# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 123 -3.835
53 FP1 124 -6.276
53 FP1 125 -8.718
53 FP1 126 -10.183
53 FP1 127 -9.694
53 FP1 128 -6.765
53 FP1 129 -2.370
53 FP1 130 3.001
53 FP1 131 7.395
53 FP1 132 9.837
53 FP1 133 10.325
53 FP1 134 8.860
53 FP1 135 5.442
53 FP1 136 1.048
53 FP1 137 -2.858
53 FP1 138 -5.788
53 FP1 139 -6.276
53 FP1 140 -5.788
53 FP1 141 -5.788
53 FP1 142 -7.253
53 FP1 143 -10.183
53 FP1 144 -14.577
53 FP1 145 -17.507
53 FP1 146 -17.507
53 FP1 147 -14.089
53 FP1 148 -9.694
53 FP1 149 -5.788
53 FP1 150 -5.300
53 FP1 151 -7.253
53 FP1 152 -10.671
53 FP1 153 -13.601
53 FP1 154 -15.066
53 FP1 155 -15.554
53 FP1 156 -16.042
53 FP1 157 -16.530
53 FP1 158 -16.042
53 FP1 159 -14.089
53 FP1 160 -11.159
53 FP1 161 -9.206
53 FP1 162 -9.206
53 FP1 163 -10.183
53 FP1 164 -10.183
53 FP1 165 -8.718
53 FP1 166 -6.765
53 FP1 167 -7.253
53 FP1 168 -9.694
53 FP1 169 -11.648
53 FP1 170 -10.183
53 FP1 171 -4.323
53 FP1 172 2.024
53 FP1 173 3.977
53 FP1 174 0.071
53 FP1 175 -6.276
53 FP1 176 -10.671
53 FP1 177 -9.694
53 FP1 178 -4.812
53 FP1 179 0.071
53 FP1 180 0.559
53 FP1 181 -1.882
53 FP1 182 -4.812
53 FP1 183 -6.765
53 FP1 184 -7.253
53 FP1 185 -7.253
53 FP1 186 -7.741
53 FP1 187 -7.741
53 FP1 188 -6.276
53 FP1 189 -4.812
53 FP1 190 -4.323
53 FP1 191 -6.276
53 FP1 192 -8.718
53 FP1 193 -9.694
53 FP1 194 -8.230
53 FP1 195 -5.788
53 FP1 196 -4.323
53 FP1 197 -4.812
53 FP1 198 -6.276
53 FP1 199 -7.253
53 FP1 200 -6.276
53 FP1 201 -4.812
53 FP1 202 -3.835
53 FP1 203 -4.812
53 FP1 204 -6.765
53 FP1 205 -8.718
53 FP1 206 -10.183
53 FP1 207 -11.159
53 FP1 208 -11.159
53 FP1 209 -11.648
53 FP1 210 -13.112
53 FP1 211 -15.066
53 FP1 212 -16.042
53 FP1 213 -14.577
53 FP1 214 -9.694
53 FP1 215 -4.323
53 FP1 216 0.071
53 FP1 217 1.536
53 FP1 218 0.071
53 FP1 219 -2.370
53 FP1 220 -4.812
53 FP1 221 -7.741
53 FP1 222 -11.159
53 FP1 223 -15.554
53 FP1 224 -18.972
53 FP1 225 -19.948
53 FP1 226 -17.995
53 FP1 227 -14.577
53 FP1 228 -12.624
53 FP1 229 -14.577
53 FP1 230 -19.460
53 FP1 231 -23.366
53 FP1 232 -24.343
53 FP1 233 -20.437
53 FP1 234 -14.577
53 FP1 235 -9.206
53 FP1 236 -6.276
53 FP1 237 -5.300
53 FP1 238 -6.765
53 FP1 239 -8.230
53 FP1 240 -8.718
53 FP1 241 -7.253
53 FP1 242 -5.300
53 FP1 243 -2.370
53 FP1 244 -0.905
53 FP1 245 -0.417
53 FP1 246 -0.905
53 FP1 247 -2.370
53 FP1 248 -3.835
53 FP1 249 -6.765
53 FP1 250 -9.694
53 FP1 251 -12.624
53 FP1 252 -14.577
53 FP1 253 -15.066
53 FP1 254 -14.577
53 FP1 255 -13.601
# FP2 chan 1
53 FP2 0 -1.963
53 FP2 1 7.314
53 FP2 2 12.685
53 FP2 3 14.638
53 FP2 4 14.638
53 FP2 5 15.127
53 FP2 6 15.615
53 FP2 7 14.638
53 FP2 8 10.244
53 FP2 9 2.431
53 FP2 10 -6.358
53 FP2 11 -11.241
53 FP2 12 -11.241
53 FP2 13 -6.358
53 FP2 14 -0.010
53 FP2 15 3.896
53 FP2 16 2.920
53 FP2 17 -0.987
53 FP2 18 -5.381
53 FP2 19 -8.799
53 FP2 20 -9.776
53 FP2 21 -9.288
53 FP2 22 -7.334
53 FP2 23 -2.452
53 FP2 24 5.361
53 FP2 25 13.173
53 FP2 26 17.568
53 FP2 27 15.127
53 FP2 28 7.802
53 FP2 29 -0.498
53 FP2 30 -3.428
53 FP2 31 -0.498
53 FP2 32 4.873
53 FP2 33 8.291
53 FP2 34 7.802
53 FP2 35 4.873
53 FP2 36 3.408
53 FP2 37 3.896
53 FP2 38 5.849
53 FP2 39 6.337
53 FP2 40 5.361
53 FP2 41 3.408
53 FP2 42 1.943
53 FP2 43 1.943
53 FP2 44 2.920
53 FP2 45 3.896
53 FP2 46 4.873
53 FP2 47 6.337
53 FP2 48 7.802
53 FP2 49 8.779
53 FP2 50 7.314
53 FP2 51 3.896
53 FP2 52 -0.498
53 FP2 53 -4.893
53 FP2 54 -8.799
53 FP2 55 -11.241
53 FP2 56 -11.729
53 FP2 57 -9.776
53 FP2 58 -6.358
53 FP2 59 -4.405
53 FP2 60 -4.893
53 FP2 61 -7.823
53 FP2 62 -10.264
53 FP2 63 -9.288
53 FP2 64 -5.381
53 FP2 65 0.478
53 FP2 66 3.408
53 FP2 67 3.408
53 FP2 68 1.455
53 FP2 69 -0.498
53 FP2 70 -0.498
53 FP2 71 0.478
53 FP2 72 1.455
53 FP2 73 1.455
53 FP2 74 -0.010
53 FP2 75 -1.963
53 FP2 76 -2.940
53 FP2 77 -1.963
53 FP2 78 0.478
53 FP2 79 3.408
53 FP2 80 4.384
53 FP2 81 2.431
53 FP2 82 -1.475
53 FP2 83 -6.358
53 FP2 84 -10.264
53 FP2 85 -11.729
53 FP2 86 -11.241
53 FP2 87 -9.776
53 FP2 88 -7.823
53 FP2 89 -5.381
53 FP2 90 -1.963
53 FP2 91 1.455
53 FP2 92 3.408
53 FP2 93 2.431
53 FP2 94 -0.498
53 FP2 95 -4.405
53 FP2 96 -8.311
53 FP2 97 -10.752
53 FP2 98 -11.729
53 FP2 99 -11.241
53 FP2 100 -8.799
53 FP2 101 -5.381
53 FP2 102 -1.475
53 FP2 103 0.966
53 FP2 104 1.455
53 FP2 105 -0.010
53 FP2 106 -3.428
53 FP2 107 -7.334
53 FP2 108 -10.752
53 FP2 109 -12.217
53 FP2 110 -10.264
53 FP2 111 -4.893
53 FP2 112 1.455
53 FP2 113 5.849
53 FP2 114 6.826
53 FP2 115 3.896
53 FP2 116 -0.498
53 FP2 117 -3.916
53 FP2 118 -5.870
53 FP2 119 -6.358
53 FP2 120 -5.870
53 FP2 121 -3.916
53 FP2 122 -0.010
53 FP2 123 6.337
53 FP2 124 12.685
53 FP2 125 16.103
53 FP2 126 14.150
53 FP2 127 7.802
53 FP2 128 -0.987
53 FP2 129 -5.870
53 FP2 130 -5.381
53 FP2 131 -0.010
53 FP2 132 6.826
53 FP2 133 11.220
53 FP2 134 12.685
53 FP2 135 12.685
53 FP2 136 11.709
53 FP2 137 10.244
53 FP2 138 6.826
53 FP2 139 0.966
53 FP2 140 -4.893
53 FP2 141 -7.823
53 FP2 142 -6.358
53 FP2 143 -0.987
53 FP2 144 3.408
53 FP2 145 3.896
53 FP2 146 -0.987
53 FP2 147 -9.288
53 FP2 148 -15.147
53 FP2 149 -15.635
53 FP2 150 -10.752
53 FP2 151 -3.916
53 FP2 152 0.478
53 FP2 153 0.478
53 FP2 154 -2.940
53 FP2 155 -6.358
53 FP2 156 -7.334
53 FP2 157 -4.893
53 FP2 158 -1.963
53 FP2 159 -0.010
53 FP2 160 -0.987
53 FP2 161 -2.452
53 FP2 162 -2.940
53 FP2 163 -1.963
53 FP2 164 0.478
53 FP2 165 1.455
53 FP2 166 0.478
53 FP2 167 -0.987
53 FP2 168 -1.475
53 FP2 169 0.478
53 FP2 170 3.408
53 FP2 171 4.873
53 FP2 172 5.361
53 FP2 173 4.873
53 FP2 174 4.873
53 FP2 175 6.826
53 FP2 176 6.826
53 FP2 177 4.873
53 FP2 178 1.943
53 FP2 179 -0.010
53 FP2 180 1.943
53 FP2 181 6.826
53 FP2 182 10.244
53 FP2 183 8.779
53 FP2 184 3.408
53 FP2 185 -1.475
53 FP2 186 -1.963
53 FP2 187 2.431
53 FP2 188 7.802
53 FP2 189 7.802
53 FP2 190 2.431
53 FP2 191 -4.893
53 FP2 192 -8.311
53 FP2 193 -5.870
53 FP2 194 -0.010
53 FP2 195 5.361
53 FP2 196 6.826
53 FP2 197 6.337
53 FP2 198 4.873
53 FP2 199 4.873
53 FP2 200 4.873
53 FP2 201 2.920
53 FP2 202 -1.475
53 FP2 203 -5.381
53 FP2 204 -6.358
53 FP2 205 -3.916
53 FP2 206 0.966
53 FP2 207 3.896
53 FP2 208 4.384
53 FP2 209 3.896
53 FP2 210 4.384
53 FP2 211 5.361
53 FP2 212 4.873
53 FP2 213 1.455
53 FP2 214 -3.916
53 FP2 215 -7.823
53 FP2 216 -7.823
53 FP2 217 -3.428
53 FP2 218 2.920
53 FP2 219 8.291
53 FP2 220 8.779
53 FP2 221 5.849
53 FP2 222 0.478
53 FP2 223 -3.428
53 FP2 224 -4.893
53 FP2 225 -3.428
53 FP2 226 -0.010
53 FP2 227 2.431
53 FP2 228 2.920
53 FP2 229 0.966
53 FP2 230 -3.428
53 FP2 231 -6.846
53 FP2 232 -9.288
53 FP2 233 -9.288
53 FP2 234 -7.334
53 FP2 235 -4.405
53 FP2 236 -0.498
53 FP2 237 2.431
53 FP2 238 3.896
53 FP2 239 3.408
53 FP2 240 2.431
53 FP2 241 2.920
53 FP2 242 6.337
53 FP2 243 10.732
53 FP2 244 14.150
53 FP2 245 15.127
53 FP2 246 11.709
53 FP2 247 7.314
53 FP2 248 3.896
53 FP2 249 3.408
53 FP2 250 4.873
53 FP2 251 6.337
53 FP2 252 4.384
53 FP2 253 -0.987
53 FP2 254 -7.334
53 FP2 255 -11.241
# F7 chan 2
53 F7 0 -3.520
53 F7 1 -2.055
53 F7 2 -0.590
53 F7 3 1.851
53 F7 4 4.781
53 F7 5 6.246
53 F7 6 4.293
53 F7 7 -0.102
53 F7 8 -4.008
53 F7 9 -5.473
53 F7 10 -4.985
53 F7 11 -4.985
53 F7 12 -6.938
53 F7 13 -10.356
53 F7 14 -12.797
53 F7 15 -13.285
53 F7 16 -12.797
53 F7 17 -13.285
53 F7 18 -14.750
53 F7 19 -15.727
53 F7 20 -11.332
53 F7 21 -2.543
53 F7 22 6.734
53 F7 23 11.129
53 F7 24 7.711
53 F7 25 0.387
53 F7 26 -4.496
53 F7 27 -2.543
53 F7 28 4.781
53 F7 29 11.617
53 F7 30 13.082
53 F7 31 9.176
53 F7 32 3.316
53 F7 33 -0.590
53 F7 34 -2.055
53 F7 35 -4.008
53 F7 36 -8.891
53 F7 37 -13.285
53 F7 38 -14.750
53 F7 39 -11.332
53 F7 40 -5.473
53 F7 41 -1.567
53 F7 42 -2.543
53 F7 43 -5.961
53 F7 44 -8.891
53 F7 45 -8.403
53 F7 46 -5.961
53 F7 47 -4.985
53 F7 48 -7.426
53 F7 49 -11.332
53 F7 50 -13.774
53 F7 51 -12.309
53 F7 52 -7.914
53 F7 53 -4.496
53 F7 54 -4.496
53 F7 55 -8.891
53 F7 56 -13.285
53 F7 57 -16.703
53 F7 58 -17.680
53 F7 59 -19.633
53 F7 60 -24.516
53 F7 61 -31.352
53 F7 62 -37.211
53 F7 63 -36.723
53 F7 64 -28.422
53 F7 65 -17.680
53 F7 66 -11.820
53 F7 67 -13.774
53 F7 68 -22.563
53 F7 69 -30.375
53 F7 70 -31.352
53 F7 71 -24.516
53 F7 72 -15.238
53 F7 73 -9.379
53 F7 74 -10.844
53 F7 75 -17.680
53 F7 76 -24.516
53 F7 77 -26.469
53 F7 78 -24.516
53 F7 79 -21.586
53 F7 80 -22.074
53 F7 81 -25.981
53 F7 82 -32.328
53 F7 83 -38.188
53 F7 84 -41.117
53 F7 85 -41.606
53 F7 86 -39.164
53 F7 87 -34.770
53 F7 88 -29.399
53 F7 89 -24.516
53 F7 90 -22.563
53 F7 91 -24.028
53 F7 92 -27.445
53 F7 93 -28.910
53 F7 94 -27.445
53 F7 95 -24.028
53 F7 96 -21.098
53 F7 97 -22.563
53 F7 98 -26.469
53 F7 99 -30.375
53 F7 100 -30.375
53 F7 101 -27.445
53 F7 102 -23.539
53 F7 103 -22.074
53 F7 104 -23.539
53 F7 105 -24.516
53 F7 106 -23.051
53 F7 107 -19.633
53 F7 108 -16.703
53 F7 109 -16.703
53 F7 110 -19.633
53 F7 111 -21.098
53 F7 112 -18.168
53 F7 113 -12.309
53 F7 114 -6.938
53 F7 115 -5.961
53 F7 116 -10.356
53 F7 117 -16.215
53 F7 118 -20.121
53 F7 119 -21.586
53 F7 120 -21.586
53 F7 121 -22.074
53 F7 122 -23.051
53 F7 123 -23.051
53 F7 124 -19.633
53 F7 125 -14.750
53 F7 126 -10.844
53 F7 127 -10.844
53 F7 128 -13.774
53 F7 129 -15.727
53 F7 130 -14.750
53 F7 131 -9.867
53 F7 132 -4.985
53 F7 133 -2.543
53 F7 134 -3.520
53 F7 135 -5.961
53 F7 136 -8.403
53 F7 137 -9.379
53 F7 138 -10.356
53 F7 139 -11.820
53 F7 140 -13.774
53 F7 141 -14.262
53 F7 142 -14.750
53 F7 143 -17.192
53 F7 144 -22.563
53 F7 145 -29.399
53 F7 146 -33.305
53 F7 147 -30.863
53 F7 148 -22.074
53 F7 149 -11.820
53 F7 150 -5.961
53 F7 151 -5.961
53 F7 152 -9.379
53 F7 153 -11.820
53 F7 154 -11.820
53 F7 155 -10.844
53 F7 156 -11.332
53 F7 157 -14.262
53 F7 158 -19.145
53 F7 159 -22.563
53 F7 160 -22.563
53 F7 161 -19.145
53 F7 162 -14.262
53 F7 163 -9.379
53 F7 164 -4.985
53 F7 165 -3.031
53 F7 166 -3.031
53 F7 167 -4.496
53 F7 168 -6.938
53 F7 169 -8.891
53 F7 170 -8.403
53 F7 171 -4.985
53 F7 172 -1.078
53 F7 173 1.363
53 F7 174 -0.590
53 F7 175 -4.496
53 F7 176 -8.403
53 F7 177 -9.379
53 F7 178 -7.426
53 F7 179 -4.985
53 F7 180 -3.031
53 F7 181 -3.031
53 F7 182 -4.008
53 F7 183 -4.985
53 F7 184 -5.473
53 F7 185 -7.426
53 F7 186 -9.867
53 F7 187 -11.820
53 F7 188 -10.844
53 F7 189 -5.961
53 F7 190 0.387
53 F7 191 3.805
53 F7 192 1.363
53 F7 193 -4.985
53 F7 194 -9.867
53 F7 195 -8.403
53 F7 196 -1.567
53 F7 197 7.222
53 F7 198 10.640
53 F7 199 8.199
53 F7 200 1.851
53 F7 201 -2.543
53 F7 202 -2.543
53 F7 203 0.387
53 F7 204 1.363
53 F7 205 -1.567
53 F7 206 -7.426
53 F7 207 -12.797
53 F7 208 -13.774
53 F7 209 -11.332
53 F7 210 -7.426
53 F7 211 -6.449
53 F7 212 -8.403
53 F7 213 -11.820
53 F7 214 -13.285
53 F7 215 -11.820
53 F7 216 -8.403
53 F7 217 -4.985
53 F7 218 -3.031
53 F7 219 -3.031
53 F7 220 -4.496
53 F7 221 -6.449
53 F7 222 -8.403
53 F7 223 -9.379
53 F7 224 -9.867
53 F7 225 -10.356
53 F7 226 -10.356
53 F7 227 -9.379
53 F7 228 -8.891
53 F7 229 -9.379
53 F7 230 -12.309
53 F7 231 -16.215
53 F7 232 -18.656
53 F7 233 -17.192
53 F7 234 -10.844
53 F7 235 -2.543
53 F7 236 2.340
53 F7 237 0.387
53 F7 238 -6.449
53 F7 239 -13.285
53 F7 240 -13.774
53 F7 241 -5.961
53 F7 242 6.734
53 F7 243 18.453
53 F7 244 23.336
53 F7 245 19.430
53 F7 246 10.152
53 F7 247 0.387
53 F7 248 -5.961
53 F7 249 -8.403
53 F7 250 -6.938
53 F7 251 -4.985
53 F7 252 -3.520
53 F7 253 -3.520
53 F7 254 -3.031
53 F7 255 -3.520
# F8 chan 3
53 F8 0 -2.268
53 F8 1 -1.292
53 F8 2 1.638
53 F8 3 7.009
53 F8 4 12.868
53 F8 5 17.751
53 F8 6 18.239
53 F8 7 14.333
53 F8 8 7.497
53 F8 9 1.638
53 F8 10 -0.315
53 F8 11 2.126
53 F8 12 6.032
53 F8 13 8.474
53 F8 14 7.497
53 F8 15 4.079
53 F8 16 1.149
53 F8 17 0.173
53 F8 18 1.638
53 F8 19 2.126
53 F8 20 0.661
53 F8 21 -2.757
53 F8 22 -4.710
53 F8 23 -3.245
53 F8 24 2.614
53 F8 25 9.450
53 F8 26 12.868
53 F8 27 10.915
53 F8 28 5.056
53 F8 29 0.661
53 F8 30 1.638
53 F8 31 8.474
53 F8 32 16.774
53 F8 33 19.216
53 F8 34 14.333
53 F8 35 4.567
53 F8 36 -3.733
53 F8 37 -5.686
53 F8 38 -2.757
53 F8 39 0.661
53 F8 40 1.149
53 F8 41 -1.780
53 F8 42 -3.733
53 F8 43 -0.804
53 F8 44 5.056
53 F8 45 10.427
53 F8 46 9.450
53 F8 47 3.103
53 F8 48 -4.710
53 F8 49 -8.128
53 F8 50 -5.686
53 F8 51 1.638
53 F8 52 7.985
53 F8 53 10.427
53 F8 54 9.450
53 F8 55 7.009
53 F8 56 5.056
53 F8 57 3.103
53 F8 58 -0.804
53 F8 59 -6.663
53 F8 60 -13.011
53 F8 61 -16.429
53 F8 62 -14.964
53 F8 63 -8.616
53 F8 64 -0.804
53 F8 65 5.544
53 F8 66 7.985
53 F8 67 6.032
53 F8 68 0.661
53 F8 69 -6.663
53 F8 70 -12.034
53 F8 71 -12.522
53 F8 72 -5.686
53 F8 73 6.521
53 F8 74 18.239
53 F8 75 23.122
53 F8 76 18.728
53 F8 77 7.497
53 F8 78 -4.222
53 F8 79 -9.593
53 F8 80 -6.663
53 F8 81 0.661
53 F8 82 7.497
53 F8 83 8.962
53 F8 84 3.591
53 F8 85 -4.710
53 F8 86 -11.058
53 F8 87 -11.546
53 F8 88 -6.663
53 F8 89 -0.315
53 F8 90 2.126
53 F8 91 0.173
53 F8 92 -3.245
53 F8 93 -3.245
53 F8 94 1.149
53 F8 95 7.497
53 F8 96 9.939
53 F8 97 7.009
53 F8 98 0.661
53 F8 99 -4.222
53 F8 100 -3.733
53 F8 101 -0.804
53 F8 102 1.149
53 F8 103 -0.804
53 F8 104 -4.710
53 F8 105 -6.663
53 F8 106 -4.222
53 F8 107 0.173
53 F8 108 3.103
53 F8 109 2.126
53 F8 110 -0.315
53 F8 111 -0.804
53 F8 112 3.103
53 F8 113 8.474
53 F8 114 11.403
53 F8 115 9.939
53 F8 116 5.056
53 F8 117 0.661
53 F8 118 -0.804
53 F8 119 -0.315
53 F8 120 0.661
53 F8 121 1.638
53 F8 122 3.591
53 F8 123 6.032
53 F8 124 7.497
53 F8 125 7.009
53 F8 126 4.567
53 F8 127 3.103
53 F8 128 4.567
53 F8 129 9.450
53 F8 130 14.821
53 F8 131 17.263
53 F8 132 14.333
53 F8 133 7.985
53 F8 134 1.638
53 F8 135 -2.757
53 F8 136 -2.757
53 F8 137 -0.804
53 F8 138 2.126
53 F8 139 5.056
53 F8 140 6.521
53 F8 141 7.009
53 F8 142 6.032
53 F8 143 5.056
53 F8 144 4.079
53 F8 145 1.638
53 F8 146 -1.780
53 F8 147 -5.198
53 F8 148 -6.663
53 F8 149 -5.198
53 F8 150 -1.292
53 F8 151 2.126
53 F8 152 4.567
53 F8 153 5.056
53 F8 154 4.567
53 F8 155 4.079
53 F8 156 4.079
53 F8 157 2.614
53 F8 158 0.173
53 F8 159 -2.757
53 F8 160 -3.733
53 F8 161 -3.245
53 F8 162 -2.268
53 F8 163 -1.292
53 F8 164 -1.780
53 F8 165 -2.268
53 F8 166 -2.757
53 F8 167 -0.804
53 F8 168 3.103
53 F8 169 7.985
53 F8 170 12.868
53 F8 171 14.821
53 F8 172 11.892
53 F8 173 7.985
53 F8 174 4.567
53 F8 175 4.567
53 F8 176 7.985
53 F8 177 14.333
53 F8 178 18.239
53 F8 179 19.704
53 F8 180 18.728
53 F8 181 16.286
53 F8 182 12.868
53 F8 183 7.985
53 F8 184 3.591
53 F8 185 1.149
53 F8 186 2.126
53 F8 187 6.032
53 F8 188 11.892
53 F8 189 16.286
53 F8 190 17.751
53 F8 191 16.774
53 F8 192 14.821
53 F8 193 11.892
53 F8 194 7.009
53 F8 195 0.661
53 F8 196 -6.175
53 F8 197 -9.104
53 F8 198 -6.175
53 F8 199 4.079
53 F8 200 16.286
53 F8 201 25.075
53 F8 202 25.564
53 F8 203 19.216
53 F8 204 10.427
53 F8 205 4.567
53 F8 206 6.032
53 F8 207 11.892
53 F8 208 16.774
53 F8 209 16.774
53 F8 210 10.915
53 F8 211 2.126
53 F8 212 -4.222
53 F8 213 -5.686
53 F8 214 -1.780
53 F8 215 5.544
53 F8 216 12.868
53 F8 217 18.239
53 F8 218 19.704
53 F8 219 17.751
53 F8 220 12.380
53 F8 221 6.032
53 F8 222 1.638
53 F8 223 1.149
53 F8 224 5.056
53 F8 225 11.892
53 F8 226 18.239
53 F8 227 20.681
53 F8 228 17.751
53 F8 229 10.427
53 F8 230 1.149
53 F8 231 -5.686
53 F8 232 -7.640
53 F8 233 -5.686
53 F8 234 -3.245
53 F8 235 -4.222
53 F8 236 -9.104
53 F8 237 -12.522
53 F8 238 -10.081
53 F8 239 0.661
53 F8 240 14.821
53 F8 241 23.610
53 F8 242 23.122
53 F8 243 15.310
53 F8 244 7.497
53 F8 245 5.544
53 F8 246 8.962
53 F8 247 12.380
53 F8 248 11.892
53 F8 249 7.985
53 F8 250 6.032
53 F8 251 7.497
53 F8 252 10.427
53 F8 253 9.939
53 F8 254 4.079
53 F8 255 -3.733
# AF1 chan 4
53 AF1 0 -0.600
53 AF1 1 1.841
53 AF1 2 3.794
53 AF1 3 5.747
53 AF1 4 7.212
53 AF1 5 7.212
53 AF1 6 7.212
53 AF1 7 6.236
53 AF1 8 4.283
53 AF1 9 1.353
53 AF1 10 -2.553
53 AF1 11 -5.971
53 AF1 12 -8.413
53 AF1 13 -8.413
53 AF1 14 -6.460
53 AF1 15 -4.506
53 AF1 16 -4.506
53 AF1 17 -6.948
53 AF1 18 -10.366
53 AF1 19 -11.342
53 AF1 20 -9.389
53 AF1 21 -3.530
53 AF1 22 1.841
53 AF1 23 5.259
53 AF1 24 4.771
53 AF1 25 1.353
53 AF1 26 -1.577
53 AF1 27 -2.553
53 AF1 28 -1.088
53 AF1 29 1.353
53 AF1 30 3.306
53 AF1 31 4.283
53 AF1 32 4.283
53 AF1 33 4.771
53 AF1 34 5.259
53 AF1 35 5.747
53 AF1 36 5.747
53 AF1 37 5.259
53 AF1 38 4.283
53 AF1 39 3.306
53 AF1 40 2.818
53 AF1 41 3.306
53 AF1 42 5.259
53 AF1 43 7.212
53 AF1 44 10.142
53 AF1 45 11.119
53 AF1 46 10.142
53 AF1 47 7.701
53 AF1 48 5.259
53 AF1 49 3.306
53 AF1 50 1.841
53 AF1 51 -1.088
53 AF1 52 -5.483
53 AF1 53 -9.389
53 AF1 54 -11.342
53 AF1 55 -10.366
53 AF1 56 -6.460
53 AF1 57 -3.530
53 AF1 58 -3.042
53 AF1 59 -5.483
53 AF1 60 -8.413
53 AF1 61 -8.901
53 AF1 62 -6.460
53 AF1 63 -2.065
53 AF1 64 1.841
53 AF1 65 2.818
53 AF1 66 0.865
53 AF1 67 -2.553
53 AF1 68 -5.483
53 AF1 69 -4.995
53 AF1 70 -1.577
53 AF1 71 3.306
53 AF1 72 6.724
53 AF1 73 6.724
53 AF1 74 2.818
53 AF1 75 -3.042
53 AF1 76 -6.460
53 AF1 77 -5.483
53 AF1 78 -1.577
53 AF1 79 1.841
53 AF1 80 2.330
53 AF1 81 -1.088
53 AF1 82 -4.995
53 AF1 83 -6.460
53 AF1 84 -4.506
53 AF1 85 -2.553
53 AF1 86 -3.042
53 AF1 87 -6.460
53 AF1 88 -10.854
53 AF1 89 -11.831
53 AF1 90 -8.413
53 AF1 91 -2.065
53 AF1 92 1.841
53 AF1 93 0.865
53 AF1 94 -3.530
53 AF1 95 -8.413
53 AF1 96 -10.366
53 AF1 97 -9.878
53 AF1 98 -7.924
53 AF1 99 -7.436
53 AF1 100 -8.901
53 AF1 101 -10.366
53 AF1 102 -9.389
53 AF1 103 -6.460
53 AF1 104 -4.018
53 AF1 105 -3.042
53 AF1 106 -4.506
53 AF1 107 -6.948
53 AF1 108 -8.413
53 AF1 109 -8.413
