# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 2.207
19 FP1 1 3.672
19 FP1 2 5.625
19 FP1 3 8.067
19 FP1 4 9.532
19 FP1 5 9.043
19 FP1 6 6.602
19 FP1 7 2.207
19 FP1 8 -2.675
19 FP1 9 -5.605
19 FP1 10 -5.605
19 FP1 11 -3.652
19 FP1 12 -0.722
19 FP1 13 2.696
19 FP1 14 5.625
19 FP1 15 6.602
19 FP1 16 5.137
19 FP1 17 2.207
19 FP1 18 -0.722
19 FP1 19 -1.699
19 FP1 20 -0.234
19 FP1 21 3.184
19 FP1 22 6.114
19 FP1 23 7.090
19 FP1 24 4.649
19 FP1 25 0.254
19 FP1 26 -3.164
19 FP1 27 -4.628
19 FP1 28 -4.140
19 FP1 29 -2.675
19 FP1 30 -0.722
19 FP1 31 1.719
19 FP1 32 4.161
19 FP1 33 6.114
19 FP1 34 7.090
19 FP1 35 6.114
19 FP1 36 4.161
19 FP1 37 2.696
19 FP1 38 2.696
19 FP1 39 5.137
19 FP1 40 9.532
19 FP1 41 13.438
19 FP1 42 16.368
19 FP1 43 16.368
19 FP1 44 15.879
19 FP1 45 15.391
19 FP1 46 15.879
19 FP1 47 16.856
19 FP1 48 17.344
19 FP1 49 16.368
19 FP1 50 13.926
19 FP1 51 11.973
19 FP1 52 11.973
19 FP1 53 13.438
19 FP1 54 14.903
19 FP1 55 13.438
19 FP1 56 8.067
19 FP1 57 -1.211
19 FP1 58 -10.976
19 FP1 59 -18.300
19 FP1 60 -20.742
19 FP1 61 -20.253
19 FP1 62 -18.789
19 FP1 63 -18.300
19 FP1 64 -19.277
19 FP1 65 -20.742
19 FP1 66 -21.718
19 FP1 67 -20.742
19 FP1 68 -18.300
19 FP1 69 -14.882
19 FP1 70 -11.953
19 FP1 71 -9.023
19 FP1 72 -6.582
19 FP1 73 -4.140
19 FP1 74 -1.699
19 FP1 75 1.231
19 FP1 76 4.161
19 FP1 77 6.602
19 FP1 78 8.555
19 FP1 79 9.532
19 FP1 80 9.532
19 FP1 81 8.067
19 FP1 82 6.602
19 FP1 83 6.114
19 FP1 84 7.579
19 FP1 85 9.532
19 FP1 86 11.485
19 FP1 87 12.950
19 FP1 88 12.461
19 FP1 89 10.020
19 FP1 90 7.090
19 FP1 91 2.696
19 FP1 92 -0.722
19 FP1 93 -3.652
19 FP1 94 -5.605
19 FP1 95 -6.093
19 FP1 96 -6.582
19 FP1 97 -7.558
19 FP1 98 -8.046
19 FP1 99 -8.046
19 FP1 100 -7.070
19 FP1 101 -5.117
19 FP1 102 -3.164
19 FP1 103 -1.699
19 FP1 104 -1.211
19 FP1 105 -2.187
19 FP1 106 -3.164
19 FP1 107 -4.140
19 FP1 108 -4.140
19 FP1 109 -3.652
19 FP1 110 -1.699
19 FP1 111 1.719
19 FP1 112 6.602
19 FP1 113 11.973
19 FP1 114 15.879
19 FP1 115 16.856
19 FP1 116 15.879
19 FP1 117 14.903
19 FP1 118 14.903
19 FP1 119 17.344
19 FP1 120 21.739
19 FP1 121 25.645
19 FP1 122 28.086
19 FP1 123 29.063
19 FP1 124 28.575
19 FP1 125 27.110
19 FP1 126 25.645
19 FP1 127 24.180
19 FP1 128 22.715
19 FP1 129 20.762
19 FP1 130 19.297
19 FP1 131 18.321
19 FP1 132 17.344
19 FP1 133 15.879
19 FP1 134 12.950
19 FP1 135 9.532
19 FP1 136 6.114
19 FP1 137 3.184
19 FP1 138 0.743
19 FP1 139 -1.699
19 FP1 140 -4.140
19 FP1 141 -6.582
19 FP1 142 -8.046
19 FP1 143 -7.558
19 FP1 144 -5.605
19 FP1 145 -4.140
19 FP1 146 -3.164
19 FP1 147 -2.675
19 FP1 148 -1.699
19 FP1 149 1.231
19 FP1 150 4.649
19 FP1 151 7.579
19 FP1 152 9.043
19 FP1 153 8.067
19 FP1 154 6.114
19 FP1 155 5.137
19 FP1 156 5.625
19 FP1 157 7.579
19 FP1 158 10.020
19 FP1 159 11.485
19 FP1 160 11.973
19 FP1 161 11.973
19 FP1 162 11.973
19 FP1 163 11.485
19 FP1 164 10.997
19 FP1 165 9.532
19 FP1 166 8.067
19 FP1 167 6.602
