# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 7.131
63 FP1 1 9.084
63 FP1 2 9.572
63 FP1 3 8.108
63 FP1 4 6.154
63 FP1 5 5.666
63 FP1 6 7.131
63 FP1 7 8.108
63 FP1 8 8.108
63 FP1 9 5.666
63 FP1 10 2.248
63 FP1 11 0.295
63 FP1 12 1.272
63 FP1 13 2.736
63 FP1 14 4.201
63 FP1 15 4.201
63 FP1 16 3.225
63 FP1 17 4.201
63 FP1 18 7.131
63 FP1 19 11.037
63 FP1 20 13.967
63 FP1 21 13.967
63 FP1 22 11.037
63 FP1 23 5.666
63 FP1 24 1.272
63 FP1 25 -1.658
63 FP1 26 -1.658
63 FP1 27 -0.682
63 FP1 28 0.295
63 FP1 29 0.783
63 FP1 30 -0.193
63 FP1 31 -1.658
63 FP1 32 -2.635
63 FP1 33 -2.635
63 FP1 34 -4.100
63 FP1 35 -6.053
63 FP1 36 -9.959
63 FP1 37 -12.889
63 FP1 38 -13.377
63 FP1 39 -9.959
63 FP1 40 -4.588
63 FP1 41 0.295
63 FP1 42 2.736
63 FP1 43 2.736
63 FP1 44 2.248
63 FP1 45 2.248
63 FP1 46 2.736
63 FP1 47 2.248
63 FP1 48 0.295
63 FP1 49 -3.123
63 FP1 50 -6.053
63 FP1 51 -6.053
63 FP1 52 -4.588
63 FP1 53 -4.100
63 FP1 54 -5.564
63 FP1 55 -8.982
63 FP1 56 -11.912
63 FP1 57 -12.400
63 FP1 58 -11.424
63 FP1 59 -10.447
63 FP1 60 -11.912
63 FP1 61 -15.330
63 FP1 62 -18.748
63 FP1 63 -20.213
63 FP1 64 -19.725
63 FP1 65 -17.283
63 FP1 66 -14.353
63 FP1 67 -10.935
63 FP1 68 -7.517
63 FP1 69 -4.588
63 FP1 70 -2.635
63 FP1 71 -0.682
63 FP1 72 1.272
63 FP1 73 3.225
63 FP1 74 5.178
63 FP1 75 5.666
63 FP1 76 4.690
63 FP1 77 2.736
63 FP1 78 0.295
63 FP1 79 -0.682
63 FP1 80 0.295
63 FP1 81 2.248
63 FP1 82 4.201
63 FP1 83 4.690
63 FP1 84 4.201
63 FP1 85 3.225
63 FP1 86 2.248
63 FP1 87 1.272
63 FP1 88 -1.170
63 FP1 89 -4.588
63 FP1 90 -9.471
63 FP1 91 -12.400
63 FP1 92 -13.865
63 FP1 93 -12.889
63 FP1 94 -11.424
63 FP1 95 -11.424
63 FP1 96 -13.377
63 FP1 97 -15.818
63 FP1 98 -17.283
63 FP1 99 -17.771
63 FP1 100 -16.307
63 FP1 101 -14.842
63 FP1 102 -12.889
63 FP1 103 -10.447
63 FP1 104 -8.006
63 FP1 105 -5.076
63 FP1 106 -2.635
63 FP1 107 -1.170
63 FP1 108 -1.170
63 FP1 109 -2.146
63 FP1 110 -2.635
63 FP1 111 -2.635
63 FP1 112 -1.658
63 FP1 113 0.295
63 FP1 114 1.272
63 FP1 115 1.760
63 FP1 116 0.783
63 FP1 117 -1.170
63 FP1 118 -2.635
63 FP1 119 -3.611
63 FP1 120 -3.123
63 FP1 121 -2.146
63 FP1 122 -0.682
63 FP1 123 0.295
63 FP1 124 -0.682
63 FP1 125 -2.146
63 FP1 126 -3.611
63 FP1 127 -4.100
63 FP1 128 -4.100
63 FP1 129 -5.564
63 FP1 130 -7.517
63 FP1 131 -9.959
63 FP1 132 -11.424
63 FP1 133 -10.935
63 FP1 134 -9.471
63 FP1 135 -8.006
63 FP1 136 -7.517
63 FP1 137 -7.517
63 FP1 138 -8.494
63 FP1 139 -9.471
63 FP1 140 -9.471
63 FP1 141 -8.982
63 FP1 142 -8.494
63 FP1 143 -7.029
63 FP1 144 -5.564
63 FP1 145 -5.076
63 FP1 146 -5.076
63 FP1 147 -5.564
63 FP1 148 -6.053
63 FP1 149 -6.053
63 FP1 150 -5.564
63 FP1 151 -5.564
63 FP1 152 -6.053
63 FP1 153 -6.541
63 FP1 154 -7.029
63 FP1 155 -6.541
63 FP1 156 -5.564
63 FP1 157 -5.076
63 FP1 158 -5.076
63 FP1 159 -6.053
63 FP1 160 -7.517
63 FP1 161 -8.982
63 FP1 162 -9.471
63 FP1 163 -9.471
63 FP1 164 -9.471
63 FP1 165 -9.471
63 FP1 166 -8.982
63 FP1 167 -8.494
63 FP1 168 -6.053
63 FP1 169 -3.611
63 FP1 170 -1.170
63 FP1 171 0.295
63 FP1 172 1.760
63 FP1 173 3.225
63 FP1 174 4.690
63 FP1 175 7.131
63 FP1 176 10.061
63 FP1 177 12.990
63 FP1 178 16.408
63 FP1 179 18.850
63 FP1 180 20.803
63 FP1 181 21.779
63 FP1 182 22.268
63 FP1 183 22.756
63 FP1 184 25.197
63 FP1 185 29.592
63 FP1 186 35.451
63 FP1 187 40.334
63 FP1 188 43.264
63 FP1 189 44.240
63 FP1 190 43.752
63 FP1 191 44.240
63 FP1 192 45.705
63 FP1 193 47.170
63 FP1 194 47.170
63 FP1 195 46.682
63 FP1 196 46.193
63 FP1 197 46.682
63 FP1 198 48.147
63 FP1 199 49.611
63 FP1 200 48.635
63 FP1 201 47.170
63 FP1 202 46.193
63 FP1 203 45.705
63 FP1 204 45.705
63 FP1 205 45.217
63 FP1 206 42.287
63 FP1 207 37.893
63 FP1 208 34.963
63 FP1 209 34.475
63 FP1 210 36.916
63 FP1 211 39.846
63 FP1 212 41.311
63 FP1 213 40.822
63 FP1 214 39.358
63 FP1 215 38.869
63 FP1 216 40.334
63 FP1 217 42.775
63 FP1 218 43.264
63 FP1 219 40.822
63 FP1 220 34.963
63 FP1 221 28.127
63 FP1 222 21.779
63 FP1 223 18.850
63 FP1 224 18.361
63 FP1 225 18.850
63 FP1 226 20.315
63 FP1 227 21.779
63 FP1 228 23.733
63 FP1 229 27.150
63 FP1 230 31.057
63 FP1 231 36.428
63 FP1 232 43.264
63 FP1 233 50.100
63 FP1 234 55.959
63 FP1 235 57.912
63 FP1 236 54.983
63 FP1 237 47.658
63 FP1 238 38.381
63 FP1 239 29.592
63 FP1 240 22.268
63 FP1 241 15.920
63 FP1 242 10.549
63 FP1 243 5.666
63 FP1 244 3.225
63 FP1 245 3.713
63 FP1 246 6.643
63 FP1 247 10.549
63 FP1 248 13.479
63 FP1 249 14.943
63 FP1 250 15.920
63 FP1 251 17.385
