# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 192 -36.357
57 FP1 193 -37.333
57 FP1 194 -39.286
57 FP1 195 -40.751
57 FP1 196 -40.751
57 FP1 197 -39.286
57 FP1 198 -37.333
57 FP1 199 -35.380
57 FP1 200 -34.892
57 FP1 201 -34.403
57 FP1 202 -34.403
57 FP1 203 -33.915
57 FP1 204 -33.427
57 FP1 205 -33.915
57 FP1 206 -34.892
57 FP1 207 -36.357
57 FP1 208 -36.357
57 FP1 209 -34.403
57 FP1 210 -30.497
57 FP1 211 -26.103
57 FP1 212 -22.196
57 FP1 213 -18.778
57 FP1 214 -16.337
57 FP1 215 -14.872
57 FP1 216 -14.384
57 FP1 217 -14.384
57 FP1 218 -13.896
57 FP1 219 -13.407
57 FP1 220 -11.943
57 FP1 221 -11.943
57 FP1 222 -13.896
57 FP1 223 -17.314
57 FP1 224 -21.708
57 FP1 225 -25.614
57 FP1 226 -28.544
57 FP1 227 -30.009
57 FP1 228 -30.986
57 FP1 229 -30.986
57 FP1 230 -30.986
57 FP1 231 -30.009
57 FP1 232 -29.521
57 FP1 233 -30.009
57 FP1 234 -30.986
57 FP1 235 -31.962
57 FP1 236 -31.474
57 FP1 237 -29.521
57 FP1 238 -26.103
57 FP1 239 -22.685
57 FP1 240 -20.732
57 FP1 241 -19.755
57 FP1 242 -18.778
57 FP1 243 -17.314
57 FP1 244 -14.384
57 FP1 245 -11.454
57 FP1 246 -8.525
57 FP1 247 -6.083
57 FP1 248 -2.177
57 FP1 249 2.706
57 FP1 250 8.565
57 FP1 251 13.448
57 FP1 252 15.889
57 FP1 253 15.889
57 FP1 254 13.448
57 FP1 255 11.983
# FP2 chan 1
57 FP2 0 -4.272
57 FP2 1 -6.714
57 FP2 2 -8.179
57 FP2 3 -8.179
57 FP2 4 -6.714
57 FP2 5 -5.737
57 FP2 6 -4.761
57 FP2 7 -3.784
57 FP2 8 -2.808
57 FP2 9 -0.854
57 FP2 10 1.099
57 FP2 11 2.563
57 FP2 12 2.563
57 FP2 13 2.075
57 FP2 14 2.075
57 FP2 15 3.052
57 FP2 16 5.005
57 FP2 17 6.958
57 FP2 18 9.399
57 FP2 19 10.376
57 FP2 20 11.353
57 FP2 21 11.841
57 FP2 22 11.841
57 FP2 23 11.353
57 FP2 24 9.888
57 FP2 25 7.935
57 FP2 26 5.005
57 FP2 27 0.610
57 FP2 28 -4.761
57 FP2 29 -11.108
57 FP2 30 -16.968
57 FP2 31 -21.362
57 FP2 32 -23.315
57 FP2 33 -22.827
57 FP2 34 -21.362
57 FP2 35 -19.409
57 FP2 36 -17.944
57 FP2 37 -16.479
57 FP2 38 -14.038
57 FP2 39 -10.620
57 FP2 40 -6.714
57 FP2 41 -3.784
57 FP2 42 -2.808
57 FP2 43 -3.784
57 FP2 44 -5.737
57 FP2 45 -7.202
57 FP2 46 -7.202
57 FP2 47 -5.737
57 FP2 48 -2.808
57 FP2 49 1.099
57 FP2 50 5.005
57 FP2 51 9.399
57 FP2 52 12.817
57 FP2 53 13.794
57 FP2 54 12.329
57 FP2 55 8.423
57 FP2 56 3.540
57 FP2 57 0.122
57 FP2 58 -2.808
57 FP2 59 -4.761
57 FP2 60 -7.690
57 FP2 61 -12.085
57 FP2 62 -16.479
57 FP2 63 -19.409
57 FP2 64 -20.386
57 FP2 65 -20.874
57 FP2 66 -21.851
57 FP2 67 -23.804
57 FP2 68 -25.757
57 FP2 69 -26.245
57 FP2 70 -25.269
57 FP2 71 -24.292
57 FP2 72 -24.292
57 FP2 73 -25.757
57 FP2 74 -27.222
57 FP2 75 -26.733
57 FP2 76 -24.292
57 FP2 77 -19.409
57 FP2 78 -14.526
57 FP2 79 -11.597
57 FP2 80 -9.644
57 FP2 81 -7.690
57 FP2 82 -5.737
57 FP2 83 -3.296
57 FP2 84 -1.343
57 FP2 85 -0.366
57 FP2 86 -0.366
57 FP2 87 -1.343
57 FP2 88 -2.808
57 FP2 89 -4.761
57 FP2 90 -7.202
57 FP2 91 -8.667
57 FP2 92 -8.179
57 FP2 93 -6.226
57 FP2 94 -4.761
57 FP2 95 -5.737
57 FP2 96 -9.155
57 FP2 97 -15.015
57 FP2 98 -20.386
57 FP2 99 -22.827
57 FP2 100 -21.851
57 FP2 101 -18.921
57 FP2 102 -15.991
57 FP2 103 -14.526
57 FP2 104 -15.015
57 FP2 105 -15.991
57 FP2 106 -15.991
57 FP2 107 -14.038
57 FP2 108 -11.108
57 FP2 109 -7.690
57 FP2 110 -4.761
57 FP2 111 -2.808
57 FP2 112 -2.319
57 FP2 113 -3.296
57 FP2 114 -4.272
57 FP2 115 -4.761
57 FP2 116 -4.272
57 FP2 117 -3.784
57 FP2 118 -3.784
57 FP2 119 -4.761
57 FP2 120 -6.226
57 FP2 121 -9.644
57 FP2 122 -13.062
57 FP2 123 -16.479
57 FP2 124 -18.921
57 FP2 125 -19.897
57 FP2 126 -20.386
57 FP2 127 -19.897
57 FP2 128 -19.409
57 FP2 129 -19.409
57 FP2 130 -18.921
57 FP2 131 -17.944
57 FP2 132 -16.968
57 FP2 133 -16.479
57 FP2 134 -16.968
57 FP2 135 -18.433
57 FP2 136 -19.897
57 FP2 137 -19.897
57 FP2 138 -17.944
57 FP2 139 -14.526
57 FP2 140 -11.108
57 FP2 141 -9.644
57 FP2 142 -11.108
57 FP2 143 -15.015
57 FP2 144 -18.921
57 FP2 145 -21.362
57 FP2 146 -21.362
57 FP2 147 -18.921
57 FP2 148 -15.503
57 FP2 149 -12.573
57 FP2 150 -10.620
57 FP2 151 -9.644
57 FP2 152 -9.644
57 FP2 153 -9.644
57 FP2 154 -10.132
57 FP2 155 -11.597
57 FP2 156 -13.550
57 FP2 157 -16.968
57 FP2 158 -19.897
57 FP2 159 -21.851
57 FP2 160 -21.851
57 FP2 161 -21.362
57 FP2 162 -22.339
57 FP2 163 -25.757
57 FP2 164 -30.640
57 FP2 165 -34.546
57 FP2 166 -35.522
57 FP2 167 -32.104
57 FP2 168 -26.245
57 FP2 169 -19.409
57 FP2 170 -14.038
57 FP2 171 -10.620
57 FP2 172 -9.155
57 FP2 173 -8.667
57 FP2 174 -9.644
57 FP2 175 -12.085
57 FP2 176 -15.991
57 FP2 177 -20.386
57 FP2 178 -24.292
57 FP2 179 -28.198
57 FP2 180 -31.616
57 FP2 181 -35.522
57 FP2 182 -39.917
57 FP2 183 -43.823
57 FP2 184 -47.241
57 FP2 185 -48.706
57 FP2 186 -48.218
57 FP2 187 -46.753
57 FP2 188 -44.312
57 FP2 189 -41.382
57 FP2 190 -38.452
57 FP2 191 -36.499
57 FP2 192 -36.987
57 FP2 193 -38.940
57 FP2 194 -41.870
57 FP2 195 -43.335
57 FP2 196 -42.358
57 FP2 197 -39.429
57 FP2 198 -35.522
57 FP2 199 -32.593
57 FP2 200 -31.128
57 FP2 201 -31.128
57 FP2 202 -31.128
57 FP2 203 -30.640
57 FP2 204 -29.663
57 FP2 205 -28.687
57 FP2 206 -28.198
57 FP2 207 -28.198
57 FP2 208 -26.733
57 FP2 209 -24.292
57 FP2 210 -20.386
57 FP2 211 -15.991
57 FP2 212 -12.085
57 FP2 213 -9.644
57 FP2 214 -8.179
57 FP2 215 -8.667
57 FP2 216 -9.644
57 FP2 217 -10.620
57 FP2 218 -11.108
57 FP2 219 -10.620
57 FP2 220 -10.620
57 FP2 221 -12.085
57 FP2 222 -15.015
57 FP2 223 -19.897
57 FP2 224 -24.292
57 FP2 225 -27.222
57 FP2 226 -29.175
57 FP2 227 -30.151
57 FP2 228 -31.616
57 FP2 229 -32.593
57 FP2 230 -33.081
57 FP2 231 -33.081
57 FP2 232 -33.081
57 FP2 233 -32.593
57 FP2 234 -33.081
57 FP2 235 -32.593
57 FP2 236 -30.151
57 FP2 237 -26.733
57 FP2 238 -21.851
57 FP2 239 -17.456
57 FP2 240 -14.526
57 FP2 241 -12.573
57 FP2 242 -11.108
57 FP2 243 -8.667
57 FP2 244 -5.737
57 FP2 245 -2.808
57 FP2 246 0.610
57 FP2 247 4.028
57 FP2 248 7.446
57 FP2 249 12.329
57 FP2 250 17.212
57 FP2 251 21.118
57 FP2 252 22.583
57 FP2 253 21.606
57 FP2 254 19.165
57 FP2 255 17.700
# F7 chan 2
57 F7 0 -10.396
57 F7 1 -11.861
57 F7 2 -10.885
57 F7 3 -8.443
57 F7 4 -6.490
57 F7 5 -5.514
57 F7 6 -5.514
57 F7 7 -4.537
57 F7 8 -2.584
57 F7 9 0.346
57 F7 10 3.276
57 F7 11 4.252
57 F7 12 2.299
57 F7 13 0.346
57 F7 14 -0.142
57 F7 15 1.811
57 F7 16 4.740
57 F7 17 7.182
57 F7 18 7.670
57 F7 19 6.694
57 F7 20 7.182
57 F7 21 9.623
57 F7 22 13.041
57 F7 23 14.506
57 F7 24 12.553
57 F7 25 7.182
57 F7 26 0.834
57 F7 27 -4.537
57 F7 28 -7.955
57 F7 29 -10.396
57 F7 30 -12.838
57 F7 31 -16.256
57 F7 32 -20.162
57 F7 33 -22.115
57 F7 34 -21.627
57 F7 35 -18.209
57 F7 36 -13.814
57 F7 37 -9.908
57 F7 38 -7.467
57 F7 39 -6.490
57 F7 40 -6.002
57 F7 41 -5.514
57 F7 42 -4.049
57 F7 43 -4.049
57 F7 44 -4.049
57 F7 45 -4.537
57 F7 46 -4.537
57 F7 47 -3.560
57 F7 48 -1.119
57 F7 49 1.811
57 F7 50 4.740
57 F7 51 6.694
57 F7 52 8.158
57 F7 53 7.670
57 F7 54 6.205
57 F7 55 3.276
57 F7 56 -0.142
57 F7 57 -4.049
57 F7 58 -6.978
57 F7 59 -9.420
57 F7 60 -12.349
57 F7 61 -15.767
57 F7 62 -18.697
57 F7 63 -20.650
57 F7 64 -21.139
57 F7 65 -20.162
57 F7 66 -18.697
57 F7 67 -18.209
57 F7 68 -18.209
57 F7 69 -19.674
57 F7 70 -22.115
57 F7 71 -25.045
57 F7 72 -27.974
57 F7 73 -29.928
57 F7 74 -29.439
57 F7 75 -26.021
57 F7 76 -21.627
57 F7 77 -17.232
57 F7 78 -13.326
57 F7 79 -10.885
57 F7 80 -7.955
57 F7 81 -5.514
57 F7 82 -4.049
57 F7 83 -4.537
57 F7 84 -6.978
57 F7 85 -9.420
57 F7 86 -10.396
57 F7 87 -10.396
57 F7 88 -10.396
57 F7 89 -12.349
57 F7 90 -15.767
57 F7 91 -18.697
57 F7 92 -18.209
57 F7 93 -13.326
57 F7 94 -6.490
57 F7 95 -1.607
57 F7 96 -2.584
57 F7 97 -7.955
57 F7 98 -14.303
57 F7 99 -18.209
57 F7 100 -16.744
57 F7 101 -12.349
57 F7 102 -8.931
57 F7 103 -8.443
57 F7 104 -11.373
57 F7 105 -14.791
57 F7 106 -16.256
57 F7 107 -14.303
57 F7 108 -10.885
57 F7 109 -7.467
57 F7 110 -5.514
57 F7 111 -6.490
57 F7 112 -8.443
57 F7 113 -11.373
57 F7 114 -13.814
57 F7 115 -14.303
57 F7 116 -11.861
57 F7 117 -7.467
57 F7 118 -2.096
57 F7 119 1.322
57 F7 120 0.346
57 F7 121 -4.537
57 F7 122 -12.349
57 F7 123 -18.209
57 F7 124 -19.185
57 F7 125 -15.279
57 F7 126 -10.396
57 F7 127 -8.443
57 F7 128 -9.908
57 F7 129 -13.326
57 F7 130 -14.791
57 F7 131 -13.814
57 F7 132 -11.373
57 F7 133 -10.396
57 F7 134 -11.861
57 F7 135 -15.279
57 F7 136 -17.232
57 F7 137 -15.279
57 F7 138 -9.908
57 F7 139 -3.560
57 F7 140 -0.142
57 F7 141 -1.119
57 F7 142 -5.514
57 F7 143 -10.396
57 F7 144 -12.838
57 F7 145 -12.349
57 F7 146 -9.908
57 F7 147 -6.002
57 F7 148 -3.560
57 F7 149 -2.584
57 F7 150 -3.560
57 F7 151 -6.002
57 F7 152 -7.467
57 F7 153 -7.955
57 F7 154 -6.490
57 F7 155 -4.537
57 F7 156 -4.049
57 F7 157 -6.002
57 F7 158 -9.908
57 F7 159 -12.838
57 F7 160 -13.326
57 F7 161 -10.885
57 F7 162 -9.420
57 F7 163 -9.908
57 F7 164 -14.303
57 F7 165 -21.139
57 F7 166 -26.510
57 F7 167 -27.974
57 F7 168 -25.045
57 F7 169 -20.650
57 F7 170 -17.232
57 F7 171 -17.232
57 F7 172 -18.697
57 F7 173 -20.162
57 F7 174 -20.650
57 F7 175 -19.674
57 F7 176 -19.185
57 F7 177 -21.139
57 F7 178 -26.021
57 F7 179 -31.881
57 F7 180 -37.252
57 F7 181 -40.181
57 F7 182 -39.693
57 F7 183 -37.252
57 F7 184 -35.299
57 F7 185 -34.810
57 F7 186 -35.299
57 F7 187 -36.275
57 F7 188 -35.787
57 F7 189 -32.857
57 F7 190 -29.439
57 F7 191 -26.998
57 F7 192 -27.486
57 F7 193 -30.416
57 F7 194 -34.810
57 F7 195 -37.740
57 F7 196 -37.740
57 F7 197 -35.787
57 F7 198 -33.346
57 F7 199 -31.881
57 F7 200 -32.857
57 F7 201 -35.299
57 F7 202 -36.764
57 F7 203 -36.275
57 F7 204 -34.322
57 F7 205 -31.881
57 F7 206 -30.416
57 F7 207 -30.904
57 F7 208 -31.881
57 F7 209 -32.857
57 F7 210 -31.881
57 F7 211 -29.439
57 F7 212 -26.021
57 F7 213 -23.580
57 F7 214 -22.603
57 F7 215 -24.068
57 F7 216 -25.045
57 F7 217 -25.045
57 F7 218 -22.603
57 F7 219 -19.185
57 F7 220 -16.744
57 F7 221 -17.232
57 F7 222 -19.185
57 F7 223 -21.627
57 F7 224 -22.603
57 F7 225 -22.115
57 F7 226 -21.627
57 F7 227 -21.627
57 F7 228 -21.139
57 F7 229 -19.674
57 F7 230 -16.744
57 F7 231 -14.303
57 F7 232 -13.326
57 F7 233 -16.256
57 F7 234 -20.162
57 F7 235 -25.045
57 F7 236 -27.486
57 F7 237 -28.951
57 F7 238 -28.463
57 F7 239 -28.463
57 F7 240 -29.439
57 F7 241 -30.416
57 F7 242 -30.904
57 F7 243 -29.928
57 F7 244 -28.951
57 F7 245 -27.486
57 F7 246 -26.021
57 F7 247 -25.045
57 F7 248 -23.092
57 F7 249 -19.674
57 F7 250 -15.279
57 F7 251 -10.396
57 F7 252 -7.955
57 F7 253 -7.467
57 F7 254 -8.931
57 F7 255 -10.396
# F8 chan 3
57 F8 0 4.679
57 F8 1 1.750
57 F8 2 -4.110
57 F8 3 -8.993
57 F8 4 -9.481
57 F8 5 -4.598
57 F8 6 1.261
57 F8 7 4.679
57 F8 8 4.679
57 F8 9 2.238
57 F8 10 -0.203
57 F8 11 -1.668
57 F8 12 -2.645
57 F8 13 -2.645
57 F8 14 -1.180
57 F8 15 2.726
57 F8 16 8.097
57 F8 17 12.492
57 F8 18 14.933
57 F8 19 14.445
57 F8 20 12.980
57 F8 21 11.515
57 F8 22 12.004
57 F8 23 12.004
57 F8 24 11.027
57 F8 25 7.121
57 F8 26 2.726
57 F8 27 -2.645
57 F8 28 -7.528
57 F8 29 -12.410
57 F8 30 -17.293
57 F8 31 -20.711
57 F8 32 -21.688
57 F8 33 -19.735
57 F8 34 -16.317
57 F8 35 -12.899
57 F8 36 -11.922
57 F8 37 -11.922
57 F8 38 -10.946
57 F8 39 -7.039
57 F8 40 -2.157
57 F8 41 0.773
57 F8 42 -1.180
57 F8 43 -6.551
57 F8 44 -12.899
57 F8 45 -15.828
57 F8 46 -12.899
57 F8 47 -7.039
57 F8 48 -1.668
57 F8 49 0.773
57 F8 50 0.773
57 F8 51 0.773
57 F8 52 3.215
57 F8 53 6.144
57 F8 54 8.097
57 F8 55 7.121
57 F8 56 3.703
57 F8 57 -0.692
57 F8 58 -4.598
57 F8 59 -7.528
57 F8 60 -10.457
57 F8 61 -12.899
57 F8 62 -15.340
57 F8 63 -15.340
57 F8 64 -13.875
57 F8 65 -11.922
57 F8 66 -10.946
57 F8 67 -12.410
57 F8 68 -14.364
57 F8 69 -16.317
57 F8 70 -16.805
57 F8 71 -16.805
57 F8 72 -17.293
57 F8 73 -18.270
57 F8 74 -19.246
57 F8 75 -19.246
57 F8 76 -17.782
57 F8 77 -16.805
57 F8 78 -16.805
57 F8 79 -16.805
57 F8 80 -15.828
57 F8 81 -11.922
57 F8 82 -7.528
57 F8 83 -4.598
57 F8 84 -5.575
57 F8 85 -8.016
57 F8 86 -9.481
57 F8 87 -8.016
57 F8 88 -4.110
57 F8 89 -2.157
57 F8 90 -4.598
57 F8 91 -9.481
57 F8 92 -13.387
57 F8 93 -13.387
57 F8 94 -9.481
57 F8 95 -5.086
57 F8 96 -4.598
57 F8 97 -8.504
57 F8 98 -13.875
57 F8 99 -17.293
57 F8 100 -17.293
57 F8 101 -15.828
57 F8 102 -14.852
57 F8 103 -14.364
57 F8 104 -13.875
57 F8 105 -12.410
57 F8 106 -10.946
57 F8 107 -9.969
57 F8 108 -10.457
57 F8 109 -9.969
57 F8 110 -8.016
57 F8 111 -4.110
57 F8 112 -0.203
57 F8 113 2.238
57 F8 114 1.750
57 F8 115 -0.203
57 F8 116 -2.645
57 F8 117 -4.598
57 F8 118 -5.575
57 F8 119 -6.551
57 F8 120 -7.039
57 F8 121 -7.528
57 F8 122 -7.528
57 F8 123 -8.993
57 F8 124 -10.946
57 F8 125 -11.922
57 F8 126 -11.922
57 F8 127 -10.457
57 F8 128 -9.969
57 F8 129 -11.922
57 F8 130 -15.340
57 F8 131 -18.758
57 F8 132 -18.758
57 F8 133 -17.293
57 F8 134 -15.828
57 F8 135 -17.293
57 F8 136 -21.200
57 F8 137 -24.618
57 F8 138 -23.641
57 F8 139 -18.270
57 F8 140 -13.387
57 F8 141 -11.434
57 F8 142 -15.340
57 F8 143 -23.153
57 F8 144 -29.500
57 F8 145 -31.453
57 F8 146 -28.035
57 F8 147 -20.711
57 F8 148 -13.387
57 F8 149 -8.504
57 F8 150 -7.528
57 F8 151 -9.481
57 F8 152 -13.875
57 F8 153 -17.293
57 F8 154 -17.782
57 F8 155 -15.340
57 F8 156 -11.434
57 F8 157 -9.481
57 F8 158 -9.481
57 F8 159 -10.946
57 F8 160 -11.434
57 F8 161 -11.434
57 F8 162 -12.410
57 F8 163 -16.805
57 F8 164 -23.153
57 F8 165 -29.500
57 F8 166 -31.942
57 F8 167 -29.989
57 F8 168 -25.106
57 F8 169 -20.223
57 F8 170 -16.317
57 F8 171 -12.899
57 F8 172 -9.969
57 F8 173 -8.993
57 F8 174 -11.434
57 F8 175 -16.805
57 F8 176 -22.176
57 F8 177 -25.594
57 F8 178 -27.059
57 F8 179 -28.035
57 F8 180 -31.453
57 F8 181 -37.313
57 F8 182 -43.660
57 F8 183 -46.590
57 F8 184 -46.590
57 F8 185 -43.660
57 F8 186 -40.731
57 F8 187 -37.313
57 F8 188 -33.407
57 F8 189 -28.524
57 F8 190 -25.594
57 F8 191 -26.571
57 F8 192 -32.430
57 F8 193 -39.754
57 F8 194 -44.637
57 F8 195 -45.614
57 F8 196 -42.684
57 F8 197 -39.754
57 F8 198 -38.778
57 F8 199 -38.289
57 F8 200 -37.313
57 F8 201 -32.430
57 F8 202 -25.106
57 F8 203 -18.270
57 F8 204 -15.340
57 F8 205 -16.805
57 F8 206 -21.200
57 F8 207 -25.106
57 F8 208 -25.594
57 F8 209 -22.176
57 F8 210 -16.317
57 F8 211 -10.946
57 F8 212 -8.016
57 F8 213 -8.993
57 F8 214 -13.875
57 F8 215 -20.711
57 F8 216 -27.059
57 F8 217 -29.989
57 F8 218 -29.012
57 F8 219 -25.106
57 F8 220 -21.688
57 F8 221 -21.200
57 F8 222 -23.641
57 F8 223 -27.547
57 F8 224 -30.477
57 F8 225 -30.965
57 F8 226 -29.989
57 F8 227 -28.035
57 F8 228 -27.059
57 F8 229 -26.571
57 F8 230 -26.082
57 F8 231 -25.594
57 F8 232 -26.082
57 F8 233 -27.547
57 F8 234 -29.500
57 F8 235 -29.500
57 F8 236 -26.571
57 F8 237 -21.688
57 F8 238 -16.317
57 F8 239 -13.875
57 F8 240 -14.364
57 F8 241 -15.828
57 F8 242 -15.340
57 F8 243 -11.922
57 F8 244 -7.039
57 F8 245 -3.621
57 F8 246 -3.621
57 F8 247 -6.063
57 F8 248 -7.528
57 F8 249 -5.575
57 F8 250 -1.180
57 F8 251 1.750
57 F8 252 0.773
57 F8 253 -4.110
57 F8 254 -9.969
57 F8 255 -11.434
# AF1 chan 4
57 AF1 0 -5.391
57 AF1 1 -7.833
57 AF1 2 -9.786
57 AF1 3 -9.786
57 AF1 4 -9.786
57 AF1 5 -8.809
57 AF1 6 -7.833
57 AF1 7 -6.856
57 AF1 8 -5.391
57 AF1 9 -3.438
57 AF1 10 -1.485
57 AF1 11 0.468
57 AF1 12 0.956
57 AF1 13 0.956
57 AF1 14 1.444
57 AF1 15 2.421
57 AF1 16 4.374
57 AF1 17 5.839
57 AF1 18 6.816
57 AF1 19 7.304
57 AF1 20 7.792
57 AF1 21 8.769
57 AF1 22 10.234
57 AF1 23 11.698
57 AF1 24 11.698
57 AF1 25 9.257
57 AF1 26 5.839
57 AF1 27 1.444
57 AF1 28 -3.927
57 AF1 29 -8.809
57 AF1 30 -13.692
57 AF1 31 -17.598
57 AF1 32 -20.040
57 AF1 33 -21.016
57 AF1 34 -20.528
57 AF1 35 -18.575
57 AF1 36 -16.134
57 AF1 37 -13.692
57 AF1 38 -11.251
57 AF1 39 -8.809
57 AF1 40 -5.880
57 AF1 41 -3.438
57 AF1 42 -2.462
57 AF1 43 -2.462
57 AF1 44 -3.927
57 AF1 45 -5.391
57 AF1 46 -5.391
57 AF1 47 -4.415
57 AF1 48 -1.485
57 AF1 49 1.933
57 AF1 50 6.327
57 AF1 51 10.234
57 AF1 52 13.163
57 AF1 53 13.652
57 AF1 54 11.698
57 AF1 55 7.792
57 AF1 56 3.886
57 AF1 57 0.468
57 AF1 58 -1.973
57 AF1 59 -3.927
57 AF1 60 -6.368
57 AF1 61 -10.274
57 AF1 62 -14.669
57 AF1 63 -17.598
57 AF1 64 -19.063
57 AF1 65 -19.063
57 AF1 66 -19.063
57 AF1 67 -20.040
57 AF1 68 -21.505
57 AF1 69 -23.458
57 AF1 70 -23.946
57 AF1 71 -23.946
57 AF1 72 -23.946
57 AF1 73 -23.946
57 AF1 74 -23.458
57 AF1 75 -21.993
57 AF1 76 -19.063
57 AF1 77 -14.669
57 AF1 78 -10.274
57 AF1 79 -5.880
57 AF1 80 -1.973
57 AF1 81 0.468
57 AF1 82 2.909
57 AF1 83 3.398
57 AF1 84 3.398
57 AF1 85 2.421
57 AF1 86 1.444
57 AF1 87 -0.020
57 AF1 88 -2.462
