# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 1.211
31 FP1 1 0.234
31 FP1 2 -0.254
31 FP1 3 0.722
31 FP1 4 1.211
31 FP1 5 3.164
31 FP1 6 4.628
31 FP1 7 6.093
31 FP1 8 7.070
31 FP1 9 8.046
31 FP1 10 8.046
31 FP1 11 8.046
31 FP1 12 6.582
31 FP1 13 4.140
31 FP1 14 -0.254
31 FP1 15 -5.137
31 FP1 16 -9.043
31 FP1 17 -11.485
31 FP1 18 -11.485
31 FP1 19 -10.020
31 FP1 20 -8.067
31 FP1 21 -6.114
31 FP1 22 -4.161
31 FP1 23 -3.184
31 FP1 24 -2.207
31 FP1 25 -2.207
31 FP1 26 -3.184
31 FP1 27 -6.602
31 FP1 28 -10.020
31 FP1 29 -13.438
31 FP1 30 -14.903
31 FP1 31 -14.414
31 FP1 32 -13.438
31 FP1 33 -14.414
31 FP1 34 -16.856
31 FP1 35 -20.274
31 FP1 36 -22.227
31 FP1 37 -22.227
31 FP1 38 -19.786
31 FP1 39 -16.368
31 FP1 40 -14.414
31 FP1 41 -12.461
31 FP1 42 -10.020
31 FP1 43 -7.579
31 FP1 44 -5.137
31 FP1 45 -4.161
31 FP1 46 -5.137
31 FP1 47 -7.090
31 FP1 48 -9.532
31 FP1 49 -11.485
31 FP1 50 -13.438
31 FP1 51 -16.368
31 FP1 52 -19.786
31 FP1 53 -21.739
31 FP1 54 -21.250
31 FP1 55 -18.809
31 FP1 56 -15.879
31 FP1 57 -14.414
31 FP1 58 -14.903
31 FP1 59 -15.879
31 FP1 60 -15.879
31 FP1 61 -14.414
31 FP1 62 -12.461
31 FP1 63 -11.973
31 FP1 64 -13.438
31 FP1 65 -15.879
31 FP1 66 -18.321
31 FP1 67 -19.786
31 FP1 68 -20.274
31 FP1 69 -19.786
31 FP1 70 -19.297
31 FP1 71 -18.809
31 FP1 72 -16.856
31 FP1 73 -14.903
31 FP1 74 -12.950
31 FP1 75 -12.461
31 FP1 76 -13.926
31 FP1 77 -16.368
31 FP1 78 -19.297
31 FP1 79 -21.250
31 FP1 80 -23.204
31 FP1 81 -24.180
31 FP1 82 -26.133
31 FP1 83 -26.622
31 FP1 84 -26.622
31 FP1 85 -25.645
31 FP1 86 -24.668
31 FP1 87 -24.180
31 FP1 88 -23.692
31 FP1 89 -22.715
31 FP1 90 -20.274
31 FP1 91 -17.344
31 FP1 92 -15.391
31 FP1 93 -14.414
31 FP1 94 -15.879
31 FP1 95 -17.344
31 FP1 96 -18.809
31 FP1 97 -19.297
31 FP1 98 -19.786
31 FP1 99 -19.786
31 FP1 100 -18.809
31 FP1 101 -15.879
31 FP1 102 -11.485
31 FP1 103 -7.579
31 FP1 104 -6.114
31 FP1 105 -6.602
31 FP1 106 -8.555
31 FP1 107 -10.997
31 FP1 108 -11.973
31 FP1 109 -13.438
31 FP1 110 -14.903
31 FP1 111 -17.832
31 FP1 112 -20.274
31 FP1 113 -22.227
31 FP1 114 -23.204
31 FP1 115 -24.180
31 FP1 116 -27.598
31 FP1 117 -31.993
31 FP1 118 -36.387
31 FP1 119 -39.317
31 FP1 120 -39.317
31 FP1 121 -37.852
31 FP1 122 -36.875
31 FP1 123 -36.387
31 FP1 124 -36.387
31 FP1 125 -35.899
31 FP1 126 -33.946
31 FP1 127 -31.993
31 FP1 128 -31.504
31 FP1 129 -32.969
31 FP1 130 -36.875
31 FP1 131 -41.270
31 FP1 132 -45.176
31 FP1 133 -47.129
31 FP1 134 -48.106
31 FP1 135 -48.106
31 FP1 136 -47.618
31 FP1 137 -47.129
31 FP1 138 -45.664
31 FP1 139 -43.223
31 FP1 140 -40.293
31 FP1 141 -36.387
31 FP1 142 -32.969
31 FP1 143 -28.575
31 FP1 144 -24.180
31 FP1 145 -20.274
31 FP1 146 -16.856
31 FP1 147 -14.903
31 FP1 148 -14.903
31 FP1 149 -17.344
31 FP1 150 -21.250
31 FP1 151 -26.133
31 FP1 152 -30.039
31 FP1 153 -32.481
31 FP1 154 -34.434
31 FP1 155 -35.899
31 FP1 156 -38.829
31 FP1 157 -41.758
31 FP1 158 -44.200
31 FP1 159 -45.664
31 FP1 160 -46.641
31 FP1 161 -46.641
31 FP1 162 -46.153
31 FP1 163 -44.688
31 FP1 164 -41.758
31 FP1 165 -37.852
31 FP1 166 -33.457
31 FP1 167 -30.039
31 FP1 168 -28.086
31 FP1 169 -28.086
31 FP1 170 -26.622
31 FP1 171 -24.180
31 FP1 172 -20.762
31 FP1 173 -18.321
31 FP1 174 -17.832
31 FP1 175 -19.786
31 FP1 176 -22.715
31 FP1 177 -25.157
31 FP1 178 -25.157
31 FP1 179 -23.692
31 FP1 180 -21.739
31 FP1 181 -21.739
31 FP1 182 -23.692
31 FP1 183 -26.622
31 FP1 184 -29.551
31 FP1 185 -31.993
31 FP1 186 -33.457
31 FP1 187 -34.434
31 FP1 188 -35.899
31 FP1 189 -36.387
31 FP1 190 -34.922
31 FP1 191 -32.481
31 FP1 192 -30.528
31 FP1 193 -29.551
31 FP1 194 -31.016
31 FP1 195 -32.969
31 FP1 196 -33.457
31 FP1 197 -32.481
31 FP1 198 -30.528
31 FP1 199 -29.551
31 FP1 200 -30.039
31 FP1 201 -31.504
31 FP1 202 -32.481
31 FP1 203 -31.504
31 FP1 204 -29.551
31 FP1 205 -28.086
31 FP1 206 -28.575
31 FP1 207 -30.528
31 FP1 208 -31.993
31 FP1 209 -31.504
31 FP1 210 -29.063
31 FP1 211 -25.157
31 FP1 212 -21.739
31 FP1 213 -18.809
31 FP1 214 -16.368
31 FP1 215 -13.926
31 FP1 216 -10.508
31 FP1 217 -7.579
31 FP1 218 -4.161
31 FP1 219 -1.231
31 FP1 220 2.187
31 FP1 221 6.582
31 FP1 222 11.464
31 FP1 223 15.371
31 FP1 224 16.836
31 FP1 225 15.859
31 FP1 226 12.441
31 FP1 227 7.070
31 FP1 228 1.211
31 FP1 229 -4.649
31 FP1 230 -9.043
31 FP1 231 -11.973
31 FP1 232 -13.438
31 FP1 233 -13.438
31 FP1 234 -11.973
31 FP1 235 -9.532
31 FP1 236 -5.137
31 FP1 237 0.722
31 FP1 238 6.582
31 FP1 239 9.023
31 FP1 240 7.558
31 FP1 241 1.699
31 FP1 242 -4.161
31 FP1 243 -8.067
31 FP1 244 -7.579
31 FP1 245 -5.137
31 FP1 246 -2.696
31 FP1 247 -2.207
31 FP1 248 -2.696
31 FP1 249 -1.231
31 FP1 250 4.140
31 FP1 251 13.418
31 FP1 252 23.671
31 FP1 253 32.461
31 FP1 254 37.343
31 FP1 255 39.296
# FP2 chan 1
31 FP2 0 2.289
31 FP2 1 0.336
31 FP2 2 -1.129
31 FP2 3 -0.641
31 FP2 4 0.336
31 FP2 5 1.801
31 FP2 6 3.265
31 FP2 7 3.754
31 FP2 8 4.730
31 FP2 9 5.707
31 FP2 10 6.683
31 FP2 11 6.683
31 FP2 12 4.730
31 FP2 13 0.824
31 FP2 14 -4.547
31 FP2 15 -9.430
31 FP2 16 -13.336
31 FP2 17 -14.801
31 FP2 18 -14.313
31 FP2 19 -12.360
31 FP2 20 -10.406
31 FP2 21 -8.453
31 FP2 22 -6.012
31 FP2 23 -4.547
31 FP2 24 -3.571
31 FP2 25 -3.571
31 FP2 26 -4.547
31 FP2 27 -6.989
31 FP2 28 -9.430
31 FP2 29 -10.895
31 FP2 30 -10.406
31 FP2 31 -9.430
31 FP2 32 -8.942
31 FP2 33 -9.918
31 FP2 34 -13.336
31 FP2 35 -17.242
31 FP2 36 -20.172
31 FP2 37 -20.660
31 FP2 38 -18.707
31 FP2 39 -15.289
31 FP2 40 -12.848
31 FP2 41 -11.871
31 FP2 42 -11.871
31 FP2 43 -11.871
31 FP2 44 -12.360
31 FP2 45 -12.360
31 FP2 46 -12.848
31 FP2 47 -13.824
31 FP2 48 -15.289
31 FP2 49 -17.242
31 FP2 50 -19.196
31 FP2 51 -22.125
31 FP2 52 -24.078
31 FP2 53 -25.055
31 FP2 54 -25.055
31 FP2 55 -23.102
31 FP2 56 -21.637
31 FP2 57 -19.684
31 FP2 58 -18.707
31 FP2 59 -18.219
31 FP2 60 -17.242
31 FP2 61 -15.778
31 FP2 62 -13.824
31 FP2 63 -12.360
31 FP2 64 -13.336
31 FP2 65 -15.778
31 FP2 66 -18.707
31 FP2 67 -20.660
31 FP2 68 -21.149
31 FP2 69 -20.660
31 FP2 70 -19.684
31 FP2 71 -19.196
31 FP2 72 -17.731
31 FP2 73 -16.754
31 FP2 74 -14.801
31 FP2 75 -14.313
31 FP2 76 -15.289
31 FP2 77 -17.242
31 FP2 78 -19.684
31 FP2 79 -21.637
31 FP2 80 -22.125
31 FP2 81 -23.102
31 FP2 82 -24.567
31 FP2 83 -26.031
31 FP2 84 -27.496
31 FP2 85 -27.496
31 FP2 86 -26.520
31 FP2 87 -25.543
31 FP2 88 -24.078
31 FP2 89 -23.102
31 FP2 90 -21.637
31 FP2 91 -18.707
31 FP2 92 -16.754
31 FP2 93 -15.289
31 FP2 94 -15.778
31 FP2 95 -17.242
31 FP2 96 -18.707
31 FP2 97 -20.172
31 FP2 98 -20.172
31 FP2 99 -19.196
31 FP2 100 -16.754
31 FP2 101 -13.336
31 FP2 102 -9.918
31 FP2 103 -7.477
31 FP2 104 -7.965
31 FP2 105 -10.895
31 FP2 106 -14.313
31 FP2 107 -16.266
31 FP2 108 -15.778
31 FP2 109 -15.289
31 FP2 110 -15.289
31 FP2 111 -16.754
31 FP2 112 -19.196
31 FP2 113 -21.149
31 FP2 114 -22.614
31 FP2 115 -25.055
31 FP2 116 -28.961
31 FP2 117 -33.844
31 FP2 118 -38.239
31 FP2 119 -41.168
31 FP2 120 -40.680
31 FP2 121 -38.727
31 FP2 122 -36.774
