# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 23 -16.683
53 FP2 24 -18.148
53 FP2 25 -17.171
53 FP2 26 -15.706
53 FP2 27 -14.730
53 FP2 28 -14.242
53 FP2 29 -15.218
53 FP2 30 -16.683
53 FP2 31 -18.148
53 FP2 32 -20.101
53 FP2 33 -21.077
53 FP2 34 -22.542
53 FP2 35 -23.031
53 FP2 36 -22.054
53 FP2 37 -20.101
53 FP2 38 -17.171
53 FP2 39 -14.730
53 FP2 40 -13.753
53 FP2 41 -13.753
53 FP2 42 -14.242
53 FP2 43 -14.242
53 FP2 44 -13.265
53 FP2 45 -11.800
53 FP2 46 -10.824
53 FP2 47 -10.824
53 FP2 48 -13.265
53 FP2 49 -16.683
53 FP2 50 -20.101
53 FP2 51 -22.542
53 FP2 52 -22.542
53 FP2 53 -21.566
53 FP2 54 -20.101
53 FP2 55 -18.636
53 FP2 56 -19.124
53 FP2 57 -21.077
53 FP2 58 -23.519
53 FP2 59 -24.984
53 FP2 60 -24.984
53 FP2 61 -24.495
53 FP2 62 -24.007
53 FP2 63 -24.984
53 FP2 64 -25.472
53 FP2 65 -25.960
53 FP2 66 -24.984
53 FP2 67 -23.031
53 FP2 68 -21.077
53 FP2 69 -20.589
53 FP2 70 -22.054
53 FP2 71 -24.984
53 FP2 72 -27.913
53 FP2 73 -27.913
53 FP2 74 -25.472
53 FP2 75 -21.566
53 FP2 76 -18.148
53 FP2 77 -17.171
53 FP2 78 -18.148
53 FP2 79 -20.101
53 FP2 80 -21.077
53 FP2 81 -20.589
53 FP2 82 -19.613
53 FP2 83 -19.124
53 FP2 84 -18.636
53 FP2 85 -18.148
53 FP2 86 -17.660
53 FP2 87 -16.683
53 FP2 88 -16.195
53 FP2 89 -15.706
53 FP2 90 -15.706
53 FP2 91 -14.242
53 FP2 92 -12.777
53 FP2 93 -10.824
53 FP2 94 -10.824
53 FP2 95 -12.288
53 FP2 96 -14.242
53 FP2 97 -15.218
53 FP2 98 -14.730
53 FP2 99 -14.242
53 FP2 100 -14.242
53 FP2 101 -16.195
53 FP2 102 -19.124
53 FP2 103 -22.054
53 FP2 104 -23.519
53 FP2 105 -22.054
53 FP2 106 -20.101
53 FP2 107 -18.636
53 FP2 108 -18.148
53 FP2 109 -19.613
53 FP2 110 -21.566
53 FP2 111 -23.031
53 FP2 112 -24.007
53 FP2 113 -23.031
53 FP2 114 -21.077
53 FP2 115 -17.660
53 FP2 116 -14.242
53 FP2 117 -12.777
53 FP2 118 -14.242
53 FP2 119 -17.660
53 FP2 120 -22.054
53 FP2 121 -24.495
53 FP2 122 -24.495
53 FP2 123 -21.077
53 FP2 124 -16.683
53 FP2 125 -14.730
53 FP2 126 -16.195
53 FP2 127 -20.101
53 FP2 128 -24.984
53 FP2 129 -27.425
53 FP2 130 -27.425
53 FP2 131 -25.472
53 FP2 132 -22.542
53 FP2 133 -19.613
53 FP2 134 -16.683
53 FP2 135 -15.218
53 FP2 136 -14.730
53 FP2 137 -15.218
53 FP2 138 -17.660
53 FP2 139 -20.589
53 FP2 140 -23.031
53 FP2 141 -24.495
53 FP2 142 -23.519
53 FP2 143 -22.054
53 FP2 144 -20.589
53 FP2 145 -21.077
53 FP2 146 -24.007
53 FP2 147 -28.402
53 FP2 148 -32.796
53 FP2 149 -34.749
53 FP2 150 -34.261
53 FP2 151 -31.331
53 FP2 152 -29.378
53 FP2 153 -29.378
53 FP2 154 -32.308
53 FP2 155 -36.702
53 FP2 156 -39.632
53 FP2 157 -39.632
53 FP2 158 -36.702
53 FP2 159 -31.820
53 FP2 160 -27.913
53 FP2 161 -26.449
53 FP2 162 -27.425
53 FP2 163 -28.890
53 FP2 164 -30.355
53 FP2 165 -31.331
53 FP2 166 -31.331
53 FP2 167 -30.843
53 FP2 168 -29.378
53 FP2 169 -26.449
53 FP2 170 -23.519
53 FP2 171 -19.613
53 FP2 172 -17.660
53 FP2 173 -17.660
53 FP2 174 -19.613
53 FP2 175 -21.566
53 FP2 176 -22.542
53 FP2 177 -21.077
53 FP2 178 -18.636
53 FP2 179 -15.218
53 FP2 180 -12.288
53 FP2 181 -9.359
53 FP2 182 -5.941
53 FP2 183 -2.035
53 FP2 184 1.872
53 FP2 185 3.337
53 FP2 186 2.360
53 FP2 187 -1.546
53 FP2 188 -6.429
53 FP2 189 -9.359
53 FP2 190 -10.335
53 FP2 191 -9.359
53 FP2 192 -8.382
53 FP2 193 -7.894
53 FP2 194 -7.894
53 FP2 195 -8.382
53 FP2 196 -8.870
53 FP2 197 -9.847
53 FP2 198 -10.335
53 FP2 199 -10.335
53 FP2 200 -8.870
53 FP2 201 -6.429
53 FP2 202 -3.499
53 FP2 203 -2.523
53 FP2 204 -3.499
53 FP2 205 -5.452
53 FP2 206 -7.406
53 FP2 207 -7.406
53 FP2 208 -5.941
53 FP2 209 -4.476
53 FP2 210 -3.499
53 FP2 211 -4.476
53 FP2 212 -5.452
53 FP2 213 -6.429
53 FP2 214 -6.429
53 FP2 215 -6.429
53 FP2 216 -5.452
53 FP2 217 -3.988
53 FP2 218 -3.499
53 FP2 219 -3.499
53 FP2 220 -4.476
53 FP2 221 -6.917
53 FP2 222 -9.847
53 FP2 223 -11.800
53 FP2 224 -11.800
53 FP2 225 -9.847
53 FP2 226 -7.894
53 FP2 227 -6.429
53 FP2 228 -6.429
53 FP2 229 -5.941
53 FP2 230 -4.964
53 FP2 231 -2.523
53 FP2 232 0.895
53 FP2 233 2.848
53 FP2 234 2.360
53 FP2 235 -0.570
53 FP2 236 -4.476
53 FP2 237 -7.894
53 FP2 238 -9.359
53 FP2 239 -7.894
53 FP2 240 -3.988
53 FP2 241 0.895
53 FP2 242 4.801
53 FP2 243 7.243
53 FP2 244 7.731
53 FP2 245 6.755
53 FP2 246 5.290
53 FP2 247 3.825
53 FP2 248 3.825
53 FP2 249 3.337
53 FP2 250 2.360
53 FP2 251 0.407
53 FP2 252 -1.546
53 FP2 253 -0.081
53 FP2 254 5.290
53 FP2 255 14.079
# F7 chan 2
53 F7 0 -15.289
53 F7 1 -16.754
53 F7 2 -17.242
53 F7 3 -17.242
53 F7 4 -17.242
53 F7 5 -16.266
53 F7 6 -14.313
53 F7 7 -12.848
53 F7 8 -11.871
53 F7 9 -11.871
53 F7 10 -13.336
53 F7 11 -14.313
53 F7 12 -14.313
53 F7 13 -13.824
53 F7 14 -13.336
53 F7 15 -13.336
53 F7 16 -13.336
53 F7 17 -13.824
53 F7 18 -13.824
53 F7 19 -13.824
53 F7 20 -14.313
53 F7 21 -15.289
53 F7 22 -16.754
53 F7 23 -18.219
53 F7 24 -18.707
53 F7 25 -18.219
53 F7 26 -17.731
53 F7 27 -18.707
53 F7 28 -20.172
53 F7 29 -21.637
53 F7 30 -23.102
53 F7 31 -22.614
53 F7 32 -21.149
53 F7 33 -20.660
53 F7 34 -21.149
53 F7 35 -23.590
53 F7 36 -26.031
53 F7 37 -27.496
53 F7 38 -27.496
53 F7 39 -27.008
53 F7 40 -26.031
53 F7 41 -25.543
53 F7 42 -25.055
53 F7 43 -24.567
53 F7 44 -24.078
53 F7 45 -24.078
53 F7 46 -23.590
53 F7 47 -23.590
53 F7 48 -24.078
53 F7 49 -24.078
53 F7 50 -24.567
53 F7 51 -25.543
53 F7 52 -27.008
53 F7 53 -29.449
53 F7 54 -31.403
53 F7 55 -32.867
53 F7 56 -33.844
53 F7 57 -33.356
53 F7 58 -32.379
53 F7 59 -30.426
53 F7 60 -28.473
53 F7 61 -27.008
53 F7 62 -27.008
53 F7 63 -28.473
53 F7 64 -30.426
53 F7 65 -31.403
53 F7 66 -31.891
53 F7 67 -31.403
53 F7 68 -29.938
53 F7 69 -28.473
53 F7 70 -27.985
53 F7 71 -28.473
53 F7 72 -29.449
53 F7 73 -31.403
53 F7 74 -33.356
53 F7 75 -34.821
53 F7 76 -34.821
53 F7 77 -32.867
53 F7 78 -29.938
53 F7 79 -27.496
53 F7 80 -27.008
53 F7 81 -28.473
53 F7 82 -30.426
53 F7 83 -31.403
53 F7 84 -30.426
53 F7 85 -28.473
53 F7 86 -26.520
53 F7 87 -26.520
53 F7 88 -27.008
53 F7 89 -27.985
53 F7 90 -28.473
53 F7 91 -28.473
53 F7 92 -28.961
53 F7 93 -30.426
53 F7 94 -31.891
53 F7 95 -32.867
53 F7 96 -31.891
53 F7 97 -30.426
53 F7 98 -28.473
53 F7 99 -27.985
53 F7 100 -29.449
53 F7 101 -31.891
53 F7 102 -34.332
53 F7 103 -35.797
53 F7 104 -37.262
53 F7 105 -37.750
53 F7 106 -38.239
53 F7 107 -37.750
53 F7 108 -35.797
53 F7 109 -32.867
53 F7 110 -30.426
53 F7 111 -29.938
53 F7 112 -31.891
53 F7 113 -34.821
53 F7 114 -36.774
53 F7 115 -37.262
53 F7 116 -35.797
53 F7 117 -33.844
53 F7 118 -32.379
53 F7 119 -32.379
53 F7 120 -32.379
53 F7 121 -33.356
53 F7 122 -33.356
53 F7 123 -33.356
53 F7 124 -32.867
53 F7 125 -31.891
53 F7 126 -30.426
53 F7 127 -28.961
53 F7 128 -27.985
53 F7 129 -27.496
53 F7 130 -28.473
53 F7 131 -30.426
53 F7 132 -33.356
53 F7 133 -35.797
53 F7 134 -36.774
53 F7 135 -36.285
53 F7 136 -33.356
53 F7 137 -30.426
53 F7 138 -27.985
53 F7 139 -28.961
53 F7 140 -31.403
53 F7 141 -34.821
53 F7 142 -37.262
53 F7 143 -38.239
53 F7 144 -39.215
53 F7 145 -40.680
53 F7 146 -42.633
53 F7 147 -44.586
53 F7 148 -45.074
53 F7 149 -43.121
53 F7 150 -39.703
53 F7 151 -37.262
53 F7 152 -36.774
53 F7 153 -39.215
53 F7 154 -42.145
53 F7 155 -45.074
53 F7 156 -46.051
53 F7 157 -45.563
53 F7 158 -44.586
53 F7 159 -43.121
53 F7 160 -42.145
53 F7 161 -41.656
53 F7 162 -41.656
53 F7 163 -42.145
53 F7 164 -42.633
53 F7 165 -42.633
53 F7 166 -41.168
53 F7 167 -40.192
53 F7 168 -39.215
53 F7 169 -38.239
53 F7 170 -37.750
53 F7 171 -37.262
53 F7 172 -36.774
53 F7 173 -36.774
53 F7 174 -37.262
53 F7 175 -37.262
53 F7 176 -35.797
53 F7 177 -31.891
53 F7 178 -27.008
53 F7 179 -23.102
53 F7 180 -21.149
53 F7 181 -21.637
53 F7 182 -23.590
53 F7 183 -24.567
53 F7 184 -24.078
53 F7 185 -23.102
53 F7 186 -22.125
53 F7 187 -22.614
53 F7 188 -23.590
53 F7 189 -24.567
53 F7 190 -24.078
53 F7 191 -22.125
53 F7 192 -20.172
53 F7 193 -19.196
53 F7 194 -20.172
53 F7 195 -22.125
53 F7 196 -24.078
53 F7 197 -26.031
53 F7 198 -26.520
53 F7 199 -26.031
53 F7 200 -24.567
53 F7 201 -22.614
53 F7 202 -20.660
53 F7 203 -19.196
53 F7 204 -18.707
53 F7 205 -19.196
53 F7 206 -19.684
53 F7 207 -19.196
53 F7 208 -18.219
53 F7 209 -16.266
53 F7 210 -15.289
53 F7 211 -15.778
53 F7 212 -18.707
53 F7 213 -22.125
53 F7 214 -25.055
53 F7 215 -27.008
53 F7 216 -27.008
53 F7 217 -26.031
53 F7 218 -24.567
53 F7 219 -23.590
53 F7 220 -22.125
53 F7 221 -22.125
53 F7 222 -23.590
53 F7 223 -26.520
53 F7 224 -29.449
53 F7 225 -31.891
53 F7 226 -32.867
53 F7 227 -31.891
53 F7 228 -29.938
53 F7 229 -27.008
53 F7 230 -24.078
53 F7 231 -21.637
53 F7 232 -19.684
53 F7 233 -19.196
53 F7 234 -19.684
53 F7 235 -22.125
53 F7 236 -25.543
53 F7 237 -28.473
53 F7 238 -29.938
53 F7 239 -28.961
53 F7 240 -26.031
53 F7 241 -22.125
53 F7 242 -18.219
53 F7 243 -15.289
53 F7 244 -13.336
53 F7 245 -12.848
53 F7 246 -14.313
53 F7 247 -17.242
53 F7 248 -20.172
53 F7 249 -22.125
53 F7 250 -23.102
53 F7 251 -22.614
53 F7 252 -21.637
53 F7 253 -19.684
53 F7 254 -17.242
53 F7 255 -12.848
# F8 chan 3
53 F8 0 -7.161
53 F8 1 -5.697
53 F8 2 -5.208
53 F8 3 -6.185
53 F8 4 -8.138
53 F8 5 -9.603
53 F8 6 -10.091
53 F8 7 -9.115
53 F8 8 -7.650
53 F8 9 -6.673
53 F8 10 -6.673
53 F8 11 -7.650
53 F8 12 -8.626
53 F8 13 -9.603
53 F8 14 -9.603
53 F8 15 -10.579
53 F8 16 -12.044
53 F8 17 -13.997
53 F8 18 -15.951
53 F8 19 -17.415
53 F8 20 -16.439
53 F8 21 -15.462
53 F8 22 -15.462
53 F8 23 -16.439
53 F8 24 -18.392
53 F8 25 -19.857
53 F8 26 -19.368
53 F8 27 -18.392
53 F8 28 -16.439
53 F8 29 -16.927
53 F8 30 -18.392
53 F8 31 -20.833
53 F8 32 -22.786
53 F8 33 -22.786
53 F8 34 -21.322
53 F8 35 -18.880
53 F8 36 -16.927
53 F8 37 -16.439
53 F8 38 -18.880
53 F8 39 -21.810
53 F8 40 -24.740
53 F8 41 -25.716
53 F8 42 -25.228
53 F8 43 -23.763
53 F8 44 -22.786
53 F8 45 -22.786
53 F8 46 -24.251
53 F8 47 -25.716
53 F8 48 -27.669
53 F8 49 -28.646
53 F8 50 -29.622
53 F8 51 -31.576
53 F8 52 -33.040
53 F8 53 -34.017
53 F8 54 -33.040
53 F8 55 -31.576
53 F8 56 -29.622
53 F8 57 -29.134
53 F8 58 -30.111
53 F8 59 -32.552
53 F8 60 -35.482
53 F8 61 -36.947
53 F8 62 -37.435
53 F8 63 -37.435
53 F8 64 -36.458
53 F8 65 -34.993
53 F8 66 -33.040
53 F8 67 -31.576
53 F8 68 -31.087
53 F8 69 -32.064
53 F8 70 -34.017
53 F8 71 -35.970
53 F8 72 -36.458
53 F8 73 -34.993
53 F8 74 -32.552
53 F8 75 -31.087
53 F8 76 -31.087
53 F8 77 -32.064
53 F8 78 -33.529
53 F8 79 -33.529
53 F8 80 -32.064
53 F8 81 -30.111
53 F8 82 -28.646
53 F8 83 -28.646
53 F8 84 -29.134
53 F8 85 -30.111
53 F8 86 -29.622
53 F8 87 -28.158
53 F8 88 -26.693
53 F8 89 -25.228
53 F8 90 -25.228
53 F8 91 -26.204
53 F8 92 -27.669
53 F8 93 -28.646
53 F8 94 -29.134
53 F8 95 -29.622
53 F8 96 -30.111
53 F8 97 -30.599
53 F8 98 -31.087
53 F8 99 -32.064
53 F8 100 -34.017
53 F8 101 -35.482
53 F8 102 -36.947
53 F8 103 -37.923
53 F8 104 -37.923
53 F8 105 -37.435
53 F8 106 -36.458
53 F8 107 -36.947
53 F8 108 -38.900
53 F8 109 -42.318
53 F8 110 -45.736
53 F8 111 -47.689
53 F8 112 -46.712
53 F8 113 -43.294
53 F8 114 -39.876
53 F8 115 -38.411
53 F8 116 -39.388
53 F8 117 -41.829
53 F8 118 -44.271
53 F8 119 -45.736
53 F8 120 -45.247
53 F8 121 -43.294
53 F8 122 -40.365
53 F8 123 -36.947
53 F8 124 -35.482
53 F8 125 -35.482
53 F8 126 -37.923
53 F8 127 -41.829
53 F8 128 -45.247
53 F8 129 -46.224
53 F8 130 -44.759
53 F8 131 -41.341
53 F8 132 -37.923
53 F8 133 -35.482
53 F8 134 -35.970
53 F8 135 -38.411
53 F8 136 -41.829
53 F8 137 -44.759
53 F8 138 -45.736
53 F8 139 -45.247
53 F8 140 -43.783
53 F8 141 -41.341
53 F8 142 -39.876
53 F8 143 -39.388
53 F8 144 -40.365
53 F8 145 -42.318
53 F8 146 -46.224
53 F8 147 -50.130
53 F8 148 -53.060
53 F8 149 -54.036
53 F8 150 -53.548
53 F8 151 -50.618
53 F8 152 -48.177
53 F8 153 -47.201
53 F8 154 -47.201
53 F8 155 -48.665
53 F8 156 -50.130
53 F8 157 -50.618
53 F8 158 -50.618
53 F8 159 -49.642
53 F8 160 -48.665
53 F8 161 -48.177
53 F8 162 -47.201
53 F8 163 -46.224
53 F8 164 -45.736
53 F8 165 -46.224
53 F8 166 -47.689
53 F8 167 -48.665
53 F8 168 -48.665
53 F8 169 -47.201
53 F8 170 -44.271
53 F8 171 -40.853
53 F8 172 -39.388
53 F8 173 -39.388
53 F8 174 -41.341
53 F8 175 -43.783
53 F8 176 -44.759
53 F8 177 -44.271
53 F8 178 -42.318
53 F8 179 -39.876
53 F8 180 -37.435
53 F8 181 -34.505
53 F8 182 -31.087
53 F8 183 -27.669
53 F8 184 -25.716
53 F8 185 -25.228
53 F8 186 -27.181
53 F8 187 -30.599
53 F8 188 -34.017
53 F8 189 -36.947
53 F8 190 -37.435
53 F8 191 -35.970
53 F8 192 -34.017
53 F8 193 -32.552
53 F8 194 -31.576
53 F8 195 -32.064
53 F8 196 -34.017
53 F8 197 -36.947
53 F8 198 -39.388
53 F8 199 -41.829
53 F8 200 -41.829
53 F8 201 -40.853
53 F8 202 -38.900
53 F8 203 -36.458
53 F8 204 -34.505
53 F8 205 -34.017
53 F8 206 -34.017
53 F8 207 -34.505
53 F8 208 -34.993
53 F8 209 -35.482
53 F8 210 -34.993
53 F8 211 -34.017
53 F8 212 -34.017
53 F8 213 -34.505
53 F8 214 -35.482
53 F8 215 -35.970
53 F8 216 -35.482
53 F8 217 -34.505
53 F8 218 -34.505
53 F8 219 -35.482
53 F8 220 -37.923
53 F8 221 -41.341
53 F8 222 -43.294
53 F8 223 -43.783
53 F8 224 -42.318
53 F8 225 -40.365
53 F8 226 -39.876
53 F8 227 -40.365
53 F8 228 -41.829
53 F8 229 -43.294
53 F8 230 -43.783
53 F8 231 -43.783
53 F8 232 -44.271
53 F8 233 -45.247
53 F8 234 -47.201
53 F8 235 -49.154
53 F8 236 -50.130
53 F8 237 -49.154
53 F8 238 -46.224
53 F8 239 -42.806
53 F8 240 -39.388
53 F8 241 -37.923
53 F8 242 -37.923
53 F8 243 -39.388
53 F8 244 -41.829
53 F8 245 -44.271
53 F8 246 -45.736
53 F8 247 -46.224
53 F8 248 -46.224
53 F8 249 -46.712
53 F8 250 -49.154
53 F8 251 -51.107
53 F8 252 -52.083
53 F8 253 -49.154
53 F8 254 -41.829
53 F8 255 -32.064
# AF1 chan 4
53 AF1 0 -11.210
53 AF1 1 -12.187
53 AF1 2 -13.163
53 AF1 3 -14.140
53 AF1 4 -15.116
53 AF1 5 -14.628
53 AF1 6 -13.163
53 AF1 7 -11.210
53 AF1 8 -9.745
53 AF1 9 -9.257
53 AF1 10 -9.257
53 AF1 11 -9.745
53 AF1 12 -9.745
53 AF1 13 -9.257
53 AF1 14 -8.769
53 AF1 15 -8.769
53 AF1 16 -9.745
53 AF1 17 -11.698
53 AF1 18 -13.652
53 AF1 19 -14.628
53 AF1 20 -15.605
53 AF1 21 -16.093
53 AF1 22 -15.605
53 AF1 23 -15.116
53 AF1 24 -15.116
53 AF1 25 -15.116
53 AF1 26 -15.605
53 AF1 27 -16.093
53 AF1 28 -16.581
53 AF1 29 -17.069
53 AF1 30 -17.069
53 AF1 31 -17.558
53 AF1 32 -18.046
53 AF1 33 -19.511
53 AF1 34 -20.487
53 AF1 35 -19.999
53 AF1 36 -19.023
53 AF1 37 -16.581
53 AF1 38 -15.116
53 AF1 39 -14.628
53 AF1 40 -15.605
53 AF1 41 -17.069
53 AF1 42 -18.046
53 AF1 43 -18.046
53 AF1 44 -17.069
53 AF1 45 -15.116
53 AF1 46 -13.652
53 AF1 47 -12.187
53 AF1 48 -12.675
53 AF1 49 -14.140
53 AF1 50 -16.093
53 AF1 51 -19.023
53 AF1 52 -20.976
53 AF1 53 -22.441
53 AF1 54 -22.441
53 AF1 55 -22.441
53 AF1 56 -22.441
53 AF1 57 -22.441
53 AF1 58 -22.929
53 AF1 59 -22.441
53 AF1 60 -21.464
53 AF1 61 -20.487
53 AF1 62 -20.487
53 AF1 63 -21.464
53 AF1 64 -23.417
53 AF1 65 -24.394
53 AF1 66 -24.394
53 AF1 67 -22.929
53 AF1 68 -21.464
53 AF1 69 -20.976
53 AF1 70 -20.976
53 AF1 71 -21.464
53 AF1 72 -21.952
53 AF1 73 -21.952
53 AF1 74 -21.952
53 AF1 75 -22.441
53 AF1 76 -23.417
53 AF1 77 -24.394
53 AF1 78 -24.394
