# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 62 9.959
95 FP2 63 11.912
95 FP2 64 14.842
95 FP2 65 16.795
95 FP2 66 18.260
95 FP2 67 17.771
95 FP2 68 15.818
95 FP2 69 13.377
95 FP2 70 11.912
95 FP2 71 11.912
95 FP2 72 13.377
95 FP2 73 15.818
95 FP2 74 16.795
95 FP2 75 17.283
95 FP2 76 15.818
95 FP2 77 13.377
95 FP2 78 10.447
95 FP2 79 7.029
95 FP2 80 4.588
95 FP2 81 3.611
95 FP2 82 5.076
95 FP2 83 8.494
95 FP2 84 12.889
95 FP2 85 17.771
95 FP2 86 21.189
95 FP2 87 23.631
95 FP2 88 24.607
95 FP2 89 24.119
95 FP2 90 23.142
95 FP2 91 21.189
95 FP2 92 19.236
95 FP2 93 17.771
95 FP2 94 16.795
95 FP2 95 16.795
95 FP2 96 16.795
95 FP2 97 16.307
95 FP2 98 15.818
95 FP2 99 15.818
95 FP2 100 16.795
95 FP2 101 18.748
95 FP2 102 20.213
95 FP2 103 19.725
95 FP2 104 18.260
95 FP2 105 16.795
95 FP2 106 15.330
95 FP2 107 14.353
95 FP2 108 13.377
95 FP2 109 11.912
95 FP2 110 9.959
95 FP2 111 8.494
95 FP2 112 8.494
95 FP2 113 8.006
95 FP2 114 7.029
95 FP2 115 6.053
95 FP2 116 4.588
95 FP2 117 4.588
95 FP2 118 4.588
95 FP2 119 5.564
95 FP2 120 5.564
95 FP2 121 4.588
95 FP2 122 3.611
95 FP2 123 3.611
95 FP2 124 4.588
95 FP2 125 6.541
95 FP2 126 7.517
95 FP2 127 7.029
95 FP2 128 5.076
95 FP2 129 2.635
95 FP2 130 1.658
95 FP2 131 2.635
95 FP2 132 5.564
95 FP2 133 9.471
95 FP2 134 12.400
95 FP2 135 14.842
95 FP2 136 14.842
95 FP2 137 12.889
95 FP2 138 9.959
95 FP2 139 7.029
95 FP2 140 5.564
95 FP2 141 6.541
95 FP2 142 9.471
95 FP2 143 13.865
95 FP2 144 16.795
95 FP2 145 17.771
95 FP2 146 16.307
95 FP2 147 12.889
95 FP2 148 9.959
95 FP2 149 8.494
95 FP2 150 9.471
95 FP2 151 12.400
95 FP2 152 16.795
95 FP2 153 19.725
95 FP2 154 19.236
95 FP2 155 16.307
95 FP2 156 12.400
95 FP2 157 9.959
95 FP2 158 12.400
95 FP2 159 17.771
95 FP2 160 23.631
95 FP2 161 27.049
95 FP2 162 26.072
95 FP2 163 21.189
95 FP2 164 15.818
95 FP2 165 11.424
95 FP2 166 10.935
95 FP2 167 13.377
95 FP2 168 18.748
95 FP2 169 25.096
95 FP2 170 30.467
95 FP2 171 32.908
95 FP2 172 32.908
95 FP2 173 29.978
95 FP2 174 26.560
95 FP2 175 24.607
95 FP2 176 26.072
95 FP2 177 31.443
95 FP2 178 39.744
95 FP2 179 47.557
95 FP2 180 52.928
95 FP2 181 54.392
95 FP2 182 50.486
95 FP2 183 42.185
95 FP2 184 31.443
95 FP2 185 21.678
95 FP2 186 15.330
95 FP2 187 14.842
95 FP2 188 17.771
95 FP2 189 21.678
95 FP2 190 24.607
95 FP2 191 25.096
95 FP2 192 26.072
95 FP2 193 28.514
95 FP2 194 31.443
95 FP2 195 32.908
95 FP2 196 30.955
95 FP2 197 25.584
95 FP2 198 19.236
95 FP2 199 14.353
95 FP2 200 12.400
95 FP2 201 12.400
95 FP2 202 13.865
95 FP2 203 14.842
95 FP2 204 16.795
95 FP2 205 19.236
95 FP2 206 22.654
95 FP2 207 25.584
95 FP2 208 25.096
95 FP2 209 21.678
95 FP2 210 15.818
95 FP2 211 10.935
95 FP2 212 8.494
95 FP2 213 8.494
95 FP2 214 9.471
95 FP2 215 9.471
95 FP2 216 9.471
95 FP2 217 9.471
95 FP2 218 11.424
95 FP2 219 15.330
95 FP2 220 19.236
95 FP2 221 22.166
95 FP2 222 23.142
95 FP2 223 21.189
95 FP2 224 19.236
95 FP2 225 16.795
95 FP2 226 14.842
95 FP2 227 12.889
95 FP2 228 10.447
95 FP2 229 8.494
95 FP2 230 8.006
95 FP2 231 9.959
95 FP2 232 14.353
95 FP2 233 19.236
95 FP2 234 22.166
95 FP2 235 22.166
95 FP2 236 18.260
95 FP2 237 12.889
95 FP2 238 8.006
95 FP2 239 6.053
95 FP2 240 8.006
95 FP2 241 11.424
95 FP2 242 14.842
95 FP2 243 17.283
95 FP2 244 18.260
95 FP2 245 18.260
95 FP2 246 19.236
95 FP2 247 19.236
95 FP2 248 18.260
95 FP2 249 14.842
95 FP2 250 9.959
95 FP2 251 6.053
95 FP2 252 5.076
95 FP2 253 7.517
95 FP2 254 10.935
95 FP2 255 14.353
# F7 chan 2
95 F7 0 2.116
95 F7 1 5.534
95 F7 2 7.975
95 F7 3 8.952
95 F7 4 8.952
95 F7 5 9.440
95 F7 6 10.905
95 F7 7 11.393
95 F7 8 10.905
95 F7 9 7.975
95 F7 10 5.534
95 F7 11 5.534
95 F7 12 8.464
95 F7 13 13.346
95 F7 14 18.229
95 F7 15 20.182
95 F7 16 19.694
95 F7 17 17.741
95 F7 18 16.764
95 F7 19 17.253
95 F7 20 19.206
95 F7 21 20.182
95 F7 22 20.671
95 F7 23 18.717
95 F7 24 15.299
95 F7 25 11.882
95 F7 26 8.464
95 F7 27 6.022
95 F7 28 5.534
95 F7 29 6.999
95 F7 30 10.417
95 F7 31 14.811
95 F7 32 17.741
95 F7 33 18.229
95 F7 34 15.299
95 F7 35 10.417
95 F7 36 5.534
95 F7 37 4.069
95 F7 38 6.022
95 F7 39 10.417
95 F7 40 14.323
95 F7 41 17.253
95 F7 42 18.229
95 F7 43 16.764
95 F7 44 15.299
95 F7 45 14.811
95 F7 46 14.323
95 F7 47 14.323
95 F7 48 14.811
95 F7 49 15.788
95 F7 50 16.276
95 F7 51 16.276
95 F7 52 15.788
95 F7 53 14.811
95 F7 54 14.323
95 F7 55 14.323
95 F7 56 14.811
95 F7 57 15.299
95 F7 58 15.299
95 F7 59 13.346
95 F7 60 11.393
95 F7 61 9.928
95 F7 62 10.417
95 F7 63 11.393
95 F7 64 12.858
95 F7 65 13.835
95 F7 66 14.811
95 F7 67 15.788
95 F7 68 17.741
95 F7 69 20.182
95 F7 70 22.135
95 F7 71 22.624
95 F7 72 20.671
95 F7 73 16.276
95 F7 74 10.905
95 F7 75 6.510
95 F7 76 3.581
95 F7 77 2.604
95 F7 78 3.092
95 F7 79 3.581
95 F7 80 4.069
95 F7 81 4.069
95 F7 82 4.557
95 F7 83 6.022
95 F7 84 8.464
95 F7 85 11.393
95 F7 86 13.835
95 F7 87 15.299
95 F7 88 15.788
95 F7 89 15.788
95 F7 90 16.764
95 F7 91 17.253
95 F7 92 17.741
95 F7 93 16.276
95 F7 94 13.346
95 F7 95 10.905
95 F7 96 8.952
95 F7 97 8.952
95 F7 98 10.417
95 F7 99 12.858
95 F7 100 14.811
95 F7 101 16.276
95 F7 102 17.253
95 F7 103 17.253
95 F7 104 17.253
95 F7 105 16.276
95 F7 106 14.811
95 F7 107 12.858
95 F7 108 11.393
95 F7 109 10.905
95 F7 110 10.905
95 F7 111 10.905
95 F7 112 11.393
95 F7 113 12.370
95 F7 114 12.858
95 F7 115 13.346
95 F7 116 12.858
95 F7 117 10.905
95 F7 118 8.464
95 F7 119 6.022
95 F7 120 5.046
95 F7 121 5.046
95 F7 122 5.534
95 F7 123 6.022
95 F7 124 6.510
95 F7 125 6.510
95 F7 126 7.975
95 F7 127 9.440
95 F7 128 10.417
95 F7 129 9.928
95 F7 130 8.464
95 F7 131 7.487
95 F7 132 7.975
95 F7 133 9.440
95 F7 134 10.905
95 F7 135 11.882
95 F7 136 11.393
95 F7 137 10.905
95 F7 138 10.905
95 F7 139 11.882
95 F7 140 12.370
95 F7 141 11.882
95 F7 142 10.905
95 F7 143 11.393
95 F7 144 13.346
95 F7 145 16.764
95 F7 146 19.206
95 F7 147 19.206
95 F7 148 16.276
95 F7 149 12.370
95 F7 150 9.928
95 F7 151 9.928
95 F7 152 11.882
95 F7 153 12.858
95 F7 154 11.393
95 F7 155 8.952
95 F7 156 6.022
95 F7 157 5.046
95 F7 158 6.022
95 F7 159 8.464
95 F7 160 11.393
95 F7 161 12.858
95 F7 162 14.323
95 F7 163 14.811
95 F7 164 14.811
95 F7 165 12.858
95 F7 166 10.417
95 F7 167 7.487
95 F7 168 6.510
95 F7 169 8.464
95 F7 170 11.882
95 F7 171 16.764
95 F7 172 20.182
95 F7 173 21.647
95 F7 174 21.647
95 F7 175 21.159
95 F7 176 21.647
95 F7 177 22.624
95 F7 178 23.112
95 F7 179 21.647
95 F7 180 19.694
95 F7 181 18.229
95 F7 182 18.229
95 F7 183 20.182
95 F7 184 22.624
95 F7 185 23.112
95 F7 186 21.159
95 F7 187 17.253
95 F7 188 12.370
95 F7 189 7.975
95 F7 190 6.022
95 F7 191 6.022
95 F7 192 7.487
95 F7 193 9.440
95 F7 194 11.393
95 F7 195 13.346
95 F7 196 16.276
95 F7 197 18.229
95 F7 198 19.206
95 F7 199 18.717
95 F7 200 16.764
95 F7 201 14.811
95 F7 202 13.835
95 F7 203 13.346
95 F7 204 14.323
95 F7 205 15.299
95 F7 206 15.788
95 F7 207 15.788
95 F7 208 14.811
95 F7 209 13.835
95 F7 210 12.370
95 F7 211 11.393
95 F7 212 11.882
95 F7 213 12.858
95 F7 214 13.835
95 F7 215 14.811
95 F7 216 15.299
95 F7 217 15.299
95 F7 218 14.811
95 F7 219 13.835
95 F7 220 12.858
95 F7 221 11.882
95 F7 222 11.393
95 F7 223 11.393
95 F7 224 11.393
95 F7 225 11.393
95 F7 226 9.928
95 F7 227 7.975
95 F7 228 6.022
95 F7 229 5.534
95 F7 230 6.999
95 F7 231 10.417
95 F7 232 13.346
95 F7 233 14.323
95 F7 234 13.346
95 F7 235 10.417
95 F7 236 7.487
95 F7 237 5.534
95 F7 238 5.534
95 F7 239 6.999
95 F7 240 7.975
95 F7 241 8.952
95 F7 242 9.440
95 F7 243 10.905
95 F7 244 12.858
95 F7 245 15.299
95 F7 246 16.276
95 F7 247 15.299
95 F7 248 12.858
95 F7 249 9.928
95 F7 250 8.952
95 F7 251 10.905
95 F7 252 14.811
95 F7 253 19.206
95 F7 254 20.182
95 F7 255 19.206
# F8 chan 3
95 F8 0 -0.173
95 F8 1 0.804
95 F8 2 1.780
95 F8 3 3.245
95 F8 4 5.198
95 F8 5 7.151
95 F8 6 7.151
95 F8 7 5.686
95 F8 8 2.757
95 F8 9 -0.173
95 F8 10 -2.614
95 F8 11 -3.103
95 F8 12 -1.638
95 F8 13 2.268
95 F8 14 6.175
95 F8 15 9.104
95 F8 16 9.104
95 F8 17 7.151
95 F8 18 4.222
95 F8 19 1.292
95 F8 20 1.292
95 F8 21 4.222
95 F8 22 8.128
95 F8 23 10.081
95 F8 24 9.104
95 F8 25 5.198
95 F8 26 -0.661
95 F8 27 -5.056
95 F8 28 -6.521
95 F8 29 -5.056
95 F8 30 -1.638
95 F8 31 1.780
95 F8 32 3.733
95 F8 33 3.733
95 F8 34 1.292
95 F8 35 -2.126
95 F8 36 -5.056
95 F8 37 -6.032
95 F8 38 -4.567
95 F8 39 -1.638
95 F8 40 1.292
95 F8 41 3.245
95 F8 42 3.245
95 F8 43 2.757
95 F8 44 1.780
95 F8 45 1.292
95 F8 46 0.315
95 F8 47 -1.149
95 F8 48 -2.614
95 F8 49 -3.103
95 F8 50 -1.638
95 F8 51 1.292
95 F8 52 4.222
95 F8 53 5.198
95 F8 54 3.733
95 F8 55 0.315
95 F8 56 -3.103
95 F8 57 -5.056
95 F8 58 -5.056
95 F8 59 -3.591
95 F8 60 -1.638
95 F8 61 0.315
95 F8 62 1.780
95 F8 63 4.222
95 F8 64 7.151
95 F8 65 9.104
95 F8 66 10.081
95 F8 67 8.128
95 F8 68 5.198
95 F8 69 1.292
95 F8 70 -1.149
95 F8 71 -1.638
95 F8 72 -0.661
95 F8 73 1.292
95 F8 74 3.245
95 F8 75 5.198
95 F8 76 6.175
95 F8 77 6.175
95 F8 78 5.198
95 F8 79 3.733
95 F8 80 2.268
95 F8 81 0.804
95 F8 82 0.315
95 F8 83 0.315
95 F8 84 1.292
95 F8 85 2.268
95 F8 86 3.245
95 F8 87 4.710
95 F8 88 6.663
95 F8 89 8.616
95 F8 90 9.593
95 F8 91 9.104
95 F8 92 7.151
95 F8 93 4.710
95 F8 94 2.757
95 F8 95 2.268
95 F8 96 2.268
95 F8 97 2.757
95 F8 98 2.757
95 F8 99 2.268
95 F8 100 2.268
95 F8 101 2.268
95 F8 102 3.733
95 F8 103 5.198
95 F8 104 7.151
95 F8 105 8.128
95 F8 106 8.616
95 F8 107 8.128
95 F8 108 6.663
95 F8 109 4.710
95 F8 110 3.245
95 F8 111 2.268
95 F8 112 1.780
95 F8 113 1.780
95 F8 114 1.292
95 F8 115 -0.173
95 F8 116 -2.126
95 F8 117 -4.567
95 F8 118 -6.032
95 F8 119 -6.032
95 F8 120 -4.567
95 F8 121 -2.126
95 F8 122 1.292
95 F8 123 2.757
95 F8 124 2.268
95 F8 125 -1.149
95 F8 126 -6.032
95 F8 127 -10.427
95 F8 128 -12.380
95 F8 129 -9.939
95 F8 130 -5.544
95 F8 131 -0.661
95 F8 132 2.268
95 F8 133 2.268
95 F8 134 -0.661
95 F8 135 -3.591
95 F8 136 -6.032
95 F8 137 -6.521
95 F8 138 -5.056
95 F8 139 -2.614
95 F8 140 0.804
95 F8 141 3.733
95 F8 142 4.710
95 F8 143 4.222
95 F8 144 2.268
95 F8 145 -0.173
95 F8 146 -2.126
95 F8 147 -2.614
95 F8 148 -2.126
95 F8 149 0.315
95 F8 150 2.757
95 F8 151 4.710
95 F8 152 5.686
95 F8 153 5.198
95 F8 154 4.222
95 F8 155 2.268
95 F8 156 1.292
95 F8 157 1.292
95 F8 158 3.245
95 F8 159 6.175
95 F8 160 8.128
95 F8 161 8.128
95 F8 162 7.151
95 F8 163 5.686
95 F8 164 4.710
95 F8 165 4.710
95 F8 166 6.175
95 F8 167 8.128
95 F8 168 10.081
95 F8 169 11.546
95 F8 170 12.034
95 F8 171 11.546
95 F8 172 9.593
95 F8 173 6.663
95 F8 174 3.245
95 F8 175 1.780
95 F8 176 2.757
95 F8 177 6.663
95 F8 178 12.034
95 F8 179 16.917
95 F8 180 18.382
95 F8 181 16.429
95 F8 182 12.034
95 F8 183 6.175
95 F8 184 0.315
95 F8 185 -3.591
95 F8 186 -6.032
95 F8 187 -6.521
95 F8 188 -5.056
95 F8 189 -2.614
95 F8 190 -1.149
95 F8 191 0.315
95 F8 192 0.315
95 F8 193 0.315
95 F8 194 -0.173
95 F8 195 -0.661
95 F8 196 -0.661
95 F8 197 -0.173
95 F8 198 -0.173
95 F8 199 -0.173
95 F8 200 -0.173
95 F8 201 -1.638
95 F8 202 -3.103
95 F8 203 -4.567
95 F8 204 -5.544
95 F8 205 -4.567
95 F8 206 -1.638
95 F8 207 1.292
95 F8 208 3.733
95 F8 209 3.733
95 F8 210 0.804
95 F8 211 -3.103
95 F8 212 -7.009
95 F8 213 -9.939
95 F8 214 -10.427
95 F8 215 -8.962
95 F8 216 -7.009
95 F8 217 -5.056
95 F8 218 -4.079
95 F8 219 -3.103
95 F8 220 -2.126
95 F8 221 -1.149
95 F8 222 -0.173
95 F8 223 -0.173
95 F8 224 -2.126
95 F8 225 -5.056
95 F8 226 -8.474
95 F8 227 -11.403
95 F8 228 -12.380
95 F8 229 -12.380
95 F8 230 -10.915
95 F8 231 -9.939
95 F8 232 -8.474
95 F8 233 -7.497
95 F8 234 -6.521
95 F8 235 -6.032
95 F8 236 -6.032
95 F8 237 -7.985
95 F8 238 -10.427
95 F8 239 -12.868
95 F8 240 -13.357
95 F8 241 -11.892
95 F8 242 -9.450
95 F8 243 -7.009
95 F8 244 -7.009
95 F8 245 -8.474
95 F8 246 -11.403
95 F8 247 -13.845
95 F8 248 -14.333
95 F8 249 -13.357
95 F8 250 -11.403
95 F8 251 -9.939
95 F8 252 -7.985
95 F8 253 -6.032
95 F8 254 -4.079
95 F8 255 -1.638
# AF1 chan 4
95 AF1 0 6.378
95 AF1 1 6.378
95 AF1 2 5.890
95 AF1 3 5.890
95 AF1 4 6.378
95 AF1 5 7.843
95 AF1 6 8.820
95 AF1 7 9.308
95 AF1 8 7.355
95 AF1 9 4.425
95 AF1 10 1.495
95 AF1 11 -0.458
95 AF1 12 -0.458
95 AF1 13 2.472
95 AF1 14 5.890
95 AF1 15 8.820
95 AF1 16 9.308
95 AF1 17 7.843
95 AF1 18 4.913
95 AF1 19 2.472
95 AF1 20 1.984
95 AF1 21 3.937
95 AF1 22 6.866
95 AF1 23 8.820
95 AF1 24 9.308
95 AF1 25 7.355
95 AF1 26 3.937
95 AF1 27 0.519
95 AF1 28 -1.923
95 AF1 29 -1.434
95 AF1 30 0.519
95 AF1 31 3.937
95 AF1 32 7.355
95 AF1 33 8.820
95 AF1 34 8.331
95 AF1 35 5.402
95 AF1 36 1.495
95 AF1 37 -1.434
95 AF1 38 -1.923
95 AF1 39 1.495
95 AF1 40 6.866
95 AF1 41 12.238
95 AF1 42 15.656
95 AF1 43 15.656
95 AF1 44 13.702
95 AF1 45 10.284
95 AF1 46 7.843
95 AF1 47 6.866
95 AF1 48 7.355
95 AF1 49 8.820
95 AF1 50 10.284
95 AF1 51 10.773
95 AF1 52 10.284
95 AF1 53 9.796
95 AF1 54 9.308
95 AF1 55 8.820
95 AF1 56 10.284
95 AF1 57 11.261
95 AF1 58 11.749
95 AF1 59 11.261
95 AF1 60 9.796
95 AF1 61 6.866
95 AF1 62 4.425
95 AF1 63 2.960
95 AF1 64 2.472
95 AF1 65 3.448
95 AF1 66 5.402
95 AF1 67 7.355
95 AF1 68 8.820
95 AF1 69 10.284
95 AF1 70 11.261
95 AF1 71 11.749
95 AF1 72 12.726
95 AF1 73 12.726
95 AF1 74 11.749
95 AF1 75 9.796
95 AF1 76 6.378
95 AF1 77 2.960
95 AF1 78 -0.946
95 AF1 79 -3.387
95 AF1 80 -3.876
95 AF1 81 -2.411
95 AF1 82 1.495
95 AF1 83 5.402
95 AF1 84 9.308
95 AF1 85 12.238
95 AF1 86 13.702
95 AF1 87 13.702
95 AF1 88 14.191
95 AF1 89 14.679
95 AF1 90 15.167
95 AF1 91 16.144
95 AF1 92 15.656
95 AF1 93 15.167
95 AF1 94 14.191
95 AF1 95 13.702
95 AF1 96 13.702
95 AF1 97 13.702
95 AF1 98 13.702
95 AF1 99 13.214
95 AF1 100 12.238
95 AF1 101 11.261
95 AF1 102 10.773
95 AF1 103 11.261
95 AF1 104 12.238
95 AF1 105 13.702
95 AF1 106 14.191
95 AF1 107 14.191
95 AF1 108 13.702
95 AF1 109 12.238
95 AF1 110 10.284
95 AF1 111 8.820
95 AF1 112 8.331
95 AF1 113 8.820
95 AF1 114 10.773
95 AF1 115 13.214
95 AF1 116 14.679
95 AF1 117 14.191
95 AF1 118 11.749
95 AF1 119 8.331
95 AF1 120 4.913
95 AF1 121 2.960
95 AF1 122 3.937
95 AF1 123 6.378
95 AF1 124 10.773
95 AF1 125 13.702
95 AF1 126 15.656
95 AF1 127 15.656
95 AF1 128 13.214
95 AF1 129 10.773
95 AF1 130 8.331
95 AF1 131 8.331
95 AF1 132 9.796
95 AF1 133 12.726
95 AF1 134 15.167
95 AF1 135 16.144
95 AF1 136 15.167
95 AF1 137 12.726
95 AF1 138 9.796
95 AF1 139 7.843
95 AF1 140 7.843
95 AF1 141 9.308
95 AF1 142 11.749
95 AF1 143 14.191
95 AF1 144 16.632
95 AF1 145 17.120
95 AF1 146 17.120
95 AF1 147 16.632
95 AF1 148 15.167
95 AF1 149 14.679
95 AF1 150 14.679
95 AF1 151 15.656
95 AF1 152 16.632
95 AF1 153 16.144
95 AF1 154 14.191
95 AF1 155 11.749
95 AF1 156 11.261
95 AF1 157 12.726
