# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 4.924
7 FP1 1 9.318
7 FP1 2 12.248
7 FP1 3 12.248
7 FP1 4 8.830
7 FP1 5 4.924
7 FP1 6 1.506
7 FP1 7 0.041
7 FP1 8 0.529
7 FP1 9 1.506
7 FP1 10 2.482
7 FP1 11 2.970
7 FP1 12 2.970
7 FP1 13 2.482
7 FP1 14 2.970
7 FP1 15 3.459
7 FP1 16 4.435
7 FP1 17 5.900
7 FP1 18 7.853
7 FP1 19 10.295
7 FP1 20 12.736
7 FP1 21 14.201
7 FP1 22 14.689
7 FP1 23 14.201
7 FP1 24 12.736
7 FP1 25 11.759
7 FP1 26 10.783
7 FP1 27 9.806
7 FP1 28 8.830
7 FP1 29 8.341
7 FP1 30 8.830
7 FP1 31 9.806
7 FP1 32 11.759
7 FP1 33 13.713
7 FP1 34 14.689
7 FP1 35 13.224
7 FP1 36 10.295
7 FP1 37 6.877
7 FP1 38 4.435
7 FP1 39 3.947
7 FP1 40 4.924
7 FP1 41 6.877
7 FP1 42 9.806
7 FP1 43 11.759
7 FP1 44 13.713
7 FP1 45 14.201
7 FP1 46 14.201
7 FP1 47 13.224
7 FP1 48 11.759
7 FP1 49 9.806
7 FP1 50 8.830
7 FP1 51 8.830
7 FP1 52 9.318
7 FP1 53 10.295
7 FP1 54 10.783
7 FP1 55 11.759
7 FP1 56 12.736
7 FP1 57 14.201
7 FP1 58 15.177
7 FP1 59 15.177
7 FP1 60 13.713
7 FP1 61 12.736
7 FP1 62 12.736
7 FP1 63 14.689
7 FP1 64 18.595
7 FP1 65 22.990
7 FP1 66 26.408
7 FP1 67 28.849
7 FP1 68 29.826
7 FP1 69 28.849
7 FP1 70 28.849
7 FP1 71 27.873
7 FP1 72 26.408
7 FP1 73 25.431
7 FP1 74 25.431
7 FP1 75 25.920
7 FP1 76 26.896
7 FP1 77 27.384
7 FP1 78 27.384
7 FP1 79 26.408
7 FP1 80 24.943
