# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 205 9.338
89 FP1 206 6.897
89 FP1 207 7.385
89 FP1 208 9.827
89 FP1 209 11.780
89 FP1 210 12.756
89 FP1 211 10.803
89 FP1 212 6.897
89 FP1 213 2.991
89 FP1 214 0.549
89 FP1 215 0.549
89 FP1 216 2.014
89 FP1 217 4.944
89 FP1 218 7.874
89 FP1 219 9.827
89 FP1 220 10.803
89 FP1 221 10.315
89 FP1 222 9.338
89 FP1 223 8.362
89 FP1 224 7.874
89 FP1 225 7.385
89 FP1 226 7.385
89 FP1 227 7.874
89 FP1 228 7.385
89 FP1 229 6.897
89 FP1 230 7.385
89 FP1 231 9.338
89 FP1 232 11.292
89 FP1 233 11.780
89 FP1 234 11.292
89 FP1 235 8.362
89 FP1 236 5.920
89 FP1 237 4.456
89 FP1 238 5.920
89 FP1 239 8.850
89 FP1 240 12.268
89 FP1 241 13.733
89 FP1 242 12.756
89 FP1 243 10.803
89 FP1 244 8.362
89 FP1 245 6.409
89 FP1 246 5.920
89 FP1 247 5.920
89 FP1 248 6.409
89 FP1 249 5.432
89 FP1 250 3.967
89 FP1 251 1.526
89 FP1 252 -1.892
89 FP1 253 -4.822
89 FP1 254 -7.263
89 FP1 255 -8.728
# FP2 chan 1
89 FP2 0 -6.938
89 FP2 1 -3.031
89 FP2 2 0.387
89 FP2 3 2.828
89 FP2 4 3.805
89 FP2 5 3.805
89 FP2 6 3.316
89 FP2 7 1.851
89 FP2 8 0.875
89 FP2 9 0.875
89 FP2 10 2.340
89 FP2 11 3.805
89 FP2 12 4.293
89 FP2 13 2.340
89 FP2 14 -1.567
89 FP2 15 -5.473
89 FP2 16 -7.426
89 FP2 17 -6.449
89 FP2 18 -3.520
89 FP2 19 -0.590
89 FP2 20 -0.102
89 FP2 21 -1.567
89 FP2 22 -4.008
89 FP2 23 -5.473
89 FP2 24 -4.008
89 FP2 25 -0.102
89 FP2 26 4.781
89 FP2 27 10.152
89 FP2 28 14.547
89 FP2 29 18.453
89 FP2 30 20.406
89 FP2 31 20.894
89 FP2 32 18.941
89 FP2 33 16.012
89 FP2 34 13.082
89 FP2 35 11.617
89 FP2 36 10.640
89 FP2 37 9.664
89 FP2 38 7.222
89 FP2 39 4.781
89 FP2 40 2.340
89 FP2 41 1.363
89 FP2 42 1.851
89 FP2 43 1.363
89 FP2 44 -1.078
89 FP2 45 -5.473
89 FP2 46 -8.403
89 FP2 47 -7.914
89 FP2 48 -3.031
89 FP2 49 4.781
89 FP2 50 12.105
89 FP2 51 14.547
89 FP2 52 12.105
89 FP2 53 6.734
89 FP2 54 1.851
89 FP2 55 -0.590
89 FP2 56 0.387
89 FP2 57 2.828
89 FP2 58 6.246
89 FP2 59 8.199
89 FP2 60 9.176
89 FP2 61 10.152
89 FP2 62 10.640
89 FP2 63 9.664
89 FP2 64 8.199
89 FP2 65 6.246
89 FP2 66 4.293
89 FP2 67 3.805
89 FP2 68 5.758
89 FP2 69 9.176
89 FP2 70 12.594
89 FP2 71 14.547
89 FP2 72 14.058
89 FP2 73 11.617
89 FP2 74 7.222
89 FP2 75 2.828
89 FP2 76 -1.078
89 FP2 77 -3.520
89 FP2 78 -4.496
89 FP2 79 -2.543
89 FP2 80 1.363
89 FP2 81 6.246
89 FP2 82 12.105
89 FP2 83 15.523
89 FP2 84 16.012
89 FP2 85 12.594
89 FP2 86 6.734
89 FP2 87 0.387
89 FP2 88 -4.008
89 FP2 89 -5.961
89 FP2 90 -4.985
89 FP2 91 -1.567
89 FP2 92 3.316
89 FP2 93 8.687
89 FP2 94 13.570
89 FP2 95 17.965
89 FP2 96 20.894
89 FP2 97 21.871
89 FP2 98 20.406
89 FP2 99 16.988
89 FP2 100 13.082
89 FP2 101 11.129
89 FP2 102 12.105
89 FP2 103 15.035
89 FP2 104 18.453
89 FP2 105 20.894
89 FP2 106 21.383
89 FP2 107 20.406
89 FP2 108 18.453
89 FP2 109 16.500
89 FP2 110 14.547
89 FP2 111 13.082
89 FP2 112 10.640
89 FP2 113 8.687
89 FP2 114 7.222
89 FP2 115 6.734
89 FP2 116 6.246
89 FP2 117 5.269
89 FP2 118 3.805
89 FP2 119 2.340
89 FP2 120 1.363
89 FP2 121 0.875
89 FP2 122 1.363
89 FP2 123 1.851
89 FP2 124 2.828
89 FP2 125 3.805
89 FP2 126 3.805
89 FP2 127 3.805
89 FP2 128 2.828
89 FP2 129 1.851
89 FP2 130 1.363
89 FP2 131 1.363
89 FP2 132 2.340
89 FP2 133 2.828
89 FP2 134 2.340
89 FP2 135 -0.102
89 FP2 136 -4.008
89 FP2 137 -8.891
89 FP2 138 -13.774
89 FP2 139 -17.192
89 FP2 140 -18.168
89 FP2 141 -16.703
89 FP2 142 -13.774
89 FP2 143 -11.332
89 FP2 144 -9.867
89 FP2 145 -9.379
89 FP2 146 -9.379
89 FP2 147 -8.891
89 FP2 148 -8.891
89 FP2 149 -9.867
89 FP2 150 -11.332
89 FP2 151 -13.285
89 FP2 152 -13.774
89 FP2 153 -12.309
89 FP2 154 -9.867
89 FP2 155 -8.891
89 FP2 156 -10.844
89 FP2 157 -14.750
89 FP2 158 -19.145
89 FP2 159 -20.610
89 FP2 160 -17.680
89 FP2 161 -12.797
89 FP2 162 -8.403
89 FP2 163 -6.449
89 FP2 164 -7.426
89 FP2 165 -8.403
89 FP2 166 -7.426
89 FP2 167 -4.496
89 FP2 168 -0.590
89 FP2 169 0.875
89 FP2 170 -1.078
89 FP2 171 -4.496
89 FP2 172 -7.426
89 FP2 173 -9.379
89 FP2 174 -8.891
89 FP2 175 -7.914
89 FP2 176 -6.938
89 FP2 177 -5.961
89 FP2 178 -4.985
89 FP2 179 -3.520
89 FP2 180 -2.055
89 FP2 181 -1.567
89 FP2 182 -1.567
89 FP2 183 -3.031
89 FP2 184 -4.008
89 FP2 185 -4.985
89 FP2 186 -5.473
89 FP2 187 -5.961
89 FP2 188 -6.938
89 FP2 189 -6.938
89 FP2 190 -6.449
89 FP2 191 -5.473
89 FP2 192 -4.985
89 FP2 193 -4.985
89 FP2 194 -5.961
89 FP2 195 -7.914
89 FP2 196 -9.379
89 FP2 197 -9.867
89 FP2 198 -8.403
89 FP2 199 -5.961
89 FP2 200 -2.543
89 FP2 201 -0.590
89 FP2 202 -1.567
89 FP2 203 -4.985
89 FP2 204 -8.891
89 FP2 205 -12.309
89 FP2 206 -12.797
89 FP2 207 -11.332
89 FP2 208 -7.914
89 FP2 209 -4.496
89 FP2 210 -2.543
89 FP2 211 -3.031
89 FP2 212 -5.961
89 FP2 213 -10.356
89 FP2 214 -15.727
89 FP2 215 -18.656
89 FP2 216 -18.656
89 FP2 217 -16.215
89 FP2 218 -11.820
89 FP2 219 -8.891
89 FP2 220 -8.403
89 FP2 221 -9.867
89 FP2 222 -12.797
89 FP2 223 -14.750
89 FP2 224 -15.238
89 FP2 225 -14.750
89 FP2 226 -14.262
89 FP2 227 -15.238
89 FP2 228 -16.703
89 FP2 229 -18.168
89 FP2 230 -18.168
89 FP2 231 -16.703
89 FP2 232 -14.750
89 FP2 233 -13.774
89 FP2 234 -15.238
89 FP2 235 -17.680
89 FP2 236 -19.633
89 FP2 237 -19.633
89 FP2 238 -17.192
89 FP2 239 -14.262
89 FP2 240 -12.797
89 FP2 241 -13.774
89 FP2 242 -14.750
89 FP2 243 -14.750
89 FP2 244 -13.285
89 FP2 245 -12.797
89 FP2 246 -13.285
89 FP2 247 -16.215
89 FP2 248 -18.656
89 FP2 249 -20.121
89 FP2 250 -19.633
89 FP2 251 -18.656
89 FP2 252 -18.168
89 FP2 253 -20.610
89 FP2 254 -24.028
89 FP2 255 -26.957
# F7 chan 2
89 F7 0 -2.828
89 F7 1 -0.875
89 F7 2 2.055
89 F7 3 4.496
89 F7 4 4.985
89 F7 5 3.520
89 F7 6 0.590
89 F7 7 -0.875
89 F7 8 -0.387
89 F7 9 1.078
89 F7 10 2.055
89 F7 11 1.078
89 F7 12 -0.875
89 F7 13 -3.316
89 F7 14 -3.805
89 F7 15 -3.316
89 F7 16 -2.340
89 F7 17 -1.363
89 F7 18 -1.851
89 F7 19 -2.340
89 F7 20 -3.316
89 F7 21 -3.805
89 F7 22 -4.781
89 F7 23 -6.246
89 F7 24 -6.734
89 F7 25 -6.246
89 F7 26 -2.828
89 F7 27 1.078
89 F7 28 5.473
89 F7 29 8.403
89 F7 30 10.356
89 F7 31 11.820
89 F7 32 13.774
89 F7 33 15.238
89 F7 34 14.750
89 F7 35 11.332
89 F7 36 5.473
89 F7 37 -0.387
89 F7 38 -4.293
89 F7 39 -4.781
89 F7 40 -3.316
89 F7 41 -2.828
89 F7 42 -4.293
89 F7 43 -8.199
89 F7 44 -11.129
89 F7 45 -12.105
89 F7 46 -10.640
89 F7 47 -7.222
89 F7 48 -4.293
89 F7 49 -2.340
89 F7 50 -1.363
89 F7 51 -0.875
89 F7 52 -1.363
89 F7 53 -2.340
89 F7 54 -4.781
89 F7 55 -8.199
89 F7 56 -11.129
89 F7 57 -12.594
89 F7 58 -11.617
89 F7 59 -9.176
89 F7 60 -5.758
89 F7 61 -2.828
89 F7 62 0.102
89 F7 63 2.055
89 F7 64 3.031
89 F7 65 2.543
89 F7 66 1.567
89 F7 67 -0.875
89 F7 68 -2.828
89 F7 69 -4.781
89 F7 70 -5.758
89 F7 71 -5.758
89 F7 72 -5.269
89 F7 73 -4.293
89 F7 74 -3.316
89 F7 75 -2.340
89 F7 76 -2.340
89 F7 77 -1.851
89 F7 78 -1.851
89 F7 79 -1.851
89 F7 80 -0.875
89 F7 81 0.102
89 F7 82 0.590
89 F7 83 0.590
89 F7 84 -0.387
89 F7 85 -1.851
89 F7 86 -3.316
89 F7 87 -3.805
89 F7 88 -3.316
89 F7 89 -2.340
89 F7 90 -2.340
89 F7 91 -3.805
89 F7 92 -4.781
89 F7 93 -5.269
89 F7 94 -3.316
89 F7 95 0.590
89 F7 96 4.985
89 F7 97 7.914
89 F7 98 9.867
89 F7 99 10.356
89 F7 100 10.356
89 F7 101 9.867
89 F7 102 9.379
89 F7 103 8.891
89 F7 104 8.891
89 F7 105 8.891
89 F7 106 9.867
89 F7 107 10.844
89 F7 108 11.332
89 F7 109 11.332
89 F7 110 11.820
89 F7 111 12.797
89 F7 112 12.309
89 F7 113 10.844
89 F7 114 7.914
89 F7 115 4.008
89 F7 116 0.590
89 F7 117 -1.363
89 F7 118 -1.363
89 F7 119 -0.387
89 F7 120 1.567
89 F7 121 2.543
89 F7 122 3.031
89 F7 123 3.031
89 F7 124 2.055
89 F7 125 1.078
89 F7 126 0.590
89 F7 127 0.590
89 F7 128 0.590
89 F7 129 0.102
89 F7 130 0.102
89 F7 131 -0.387
89 F7 132 -1.363
89 F7 133 -2.340
89 F7 134 -3.316
89 F7 135 -5.269
89 F7 136 -8.199
89 F7 137 -11.617
89 F7 138 -15.035
89 F7 139 -16.988
89 F7 140 -17.965
89 F7 141 -16.988
89 F7 142 -15.523
89 F7 143 -14.547
89 F7 144 -15.035
89 F7 145 -16.012
89 F7 146 -17.965
89 F7 147 -18.941
89 F7 148 -19.918
89 F7 149 -20.406
89 F7 150 -19.430
89 F7 151 -18.453
89 F7 152 -16.988
89 F7 153 -15.035
89 F7 154 -14.058
89 F7 155 -14.058
89 F7 156 -15.035
89 F7 157 -17.476
89 F7 158 -19.918
89 F7 159 -21.383
89 F7 160 -20.894
89 F7 161 -18.941
89 F7 162 -15.523
89 F7 163 -12.594
89 F7 164 -10.640
89 F7 165 -10.152
89 F7 166 -10.640
89 F7 167 -11.617
89 F7 168 -12.105
89 F7 169 -12.105
89 F7 170 -11.129
89 F7 171 -11.129
89 F7 172 -12.105
89 F7 173 -14.547
89 F7 174 -16.988
89 F7 175 -18.941
89 F7 176 -19.430
89 F7 177 -17.965
89 F7 178 -16.012
89 F7 179 -15.035
89 F7 180 -16.012
89 F7 181 -17.965
89 F7 182 -19.430
89 F7 183 -19.918
89 F7 184 -18.453
89 F7 185 -16.988
89 F7 186 -16.988
89 F7 187 -17.965
89 F7 188 -20.406
89 F7 189 -21.383
89 F7 190 -21.383
89 F7 191 -19.430
89 F7 192 -18.453
89 F7 193 -17.965
89 F7 194 -18.941
89 F7 195 -20.406
89 F7 196 -21.383
89 F7 197 -21.383
89 F7 198 -20.894
89 F7 199 -18.941
89 F7 200 -17.476
89 F7 201 -16.012
89 F7 202 -14.058
89 F7 203 -13.082
89 F7 204 -12.594
89 F7 205 -13.570
89 F7 206 -15.035
89 F7 207 -16.500
89 F7 208 -16.988
89 F7 209 -15.523
89 F7 210 -14.547
89 F7 211 -15.035
89 F7 212 -17.965
89 F7 213 -22.359
89 F7 214 -26.754
89 F7 215 -29.195
89 F7 216 -27.242
89 F7 217 -23.824
89 F7 218 -19.918
89 F7 219 -17.965
89 F7 220 -17.965
89 F7 221 -19.918
89 F7 222 -21.383
89 F7 223 -21.383
89 F7 224 -20.894
89 F7 225 -19.430
89 F7 226 -18.941
89 F7 227 -18.453
89 F7 228 -18.941
89 F7 229 -18.453
89 F7 230 -17.476
89 F7 231 -16.500
89 F7 232 -15.035
89 F7 233 -14.058
89 F7 234 -14.058
89 F7 235 -14.058
89 F7 236 -14.547
89 F7 237 -14.058
89 F7 238 -13.082
89 F7 239 -11.129
89 F7 240 -9.176
89 F7 241 -7.711
89 F7 242 -7.711
89 F7 243 -8.199
89 F7 244 -9.664
89 F7 245 -11.129
89 F7 246 -12.594
89 F7 247 -13.082
89 F7 248 -13.570
89 F7 249 -13.570
89 F7 250 -14.058
89 F7 251 -14.547
89 F7 252 -15.523
89 F7 253 -16.988
89 F7 254 -17.965
89 F7 255 -18.453
# F8 chan 3
89 F8 0 -2.675
89 F8 1 -1.211
89 F8 2 -1.699
89 F8 3 -3.164
89 F8 4 -4.628
89 F8 5 -5.117
89 F8 6 -3.164
89 F8 7 -0.722
89 F8 8 1.719
89 F8 9 2.207
89 F8 10 1.719
89 F8 11 -0.234
89 F8 12 -3.164
89 F8 13 -6.582
89 F8 14 -10.000
89 F8 15 -11.953
89 F8 16 -12.441
89 F8 17 -10.976
89 F8 18 -8.535
89 F8 19 -5.605
89 F8 20 -2.675
89 F8 21 -1.211
89 F8 22 -1.699
89 F8 23 -2.675
89 F8 24 -4.140
89 F8 25 -4.628
89 F8 26 -3.164
89 F8 27 -0.234
89 F8 28 3.672
89 F8 29 7.090
89 F8 30 8.555
89 F8 31 8.555
89 F8 32 8.067
89 F8 33 6.602
89 F8 34 5.625
89 F8 35 4.161
89 F8 36 2.696
89 F8 37 0.743
89 F8 38 -1.699
89 F8 39 -3.164
89 F8 40 -3.652
89 F8 41 -3.164
89 F8 42 -3.164
89 F8 43 -5.117
89 F8 44 -8.535
89 F8 45 -13.418
89 F8 46 -16.347
89 F8 47 -16.836
89 F8 48 -12.929
89 F8 49 -7.558
89 F8 50 -1.211
89 F8 51 3.184
89 F8 52 4.649
89 F8 53 3.184
89 F8 54 -0.234
89 F8 55 -2.675
89 F8 56 -3.652
89 F8 57 -2.187
89 F8 58 -0.234
89 F8 59 1.231
89 F8 60 0.743
89 F8 61 -0.234
89 F8 62 -1.699
89 F8 63 -2.675
89 F8 64 -2.675
89 F8 65 -1.699
89 F8 66 0.254
89 F8 67 3.672
89 F8 68 6.602
89 F8 69 9.043
89 F8 70 10.020
89 F8 71 9.043
89 F8 72 7.090
89 F8 73 4.649
89 F8 74 2.696
89 F8 75 0.743
89 F8 76 -0.722
89 F8 77 -1.699
89 F8 78 -2.187
89 F8 79 -0.722
89 F8 80 2.207
89 F8 81 5.137
89 F8 82 8.067
89 F8 83 9.043
89 F8 84 7.579
89 F8 85 4.649
89 F8 86 -0.234
89 F8 87 -5.117
89 F8 88 -10.000
89 F8 89 -12.929
89 F8 90 -13.418
89 F8 91 -10.488
89 F8 92 -5.605
89 F8 93 -0.234
89 F8 94 4.161
89 F8 95 7.090
89 F8 96 7.579
89 F8 97 7.579
89 F8 98 6.114
89 F8 99 3.672
89 F8 100 1.231
89 F8 101 -0.234
89 F8 102 -0.234
89 F8 103 2.207
89 F8 104 5.625
89 F8 105 8.067
89 F8 106 9.043
89 F8 107 8.067
89 F8 108 6.114
89 F8 109 5.137
89 F8 110 5.137
89 F8 111 5.137
89 F8 112 4.649
89 F8 113 2.696
89 F8 114 -0.234
89 F8 115 -3.164
89 F8 116 -6.582
89 F8 117 -9.511
89 F8 118 -11.464
89 F8 119 -12.929
89 F8 120 -13.418
89 F8 121 -12.441
89 F8 122 -10.488
89 F8 123 -9.023
89 F8 124 -8.535
89 F8 125 -8.535
89 F8 126 -9.023
89 F8 127 -9.511
89 F8 128 -9.511
89 F8 129 -9.511
89 F8 130 -8.535
89 F8 131 -6.582
89 F8 132 -4.628
89 F8 133 -2.675
89 F8 134 -2.187
89 F8 135 -4.140
89 F8 136 -8.046
89 F8 137 -12.929
89 F8 138 -17.324
89 F8 139 -19.765
89 F8 140 -20.253
89 F8 141 -19.277
89 F8 142 -17.324
89 F8 143 -15.371
89 F8 144 -13.418
89 F8 145 -11.953
89 F8 146 -10.976
89 F8 147 -10.976
89 F8 148 -11.464
89 F8 149 -11.464
89 F8 150 -11.953
89 F8 151 -11.953
89 F8 152 -11.953
89 F8 153 -12.441
89 F8 154 -12.929
89 F8 155 -12.929
89 F8 156 -12.929
89 F8 157 -12.929
89 F8 158 -14.394
89 F8 159 -15.859
89 F8 160 -17.812
89 F8 161 -18.300
89 F8 162 -15.859
89 F8 163 -11.464
89 F8 164 -6.093
89 F8 165 -2.187
89 F8 166 -1.211
89 F8 167 -2.187
89 F8 168 -4.628
89 F8 169 -7.070
89 F8 170 -9.023
89 F8 171 -9.511
89 F8 172 -10.000
89 F8 173 -10.000
89 F8 174 -9.023
89 F8 175 -8.046
89 F8 176 -7.070
89 F8 177 -6.093
89 F8 178 -5.605
89 F8 179 -5.605
89 F8 180 -4.628
89 F8 181 -4.140
89 F8 182 -3.652
89 F8 183 -4.140
89 F8 184 -5.117
89 F8 185 -7.070
89 F8 186 -9.023
89 F8 187 -10.488
89 F8 188 -11.464
89 F8 189 -11.464
89 F8 190 -10.000
89 F8 191 -7.558
89 F8 192 -4.628
89 F8 193 -2.675
89 F8 194 -1.699
89 F8 195 -3.164
89 F8 196 -5.605
89 F8 197 -7.558
89 F8 198 -8.535
89 F8 199 -8.535
89 F8 200 -7.558
89 F8 201 -7.558
89 F8 202 -9.023
89 F8 203 -11.953
89 F8 204 -14.394
89 F8 205 -16.347
89 F8 206 -16.836
89 F8 207 -15.371
89 F8 208 -12.441
89 F8 209 -9.511
89 F8 210 -7.558
89 F8 211 -7.070
89 F8 212 -8.535
89 F8 213 -10.976
89 F8 214 -13.418
89 F8 215 -15.371
89 F8 216 -15.859
89 F8 217 -14.882
89 F8 218 -13.418
89 F8 219 -11.953
89 F8 220 -10.976
89 F8 221 -10.976
89 F8 222 -11.464
89 F8 223 -11.953
89 F8 224 -12.441
89 F8 225 -12.441
89 F8 226 -12.929
89 F8 227 -13.906
89 F8 228 -15.371
89 F8 229 -15.371
89 F8 230 -14.882
89 F8 231 -12.929
89 F8 232 -10.976
89 F8 233 -10.488
89 F8 234 -11.464
89 F8 235 -13.418
89 F8 236 -14.882
89 F8 237 -14.882
89 F8 238 -13.418
89 F8 239 -10.488
89 F8 240 -7.070
89 F8 241 -4.628
89 F8 242 -3.164
89 F8 243 -2.675
89 F8 244 -3.164
89 F8 245 -5.117
89 F8 246 -8.046
89 F8 247 -11.464
89 F8 248 -14.882
89 F8 249 -16.347
89 F8 250 -15.371
89 F8 251 -13.418
89 F8 252 -10.976
89 F8 253 -10.000
89 F8 254 -10.488
89 F8 255 -12.441
# AF1 chan 4
89 AF1 0 -4.486
89 AF1 1 -0.580
89 AF1 2 2.350
89 AF1 3 3.815
89 AF1 4 1.862
89 AF1 5 -1.556
89 AF1 6 -4.486
89 AF1 7 -5.463
89 AF1 8 -3.998
89 AF1 9 -1.556
89 AF1 10 0.397
89 AF1 11 0.397
89 AF1 12 -1.068
89 AF1 13 -2.045
89 AF1 14 -3.021
89 AF1 15 -3.021
89 AF1 16 -2.533
89 AF1 17 -2.533
89 AF1 18 -3.021
89 AF1 19 -3.998
89 AF1 20 -5.463
89 AF1 21 -7.416
89 AF1 22 -8.881
89 AF1 23 -8.881
89 AF1 24 -7.416
89 AF1 25 -4.974
89 AF1 26 -1.068
89 AF1 27 2.350
89 AF1 28 4.791
89 AF1 29 6.256
89 AF1 30 7.721
89 AF1 31 9.186
89 AF1 32 10.651
89 AF1 33 11.139
89 AF1 34 10.651
89 AF1 35 8.209
89 AF1 36 5.280
89 AF1 37 3.326
89 AF1 38 1.373
89 AF1 39 -0.092
89 AF1 40 -1.068
89 AF1 41 -3.021
89 AF1 42 -5.463
89 AF1 43 -7.904
89 AF1 44 -9.857
89 AF1 45 -9.857
89 AF1 46 -8.392
89 AF1 47 -5.463
89 AF1 48 -2.045
89 AF1 49 0.885
89 AF1 50 2.838
89 AF1 51 2.838
89 AF1 52 1.373
89 AF1 53 -1.068
89 AF1 54 -3.998
89 AF1 55 -5.951
89 AF1 56 -6.927
89 AF1 57 -6.439
89 AF1 58 -3.998
89 AF1 59 -2.045
89 AF1 60 -0.092
89 AF1 61 -0.092
89 AF1 62 -1.068
89 AF1 63 -2.533
89 AF1 64 -3.021
89 AF1 65 -3.021
89 AF1 66 -2.045
89 AF1 67 -0.580
89 AF1 68 0.885
89 AF1 69 1.862
89 AF1 70 2.350
89 AF1 71 2.350
89 AF1 72 2.350
89 AF1 73 1.373
89 AF1 74 -1.068
89 AF1 75 -3.998
89 AF1 76 -6.927
89 AF1 77 -8.881
89 AF1 78 -8.392
89 AF1 79 -6.439
89 AF1 80 -2.533
89 AF1 81 0.885
89 AF1 82 2.838
89 AF1 83 3.815
89 AF1 84 2.838
89 AF1 85 0.885
89 AF1 86 -2.045
89 AF1 87 -4.974
89 AF1 88 -7.904
89 AF1 89 -9.369
89 AF1 90 -8.881
89 AF1 91 -7.416
89 AF1 92 -4.486
89 AF1 93 -1.556
89 AF1 94 0.885
89 AF1 95 1.373
89 AF1 96 1.373
89 AF1 97 0.397
89 AF1 98 -0.580
89 AF1 99 -1.556
89 AF1 100 -1.068
89 AF1 101 0.397
89 AF1 102 3.326
89 AF1 103 7.233
89 AF1 104 11.139
89 AF1 105 13.580
89 AF1 106 14.557
89 AF1 107 13.580
89 AF1 108 11.139
89 AF1 109 7.721
89 AF1 110 4.791
89 AF1 111 1.373
89 AF1 112 -1.068
89 AF1 113 -2.533
89 AF1 114 -3.021
