# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 10.427
21 FP1 1 7.985
21 FP1 2 4.567
21 FP1 3 1.638
21 FP1 4 0.661
21 FP1 5 1.638
21 FP1 6 3.591
21 FP1 7 5.544
21 FP1 8 6.521
21 FP1 9 6.032
21 FP1 10 4.079
21 FP1 11 1.638
21 FP1 12 0.173
21 FP1 13 -0.804
21 FP1 14 -0.804
21 FP1 15 -0.804
21 FP1 16 -0.804
21 FP1 17 -0.804
21 FP1 18 -0.804
21 FP1 19 -0.804
21 FP1 20 -1.292
21 FP1 21 -2.268
21 FP1 22 -3.245
21 FP1 23 -4.222
21 FP1 24 -3.733
21 FP1 25 -1.780
21 FP1 26 0.661
21 FP1 27 3.103
21 FP1 28 4.567
21 FP1 29 5.544
21 FP1 30 6.032
21 FP1 31 6.521
21 FP1 32 6.032
21 FP1 33 5.056
21 FP1 34 3.103
21 FP1 35 1.638
21 FP1 36 1.149
21 FP1 37 2.614
21 FP1 38 4.079
21 FP1 39 5.544
21 FP1 40 6.521
21 FP1 41 6.032
21 FP1 42 5.056
21 FP1 43 4.079
21 FP1 44 4.079
21 FP1 45 4.567
21 FP1 46 5.544
21 FP1 47 7.497
21 FP1 48 9.450
21 FP1 49 10.427
21 FP1 50 10.915
21 FP1 51 9.939
21 FP1 52 8.474
21 FP1 53 7.009
21 FP1 54 5.544
21 FP1 55 3.591
21 FP1 56 3.103
21 FP1 57 3.591
21 FP1 58 5.544
21 FP1 59 7.497
21 FP1 60 8.962
21 FP1 61 8.474
21 FP1 62 6.521
21 FP1 63 4.079
21 FP1 64 3.103
21 FP1 65 4.079
21 FP1 66 7.497
21 FP1 67 12.380
21 FP1 68 16.774
21 FP1 69 19.216
21 FP1 70 19.704
21 FP1 71 17.751
21 FP1 72 14.821
21 FP1 73 11.403
21 FP1 74 8.474
21 FP1 75 5.544
21 FP1 76 3.591
21 FP1 77 2.614
21 FP1 78 3.591
21 FP1 79 5.056
21 FP1 80 5.544
21 FP1 81 5.056
21 FP1 82 3.103
21 FP1 83 1.149
21 FP1 84 0.173
21 FP1 85 -0.315
21 FP1 86 -0.315
21 FP1 87 -0.804
21 FP1 88 -2.757
21 FP1 89 -4.222
21 FP1 90 -4.710
21 FP1 91 -2.268
21 FP1 92 1.149
21 FP1 93 5.056
21 FP1 94 5.544
21 FP1 95 3.103
21 FP1 96 -1.780
21 FP1 97 -6.175
21 FP1 98 -8.616
21 FP1 99 -9.104
21 FP1 100 -8.616
21 FP1 101 -7.640
21 FP1 102 -8.128
21 FP1 103 -9.104
21 FP1 104 -10.569
21 FP1 105 -11.058
21 FP1 106 -10.569
21 FP1 107 -9.104
21 FP1 108 -8.128
21 FP1 109 -7.151
21 FP1 110 -7.151
21 FP1 111 -7.640
21 FP1 112 -8.616
21 FP1 113 -9.593
21 FP1 114 -11.546
21 FP1 115 -13.011
21 FP1 116 -14.964
21 FP1 117 -15.940
21 FP1 118 -15.940
21 FP1 119 -15.940
21 FP1 120 -15.452
21 FP1 121 -14.964
21 FP1 122 -14.964
21 FP1 123 -15.940
21 FP1 124 -16.917
21 FP1 125 -17.893
21 FP1 126 -17.405
21 FP1 127 -15.940
21 FP1 128 -14.476
21 FP1 129 -13.987
21 FP1 130 -15.940
21 FP1 131 -19.358
21 FP1 132 -23.753
21 FP1 133 -26.683
21 FP1 134 -27.171
21 FP1 135 -24.729
21 FP1 136 -20.823
21 FP1 137 -17.893
21 FP1 138 -16.429
21 FP1 139 -17.405
21 FP1 140 -19.847
21 FP1 141 -23.753
21 FP1 142 -27.659
21 FP1 143 -29.124
21 FP1 144 -28.636
21 FP1 145 -25.218
21 FP1 146 -20.335
21 FP1 147 -16.917
21 FP1 148 -15.940
21 FP1 149 -17.893
21 FP1 150 -21.311
21 FP1 151 -24.729
21 FP1 152 -26.194
21 FP1 153 -26.194
21 FP1 154 -26.194
21 FP1 155 -26.683
21 FP1 156 -27.171
21 FP1 157 -27.171
21 FP1 158 -25.706
21 FP1 159 -24.729
21 FP1 160 -23.753
21 FP1 161 -24.729
21 FP1 162 -26.194
21 FP1 163 -27.171
21 FP1 164 -26.683
21 FP1 165 -25.218
21 FP1 166 -23.753
21 FP1 167 -23.265
21 FP1 168 -23.753
21 FP1 169 -23.753
21 FP1 170 -22.776
21 FP1 171 -20.823
21 FP1 172 -18.382
21 FP1 173 -16.429
21 FP1 174 -14.964
21 FP1 175 -13.499
21 FP1 176 -12.034
21 FP1 177 -10.081
21 FP1 178 -9.104
21 FP1 179 -8.616
21 FP1 180 -9.593
21 FP1 181 -10.569
21 FP1 182 -11.546
21 FP1 183 -11.058
21 FP1 184 -10.081
21 FP1 185 -10.081
21 FP1 186 -10.569
21 FP1 187 -12.522
21 FP1 188 -14.476
21 FP1 189 -15.940
21 FP1 190 -15.940
21 FP1 191 -15.452
21 FP1 192 -14.476
21 FP1 193 -13.499
21 FP1 194 -13.011
21 FP1 195 -12.522
21 FP1 196 -12.034
21 FP1 197 -12.034
21 FP1 198 -12.522
21 FP1 199 -13.987
21 FP1 200 -14.964
21 FP1 201 -15.940
21 FP1 202 -15.940
21 FP1 203 -14.476
21 FP1 204 -12.034
21 FP1 205 -9.593
21 FP1 206 -8.128
21 FP1 207 -8.128
21 FP1 208 -10.081
21 FP1 209 -13.011
21 FP1 210 -15.940
21 FP1 211 -16.917
21 FP1 212 -16.429
21 FP1 213 -14.964
21 FP1 214 -13.987
21 FP1 215 -15.452
21 FP1 216 -17.893
21 FP1 217 -18.870
21 FP1 218 -17.405
21 FP1 219 -14.476
21 FP1 220 -10.569
21 FP1 221 -8.616
21 FP1 222 -9.104
21 FP1 223 -10.569
21 FP1 224 -12.034
