# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 75 6.541
15 FP1 76 6.053
15 FP1 77 5.076
15 FP1 78 5.076
15 FP1 79 5.076
15 FP1 80 5.564
15 FP1 81 6.541
15 FP1 82 7.029
15 FP1 83 8.006
15 FP1 84 9.471
15 FP1 85 11.912
15 FP1 86 14.842
15 FP1 87 17.771
15 FP1 88 19.725
15 FP1 89 20.701
15 FP1 90 19.725
15 FP1 91 17.283
15 FP1 92 14.353
15 FP1 93 12.889
15 FP1 94 13.377
15 FP1 95 15.818
15 FP1 96 18.748
15 FP1 97 20.213
15 FP1 98 18.748
15 FP1 99 15.330
15 FP1 100 9.959
15 FP1 101 5.076
15 FP1 102 2.146
15 FP1 103 0.682
15 FP1 104 0.193
15 FP1 105 0.193
15 FP1 106 -0.295
15 FP1 107 -1.760
15 FP1 108 -3.225
15 FP1 109 -5.666
15 FP1 110 -7.619
15 FP1 111 -9.084
15 FP1 112 -9.084
15 FP1 113 -9.084
15 FP1 114 -9.084
15 FP1 115 -10.549
15 FP1 116 -12.014
15 FP1 117 -13.967
15 FP1 118 -14.943
15 FP1 119 -14.455
15 FP1 120 -13.479
15 FP1 121 -13.479
15 FP1 122 -14.455
15 FP1 123 -15.920
15 FP1 124 -17.385
15 FP1 125 -18.361
15 FP1 126 -18.850
15 FP1 127 -18.850
15 FP1 128 -17.873
15 FP1 129 -16.408
15 FP1 130 -13.967
15 FP1 131 -11.525
15 FP1 132 -10.549
15 FP1 133 -10.549
15 FP1 134 -12.502
15 FP1 135 -13.479
15 FP1 136 -13.479
15 FP1 137 -12.014
15 FP1 138 -11.525
15 FP1 139 -11.525
15 FP1 140 -12.990
15 FP1 141 -14.455
15 FP1 142 -13.479
15 FP1 143 -10.549
15 FP1 144 -6.643
15 FP1 145 -4.201
15 FP1 146 -4.201
15 FP1 147 -5.666
15 FP1 148 -6.643
15 FP1 149 -7.131
15 FP1 150 -6.154
15 FP1 151 -5.178
15 FP1 152 -5.178
15 FP1 153 -6.154
15 FP1 154 -7.619
15 FP1 155 -9.084
15 FP1 156 -9.084
15 FP1 157 -8.596
15 FP1 158 -7.131
15 FP1 159 -5.666
15 FP1 160 -4.201
15 FP1 161 -3.713
15 FP1 162 -4.201
15 FP1 163 -6.643
15 FP1 164 -9.572
15 FP1 165 -12.014
15 FP1 166 -12.990
15 FP1 167 -12.014
15 FP1 168 -10.061
15 FP1 169 -8.596
15 FP1 170 -9.084
15 FP1 171 -11.037
15 FP1 172 -13.967
15 FP1 173 -15.432
15 FP1 174 -15.432
15 FP1 175 -13.479
15 FP1 176 -10.549
15 FP1 177 -8.108
15 FP1 178 -7.619
15 FP1 179 -9.084
15 FP1 180 -11.525
15 FP1 181 -12.990
15 FP1 182 -13.967
15 FP1 183 -13.967
15 FP1 184 -13.967
15 FP1 185 -14.455
15 FP1 186 -14.943
15 FP1 187 -15.432
15 FP1 188 -15.432
15 FP1 189 -14.943
15 FP1 190 -14.943
15 FP1 191 -15.920
15 FP1 192 -17.385
15 FP1 193 -17.873
15 FP1 194 -18.361
15 FP1 195 -17.385
15 FP1 196 -15.920
15 FP1 197 -13.967
15 FP1 198 -12.990
15 FP1 199 -12.014
15 FP1 200 -11.037
15 FP1 201 -9.572
15 FP1 202 -8.108
15 FP1 203 -7.619
15 FP1 204 -8.596
15 FP1 205 -10.549
15 FP1 206 -12.502
15 FP1 207 -13.479
15 FP1 208 -12.502
15 FP1 209 -10.061
15 FP1 210 -7.131
15 FP1 211 -5.178
15 FP1 212 -5.178
15 FP1 213 -6.643
15 FP1 214 -8.596
15 FP1 215 -9.572
15 FP1 216 -9.084
15 FP1 217 -8.108
15 FP1 218 -7.131
15 FP1 219 -6.154
15 FP1 220 -5.666
15 FP1 221 -6.154
15 FP1 222 -7.131
15 FP1 223 -9.084
15 FP1 224 -11.525
15 FP1 225 -13.479
15 FP1 226 -14.455
15 FP1 227 -12.990
15 FP1 228 -10.549
15 FP1 229 -7.619
15 FP1 230 -5.666
15 FP1 231 -5.666
15 FP1 232 -7.131
15 FP1 233 -9.084
15 FP1 234 -9.084
15 FP1 235 -8.108
15 FP1 236 -5.178
15 FP1 237 -2.248
15 FP1 238 1.170
15 FP1 239 3.123
15 FP1 240 4.100
15 FP1 241 3.123
15 FP1 242 0.682
15 FP1 243 -2.248
15 FP1 244 -3.713
15 FP1 245 -1.760
15 FP1 246 2.635
15 FP1 247 8.982
15 FP1 248 13.377
15 FP1 249 15.330
15 FP1 250 13.865
15 FP1 251 10.935
15 FP1 252 8.982
15 FP1 253 8.494
15 FP1 254 9.959
15 FP1 255 12.400
# FP2 chan 1
15 FP2 0 -7.131
15 FP2 1 -5.178
15 FP2 2 -1.760
15 FP2 3 1.658
15 FP2 4 3.123
15 FP2 5 2.635
15 FP2 6 0.193
15 FP2 7 -2.736
15 FP2 8 -5.178
15 FP2 9 -5.666
15 FP2 10 -3.713
15 FP2 11 -0.295
15 FP2 12 4.100
15 FP2 13 6.541
15 FP2 14 5.564
15 FP2 15 1.170
15 FP2 16 -5.178
15 FP2 17 -10.061
15 FP2 18 -10.061
15 FP2 19 -5.178
15 FP2 20 2.635
15 FP2 21 9.471
15 FP2 22 11.912
15 FP2 23 8.982
15 FP2 24 2.635
15 FP2 25 -3.713
15 FP2 26 -8.596
15 FP2 27 -10.061
15 FP2 28 -9.084
15 FP2 29 -6.643
15 FP2 30 -3.225
15 FP2 31 0.193
15 FP2 32 2.146
15 FP2 33 2.146
15 FP2 34 0.193
15 FP2 35 -3.225
15 FP2 36 -6.154
15 FP2 37 -7.131
15 FP2 38 -6.154
15 FP2 39 -3.225
15 FP2 40 -0.783
15 FP2 41 -0.295
15 FP2 42 -1.760
15 FP2 43 -4.690
15 FP2 44 -6.643
15 FP2 45 -7.619
15 FP2 46 -7.131
15 FP2 47 -6.154
15 FP2 48 -5.666
15 FP2 49 -5.666
15 FP2 50 -5.666
15 FP2 51 -5.178
15 FP2 52 -4.201
15 FP2 53 -3.225
15 FP2 54 -2.248
15 FP2 55 -3.225
15 FP2 56 -5.178
15 FP2 57 -7.131
15 FP2 58 -9.084
15 FP2 59 -9.572
15 FP2 60 -9.084
15 FP2 61 -8.596
15 FP2 62 -8.108
15 FP2 63 -7.619
15 FP2 64 -8.108
15 FP2 65 -8.596
15 FP2 66 -9.084
15 FP2 67 -9.572
15 FP2 68 -10.061
15 FP2 69 -9.572
15 FP2 70 -7.619
15 FP2 71 -5.666
15 FP2 72 -3.713
15 FP2 73 -1.760
15 FP2 74 -0.783
15 FP2 75 0.682
15 FP2 76 1.658
15 FP2 77 2.635
15 FP2 78 3.611
15 FP2 79 3.611
15 FP2 80 3.123
15 FP2 81 1.658
15 FP2 82 0.193
15 FP2 83 -0.295
15 FP2 84 0.682
15 FP2 85 4.100
15 FP2 86 7.517
15 FP2 87 10.935
15 FP2 88 11.424
15 FP2 89 9.959
15 FP2 90 6.053
15 FP2 91 2.146
15 FP2 92 0.682
15 FP2 93 2.146
15 FP2 94 7.517
15 FP2 95 14.353
15 FP2 96 20.213
15 FP2 97 23.631
15 FP2 98 21.678
15 FP2 99 16.307
15 FP2 100 8.982
15 FP2 101 2.635
15 FP2 102 -0.783
15 FP2 103 -0.783
15 FP2 104 1.170
15 FP2 105 3.123
15 FP2 106 3.611
15 FP2 107 3.123
15 FP2 108 1.658
15 FP2 109 0.682
15 FP2 110 -0.295
15 FP2 111 -2.248
15 FP2 112 -6.154
15 FP2 113 -10.061
15 FP2 114 -12.990
15 FP2 115 -14.943
15 FP2 116 -14.455
15 FP2 117 -13.967
15 FP2 118 -13.479
15 FP2 119 -13.967
15 FP2 120 -15.432
15 FP2 121 -16.897
15 FP2 122 -17.873
15 FP2 123 -18.850
15 FP2 124 -19.826
15 FP2 125 -20.803
15 FP2 126 -20.803
15 FP2 127 -20.803
15 FP2 128 -20.803
15 FP2 129 -20.803
15 FP2 130 -21.291
15 FP2 131 -22.268
15 FP2 132 -23.733
15 FP2 133 -24.709
15 FP2 134 -25.197
15 FP2 135 -25.197
15 FP2 136 -24.709
15 FP2 137 -24.221
15 FP2 138 -23.733
15 FP2 139 -23.733
15 FP2 140 -23.733
15 FP2 141 -22.756
15 FP2 142 -21.779
15 FP2 143 -19.338
15 FP2 144 -16.897
15 FP2 145 -14.943
15 FP2 146 -14.455
15 FP2 147 -15.432
15 FP2 148 -16.408
15 FP2 149 -16.408
15 FP2 150 -15.432
15 FP2 151 -13.967
15 FP2 152 -12.502
15 FP2 153 -12.014
15 FP2 154 -12.502
15 FP2 155 -12.990
15 FP2 156 -12.990
15 FP2 157 -12.502
15 FP2 158 -12.014
15 FP2 159 -12.014
15 FP2 160 -11.525
15 FP2 161 -12.014
15 FP2 162 -12.502
15 FP2 163 -13.967
15 FP2 164 -15.432
15 FP2 165 -16.408
15 FP2 166 -15.920
15 FP2 167 -14.943
15 FP2 168 -12.990
15 FP2 169 -12.990
15 FP2 170 -15.432
15 FP2 171 -19.338
15 FP2 172 -22.756
15 FP2 173 -23.733
15 FP2 174 -20.803
15 FP2 175 -15.432
15 FP2 176 -9.084
15 FP2 177 -4.690
15 FP2 178 -3.225
15 FP2 179 -5.178
15 FP2 180 -8.596
15 FP2 181 -12.990
15 FP2 182 -16.408
15 FP2 183 -17.385
15 FP2 184 -16.408
15 FP2 185 -12.990
15 FP2 186 -8.108
15 FP2 187 -4.201
15 FP2 188 -2.248
15 FP2 189 -4.201
15 FP2 190 -8.108
15 FP2 191 -12.990
15 FP2 192 -15.920
15 FP2 193 -15.920
15 FP2 194 -13.967
15 FP2 195 -11.037
15 FP2 196 -9.084
15 FP2 197 -8.596
15 FP2 198 -10.061
15 FP2 199 -12.014
15 FP2 200 -13.479
15 FP2 201 -13.479
15 FP2 202 -12.990
15 FP2 203 -12.014
15 FP2 204 -11.525
15 FP2 205 -11.037
15 FP2 206 -11.037
15 FP2 207 -11.037
15 FP2 208 -11.037
15 FP2 209 -11.037
15 FP2 210 -12.014
15 FP2 211 -12.990
15 FP2 212 -13.479
15 FP2 213 -12.990
15 FP2 214 -12.502
15 FP2 215 -11.525
15 FP2 216 -10.549
15 FP2 217 -10.061
15 FP2 218 -10.061
15 FP2 219 -10.061
15 FP2 220 -10.061
15 FP2 221 -11.037
15 FP2 222 -12.990
15 FP2 223 -15.920
15 FP2 224 -18.361
15 FP2 225 -19.826
15 FP2 226 -18.850
15 FP2 227 -15.920
15 FP2 228 -12.502
15 FP2 229 -9.572
15 FP2 230 -7.619
15 FP2 231 -7.619
15 FP2 232 -9.084
15 FP2 233 -11.525
15 FP2 234 -13.967
15 FP2 235 -15.432
15 FP2 236 -13.967
15 FP2 237 -10.549
15 FP2 238 -5.666
15 FP2 239 -1.760
15 FP2 240 -0.295
15 FP2 241 -1.760
15 FP2 242 -5.666
15 FP2 243 -9.084
15 FP2 244 -10.549
15 FP2 245 -8.596
15 FP2 246 -3.713
15 FP2 247 1.658
15 FP2 248 6.053
15 FP2 249 8.494
15 FP2 250 8.494
15 FP2 251 6.541
15 FP2 252 4.588
15 FP2 253 3.123
15 FP2 254 3.611
15 FP2 255 6.541
# F7 chan 2
15 F7 0 -4.598
15 F7 1 -2.157
15 F7 2 0.773
15 F7 3 2.726
15 F7 4 3.703
15 F7 5 3.215
15 F7 6 1.261
15 F7 7 -1.668
15 F7 8 -4.110
15 F7 9 -6.063
15 F7 10 -5.575
15 F7 11 -4.110
15 F7 12 -1.668
15 F7 13 -0.203
15 F7 14 -0.692
15 F7 15 -3.621
15 F7 16 -7.039
15 F7 17 -8.993
15 F7 18 -8.504
15 F7 19 -4.110
15 F7 20 1.750
15 F7 21 7.121
15 F7 22 10.539
15 F7 23 10.050
15 F7 24 7.121
15 F7 25 2.238
15 F7 26 -2.157
15 F7 27 -4.598
15 F7 28 -5.086
15 F7 29 -2.645
15 F7 30 1.750
15 F7 31 6.144
15 F7 32 9.074
15 F7 33 9.562
15 F7 34 8.097
15 F7 35 5.656
15 F7 36 4.191
15 F7 37 4.191
15 F7 38 6.144
15 F7 39 8.586
15 F7 40 10.539
15 F7 41 11.027
15 F7 42 10.539
15 F7 43 8.586
15 F7 44 7.121
15 F7 45 5.656
15 F7 46 4.679
15 F7 47 4.191
15 F7 48 4.679
15 F7 49 5.656
15 F7 50 6.632
15 F7 51 8.097
15 F7 52 8.097
15 F7 53 7.609
15 F7 54 7.609
15 F7 55 6.632
15 F7 56 5.656
15 F7 57 3.703
15 F7 58 1.261
15 F7 59 -1.180
15 F7 60 -2.645
15 F7 61 -2.157
15 F7 62 -0.203
15 F7 63 2.726
15 F7 64 4.191
15 F7 65 3.215
15 F7 66 -1.180
15 F7 67 -5.575
15 F7 68 -9.481
15 F7 69 -9.969
15 F7 70 -8.016
15 F7 71 -3.133
15 F7 72 2.238
15 F7 73 7.121
15 F7 74 9.562
15 F7 75 10.539
15 F7 76 9.562
15 F7 77 7.609
15 F7 78 5.168
15 F7 79 4.191
15 F7 80 3.703
15 F7 81 4.191
15 F7 82 5.656
15 F7 83 6.632
15 F7 84 6.632
15 F7 85 7.121
15 F7 86 7.609
15 F7 87 9.074
15 F7 88 12.004
15 F7 89 14.445
15 F7 90 15.422
15 F7 91 14.445
15 F7 92 12.004
15 F7 93 9.562
15 F7 94 8.586
15 F7 95 8.586
15 F7 96 9.074
15 F7 97 9.074
15 F7 98 7.609
15 F7 99 5.656
15 F7 100 3.703
15 F7 101 1.750
15 F7 102 1.261
15 F7 103 1.750
15 F7 104 1.750
15 F7 105 0.773
15 F7 106 -1.180
15 F7 107 -3.621
15 F7 108 -6.551
15 F7 109 -8.993
15 F7 110 -10.946
15 F7 111 -11.434
15 F7 112 -10.946
15 F7 113 -11.434
15 F7 114 -11.922
15 F7 115 -14.364
15 F7 116 -16.317
15 F7 117 -17.293
15 F7 118 -17.293
15 F7 119 -16.317
15 F7 120 -15.340
15 F7 121 -15.340
15 F7 122 -15.828
15 F7 123 -17.293
15 F7 124 -18.270
15 F7 125 -19.735
15 F7 126 -20.223
15 F7 127 -20.711
15 F7 128 -21.688
15 F7 129 -22.664
15 F7 130 -23.153
15 F7 131 -23.641
15 F7 132 -24.129
15 F7 133 -25.106
15 F7 134 -25.594
15 F7 135 -26.082
15 F7 136 -26.082
15 F7 137 -26.082
15 F7 138 -25.594
15 F7 139 -25.106
15 F7 140 -25.594
15 F7 141 -26.082
15 F7 142 -25.594
15 F7 143 -23.641
15 F7 144 -21.200
15 F7 145 -18.270
15 F7 146 -15.828
15 F7 147 -14.364
15 F7 148 -14.364
15 F7 149 -13.875
15 F7 150 -13.387
15 F7 151 -12.899
15 F7 152 -12.899
15 F7 153 -12.899
15 F7 154 -13.875
15 F7 155 -14.364
15 F7 156 -14.852
15 F7 157 -14.852
15 F7 158 -14.364
15 F7 159 -13.387
15 F7 160 -12.899
15 F7 161 -12.410
15 F7 162 -12.899
15 F7 163 -14.852
15 F7 164 -16.805
15 F7 165 -19.246
15 F7 166 -19.735
15 F7 167 -18.758
15 F7 168 -16.317
15 F7 169 -13.875
15 F7 170 -12.899
15 F7 171 -13.875
15 F7 172 -16.805
15 F7 173 -19.735
15 F7 174 -21.688
15 F7 175 -22.664
15 F7 176 -22.664
15 F7 177 -22.176
15 F7 178 -21.200
15 F7 179 -20.711
15 F7 180 -20.223
15 F7 181 -19.735
15 F7 182 -20.223
15 F7 183 -20.711
15 F7 184 -21.200
15 F7 185 -20.711
15 F7 186 -19.735
15 F7 187 -17.782
15 F7 188 -16.805
15 F7 189 -16.805
15 F7 190 -18.270
15 F7 191 -19.735
15 F7 192 -20.711
15 F7 193 -20.711
15 F7 194 -20.223
15 F7 195 -20.223
15 F7 196 -20.223
15 F7 197 -21.200
15 F7 198 -20.711
15 F7 199 -19.246
15 F7 200 -16.805
15 F7 201 -13.875
15 F7 202 -12.410
15 F7 203 -12.899
15 F7 204 -14.364
15 F7 205 -15.828
15 F7 206 -17.293
15 F7 207 -17.293
15 F7 208 -16.805
15 F7 209 -16.317
15 F7 210 -15.828
15 F7 211 -15.828
15 F7 212 -16.317
15 F7 213 -16.317
15 F7 214 -15.828
15 F7 215 -15.828
15 F7 216 -16.317
15 F7 217 -16.805
15 F7 218 -18.270
15 F7 219 -18.758
15 F7 220 -18.758
15 F7 221 -17.782
15 F7 222 -17.293
15 F7 223 -16.805
15 F7 224 -16.805
15 F7 225 -16.317
15 F7 226 -14.852
15 F7 227 -13.387
15 F7 228 -11.922
15 F7 229 -11.922
15 F7 230 -12.899
15 F7 231 -14.852
15 F7 232 -15.828
15 F7 233 -14.852
15 F7 234 -11.922
15 F7 235 -8.016
15 F7 236 -3.621
15 F7 237 -0.692
15 F7 238 0.773
15 F7 239 0.773
15 F7 240 -0.203
15 F7 241 -1.180
15 F7 242 -3.621
15 F7 243 -4.598
15 F7 244 -5.575
15 F7 245 -4.598
15 F7 246 -0.692
15 F7 247 4.679
15 F7 248 9.074
15 F7 249 11.027
15 F7 250 9.562
15 F7 251 6.632
15 F7 252 4.191
15 F7 253 3.703
15 F7 254 4.679
15 F7 255 6.632
# F8 chan 3
15 F8 0 -1.119
15 F8 1 2.299
15 F8 2 4.252
15 F8 3 4.740
15 F8 4 2.787
15 F8 5 0.346
15 F8 6 -1.119
15 F8 7 -1.119
15 F8 8 -0.142
15 F8 9 0.834
15 F8 10 2.787
15 F8 11 4.252
15 F8 12 5.717
15 F8 13 6.205
15 F8 14 5.717
15 F8 15 3.764
15 F8 16 1.322
15 F8 17 0.346
15 F8 18 1.811
15 F8 19 5.229
15 F8 20 8.158
15 F8 21 10.111
15 F8 22 9.135
15 F8 23 6.205
15 F8 24 2.787
15 F8 25 0.834
15 F8 26 0.834
15 F8 27 1.811
15 F8 28 2.787
15 F8 29 4.252
15 F8 30 5.717
15 F8 31 7.670
15 F8 32 8.647
15 F8 33 8.647
15 F8 34 7.182
15 F8 35 4.252
15 F8 36 2.299
15 F8 37 1.811
15 F8 38 2.787
15 F8 39 4.252
15 F8 40 4.740
15 F8 41 4.252
15 F8 42 2.787
15 F8 43 0.834
15 F8 44 0.834
15 F8 45 1.811
15 F8 46 3.276
15 F8 47 4.252
15 F8 48 4.740
15 F8 49 4.740
15 F8 50 5.229
15 F8 51 5.717
15 F8 52 6.205
15 F8 53 5.717
15 F8 54 5.717
15 F8 55 5.229
15 F8 56 4.740
15 F8 57 4.252
15 F8 58 4.252
15 F8 59 4.252
15 F8 60 4.740
15 F8 61 5.229
15 F8 62 5.229
15 F8 63 5.229
15 F8 64 4.740
15 F8 65 4.252
15 F8 66 4.252
15 F8 67 4.740
15 F8 68 5.717
15 F8 69 7.182
15 F8 70 8.647
15 F8 71 10.111
15 F8 72 11.576
15 F8 73 13.041
15 F8 74 14.994
15 F8 75 17.436
15 F8 76 18.901
15 F8 77 20.365
15 F8 78 20.854
15 F8 79 20.854
15 F8 80 19.877
15 F8 81 17.924
15 F8 82 15.971
15 F8 83 14.018
15 F8 84 14.506
15 F8 85 15.971
15 F8 86 19.877
15 F8 87 23.783
15 F8 88 26.713
15 F8 89 26.713
15 F8 90 24.760
15 F8 91 20.854
15 F8 92 18.412
15 F8 93 18.412
15 F8 94 20.365
15 F8 95 23.783
15 F8 96 26.225
15 F8 97 26.713
15 F8 98 24.272
15 F8 99 19.389
15 F8 100 14.506
15 F8 101 10.600
15 F8 102 8.647
15 F8 103 8.647
15 F8 104 9.623
15 F8 105 9.623
15 F8 106 9.135
15 F8 107 8.158
15 F8 108 7.182
15 F8 109 6.205
15 F8 110 5.229
15 F8 111 2.787
15 F8 112 -1.119
15 F8 113 -5.025
15 F8 114 -8.931
15 F8 115 -11.373
15 F8 116 -11.373
15 F8 117 -9.908
15 F8 118 -7.955
15 F8 119 -6.978
15 F8 120 -8.443
15 F8 121 -10.396
15 F8 122 -11.861
15 F8 123 -12.838
15 F8 124 -12.838
15 F8 125 -13.326
15 F8 126 -14.303
15 F8 127 -15.767
15 F8 128 -16.744
15 F8 129 -16.256
15 F8 130 -15.279
15 F8 131 -14.303
15 F8 132 -15.279
15 F8 133 -17.232
15 F8 134 -19.185
15 F8 135 -19.674
15 F8 136 -18.697
15 F8 137 -16.256
15 F8 138 -14.303
15 F8 139 -12.838
15 F8 140 -11.861
15 F8 141 -11.373
15 F8 142 -11.373
15 F8 143 -11.861
15 F8 144 -13.326
15 F8 145 -14.791
15 F8 146 -15.767
15 F8 147 -14.303
15 F8 148 -11.861
15 F8 149 -8.931
15 F8 150 -6.978
15 F8 151 -6.978
15 F8 152 -7.467
15 F8 153 -7.467
15 F8 154 -6.002
15 F8 155 -4.049
15 F8 156 -3.072
15 F8 157 -3.072
15 F8 158 -4.049
15 F8 159 -4.537
15 F8 160 -4.537
15 F8 161 -4.537
15 F8 162 -5.025
15 F8 163 -6.002
15 F8 164 -6.978
15 F8 165 -6.002
15 F8 166 -4.049
15 F8 167 -1.607
15 F8 168 -1.119
15 F8 169 -4.049
15 F8 170 -8.931
15 F8 171 -13.326
15 F8 172 -14.791
15 F8 173 -12.349
15 F8 174 -6.490
15 F8 175 -0.142
15 F8 176 4.740
15 F8 177 6.694
15 F8 178 6.205
15 F8 179 2.787
15 F8 180 -1.607
15 F8 181 -5.514
15 F8 182 -7.955
15 F8 183 -6.978
15 F8 184 -3.560
15 F8 185 0.834
15 F8 186 5.229
15 F8 187 7.670
15 F8 188 7.670
15 F8 189 5.229
15 F8 190 1.322
15 F8 191 -3.072
15 F8 192 -5.025
15 F8 193 -4.049
15 F8 194 -0.631
15 F8 195 3.764
15 F8 196 8.158
15 F8 197 9.135
15 F8 198 6.205
15 F8 199 0.346
15 F8 200 -6.002
15 F8 201 -10.396
15 F8 202 -11.373
15 F8 203 -8.443
15 F8 204 -3.072
15 F8 205 2.787
15 F8 206 6.694
15 F8 207 8.647
15 F8 208 8.158
15 F8 209 5.717
15 F8 210 2.299
15 F8 211 -1.607
15 F8 212 -4.537
15 F8 213 -6.490
15 F8 214 -6.490
15 F8 215 -4.049
15 F8 216 -0.631
15 F8 217 3.276
15 F8 218 6.205
15 F8 219 7.182
15 F8 220 6.205
15 F8 221 4.252
15 F8 222 1.811
15 F8 223 -1.607
15 F8 224 -4.049
15 F8 225 -5.514
15 F8 226 -4.049
15 F8 227 -0.631
15 F8 228 4.252
15 F8 229 9.135
15 F8 230 12.553
15 F8 231 14.018
15 F8 232 13.529
15 F8 233 11.576
15 F8 234 10.111
15 F8 235 9.135
15 F8 236 9.135
15 F8 237 10.111
15 F8 238 11.576
15 F8 239 13.041
15 F8 240 13.529
15 F8 241 13.041
15 F8 242 12.553
15 F8 243 12.065
15 F8 244 13.041
15 F8 245 15.483
15 F8 246 18.412
15 F8 247 20.365
15 F8 248 20.854
15 F8 249 20.854
15 F8 250 19.877
15 F8 251 18.901
15 F8 252 19.389
15 F8 253 19.877
15 F8 254 20.854
15 F8 255 21.830
# AF1 chan 4
15 AF1 0 -3.662
15 AF1 1 -2.197
15 AF1 2 0.244
15 AF1 3 3.662
15 AF1 4 5.127
15 AF1 5 5.127
15 AF1 6 3.662
15 AF1 7 1.709
15 AF1 8 0.732
15 AF1 9 0.244
15 AF1 10 1.709
15 AF1 11 4.150
15 AF1 12 7.080
15 AF1 13 8.545
15 AF1 14 7.568
15 AF1 15 4.639
15 AF1 16 0.732
15 AF1 17 -1.709
15 AF1 18 -1.709
15 AF1 19 2.197
15 AF1 20 7.568
15 AF1 21 13.916
15 AF1 22 17.822
15 AF1 23 17.822
15 AF1 24 13.916
15 AF1 25 8.057
15 AF1 26 1.709
15 AF1 27 -2.197
15 AF1 28 -3.662
15 AF1 29 -2.197
15 AF1 30 1.221
15 AF1 31 5.127
15 AF1 32 8.545
15 AF1 33 10.498
15 AF1 34 11.475
15 AF1 35 10.498
15 AF1 36 8.057
15 AF1 37 5.615
15 AF1 38 4.639
15 AF1 39 5.127
15 AF1 40 7.080
15 AF1 41 9.033
15 AF1 42 9.521
15 AF1 43 9.033
15 AF1 44 7.080
15 AF1 45 5.127
15 AF1 46 4.150
15 AF1 47 4.639
15 AF1 48 5.127
15 AF1 49 6.104
15 AF1 50 6.104
15 AF1 51 6.104
15 AF1 52 6.592
15 AF1 53 7.080
15 AF1 54 7.080
15 AF1 55 6.104
15 AF1 56 5.127
15 AF1 57 3.662
15 AF1 58 3.174
15 AF1 59 3.174
15 AF1 60 3.174
15 AF1 61 3.174
15 AF1 62 2.197
15 AF1 63 1.709
15 AF1 64 1.221
15 AF1 65 1.221
15 AF1 66 1.709
15 AF1 67 2.197
15 AF1 68 2.686
15 AF1 69 3.174
15 AF1 70 4.639
15 AF1 71 6.592
15 AF1 72 8.057
15 AF1 73 9.033
15 AF1 74 9.033
15 AF1 75 8.545
15 AF1 76 8.057
15 AF1 77 8.057
15 AF1 78 8.545
15 AF1 79 9.033
15 AF1 80 10.010
15 AF1 81 10.986
15 AF1 82 12.451
15 AF1 83 13.916
15 AF1 84 15.869
15 AF1 85 17.822
15 AF1 86 19.775
15 AF1 87 20.752
15 AF1 88 21.240
15 AF1 89 19.775
15 AF1 90 17.334
15 AF1 91 13.916
15 AF1 92 10.986
15 AF1 93 10.010
15 AF1 94 12.451
15 AF1 95 16.846
15 AF1 96 21.729
15 AF1 97 24.658
15 AF1 98 25.146
15 AF1 99 22.705
15 AF1 100 19.287
15 AF1 101 15.869
15 AF1 102 13.916
15 AF1 103 12.939
15 AF1 104 12.451
15 AF1 105 11.475
15 AF1 106 10.498
15 AF1 107 9.521
15 AF1 108 9.521
15 AF1 109 10.010
15 AF1 110 10.010
15 AF1 111 9.521
15 AF1 112 8.545
15 AF1 113 7.568
15 AF1 114 6.104
15 AF1 115 4.639
15 AF1 116 2.686
