# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -11.088
45 FP1 1 -8.158
45 FP1 2 -3.276
45 FP1 3 1.607
45 FP1 4 3.560
45 FP1 5 3.560
45 FP1 6 1.119
45 FP1 7 -1.322
45 FP1 8 -2.787
45 FP1 9 -2.299
45 FP1 10 -0.834
45 FP1 11 -0.346
45 FP1 12 -0.834
45 FP1 13 -2.299
45 FP1 14 -3.764
45 FP1 15 -5.717
45 FP1 16 -8.158
45 FP1 17 -9.623
45 FP1 18 -10.600
45 FP1 19 -10.600
45 FP1 20 -9.623
45 FP1 21 -7.670
45 FP1 22 -6.205
45 FP1 23 -4.740
45 FP1 24 -4.252
45 FP1 25 -3.276
45 FP1 26 -1.811
45 FP1 27 0.142
45 FP1 28 2.584
45 FP1 29 4.537
45 FP1 30 4.537
45 FP1 31 3.072
45 FP1 32 -0.834
45 FP1 33 -5.229
45 FP1 34 -9.623
45 FP1 35 -12.553
45 FP1 36 -14.018
45 FP1 37 -13.529
45 FP1 38 -12.553
45 FP1 39 -11.576
45 FP1 40 -11.088
45 FP1 41 -10.111
45 FP1 42 -8.647
45 FP1 43 -7.182
45 FP1 44 -6.694
45 FP1 45 -7.182
45 FP1 46 -9.135
45 FP1 47 -10.600
45 FP1 48 -11.088
45 FP1 49 -9.135
45 FP1 50 -6.694
45 FP1 51 -4.252
45 FP1 52 -3.276
45 FP1 53 -3.764
45 FP1 54 -5.229
45 FP1 55 -6.694
45 FP1 56 -7.670
45 FP1 57 -6.694
45 FP1 58 -4.740
45 FP1 59 -3.276
45 FP1 60 -2.787
45 FP1 61 -3.764
45 FP1 62 -5.717
45 FP1 63 -7.670
45 FP1 64 -9.135
45 FP1 65 -8.647
45 FP1 66 -7.670
45 FP1 67 -6.205
45 FP1 68 -5.229
45 FP1 69 -4.252
45 FP1 70 -4.740
45 FP1 71 -5.717
45 FP1 72 -6.694
45 FP1 73 -7.182
45 FP1 74 -6.694
45 FP1 75 -5.717
45 FP1 76 -5.229
45 FP1 77 -5.717
45 FP1 78 -7.182
45 FP1 79 -8.647
45 FP1 80 -8.158
