# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 5.198
7 FP1 1 5.686
7 FP1 2 6.663
7 FP1 3 6.175
7 FP1 4 5.686
7 FP1 5 4.222
7 FP1 6 4.222
7 FP1 7 5.198
7 FP1 8 7.151
7 FP1 9 10.081
7 FP1 10 12.522
7 FP1 11 13.499
7 FP1 12 13.011
7 FP1 13 12.034
7 FP1 14 9.593
7 FP1 15 7.640
7 FP1 16 6.175
7 FP1 17 5.198
7 FP1 18 6.175
7 FP1 19 7.640
7 FP1 20 10.081
7 FP1 21 12.034
7 FP1 22 13.011
7 FP1 23 13.499
7 FP1 24 12.522
7 FP1 25 10.569
7 FP1 26 8.128
7 FP1 27 5.198
7 FP1 28 2.757
7 FP1 29 2.268
7 FP1 30 3.245
7 FP1 31 5.198
7 FP1 32 6.663
7 FP1 33 7.151
7 FP1 34 6.175
7 FP1 35 4.222
7 FP1 36 3.733
7 FP1 37 4.710
7 FP1 38 7.151
7 FP1 39 9.104
7 FP1 40 10.081
7 FP1 41 9.104
7 FP1 42 7.151
7 FP1 43 5.198
7 FP1 44 4.710
7 FP1 45 6.175
7 FP1 46 9.104
7 FP1 47 11.546
7 FP1 48 12.522
7 FP1 49 11.058
7 FP1 50 8.128
7 FP1 51 4.710
7 FP1 52 1.780
7 FP1 53 0.315
7 FP1 54 0.804
7 FP1 55 2.268
7 FP1 56 4.222
7 FP1 57 5.198
7 FP1 58 5.198
7 FP1 59 5.198
7 FP1 60 5.198
7 FP1 61 4.222
7 FP1 62 3.733
7 FP1 63 3.245
7 FP1 64 3.245
7 FP1 65 4.710
7 FP1 66 7.151
7 FP1 67 10.081
7 FP1 68 12.522
7 FP1 69 13.987
7 FP1 70 14.476
7 FP1 71 13.987
7 FP1 72 13.011
7 FP1 73 11.058
7 FP1 74 8.616
7 FP1 75 6.175
7 FP1 76 4.222
7 FP1 77 3.733
7 FP1 78 5.198
7 FP1 79 7.151
7 FP1 80 8.128
7 FP1 81 7.151
7 FP1 82 5.198
7 FP1 83 4.222
7 FP1 84 5.198
7 FP1 85 7.640
7 FP1 86 10.081
7 FP1 87 11.058
7 FP1 88 10.569
7 FP1 89 10.081
7 FP1 90 10.569
7 FP1 91 11.546
7 FP1 92 12.034
7 FP1 93 11.546
7 FP1 94 9.593
7 FP1 95 8.616
7 FP1 96 9.104
7 FP1 97 11.058
7 FP1 98 13.499
7 FP1 99 13.987
7 FP1 100 13.011
7 FP1 101 12.034
7 FP1 102 12.034
7 FP1 103 13.499
7 FP1 104 14.964
7 FP1 105 14.964
7 FP1 106 13.011
7 FP1 107 10.081
7 FP1 108 7.640
7 FP1 109 7.640
7 FP1 110 9.104
7 FP1 111 12.034
7 FP1 112 14.476
7 FP1 113 16.429
7 FP1 114 16.917
7 FP1 115 16.917
7 FP1 116 15.940
7 FP1 117 14.964
7 FP1 118 14.476
7 FP1 119 15.452
7 FP1 120 17.893
7 FP1 121 19.358
7 FP1 122 18.382
7 FP1 123 14.964
7 FP1 124 10.569
7 FP1 125 7.640
7 FP1 126 6.663
7 FP1 127 8.128
7 FP1 128 10.081
7 FP1 129 10.081
7 FP1 130 9.104
7 FP1 131 7.151
7 FP1 132 6.175
7 FP1 133 6.175
7 FP1 134 6.175
7 FP1 135 5.198
7 FP1 136 3.245
7 FP1 137 2.268
7 FP1 138 2.757
7 FP1 139 3.733
7 FP1 140 5.198
7 FP1 141 5.198
7 FP1 142 4.710
7 FP1 143 4.710
7 FP1 144 5.198
7 FP1 145 6.663
7 FP1 146 7.640
7 FP1 147 7.640
7 FP1 148 7.151
7 FP1 149 8.128
7 FP1 150 11.058
7 FP1 151 14.964
7 FP1 152 17.405
7 FP1 153 16.917
7 FP1 154 13.011
7 FP1 155 9.593
7 FP1 156 8.128
7 FP1 157 9.593
7 FP1 158 12.034
7 FP1 159 13.011
7 FP1 160 10.081
7 FP1 161 5.686
7 FP1 162 1.780
7 FP1 163 -0.661
7 FP1 164 -1.638
7 FP1 165 -2.126
7 FP1 166 -3.591
7 FP1 167 -4.567
7 FP1 168 -4.567
7 FP1 169 -3.103
7 FP1 170 -1.638
7 FP1 171 -1.149
7 FP1 172 -2.614
7 FP1 173 -3.591
7 FP1 174 -3.591
7 FP1 175 -2.126
7 FP1 176 0.804
7 FP1 177 2.268
7 FP1 178 2.268
7 FP1 179 1.780
7 FP1 180 0.804
7 FP1 181 0.804
7 FP1 182 0.315
7 FP1 183 -1.638
7 FP1 184 -5.056
7 FP1 185 -8.474
7 FP1 186 -8.962
7 FP1 187 -6.032
7 FP1 188 -0.661
7 FP1 189 3.733
7 FP1 190 5.198
7 FP1 191 3.733
7 FP1 192 2.268
7 FP1 193 1.292
7 FP1 194 2.268
7 FP1 195 2.757
7 FP1 196 1.292
7 FP1 197 -1.638
7 FP1 198 -4.079
7 FP1 199 -4.079
7 FP1 200 -1.638
7 FP1 201 0.804
7 FP1 202 1.292
7 FP1 203 -0.661
7 FP1 204 -2.614
7 FP1 205 -2.126
7 FP1 206 0.315
7 FP1 207 2.268
7 FP1 208 2.757
7 FP1 209 0.804
7 FP1 210 -0.661
7 FP1 211 0.315
7 FP1 212 3.733
7 FP1 213 7.640
7 FP1 214 8.616
7 FP1 215 6.663
7 FP1 216 3.245
7 FP1 217 1.780
7 FP1 218 2.757
7 FP1 219 6.175
7 FP1 220 9.593
7 FP1 221 11.058
7 FP1 222 11.058
7 FP1 223 10.569
7 FP1 224 10.569
7 FP1 225 12.034
7 FP1 226 13.499
7 FP1 227 15.452
7 FP1 228 15.452
7 FP1 229 14.476
7 FP1 230 12.034
7 FP1 231 8.616
7 FP1 232 5.686
7 FP1 233 3.733
7 FP1 234 3.245
7 FP1 235 4.710
7 FP1 236 6.663
7 FP1 237 7.640
7 FP1 238 7.151
7 FP1 239 6.175
7 FP1 240 6.175
7 FP1 241 7.151
7 FP1 242 9.104
7 FP1 243 10.081
7 FP1 244 9.593
7 FP1 245 7.640
7 FP1 246 4.222
7 FP1 247 2.268
7 FP1 248 1.780
7 FP1 249 1.780
7 FP1 250 0.804
7 FP1 251 -1.149
7 FP1 252 -3.591
7 FP1 253 -4.079
7 FP1 254 -3.103
7 FP1 255 0.315
# FP2 chan 1
7 FP2 0 -0.753
7 FP2 1 -2.218
7 FP2 2 -2.706
7 FP2 3 -2.218
7 FP2 4 -0.753
7 FP2 5 -0.264
7 FP2 6 0.224
7 FP2 7 0.224
7 FP2 8 0.224
7 FP2 9 1.689
7 FP2 10 3.642
7 FP2 11 5.107
7 FP2 12 5.107
7 FP2 13 4.130
7 FP2 14 2.665
7 FP2 15 1.689
7 FP2 16 1.200
7 FP2 17 1.200
7 FP2 18 1.689
7 FP2 19 1.200
7 FP2 20 2.177
7 FP2 21 3.153
7 FP2 22 4.618
7 FP2 23 6.083
7 FP2 24 7.060
7 FP2 25 6.083
7 FP2 26 4.130
7 FP2 27 1.689
7 FP2 28 -0.264
7 FP2 29 -0.753
7 FP2 30 -0.753
7 FP2 31 0.224
7 FP2 32 1.689
7 FP2 33 2.177
7 FP2 34 2.665
7 FP2 35 3.153
7 FP2 36 4.130
7 FP2 37 5.107
7 FP2 38 7.548
7 FP2 39 9.501
7 FP2 40 10.478
7 FP2 41 9.989
7 FP2 42 8.036
7 FP2 43 6.083
7 FP2 44 5.595
7 FP2 45 6.083
7 FP2 46 8.036
7 FP2 47 9.989
7 FP2 48 10.966
7 FP2 49 10.478
7 FP2 50 9.013
7 FP2 51 6.571
7 FP2 52 4.618
7 FP2 53 3.153
7 FP2 54 2.665
7 FP2 55 2.665
7 FP2 56 3.153
7 FP2 57 3.642
7 FP2 58 4.130
7 FP2 59 5.107
7 FP2 60 5.595
7 FP2 61 6.083
7 FP2 62 5.107
7 FP2 63 4.618
7 FP2 64 4.130
7 FP2 65 4.130
7 FP2 66 5.107
7 FP2 67 7.060
7 FP2 68 9.013
7 FP2 69 10.966
7 FP2 70 11.943
7 FP2 71 11.943
7 FP2 72 9.989
7 FP2 73 7.548
7 FP2 74 5.107
7 FP2 75 3.153
7 FP2 76 2.665
7 FP2 77 3.153
7 FP2 78 5.107
7 FP2 79 6.083
7 FP2 80 7.060
7 FP2 81 6.571
7 FP2 82 6.083
7 FP2 83 5.595
7 FP2 84 6.083
7 FP2 85 7.060
7 FP2 86 9.013
7 FP2 87 10.478
7 FP2 88 11.454
7 FP2 89 11.454
7 FP2 90 11.943
7 FP2 91 11.943
7 FP2 92 11.454
7 FP2 93 10.966
7 FP2 94 10.478
7 FP2 95 9.989
7 FP2 96 9.989
7 FP2 97 10.966
7 FP2 98 11.943
7 FP2 99 12.431
7 FP2 100 11.943
7 FP2 101 11.454
7 FP2 102 10.966
7 FP2 103 9.989
7 FP2 104 10.478
7 FP2 105 9.989
7 FP2 106 9.989
7 FP2 107 9.013
7 FP2 108 8.525
7 FP2 109 8.036
7 FP2 110 9.013
7 FP2 111 10.478
7 FP2 112 11.943
7 FP2 113 13.896
7 FP2 114 14.384
7 FP2 115 14.872
7 FP2 116 14.872
7 FP2 117 15.849
7 FP2 118 16.825
7 FP2 119 17.802
7 FP2 120 18.290
7 FP2 121 17.802
7 FP2 122 15.849
7 FP2 123 12.919
7 FP2 124 10.478
7 FP2 125 9.501
7 FP2 126 8.525
7 FP2 127 8.036
7 FP2 128 6.571
7 FP2 129 4.618
7 FP2 130 2.665
7 FP2 131 1.200
7 FP2 132 1.689
7 FP2 133 2.177
7 FP2 134 2.665
7 FP2 135 2.177
7 FP2 136 0.712
7 FP2 137 -0.264
7 FP2 138 -0.264
7 FP2 139 1.200
7 FP2 140 2.177
7 FP2 141 3.153
7 FP2 142 3.153
7 FP2 143 3.153
7 FP2 144 3.642
7 FP2 145 4.618
7 FP2 146 6.083
7 FP2 147 8.036
7 FP2 148 9.989
7 FP2 149 11.943
7 FP2 150 13.896
7 FP2 151 15.361
7 FP2 152 14.872
7 FP2 153 13.407
7 FP2 154 10.966
7 FP2 155 8.525
7 FP2 156 7.548
7 FP2 157 7.060
7 FP2 158 7.060
7 FP2 159 6.571
7 FP2 160 5.595
7 FP2 161 4.130
7 FP2 162 2.177
7 FP2 163 0.712
7 FP2 164 -0.264
7 FP2 165 -1.241
7 FP2 166 -1.729
7 FP2 167 -1.729
7 FP2 168 -0.753
7 FP2 169 0.712
7 FP2 170 2.177
7 FP2 171 2.177
7 FP2 172 1.689
7 FP2 173 1.200
7 FP2 174 1.689
7 FP2 175 3.642
7 FP2 176 5.107
7 FP2 177 6.083
7 FP2 178 6.083
7 FP2 179 5.107
7 FP2 180 4.618
7 FP2 181 4.618
7 FP2 182 4.618
7 FP2 183 3.642
7 FP2 184 1.689
7 FP2 185 0.224
7 FP2 186 -0.264
7 FP2 187 2.177
