# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 110 -17.090
67 FP1 111 -19.043
67 FP1 112 -18.555
67 FP1 113 -15.625
67 FP1 114 -12.207
67 FP1 115 -11.230
67 FP1 116 -12.695
67 FP1 117 -15.137
67 FP1 118 -17.090
67 FP1 119 -18.555
67 FP1 120 -20.020
67 FP1 121 -21.973
67 FP1 122 -22.949
67 FP1 123 -21.973
67 FP1 124 -18.555
67 FP1 125 -14.648
67 FP1 126 -12.207
67 FP1 127 -11.230
67 FP1 128 -9.766
67 FP1 129 -7.812
67 FP1 130 -5.859
67 FP1 131 -7.324
67 FP1 132 -14.648
67 FP1 133 -24.902
67 FP1 134 -33.203
67 FP1 135 -33.203
67 FP1 136 -25.879
67 FP1 137 -15.137
67 FP1 138 -8.301
67 FP1 139 -8.789
67 FP1 140 -14.160
67 FP1 141 -18.555
67 FP1 142 -19.531
67 FP1 143 -16.113
67 FP1 144 -12.695
67 FP1 145 -12.695
67 FP1 146 -16.602
67 FP1 147 -21.484
67 FP1 148 -23.926
67 FP1 149 -23.926
67 FP1 150 -25.879
67 FP1 151 -30.273
67 FP1 152 -36.621
67 FP1 153 -39.551
67 FP1 154 -35.645
67 FP1 155 -24.414
67 FP1 156 -12.207
67 FP1 157 -4.395
67 FP1 158 -4.395
67 FP1 159 -8.789
67 FP1 160 -11.230
67 FP1 161 -9.766
67 FP1 162 -4.883
67 FP1 163 -1.953
67 FP1 164 -4.883
67 FP1 165 -12.695
67 FP1 166 -20.020
67 FP1 167 -24.414
67 FP1 168 -25.391
67 FP1 169 -26.855
67 FP1 170 -29.785
67 FP1 171 -34.668
67 FP1 172 -35.645
67 FP1 173 -32.715
67 FP1 174 -27.344
67 FP1 175 -23.438
67 FP1 176 -25.391
67 FP1 177 -30.762
67 FP1 178 -34.180
67 FP1 179 -32.227
67 FP1 180 -24.902
67 FP1 181 -15.137
67 FP1 182 -8.789
67 FP1 183 -6.348
67 FP1 184 -8.789
67 FP1 185 -13.672
67 FP1 186 -19.531
67 FP1 187 -25.391
67 FP1 188 -29.297
67 FP1 189 -29.785
67 FP1 190 -26.855
67 FP1 191 -21.484
67 FP1 192 -15.625
67 FP1 193 -12.207
67 FP1 194 -12.207
67 FP1 195 -15.625
67 FP1 196 -21.973
67 FP1 197 -29.297
67 FP1 198 -35.645
67 FP1 199 -38.574
67 FP1 200 -35.645
67 FP1 201 -27.832
67 FP1 202 -17.090
67 FP1 203 -6.836
67 FP1 204 -0.488
67 FP1 205 0.977
67 FP1 206 -3.418
67 FP1 207 -10.254
67 FP1 208 -17.090
67 FP1 209 -20.508
67 FP1 210 -20.996
67 FP1 211 -20.508
67 FP1 212 -20.020
67 FP1 213 -20.996
67 FP1 214 -20.996
67 FP1 215 -18.555
67 FP1 216 -13.184
67 FP1 217 -7.812
67 FP1 218 -4.395
67 FP1 219 -4.395
67 FP1 220 -6.348
67 FP1 221 -8.789
67 FP1 222 -10.254
67 FP1 223 -11.230
67 FP1 224 -13.184
67 FP1 225 -16.113
67 FP1 226 -18.555
67 FP1 227 -18.555
67 FP1 228 -16.602
67 FP1 229 -14.160
67 FP1 230 -11.719
67 FP1 231 -10.254
67 FP1 232 -9.277
67 FP1 233 -7.812
67 FP1 234 -5.371
67 FP1 235 -2.441
67 FP1 236 0.000
67 FP1 237 0.488
67 FP1 238 -0.977
67 FP1 239 -4.395
67 FP1 240 -9.766
67 FP1 241 -13.672
67 FP1 242 -16.602
67 FP1 243 -17.090
67 FP1 244 -17.090
67 FP1 245 -16.113
67 FP1 246 -15.625
67 FP1 247 -13.184
67 FP1 248 -9.277
67 FP1 249 -4.395
67 FP1 250 -0.488
67 FP1 251 0.977
67 FP1 252 -0.488
67 FP1 253 -1.465
67 FP1 254 -0.488
67 FP1 255 2.930
# FP2 chan 1
67 FP2 0 7.487
67 FP2 1 12.370
67 FP2 2 16.764
67 FP2 3 19.206
67 FP2 4 17.741
67 FP2 5 12.858
67 FP2 6 6.999
67 FP2 7 3.581
67 FP2 8 4.069
67 FP2 9 7.487
67 FP2 10 8.952
67 FP2 11 6.022
67 FP2 12 1.139
67 FP2 13 -3.255
67 FP2 14 -4.720
67 FP2 15 -5.697
67 FP2 16 -9.115
67 FP2 17 -16.439
67 FP2 18 -25.716
67 FP2 19 -30.599
67 FP2 20 -27.669
67 FP2 21 -17.904
67 FP2 22 -7.650
67 FP2 23 -0.326
67 FP2 24 0.651
67 FP2 25 -2.767
67 FP2 26 -8.138
67 FP2 27 -13.997
67 FP2 28 -20.345
67 FP2 29 -24.251
67 FP2 30 -24.251
67 FP2 31 -17.904
67 FP2 32 -7.650
67 FP2 33 3.092
67 FP2 34 9.928
67 FP2 35 12.858
67 FP2 36 13.835
67 FP2 37 14.811
67 FP2 38 14.323
67 FP2 39 10.417
67 FP2 40 2.116
67 FP2 41 -7.650
67 FP2 42 -12.533
67 FP2 43 -10.579
67 FP2 44 -4.232
67 FP2 45 0.651
67 FP2 46 -0.326
67 FP2 47 -7.161
67 FP2 48 -14.974
67 FP2 49 -18.880
67 FP2 50 -18.392
67 FP2 51 -15.462
67 FP2 52 -12.533
67 FP2 53 -10.091
67 FP2 54 -7.161
67 FP2 55 -4.720
67 FP2 56 -5.697
67 FP2 57 -11.068
67 FP2 58 -18.880
67 FP2 59 -23.275
67 FP2 60 -19.857
67 FP2 61 -8.626
67 FP2 62 5.046
67 FP2 63 13.835
67 FP2 64 13.835
67 FP2 65 5.046
67 FP2 66 -7.161
67 FP2 67 -16.927
67 FP2 68 -21.322
67 FP2 69 -19.368
67 FP2 70 -15.462
67 FP2 71 -12.044
67 FP2 72 -10.091
67 FP2 73 -10.091
67 FP2 74 -10.579
67 FP2 75 -10.091
67 FP2 76 -9.603
67 FP2 77 -10.579
67 FP2 78 -14.486
67 FP2 79 -20.833
67 FP2 80 -26.693
67 FP2 81 -29.134
67 FP2 82 -26.693
67 FP2 83 -21.322
67 FP2 84 -15.462
67 FP2 85 -12.533
67 FP2 86 -15.462
67 FP2 87 -22.298
67 FP2 88 -30.111
67 FP2 89 -36.947
67 FP2 90 -39.388
67 FP2 91 -36.458
67 FP2 92 -28.158
67 FP2 93 -16.439
67 FP2 94 -6.185
67 FP2 95 -2.279
67 FP2 96 -6.185
67 FP2 97 -14.486
67 FP2 98 -20.345
67 FP2 99 -19.368
67 FP2 100 -13.021
67 FP2 101 -6.673
67 FP2 102 -5.697
67 FP2 103 -9.603
67 FP2 104 -13.509
67 FP2 105 -13.021
67 FP2 106 -7.650
67 FP2 107 -2.767
67 FP2 108 -3.743
67 FP2 109 -10.579
67 FP2 110 -17.415
67 FP2 111 -19.857
67 FP2 112 -15.462
67 FP2 113 -9.603
67 FP2 114 -7.650
67 FP2 115 -12.044
67 FP2 116 -19.368
67 FP2 117 -24.740
67 FP2 118 -23.275
67 FP2 119 -16.927
67 FP2 120 -8.138
67 FP2 121 -1.790
67 FP2 122 -0.814
67 FP2 123 -2.767
67 FP2 124 -5.208
67 FP2 125 -6.185
67 FP2 126 -5.697
67 FP2 127 -5.697
67 FP2 128 -7.650
67 FP2 129 -11.556
67 FP2 130 -16.439
67 FP2 131 -18.392
67 FP2 132 -16.439
67 FP2 133 -12.533
67 FP2 134 -9.115
67 FP2 135 -10.579
67 FP2 136 -16.439
67 FP2 137 -22.298
67 FP2 138 -24.251
67 FP2 139 -18.880
67 FP2 140 -9.603
67 FP2 141 -2.279
67 FP2 142 -1.790
67 FP2 143 -7.650
67 FP2 144 -15.462
67 FP2 145 -19.857
67 FP2 146 -18.392
67 FP2 147 -13.997
67 FP2 148 -11.556
67 FP2 149 -14.974
67 FP2 150 -24.251
67 FP2 151 -34.505
67 FP2 152 -40.853
67 FP2 153 -39.388
67 FP2 154 -31.087
67 FP2 155 -18.392
67 FP2 156 -7.650
67 FP2 157 -2.279
67 FP2 158 -2.767
67 FP2 159 -5.697
67 FP2 160 -6.185
67 FP2 161 -2.767
67 FP2 162 2.116
67 FP2 163 5.046
67 FP2 164 1.139
67 FP2 165 -7.650
67 FP2 166 -16.439
67 FP2 167 -21.322
67 FP2 168 -20.345
67 FP2 169 -17.415
67 FP2 170 -17.415
67 FP2 171 -22.298
67 FP2 172 -30.111
67 FP2 173 -35.482
67 FP2 174 -35.482
67 FP2 175 -30.599
67 FP2 176 -23.275
67 FP2 177 -19.368
67 FP2 178 -19.368
67 FP2 179 -22.786
67 FP2 180 -24.251
67 FP2 181 -21.810
67 FP2 182 -15.462
67 FP2 183 -8.626
67 FP2 184 -4.720
67 FP2 185 -5.697
67 FP2 186 -8.138
67 FP2 187 -11.068
67 FP2 188 -12.044
67 FP2 189 -13.021
67 FP2 190 -15.951
67 FP2 191 -21.322
67 FP2 192 -26.204
67 FP2 193 -27.669
67 FP2 194 -25.228
67 FP2 195 -21.322
67 FP2 196 -19.368
67 FP2 197 -20.833
67 FP2 198 -22.298
67 FP2 199 -21.322
67 FP2 200 -17.415
67 FP2 201 -12.044
67 FP2 202 -9.603
67 FP2 203 -10.579
67 FP2 204 -13.509
67 FP2 205 -15.462
67 FP2 206 -14.486
67 FP2 207 -11.068
67 FP2 208 -6.673
67 FP2 209 -4.232
67 FP2 210 -5.208
67 FP2 211 -9.115
67 FP2 212 -15.951
67 FP2 213 -22.786
67 FP2 214 -25.716
67 FP2 215 -23.275
67 FP2 216 -17.415
67 FP2 217 -11.068
67 FP2 218 -7.650
67 FP2 219 -8.138
67 FP2 220 -10.091
67 FP2 221 -10.579
67 FP2 222 -9.115
67 FP2 223 -7.161
67 FP2 224 -7.650
67 FP2 225 -10.091
67 FP2 226 -13.509
67 FP2 227 -14.486
67 FP2 228 -12.533
67 FP2 229 -10.579
67 FP2 230 -9.603
67 FP2 231 -9.603
67 FP2 232 -7.650
67 FP2 233 -1.302
67 FP2 234 7.975
67 FP2 235 14.323
67 FP2 236 12.858
67 FP2 237 3.581
67 FP2 238 -8.626
67 FP2 239 -15.951
67 FP2 240 -15.462
67 FP2 241 -8.626
67 FP2 242 -1.790
67 FP2 243 -1.790
67 FP2 244 -7.650
67 FP2 245 -14.486
67 FP2 246 -17.415
67 FP2 247 -14.486
67 FP2 248 -8.138
67 FP2 249 -4.232
67 FP2 250 -3.743
67 FP2 251 -5.697
67 FP2 252 -4.720
67 FP2 253 0.163
67 FP2 254 8.464
67 FP2 255 15.788
# F7 chan 2
67 F7 0 -6.673
67 F7 1 -10.579
67 F7 2 -6.185
67 F7 3 3.092
67 F7 4 11.393
67 F7 5 14.811
67 F7 6 13.346
67 F7 7 10.417
67 F7 8 10.417
67 F7 9 13.835
67 F7 10 18.229
67 F7 11 19.694
67 F7 12 16.276
67 F7 13 7.975
67 F7 14 -1.790
67 F7 15 -9.603
67 F7 16 -14.974
67 F7 17 -18.392
67 F7 18 -20.345
67 F7 19 -19.857
67 F7 20 -15.462
67 F7 21 -7.650
67 F7 22 0.163
67 F7 23 4.557
67 F7 24 2.604
67 F7 25 -4.720
67 F7 26 -12.533
67 F7 27 -14.974
67 F7 28 -13.509
67 F7 29 -11.068
67 F7 30 -10.579
67 F7 31 -11.068
67 F7 32 -9.115
67 F7 33 -2.279
67 F7 34 7.487
67 F7 35 15.299
67 F7 36 17.253
67 F7 37 13.835
67 F7 38 9.440
67 F7 39 5.046
67 F7 40 1.628
67 F7 41 -3.255
67 F7 42 -9.115
67 F7 43 -11.556
67 F7 44 -7.161
67 F7 45 3.092
67 F7 46 12.858
67 F7 47 16.276
67 F7 48 10.905
67 F7 49 -0.326
67 F7 50 -11.556
67 F7 51 -17.904
67 F7 52 -16.927
67 F7 53 -9.115
67 F7 54 2.604
67 F7 55 13.346
67 F7 56 17.741
67 F7 57 12.858
67 F7 58 1.628
67 F7 59 -8.138
67 F7 60 -11.556
67 F7 61 -7.650
67 F7 62 -2.279
67 F7 63 -0.326
67 F7 64 -1.302
67 F7 65 -0.814
67 F7 66 4.557
67 F7 67 12.858
67 F7 68 17.741
67 F7 69 12.858
67 F7 70 -1.302
67 F7 71 -15.951
67 F7 72 -23.275
67 F7 73 -20.345
67 F7 74 -11.068
67 F7 75 -2.279
67 F7 76 0.651
67 F7 77 -1.790
67 F7 78 -6.185
67 F7 79 -9.115
67 F7 80 -8.626
67 F7 81 -4.720
67 F7 82 -0.814
67 F7 83 0.651
67 F7 84 -1.790
67 F7 85 -7.161
67 F7 86 -14.974
67 F7 87 -22.298
67 F7 88 -26.693
67 F7 89 -27.181
67 F7 90 -23.763
67 F7 91 -18.392
67 F7 92 -12.533
67 F7 93 -6.673
67 F7 94 -3.255
67 F7 95 -1.302
67 F7 96 -1.790
67 F7 97 -5.208
67 F7 98 -10.091
67 F7 99 -15.462
67 F7 100 -17.415
67 F7 101 -15.951
67 F7 102 -10.579
67 F7 103 -4.720
67 F7 104 -2.279
67 F7 105 -4.720
67 F7 106 -10.091
67 F7 107 -13.509
67 F7 108 -11.556
67 F7 109 -4.720
67 F7 110 2.116
67 F7 111 3.581
67 F7 112 -0.326
67 F7 113 -7.650
67 F7 114 -14.486
67 F7 115 -18.880
67 F7 116 -20.833
67 F7 117 -21.322
67 F7 118 -20.833
67 F7 119 -20.345
67 F7 120 -20.345
67 F7 121 -22.298
67 F7 122 -25.716
67 F7 123 -27.181
67 F7 124 -24.251
67 F7 125 -16.439
67 F7 126 -6.185
67 F7 127 0.163
67 F7 128 -0.814
67 F7 129 -7.650
67 F7 130 -15.951
67 F7 131 -21.322
67 F7 132 -22.298
67 F7 133 -20.345
67 F7 134 -15.462
67 F7 135 -9.603
67 F7 136 -3.743
67 F7 137 -0.326
67 F7 138 -2.279
67 F7 139 -10.091
67 F7 140 -19.857
67 F7 141 -26.204
67 F7 142 -26.693
67 F7 143 -22.298
67 F7 144 -18.392
67 F7 145 -17.904
67 F7 146 -19.368
67 F7 147 -18.392
67 F7 148 -13.509
67 F7 149 -7.650
67 F7 150 -5.208
67 F7 151 -8.138
67 F7 152 -14.974
67 F7 153 -19.857
67 F7 154 -19.368
67 F7 155 -13.021
67 F7 156 -5.697
67 F7 157 -1.302
67 F7 158 -1.302
67 F7 159 -4.720
67 F7 160 -9.115
67 F7 161 -14.486
67 F7 162 -17.415
67 F7 163 -16.927
67 F7 164 -13.509
67 F7 165 -9.115
67 F7 166 -7.650
67 F7 167 -12.533
67 F7 168 -21.322
67 F7 169 -30.111
67 F7 170 -32.064
67 F7 171 -26.204
67 F7 172 -14.486
67 F7 173 -4.720
67 F7 174 -2.767
67 F7 175 -8.138
67 F7 176 -15.462
67 F7 177 -18.880
67 F7 178 -16.439
67 F7 179 -12.533
67 F7 180 -11.556
67 F7 181 -15.462
67 F7 182 -19.368
67 F7 183 -18.880
67 F7 184 -10.579
67 F7 185 1.628
67 F7 186 9.928
67 F7 187 8.952
67 F7 188 -1.302
67 F7 189 -14.486
67 F7 190 -24.251
67 F7 191 -27.181
67 F7 192 -23.763
67 F7 193 -16.439
67 F7 194 -8.626
67 F7 195 -3.743
67 F7 196 -3.743
67 F7 197 -8.626
67 F7 198 -14.974
67 F7 199 -17.904
67 F7 200 -13.509
67 F7 201 -3.255
67 F7 202 7.975
67 F7 203 13.346
67 F7 204 9.928
67 F7 205 0.651
67 F7 206 -6.673
67 F7 207 -6.673
67 F7 208 -0.326
67 F7 209 6.022
67 F7 210 6.022
67 F7 211 -0.814
67 F7 212 -10.091
67 F7 213 -13.997
67 F7 214 -11.556
67 F7 215 -5.208
67 F7 216 -2.279
67 F7 217 -5.697
67 F7 218 -12.533
67 F7 219 -15.462
67 F7 220 -9.603
67 F7 221 3.092
67 F7 222 16.276
67 F7 223 21.159
67 F7 224 14.323
67 F7 225 -0.814
67 F7 226 -16.439
67 F7 227 -24.740
67 F7 228 -20.833
67 F7 229 -9.115
67 F7 230 3.581
67 F7 231 9.928
67 F7 232 7.975
67 F7 233 3.092
67 F7 234 -0.326
67 F7 235 0.651
67 F7 236 2.116
67 F7 237 0.163
67 F7 238 -6.673
67 F7 239 -14.486
67 F7 240 -18.392
67 F7 241 -16.439
67 F7 242 -10.579
67 F7 243 -5.208
67 F7 244 -3.255
67 F7 245 -3.743
67 F7 246 -5.697
67 F7 247 -7.161
67 F7 248 -8.138
67 F7 249 -9.603
67 F7 250 -11.068
67 F7 251 -11.068
67 F7 252 -7.650
67 F7 253 -0.814
67 F7 254 7.975
67 F7 255 13.835
# F8 chan 3
67 F8 0 14.242
67 F8 1 15.706
67 F8 2 8.870
67 F8 3 -1.383
67 F8 4 -6.755
67 F8 5 -3.337
67 F8 6 5.941
67 F8 7 15.218
67 F8 8 20.101
67 F8 9 19.613
67 F8 10 17.660
67 F8 11 14.242
67 F8 12 8.870
67 F8 13 -1.383
67 F8 14 -14.567
67 F8 15 -25.798
67 F8 16 -28.239
67 F8 17 -20.426
67 F8 18 -7.731
67 F8 19 1.546
67 F8 20 2.035
67 F8 21 -4.313
67 F8 22 -9.684
67 F8 23 -9.684
67 F8 24 -3.825
67 F8 25 2.035
67 F8 26 1.546
67 F8 27 -6.266
67 F8 28 -17.497
67 F8 29 -25.798
67 F8 30 -26.286
67 F8 31 -18.473
67 F8 32 -5.778
67 F8 33 6.429
67 F8 34 12.288
67 F8 35 11.800
67 F8 36 6.429
67 F8 37 1.058
67 F8 38 -0.895
67 F8 39 2.035
67 F8 40 6.429
67 F8 41 11.312
67 F8 42 14.730
67 F8 43 16.683
67 F8 44 16.195
67 F8 45 13.265
67 F8 46 6.917
67 F8 47 -2.360
67 F8 48 -12.126
67 F8 49 -20.426
67 F8 50 -25.309
67 F8 51 -26.774
67 F8 52 -23.356
67 F8 53 -14.079
67 F8 54 -0.407
67 F8 55 13.265
67 F8 56 21.566
67 F8 57 20.101
67 F8 58 9.359
67 F8 59 -4.801
67 F8 60 -15.055
67 F8 61 -16.520
67 F8 62 -12.126
67 F8 63 -5.290
67 F8 64 -0.895
67 F8 65 0.081
67 F8 66 -1.383
67 F8 67 -3.337
67 F8 68 -3.825
67 F8 69 -2.360
67 F8 70 0.081
67 F8 71 1.546
67 F8 72 0.081
67 F8 73 -4.801
67 F8 74 -11.149
67 F8 75 -16.032
67 F8 76 -17.497
67 F8 77 -14.567
67 F8 78 -9.684
67 F8 79 -5.778
67 F8 80 -4.313
67 F8 81 -4.801
67 F8 82 -5.290
67 F8 83 -3.337
67 F8 84 0.081
67 F8 85 0.081
67 F8 86 -4.801
67 F8 87 -15.055
67 F8 88 -25.798
67 F8 89 -30.680
67 F8 90 -25.798
67 F8 91 -14.567
67 F8 92 -4.313
67 F8 93 0.081
67 F8 94 -2.848
67 F8 95 -7.243
67 F8 96 -8.219
67 F8 97 -3.825
67 F8 98 0.081
67 F8 99 0.081
67 F8 100 -5.778
67 F8 101 -11.149
67 F8 102 -11.149
67 F8 103 -3.825
67 F8 104 6.429
67 F8 105 12.777
67 F8 106 14.242
67 F8 107 10.335
67 F8 108 4.964
67 F8 109 0.081
67 F8 110 -3.825
67 F8 111 -5.778
67 F8 112 -4.313
67 F8 113 0.081
67 F8 114 4.964
67 F8 115 6.429
67 F8 116 2.523
67 F8 117 -4.801
67 F8 118 -11.637
67 F8 119 -13.590
67 F8 120 -12.126
67 F8 121 -9.684
67 F8 122 -7.243
67 F8 123 -3.825
67 F8 124 2.035
67 F8 125 8.870
67 F8 126 12.288
67 F8 127 9.359
67 F8 128 0.081
67 F8 129 -11.149
67 F8 130 -19.450
67 F8 131 -22.868
67 F8 132 -23.356
67 F8 133 -19.938
67 F8 134 -13.102
67 F8 135 -2.360
67 F8 136 8.870
67 F8 137 13.753
67 F8 138 8.870
67 F8 139 -3.825
67 F8 140 -16.520
67 F8 141 -22.868
67 F8 142 -22.380
67 F8 143 -19.450
67 F8 144 -18.962
67 F8 145 -19.938
67 F8 146 -18.473
67 F8 147 -12.126
67 F8 148 -4.313
67 F8 149 -2.360
67 F8 150 -9.684
67 F8 151 -21.403
67 F8 152 -29.215
67 F8 153 -28.727
67 F8 154 -19.450
67 F8 155 -8.708
67 F8 156 0.570
67 F8 157 7.406
67 F8 158 15.218
67 F8 159 23.031
67 F8 160 27.425
67 F8 161 23.031
67 F8 162 10.824
67 F8 163 -5.290
67 F8 164 -17.008
67 F8 165 -19.938
67 F8 166 -15.544
67 F8 167 -9.684
67 F8 168 -8.219
67 F8 169 -12.126
67 F8 170 -17.497
67 F8 171 -18.962
67 F8 172 -14.079
67 F8 173 -7.243
67 F8 174 -2.360
67 F8 175 -4.313
67 F8 176 -11.149
67 F8 177 -16.032
67 F8 178 -15.055
67 F8 179 -9.196
67 F8 180 -2.848
67 F8 181 -1.872
67 F8 182 -6.755
67 F8 183 -16.032
67 F8 184 -22.380
67 F8 185 -20.915
67 F8 186 -12.614
67 F8 187 -0.895
67 F8 188 8.870
67 F8 189 11.312
67 F8 190 5.941
67 F8 191 -4.313
67 F8 192 -14.567
67 F8 193 -19.938
67 F8 194 -18.473
67 F8 195 -13.590
67 F8 196 -8.708
67 F8 197 -7.731
67 F8 198 -10.661
67 F8 199 -14.567
67 F8 200 -17.008
67 F8 201 -15.055
67 F8 202 -10.173
67 F8 203 -4.313
67 F8 204 -0.407
67 F8 205 0.570
67 F8 206 0.570
67 F8 207 1.058
67 F8 208 2.523
67 F8 209 4.964
67 F8 210 4.476
67 F8 211 1.058
67 F8 212 -5.778
67 F8 213 -13.102
67 F8 214 -18.473
67 F8 215 -19.938
67 F8 216 -17.497
67 F8 217 -13.102
67 F8 218 -8.708
67 F8 219 -5.778
67 F8 220 -4.801
67 F8 221 -3.825
67 F8 222 -2.360
67 F8 223 -2.360
67 F8 224 -5.778
67 F8 225 -13.590
67 F8 226 -21.891
67 F8 227 -24.821
67 F8 228 -17.985
67 F8 229 -3.337
67 F8 230 12.288
67 F8 231 19.613
67 F8 232 16.683
67 F8 233 7.406
67 F8 234 0.570
67 F8 235 0.570
67 F8 236 5.452
67 F8 237 9.359
67 F8 238 5.452
67 F8 239 -5.778
67 F8 240 -19.450
67 F8 241 -28.239
67 F8 242 -28.727
67 F8 243 -23.356
67 F8 244 -17.008
67 F8 245 -14.567
67 F8 246 -16.520
67 F8 247 -18.473
67 F8 248 -15.544
67 F8 249 -7.731
67 F8 250 2.523
67 F8 251 7.894
67 F8 252 4.964
67 F8 253 -4.313
67 F8 254 -13.102
67 F8 255 -15.055
# AF1 chan 4
67 AF1 0 2.818
67 AF1 1 4.283
67 AF1 2 5.259
67 AF1 3 5.747
67 AF1 4 5.747
67 AF1 5 7.212
67 AF1 6 8.677
67 AF1 7 10.630
67 AF1 8 10.630
67 AF1 9 8.677
67 AF1 10 7.212
67 AF1 11 6.236
67 AF1 12 5.259
67 AF1 13 4.283
67 AF1 14 0.376
67 AF1 15 -6.460
67 AF1 16 -13.784
67 AF1 17 -20.131
67 AF1 18 -23.061
67 AF1 19 -21.596
67 AF1 20 -17.202
67 AF1 21 -10.366
67 AF1 22 -3.530
67 AF1 23 0.865
67 AF1 24 1.841
67 AF1 25 -1.088
67 AF1 26 -5.971
67 AF1 27 -10.366
67 AF1 28 -11.342
67 AF1 29 -10.366
67 AF1 30 -7.436
67 AF1 31 -5.483
67 AF1 32 -4.506
67 AF1 33 -4.018
67 AF1 34 -3.042
67 AF1 35 -0.112
67 AF1 36 3.794
67 AF1 37 7.701
67 AF1 38 9.165
67 AF1 39 8.677
67 AF1 40 5.747
67 AF1 41 2.330
67 AF1 42 -1.088
67 AF1 43 -3.042
67 AF1 44 -4.018
67 AF1 45 -4.506
67 AF1 46 -5.483
67 AF1 47 -7.924
67 AF1 48 -10.366
67 AF1 49 -11.831
67 AF1 50 -11.342
67 AF1 51 -9.389
67 AF1 52 -6.460
67 AF1 53 -4.995
67 AF1 54 -5.483
67 AF1 55 -7.436
67 AF1 56 -10.366
67 AF1 57 -11.342
67 AF1 58 -11.342
67 AF1 59 -9.878
67 AF1 60 -6.948
67 AF1 61 -4.018
67 AF1 62 -1.577
67 AF1 63 -0.112
67 AF1 64 -0.600
67 AF1 65 -2.065
67 AF1 66 -4.506
67 AF1 67 -5.483
67 AF1 68 -6.460
67 AF1 69 -7.436
67 AF1 70 -9.389
67 AF1 71 -12.807
67 AF1 72 -16.225
67 AF1 73 -17.202
67 AF1 74 -14.272
67 AF1 75 -9.389
67 AF1 76 -5.483
67 AF1 77 -5.483
67 AF1 78 -10.366
67 AF1 79 -18.178
67 AF1 80 -23.549
67 AF1 81 -25.014
67 AF1 82 -22.573
67 AF1 83 -18.667
67 AF1 84 -16.225
67 AF1 85 -15.737
67 AF1 86 -17.202
67 AF1 87 -19.155
67 AF1 88 -20.620
67 AF1 89 -21.108
67 AF1 90 -22.085
67 AF1 91 -22.085
67 AF1 92 -21.108
67 AF1 93 -18.667
67 AF1 94 -14.760
