# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -0.539
57 FP1 1 6.297
57 FP1 2 16.062
57 FP1 3 20.945
57 FP1 4 18.504
57 FP1 5 10.203
57 FP1 6 1.902
57 FP1 7 -1.516
57 FP1 8 -1.027
57 FP1 9 -0.539
57 FP1 10 -2.004
57 FP1 11 -5.910
57 FP1 12 -7.863
57 FP1 13 -7.375
57 FP1 14 -3.957
57 FP1 15 -0.051
57 FP1 16 2.879
57 FP1 17 5.809
57 FP1 18 9.226
57 FP1 19 13.621
57 FP1 20 16.551
57 FP1 21 15.574
57 FP1 22 8.738
57 FP1 23 -1.027
57 FP1 24 -9.328
57 FP1 25 -11.770
57 FP1 26 -8.352
57 FP1 27 -1.027
57 FP1 28 5.809
57 FP1 29 11.668
57 FP1 30 14.598
57 FP1 31 15.086
57 FP1 32 13.621
57 FP1 33 11.180
57 FP1 34 7.762
57 FP1 35 5.320
57 FP1 36 2.879
57 FP1 37 0.437
57 FP1 38 -2.492
57 FP1 39 -5.422
57 FP1 40 -5.910
57 FP1 41 -3.469
57 FP1 42 2.391
57 FP1 43 10.203
57 FP1 44 17.039
57 FP1 45 21.434
57 FP1 46 22.898
57 FP1 47 19.969
57 FP1 48 14.598
57 FP1 49 9.226
57 FP1 50 7.762
57 FP1 51 9.715
57 FP1 52 12.644
57 FP1 53 12.644
57 FP1 54 7.762
57 FP1 55 1.902
57 FP1 56 -0.051
57 FP1 57 3.855
57 FP1 58 10.203
57 FP1 59 12.644
57 FP1 60 8.738
57 FP1 61 2.391
57 FP1 62 -0.539
57 FP1 63 2.391
57 FP1 64 7.762
57 FP1 65 6.297
57 FP1 66 -4.445
57 FP1 67 -18.606
57 FP1 68 -26.418
57 FP1 69 -21.047
57 FP1 70 -6.399
57 FP1 71 7.762
57 FP1 72 10.203
57 FP1 73 2.879
57 FP1 74 -6.887
57 FP1 75 -9.328
57 FP1 76 -2.981
57 FP1 77 5.809
57 FP1 78 7.762
57 FP1 79 -0.539
57 FP1 80 -13.723
57 FP1 81 -22.512
57 FP1 82 -22.512
57 FP1 83 -14.699
57 FP1 84 -7.375
57 FP1 85 -4.445
57 FP1 86 -6.399
57 FP1 87 -9.816
57 FP1 88 -9.816
57 FP1 89 -6.887
57 FP1 90 -2.981
57 FP1 91 -1.027
57 FP1 92 -0.051
57 FP1 93 1.902
57 FP1 94 5.320
57 FP1 95 7.762
57 FP1 96 5.809
57 FP1 97 -2.981
57 FP1 98 -15.188
57 FP1 99 -23.488
57 FP1 100 -23.000
57 FP1 101 -14.699
57 FP1 102 -4.934
57 FP1 103 -2.492
57 FP1 104 -8.352
57 FP1 105 -18.117
57 FP1 106 -24.465
57 FP1 107 -24.465
57 FP1 108 -21.047
57 FP1 109 -20.070
57 FP1 110 -23.977
57 FP1 111 -29.348
57 FP1 112 -30.324
57 FP1 113 -25.441
57 FP1 114 -17.629
57 FP1 115 -11.770
57 FP1 116 -12.258
57 FP1 117 -17.141
57 FP1 118 -22.024
57 FP1 119 -23.000
57 FP1 120 -21.535
57 FP1 121 -20.559
57 FP1 122 -22.024
57 FP1 123 -25.441
57 FP1 124 -26.906
57 FP1 125 -25.441
57 FP1 126 -22.512
57 FP1 127 -21.047
57 FP1 128 -22.512
57 FP1 129 -24.953
57 FP1 130 -25.930
57 FP1 131 -23.977
57 FP1 132 -19.582
57 FP1 133 -17.141
57 FP1 134 -18.606
57 FP1 135 -24.465
57 FP1 136 -30.324
57 FP1 137 -33.254
57 FP1 138 -30.813
57 FP1 139 -23.488
57 FP1 140 -13.723
57 FP1 141 -5.422
57 FP1 142 -0.539
57 FP1 143 0.437
57 FP1 144 -2.981
57 FP1 145 -9.328
57 FP1 146 -17.141
57 FP1 147 -25.441
57 FP1 148 -31.301
57 FP1 149 -32.766
57 FP1 150 -29.348
57 FP1 151 -23.488
57 FP1 152 -18.117
57 FP1 153 -16.164
57 FP1 154 -15.676
57 FP1 155 -14.699
57 FP1 156 -13.234
57 FP1 157 -11.770
57 FP1 158 -12.746
57 FP1 159 -15.676
57 FP1 160 -18.117
57 FP1 161 -16.164
57 FP1 162 -11.281
57 FP1 163 -7.375
57 FP1 164 -8.840
57 FP1 165 -16.652
57 FP1 166 -25.930
57 FP1 167 -29.836
57 FP1 168 -25.930
57 FP1 169 -17.629
57 FP1 170 -12.258
57 FP1 171 -12.746
57 FP1 172 -18.117
57 FP1 173 -22.512
57 FP1 174 -21.047
57 FP1 175 -15.188
57 FP1 176 -9.816
57 FP1 177 -8.840
57 FP1 178 -12.258
57 FP1 179 -16.164
57 FP1 180 -18.117
57 FP1 181 -18.606
57 FP1 182 -19.582
57 FP1 183 -23.000
57 FP1 184 -26.906
57 FP1 185 -29.348
57 FP1 186 -29.348
57 FP1 187 -28.371
57 FP1 188 -28.371
57 FP1 189 -29.836
57 FP1 190 -30.813
57 FP1 191 -29.836
57 FP1 192 -26.418
57 FP1 193 -22.512
57 FP1 194 -20.070
57 FP1 195 -18.606
57 FP1 196 -17.141
57 FP1 197 -14.699
57 FP1 198 -11.770
57 FP1 199 -10.793
57 FP1 200 -12.746
57 FP1 201 -16.652
57 FP1 202 -20.070
57 FP1 203 -21.535
57 FP1 204 -22.024
57 FP1 205 -23.977
57 FP1 206 -29.836
57 FP1 207 -37.160
57 FP1 208 -43.508
57 FP1 209 -43.508
57 FP1 210 -35.207
57 FP1 211 -20.559
57 FP1 212 -5.422
57 FP1 213 5.320
57 FP1 214 8.250
57 FP1 215 5.809
57 FP1 216 1.414
57 FP1 217 -2.492
57 FP1 218 -7.375
57 FP1 219 -14.211
57 FP1 220 -23.000
57 FP1 221 -28.859
57 FP1 222 -26.906
57 FP1 223 -15.676
57 FP1 224 -1.516
57 FP1 225 5.809
57 FP1 226 1.902
57 FP1 227 -9.816
57 FP1 228 -19.582
57 FP1 229 -20.070
57 FP1 230 -11.281
57 FP1 231 -2.004
57 FP1 232 -2.004
57 FP1 233 -13.723
57 FP1 234 -30.324
57 FP1 235 -40.578
57 FP1 236 -39.602
57 FP1 237 -28.859
57 FP1 238 -16.652
57 FP1 239 -9.816
57 FP1 240 -8.840
57 FP1 241 -10.793
57 FP1 242 -13.234
57 FP1 243 -15.676
57 FP1 244 -20.070
57 FP1 245 -25.441
57 FP1 246 -29.836
57 FP1 247 -29.348
57 FP1 248 -23.488
57 FP1 249 -16.164
57 FP1 250 -11.281
57 FP1 251 -9.816
57 FP1 252 -10.793
57 FP1 253 -10.793
57 FP1 254 -9.816
57 FP1 255 -8.840
# FP2 chan 1
57 FP2 0 11.037
57 FP2 1 13.967
57 FP2 2 12.502
57 FP2 3 8.108
57 FP2 4 3.713
57 FP2 5 2.736
57 FP2 6 5.178
57 FP2 7 8.596
57 FP2 8 9.084
57 FP2 9 6.154
57 FP2 10 0.295
57 FP2 11 -4.100
57 FP2 12 -5.076
57 FP2 13 -3.123
57 FP2 14 0.295
57 FP2 15 3.713
57 FP2 16 6.154
57 FP2 17 6.154
57 FP2 18 4.690
57 FP2 19 2.736
57 FP2 20 1.272
57 FP2 21 4.690
57 FP2 22 12.990
57 FP2 23 22.756
57 FP2 24 27.150
57 FP2 25 21.291
57 FP2 26 5.666
57 FP2 27 -9.959
57 FP2 28 -17.771
57 FP2 29 -12.889
57 FP2 30 0.783
57 FP2 31 12.990
57 FP2 32 18.850
57 FP2 33 18.850
57 FP2 34 16.408
57 FP2 35 14.943
57 FP2 36 13.967
57 FP2 37 11.037
57 FP2 38 5.666
57 FP2 39 0.295
57 FP2 40 -2.146
57 FP2 41 -0.682
57 FP2 42 3.225
57 FP2 43 6.643
57 FP2 44 10.061
57 FP2 45 13.967
57 FP2 46 19.338
57 FP2 47 23.733
57 FP2 48 23.244
57 FP2 49 16.897
57 FP2 50 6.643
57 FP2 51 -1.658
57 FP2 52 -2.635
57 FP2 53 3.225
57 FP2 54 11.037
57 FP2 55 14.455
57 FP2 56 11.037
57 FP2 57 4.690
57 FP2 58 1.272
57 FP2 59 3.713
57 FP2 60 8.596
57 FP2 61 10.549
57 FP2 62 5.178
57 FP2 63 -6.541
57 FP2 64 -17.283
57 FP2 65 -22.166
57 FP2 66 -17.771
57 FP2 67 -8.982
57 FP2 68 -2.146
57 FP2 69 -0.682
57 FP2 70 -4.100
57 FP2 71 -6.541
57 FP2 72 -5.564
57 FP2 73 -3.123
57 FP2 74 -2.146
57 FP2 75 -5.564
57 FP2 76 -10.935
57 FP2 77 -14.353
57 FP2 78 -14.353
57 FP2 79 -13.377
57 FP2 80 -15.330
57 FP2 81 -20.213
57 FP2 82 -24.119
57 FP2 83 -22.654
57 FP2 84 -13.377
57 FP2 85 -3.123
57 FP2 86 1.760
57 FP2 87 -1.658
57 FP2 88 -9.471
57 FP2 89 -16.307
57 FP2 90 -18.748
57 FP2 91 -18.260
57 FP2 92 -17.283
