# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -0.509
93 FP1 1 3.398
93 FP1 2 8.280
93 FP1 3 12.187
93 FP1 4 13.163
93 FP1 5 11.210
93 FP1 6 7.304
93 FP1 7 2.909
93 FP1 8 -0.997
93 FP1 9 -4.415
93 FP1 10 -6.368
93 FP1 11 -6.856
93 FP1 12 -4.903
93 FP1 13 -1.485
93 FP1 14 3.398
93 FP1 15 7.304
93 FP1 16 9.745
93 FP1 17 9.745
93 FP1 18 9.257
93 FP1 19 8.280
93 FP1 20 7.792
93 FP1 21 7.792
93 FP1 22 7.792
93 FP1 23 7.792
93 FP1 24 7.304
93 FP1 25 6.327
93 FP1 26 4.862
93 FP1 27 2.909
93 FP1 28 0.468
93 FP1 29 -0.997
93 FP1 30 -1.485
93 FP1 31 -1.485
93 FP1 32 -2.462
93 FP1 33 -4.903
93 FP1 34 -6.856
93 FP1 35 -6.856
93 FP1 36 -3.927
93 FP1 37 1.933
93 FP1 38 6.327
93 FP1 39 7.792
93 FP1 40 5.351
93 FP1 41 1.933
93 FP1 42 1.444
93 FP1 43 4.862
93 FP1 44 11.210
93 FP1 45 14.628
93 FP1 46 12.675
93 FP1 47 5.839
93 FP1 48 -2.462
93 FP1 49 -7.345
93 FP1 50 -7.833
93 FP1 51 -3.927
93 FP1 52 -0.020
93 FP1 53 1.933
93 FP1 54 0.956
93 FP1 55 -0.509
93 FP1 56 -1.973
93 FP1 57 -1.973
93 FP1 58 -1.973
93 FP1 59 -1.973
93 FP1 60 -2.950
93 FP1 61 -3.927
93 FP1 62 -4.903
93 FP1 63 -5.880
93 FP1 64 -5.880
93 FP1 65 -5.391
93 FP1 66 -4.415
93 FP1 67 -3.438
93 FP1 68 -3.438
93 FP1 69 -4.903
93 FP1 70 -6.368
93 FP1 71 -7.345
93 FP1 72 -6.368
93 FP1 73 -3.927
93 FP1 74 -1.485
93 FP1 75 -0.020
93 FP1 76 -0.509
93 FP1 77 -1.485
93 FP1 78 -0.997
93 FP1 79 0.956
93 FP1 80 3.886
93 FP1 81 5.351
93 FP1 82 4.862
93 FP1 83 1.933
93 FP1 84 -1.485
93 FP1 85 -2.950
93 FP1 86 -3.438
93 FP1 87 -3.438
93 FP1 88 -4.415
93 FP1 89 -5.880
93 FP1 90 -6.856
93 FP1 91 -4.903
93 FP1 92 -1.485
93 FP1 93 2.909
93 FP1 94 5.839
93 FP1 95 7.304
93 FP1 96 7.304
93 FP1 97 8.280
93 FP1 98 9.745
93 FP1 99 11.210
93 FP1 100 11.210
93 FP1 101 9.257
93 FP1 102 6.327
93 FP1 103 4.862
93 FP1 104 4.862
93 FP1 105 6.327
93 FP1 106 8.280
93 FP1 107 9.257
93 FP1 108 9.257
93 FP1 109 8.769
93 FP1 110 8.280
93 FP1 111 8.769
93 FP1 112 9.257
93 FP1 113 9.257
93 FP1 114 9.257
93 FP1 115 9.257
93 FP1 116 8.769
93 FP1 117 7.792
93 FP1 118 5.839
93 FP1 119 3.886
93 FP1 120 2.909
93 FP1 121 1.933
93 FP1 122 1.444
93 FP1 123 0.468
93 FP1 124 -1.973
93 FP1 125 -5.880
93 FP1 126 -9.786
93 FP1 127 -12.227
93 FP1 128 -11.251
93 FP1 129 -7.833
93 FP1 130 -3.927
93 FP1 131 -1.485
93 FP1 132 -0.997
93 FP1 133 -0.997
93 FP1 134 -0.997
93 FP1 135 1.444
93 FP1 136 5.351
93 FP1 137 8.769
93 FP1 138 8.769
93 FP1 139 5.839
93 FP1 140 1.933
93 FP1 141 -0.997
93 FP1 142 -1.485
93 FP1 143 -0.997
93 FP1 144 -0.997
93 FP1 145 -1.485
93 FP1 146 -1.973
93 FP1 147 -1.973
93 FP1 148 -0.020
93 FP1 149 2.421
93 FP1 150 4.374
93 FP1 151 4.862
93 FP1 152 4.374
93 FP1 153 3.398
93 FP1 154 1.444
93 FP1 155 -0.509
93 FP1 156 -2.950
93 FP1 157 -5.880
93 FP1 158 -7.833
93 FP1 159 -8.809
93 FP1 160 -7.833
93 FP1 161 -5.880
93 FP1 162 -3.927
93 FP1 163 -1.485
93 FP1 164 0.468
93 FP1 165 1.933
93 FP1 166 2.909
93 FP1 167 2.909
93 FP1 168 2.421
93 FP1 169 1.444
93 FP1 170 1.444
93 FP1 171 1.933
93 FP1 172 3.398
93 FP1 173 5.351
93 FP1 174 6.327
93 FP1 175 7.304
93 FP1 176 7.304
93 FP1 177 7.304
93 FP1 178 6.816
93 FP1 179 5.839
93 FP1 180 4.862
93 FP1 181 3.886
93 FP1 182 4.374
93 FP1 183 6.816
93 FP1 184 10.722
93 FP1 185 14.628
93 FP1 186 16.093
93 FP1 187 15.605
93 FP1 188 12.675
93 FP1 189 10.234
93 FP1 190 8.280
93 FP1 191 7.304
93 FP1 192 7.792
93 FP1 193 7.792
93 FP1 194 8.280
93 FP1 195 8.769
93 FP1 196 9.257
93 FP1 197 8.769
93 FP1 198 7.304
93 FP1 199 5.351
93 FP1 200 4.374
93 FP1 201 4.374
93 FP1 202 4.862
93 FP1 203 5.839
93 FP1 204 5.351
93 FP1 205 3.886
93 FP1 206 1.933
93 FP1 207 1.444
93 FP1 208 1.933
93 FP1 209 3.398
93 FP1 210 4.862
93 FP1 211 5.351
93 FP1 212 5.351
93 FP1 213 4.374
93 FP1 214 3.886
93 FP1 215 3.886
93 FP1 216 3.398
93 FP1 217 1.933
93 FP1 218 -0.020
93 FP1 219 -1.973
93 FP1 220 -3.927
93 FP1 221 -3.927
93 FP1 222 -2.950
93 FP1 223 -0.509
93 FP1 224 3.398
93 FP1 225 7.304
93 FP1 226 9.745
93 FP1 227 9.745
93 FP1 228 7.792
93 FP1 229 4.374
93 FP1 230 2.909
93 FP1 231 3.398
93 FP1 232 5.839
93 FP1 233 8.769
93 FP1 234 10.234
93 FP1 235 10.722
93 FP1 236 11.210
93 FP1 237 11.698
93 FP1 238 13.163
93 FP1 239 13.652
93 FP1 240 12.187
93 FP1 241 9.257
93 FP1 242 6.327
93 FP1 243 4.862
93 FP1 244 4.862
93 FP1 245 4.862
93 FP1 246 4.374
93 FP1 247 3.398
93 FP1 248 4.374
93 FP1 249 6.816
93 FP1 250 10.234
93 FP1 251 12.675
93 FP1 252 12.675
93 FP1 253 10.722
93 FP1 254 8.280
93 FP1 255 7.304
# FP2 chan 1
93 FP2 0 3.784
93 FP2 1 7.202
93 FP2 2 11.108
93 FP2 3 13.550
93 FP2 4 12.573
93 FP2 5 9.155
93 FP2 6 4.272
93 FP2 7 0.366
93 FP2 8 -2.563
93 FP2 9 -5.005
93 FP2 10 -5.981
93 FP2 11 -6.470
93 FP2 12 -5.493
93 FP2 13 -3.052
93 FP2 14 0.366
93 FP2 15 4.272
93 FP2 16 7.690
93 FP2 17 9.155
93 FP2 18 8.667
93 FP2 19 7.202
93 FP2 20 6.226
93 FP2 21 6.226
93 FP2 22 6.714
93 FP2 23 7.202
93 FP2 24 6.714
93 FP2 25 4.761
93 FP2 26 1.343
93 FP2 27 -2.075
93 FP2 28 -4.517
93 FP2 29 -4.028
93 FP2 30 -3.052
93 FP2 31 -2.563
93 FP2 32 -3.540
93 FP2 33 -5.493
93 FP2 34 -7.446
93 FP2 35 -6.470
93 FP2 36 -3.052
93 FP2 37 1.343
93 FP2 38 4.272
93 FP2 39 4.761
93 FP2 40 2.808
93 FP2 41 1.343
93 FP2 42 1.831
93 FP2 43 5.249
93 FP2 44 9.155
93 FP2 45 11.597
93 FP2 46 10.132
93 FP2 47 5.249
93 FP2 48 -0.610
93 FP2 49 -4.517
93 FP2 50 -6.470
93 FP2 51 -5.981
93 FP2 52 -4.517
93 FP2 53 -3.052
93 FP2 54 -2.075
93 FP2 55 -2.563
93 FP2 56 -3.052
93 FP2 57 -3.540
93 FP2 58 -4.028
93 FP2 59 -3.540
93 FP2 60 -3.540
93 FP2 61 -3.540
93 FP2 62 -4.028
93 FP2 63 -5.493
93 FP2 64 -6.470
93 FP2 65 -5.981
93 FP2 66 -5.005
93 FP2 67 -3.540
93 FP2 68 -3.052
93 FP2 69 -3.540
93 FP2 70 -4.517
93 FP2 71 -5.005
93 FP2 72 -4.028
93 FP2 73 -2.563
93 FP2 74 -1.099
93 FP2 75 -0.122
93 FP2 76 0.366
93 FP2 77 1.343
93 FP2 78 3.784
93 FP2 79 6.226
93 FP2 80 7.690
93 FP2 81 7.202
93 FP2 82 4.761
93 FP2 83 1.831
93 FP2 84 -0.610
93 FP2 85 -2.075
93 FP2 86 -3.052
93 FP2 87 -4.028
93 FP2 88 -5.981
93 FP2 89 -6.470
93 FP2 90 -4.517
93 FP2 91 -1.099
93 FP2 92 3.784
93 FP2 93 7.202
93 FP2 94 8.667
93 FP2 95 8.667
93 FP2 96 8.667
93 FP2 97 9.644
93 FP2 98 12.085
93 FP2 99 14.526
93 FP2 100 15.503
93 FP2 101 14.526
93 FP2 102 12.085
93 FP2 103 9.155
93 FP2 104 6.714
93 FP2 105 5.249
93 FP2 106 4.761
93 FP2 107 4.761
93 FP2 108 5.249
93 FP2 109 6.714
93 FP2 110 8.667
93 FP2 111 10.620
93 FP2 112 13.062
93 FP2 113 14.038
93 FP2 114 14.038
93 FP2 115 12.573
93 FP2 116 10.132
93 FP2 117 6.226
93 FP2 118 3.784
93 FP2 119 2.319
93 FP2 120 1.831
93 FP2 121 1.831
93 FP2 122 1.343
93 FP2 123 -1.099
93 FP2 124 -4.028
93 FP2 125 -7.446
93 FP2 126 -9.888
93 FP2 127 -9.888
93 FP2 128 -7.935
93 FP2 129 -5.005
93 FP2 130 -2.075
93 FP2 131 -0.122
93 FP2 132 0.366
93 FP2 133 0.854
93 FP2 134 1.831
93 FP2 135 3.296
93 FP2 136 4.272
93 FP2 137 4.761
93 FP2 138 3.784
93 FP2 139 2.319
93 FP2 140 0.854
93 FP2 141 0.366
93 FP2 142 -0.122
93 FP2 143 -0.610
93 FP2 144 -1.587
93 FP2 145 -3.052
93 FP2 146 -3.540
93 FP2 147 -2.075
93 FP2 148 0.854
93 FP2 149 3.784
93 FP2 150 5.737
93 FP2 151 5.737
93 FP2 152 4.272
93 FP2 153 2.319
93 FP2 154 0.366
93 FP2 155 -2.075
93 FP2 156 -4.517
93 FP2 157 -7.446
93 FP2 158 -9.399
93 FP2 159 -9.888
93 FP2 160 -8.423
93 FP2 161 -5.493
93 FP2 162 -2.563
93 FP2 163 -0.610
93 FP2 164 -0.122
93 FP2 165 -0.122
93 FP2 166 -0.610
93 FP2 167 -0.610
93 FP2 168 -0.610
93 FP2 169 -0.122
93 FP2 170 0.854
93 FP2 171 2.319
93 FP2 172 3.784
93 FP2 173 4.761
93 FP2 174 5.249
93 FP2 175 4.761
93 FP2 176 4.272
93 FP2 177 3.784
93 FP2 178 3.784
93 FP2 179 3.296
93 FP2 180 2.808
93 FP2 181 1.831
93 FP2 182 2.808
93 FP2 183 5.249
93 FP2 184 9.644
93 FP2 185 14.038
93 FP2 186 16.968
93 FP2 187 16.968
93 FP2 188 14.526
93 FP2 189 11.108
93 FP2 190 8.667
93 FP2 191 7.690
93 FP2 192 9.155
93 FP2 193 11.108
93 FP2 194 12.085
93 FP2 195 11.597
93 FP2 196 11.108
93 FP2 197 9.644
93 FP2 198 9.155
93 FP2 199 8.667
93 FP2 200 7.690
93 FP2 201 7.690
93 FP2 202 7.202
93 FP2 203 7.202
93 FP2 204 7.202
93 FP2 205 6.714
93 FP2 206 5.737
93 FP2 207 4.272
93 FP2 208 3.296
93 FP2 209 2.319
93 FP2 210 2.319
93 FP2 211 3.296
93 FP2 212 4.761
93 FP2 213 6.226
93 FP2 214 6.226
93 FP2 215 5.249
93 FP2 216 3.296
93 FP2 217 1.343
93 FP2 218 -0.610
93 FP2 219 -1.587
93 FP2 220 -2.075
93 FP2 221 -2.075
93 FP2 222 -1.099
93 FP2 223 0.854
93 FP2 224 3.296
93 FP2 225 5.737
93 FP2 226 7.202
93 FP2 227 6.714
93 FP2 228 5.249
93 FP2 229 3.784
93 FP2 230 3.296
93 FP2 231 3.784
93 FP2 232 4.761
93 FP2 233 6.226
93 FP2 234 7.690
93 FP2 235 10.132
93 FP2 236 13.550
93 FP2 237 15.503
93 FP2 238 15.991
93 FP2 239 13.550
93 FP2 240 9.155
93 FP2 241 4.272
93 FP2 242 2.319
93 FP2 243 1.831
93 FP2 244 2.319
93 FP2 245 3.296
93 FP2 246 3.296
93 FP2 247 3.784
93 FP2 248 5.249
93 FP2 249 7.690
93 FP2 250 10.620
