# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -3.448
13 FP1 1 -0.031
13 FP1 2 2.899
13 FP1 3 2.899
13 FP1 4 -0.519
13 FP1 5 -4.913
13 FP1 6 -8.331
13 FP1 7 -9.796
13 FP1 8 -8.820
13 FP1 9 -6.866
13 FP1 10 -4.913
13 FP1 11 -2.960
13 FP1 12 -0.519
13 FP1 13 1.923
13 FP1 14 2.899
13 FP1 15 2.411
13 FP1 16 1.923
13 FP1 17 0.946
13 FP1 18 1.434
13 FP1 19 2.411
13 FP1 20 2.411
13 FP1 21 0.946
13 FP1 22 -1.007
13 FP1 23 -2.472
13 FP1 24 -3.448
13 FP1 25 -2.960
13 FP1 26 -3.937
13 FP1 27 -4.913
13 FP1 28 -6.866
13 FP1 29 -6.866
13 FP1 30 -4.425
13 FP1 31 -0.519
13 FP1 32 4.364
13 FP1 33 7.294
13 FP1 34 7.782
13 FP1 35 6.317
13 FP1 36 3.387
13 FP1 37 0.946
13 FP1 38 0.458
13 FP1 39 1.923
13 FP1 40 4.852
13 FP1 41 8.270
13 FP1 42 11.200
13 FP1 43 12.665
13 FP1 44 12.665
13 FP1 45 11.688
13 FP1 46 10.223
13 FP1 47 8.270
13 FP1 48 6.317
13 FP1 49 5.341
13 FP1 50 5.341
13 FP1 51 5.829
13 FP1 52 6.317
13 FP1 53 4.852
13 FP1 54 1.434
13 FP1 55 -1.495
13 FP1 56 -2.960
13 FP1 57 -1.984
13 FP1 58 0.458
13 FP1 59 2.411
13 FP1 60 1.923
13 FP1 61 -1.495
13 FP1 62 -6.378
13 FP1 63 -9.796
13 FP1 64 -10.773
13 FP1 65 -8.820
13 FP1 66 -6.378
13 FP1 67 -4.425
13 FP1 68 -3.937
13 FP1 69 -4.913
13 FP1 70 -5.890
13 FP1 71 -5.402
13 FP1 72 -3.937
13 FP1 73 -1.984
13 FP1 74 -0.519
13 FP1 75 -0.519
13 FP1 76 -2.960
13 FP1 77 -5.890
13 FP1 78 -8.820
13 FP1 79 -10.284
13 FP1 80 -9.308
13 FP1 81 -6.866
13 FP1 82 -3.448
13 FP1 83 -1.495
13 FP1 84 -1.007
13 FP1 85 -1.495
13 FP1 86 -1.984
13 FP1 87 -1.984
13 FP1 88 -1.495
13 FP1 89 -0.519
13 FP1 90 0.458
13 FP1 91 0.946
13 FP1 92 1.434
13 FP1 93 1.923
13 FP1 94 1.923
13 FP1 95 1.923
13 FP1 96 2.411
13 FP1 97 2.899
13 FP1 98 4.364
13 FP1 99 4.852
13 FP1 100 4.364
13 FP1 101 2.411
13 FP1 102 0.458
13 FP1 103 -1.007
13 FP1 104 -1.495
13 FP1 105 -1.984
13 FP1 106 -3.448
13 FP1 107 -4.913
13 FP1 108 -6.866
13 FP1 109 -6.866
13 FP1 110 -5.402
13 FP1 111 -2.960
13 FP1 112 -0.519
13 FP1 113 -0.031
13 FP1 114 -1.007
13 FP1 115 -2.472
13 FP1 116 -4.425
13 FP1 117 -4.425
13 FP1 118 -3.937
13 FP1 119 -3.937
13 FP1 120 -4.425
13 FP1 121 -5.890
13 FP1 122 -6.866
13 FP1 123 -7.843
13 FP1 124 -7.843
13 FP1 125 -6.866
13 FP1 126 -4.913
13 FP1 127 -2.960
13 FP1 128 -1.495
13 FP1 129 -1.984
13 FP1 130 -4.425
13 FP1 131 -7.843
13 FP1 132 -10.773
13 FP1 133 -11.261
13 FP1 134 -8.820
13 FP1 135 -5.402
13 FP1 136 -2.960
13 FP1 137 -2.472
13 FP1 138 -4.913
13 FP1 139 -7.843
13 FP1 140 -9.796
13 FP1 141 -11.261
13 FP1 142 -11.749
13 FP1 143 -12.726
13 FP1 144 -13.214
13 FP1 145 -12.726
13 FP1 146 -10.773
13 FP1 147 -7.843
13 FP1 148 -6.866
13 FP1 149 -7.355
13 FP1 150 -9.796
13 FP1 151 -12.726
13 FP1 152 -13.702
13 FP1 153 -13.702
13 FP1 154 -13.214
13 FP1 155 -12.726
13 FP1 156 -12.238
13 FP1 157 -11.261
13 FP1 158 -8.820
13 FP1 159 -7.843
13 FP1 160 -9.308
13 FP1 161 -14.191
13 FP1 162 -19.562
13 FP1 163 -22.003
13 FP1 164 -19.562
13 FP1 165 -14.191
13 FP1 166 -8.820
13 FP1 167 -7.355
13 FP1 168 -9.796
13 FP1 169 -13.214
13 FP1 170 -14.679
13 FP1 171 -14.191
13 FP1 172 -11.749
13 FP1 173 -9.796
13 FP1 174 -9.796
13 FP1 175 -11.749
13 FP1 176 -13.214
13 FP1 177 -13.214
13 FP1 178 -12.726
13 FP1 179 -11.749
13 FP1 180 -11.261
13 FP1 181 -11.261
13 FP1 182 -11.749
13 FP1 183 -12.238
13 FP1 184 -12.726
13 FP1 185 -12.238
13 FP1 186 -12.238
13 FP1 187 -11.749
13 FP1 188 -11.749
13 FP1 189 -12.238
13 FP1 190 -13.214
13 FP1 191 -15.167
13 FP1 192 -16.144
13 FP1 193 -16.144
13 FP1 194 -14.679
13 FP1 195 -12.238
13 FP1 196 -9.796
13 FP1 197 -9.796
13 FP1 198 -10.773
13 FP1 199 -12.726
13 FP1 200 -14.679
13 FP1 201 -15.656
13 FP1 202 -16.632
13 FP1 203 -17.120
13 FP1 204 -17.120
13 FP1 205 -16.632
13 FP1 206 -14.679
13 FP1 207 -12.726
13 FP1 208 -10.773
13 FP1 209 -11.261
13 FP1 210 -12.726
13 FP1 211 -15.167
13 FP1 212 -16.632
13 FP1 213 -16.144
13 FP1 214 -14.191
13 FP1 215 -12.238
13 FP1 216 -11.749
13 FP1 217 -13.214
13 FP1 218 -15.656
13 FP1 219 -17.609
13 FP1 220 -18.097
13 FP1 221 -17.120
13 FP1 222 -16.144
13 FP1 223 -16.632
13 FP1 224 -19.073
13 FP1 225 -22.491
13 FP1 226 -24.933
13 FP1 227 -24.445
13 FP1 228 -20.538
13 FP1 229 -14.679
13 FP1 230 -10.773
13 FP1 231 -10.284
13 FP1 232 -13.214
13 FP1 233 -17.120
13 FP1 234 -19.562
