# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 139 1.444
13 FP1 140 2.421
13 FP1 141 3.886
13 FP1 142 4.374
13 FP1 143 4.862
13 FP1 144 4.374
13 FP1 145 4.374
13 FP1 146 4.862
13 FP1 147 6.816
13 FP1 148 9.257
13 FP1 149 11.698
13 FP1 150 11.698
13 FP1 151 9.745
13 FP1 152 6.816
13 FP1 153 4.374
13 FP1 154 2.909
13 FP1 155 2.909
13 FP1 156 4.374
13 FP1 157 4.862
13 FP1 158 5.351
13 FP1 159 4.374
13 FP1 160 2.909
13 FP1 161 0.956
13 FP1 162 -0.997
13 FP1 163 -2.462
13 FP1 164 -3.438
13 FP1 165 -4.415
13 FP1 166 -5.391
13 FP1 167 -6.368
13 FP1 168 -7.833
13 FP1 169 -8.321
13 FP1 170 -7.833
13 FP1 171 -5.880
13 FP1 172 -3.927
13 FP1 173 -1.485
13 FP1 174 -0.509
13 FP1 175 -0.997
13 FP1 176 -2.950
13 FP1 177 -4.415
13 FP1 178 -5.880
13 FP1 179 -6.368
13 FP1 180 -6.856
13 FP1 181 -7.833
13 FP1 182 -8.321
13 FP1 183 -8.809
13 FP1 184 -9.298
13 FP1 185 -9.298
13 FP1 186 -9.298
13 FP1 187 -9.298
13 FP1 188 -8.809
13 FP1 189 -8.809
13 FP1 190 -7.833
13 FP1 191 -6.368
13 FP1 192 -4.903
13 FP1 193 -4.903
13 FP1 194 -5.391
13 FP1 195 -6.368
13 FP1 196 -7.345
13 FP1 197 -7.345
13 FP1 198 -5.391
13 FP1 199 -3.438
13 FP1 200 -2.462
13 FP1 201 -1.973
13 FP1 202 -2.462
13 FP1 203 -3.438
13 FP1 204 -3.438
13 FP1 205 -1.973
13 FP1 206 -0.509
13 FP1 207 1.444
13 FP1 208 2.421
13 FP1 209 3.398
13 FP1 210 3.398
13 FP1 211 2.909
13 FP1 212 1.444
13 FP1 213 -0.509
13 FP1 214 -1.485
13 FP1 215 -1.485
13 FP1 216 -0.020
13 FP1 217 1.444
13 FP1 218 2.421
13 FP1 219 2.909
13 FP1 220 2.421
13 FP1 221 1.444
13 FP1 222 0.468
13 FP1 223 -0.509
13 FP1 224 -0.020
13 FP1 225 1.444
13 FP1 226 3.398
13 FP1 227 5.839
13 FP1 228 7.304
13 FP1 229 7.304
13 FP1 230 5.351
13 FP1 231 2.909
13 FP1 232 0.956
13 FP1 233 -0.020
13 FP1 234 0.956
13 FP1 235 2.421
13 FP1 236 3.886
13 FP1 237 4.374
13 FP1 238 3.886
13 FP1 239 1.933
13 FP1 240 0.468
13 FP1 241 -0.997
13 FP1 242 -1.485
13 FP1 243 -1.485
13 FP1 244 -1.485
13 FP1 245 -0.997
13 FP1 246 -0.997
13 FP1 247 -0.997
13 FP1 248 -0.997
13 FP1 249 -0.997
13 FP1 250 -0.997
13 FP1 251 -0.997
13 FP1 252 -1.485
13 FP1 253 -0.997
13 FP1 254 -0.997
13 FP1 255 -0.509
# FP2 chan 1
13 FP2 0 2.289
13 FP2 1 2.289
13 FP2 2 2.289
13 FP2 3 3.265
13 FP2 4 4.730
13 FP2 5 7.172
13 FP2 6 9.125
13 FP2 7 10.590
13 FP2 8 11.078
13 FP2 9 11.078
13 FP2 10 10.590
13 FP2 11 10.101
13 FP2 12 9.613
13 FP2 13 9.125
13 FP2 14 9.125
13 FP2 15 8.636
13 FP2 16 8.636
13 FP2 17 8.148
13 FP2 18 7.660
13 FP2 19 7.660
13 FP2 20 7.172
13 FP2 21 6.683
13 FP2 22 7.172
13 FP2 23 7.172
13 FP2 24 8.148
13 FP2 25 8.636
13 FP2 26 9.125
13 FP2 27 9.613
13 FP2 28 9.125
13 FP2 29 8.636
13 FP2 30 7.660
13 FP2 31 7.172
13 FP2 32 7.172
13 FP2 33 7.172
13 FP2 34 7.660
13 FP2 35 7.660
13 FP2 36 8.148
13 FP2 37 8.636
13 FP2 38 9.613
13 FP2 39 10.101
13 FP2 40 10.101
13 FP2 41 9.613
13 FP2 42 8.148
13 FP2 43 7.172
13 FP2 44 7.172
13 FP2 45 8.636
13 FP2 46 11.078
13 FP2 47 12.543
13 FP2 48 12.543
13 FP2 49 11.566
13 FP2 50 9.125
13 FP2 51 8.148
13 FP2 52 8.148
13 FP2 53 9.125
13 FP2 54 10.101
13 FP2 55 10.101
13 FP2 56 9.125
13 FP2 57 8.636
13 FP2 58 7.660
13 FP2 59 7.172
13 FP2 60 6.195
13 FP2 61 5.219
13 FP2 62 4.730
13 FP2 63 4.242
13 FP2 64 3.754
13 FP2 65 3.265
13 FP2 66 1.801
13 FP2 67 0.336
13 FP2 68 0.336
13 FP2 69 1.801
13 FP2 70 5.219
13 FP2 71 9.125
13 FP2 72 11.566
13 FP2 73 11.566
13 FP2 74 9.613
13 FP2 75 7.660
13 FP2 76 6.195
13 FP2 77 6.195
13 FP2 78 6.683
13 FP2 79 7.660
13 FP2 80 8.148
13 FP2 81 7.660
13 FP2 82 7.172
13 FP2 83 6.195
13 FP2 84 4.242
13 FP2 85 2.289
13 FP2 86 0.824
13 FP2 87 0.336
13 FP2 88 0.824
13 FP2 89 2.777
13 FP2 90 4.242
13 FP2 91 6.195
13 FP2 92 6.683
13 FP2 93 7.660
13 FP2 94 8.636
13 FP2 95 10.101
13 FP2 96 11.566
13 FP2 97 12.543
13 FP2 98 12.054
13 FP2 99 10.590
13 FP2 100 8.636
13 FP2 101 7.172
13 FP2 102 6.195
13 FP2 103 6.683
13 FP2 104 7.660
13 FP2 105 9.125
13 FP2 106 9.613
13 FP2 107 9.613
13 FP2 108 9.125
13 FP2 109 9.125
13 FP2 110 10.101
13 FP2 111 11.566
13 FP2 112 13.519
13 FP2 113 14.984
13 FP2 114 15.961
13 FP2 115 15.961
13 FP2 116 15.961
13 FP2 117 15.472
13 FP2 118 14.984
13 FP2 119 14.496
13 FP2 120 13.519
13 FP2 121 13.031
13 FP2 122 12.543
13 FP2 123 12.543
13 FP2 124 13.031
13 FP2 125 12.543
13 FP2 126 12.054
13 FP2 127 11.078
13 FP2 128 9.125
13 FP2 129 7.172
13 FP2 130 5.707
13 FP2 131 4.730
13 FP2 132 4.242
13 FP2 133 4.242
13 FP2 134 3.754
13 FP2 135 3.754
13 FP2 136 3.265
13 FP2 137 3.265
13 FP2 138 3.265
13 FP2 139 4.242
13 FP2 140 4.730
13 FP2 141 6.195
13 FP2 142 6.683
13 FP2 143 7.172
13 FP2 144 7.172
13 FP2 145 7.172
13 FP2 146 7.660
13 FP2 147 9.125
13 FP2 148 11.078
13 FP2 149 12.543
13 FP2 150 13.031
13 FP2 151 12.054
13 FP2 152 10.101
13 FP2 153 7.660
13 FP2 154 6.683
13 FP2 155 6.683
13 FP2 156 7.172
13 FP2 157 8.148
13 FP2 158 8.636
13 FP2 159 8.148
13 FP2 160 6.683
13 FP2 161 4.242
13 FP2 162 2.289
13 FP2 163 0.336
13 FP2 164 -1.129
13 FP2 165 -2.106
13 FP2 166 -3.571
13 FP2 167 -5.524
13 FP2 168 -7.477
13 FP2 169 -8.942
13 FP2 170 -9.918
13 FP2 171 -9.430
13 FP2 172 -7.965
13 FP2 173 -5.524
13 FP2 174 -4.547
13 FP2 175 -4.547
13 FP2 176 -6.012
13 FP2 177 -7.965
13 FP2 178 -9.918
13 FP2 179 -11.383
13 FP2 180 -11.871
13 FP2 181 -11.383
13 FP2 182 -10.406
13 FP2 183 -9.918
13 FP2 184 -10.406
13 FP2 185 -12.360
13 FP2 186 -13.824
13 FP2 187 -14.801
13 FP2 188 -14.313
13 FP2 189 -12.848
13 FP2 190 -10.895
13 FP2 191 -9.430
13 FP2 192 -7.965
13 FP2 193 -8.453
13 FP2 194 -9.430
13 FP2 195 -10.406
13 FP2 196 -11.383
13 FP2 197 -11.383
13 FP2 198 -10.406
13 FP2 199 -8.942
13 FP2 200 -7.477
13 FP2 201 -7.477
13 FP2 202 -7.965
13 FP2 203 -8.453
13 FP2 204 -8.942
13 FP2 205 -8.453
13 FP2 206 -6.989
13 FP2 207 -5.035
13 FP2 208 -3.571
13 FP2 209 -2.594
13 FP2 210 -2.594
13 FP2 211 -3.082
13 FP2 212 -3.571
13 FP2 213 -4.059
13 FP2 214 -4.059
13 FP2 215 -4.547
13 FP2 216 -4.547
13 FP2 217 -5.035
13 FP2 218 -5.035
13 FP2 219 -4.547
13 FP2 220 -4.059
13 FP2 221 -4.547
13 FP2 222 -5.035
13 FP2 223 -5.524
13 FP2 224 -5.035
13 FP2 225 -3.082
13 FP2 226 0.336
13 FP2 227 3.265
13 FP2 228 4.730
13 FP2 229 3.754
13 FP2 230 1.312
13 FP2 231 -0.641
13 FP2 232 -1.129
13 FP2 233 -0.153
13 FP2 234 2.289
13 FP2 235 4.730
13 FP2 236 5.707
13 FP2 237 4.730
13 FP2 238 3.265
13 FP2 239 0.824
13 FP2 240 -0.641
13 FP2 241 -2.106
13 FP2 242 -2.594
13 FP2 243 -2.594
13 FP2 244 -2.106
13 FP2 245 -1.617
13 FP2 246 -1.617
13 FP2 247 -2.106
13 FP2 248 -3.082
13 FP2 249 -4.547
13 FP2 250 -5.035
13 FP2 251 -5.035
13 FP2 252 -4.059
13 FP2 253 -2.594
13 FP2 254 -2.106
13 FP2 255 -1.129
# F7 chan 2
13 F7 0 1.160
13 F7 1 -0.305
13 F7 2 -1.282
13 F7 3 -0.793
13 F7 4 0.183
13 F7 5 1.648
13 F7 6 4.089
13 F7 7 6.531
13 F7 8 8.972
13 F7 9 11.414
13 F7 10 12.878
13 F7 11 12.878
13 F7 12 11.902
13 F7 13 10.437
13 F7 14 8.972
13 F7 15 7.019
13 F7 16 6.042
13 F7 17 5.554
13 F7 18 5.554
13 F7 19 6.042
13 F7 20 6.042
13 F7 21 5.066
13 F7 22 3.601
13 F7 23 3.113
13 F7 24 3.113
13 F7 25 4.578
13 F7 26 6.042
13 F7 27 7.019
13 F7 28 6.042
13 F7 29 4.578
13 F7 30 4.089
13 F7 31 4.089
13 F7 32 5.554
13 F7 33 7.507
13 F7 34 8.484
13 F7 35 7.996
13 F7 36 7.996
13 F7 37 7.996
13 F7 38 8.972
13 F7 39 9.460
13 F7 40 9.460
13 F7 41 7.996
13 F7 42 5.554
13 F7 43 4.089
13 F7 44 3.601
13 F7 45 4.578
13 F7 46 6.042
13 F7 47 7.019
13 F7 48 7.019
13 F7 49 6.042
13 F7 50 4.578
13 F7 51 3.601
13 F7 52 3.113
13 F7 53 3.601
13 F7 54 4.089
13 F7 55 4.089
13 F7 56 4.089
13 F7 57 3.601
13 F7 58 3.113
13 F7 59 2.625
13 F7 60 1.648
13 F7 61 0.671
13 F7 62 -0.305
13 F7 63 -1.282
13 F7 64 -1.770
13 F7 65 -2.258
13 F7 66 -2.258
13 F7 67 -2.258
13 F7 68 -2.258
13 F7 69 -1.770
13 F7 70 -1.282
13 F7 71 -0.305
13 F7 72 0.671
13 F7 73 0.671
13 F7 74 1.160
13 F7 75 1.648
13 F7 76 2.136
13 F7 77 3.601
13 F7 78 4.578
13 F7 79 5.554
13 F7 80 5.554
13 F7 81 4.089
13 F7 82 2.136
13 F7 83 0.671
13 F7 84 0.183
13 F7 85 0.183
13 F7 86 1.160
13 F7 87 2.136
13 F7 88 2.625
13 F7 89 3.601
13 F7 90 4.578
13 F7 91 6.042
13 F7 92 7.019
13 F7 93 7.996
13 F7 94 8.972
13 F7 95 9.949
13 F7 96 10.925
13 F7 97 11.414
13 F7 98 10.925
13 F7 99 9.949
13 F7 100 7.996
13 F7 101 7.019
13 F7 102 7.019
13 F7 103 7.996
13 F7 104 9.460
13 F7 105 9.949
13 F7 106 10.437
13 F7 107 9.460
13 F7 108 8.484
13 F7 109 8.484
13 F7 110 9.460
13 F7 111 11.414
13 F7 112 13.855
13 F7 113 15.808
13 F7 114 17.273
13 F7 115 16.785
13 F7 116 16.296
13 F7 117 14.832
13 F7 118 14.343
13 F7 119 13.855
13 F7 120 13.855
13 F7 121 13.367
13 F7 122 11.902
13 F7 123 9.949
13 F7 124 8.972
13 F7 125 8.972
13 F7 126 9.460
13 F7 127 10.437
13 F7 128 9.949
13 F7 129 8.972
13 F7 130 7.507
13 F7 131 7.019
13 F7 132 7.507
13 F7 133 7.996
13 F7 134 8.484
13 F7 135 7.507
13 F7 136 6.531
13 F7 137 5.554
13 F7 138 5.066
13 F7 139 5.066
13 F7 140 5.554
13 F7 141 5.554
13 F7 142 5.554
13 F7 143 5.554
13 F7 144 6.531
13 F7 145 7.019
13 F7 146 7.996
13 F7 147 8.972
13 F7 148 10.437
13 F7 149 11.414
13 F7 150 11.414
13 F7 151 9.949
13 F7 152 7.019
13 F7 153 3.113
13 F7 154 0.183
13 F7 155 0.671
13 F7 156 2.136
13 F7 157 5.066
13 F7 158 6.531
13 F7 159 5.066
13 F7 160 1.648
13 F7 161 -1.770
13 F7 162 -3.723
13 F7 163 -4.211
13 F7 164 -4.211
13 F7 165 -5.188
13 F7 166 -8.606
13 F7 167 -12.024
13 F7 168 -13.489
13 F7 169 -12.024
13 F7 170 -6.653
13 F7 171 -0.305
13 F7 172 4.089
13 F7 173 4.578
13 F7 174 3.113
13 F7 175 0.671
13 F7 176 -1.282
13 F7 177 -1.770
13 F7 178 -1.770
13 F7 179 -3.235
13 F7 180 -4.700
13 F7 181 -6.653
13 F7 182 -7.141
13 F7 183 -6.165
13 F7 184 -5.188
13 F7 185 -4.700
13 F7 186 -5.188
13 F7 187 -6.165
13 F7 188 -5.188
13 F7 189 -3.723
13 F7 190 -1.770
13 F7 191 -0.305
13 F7 192 0.183
13 F7 193 0.671
13 F7 194 0.183
13 F7 195 0.671
13 F7 196 0.671
13 F7 197 0.671
13 F7 198 1.160
13 F7 199 1.648
13 F7 200 3.601
13 F7 201 4.578
13 F7 202 6.042
13 F7 203 6.531
13 F7 204 6.042
13 F7 205 6.042
13 F7 206 7.507
13 F7 207 9.460
13 F7 208 11.902
13 F7 209 13.855
13 F7 210 13.367
13 F7 211 11.414
13 F7 212 8.484
13 F7 213 7.019
13 F7 214 6.531
13 F7 215 8.484
13 F7 216 10.437
13 F7 217 12.390
13 F7 218 12.390
13 F7 219 11.414
13 F7 220 9.949
13 F7 221 7.996
13 F7 222 7.019
13 F7 223 6.531
13 F7 224 6.531
13 F7 225 7.507
13 F7 226 8.972
13 F7 227 11.414
13 F7 228 12.878
13 F7 229 12.878
13 F7 230 11.414
13 F7 231 8.972
13 F7 232 6.531
13 F7 233 6.042
13 F7 234 6.531
13 F7 235 8.972
13 F7 236 10.437
13 F7 237 10.925
13 F7 238 9.949
13 F7 239 7.996
13 F7 240 5.554
13 F7 241 4.089
13 F7 242 3.601
13 F7 243 4.578
13 F7 244 6.042
13 F7 245 7.996
13 F7 246 8.972
13 F7 247 8.484
13 F7 248 7.507
13 F7 249 6.042
13 F7 250 5.554
13 F7 251 6.042
13 F7 252 7.507
13 F7 253 8.484
13 F7 254 8.972
13 F7 255 8.972
# F8 chan 3
13 F8 0 0.559
13 F8 1 0.559
13 F8 2 1.536
13 F8 3 2.513
13 F8 4 3.489
13 F8 5 3.977
13 F8 6 4.466
13 F8 7 3.977
13 F8 8 3.977
13 F8 9 3.977
13 F8 10 3.489
13 F8 11 3.001
13 F8 12 2.513
13 F8 13 2.024
13 F8 14 2.513
13 F8 15 3.001
13 F8 16 3.489
13 F8 17 3.489
13 F8 18 3.489
13 F8 19 3.001
13 F8 20 2.024
13 F8 21 1.536
13 F8 22 1.048
13 F8 23 1.048
13 F8 24 1.536
13 F8 25 2.024
13 F8 26 2.024
13 F8 27 2.513
13 F8 28 2.024
13 F8 29 1.048
13 F8 30 0.559
13 F8 31 -0.417
13 F8 32 -0.905
13 F8 33 -0.905
13 F8 34 0.071
13 F8 35 0.559
13 F8 36 1.048
13 F8 37 2.024
13 F8 38 2.024
13 F8 39 2.024
13 F8 40 1.048
13 F8 41 0.559
13 F8 42 -0.417
13 F8 43 -0.905
13 F8 44 -0.905
13 F8 45 0.559
13 F8 46 2.513
13 F8 47 3.977
13 F8 48 4.466
13 F8 49 3.489
13 F8 50 2.024
13 F8 51 1.048
13 F8 52 0.559
13 F8 53 1.048
13 F8 54 1.048
13 F8 55 1.048
13 F8 56 1.048
13 F8 57 1.536
13 F8 58 2.513
13 F8 59 3.977
13 F8 60 3.977
13 F8 61 3.001
13 F8 62 1.048
13 F8 63 -0.905
13 F8 64 -2.858
13 F8 65 -4.812
13 F8 66 -6.765
13 F8 67 -8.718
13 F8 68 -8.718
13 F8 69 -6.765
13 F8 70 -3.835
13 F8 71 0.559
13 F8 72 2.024
13 F8 73 0.559
13 F8 74 -2.370
13 F8 75 -5.300
13 F8 76 -6.276
13 F8 77 -5.788
13 F8 78 -4.323
13 F8 79 -2.858
13 F8 80 -2.370
13 F8 81 -1.882
13 F8 82 -1.882
13 F8 83 -2.370
13 F8 84 -4.323
13 F8 85 -6.765
13 F8 86 -9.206
13 F8 87 -9.694
13 F8 88 -8.718
13 F8 89 -6.276
13 F8 90 -3.835
13 F8 91 -1.882
13 F8 92 -1.394
13 F8 93 -1.882
13 F8 94 -1.882
13 F8 95 -0.905
13 F8 96 0.559
13 F8 97 2.024
13 F8 98 2.024
13 F8 99 1.048
13 F8 100 -0.905
13 F8 101 -2.858
13 F8 102 -3.347
13 F8 103 -2.858
13 F8 104 -1.394
13 F8 105 0.559
13 F8 106 1.536
13 F8 107 1.536
13 F8 108 1.048
13 F8 109 0.559
13 F8 110 0.559
13 F8 111 2.024
13 F8 112 3.977
13 F8 113 5.931
13 F8 114 6.907
13 F8 115 7.395
13 F8 116 6.907
13 F8 117 6.907
13 F8 118 6.419
13 F8 119 5.931
13 F8 120 4.954
13 F8 121 4.466
13 F8 122 3.977
13 F8 123 4.466
13 F8 124 5.442
13 F8 125 6.419
13 F8 126 6.419
13 F8 127 5.931
13 F8 128 3.489
13 F8 129 1.536
13 F8 130 -0.905
13 F8 131 -1.882
13 F8 132 -1.882
13 F8 133 -1.882
13 F8 134 -0.905
13 F8 135 -0.417
13 F8 136 0.071
13 F8 137 0.559
13 F8 138 0.071
13 F8 139 0.559
13 F8 140 1.048
13 F8 141 1.536
13 F8 142 1.536
13 F8 143 1.536
13 F8 144 1.048
13 F8 145 1.048
13 F8 146 1.048
13 F8 147 3.001
13 F8 148 5.442
13 F8 149 7.395
13 F8 150 7.395
13 F8 151 5.931
13 F8 152 2.513
13 F8 153 0.071
13 F8 154 -0.905
13 F8 155 0.559
13 F8 156 2.024
13 F8 157 3.489
13 F8 158 3.489
13 F8 159 2.513
13 F8 160 0.559
13 F8 161 -0.905
13 F8 162 -2.370
13 F8 163 -3.835
13 F8 164 -5.788
13 F8 165 -7.741
13 F8 166 -9.694
13 F8 167 -10.671
13 F8 168 -11.648
13 F8 169 -13.112
13 F8 170 -15.066
13 F8 171 -17.019
13 F8 172 -17.507
13 F8 173 -17.019
13 F8 174 -15.066
13 F8 175 -14.089
13 F8 176 -14.577
13 F8 177 -16.042
13 F8 178 -18.483
13 F8 179 -19.460
13 F8 180 -18.972
13 F8 181 -17.507
13 F8 182 -16.042
13 F8 183 -16.042
13 F8 184 -17.507
13 F8 185 -18.972
13 F8 186 -19.948
13 F8 187 -19.460
13 F8 188 -17.507
13 F8 189 -15.554
13 F8 190 -14.089
13 F8 191 -13.112
13 F8 192 -12.624
13 F8 193 -13.112
13 F8 194 -14.089
13 F8 195 -15.066
13 F8 196 -16.042
13 F8 197 -16.530
13 F8 198 -16.530
13 F8 199 -15.554
13 F8 200 -14.577
13 F8 201 -14.089
13 F8 202 -13.601
13 F8 203 -14.089
13 F8 204 -14.089
13 F8 205 -13.601
13 F8 206 -12.624
13 F8 207 -11.159
13 F8 208 -10.183
13 F8 209 -9.694
13 F8 210 -10.183
13 F8 211 -10.671
13 F8 212 -11.648
13 F8 213 -11.159
13 F8 214 -11.159
13 F8 215 -11.159
13 F8 216 -11.648
13 F8 217 -12.136
13 F8 218 -12.624
13 F8 219 -13.112
13 F8 220 -13.112
13 F8 221 -14.089
13 F8 222 -15.066
13 F8 223 -15.554
13 F8 224 -14.577
13 F8 225 -11.648
13 F8 226 -7.741
13 F8 227 -4.812
13 F8 228 -3.835
13 F8 229 -4.812
13 F8 230 -6.276
13 F8 231 -8.230
13 F8 232 -8.230
13 F8 233 -7.253
13 F8 234 -5.300
13 F8 235 -3.347
13 F8 236 -1.882
13 F8 237 -2.370
13 F8 238 -4.323
13 F8 239 -7.253
13 F8 240 -9.694
13 F8 241 -11.159
13 F8 242 -11.159
13 F8 243 -9.694
13 F8 244 -8.230
13 F8 245 -7.253
13 F8 246 -7.253
13 F8 247 -8.230
13 F8 248 -9.206
13 F8 249 -11.159
13 F8 250 -12.136
13 F8 251 -13.112
13 F8 252 -13.112
13 F8 253 -12.136
13 F8 254 -10.671
13 F8 255 -8.718
# AF1 chan 4
13 AF1 0 0.773
13 AF1 1 0.285
13 AF1 2 0.285
13 AF1 3 0.285
13 AF1 4 0.773
13 AF1 5 1.261
13 AF1 6 2.726
13 AF1 7 4.191
13 AF1 8 7.121
13 AF1 9 9.074
13 AF1 10 10.050
13 AF1 11 9.562
13 AF1 12 7.609
13 AF1 13 6.144
13 AF1 14 5.168
13 AF1 15 5.168
13 AF1 16 5.656
13 AF1 17 6.144
13 AF1 18 6.144
13 AF1 19 5.656
13 AF1 20 5.168
13 AF1 21 4.679
13 AF1 22 5.168
13 AF1 23 6.144
13 AF1 24 7.609
13 AF1 25 8.586
13 AF1 26 9.074
13 AF1 27 8.586
13 AF1 28 7.609
13 AF1 29 6.632
13 AF1 30 6.632
13 AF1 31 7.609
13 AF1 32 9.074
13 AF1 33 9.562
13 AF1 34 10.050
13 AF1 35 9.562
13 AF1 36 9.562
13 AF1 37 10.050
13 AF1 38 11.027
13 AF1 39 12.004
13 AF1 40 12.004
13 AF1 41 11.515
13 AF1 42 10.050
13 AF1 43 8.586
13 AF1 44 7.609
13 AF1 45 8.097
13 AF1 46 9.562
13 AF1 47 10.539
13 AF1 48 10.539
13 AF1 49 9.074
13 AF1 50 7.609
13 AF1 51 6.144
13 AF1 52 6.144
13 AF1 53 6.632
13 AF1 54 7.609
13 AF1 55 7.609
13 AF1 56 7.121
13 AF1 57 6.632
13 AF1 58 5.656
13 AF1 59 4.679
13 AF1 60 4.191
13 AF1 61 3.215
13 AF1 62 2.726
13 AF1 63 2.238
13 AF1 64 2.238
13 AF1 65 1.750
13 AF1 66 1.750
13 AF1 67 1.750
13 AF1 68 1.750
13 AF1 69 3.215
13 AF1 70 5.168
13 AF1 71 7.609
13 AF1 72 9.074
13 AF1 73 9.562
13 AF1 74 8.586
13 AF1 75 6.632
13 AF1 76 5.656
13 AF1 77 5.656
13 AF1 78 5.656
13 AF1 79 6.144
13 AF1 80 6.144
13 AF1 81 6.144
13 AF1 82 6.144
13 AF1 83 5.656
13 AF1 84 4.679
13 AF1 85 3.215
13 AF1 86 2.238
13 AF1 87 2.238
13 AF1 88 2.726
13 AF1 89 4.679
13 AF1 90 6.144
13 AF1 91 7.609
13 AF1 92 9.074
13 AF1 93 9.562
13 AF1 94 10.050
13 AF1 95 10.539
13 AF1 96 11.515
13 AF1 97 12.004
13 AF1 98 12.004
13 AF1 99 11.027
13 AF1 100 9.074
13 AF1 101 7.609
13 AF1 102 6.632
13 AF1 103 6.632
13 AF1 104 7.121
13 AF1 105 7.609
13 AF1 106 7.609
13 AF1 107 7.121
13 AF1 108 6.632
13 AF1 109 7.609
13 AF1 110 8.586
13 AF1 111 10.539
13 AF1 112 12.004
13 AF1 113 13.468
13 AF1 114 13.957
13 AF1 115 13.957
13 AF1 116 13.468
13 AF1 117 13.957
13 AF1 118 13.468
13 AF1 119 13.468
13 AF1 120 12.980
13 AF1 121 12.492
13 AF1 122 11.515
13 AF1 123 11.027
13 AF1 124 11.027
13 AF1 125 11.027
13 AF1 126 11.027
13 AF1 127 11.027
13 AF1 128 10.539
13 AF1 129 9.562
13 AF1 130 8.586
13 AF1 131 7.121
13 AF1 132 7.121
13 AF1 133 6.632
13 AF1 134 6.632
13 AF1 135 6.144
13 AF1 136 5.656
13 AF1 137 5.168
13 AF1 138 5.168
13 AF1 139 5.656
13 AF1 140 6.632
