# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 190 -3.174
33 FP1 191 -2.686
33 FP1 192 -2.686
33 FP1 193 -3.662
33 FP1 194 -3.662
33 FP1 195 -1.709
33 FP1 196 1.221
33 FP1 197 4.639
33 FP1 198 6.104
33 FP1 199 5.127
33 FP1 200 1.709
33 FP1 201 -1.221
33 FP1 202 -2.197
33 FP1 203 -0.732
33 FP1 204 2.197
33 FP1 205 5.127
33 FP1 206 5.615
33 FP1 207 4.150
33 FP1 208 2.197
33 FP1 209 0.732
33 FP1 210 0.244
33 FP1 211 0.244
33 FP1 212 1.221
33 FP1 213 2.686
33 FP1 214 4.150
33 FP1 215 5.127
33 FP1 216 5.127
33 FP1 217 4.150
33 FP1 218 3.174
33 FP1 219 2.197
33 FP1 220 1.709
33 FP1 221 1.221
33 FP1 222 0.244
33 FP1 223 0.244
33 FP1 224 0.244
33 FP1 225 1.709
33 FP1 226 3.174
33 FP1 227 4.150
33 FP1 228 4.639
33 FP1 229 3.174
33 FP1 230 1.221
33 FP1 231 1.221
33 FP1 232 2.686
33 FP1 233 5.615
33 FP1 234 8.057
33 FP1 235 9.033
33 FP1 236 7.568
33 FP1 237 4.639
33 FP1 238 1.709
33 FP1 239 -0.244
33 FP1 240 0.732
33 FP1 241 2.686
33 FP1 242 4.150
33 FP1 243 5.127
33 FP1 244 4.639
33 FP1 245 4.150
33 FP1 246 3.174
33 FP1 247 2.197
33 FP1 248 1.709
33 FP1 249 0.732
33 FP1 250 0.732
33 FP1 251 1.709
33 FP1 252 4.150
33 FP1 253 7.568
33 FP1 254 10.986
33 FP1 255 11.963
# FP2 chan 1
33 FP2 0 0.539
33 FP2 1 -0.437
33 FP2 2 -1.414
33 FP2 3 -1.902
33 FP2 4 -1.414
33 FP2 5 -0.437
33 FP2 6 -0.437
33 FP2 7 -0.437
33 FP2 8 -0.926
33 FP2 9 -1.902
33 FP2 10 -1.902
33 FP2 11 -0.926
33 FP2 12 1.027
33 FP2 13 2.981
33 FP2 14 4.445
33 FP2 15 5.422
33 FP2 16 5.422
33 FP2 17 4.934
33 FP2 18 3.469
33 FP2 19 2.004
33 FP2 20 -0.437
33 FP2 21 -2.391
33 FP2 22 -2.879
33 FP2 23 -2.879
33 FP2 24 -1.902
33 FP2 25 -0.926
33 FP2 26 -0.437
33 FP2 27 -1.902
33 FP2 28 -4.344
33 FP2 29 -6.297
33 FP2 30 -7.273
33 FP2 31 -7.273
33 FP2 32 -6.297
33 FP2 33 -4.832
33 FP2 34 -4.344
33 FP2 35 -3.855
33 FP2 36 -3.367
33 FP2 37 -3.367
33 FP2 38 -3.855
33 FP2 39 -4.832
33 FP2 40 -5.809
33 FP2 41 -6.785
33 FP2 42 -7.273
33 FP2 43 -7.273
33 FP2 44 -7.273
33 FP2 45 -7.762
33 FP2 46 -8.250
33 FP2 47 -8.738
33 FP2 48 -8.738
33 FP2 49 -8.738
33 FP2 50 -8.738
33 FP2 51 -8.250
33 FP2 52 -7.762
33 FP2 53 -6.785
33 FP2 54 -5.320
33 FP2 55 -3.855
33 FP2 56 -3.367
33 FP2 57 -3.855
33 FP2 58 -3.855
33 FP2 59 -4.344
33 FP2 60 -3.855
33 FP2 61 -2.391
33 FP2 62 -1.414
33 FP2 63 0.539
33 FP2 64 2.004
33 FP2 65 2.981
33 FP2 66 3.469
33 FP2 67 3.469
33 FP2 68 3.469
33 FP2 69 3.469
33 FP2 70 3.957
33 FP2 71 5.422
33 FP2 72 6.399
33 FP2 73 7.863
33 FP2 74 8.352
33 FP2 75 7.863
33 FP2 76 6.399
33 FP2 77 4.445
33 FP2 78 2.492
33 FP2 79 1.516
33 FP2 80 1.027
33 FP2 81 0.539
33 FP2 82 -0.437
33 FP2 83 -1.414
33 FP2 84 -2.391
33 FP2 85 -1.902
33 FP2 86 -1.414
33 FP2 87 -0.926
33 FP2 88 -1.414
33 FP2 89 -3.367
33 FP2 90 -5.809
33 FP2 91 -8.250
33 FP2 92 -9.715
33 FP2 93 -11.180
33 FP2 94 -11.180
33 FP2 95 -11.668
33 FP2 96 -12.156
33 FP2 97 -11.180
33 FP2 98 -9.226
33 FP2 99 -5.809
33 FP2 100 -1.902
33 FP2 101 0.051
33 FP2 102 0.539
33 FP2 103 0.051
33 FP2 104 -1.414
33 FP2 105 -1.902
33 FP2 106 -0.926
33 FP2 107 0.051
33 FP2 108 1.027
33 FP2 109 1.516
33 FP2 110 1.027
33 FP2 111 0.051
33 FP2 112 -0.437
33 FP2 113 -0.926
33 FP2 114 -1.902
33 FP2 115 -2.391
33 FP2 116 -2.879
33 FP2 117 -2.879
33 FP2 118 -2.879
33 FP2 119 -2.879
33 FP2 120 -3.855
33 FP2 121 -4.832
33 FP2 122 -5.809
33 FP2 123 -5.809
33 FP2 124 -5.809
33 FP2 125 -5.809
33 FP2 126 -6.297
33 FP2 127 -6.785
33 FP2 128 -7.762
33 FP2 129 -7.762
33 FP2 130 -7.273
33 FP2 131 -6.297
33 FP2 132 -5.320
33 FP2 133 -4.832
33 FP2 134 -4.344
33 FP2 135 -2.391
33 FP2 136 -0.437
33 FP2 137 1.516
33 FP2 138 2.492
33 FP2 139 2.004
33 FP2 140 1.027
33 FP2 141 -0.437
33 FP2 142 -1.902
33 FP2 143 -2.391
33 FP2 144 -2.391
33 FP2 145 -2.391
33 FP2 146 -2.879
33 FP2 147 -3.855
33 FP2 148 -4.832
33 FP2 149 -5.320
33 FP2 150 -5.320
33 FP2 151 -5.809
33 FP2 152 -6.297
33 FP2 153 -6.297
33 FP2 154 -5.809
33 FP2 155 -5.809
33 FP2 156 -5.320
33 FP2 157 -5.320
33 FP2 158 -5.809
33 FP2 159 -5.320
33 FP2 160 -5.320
33 FP2 161 -4.344
33 FP2 162 -3.367
33 FP2 163 -2.879
33 FP2 164 -3.367
33 FP2 165 -3.855
33 FP2 166 -5.320
33 FP2 167 -6.297
33 FP2 168 -6.785
33 FP2 169 -7.273
33 FP2 170 -6.785
33 FP2 171 -6.297
33 FP2 172 -6.785
33 FP2 173 -7.273
33 FP2 174 -7.762
33 FP2 175 -7.273
33 FP2 176 -5.809
33 FP2 177 -3.367
33 FP2 178 -1.902
33 FP2 179 -0.926
33 FP2 180 -1.902
33 FP2 181 -3.367
33 FP2 182 -3.855
33 FP2 183 -2.879
33 FP2 184 -1.414
33 FP2 185 -0.437
33 FP2 186 -0.437
33 FP2 187 -1.414
33 FP2 188 -2.879
33 FP2 189 -4.344
33 FP2 190 -4.344
33 FP2 191 -4.344
33 FP2 192 -4.344
33 FP2 193 -4.832
33 FP2 194 -5.320
33 FP2 195 -4.344
33 FP2 196 -2.879
33 FP2 197 -0.926
33 FP2 198 0.051
33 FP2 199 -0.926
33 FP2 200 -3.367
33 FP2 201 -5.809
33 FP2 202 -6.297
33 FP2 203 -4.832
33 FP2 204 -2.391
33 FP2 205 0.539
33 FP2 206 1.516
33 FP2 207 1.516
33 FP2 208 -0.437
33 FP2 209 -2.391
33 FP2 210 -3.855
33 FP2 211 -4.344
33 FP2 212 -3.367
33 FP2 213 -1.902
33 FP2 214 0.051
33 FP2 215 1.027
33 FP2 216 1.027
33 FP2 217 0.051
33 FP2 218 -0.926
33 FP2 219 -1.902
33 FP2 220 -2.391
33 FP2 221 -2.879
33 FP2 222 -3.367
33 FP2 223 -3.367
33 FP2 224 -3.367
33 FP2 225 -2.391
33 FP2 226 -0.437
33 FP2 227 1.027
33 FP2 228 1.516
33 FP2 229 0.539
33 FP2 230 -0.926
33 FP2 231 -1.414
33 FP2 232 -0.926
33 FP2 233 1.027
33 FP2 234 2.981
33 FP2 235 3.469
33 FP2 236 2.004
33 FP2 237 -0.437
33 FP2 238 -1.902
33 FP2 239 -1.902
33 FP2 240 -0.437
33 FP2 241 1.516
33 FP2 242 2.492
33 FP2 243 1.516
33 FP2 244 0.051
33 FP2 245 -0.926
33 FP2 246 -0.926
33 FP2 247 -0.437
33 FP2 248 0.051
33 FP2 249 -0.437
33 FP2 250 -0.437
33 FP2 251 0.051
33 FP2 252 2.004
33 FP2 253 4.934
33 FP2 254 7.375
33 FP2 255 7.863
# F7 chan 2
33 F7 0 6.063
33 F7 1 2.645
33 F7 2 1.180
33 F7 3 0.203
33 F7 4 0.203
33 F7 5 -0.285
33 F7 6 -0.773
33 F7 7 -0.773
33 F7 8 -0.285
33 F7 9 1.180
33 F7 10 3.133
33 F7 11 4.598
33 F7 12 5.086
33 F7 13 5.086
33 F7 14 4.110
33 F7 15 4.110
33 F7 16 3.621
33 F7 17 3.133
33 F7 18 2.157
33 F7 19 1.180
33 F7 20 0.692
33 F7 21 0.203
33 F7 22 -0.285
33 F7 23 -0.773
33 F7 24 -0.773
33 F7 25 -1.261
33 F7 26 -1.261
33 F7 27 -2.238
33 F7 28 -3.703
33 F7 29 -5.656
33 F7 30 -6.632
33 F7 31 -7.609
33 F7 32 -7.121
33 F7 33 -7.121
33 F7 34 -6.144
33 F7 35 -5.168
33 F7 36 -3.703
33 F7 37 -2.238
33 F7 38 -1.261
33 F7 39 -1.261
33 F7 40 -2.238
33 F7 41 -4.679
33 F7 42 -6.632
33 F7 43 -8.097
33 F7 44 -8.586
33 F7 45 -8.586
33 F7 46 -8.586
33 F7 47 -9.074
33 F7 48 -9.562
33 F7 49 -11.515
33 F7 50 -12.980
33 F7 51 -13.468
33 F7 52 -13.468
33 F7 53 -11.515
33 F7 54 -9.074
33 F7 55 -6.632
33 F7 56 -5.656
33 F7 57 -5.656
33 F7 58 -6.632
33 F7 59 -6.632
33 F7 60 -6.144
33 F7 61 -4.679
33 F7 62 -2.726
33 F7 63 -1.750
33 F7 64 -1.750
33 F7 65 -2.238
33 F7 66 -2.238
33 F7 67 -1.750
33 F7 68 -0.773
33 F7 69 0.692
33 F7 70 2.157
33 F7 71 4.110
33 F7 72 5.086
33 F7 73 6.063
33 F7 74 5.575
33 F7 75 4.598
33 F7 76 3.621
33 F7 77 2.157
33 F7 78 1.668
33 F7 79 2.157
33 F7 80 3.133
33 F7 81 3.621
33 F7 82 3.621
33 F7 83 2.645
33 F7 84 0.692
33 F7 85 -0.285
33 F7 86 -1.261
33 F7 87 -1.261
33 F7 88 -1.750
33 F7 89 -2.238
33 F7 90 -2.726
33 F7 91 -3.703
33 F7 92 -4.191
33 F7 93 -4.679
33 F7 94 -4.679
33 F7 95 -5.168
33 F7 96 -5.656
33 F7 97 -6.144
33 F7 98 -5.656
33 F7 99 -4.679
33 F7 100 -3.215
33 F7 101 -1.750
33 F7 102 -0.773
33 F7 103 0.203
33 F7 104 0.692
33 F7 105 0.692
33 F7 106 0.692
33 F7 107 0.203
33 F7 108 -0.285
33 F7 109 -0.773
33 F7 110 -1.261
33 F7 111 -1.261
33 F7 112 -1.261
33 F7 113 -1.750
33 F7 114 -2.726
33 F7 115 -3.215
33 F7 116 -3.703
33 F7 117 -3.703
33 F7 118 -3.703
33 F7 119 -4.191
33 F7 120 -4.679
33 F7 121 -4.679
33 F7 122 -3.703
33 F7 123 -2.726
33 F7 124 -2.238
33 F7 125 -2.238
33 F7 126 -3.215
33 F7 127 -4.679
33 F7 128 -6.144
33 F7 129 -6.144
33 F7 130 -5.168
33 F7 131 -3.703
33 F7 132 -2.726
33 F7 133 -2.238
33 F7 134 -1.750
33 F7 135 -1.261
33 F7 136 0.203
33 F7 137 0.692
33 F7 138 1.180
33 F7 139 0.203
33 F7 140 -1.261
33 F7 141 -2.238
33 F7 142 -2.238
33 F7 143 -1.750
33 F7 144 -1.261
33 F7 145 -1.750
33 F7 146 -2.238
33 F7 147 -2.726
33 F7 148 -2.238
33 F7 149 -1.750
33 F7 150 -0.773
33 F7 151 -0.773
33 F7 152 -1.750
33 F7 153 -3.703
33 F7 154 -5.168
33 F7 155 -6.144
33 F7 156 -6.144
33 F7 157 -5.168
33 F7 158 -4.191
33 F7 159 -3.703
33 F7 160 -3.703
33 F7 161 -4.191
33 F7 162 -4.679
33 F7 163 -4.191
33 F7 164 -3.703
33 F7 165 -2.726
33 F7 166 -2.726
33 F7 167 -3.703
33 F7 168 -4.679
33 F7 169 -5.656
33 F7 170 -6.144
33 F7 171 -5.656
33 F7 172 -4.191
33 F7 173 -2.726
33 F7 174 -1.750
33 F7 175 -1.261
33 F7 176 -1.750
33 F7 177 -2.726
33 F7 178 -4.191
33 F7 179 -5.656
33 F7 180 -6.632
33 F7 181 -6.144
33 F7 182 -5.168
33 F7 183 -3.215
33 F7 184 -1.750
33 F7 185 -1.261
33 F7 186 -1.261
33 F7 187 -1.261
33 F7 188 -1.261
33 F7 189 -1.750
33 F7 190 -2.238
33 F7 191 -3.215
33 F7 192 -5.168
33 F7 193 -7.121
33 F7 194 -6.632
33 F7 195 -3.215
33 F7 196 2.645
33 F7 197 8.016
33 F7 198 9.969
33 F7 199 7.528
33 F7 200 2.157
33 F7 201 -2.238
33 F7 202 -3.215
33 F7 203 -0.285
33 F7 204 3.621
33 F7 205 6.063
33 F7 206 6.551
33 F7 207 4.598
33 F7 208 3.621
33 F7 209 4.110
33 F7 210 5.575
33 F7 211 7.039
33 F7 212 7.528
33 F7 213 7.039
33 F7 214 5.575
33 F7 215 4.598
33 F7 216 5.086
33 F7 217 6.063
33 F7 218 7.039
33 F7 219 7.528
33 F7 220 6.551
33 F7 221 5.086
33 F7 222 3.621
33 F7 223 3.133
33 F7 224 3.621
33 F7 225 5.086
33 F7 226 7.528
33 F7 227 8.993
33 F7 228 8.993
33 F7 229 7.039
33 F7 230 5.575
33 F7 231 4.598
33 F7 232 6.063
33 F7 233 8.504
33 F7 234 10.946
33 F7 235 11.922
33 F7 236 11.434
33 F7 237 9.481
33 F7 238 7.528
33 F7 239 6.063
33 F7 240 6.063
33 F7 241 6.063
33 F7 242 5.575
33 F7 243 5.086
33 F7 244 4.110
33 F7 245 3.133
33 F7 246 3.621
33 F7 247 4.598
33 F7 248 5.575
33 F7 249 5.575
33 F7 250 6.063
33 F7 251 6.551
33 F7 252 8.016
33 F7 253 10.946
33 F7 254 13.387
33 F7 255 14.364
# F8 chan 3
33 F8 0 -5.402
33 F8 1 -5.402
33 F8 2 -5.402
33 F8 3 -4.913
33 F8 4 -4.913
33 F8 5 -4.913
33 F8 6 -4.913
33 F8 7 -4.425
33 F8 8 -4.425
33 F8 9 -4.425
33 F8 10 -3.937
33 F8 11 -3.448
33 F8 12 -2.472
33 F8 13 -1.007
33 F8 14 0.458
33 F8 15 2.411
33 F8 16 3.387
33 F8 17 3.387
33 F8 18 1.923
33 F8 19 -0.031
33 F8 20 -1.984
33 F8 21 -3.937
33 F8 22 -4.425
33 F8 23 -4.913
33 F8 24 -4.425
33 F8 25 -2.960
33 F8 26 -1.495
33 F8 27 -1.007
33 F8 28 -1.984
33 F8 29 -3.937
33 F8 30 -5.890
33 F8 31 -6.866
33 F8 32 -7.355
33 F8 33 -6.866
33 F8 34 -5.890
33 F8 35 -5.890
33 F8 36 -5.890
33 F8 37 -6.378
33 F8 38 -6.378
33 F8 39 -6.866
33 F8 40 -6.378
33 F8 41 -6.866
33 F8 42 -7.843
33 F8 43 -8.820
33 F8 44 -9.308
33 F8 45 -9.796
33 F8 46 -10.284
33 F8 47 -10.773
33 F8 48 -10.773
33 F8 49 -10.284
33 F8 50 -9.308
33 F8 51 -7.843
33 F8 52 -7.355
33 F8 53 -6.866
33 F8 54 -6.866
33 F8 55 -6.378
33 F8 56 -5.402
33 F8 57 -4.913
33 F8 58 -4.425
33 F8 59 -4.425
33 F8 60 -4.425
33 F8 61 -4.425
33 F8 62 -3.448
33 F8 63 -1.984
33 F8 64 -0.031
33 F8 65 0.946
33 F8 66 1.434
33 F8 67 1.434
33 F8 68 1.434
33 F8 69 1.434
33 F8 70 1.923
33 F8 71 2.899
33 F8 72 3.876
33 F8 73 4.852
33 F8 74 5.341
33 F8 75 4.852
33 F8 76 2.899
33 F8 77 -0.031
33 F8 78 -2.472
33 F8 79 -4.425
33 F8 80 -4.913
33 F8 81 -5.402
33 F8 82 -5.402
33 F8 83 -6.866
33 F8 84 -7.843
33 F8 85 -8.331
33 F8 86 -7.355
33 F8 87 -6.866
33 F8 88 -6.866
33 F8 89 -7.843
33 F8 90 -10.284
33 F8 91 -12.726
33 F8 92 -14.679
33 F8 93 -15.656
33 F8 94 -15.656
33 F8 95 -15.167
33 F8 96 -14.679
33 F8 97 -13.702
33 F8 98 -11.261
33 F8 99 -8.331
33 F8 100 -4.913
33 F8 101 -2.960
33 F8 102 -2.960
33 F8 103 -3.937
33 F8 104 -4.913
33 F8 105 -4.913
33 F8 106 -3.448
33 F8 107 -1.984
33 F8 108 -1.007
33 F8 109 -1.007
33 F8 110 -1.984
33 F8 111 -3.448
33 F8 112 -3.937
33 F8 113 -3.937
33 F8 114 -4.425
33 F8 115 -4.425
33 F8 116 -4.425
33 F8 117 -4.913
33 F8 118 -5.890
33 F8 119 -7.355
33 F8 120 -8.820
33 F8 121 -10.284
33 F8 122 -11.261
33 F8 123 -11.261
33 F8 124 -11.261
33 F8 125 -11.261
33 F8 126 -11.261
33 F8 127 -11.749
33 F8 128 -11.749
33 F8 129 -11.261
33 F8 130 -10.284
33 F8 131 -9.796
33 F8 132 -9.308
33 F8 133 -8.331
33 F8 134 -6.866
33 F8 135 -5.402
33 F8 136 -3.448
33 F8 137 -2.472
33 F8 138 -2.960
33 F8 139 -4.425
33 F8 140 -7.355
33 F8 141 -8.820
33 F8 142 -9.308
33 F8 143 -8.331
33 F8 144 -6.866
33 F8 145 -6.378
33 F8 146 -6.866
33 F8 147 -7.843
33 F8 148 -8.820
33 F8 149 -9.308
33 F8 150 -8.331
33 F8 151 -6.866
33 F8 152 -4.913
33 F8 153 -3.448
33 F8 154 -3.448
33 F8 155 -3.937
33 F8 156 -5.402
33 F8 157 -6.378
33 F8 158 -6.378
33 F8 159 -5.890
33 F8 160 -5.402
33 F8 161 -4.913
33 F8 162 -4.913
33 F8 163 -4.913
33 F8 164 -5.402
33 F8 165 -5.890
33 F8 166 -6.866
33 F8 167 -8.331
33 F8 168 -10.284
33 F8 169 -11.261
33 F8 170 -11.261
33 F8 171 -10.773
33 F8 172 -10.773
33 F8 173 -11.261
33 F8 174 -11.261
33 F8 175 -10.284
33 F8 176 -8.331
33 F8 177 -5.402
33 F8 178 -2.960
33 F8 179 -1.495
33 F8 180 -1.984
33 F8 181 -3.448
33 F8 182 -4.913
33 F8 183 -4.913
33 F8 184 -4.425
33 F8 185 -3.937
33 F8 186 -3.448
33 F8 187 -3.937
33 F8 188 -4.425
33 F8 189 -4.425
33 F8 190 -4.425
33 F8 191 -3.937
33 F8 192 -3.937
33 F8 193 -4.425
33 F8 194 -5.402
33 F8 195 -5.402
33 F8 196 -5.402
33 F8 197 -4.913
33 F8 198 -4.425
33 F8 199 -5.402
33 F8 200 -5.890
33 F8 201 -6.866
33 F8 202 -6.866
33 F8 203 -5.890
33 F8 204 -4.425
33 F8 205 -3.448
33 F8 206 -2.960
33 F8 207 -3.937
33 F8 208 -5.402
33 F8 209 -7.355
33 F8 210 -8.820
33 F8 211 -9.308
33 F8 212 -8.331
33 F8 213 -6.378
33 F8 214 -3.937
33 F8 215 -2.472
33 F8 216 -2.472
33 F8 217 -3.937
33 F8 218 -4.913
33 F8 219 -5.402
33 F8 220 -5.402
33 F8 221 -5.402
33 F8 222 -5.402
33 F8 223 -5.402
33 F8 224 -5.402
33 F8 225 -3.937
33 F8 226 -1.495
33 F8 227 0.458
33 F8 228 1.434
33 F8 229 0.946
33 F8 230 -0.519
33 F8 231 -1.984
33 F8 232 -2.472
33 F8 233 -1.007
33 F8 234 0.458
33 F8 235 0.946
33 F8 236 -0.519
33 F8 237 -2.960
33 F8 238 -4.425
33 F8 239 -3.937
33 F8 240 -2.472
33 F8 241 -1.495
33 F8 242 -1.495
33 F8 243 -2.960
33 F8 244 -4.913
33 F8 245 -6.378
33 F8 246 -5.402
33 F8 247 -4.425
33 F8 248 -3.937
33 F8 249 -4.425
33 F8 250 -4.913
33 F8 251 -4.425
33 F8 252 -2.472
33 F8 253 -0.031
33 F8 254 2.411
33 F8 255 2.411
# AF1 chan 4
33 AF1 0 1.973
33 AF1 1 0.997
33 AF1 2 0.020
33 AF1 3 0.020
33 AF1 4 0.509
33 AF1 5 0.509
33 AF1 6 0.509
33 AF1 7 0.509
33 AF1 8 0.509
33 AF1 9 0.509
33 AF1 10 1.485
33 AF1 11 2.462
33 AF1 12 4.415
33 AF1 13 5.391
33 AF1 14 5.391
33 AF1 15 4.903
33 AF1 16 4.415
33 AF1 17 3.927
33 AF1 18 3.438
33 AF1 19 2.950
33 AF1 20 1.973
33 AF1 21 0.509
33 AF1 22 -0.468
33 AF1 23 -0.468
33 AF1 24 0.509
33 AF1 25 0.997
33 AF1 26 0.997
33 AF1 27 -0.468
33 AF1 28 -1.933
33 AF1 29 -3.886
33 AF1 30 -4.862
33 AF1 31 -5.351
33 AF1 32 -4.862
33 AF1 33 -4.374
33 AF1 34 -3.398
33 AF1 35 -2.421
33 AF1 36 -1.933
33 AF1 37 -1.444
33 AF1 38 -2.421
33 AF1 39 -2.909
33 AF1 40 -4.374
33 AF1 41 -5.351
33 AF1 42 -6.327
33 AF1 43 -7.304
33 AF1 44 -8.769
33 AF1 45 -9.745
33 AF1 46 -9.745
33 AF1 47 -9.257
33 AF1 48 -8.280
33 AF1 49 -8.280
33 AF1 50 -9.257
33 AF1 51 -10.234
33 AF1 52 -10.234
33 AF1 53 -9.257
33 AF1 54 -7.304
33 AF1 55 -4.862
33 AF1 56 -3.886
33 AF1 57 -4.374
33 AF1 58 -5.351
33 AF1 59 -6.816
33 AF1 60 -6.816
33 AF1 61 -5.839
33 AF1 62 -4.374
33 AF1 63 -2.421
33 AF1 64 -0.468
33 AF1 65 0.020
33 AF1 66 0.020
33 AF1 67 -0.956
33 AF1 68 -1.444
33 AF1 69 -1.444
33 AF1 70 -0.468
33 AF1 71 0.997
33 AF1 72 2.462
33 AF1 73 3.927
33 AF1 74 3.927
33 AF1 75 2.950
33 AF1 76 1.973
33 AF1 77 0.509
33 AF1 78 0.020
33 AF1 79 -0.468
33 AF1 80 -0.468
33 AF1 81 -0.468
33 AF1 82 -0.956
33 AF1 83 -0.956
33 AF1 84 -1.933
33 AF1 85 -1.933
33 AF1 86 -2.421
33 AF1 87 -2.421
33 AF1 88 -2.421
33 AF1 89 -2.909
33 AF1 90 -3.886
33 AF1 91 -4.862
33 AF1 92 -5.351
33 AF1 93 -5.351
33 AF1 94 -5.351
33 AF1 95 -5.351
33 AF1 96 -5.351
33 AF1 97 -4.862
33 AF1 98 -3.886
33 AF1 99 -2.421
33 AF1 100 -0.956
33 AF1 101 -0.468
