# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 93 1.394
19 FP1 94 0.417
19 FP1 95 1.394
19 FP1 96 4.323
19 FP1 97 6.276
19 FP1 98 5.788
19 FP1 99 2.858
19 FP1 100 0.417
19 FP1 101 0.905
19 FP1 102 3.835
19 FP1 103 7.253
19 FP1 104 7.253
19 FP1 105 4.323
19 FP1 106 -1.048
19 FP1 107 -4.954
19 FP1 108 -6.419
19 FP1 109 -5.442
19 FP1 110 -3.977
19 FP1 111 -2.024
19 FP1 112 -1.536
19 FP1 113 -1.048
19 FP1 114 -1.048
19 FP1 115 -2.513
19 FP1 116 -5.931
19 FP1 117 -10.325
19 FP1 118 -13.255
19 FP1 119 -12.767
19 FP1 120 -9.349
19 FP1 121 -4.466
19 FP1 122 -1.048
19 FP1 123 -0.559
19 FP1 124 -2.513
19 FP1 125 -4.466
19 FP1 126 -4.466
19 FP1 127 -3.001
19 FP1 128 -0.559
19 FP1 129 0.417
19 FP1 130 -2.024
19 FP1 131 -5.931
19 FP1 132 -9.349
19 FP1 133 -9.837
19 FP1 134 -7.395
19 FP1 135 -4.466
19 FP1 136 -2.513
19 FP1 137 -3.001
19 FP1 138 -4.954
19 FP1 139 -6.419
19 FP1 140 -6.907
19 FP1 141 -7.884
19 FP1 142 -9.349
19 FP1 143 -11.302
19 FP1 144 -13.255
19 FP1 145 -12.767
19 FP1 146 -10.813
19 FP1 147 -9.349
19 FP1 148 -9.349
19 FP1 149 -10.813
19 FP1 150 -11.790
19 FP1 151 -11.302
19 FP1 152 -10.813
19 FP1 153 -10.325
19 FP1 154 -11.790
19 FP1 155 -12.767
19 FP1 156 -11.302
19 FP1 157 -6.907
19 FP1 158 -1.536
19 FP1 159 1.394
19 FP1 160 -0.071
19 FP1 161 -4.954
19 FP1 162 -9.349
19 FP1 163 -10.325
19 FP1 164 -6.907
19 FP1 165 -2.513
19 FP1 166 -1.536
19 FP1 167 -3.977
19 FP1 168 -8.860
19 FP1 169 -12.278
19 FP1 170 -11.302
19 FP1 171 -7.395
19 FP1 172 -1.048
19 FP1 173 4.323
19 FP1 174 8.230
19 FP1 175 10.183
19 FP1 176 11.159
19 FP1 177 12.136
19 FP1 178 13.112
19 FP1 179 15.554
19 FP1 180 17.507
19 FP1 181 17.995
19 FP1 182 16.042
19 FP1 183 11.648
19 FP1 184 6.765
19 FP1 185 3.347
19 FP1 186 3.347
19 FP1 187 6.276
19 FP1 188 10.183
19 FP1 189 14.089
19 FP1 190 16.530
19 FP1 191 17.507
19 FP1 192 16.530
19 FP1 193 15.066
19 FP1 194 14.089
19 FP1 195 15.066
19 FP1 196 17.507
19 FP1 197 20.437
19 FP1 198 23.366
19 FP1 199 25.808
19 FP1 200 27.761
19 FP1 201 30.202
19 FP1 202 32.155
19 FP1 203 32.644
19 FP1 204 31.667
19 FP1 205 29.714
19 FP1 206 27.273
19 FP1 207 27.761
19 FP1 208 30.202
19 FP1 209 35.085
19 FP1 210 39.480
19 FP1 211 40.456
19 FP1 212 38.015
19 FP1 213 33.620
19 FP1 214 31.667
19 FP1 215 33.620
19 FP1 216 37.038
19 FP1 217 38.503
19 FP1 218 35.573
19 FP1 219 29.714
19 FP1 220 24.343
19 FP1 221 22.878
19 FP1 222 24.831
19 FP1 223 28.249
19 FP1 224 28.249
19 FP1 225 24.343
19 FP1 226 20.437
19 FP1 227 19.948
19 FP1 228 24.831
19 FP1 229 33.620
19 FP1 230 41.433
19 FP1 231 44.362
19 FP1 232 41.921
19 FP1 233 34.597
19 FP1 234 27.273
19 FP1 235 22.878
19 FP1 236 22.390
19 FP1 237 24.831
19 FP1 238 27.761
19 FP1 239 29.226
19 FP1 240 27.273
19 FP1 241 23.366
19 FP1 242 19.948
19 FP1 243 19.948
19 FP1 244 25.319
19 FP1 245 33.620
19 FP1 246 41.433
19 FP1 247 44.362
19 FP1 248 40.944
19 FP1 249 35.573
19 FP1 250 32.644
19 FP1 251 35.573
19 FP1 252 41.921
19 FP1 253 46.804
19 FP1 254 45.339
19 FP1 255 38.503
# FP2 chan 1
19 FP2 0 -3.499
19 FP2 1 1.383
19 FP2 2 4.801
19 FP2 3 5.290
19 FP2 4 3.337
19 FP2 5 0.895
19 FP2 6 -0.570
19 FP2 7 -0.081
19 FP2 8 1.872
19 FP2 9 3.825
19 FP2 10 4.313
19 FP2 11 3.337
19 FP2 12 2.360
19 FP2 13 1.383
19 FP2 14 0.895
19 FP2 15 -0.570
19 FP2 16 -2.035
19 FP2 17 -3.499
19 FP2 18 -3.988
19 FP2 19 -3.011
19 FP2 20 -0.570
19 FP2 21 0.407
19 FP2 22 -0.081
19 FP2 23 -2.035
19 FP2 24 -4.476
19 FP2 25 -4.964
19 FP2 26 -3.499
19 FP2 27 -1.546
19 FP2 28 -0.081
19 FP2 29 -2.523
19 FP2 30 -7.406
19 FP2 31 -12.288
19 FP2 32 -14.242
19 FP2 33 -12.777
19 FP2 34 -8.382
19 FP2 35 -4.476
19 FP2 36 -2.035
19 FP2 37 -2.035
19 FP2 38 -1.546
19 FP2 39 0.407
19 FP2 40 3.825
19 FP2 41 6.266
19 FP2 42 6.755
19 FP2 43 4.313
19 FP2 44 0.895
19 FP2 45 -2.035
19 FP2 46 -2.035
19 FP2 47 -0.081
19 FP2 48 2.360
19 FP2 49 3.825
19 FP2 50 3.337
19 FP2 51 1.383
19 FP2 52 -0.081
19 FP2 53 -0.570
19 FP2 54 0.895
19 FP2 55 3.337
19 FP2 56 5.290
19 FP2 57 5.778
19 FP2 58 3.825
19 FP2 59 -0.081
19 FP2 60 -3.988
19 FP2 61 -5.452
19 FP2 62 -4.964
19 FP2 63 -3.011
19 FP2 64 -1.546
19 FP2 65 -1.546
19 FP2 66 -2.035
19 FP2 67 -1.546
19 FP2 68 0.407
19 FP2 69 3.337
19 FP2 70 5.290
19 FP2 71 5.290
19 FP2 72 2.848
19 FP2 73 -0.081
19 FP2 74 -1.058
19 FP2 75 -0.570
19 FP2 76 1.383
19 FP2 77 2.848
19 FP2 78 3.337
19 FP2 79 2.848
19 FP2 80 1.383
19 FP2 81 -0.081
19 FP2 82 -1.546
19 FP2 83 -3.011
19 FP2 84 -3.988
19 FP2 85 -3.988
19 FP2 86 -1.546
19 FP2 87 2.360
19 FP2 88 6.266
19 FP2 89 8.219
19 FP2 90 6.755
19 FP2 91 2.848
19 FP2 92 -1.058
19 FP2 93 -3.499
19 FP2 94 -3.011
19 FP2 95 -1.058
19 FP2 96 1.872
19 FP2 97 3.337
19 FP2 98 2.848
19 FP2 99 2.360
19 FP2 100 2.360
19 FP2 101 2.848
19 FP2 102 3.337
19 FP2 103 2.848
19 FP2 104 0.895
19 FP2 105 -1.546
19 FP2 106 -3.499
19 FP2 107 -3.988
19 FP2 108 -3.011
19 FP2 109 -1.058
19 FP2 110 0.407
19 FP2 111 0.407
19 FP2 112 -0.081
19 FP2 113 -0.570
19 FP2 114 -1.058
19 FP2 115 -1.546
19 FP2 116 -3.011
19 FP2 117 -5.452
19 FP2 118 -7.894
19 FP2 119 -8.870
19 FP2 120 -7.406
19 FP2 121 -4.964
19 FP2 122 -2.035
19 FP2 123 -0.570
19 FP2 124 -0.081
19 FP2 125 -0.081
19 FP2 126 0.407
19 FP2 127 -0.081
19 FP2 128 -1.058
19 FP2 129 -3.499
19 FP2 130 -4.964
19 FP2 131 -4.964
19 FP2 132 -3.011
19 FP2 133 -0.570
19 FP2 134 1.383
19 FP2 135 0.407
19 FP2 136 -1.546
19 FP2 137 -3.988
19 FP2 138 -5.452
19 FP2 139 -5.452
19 FP2 140 -4.476
19 FP2 141 -4.476
19 FP2 142 -5.452
19 FP2 143 -7.406
19 FP2 144 -7.894
19 FP2 145 -7.894
19 FP2 146 -5.941
19 FP2 147 -3.988
19 FP2 148 -2.523
19 FP2 149 -2.523
19 FP2 150 -3.988
19 FP2 151 -5.941
19 FP2 152 -7.406
19 FP2 153 -8.382
19 FP2 154 -8.382
19 FP2 155 -7.406
19 FP2 156 -5.941
19 FP2 157 -3.988
19 FP2 158 -3.011
19 FP2 159 -2.035
19 FP2 160 -2.523
19 FP2 161 -2.523
19 FP2 162 -2.523
19 FP2 163 -2.035
19 FP2 164 -0.570
19 FP2 165 1.383
19 FP2 166 2.360
19 FP2 167 2.848
19 FP2 168 2.360
19 FP2 169 1.383
19 FP2 170 0.895
19 FP2 171 0.895
19 FP2 172 2.848
19 FP2 173 6.266
19 FP2 174 10.173
19 FP2 175 13.590
19 FP2 176 15.055
19 FP2 177 15.544
19 FP2 178 15.055
19 FP2 179 14.079
19 FP2 180 14.079
19 FP2 181 13.590
19 FP2 182 13.590
19 FP2 183 13.102
19 FP2 184 14.079
19 FP2 185 16.032
19 FP2 186 17.985
19 FP2 187 19.938
19 FP2 188 19.938
19 FP2 189 18.473
19 FP2 190 17.497
19 FP2 191 17.497
19 FP2 192 18.962
19 FP2 193 20.915
19 FP2 194 22.868
19 FP2 195 24.333
19 FP2 196 25.798
19 FP2 197 26.774
19 FP2 198 27.751
19 FP2 199 29.215
19 FP2 200 29.704
19 FP2 201 30.192
19 FP2 202 30.680
19 FP2 203 31.657
19 FP2 204 32.145
19 FP2 205 33.122
19 FP2 206 34.587
19 FP2 207 36.051
19 FP2 208 38.005
19 FP2 209 39.469
19 FP2 210 38.981
19 FP2 211 37.028
19 FP2 212 34.587
19 FP2 213 32.633
19 FP2 214 33.610
19 FP2 215 35.563
19 FP2 216 37.028
19 FP2 217 36.540
19 FP2 218 34.098
19 FP2 219 30.680
19 FP2 220 28.239
19 FP2 221 27.262
19 FP2 222 27.262
19 FP2 223 26.774
19 FP2 224 25.798
19 FP2 225 24.333
19 FP2 226 24.333
19 FP2 227 26.286
19 FP2 228 30.192
19 FP2 229 35.075
19 FP2 230 38.493
19 FP2 231 39.469
19 FP2 232 37.516
19 FP2 233 33.122
19 FP2 234 28.727
19 FP2 235 25.798
19 FP2 236 24.821
19 FP2 237 26.774
19 FP2 238 28.727
19 FP2 239 30.680
19 FP2 240 30.192
19 FP2 241 27.751
19 FP2 242 25.798
19 FP2 243 25.309
19 FP2 244 26.774
19 FP2 245 29.704
19 FP2 246 32.145
19 FP2 247 34.098
19 FP2 248 35.075
19 FP2 249 37.028
19 FP2 250 39.469
19 FP2 251 41.911
19 FP2 252 42.887
19 FP2 253 41.423
19 FP2 254 38.493
19 FP2 255 35.563
# F7 chan 2
19 F7 0 -0.468
19 F7 1 3.438
19 F7 2 4.903
19 F7 3 2.950
19 F7 4 -1.444
19 F7 5 -6.327
19 F7 6 -8.769
19 F7 7 -7.792
19 F7 8 -3.886
19 F7 9 0.997
19 F7 10 4.903
19 F7 11 4.903
19 F7 12 2.462
19 F7 13 -1.933
19 F7 14 -5.351
19 F7 15 -6.816
19 F7 16 -6.816
19 F7 17 -5.839
19 F7 18 -4.374
19 F7 19 -2.909
19 F7 20 -0.956
19 F7 21 1.485
19 F7 22 2.462
19 F7 23 1.973
19 F7 24 -1.444
19 F7 25 -5.351
19 F7 26 -7.792
19 F7 27 -7.304
19 F7 28 -6.327
19 F7 29 -6.816
19 F7 30 -10.234
19 F7 31 -14.628
19 F7 32 -16.093
19 F7 33 -13.163
19 F7 34 -6.816
19 F7 35 -1.444
19 F7 36 -0.956
19 F7 37 -4.862
19 F7 38 -8.280
19 F7 39 -7.304
19 F7 40 -1.444
19 F7 41 5.880
19 F7 42 10.274
19 F7 43 8.809
19 F7 44 2.950
19 F7 45 -2.421
19 F7 46 -3.886
19 F7 47 -2.421
19 F7 48 1.485
19 F7 49 3.927
19 F7 50 3.438
19 F7 51 1.973
19 F7 52 0.020
19 F7 53 -0.956
19 F7 54 -0.956
19 F7 55 0.020
19 F7 56 1.485
19 F7 57 2.462
19 F7 58 1.973
19 F7 59 -1.444
19 F7 60 -6.816
19 F7 61 -12.675
19 F7 62 -16.093
19 F7 63 -15.116
19 F7 64 -11.698
19 F7 65 -6.816
19 F7 66 -2.909
19 F7 67 -0.468
19 F7 68 0.997
19 F7 69 0.509
19 F7 70 0.509
19 F7 71 0.020
19 F7 72 -0.468
19 F7 73 -1.444
19 F7 74 -3.398
19 F7 75 -6.327
19 F7 76 -9.257
19 F7 77 -10.234
19 F7 78 -8.769
19 F7 79 -5.839
19 F7 80 -3.398
19 F7 81 -2.909
19 F7 82 -4.374
19 F7 83 -4.862
19 F7 84 -2.909
19 F7 85 0.997
19 F7 86 4.415
19 F7 87 4.903
19 F7 88 1.973
19 F7 89 -1.933
19 F7 90 -4.374
19 F7 91 -3.886
19 F7 92 -1.444
19 F7 93 0.020
19 F7 94 -0.468
19 F7 95 -2.909
19 F7 96 -4.862
19 F7 97 -4.862
19 F7 98 -3.398
19 F7 99 -1.444
19 F7 100 0.020
19 F7 101 -0.468
19 F7 102 -1.444
19 F7 103 -2.421
19 F7 104 -3.886
19 F7 105 -6.327
19 F7 106 -9.257
19 F7 107 -12.187
19 F7 108 -14.140
19 F7 109 -12.675
19 F7 110 -9.745
19 F7 111 -5.839
19 F7 112 -3.886
19 F7 113 -4.374
19 F7 114 -7.792
19 F7 115 -11.210
19 F7 116 -13.652
19 F7 117 -15.116
19 F7 118 -14.628
19 F7 119 -13.652
19 F7 120 -12.187
19 F7 121 -10.234
19 F7 122 -8.280
19 F7 123 -7.304
19 F7 124 -6.327
19 F7 125 -5.351
19 F7 126 -4.374
19 F7 127 -3.398
19 F7 128 -3.886
19 F7 129 -7.304
19 F7 130 -14.140
19 F7 131 -21.464
19 F7 132 -26.835
19 F7 133 -26.835
19 F7 134 -22.441
19 F7 135 -16.581
19 F7 136 -11.698
19 F7 137 -9.745
19 F7 138 -10.234
19 F7 139 -11.698
19 F7 140 -13.163
19 F7 141 -14.628
19 F7 142 -16.093
19 F7 143 -17.558
19 F7 144 -18.046
19 F7 145 -17.558
19 F7 146 -16.581
19 F7 147 -17.069
19 F7 148 -19.023
19 F7 149 -21.464
19 F7 150 -22.929
19 F7 151 -22.441
19 F7 152 -20.487
19 F7 153 -19.023
19 F7 154 -18.046
19 F7 155 -17.558
19 F7 156 -15.605
19 F7 157 -12.187
19 F7 158 -7.792
19 F7 159 -4.862
19 F7 160 -4.862
19 F7 161 -8.280
19 F7 162 -13.163
19 F7 163 -17.069
19 F7 164 -18.046
19 F7 165 -16.581
19 F7 166 -15.605
19 F7 167 -17.069
19 F7 168 -19.511
19 F7 169 -21.464
19 F7 170 -20.976
19 F7 171 -18.046
19 F7 172 -13.652
19 F7 173 -10.722
19 F7 174 -9.257
19 F7 175 -8.280
19 F7 176 -6.327
19 F7 177 -2.421
19 F7 178 1.485
19 F7 179 3.927
19 F7 180 3.927
19 F7 181 2.462
19 F7 182 0.020
19 F7 183 -1.933
19 F7 184 -2.909
19 F7 185 -3.886
19 F7 186 -4.374
19 F7 187 -4.374
19 F7 188 -2.421
19 F7 189 -0.468
19 F7 190 0.020
19 F7 191 -1.933
19 F7 192 -6.327
19 F7 193 -10.722
19 F7 194 -11.698
19 F7 195 -7.792
19 F7 196 -1.444
19 F7 197 5.391
19 F7 198 9.298
19 F7 199 8.809
19 F7 200 6.856
19 F7 201 5.391
19 F7 202 5.880
19 F7 203 7.833
19 F7 204 9.298
19 F7 205 9.298
19 F7 206 7.833
19 F7 207 6.856
19 F7 208 6.856
19 F7 209 8.321
19 F7 210 11.251
19 F7 211 13.204
19 F7 212 12.716
19 F7 213 10.763
19 F7 214 8.321
19 F7 215 6.856
19 F7 216 7.345
19 F7 217 8.809
19 F7 218 10.763
19 F7 219 11.251
19 F7 220 9.786
19 F7 221 6.856
19 F7 222 4.415
19 F7 223 2.462
19 F7 224 1.973
19 F7 225 3.438
19 F7 226 5.391
19 F7 227 8.321
19 F7 228 12.227
19 F7 229 16.134
19 F7 230 19.552
19 F7 231 20.040
19 F7 232 18.087
19 F7 233 12.716
19 F7 234 6.856
19 F7 235 2.462
19 F7 236 1.485
19 F7 237 2.462
19 F7 238 3.438
19 F7 239 3.438
19 F7 240 1.973
19 F7 241 -0.468
19 F7 242 -0.956
19 F7 243 0.997
19 F7 244 5.391
19 F7 245 10.763
19 F7 246 14.181
19 F7 247 14.669
19 F7 248 13.204
19 F7 249 10.763
19 F7 250 9.786
19 F7 251 10.763
19 F7 252 11.739
19 F7 253 11.251
19 F7 254 8.809
19 F7 255 5.391
# F8 chan 3
19 F8 0 0.732
19 F8 1 5.127
19 F8 2 7.080
19 F8 3 6.104
19 F8 4 4.150
19 F8 5 2.197
19 F8 6 2.197
19 F8 7 3.174
19 F8 8 4.639
19 F8 9 5.615
19 F8 10 4.639
19 F8 11 2.686
19 F8 12 1.221
19 F8 13 0.732
19 F8 14 0.732
19 F8 15 0.732
19 F8 16 0.244
19 F8 17 -0.244
19 F8 18 -0.732
19 F8 19 -0.244
19 F8 20 0.732
19 F8 21 1.709
19 F8 22 2.197
19 F8 23 1.709
19 F8 24 0.732
19 F8 25 -1.221
19 F8 26 -2.686
19 F8 27 -3.174
19 F8 28 -4.150
19 F8 29 -6.104
19 F8 30 -8.545
19 F8 31 -11.475
19 F8 32 -12.451
19 F8 33 -11.963
19 F8 34 -9.033
19 F8 35 -4.639
19 F8 36 -0.732
19 F8 37 3.174
19 F8 38 5.615
19 F8 39 7.080
19 F8 40 7.568
19 F8 41 7.080
19 F8 42 5.127
19 F8 43 2.686
19 F8 44 0.732
19 F8 45 -0.244
19 F8 46 -0.244
19 F8 47 0.244
19 F8 48 1.221
19 F8 49 2.686
19 F8 50 3.662
19 F8 51 4.639
19 F8 52 5.615
19 F8 53 6.104
19 F8 54 6.104
19 F8 55 5.615
19 F8 56 4.639
19 F8 57 3.174
19 F8 58 1.709
19 F8 59 0.244
19 F8 60 -1.221
19 F8 61 -1.709
19 F8 62 -1.221
19 F8 63 -0.244
19 F8 64 1.221
19 F8 65 1.709
19 F8 66 1.221
19 F8 67 0.244
19 F8 68 0.244
19 F8 69 1.709
19 F8 70 3.662
19 F8 71 5.615
19 F8 72 5.615
19 F8 73 4.639
19 F8 74 3.662
19 F8 75 3.662
19 F8 76 5.127
19 F8 77 7.568
19 F8 78 9.033
19 F8 79 8.545
19 F8 80 6.104
19 F8 81 2.686
19 F8 82 0.244
19 F8 83 -1.709
19 F8 84 -1.709
19 F8 85 0.244
19 F8 86 3.174
19 F8 87 5.615
19 F8 88 7.568
19 F8 89 7.568
19 F8 90 6.104
19 F8 91 3.662
19 F8 92 1.709
19 F8 93 1.221
19 F8 94 1.709
19 F8 95 2.686
19 F8 96 3.174
19 F8 97 2.197
19 F8 98 0.732
19 F8 99 0.244
19 F8 100 0.732
19 F8 101 1.221
19 F8 102 1.221
19 F8 103 0.244
19 F8 104 -0.732
19 F8 105 -1.221
19 F8 106 -1.709
19 F8 107 -2.197
19 F8 108 -2.197
19 F8 109 -2.686
19 F8 110 -2.197
19 F8 111 -1.709
19 F8 112 -0.244
19 F8 113 1.221
19 F8 114 2.197
19 F8 115 2.197
19 F8 116 1.709
19 F8 117 0.732
19 F8 118 0.244
19 F8 119 -0.244
19 F8 120 0.732
19 F8 121 2.197
19 F8 122 3.662
19 F8 123 4.639
19 F8 124 4.150
19 F8 125 3.662
19 F8 126 2.686
19 F8 127 2.197
19 F8 128 2.686
19 F8 129 3.662
19 F8 130 4.150
19 F8 131 4.150
19 F8 132 4.150
19 F8 133 4.150
19 F8 134 4.150
19 F8 135 4.150
19 F8 136 3.174
19 F8 137 1.221
19 F8 138 -1.709
19 F8 139 -3.662
19 F8 140 -4.639
19 F8 141 -4.639
19 F8 142 -3.662
19 F8 143 -2.686
19 F8 144 -2.197
19 F8 145 -1.221
19 F8 146 0.244
19 F8 147 1.709
19 F8 148 3.662
19 F8 149 3.662
19 F8 150 2.686
19 F8 151 0.244
19 F8 152 -1.709
19 F8 153 -3.174
19 F8 154 -3.174
19 F8 155 -2.197
19 F8 156 -1.221
19 F8 157 0.244
19 F8 158 0.244
19 F8 159 -0.244
19 F8 160 -1.221
19 F8 161 -2.686
19 F8 162 -3.174
19 F8 163 -2.686
19 F8 164 -0.732
19 F8 165 1.709
19 F8 166 4.639
19 F8 167 5.615
19 F8 168 5.127
19 F8 169 3.662
19 F8 170 2.197
19 F8 171 0.244
19 F8 172 -0.244
19 F8 173 0.732
19 F8 174 3.662
19 F8 175 7.080
19 F8 176 9.033
19 F8 177 10.010
19 F8 178 8.545
19 F8 179 6.104
19 F8 180 4.150
19 F8 181 4.150
19 F8 182 5.615
19 F8 183 7.568
19 F8 184 9.521
19 F8 185 10.986
19 F8 186 10.986
19 F8 187 11.475
19 F8 188 10.986
19 F8 189 10.498
19 F8 190 10.498
19 F8 191 10.986
19 F8 192 11.475
19 F8 193 12.939
19 F8 194 13.916
19 F8 195 14.893
19 F8 196 14.893
19 F8 197 14.893
19 F8 198 13.428
19 F8 199 12.451
19 F8 200 11.963
19 F8 201 12.939
19 F8 202 14.404
19 F8 203 15.869
19 F8 204 17.334
19 F8 205 18.311
19 F8 206 18.799
19 F8 207 18.799
19 F8 208 19.287
19 F8 209 19.287
19 F8 210 18.799
19 F8 211 17.822
19 F8 212 17.334
19 F8 213 18.311
19 F8 214 21.240
19 F8 215 24.170
19 F8 216 25.635
19 F8 217 24.170
19 F8 218 20.264
19 F8 219 14.893
19 F8 220 10.986
19 F8 221 9.033
19 F8 222 8.057
19 F8 223 7.080
19 F8 224 6.592
19 F8 225 6.104
19 F8 226 7.568
19 F8 227 11.475
19 F8 228 17.334
19 F8 229 21.729
19 F8 230 23.193
19 F8 231 21.240
19 F8 232 17.334
19 F8 233 12.939
19 F8 234 10.010
19 F8 235 9.033
19 F8 236 10.010
19 F8 237 11.475
19 F8 238 12.939
19 F8 239 12.939
19 F8 240 12.451
19 F8 241 11.475
19 F8 242 10.010
19 F8 243 10.010
19 F8 244 10.986
19 F8 245 12.939
19 F8 246 15.381
19 F8 247 17.334
19 F8 248 19.287
19 F8 249 20.752
19 F8 250 21.729
19 F8 251 23.193
19 F8 252 23.193
19 F8 253 22.705
19 F8 254 20.752
19 F8 255 18.799
# AF1 chan 4
19 AF1 0 -2.279
19 AF1 1 0.651
19 AF1 2 1.628
19 AF1 3 0.651
19 AF1 4 -1.790
19 AF1 5 -4.232
19 AF1 6 -5.697
19 AF1 7 -5.697
19 AF1 8 -3.743
19 AF1 9 -0.326
19 AF1 10 4.069
19 AF1 11 7.487
19 AF1 12 7.487
19 AF1 13 3.581
19 AF1 14 -1.790
19 AF1 15 -6.185
19 AF1 16 -8.138
19 AF1 17 -7.161
19 AF1 18 -5.208
19 AF1 19 -4.232
19 AF1 20 -4.232
19 AF1 21 -4.232
19 AF1 22 -3.255
19 AF1 23 -1.302
19 AF1 24 0.163
19 AF1 25 0.163
19 AF1 26 -1.302
19 AF1 27 -2.279
19 AF1 28 -3.743
19 AF1 29 -5.208
19 AF1 30 -7.161
19 AF1 31 -9.603
19 AF1 32 -10.579
19 AF1 33 -10.091
19 AF1 34 -7.161
19 AF1 35 -4.232
19 AF1 36 -1.302
19 AF1 37 0.163
19 AF1 38 1.139
19 AF1 39 3.092
19 AF1 40 5.534
19 AF1 41 6.999
19 AF1 42 6.510
19 AF1 43 4.069
19 AF1 44 1.139
19 AF1 45 -0.326
19 AF1 46 0.651
19 AF1 47 2.116
19 AF1 48 3.581
19 AF1 49 3.581
19 AF1 50 3.581
19 AF1 51 3.092
19 AF1 52 3.092
19 AF1 53 3.092
19 AF1 54 2.604
19 AF1 55 2.116
19 AF1 56 2.116
19 AF1 57 1.628
19 AF1 58 1.139
19 AF1 59 -0.814
19 AF1 60 -3.255
19 AF1 61 -5.697
19 AF1 62 -6.673
19 AF1 63 -4.720
19 AF1 64 -1.302
19 AF1 65 1.628
19 AF1 66 3.092
19 AF1 67 2.604
19 AF1 68 1.139
19 AF1 69 0.163
19 AF1 70 0.163
19 AF1 71 0.651
19 AF1 72 0.651
19 AF1 73 -0.326
19 AF1 74 -1.790
19 AF1 75 -2.279
19 AF1 76 -2.279
19 AF1 77 -0.814
19 AF1 78 -0.326
19 AF1 79 -0.814
19 AF1 80 -1.790
19 AF1 81 -3.255
19 AF1 82 -3.743
19 AF1 83 -3.255
19 AF1 84 -2.279
19 AF1 85 0.163
19 AF1 86 2.116
19 AF1 87 3.581
19 AF1 88 4.069
19 AF1 89 3.581
19 AF1 90 3.092
19 AF1 91 2.604
19 AF1 92 2.604
19 AF1 93 2.604
19 AF1 94 1.628
19 AF1 95 0.651
19 AF1 96 0.163
19 AF1 97 0.651
19 AF1 98 2.604
19 AF1 99 4.069
19 AF1 100 4.069
19 AF1 101 2.604
19 AF1 102 0.651
19 AF1 103 -0.814
19 AF1 104 -0.814
19 AF1 105 0.163
19 AF1 106 0.651
19 AF1 107 0.163
19 AF1 108 -1.790
19 AF1 109 -3.255
19 AF1 110 -3.743
19 AF1 111 -2.279
19 AF1 112 0.163
19 AF1 113 1.139
19 AF1 114 -0.326
19 AF1 115 -2.767
19 AF1 116 -6.673
19 AF1 117 -9.603
19 AF1 118 -10.091
19 AF1 119 -8.138
19 AF1 120 -5.208
19 AF1 121 -2.279
19 AF1 122 -0.814
19 AF1 123 -1.302
19 AF1 124 -3.255
19 AF1 125 -3.743
19 AF1 126 -3.255
