# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 199 8.148
21 FP1 200 7.660
21 FP1 201 8.636
21 FP1 202 10.101
21 FP1 203 11.566
21 FP1 204 12.543
21 FP1 205 14.008
21 FP1 206 15.472
21 FP1 207 17.914
21 FP1 208 19.379
21 FP1 209 20.355
21 FP1 210 20.355
21 FP1 211 19.867
21 FP1 212 19.867
21 FP1 213 19.379
21 FP1 214 18.890
21 FP1 215 17.426
21 FP1 216 15.472
21 FP1 217 14.496
21 FP1 218 15.472
21 FP1 219 18.890
21 FP1 220 21.820
21 FP1 221 25.238
21 FP1 222 26.215
21 FP1 223 25.238
21 FP1 224 21.820
21 FP1 225 18.402
21 FP1 226 15.961
21 FP1 227 15.472
21 FP1 228 16.449
21 FP1 229 17.914
21 FP1 230 17.914
21 FP1 231 15.961
21 FP1 232 13.519
21 FP1 233 11.566
21 FP1 234 11.078
21 FP1 235 11.566
21 FP1 236 11.566
21 FP1 237 10.590
21 FP1 238 8.148
21 FP1 239 6.195
21 FP1 240 5.219
21 FP1 241 6.195
21 FP1 242 8.148
21 FP1 243 8.148
21 FP1 244 6.683
21 FP1 245 3.754
21 FP1 246 1.801
21 FP1 247 1.312
21 FP1 248 2.777
21 FP1 249 5.707
21 FP1 250 8.148
21 FP1 251 10.101
21 FP1 252 12.543
21 FP1 253 14.984
21 FP1 254 17.426
21 FP1 255 18.890
# FP2 chan 1
21 FP2 0 12.746
21 FP2 1 13.723
21 FP2 2 14.211
21 FP2 3 14.211
21 FP2 4 13.723
21 FP2 5 13.723
21 FP2 6 13.234
21 FP2 7 13.234
21 FP2 8 14.211
21 FP2 9 15.676
21 FP2 10 17.141
21 FP2 11 18.606
21 FP2 12 19.094
21 FP2 13 18.117
21 FP2 14 16.652
21 FP2 15 15.676
21 FP2 16 15.676
21 FP2 17 17.141
21 FP2 18 19.094
21 FP2 19 21.047
21 FP2 20 21.047
21 FP2 21 21.047
21 FP2 22 20.070
21 FP2 23 20.070
21 FP2 24 21.535
21 FP2 25 22.512
21 FP2 26 23.977
21 FP2 27 24.465
21 FP2 28 25.441
21 FP2 29 26.418
21 FP2 30 28.371
21 FP2 31 30.324
21 FP2 32 31.789
21 FP2 33 32.766
21 FP2 34 32.277
21 FP2 35 31.789
21 FP2 36 31.789
21 FP2 37 32.277
21 FP2 38 33.254
21 FP2 39 33.742
21 FP2 40 34.719
21 FP2 41 35.207
21 FP2 42 35.695
21 FP2 43 35.695
21 FP2 44 35.695
21 FP2 45 34.719
21 FP2 46 33.254
21 FP2 47 31.301
21 FP2 48 30.813
21 FP2 49 31.789
21 FP2 50 34.231
21 FP2 51 36.672
21 FP2 52 38.137
21 FP2 53 38.137
21 FP2 54 37.160
21 FP2 55 36.672
21 FP2 56 35.695
21 FP2 57 34.719
21 FP2 58 33.254
21 FP2 59 31.789
21 FP2 60 30.324
21 FP2 61 29.348
21 FP2 62 27.883
21 FP2 63 25.930
21 FP2 64 23.000
21 FP2 65 19.582
21 FP2 66 15.676
21 FP2 67 13.234
21 FP2 68 12.258
21 FP2 69 12.746
21 FP2 70 14.211
21 FP2 71 16.164
21 FP2 72 18.606
21 FP2 73 20.559
21 FP2 74 22.512
21 FP2 75 23.000
21 FP2 76 23.488
21 FP2 77 23.977
21 FP2 78 24.465
21 FP2 79 25.930
21 FP2 80 27.395
21 FP2 81 28.371
21 FP2 82 29.836
21 FP2 83 30.813
21 FP2 84 32.277
21 FP2 85 33.254
21 FP2 86 33.742
21 FP2 87 33.254
21 FP2 88 32.277
21 FP2 89 30.813
21 FP2 90 29.348
21 FP2 91 28.859
21 FP2 92 28.859
21 FP2 93 28.859
21 FP2 94 28.371
21 FP2 95 27.883
21 FP2 96 27.395
21 FP2 97 26.418
21 FP2 98 26.418
21 FP2 99 25.930
21 FP2 100 25.441
21 FP2 101 24.953
21 FP2 102 23.977
21 FP2 103 23.000
21 FP2 104 22.024
21 FP2 105 20.559
21 FP2 106 19.094
21 FP2 107 17.629
21 FP2 108 16.164
21 FP2 109 14.699
21 FP2 110 12.746
21 FP2 111 11.281
21 FP2 112 9.328
21 FP2 113 8.352
21 FP2 114 8.352
21 FP2 115 8.840
21 FP2 116 9.816
21 FP2 117 10.305
21 FP2 118 10.305
21 FP2 119 10.305
21 FP2 120 11.281
21 FP2 121 12.746
21 FP2 122 14.211
21 FP2 123 15.188
21 FP2 124 14.699
21 FP2 125 13.723
21 FP2 126 12.258
21 FP2 127 10.305
21 FP2 128 8.840
21 FP2 129 7.375
21 FP2 130 6.399
21 FP2 131 6.399
21 FP2 132 7.375
21 FP2 133 7.863
21 FP2 134 8.352
21 FP2 135 8.352
21 FP2 136 8.352
21 FP2 137 8.840
21 FP2 138 9.816
21 FP2 139 10.793
21 FP2 140 11.281
21 FP2 141 11.281
21 FP2 142 10.793
21 FP2 143 10.793
21 FP2 144 10.793
21 FP2 145 10.793
21 FP2 146 10.793
21 FP2 147 9.816
21 FP2 148 8.840
21 FP2 149 7.863
21 FP2 150 6.887
21 FP2 151 5.910
21 FP2 152 5.422
21 FP2 153 5.910
21 FP2 154 6.887
21 FP2 155 9.328
21 FP2 156 11.770
21 FP2 157 13.723
21 FP2 158 14.211
21 FP2 159 14.699
21 FP2 160 13.723
21 FP2 161 12.258
21 FP2 162 10.793
21 FP2 163 9.816
21 FP2 164 9.328
21 FP2 165 10.305
21 FP2 166 11.281
21 FP2 167 12.258
21 FP2 168 12.258
21 FP2 169 11.770
21 FP2 170 12.258
21 FP2 171 12.746
21 FP2 172 14.211
21 FP2 173 15.188
21 FP2 174 14.699
21 FP2 175 12.746
21 FP2 176 10.793
21 FP2 177 9.816
21 FP2 178 10.793
21 FP2 179 11.770
21 FP2 180 13.723
21 FP2 181 14.211
21 FP2 182 15.188
21 FP2 183 15.676
21 FP2 184 16.652
21 FP2 185 17.141
21 FP2 186 15.676
21 FP2 187 14.211
21 FP2 188 12.746
21 FP2 189 12.258
21 FP2 190 12.258
21 FP2 191 13.234
21 FP2 192 13.723
21 FP2 193 14.211
21 FP2 194 14.699
21 FP2 195 16.652
21 FP2 196 18.117
21 FP2 197 18.606
21 FP2 198 18.117
21 FP2 199 16.652
21 FP2 200 16.164
21 FP2 201 17.141
21 FP2 202 18.606
21 FP2 203 20.070
21 FP2 204 21.047
21 FP2 205 21.535
21 FP2 206 22.024
21 FP2 207 23.000
21 FP2 208 24.465
21 FP2 209 26.418
21 FP2 210 27.883
21 FP2 211 29.348
21 FP2 212 30.324
21 FP2 213 30.813
21 FP2 214 30.324
21 FP2 215 29.836
21 FP2 216 28.859
21 FP2 217 28.371
21 FP2 218 29.348
21 FP2 219 30.813
21 FP2 220 32.766
21 FP2 221 34.719
21 FP2 222 35.207
21 FP2 223 33.742
21 FP2 224 30.813
21 FP2 225 26.906
21 FP2 226 23.000
21 FP2 227 20.559
21 FP2 228 20.070
21 FP2 229 20.070
21 FP2 230 20.559
21 FP2 231 19.582
21 FP2 232 18.606
21 FP2 233 18.117
21 FP2 234 18.606
21 FP2 235 20.559
21 FP2 236 22.024
21 FP2 237 22.024
21 FP2 238 21.047
21 FP2 239 20.070
21 FP2 240 21.047
21 FP2 241 23.488
21 FP2 242 26.418
21 FP2 243 26.418
21 FP2 244 23.488
21 FP2 245 18.606
21 FP2 246 15.188
21 FP2 247 15.188
21 FP2 248 17.629
21 FP2 249 21.047
21 FP2 250 23.488
21 FP2 251 24.953
21 FP2 252 26.418
21 FP2 253 28.371
21 FP2 254 30.813
21 FP2 255 32.277
# F7 chan 2
21 F7 0 9.410
21 F7 1 11.363
21 F7 2 11.851
21 F7 3 10.386
21 F7 4 9.410
21 F7 5 9.410
21 F7 6 10.874
21 F7 7 12.828
21 F7 8 13.804
21 F7 9 14.292
21 F7 10 15.269
21 F7 11 15.757
21 F7 12 15.757
21 F7 13 14.292
21 F7 14 10.386
21 F7 15 6.480
21 F7 16 4.038
21 F7 17 4.038
21 F7 18 5.992
21 F7 19 8.433
21 F7 20 8.433
21 F7 21 6.480
21 F7 22 4.038
21 F7 23 2.574
21 F7 24 3.062
21 F7 25 4.038
21 F7 26 4.527
21 F7 27 4.527
21 F7 28 4.527
21 F7 29 5.015
21 F7 30 7.945
21 F7 31 11.851
21 F7 32 15.269
21 F7 33 17.710
21 F7 34 17.222
21 F7 35 15.269
21 F7 36 13.316
21 F7 37 12.339
21 F7 38 12.339
21 F7 39 13.316
21 F7 40 13.316
21 F7 41 12.339
21 F7 42 10.386
21 F7 43 9.410
21 F7 44 9.898
21 F7 45 11.363
21 F7 46 13.316
21 F7 47 13.804
21 F7 48 13.804
21 F7 49 13.804
21 F7 50 13.804
21 F7 51 15.269
21 F7 52 16.246
21 F7 53 15.757
21 F7 54 14.781
21 F7 55 13.316
21 F7 56 11.851
21 F7 57 10.386
21 F7 58 8.433
21 F7 59 5.992
21 F7 60 3.062
21 F7 61 1.109
21 F7 62 1.597
21 F7 63 3.062
21 F7 64 4.527
21 F7 65 3.550
21 F7 66 0.132
21 F7 67 -5.239
21 F7 68 -8.657
21 F7 69 -9.633
21 F7 70 -7.680
21 F7 71 -4.262
21 F7 72 -2.309
21 F7 73 -1.821
21 F7 74 -2.309
21 F7 75 -2.309
21 F7 76 -1.333
21 F7 77 0.132
21 F7 78 1.597
21 F7 79 1.597
21 F7 80 1.597
21 F7 81 1.597
21 F7 82 4.038
21 F7 83 6.968
21 F7 84 9.898
21 F7 85 11.363
21 F7 86 11.363
21 F7 87 10.386
21 F7 88 8.921
21 F7 89 8.433
21 F7 90 8.921
21 F7 91 9.410
21 F7 92 9.410
21 F7 93 8.921
21 F7 94 8.433
21 F7 95 8.921
21 F7 96 9.898
21 F7 97 10.386
21 F7 98 10.386
21 F7 99 8.433
21 F7 100 6.480
21 F7 101 5.503
21 F7 102 5.992
21 F7 103 6.968
21 F7 104 6.968
21 F7 105 4.527
21 F7 106 0.132
21 F7 107 -4.751
21 F7 108 -7.192
21 F7 109 -7.680
21 F7 110 -6.704
21 F7 111 -6.704
21 F7 112 -9.145
21 F7 113 -12.563
21 F7 114 -14.516
21 F7 115 -13.540
21 F7 116 -10.610
21 F7 117 -7.680
21 F7 118 -6.704
21 F7 119 -7.192
21 F7 120 -8.657
21 F7 121 -9.145
21 F7 122 -8.169
21 F7 123 -6.704
21 F7 124 -4.751
21 F7 125 -2.797
21 F7 126 -1.821
21 F7 127 -1.333
21 F7 128 -1.821
21 F7 129 -3.286
21 F7 130 -4.262
21 F7 131 -5.239
21 F7 132 -5.239
21 F7 133 -5.727
21 F7 134 -7.192
21 F7 135 -9.633
21 F7 136 -11.098
21 F7 137 -11.098
21 F7 138 -8.169
21 F7 139 -5.727
21 F7 140 -3.774
21 F7 141 -3.774
21 F7 142 -4.751
21 F7 143 -3.774
21 F7 144 -1.821
21 F7 145 0.132
21 F7 146 0.621
21 F7 147 0.132
21 F7 148 -0.844
21 F7 149 -1.333
21 F7 150 -0.844
21 F7 151 -0.844
21 F7 152 -1.821
21 F7 153 -3.286
21 F7 154 -3.774
21 F7 155 -2.797
21 F7 156 -1.333
21 F7 157 -0.356
21 F7 158 -1.333
21 F7 159 -3.774
21 F7 160 -5.239
21 F7 161 -5.727
21 F7 162 -3.286
21 F7 163 -1.333
21 F7 164 -0.356
21 F7 165 0.132
21 F7 166 0.621
21 F7 167 2.085
21 F7 168 4.527
21 F7 169 5.992
21 F7 170 5.015
21 F7 171 1.109
21 F7 172 -3.286
21 F7 173 -7.192
21 F7 174 -9.145
21 F7 175 -9.145
21 F7 176 -7.680
21 F7 177 -5.727
21 F7 178 -4.262
21 F7 179 -3.774
21 F7 180 -2.797
21 F7 181 -1.821
21 F7 182 0.621
21 F7 183 3.062
21 F7 184 5.503
21 F7 185 7.456
21 F7 186 7.456
21 F7 187 6.968
21 F7 188 5.992
21 F7 189 5.015
21 F7 190 5.503
21 F7 191 6.480
21 F7 192 6.480
21 F7 193 5.503
21 F7 194 3.550
21 F7 195 1.597
21 F7 196 0.132
21 F7 197 -0.844
21 F7 198 -0.844
21 F7 199 0.132
21 F7 200 0.621
21 F7 201 2.085
21 F7 202 3.550
21 F7 203 5.015
21 F7 204 6.480
21 F7 205 7.945
21 F7 206 9.898
21 F7 207 11.851
21 F7 208 12.828
21 F7 209 13.316
21 F7 210 11.851
21 F7 211 10.386
21 F7 212 8.921
21 F7 213 7.945
21 F7 214 6.480
21 F7 215 4.038
21 F7 216 1.109
21 F7 217 -1.333
21 F7 218 0.132
21 F7 219 4.527
21 F7 220 11.363
21 F7 221 17.222
21 F7 222 19.175
21 F7 223 17.222
21 F7 224 12.828
21 F7 225 9.410
21 F7 226 8.433
21 F7 227 10.386
21 F7 228 12.828
21 F7 229 13.804
21 F7 230 12.828
21 F7 231 10.386
21 F7 232 7.945
21 F7 233 6.480
21 F7 234 5.015
21 F7 235 3.550
21 F7 236 1.597
21 F7 237 -1.333
21 F7 238 -3.774
21 F7 239 -5.727
21 F7 240 -6.215
21 F7 241 -6.215
21 F7 242 -6.215
21 F7 243 -6.215
21 F7 244 -7.192
21 F7 245 -8.657
21 F7 246 -9.633
21 F7 247 -10.122
21 F7 248 -8.657
21 F7 249 -6.215
21 F7 250 -3.286
21 F7 251 -1.821
21 F7 252 -1.333
21 F7 253 -1.333
21 F7 254 -0.844
21 F7 255 0.621
# F8 chan 3
21 F8 0 17.446
21 F8 1 18.422
21 F8 2 17.934
21 F8 3 16.958
21 F8 4 15.004
21 F8 5 13.051
21 F8 6 12.075
21 F8 7 13.051
21 F8 8 14.516
21 F8 9 17.446
21 F8 10 19.399
21 F8 11 19.399
21 F8 12 16.958
21 F8 13 12.075
21 F8 14 8.169
21 F8 15 6.215
21 F8 16 8.657
21 F8 17 13.540
21 F8 18 18.422
21 F8 19 21.352
21 F8 20 20.376
21 F8 21 17.934
21 F8 22 15.981
21 F8 23 15.981
21 F8 24 18.422
21 F8 25 20.864
21 F8 26 22.817
21 F8 27 22.329
21 F8 28 20.864
21 F8 29 19.887
21 F8 30 21.352
21 F8 31 24.282
21 F8 32 27.212
21 F8 33 28.188
21 F8 34 27.212
21 F8 35 25.258
21 F8 36 24.282
21 F8 37 25.747
21 F8 38 28.188
21 F8 39 30.629
21 F8 40 31.118
21 F8 41 30.141
21 F8 42 28.676
21 F8 43 27.700
21 F8 44 26.235
21 F8 45 25.747
21 F8 46 25.258
21 F8 47 25.258
21 F8 48 26.723
21 F8 49 29.165
21 F8 50 31.606
21 F8 51 33.071
21 F8 52 33.071
21 F8 53 32.583
21 F8 54 32.094
21 F8 55 32.094
21 F8 56 32.583
21 F8 57 31.606
21 F8 58 29.653
21 F8 59 27.212
21 F8 60 25.258
21 F8 61 24.282
21 F8 62 23.794
21 F8 63 21.840
21 F8 64 17.446
21 F8 65 11.587
21 F8 66 5.727
21 F8 67 2.309
21 F8 68 2.309
21 F8 69 4.751
21 F8 70 7.680
21 F8 71 10.610
21 F8 72 12.563
21 F8 73 14.516
21 F8 74 16.469
21 F8 75 17.934
21 F8 76 19.399
21 F8 77 19.887
21 F8 78 19.887
21 F8 79 20.864
21 F8 80 22.817
21 F8 81 25.258
21 F8 82 28.676
21 F8 83 30.629
21 F8 84 32.583
21 F8 85 33.071
21 F8 86 33.071
21 F8 87 32.583
21 F8 88 31.606
21 F8 89 30.141
21 F8 90 27.700
21 F8 91 26.235
21 F8 92 25.258
21 F8 93 26.235
21 F8 94 27.700
21 F8 95 28.188
21 F8 96 26.723
21 F8 97 23.794
21 F8 98 21.352
21 F8 99 19.887
21 F8 100 18.911
21 F8 101 19.399
21 F8 102 19.887
21 F8 103 20.376
21 F8 104 21.352
21 F8 105 21.352
21 F8 106 19.887
21 F8 107 17.446
21 F8 108 14.516
21 F8 109 12.075
21 F8 110 11.587
21 F8 111 12.563
21 F8 112 14.028
21 F8 113 15.493
21 F8 114 16.958
21 F8 115 17.446
21 F8 116 16.958
21 F8 117 15.981
21 F8 118 13.051
21 F8 119 11.098
21 F8 120 10.610
21 F8 121 11.587
21 F8 122 14.028
21 F8 123 16.469
21 F8 124 16.469
21 F8 125 15.493
21 F8 126 13.540
21 F8 127 12.563
21 F8 128 12.563
21 F8 129 13.051
21 F8 130 13.540
21 F8 131 13.051
21 F8 132 12.563
21 F8 133 12.563
21 F8 134 12.563
21 F8 135 13.540
21 F8 136 14.516
21 F8 137 15.004
21 F8 138 15.493
21 F8 139 14.516
21 F8 140 11.587
21 F8 141 8.169
21 F8 142 6.215
21 F8 143 6.704
21 F8 144 9.145
21 F8 145 11.587
21 F8 146 12.563
21 F8 147 11.587
21 F8 148 9.633
21 F8 149 8.169
21 F8 150 7.192
21 F8 151 7.192
21 F8 152 8.169
21 F8 153 9.633
21 F8 154 11.587
21 F8 155 13.540
21 F8 156 15.004
21 F8 157 15.493
21 F8 158 15.004
21 F8 159 13.540
21 F8 160 12.075
21 F8 161 10.610
21 F8 162 9.145
21 F8 163 8.169
21 F8 164 8.657
21 F8 165 10.122
21 F8 166 12.075
21 F8 167 11.587
21 F8 168 10.610
21 F8 169 9.145
21 F8 170 10.122
21 F8 171 13.051
21 F8 172 17.934
21 F8 173 19.887
21 F8 174 18.911
21 F8 175 14.028
21 F8 176 8.169
21 F8 177 4.751
21 F8 178 5.727
21 F8 179 9.145
21 F8 180 12.563
21 F8 181 15.004
21 F8 182 15.981
21 F8 183 15.981
21 F8 184 15.004
21 F8 185 13.540
21 F8 186 11.098
21 F8 187 8.169
21 F8 188 6.704
21 F8 189 7.192
21 F8 190 10.122
21 F8 191 14.028
21 F8 192 16.958
21 F8 193 18.422
21 F8 194 18.422
21 F8 195 18.422
21 F8 196 18.911
21 F8 197 19.399
21 F8 198 18.911
21 F8 199 18.422
21 F8 200 16.958
21 F8 201 16.469
21 F8 202 17.446
21 F8 203 19.399
21 F8 204 21.352
21 F8 205 22.329
21 F8 206 21.840
21 F8 207 20.864
21 F8 208 20.864
21 F8 209 22.329
21 F8 210 25.258
21 F8 211 28.676
21 F8 212 30.141
21 F8 213 30.141
21 F8 214 29.165
21 F8 215 28.676
21 F8 216 28.676
21 F8 217 29.653
21 F8 218 30.141
21 F8 219 30.629
21 F8 220 31.118
21 F8 221 32.094
21 F8 222 32.583
21 F8 223 32.583
21 F8 224 31.606
21 F8 225 28.188
21 F8 226 22.817
21 F8 227 16.958
21 F8 228 11.587
21 F8 229 8.169
21 F8 230 7.680
21 F8 231 9.145
21 F8 232 11.098
21 F8 233 13.540
21 F8 234 15.493
21 F8 235 16.469
21 F8 236 17.446
21 F8 237 17.446
21 F8 238 17.446
21 F8 239 17.934
21 F8 240 19.887
21 F8 241 22.817
21 F8 242 25.747
21 F8 243 25.747
21 F8 244 22.329
21 F8 245 16.958
21 F8 246 12.075
21 F8 247 10.610
21 F8 248 12.075
21 F8 249 15.004
21 F8 250 17.446
21 F8 251 19.399
21 F8 252 21.840
21 F8 253 23.794
21 F8 254 25.747
21 F8 255 26.235
# AF1 chan 4
21 AF1 0 1.882
21 AF1 1 2.858
21 AF1 2 3.347
21 AF1 3 3.835
21 AF1 4 4.323
21 AF1 5 4.323
21 AF1 6 5.300
21 AF1 7 5.788
21 AF1 8 6.765
21 AF1 9 7.741
21 AF1 10 9.206
21 AF1 11 10.183
21 AF1 12 10.671
21 AF1 13 10.183
21 AF1 14 8.718
21 AF1 15 7.253
21 AF1 16 7.253
21 AF1 17 8.230
21 AF1 18 9.206
21 AF1 19 10.183
21 AF1 20 9.694
21 AF1 21 8.718
21 AF1 22 7.741
21 AF1 23 7.253
21 AF1 24 7.741
21 AF1 25 8.718
21 AF1 26 9.206
21 AF1 27 9.694
21 AF1 28 9.206
21 AF1 29 9.694
21 AF1 30 11.159
21 AF1 31 13.601
21 AF1 32 16.042
21 AF1 33 17.507
21 AF1 34 18.483
21 AF1 35 17.995
21 AF1 36 17.019
21 AF1 37 16.042
21 AF1 38 16.042
21 AF1 39 16.530
21 AF1 40 17.019
21 AF1 41 17.019
21 AF1 42 17.019
21 AF1 43 17.507
21 AF1 44 17.507
21 AF1 45 17.507
21 AF1 46 16.530
21 AF1 47 15.554
21 AF1 48 14.089
21 AF1 49 14.089
21 AF1 50 15.554
21 AF1 51 17.507
21 AF1 52 18.972
21 AF1 53 19.460
21 AF1 54 18.972
21 AF1 55 17.507
21 AF1 56 16.042
21 AF1 57 15.066
21 AF1 58 13.601
21 AF1 59 12.624
21 AF1 60 11.159
21 AF1 61 10.671
21 AF1 62 10.183
21 AF1 63 9.694
21 AF1 64 9.206
21 AF1 65 7.253
21 AF1 66 5.300
21 AF1 67 2.858
21 AF1 68 1.394
21 AF1 69 1.394
21 AF1 70 2.370
21 AF1 71 4.323
21 AF1 72 5.788
21 AF1 73 6.765
21 AF1 74 6.765
21 AF1 75 6.765
21 AF1 76 6.276
21 AF1 77 6.765
21 AF1 78 7.253
21 AF1 79 7.741
21 AF1 80 8.230
21 AF1 81 8.230
21 AF1 82 8.230
21 AF1 83 9.206
21 AF1 84 10.671
21 AF1 85 11.648
21 AF1 86 12.136
21 AF1 87 12.136
21 AF1 88 11.159
21 AF1 89 9.694
21 AF1 90 8.718
21 AF1 91 8.230
21 AF1 92 8.718
21 AF1 93 9.206
21 AF1 94 9.694
21 AF1 95 10.671
21 AF1 96 10.671
21 AF1 97 11.159
21 AF1 98 11.648
21 AF1 99 11.648
21 AF1 100 11.648
21 AF1 101 11.648
21 AF1 102 11.159
21 AF1 103 10.183
21 AF1 104 9.206
21 AF1 105 7.741
21 AF1 106 6.276
21 AF1 107 4.812
21 AF1 108 3.835
21 AF1 109 2.370
21 AF1 110 0.905
21 AF1 111 -1.048
21 AF1 112 -3.489
21 AF1 113 -5.442
21 AF1 114 -6.907
21 AF1 115 -5.931
21 AF1 116 -4.466
21 AF1 117 -2.513
21 AF1 118 -1.048
21 AF1 119 -0.559
21 AF1 120 -0.071
21 AF1 121 0.417
21 AF1 122 1.394
21 AF1 123 2.858
21 AF1 124 3.835
21 AF1 125 3.347
21 AF1 126 2.858
21 AF1 127 0.905
21 AF1 128 -1.048
21 AF1 129 -2.513
21 AF1 130 -3.001
21 AF1 131 -2.513
21 AF1 132 -1.536
21 AF1 133 -0.559
21 AF1 134 -0.559
21 AF1 135 -1.536
21 AF1 136 -2.513
21 AF1 137 -3.001
21 AF1 138 -2.513
21 AF1 139 -1.536
21 AF1 140 -0.071
21 AF1 141 0.417
21 AF1 142 0.417
21 AF1 143 0.417
21 AF1 144 -0.071
21 AF1 145 -0.559
21 AF1 146 -1.048
21 AF1 147 -1.048
21 AF1 148 -1.048
21 AF1 149 -0.559
21 AF1 150 -0.559
21 AF1 151 -0.071
21 AF1 152 -0.559
21 AF1 153 -0.559
21 AF1 154 -1.048
21 AF1 155 -0.559
21 AF1 156 0.905
21 AF1 157 1.882
