# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 123 -5.514
83 FP1 124 -4.049
83 FP1 125 -2.096
83 FP1 126 0.834
83 FP1 127 4.740
83 FP1 128 8.647
83 FP1 129 11.088
83 FP1 130 10.111
83 FP1 131 6.205
83 FP1 132 0.834
83 FP1 133 -3.072
83 FP1 134 -5.025
83 FP1 135 -4.537
83 FP1 136 -2.584
83 FP1 137 -1.119
83 FP1 138 0.834
83 FP1 139 3.276
83 FP1 140 6.694
83 FP1 141 11.088
83 FP1 142 14.994
83 FP1 143 16.459
83 FP1 144 14.018
83 FP1 145 9.135
83 FP1 146 3.276
83 FP1 147 -1.119
83 FP1 148 -4.049
83 FP1 149 -4.537
83 FP1 150 -4.537
83 FP1 151 -4.537
83 FP1 152 -3.560
83 FP1 153 -1.607
83 FP1 154 0.346
83 FP1 155 2.299
83 FP1 156 4.252
83 FP1 157 5.717
83 FP1 158 7.670
83 FP1 159 10.111
83 FP1 160 12.065
83 FP1 161 12.065
83 FP1 162 9.135
83 FP1 163 3.764
83 FP1 164 -2.096
83 FP1 165 -6.002
83 FP1 166 -6.978
83 FP1 167 -5.514
83 FP1 168 -3.560
83 FP1 169 -3.560
83 FP1 170 -5.025
83 FP1 171 -7.467
83 FP1 172 -7.955
83 FP1 173 -6.002
83 FP1 174 -2.096
83 FP1 175 1.811
83 FP1 176 4.252
83 FP1 177 3.764
83 FP1 178 1.322
83 FP1 179 -2.096
83 FP1 180 -5.025
83 FP1 181 -6.490
83 FP1 182 -6.490
83 FP1 183 -5.025
83 FP1 184 -2.096
83 FP1 185 1.322
83 FP1 186 4.740
83 FP1 187 7.670
83 FP1 188 10.111
83 FP1 189 11.576
83 FP1 190 13.041
83 FP1 191 12.553
83 FP1 192 9.623
83 FP1 193 4.740
83 FP1 194 -1.607
83 FP1 195 -7.467
83 FP1 196 -10.885
83 FP1 197 -13.326
83 FP1 198 -13.814
83 FP1 199 -12.349
83 FP1 200 -9.908
83 FP1 201 -5.514
83 FP1 202 -0.142
83 FP1 203 5.717
83 FP1 204 10.600
83 FP1 205 13.529
83 FP1 206 14.506
83 FP1 207 12.553
83 FP1 208 9.623
83 FP1 209 5.717
83 FP1 210 2.787
83 FP1 211 1.322
83 FP1 212 -0.142
83 FP1 213 -0.631
83 FP1 214 -1.607
83 FP1 215 -2.584
83 FP1 216 -4.049
83 FP1 217 -6.490
83 FP1 218 -8.443
83 FP1 219 -10.396
83 FP1 220 -10.396
83 FP1 221 -8.931
83 FP1 222 -5.514
83 FP1 223 -2.096
83 FP1 224 -0.142
83 FP1 225 0.346
83 FP1 226 -0.142
83 FP1 227 0.346
83 FP1 228 2.299
83 FP1 229 5.717
83 FP1 230 7.670
83 FP1 231 7.670
83 FP1 232 5.229
83 FP1 233 1.811
83 FP1 234 -0.142
83 FP1 235 -0.142
83 FP1 236 1.322
83 FP1 237 3.276
83 FP1 238 3.764
83 FP1 239 3.764
83 FP1 240 4.740
83 FP1 241 7.182
83 FP1 242 11.576
83 FP1 243 16.459
83 FP1 244 19.389
83 FP1 245 19.877
83 FP1 246 18.412
83 FP1 247 14.994
83 FP1 248 11.088
83 FP1 249 6.694
83 FP1 250 3.276
83 FP1 251 -0.142
83 FP1 252 -2.584
83 FP1 253 -3.072
83 FP1 254 -2.096
83 FP1 255 0.834
# FP2 chan 1
83 FP2 0 15.310
83 FP2 1 20.681
83 FP2 2 24.099
83 FP2 3 24.587
83 FP2 4 21.657
83 FP2 5 16.774
83 FP2 6 11.892
83 FP2 7 8.962
83 FP2 8 8.962
83 FP2 9 11.892
83 FP2 10 15.310
83 FP2 11 17.263
83 FP2 12 17.263
83 FP2 13 16.286
83 FP2 14 15.798
83 FP2 15 17.263
83 FP2 16 20.192
83 FP2 17 22.146
83 FP2 18 22.634
83 FP2 19 20.681
83 FP2 20 17.751
83 FP2 21 15.798
83 FP2 22 15.310
83 FP2 23 15.798
83 FP2 24 16.286
83 FP2 25 16.286
83 FP2 26 15.798
83 FP2 27 14.821
83 FP2 28 13.845
83 FP2 29 13.357
83 FP2 30 14.333
83 FP2 31 15.798
83 FP2 32 18.239
83 FP2 33 21.169
83 FP2 34 22.634
83 FP2 35 23.122
83 FP2 36 21.657
83 FP2 37 20.192
83 FP2 38 18.728
83 FP2 39 18.728
83 FP2 40 18.728
83 FP2 41 19.216
83 FP2 42 18.239
83 FP2 43 16.774
83 FP2 44 14.821
83 FP2 45 13.845
83 FP2 46 14.333
83 FP2 47 15.310
83 FP2 48 17.263
83 FP2 49 18.728
83 FP2 50 19.216
83 FP2 51 18.728
83 FP2 52 17.751
83 FP2 53 16.286
83 FP2 54 13.845
83 FP2 55 10.427
83 FP2 56 6.521
83 FP2 57 2.126
83 FP2 58 -0.315
83 FP2 59 -0.804
83 FP2 60 1.149
83 FP2 61 3.103
83 FP2 62 4.567
83 FP2 63 4.567
83 FP2 64 4.079
83 FP2 65 3.103
83 FP2 66 4.079
83 FP2 67 6.032
83 FP2 68 8.474
83 FP2 69 10.915
83 FP2 70 11.892
83 FP2 71 11.892
83 FP2 72 9.939
83 FP2 73 7.009
83 FP2 74 3.591
83 FP2 75 1.149
83 FP2 76 -0.315
83 FP2 77 -0.315
83 FP2 78 1.638
83 FP2 79 4.567
83 FP2 80 7.009
83 FP2 81 8.962
83 FP2 82 9.450
83 FP2 83 8.962
83 FP2 84 7.985
83 FP2 85 7.009
83 FP2 86 6.032
83 FP2 87 4.567
83 FP2 88 3.103
83 FP2 89 1.149
83 FP2 90 -0.804
83 FP2 91 -1.780
83 FP2 92 -1.780
83 FP2 93 0.173
83 FP2 94 2.126
83 FP2 95 4.079
83 FP2 96 4.567
83 FP2 97 5.056
83 FP2 98 4.567
83 FP2 99 5.056
83 FP2 100 5.056
83 FP2 101 4.567
83 FP2 102 3.103
83 FP2 103 1.149
83 FP2 104 -1.292
83 FP2 105 -4.222
83 FP2 106 -6.663
83 FP2 107 -8.128
83 FP2 108 -8.616
83 FP2 109 -8.128
83 FP2 110 -6.663
83 FP2 111 -3.245
83 FP2 112 0.173
83 FP2 113 3.103
83 FP2 114 5.056
83 FP2 115 4.567
83 FP2 116 3.103
83 FP2 117 0.173
83 FP2 118 -2.757
83 FP2 119 -5.198
83 FP2 120 -6.175
83 FP2 121 -6.663
83 FP2 122 -5.686
83 FP2 123 -5.198
83 FP2 124 -5.198
83 FP2 125 -3.733
83 FP2 126 -0.804
83 FP2 127 4.079
83 FP2 128 8.962
83 FP2 129 11.892
83 FP2 130 11.403
83 FP2 131 7.009
83 FP2 132 1.149
83 FP2 133 -3.245
83 FP2 134 -5.198
83 FP2 135 -4.710
83 FP2 136 -3.245
83 FP2 137 -2.268
83 FP2 138 -0.804
83 FP2 139 1.638
83 FP2 140 6.032
83 FP2 141 10.427
83 FP2 142 14.333
83 FP2 143 15.310
83 FP2 144 12.380
83 FP2 145 7.009
83 FP2 146 -0.315
83 FP2 147 -6.175
83 FP2 148 -9.104
83 FP2 149 -10.081
83 FP2 150 -9.104
83 FP2 151 -7.640
83 FP2 152 -6.663
83 FP2 153 -5.686
83 FP2 154 -4.710
83 FP2 155 -2.757
83 FP2 156 0.661
83 FP2 157 5.056
83 FP2 158 9.939
83 FP2 159 13.845
83 FP2 160 15.310
83 FP2 161 13.845
83 FP2 162 8.962
83 FP2 163 3.103
83 FP2 164 -2.757
83 FP2 165 -6.663
83 FP2 166 -7.640
83 FP2 167 -6.175
83 FP2 168 -4.222
83 FP2 169 -3.733
83 FP2 170 -4.710
83 FP2 171 -6.663
83 FP2 172 -7.151
83 FP2 173 -5.198
83 FP2 174 -1.292
83 FP2 175 2.614
83 FP2 176 4.567
83 FP2 177 4.079
83 FP2 178 1.638
83 FP2 179 -1.780
83 FP2 180 -4.222
83 FP2 181 -5.198
83 FP2 182 -5.198
83 FP2 183 -4.222
83 FP2 184 -1.780
83 FP2 185 1.149
83 FP2 186 4.567
83 FP2 187 7.009
83 FP2 188 8.962
83 FP2 189 10.427
83 FP2 190 11.403
83 FP2 191 11.403
83 FP2 192 9.450
83 FP2 193 5.056
83 FP2 194 -1.780
83 FP2 195 -8.128
83 FP2 196 -12.522
83 FP2 197 -13.987
83 FP2 198 -12.522
83 FP2 199 -9.593
83 FP2 200 -6.175
83 FP2 201 -2.268
83 FP2 202 1.149
83 FP2 203 4.567
83 FP2 204 7.009
83 FP2 205 8.474
83 FP2 206 7.985
83 FP2 207 5.056
83 FP2 208 1.638
83 FP2 209 -1.780
83 FP2 210 -4.222
83 FP2 211 -5.198
83 FP2 212 -6.175
83 FP2 213 -7.640
83 FP2 214 -9.593
83 FP2 215 -11.546
83 FP2 216 -13.499
83 FP2 217 -14.476
83 FP2 218 -14.476
83 FP2 219 -13.987
83 FP2 220 -12.522
83 FP2 221 -10.081
83 FP2 222 -8.128
83 FP2 223 -5.686
83 FP2 224 -4.710
83 FP2 225 -3.733
83 FP2 226 -3.245
83 FP2 227 -0.804
83 FP2 228 2.614
83 FP2 229 6.521
83 FP2 230 8.474
83 FP2 231 7.009
83 FP2 232 3.591
83 FP2 233 -1.292
83 FP2 234 -3.733
83 FP2 235 -3.245
83 FP2 236 -0.804
83 FP2 237 1.638
83 FP2 238 3.103
83 FP2 239 4.079
83 FP2 240 5.056
83 FP2 241 7.497
83 FP2 242 11.892
83 FP2 243 16.286
83 FP2 244 20.192
83 FP2 245 21.169
83 FP2 246 19.704
83 FP2 247 16.286
83 FP2 248 12.380
83 FP2 249 7.985
83 FP2 250 4.567
83 FP2 251 1.638
83 FP2 252 0.173
83 FP2 253 0.173
83 FP2 254 1.638
83 FP2 255 4.079
# F7 chan 2
83 F7 0 0.346
83 F7 1 5.229
83 F7 2 9.135
83 F7 3 11.088
83 F7 4 9.623
83 F7 5 6.694
83 F7 6 2.787
83 F7 7 0.346
83 F7 8 1.322
83 F7 9 5.229
83 F7 10 9.623
83 F7 11 13.041
83 F7 12 13.041
83 F7 13 10.600
83 F7 14 8.158
83 F7 15 7.182
83 F7 16 8.647
83 F7 17 11.088
83 F7 18 12.553
83 F7 19 11.088
83 F7 20 7.670
83 F7 21 3.276
83 F7 22 1.322
83 F7 23 1.811
83 F7 24 5.229
83 F7 25 8.647
83 F7 26 9.623
83 F7 27 8.647
83 F7 28 6.205
83 F7 29 4.252
83 F7 30 4.740
83 F7 31 8.647
83 F7 32 13.041
83 F7 33 16.947
83 F7 34 18.412
83 F7 35 16.947
83 F7 36 13.529
83 F7 37 11.088
83 F7 38 10.600
83 F7 39 12.065
83 F7 40 14.018
83 F7 41 14.994
83 F7 42 15.483
83 F7 43 13.529
83 F7 44 13.529
83 F7 45 14.018
83 F7 46 15.483
83 F7 47 16.459
83 F7 48 16.459
83 F7 49 15.483
83 F7 50 15.483
83 F7 51 15.971
83 F7 52 17.436
83 F7 53 17.436
83 F7 54 15.483
83 F7 55 11.576
83 F7 56 7.670
83 F7 57 4.252
83 F7 58 2.787
83 F7 59 2.299
83 F7 60 0.346
83 F7 61 -2.584
83 F7 62 -6.490
83 F7 63 -8.443
83 F7 64 -7.467
83 F7 65 -4.049
83 F7 66 0.346
83 F7 67 3.276
83 F7 68 4.740
83 F7 69 5.717
83 F7 70 7.182
83 F7 71 8.158
83 F7 72 6.694
83 F7 73 1.811
83 F7 74 -5.025
83 F7 75 -10.885
83 F7 76 -11.861
83 F7 77 -8.931
83 F7 78 -2.584
83 F7 79 2.299
83 F7 80 3.276
83 F7 81 0.346
83 F7 82 -3.072
83 F7 83 -3.560
83 F7 84 -0.142
83 F7 85 5.229
83 F7 86 8.158
83 F7 87 6.694
83 F7 88 0.346
83 F7 89 -6.978
83 F7 90 -12.349
83 F7 91 -11.861
83 F7 92 -6.490
83 F7 93 0.346
83 F7 94 4.252
83 F7 95 3.764
83 F7 96 0.346
83 F7 97 -2.584
83 F7 98 -0.631
83 F7 99 4.252
83 F7 100 9.135
83 F7 101 9.623
83 F7 102 4.740
83 F7 103 -3.560
83 F7 104 -10.885
83 F7 105 -14.303
83 F7 106 -14.303
83 F7 107 -13.326
83 F7 108 -13.814
83 F7 109 -15.767
83 F7 110 -16.256
83 F7 111 -12.349
83 F7 112 -5.514
83 F7 113 2.299
83 F7 114 6.205
83 F7 115 4.740
83 F7 116 -0.631
83 F7 117 -6.978
83 F7 118 -10.396
83 F7 119 -9.908
83 F7 120 -7.467
83 F7 121 -5.025
83 F7 122 -4.537
83 F7 123 -4.049
83 F7 124 -2.584
83 F7 125 0.346
83 F7 126 4.252
83 F7 127 8.158
83 F7 128 10.111
83 F7 129 9.623
83 F7 130 7.670
83 F7 131 4.740
83 F7 132 1.811
83 F7 133 -0.631
83 F7 134 -1.607
83 F7 135 0.346
83 F7 136 2.787
83 F7 137 3.764
83 F7 138 3.764
83 F7 139 3.276
83 F7 140 3.764
83 F7 141 7.670
83 F7 142 12.065
83 F7 143 14.506
83 F7 144 12.553
83 F7 145 7.182
83 F7 146 0.834
83 F7 147 -2.584
83 F7 148 -2.584
83 F7 149 -2.584
83 F7 150 -4.537
83 F7 151 -7.467
83 F7 152 -9.420
83 F7 153 -7.955
83 F7 154 -4.049
83 F7 155 0.346
83 F7 156 2.299
83 F7 157 2.299
83 F7 158 2.787
83 F7 159 5.717
83 F7 160 10.600
83 F7 161 12.553
83 F7 162 9.135
83 F7 163 0.346
83 F7 164 -8.443
83 F7 165 -12.349
83 F7 166 -9.420
83 F7 167 -2.096
83 F7 168 2.787
83 F7 169 2.299
83 F7 170 -3.072
83 F7 171 -7.955
83 F7 172 -8.443
83 F7 173 -3.072
83 F7 174 3.764
83 F7 175 8.647
83 F7 176 9.623
83 F7 177 7.182
83 F7 178 3.276
83 F7 179 -0.631
83 F7 180 -3.072
83 F7 181 -4.049
83 F7 182 -2.584
83 F7 183 -0.142
83 F7 184 2.299
83 F7 185 3.764
83 F7 186 4.740
83 F7 187 6.694
83 F7 188 11.576
83 F7 189 17.924
83 F7 190 22.319
83 F7 191 21.342
83 F7 192 14.506
83 F7 193 5.229
83 F7 194 -2.584
83 F7 195 -6.490
83 F7 196 -7.955
83 F7 197 -9.420
83 F7 198 -12.349
83 F7 199 -14.791
83 F7 200 -14.303
83 F7 201 -8.931
83 F7 202 0.346
83 F7 203 8.647
83 F7 204 12.553
83 F7 205 11.088
83 F7 206 8.158
83 F7 207 6.205
83 F7 208 8.158
83 F7 209 11.088
83 F7 210 12.553
83 F7 211 10.111
83 F7 212 4.252
83 F7 213 -0.631
83 F7 214 -2.096
83 F7 215 0.346
83 F7 216 3.276
83 F7 217 4.252
83 F7 218 0.834
83 F7 219 -4.049
83 F7 220 -7.467
83 F7 221 -6.490
83 F7 222 -2.584
83 F7 223 2.787
83 F7 224 6.694
83 F7 225 8.158
83 F7 226 8.158
83 F7 227 7.182
83 F7 228 7.182
83 F7 229 8.158
83 F7 230 9.623
83 F7 231 10.600
83 F7 232 10.600
83 F7 233 7.670
83 F7 234 3.764
83 F7 235 0.346
83 F7 236 -0.142
83 F7 237 1.811
83 F7 238 4.740
83 F7 239 5.229
83 F7 240 3.276
83 F7 241 1.322
83 F7 242 2.299
83 F7 243 6.205
83 F7 244 11.576
83 F7 245 14.994
83 F7 246 13.041
83 F7 247 6.694
83 F7 248 -0.631
83 F7 249 -5.025
83 F7 250 -6.002
83 F7 251 -4.537
83 F7 252 -3.072
83 F7 253 -3.560
83 F7 254 -4.537
83 F7 255 -5.025
# F8 chan 3
83 F8 0 16.246
83 F8 1 18.687
83 F8 2 18.687
83 F8 3 17.222
83 F8 4 14.781
83 F8 5 12.339
83 F8 6 10.386
83 F8 7 7.945
83 F8 8 5.992
83 F8 9 5.503
83 F8 10 7.945
83 F8 11 12.828
83 F8 12 19.175
83 F8 13 22.593
83 F8 14 23.081
83 F8 15 21.128
83 F8 16 18.199
83 F8 17 17.222
83 F8 18 17.710
83 F8 19 19.175
83 F8 20 20.152
83 F8 21 20.640
83 F8 22 20.640
83 F8 23 19.175
83 F8 24 17.222
83 F8 25 14.781
83 F8 26 13.316
83 F8 27 14.292
83 F8 28 16.734
83 F8 29 19.663
83 F8 30 21.128
83 F8 31 19.663
83 F8 32 17.710
83 F8 33 16.734
83 F8 34 18.687
83 F8 35 22.593
83 F8 36 26.011
83 F8 37 26.011
83 F8 38 23.081
83 F8 39 18.687
83 F8 40 14.781
83 F8 41 12.828
83 F8 42 13.804
83 F8 43 14.781
83 F8 44 15.757
83 F8 45 16.246
83 F8 46 15.269
83 F8 47 13.804
83 F8 48 11.363
83 F8 49 9.410
83 F8 50 8.433
83 F8 51 8.433
83 F8 52 7.945
83 F8 53 6.480
83 F8 54 4.527
83 F8 55 1.109
83 F8 56 -1.821
83 F8 57 -3.286
83 F8 58 -3.286
83 F8 59 -1.333
83 F8 60 1.597
83 F8 61 4.527
83 F8 62 5.503
83 F8 63 4.527
83 F8 64 1.597
83 F8 65 -0.356
83 F8 66 -0.844
83 F8 67 0.621
83 F8 68 3.550
83 F8 69 5.992
83 F8 70 6.968
83 F8 71 5.992
83 F8 72 4.038
83 F8 73 0.621
83 F8 74 -2.309
83 F8 75 -3.774
83 F8 76 -4.262
83 F8 77 -3.286
83 F8 78 -2.309
83 F8 79 -0.844
83 F8 80 -0.356
83 F8 81 -0.356
83 F8 82 -1.821
83 F8 83 -3.286
83 F8 84 -4.751
83 F8 85 -4.262
83 F8 86 -1.333
83 F8 87 1.597
83 F8 88 3.062
83 F8 89 1.597
83 F8 90 -2.797
83 F8 91 -7.192
83 F8 92 -8.657
83 F8 93 -6.215
83 F8 94 -1.333
83 F8 95 2.574
83 F8 96 3.062
83 F8 97 0.621
83 F8 98 -2.797
83 F8 99 -2.309
83 F8 100 1.109
83 F8 101 5.992
83 F8 102 8.433
83 F8 103 6.968
83 F8 104 1.597
83 F8 105 -4.262
83 F8 106 -7.192
83 F8 107 -7.680
83 F8 108 -7.192
83 F8 109 -7.680
83 F8 110 -8.169
83 F8 111 -8.657
83 F8 112 -7.192
83 F8 113 -2.797
83 F8 114 2.085
83 F8 115 5.503
83 F8 116 5.503
83 F8 117 3.062
83 F8 118 -1.821
83 F8 119 -7.192
83 F8 120 -11.098
83 F8 121 -11.587
83 F8 122 -10.122
83 F8 123 -7.192
83 F8 124 -4.751
83 F8 125 -3.774
83 F8 126 -3.774
83 F8 127 -1.821
83 F8 128 2.574
83 F8 129 8.433
83 F8 130 11.851
83 F8 131 10.386
83 F8 132 3.550
83 F8 133 -4.262
83 F8 134 -8.657
83 F8 135 -7.192
83 F8 136 -2.309
83 F8 137 3.062
83 F8 138 5.015
83 F8 139 4.038
83 F8 140 2.574
83 F8 141 4.527
83 F8 142 9.898
83 F8 143 16.246
83 F8 144 17.710
83 F8 145 12.339
83 F8 146 1.597
83 F8 147 -8.657
83 F8 148 -14.028
83 F8 149 -13.540
83 F8 150 -10.122
83 F8 151 -8.657
83 F8 152 -11.587
83 F8 153 -16.469
83 F8 154 -17.934
83 F8 155 -13.540
83 F8 156 -4.262
83 F8 157 4.527
83 F8 158 8.921
83 F8 159 8.433
83 F8 160 5.992
83 F8 161 5.015
83 F8 162 6.968
83 F8 163 8.433
83 F8 164 5.992
83 F8 165 -1.333
83 F8 166 -9.633
83 F8 167 -15.493
83 F8 168 -15.004
83 F8 169 -10.122
83 F8 170 -3.774
83 F8 171 -0.356
83 F8 172 0.621
83 F8 173 -0.356
83 F8 174 -0.356
83 F8 175 0.621
83 F8 176 3.062
83 F8 177 5.992
83 F8 178 7.456
83 F8 179 6.968
83 F8 180 4.038
83 F8 181 -0.356
83 F8 182 -4.262
83 F8 183 -5.727
83 F8 184 -3.774
83 F8 185 1.109
83 F8 186 6.480
83 F8 187 8.921
83 F8 188 7.945
83 F8 189 5.992
83 F8 190 5.992
83 F8 191 8.921
83 F8 192 11.851
83 F8 193 11.851
83 F8 194 5.992
83 F8 195 -2.797
83 F8 196 -9.633
83 F8 197 -11.098
83 F8 198 -8.169
83 F8 199 -2.797
83 F8 200 1.109
83 F8 201 3.062
83 F8 202 4.038
83 F8 203 5.015
83 F8 204 5.503
83 F8 205 3.062
83 F8 206 -0.844
83 F8 207 -5.239
83 F8 208 -7.192
83 F8 209 -7.192
83 F8 210 -5.727
83 F8 211 -7.192
83 F8 212 -10.610
83 F8 213 -14.516
83 F8 214 -15.981
83 F8 215 -15.004
83 F8 216 -12.563
83 F8 217 -12.563
83 F8 218 -15.493
83 F8 219 -19.887
83 F8 220 -21.840
83 F8 221 -19.399
83 F8 222 -13.540
83 F8 223 -6.215
83 F8 224 -2.309
83 F8 225 -1.821
83 F8 226 -1.821
83 F8 227 1.109
83 F8 228 6.968
83 F8 229 12.828
83 F8 230 15.269
83 F8 231 11.851
83 F8 232 4.527
83 F8 233 -1.821
83 F8 234 -3.774
83 F8 235 -1.333
83 F8 236 2.574
83 F8 237 4.527
83 F8 238 4.038
83 F8 239 2.574
83 F8 240 1.109
83 F8 241 2.085
83 F8 242 4.038
83 F8 243 5.992
83 F8 244 7.945
83 F8 245 9.410
83 F8 246 9.898
83 F8 247 8.433
83 F8 248 5.015
83 F8 249 -0.356
83 F8 250 -5.727
83 F8 251 -8.169
83 F8 252 -8.169
83 F8 253 -4.751
83 F8 254 -0.356
83 F8 255 3.550
# AF1 chan 4
83 AF1 0 8.494
83 AF1 1 12.889
83 AF1 2 16.307
83 AF1 3 17.283
83 AF1 4 15.818
83 AF1 5 12.400
83 AF1 6 9.471
83 AF1 7 7.029
83 AF1 8 6.541
83 AF1 9 8.006
83 AF1 10 10.447
83 AF1 11 12.400
83 AF1 12 12.400
83 AF1 13 10.447
83 AF1 14 8.982
83 AF1 15 8.494
83 AF1 16 9.959
83 AF1 17 11.424
83 AF1 18 12.400
83 AF1 19 11.424
83 AF1 20 8.982
83 AF1 21 7.029
83 AF1 22 6.541
83 AF1 23 7.029
83 AF1 24 8.494
83 AF1 25 9.471
83 AF1 26 9.471
83 AF1 27 8.006
83 AF1 28 6.541
83 AF1 29 6.053
83 AF1 30 6.541
83 AF1 31 8.494
83 AF1 32 11.424
83 AF1 33 14.353
83 AF1 34 16.307
83 AF1 35 16.307
83 AF1 36 14.842
83 AF1 37 13.865
83 AF1 38 13.377
83 AF1 39 13.377
83 AF1 40 13.865
83 AF1 41 14.842
83 AF1 42 14.353
83 AF1 43 14.353
83 AF1 44 13.865
83 AF1 45 13.865
83 AF1 46 14.842
83 AF1 47 16.307
83 AF1 48 17.771
83 AF1 49 18.748
83 AF1 50 19.236
83 AF1 51 19.236
83 AF1 52 18.748
83 AF1 53 17.771
83 AF1 54 15.818
83 AF1 55 12.889
83 AF1 56 8.982
83 AF1 57 5.076
83 AF1 58 2.146
83 AF1 59 0.682
83 AF1 60 1.170
83 AF1 61 1.658
83 AF1 62 2.146
83 AF1 63 1.658
83 AF1 64 0.682
83 AF1 65 0.682
83 AF1 66 2.146
83 AF1 67 5.076
83 AF1 68 8.494
83 AF1 69 10.935
83 AF1 70 11.424
83 AF1 71 9.959
83 AF1 72 7.029
83 AF1 73 3.611
83 AF1 74 0.682
83 AF1 75 -0.783
83 AF1 76 -1.272
83 AF1 77 -0.295
83 AF1 78 2.146
83 AF1 79 4.100
83 AF1 80 6.053
83 AF1 81 6.541
83 AF1 82 6.541
83 AF1 83 7.029
83 AF1 84 7.517
83 AF1 85 8.006
83 AF1 86 8.006
83 AF1 87 7.029
83 AF1 88 5.076
83 AF1 89 2.146
83 AF1 90 0.193
83 AF1 91 -1.272
83 AF1 92 -1.272
83 AF1 93 0.193
83 AF1 94 1.658
83 AF1 95 2.146
83 AF1 96 2.635
83 AF1 97 2.635
83 AF1 98 3.611
83 AF1 99 5.564
83 AF1 100 7.517
83 AF1 101 8.494
83 AF1 102 7.517
83 AF1 103 5.076
83 AF1 104 1.170
83 AF1 105 -2.248
83 AF1 106 -4.201
83 AF1 107 -4.690
83 AF1 108 -5.178
83 AF1 109 -4.690
83 AF1 110 -4.201
83 AF1 111 -2.248
83 AF1 112 0.682
83 AF1 113 3.611
83 AF1 114 6.053
83 AF1 115 6.541
83 AF1 116 4.588
83 AF1 117 1.658
83 AF1 118 -1.760
83 AF1 119 -3.713
83 AF1 120 -5.178
83 AF1 121 -5.178
83 AF1 122 -4.690
83 AF1 123 -4.201
83 AF1 124 -3.225
83 AF1 125 -1.760
83 AF1 126 0.682
83 AF1 127 4.100
83 AF1 128 7.517
83 AF1 129 9.471
83 AF1 130 9.471
83 AF1 131 6.541
83 AF1 132 2.635
83 AF1 133 -1.272
83 AF1 134 -3.713
83 AF1 135 -4.201
83 AF1 136 -4.201
