# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 6.744
67 FP1 1 9.186
67 FP1 2 12.604
67 FP1 3 14.557
67 FP1 4 14.557
67 FP1 5 13.580
67 FP1 6 11.627
67 FP1 7 10.162
67 FP1 8 9.186
67 FP1 9 8.698
67 FP1 10 7.721
67 FP1 11 7.233
67 FP1 12 7.233
67 FP1 13 7.721
67 FP1 14 7.233
67 FP1 15 5.768
67 FP1 16 3.815
67 FP1 17 2.838
67 FP1 18 3.326
67 FP1 19 6.744
67 FP1 20 11.139
67 FP1 21 15.045
67 FP1 22 16.510
67 FP1 23 15.045
67 FP1 24 11.627
67 FP1 25 8.698
67 FP1 26 7.233
67 FP1 27 8.209
67 FP1 28 9.674
67 FP1 29 11.139
67 FP1 30 12.115
67 FP1 31 12.604
67 FP1 32 12.604
67 FP1 33 12.115
67 FP1 34 10.162
67 FP1 35 7.721
67 FP1 36 5.280
67 FP1 37 3.326
67 FP1 38 3.815
67 FP1 39 6.744
67 FP1 40 11.139
67 FP1 41 15.045
67 FP1 42 17.975
67 FP1 43 20.905
67 FP1 44 23.834
67 FP1 45 26.764
67 FP1 46 29.694
67 FP1 47 30.670
67 FP1 48 29.205
67 FP1 49 25.299
67 FP1 50 19.440
67 FP1 51 13.092
67 FP1 52 7.721
67 FP1 53 3.815
67 FP1 54 1.862
67 FP1 55 -0.092
67 FP1 56 -1.068
67 FP1 57 -1.068
67 FP1 58 -0.092
67 FP1 59 2.838
67 FP1 60 6.744
67 FP1 61 11.139
67 FP1 62 15.045
67 FP1 63 17.487
67 FP1 64 17.975
67 FP1 65 16.510
67 FP1 66 13.580
67 FP1 67 9.186
67 FP1 68 4.303
67 FP1 69 -0.092
67 FP1 70 -3.510
67 FP1 71 -4.974
67 FP1 72 -4.974
67 FP1 73 -3.998
67 FP1 74 -3.021
67 FP1 75 -1.068
67 FP1 76 0.885
67 FP1 77 2.838
67 FP1 78 4.303
67 FP1 79 3.326
67 FP1 80 0.885
67 FP1 81 -3.021
67 FP1 82 -6.439
67 FP1 83 -8.881
67 FP1 84 -9.857
67 FP1 85 -9.857
67 FP1 86 -10.834
67 FP1 87 -11.322
67 FP1 88 -12.299
67 FP1 89 -11.810
67 FP1 90 -10.345
67 FP1 91 -7.904
67 FP1 92 -4.974
67 FP1 93 -2.045
67 FP1 94 -0.092
67 FP1 95 0.885
67 FP1 96 0.885
67 FP1 97 -1.068
67 FP1 98 -3.510
67 FP1 99 -6.439
