# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 181 -31.687
111 FP1 182 -29.246
111 FP1 183 -25.828
111 FP1 184 -20.945
111 FP1 185 -17.039
111 FP1 186 -15.086
111 FP1 187 -15.086
111 FP1 188 -15.574
111 FP1 189 -14.598
111 FP1 190 -11.668
111 FP1 191 -8.738
111 FP1 192 -6.785
111 FP1 193 -6.785
111 FP1 194 -8.738
111 FP1 195 -10.691
111 FP1 196 -13.133
111 FP1 197 -15.574
111 FP1 198 -18.016
111 FP1 199 -20.945
111 FP1 200 -23.387
111 FP1 201 -23.387
111 FP1 202 -21.922
111 FP1 203 -18.504
111 FP1 204 -14.598
111 FP1 205 -10.691
111 FP1 206 -7.273
111 FP1 207 -3.855
111 FP1 208 -0.926
111 FP1 209 2.004
111 FP1 210 4.445
111 FP1 211 6.399
111 FP1 212 8.840
111 FP1 213 12.746
111 FP1 214 19.094
111 FP1 215 26.418
111 FP1 216 34.231
111 FP1 217 40.578
111 FP1 218 45.949
111 FP1 219 50.344
111 FP1 220 54.738
111 FP1 221 60.109
111 FP1 222 66.945
111 FP1 223 73.293
111 FP1 224 77.688
111 FP1 225 79.641
111 FP1 226 79.152
111 FP1 227 78.664
111 FP1 228 78.664
111 FP1 229 80.617
111 FP1 230 83.059
111 FP1 231 86.477
111 FP1 232 90.383
111 FP1 233 95.266
111 FP1 234 100.149
111 FP1 235 104.055
111 FP1 236 107.473
111 FP1 237 111.867
111 FP1 238 118.215
111 FP1 239 126.027
111 FP1 240 134.328
111 FP1 241 141.164
111 FP1 242 146.047
111 FP1 243 149.953
111 FP1 244 154.348
111 FP1 245 158.742
111 FP1 246 162.649
111 FP1 247 165.090
111 FP1 248 165.578
111 FP1 249 165.578
111 FP1 250 166.066
111 FP1 251 168.020
111 FP1 252 169.484
111 FP1 253 169.973
111 FP1 254 168.508
111 FP1 255 166.555
# FP2 chan 1
111 FP2 0 -5.747
111 FP2 1 -5.747
111 FP2 2 -6.236
111 FP2 3 -5.747
111 FP2 4 -4.283
111 FP2 5 -2.330
111 FP2 6 -0.376
111 FP2 7 0.600
111 FP2 8 0.112
111 FP2 9 -0.376
111 FP2 10 -0.376
111 FP2 11 -0.376
111 FP2 12 0.600
111 FP2 13 1.088
111 FP2 14 1.088
111 FP2 15 -0.376
111 FP2 16 -1.353
111 FP2 17 -2.818
111 FP2 18 -3.306
111 FP2 19 -3.794
111 FP2 20 -3.794
111 FP2 21 -3.794
111 FP2 22 -3.306
111 FP2 23 -1.353
111 FP2 24 1.088
111 FP2 25 3.042
111 FP2 26 4.506
111 FP2 27 4.506
111 FP2 28 4.018
111 FP2 29 3.530
111 FP2 30 2.553
111 FP2 31 1.577
111 FP2 32 -0.376
111 FP2 33 -1.841
111 FP2 34 -2.818
111 FP2 35 -2.330
111 FP2 36 -0.865
111 FP2 37 0.600
111 FP2 38 1.577
111 FP2 39 1.577
111 FP2 40 1.088
111 FP2 41 0.600
111 FP2 42 0.112
111 FP2 43 0.112
111 FP2 44 -0.376
111 FP2 45 -0.865
111 FP2 46 -2.330
111 FP2 47 -3.794
111 FP2 48 -4.771
111 FP2 49 -5.259
111 FP2 50 -4.283
111 FP2 51 -3.306
111 FP2 52 -2.330
111 FP2 53 -1.353
111 FP2 54 -0.865
111 FP2 55 0.112
111 FP2 56 0.600
111 FP2 57 0.112
111 FP2 58 -1.353
111 FP2 59 -3.306
111 FP2 60 -5.259
111 FP2 61 -7.212
111 FP2 62 -7.701
111 FP2 63 -8.189
111 FP2 64 -7.212
111 FP2 65 -6.236
111 FP2 66 -3.794
111 FP2 67 -1.841
111 FP2 68 -0.376
111 FP2 69 1.088
111 FP2 70 1.088
111 FP2 71 2.065
111 FP2 72 3.530
111 FP2 73 5.483
111 FP2 74 6.460
111 FP2 75 6.460
111 FP2 76 4.506
111 FP2 77 2.065
111 FP2 78 1.088
111 FP2 79 3.042
111 FP2 80 7.924
111 FP2 81 13.784
111 FP2 82 17.202
111 FP2 83 16.713
111 FP2 84 13.295
111 FP2 85 9.389
111 FP2 86 7.924
111 FP2 87 8.413
111 FP2 88 9.878
111 FP2 89 10.366
111 FP2 90 8.901
111 FP2 91 6.460
111 FP2 92 6.460
111 FP2 93 7.924
111 FP2 94 9.878
111 FP2 95 10.854
111 FP2 96 8.901
111 FP2 97 6.460
111 FP2 98 5.483
111 FP2 99 7.436
111 FP2 100 10.854
111 FP2 101 13.784
111 FP2 102 14.272
111 FP2 103 12.807
111 FP2 104 9.878
111 FP2 105 7.436
111 FP2 106 6.460
111 FP2 107 5.971
111 FP2 108 5.483
111 FP2 109 4.506
111 FP2 110 3.530
111 FP2 111 4.018
111 FP2 112 5.483
111 FP2 113 6.948
111 FP2 114 6.948
111 FP2 115 4.995
111 FP2 116 1.577
111 FP2 117 -2.330
111 FP2 118 -5.747
111 FP2 119 -8.677
111 FP2 120 -10.630
111 FP2 121 -12.583
111 FP2 122 -14.048
111 FP2 123 -15.025
111 FP2 124 -15.513
111 FP2 125 -15.025
111 FP2 126 -13.560
111 FP2 127 -12.583
111 FP2 128 -12.583
111 FP2 129 -14.048
111 FP2 130 -16.001
111 FP2 131 -18.443
111 FP2 132 -20.396
111 FP2 133 -22.349
111 FP2 134 -23.326
111 FP2 135 -24.302
111 FP2 136 -25.279
111 FP2 137 -25.767
111 FP2 138 -24.790
111 FP2 139 -22.837
111 FP2 140 -20.396
111 FP2 141 -17.466
111 FP2 142 -15.025
111 FP2 143 -13.072
111 FP2 144 -11.607
111 FP2 145 -11.119
111 FP2 146 -12.095
111 FP2 147 -13.072
111 FP2 148 -15.513
111 FP2 149 -17.955
111 FP2 150 -18.931
111 FP2 151 -19.419
111 FP2 152 -18.931
111 FP2 153 -18.443
111 FP2 154 -17.955
111 FP2 155 -17.955
111 FP2 156 -17.466
111 FP2 157 -16.490
111 FP2 158 -16.490
111 FP2 159 -16.001
111 FP2 160 -16.001
111 FP2 161 -16.001
111 FP2 162 -15.513
111 FP2 163 -15.025
111 FP2 164 -15.025
111 FP2 165 -15.513
111 FP2 166 -17.955
111 FP2 167 -21.861
111 FP2 168 -26.744
111 FP2 169 -31.138
111 FP2 170 -34.068
111 FP2 171 -35.044
111 FP2 172 -35.044
111 FP2 173 -35.044
111 FP2 174 -35.044
111 FP2 175 -35.044
111 FP2 176 -33.580
111 FP2 177 -31.138
111 FP2 178 -27.720
111 FP2 179 -24.790
111 FP2 180 -22.837
111 FP2 181 -21.861
111 FP2 182 -19.908
111 FP2 183 -16.001
111 FP2 184 -10.630
111 FP2 185 -5.259
111 FP2 186 -2.330
111 FP2 187 -1.841
111 FP2 188 -2.330
111 FP2 189 -1.353
111 FP2 190 0.600
111 FP2 191 3.042
111 FP2 192 4.995
111 FP2 193 4.995
111 FP2 194 3.042
111 FP2 195 0.600
111 FP2 196 -2.330
111 FP2 197 -4.771
111 FP2 198 -8.189
111 FP2 199 -11.119
111 FP2 200 -13.560
111 FP2 201 -13.560
111 FP2 202 -11.607
111 FP2 203 -8.189
111 FP2 204 -4.283
111 FP2 205 -0.376
111 FP2 206 3.042
111 FP2 207 7.436
111 FP2 208 11.342
111 FP2 209 13.784
111 FP2 210 14.760
111 FP2 211 15.249
111 FP2 212 16.713
111 FP2 213 20.131
111 FP2 214 26.479
111 FP2 215 33.315
111 FP2 216 40.151
111 FP2 217 45.034
111 FP2 218 48.940
111 FP2 219 52.358
111 FP2 220 57.241
111 FP2 221 62.124
111 FP2 222 67.495
111 FP2 223 71.889
111 FP2 224 74.331
111 FP2 225 75.795
111 FP2 226 76.284
111 FP2 227 76.284
111 FP2 228 76.772
111 FP2 229 77.260
111 FP2 230 77.749
111 FP2 231 79.702
111 FP2 232 83.120
111 FP2 233 86.538
111 FP2 234 89.956
111 FP2 235 92.397
111 FP2 236 94.350
111 FP2 237 97.768
111 FP2 238 103.139
111 FP2 239 110.463
111 FP2 240 117.299
111 FP2 241 122.182
111 FP2 242 125.600
111 FP2 243 128.042
111 FP2 244 131.460
111 FP2 245 134.878
111 FP2 246 139.272
111 FP2 247 141.713
111 FP2 248 143.178
111 FP2 249 143.667
111 FP2 250 145.131
111 FP2 251 147.085
111 FP2 252 148.549
111 FP2 253 149.038
111 FP2 254 148.061
111 FP2 255 146.596
# F7 chan 2
111 F7 0 -3.896
111 F7 1 1.963
111 F7 2 5.381
111 F7 3 6.358
111 F7 4 5.381
111 F7 5 4.893
111 F7 6 5.381
111 F7 7 6.358
111 F7 8 6.846
111 F7 9 6.358
111 F7 10 6.358
111 F7 11 7.334
111 F7 12 8.799
111 F7 13 10.264
111 F7 14 9.288
111 F7 15 5.870
111 F7 16 2.452
111 F7 17 -0.478
111 F7 18 -1.455
111 F7 19 -1.455
111 F7 20 0.010
111 F7 21 0.987
111 F7 22 1.963
111 F7 23 3.916
111 F7 24 6.358
111 F7 25 8.799
111 F7 26 9.776
111 F7 27 9.776
111 F7 28 9.288
111 F7 29 7.823
111 F7 30 7.334
111 F7 31 8.311
111 F7 32 9.776
111 F7 33 10.752
111 F7 34 9.776
111 F7 35 5.870
111 F7 36 1.963
111 F7 37 0.498
111 F7 38 2.940
111 F7 39 8.799
111 F7 40 14.170
111 F7 41 15.147
111 F7 42 10.752
111 F7 43 3.916
111 F7 44 -1.455
111 F7 45 -2.920
111 F7 46 0.010
111 F7 47 4.405
111 F7 48 6.846
111 F7 49 6.358
111 F7 50 3.916
111 F7 51 1.963
111 F7 52 0.987
111 F7 53 1.475
111 F7 54 2.452
111 F7 55 3.428
111 F7 56 4.893
111 F7 57 5.381
111 F7 58 4.405
111 F7 59 1.963
111 F7 60 -0.966
111 F7 61 -2.431
111 F7 62 -2.431
111 F7 63 0.010
111 F7 64 1.963
111 F7 65 2.940
111 F7 66 1.963
111 F7 67 1.475
111 F7 68 1.963
111 F7 69 3.916
111 F7 70 7.334
111 F7 71 10.264
111 F7 72 11.729
111 F7 73 11.729
111 F7 74 11.241
111 F7 75 9.776
111 F7 76 8.799
111 F7 77 8.311
111 F7 78 8.799
111 F7 79 10.752
111 F7 80 13.194
111 F7 81 14.170
111 F7 82 13.194
111 F7 83 9.776
111 F7 84 7.823
111 F7 85 8.311
111 F7 86 11.729
111 F7 87 16.123
111 F7 88 18.077
111 F7 89 17.100
111 F7 90 14.659
111 F7 91 11.241
111 F7 92 11.241
111 F7 93 11.729
111 F7 94 11.241
111 F7 95 9.776
111 F7 96 8.799
111 F7 97 11.241
111 F7 98 17.588
111 F7 99 24.913
111 F7 100 28.330
111 F7 101 25.889
111 F7 102 18.565
111 F7 103 10.264
111 F7 104 5.381
111 F7 105 5.870
111 F7 106 9.776
111 F7 107 14.659
111 F7 108 18.565
111 F7 109 20.518
111 F7 110 21.983
111 F7 111 22.959
111 F7 112 22.959
111 F7 113 21.006
111 F7 114 17.588
111 F7 115 12.705
111 F7 116 8.311
111 F7 117 4.893
111 F7 118 2.940
111 F7 119 1.475
111 F7 120 0.010
111 F7 121 -0.966
111 F7 122 -0.966
111 F7 123 0.010
111 F7 124 1.475
111 F7 125 2.452
111 F7 126 2.452
111 F7 127 2.940
111 F7 128 2.940
111 F7 129 3.916
111 F7 130 3.916
111 F7 131 3.916
111 F7 132 3.428
111 F7 133 1.475
111 F7 134 -1.455
111 F7 135 -5.361
111 F7 136 -8.779
111 F7 137 -9.755
111 F7 138 -7.314
111 F7 139 -2.431
111 F7 140 1.963
111 F7 141 4.405
111 F7 142 2.940
111 F7 143 0.498
111 F7 144 -0.478
111 F7 145 0.987
111 F7 146 3.428
111 F7 147 3.916
111 F7 148 1.963
111 F7 149 -2.431
111 F7 150 -5.849
111 F7 151 -5.849
111 F7 152 -2.920
111 F7 153 0.010
111 F7 154 0.498
111 F7 155 -1.943
111 F7 156 -5.361
111 F7 157 -6.826
111 F7 158 -5.361
111 F7 159 -1.943
111 F7 160 -1.943
111 F7 161 -6.826
111 F7 162 -17.568
111 F7 163 -27.334
111 F7 164 -32.705
111 F7 165 -30.752
111 F7 166 -24.892
111 F7 167 -20.498
111 F7 168 -21.474
111 F7 169 -25.380
111 F7 170 -27.822
111 F7 171 -25.869
111 F7 172 -20.986
111 F7 173 -17.568
111 F7 174 -19.521
111 F7 175 -25.380
111 F7 176 -29.775
111 F7 177 -28.798
111 F7 178 -22.939
111 F7 179 -15.127
111 F7 180 -11.709
111 F7 181 -11.709
111 F7 182 -12.685
111 F7 183 -11.220
111 F7 184 -7.802
111 F7 185 -4.873
111 F7 186 -5.849
111 F7 187 -8.779
111 F7 188 -9.755
111 F7 189 -6.826
111 F7 190 -0.966
111 F7 191 2.940
111 F7 192 2.452
111 F7 193 -0.478
111 F7 194 -2.431
111 F7 195 -0.478
111 F7 196 3.428
111 F7 197 5.870
111 F7 198 1.963
111 F7 199 -6.337
111 F7 200 -15.127
111 F7 201 -20.498
111 F7 202 -21.474
111 F7 203 -18.545
111 F7 204 -15.615
111 F7 205 -13.662
111 F7 206 -13.173
111 F7 207 -13.173
111 F7 208 -12.685
111 F7 209 -11.220
111 F7 210 -10.244
111 F7 211 -9.267
111 F7 212 -7.802
111 F7 213 -4.873
111 F7 214 0.010
111 F7 215 7.823
111 F7 216 16.612
111 F7 217 24.913
111 F7 218 31.748
111 F7 219 36.631
111 F7 220 41.514
111 F7 221 46.885
111 F7 222 52.256
111 F7 223 55.674
111 F7 224 54.698
111 F7 225 50.303
111 F7 226 44.932
111 F7 227 42.979
111 F7 228 43.467
111 F7 229 44.932
111 F7 230 44.444
111 F7 231 41.514
111 F7 232 38.096
111 F7 233 38.096
111 F7 234 42.491
111 F7 235 48.838
111 F7 236 54.209
111 F7 237 58.116
111 F7 238 62.022
111 F7 239 68.370
111 F7 240 77.647
111 F7 241 87.413
111 F7 242 94.737
111 F7 243 98.643
111 F7 244 100.596
111 F7 245 102.549
111 F7 246 104.991
111 F7 247 106.944
111 F7 248 106.944
111 F7 249 105.967
111 F7 250 104.991
111 F7 251 105.967
111 F7 252 108.409
111 F7 253 110.850
111 F7 254 110.850
111 F7 255 107.920
# F8 chan 3
111 F8 0 -7.833
111 F8 1 -10.763
111 F8 2 -12.227
111 F8 3 -11.739
111 F8 4 -10.274
111 F8 5 -8.321
111 F8 6 -7.833
111 F8 7 -9.298
111 F8 8 -8.809
111 F8 9 -7.833
111 F8 10 -5.880
111 F8 11 -4.903
111 F8 12 -6.368
111 F8 13 -9.298
111 F8 14 -10.763
111 F8 15 -10.274
111 F8 16 -7.345
111 F8 17 -5.391
111 F8 18 -5.880
111 F8 19 -9.786
111 F8 20 -14.181
111 F8 21 -15.157
111 F8 22 -12.227
111 F8 23 -7.345
111 F8 24 -3.438
111 F8 25 -2.950
111 F8 26 -5.391
111 F8 27 -6.856
111 F8 28 -5.880
111 F8 29 -2.462
111 F8 30 0.468
111 F8 31 -0.509
111 F8 32 -5.391
111 F8 33 -11.251
111 F8 34 -12.716
111 F8 35 -10.274
111 F8 36 -4.903
111 F8 37 -1.973
111 F8 38 -3.438
111 F8 39 -7.833
111 F8 40 -11.739
111 F8 41 -12.227
111 F8 42 -10.274
111 F8 43 -7.833
111 F8 44 -7.833
111 F8 45 -10.274
111 F8 46 -12.716
111 F8 47 -13.204
111 F8 48 -10.763
111 F8 49 -8.809
111 F8 50 -7.833
111 F8 51 -9.298
111 F8 52 -11.739
111 F8 53 -12.227
111 F8 54 -10.274
111 F8 55 -6.856
111 F8 56 -3.927
111 F8 57 -2.462
111 F8 58 -3.927
111 F8 59 -6.856
111 F8 60 -10.274
111 F8 61 -13.204
111 F8 62 -15.157
111 F8 63 -15.157
111 F8 64 -14.181
111 F8 65 -11.739
111 F8 66 -10.274
111 F8 67 -8.809
111 F8 68 -7.833
111 F8 69 -5.880
111 F8 70 -4.415
111 F8 71 -2.462
111 F8 72 -0.997
111 F8 73 -0.509
111 F8 74 -0.997
111 F8 75 -0.997
111 F8 76 -1.485
111 F8 77 -1.973
111 F8 78 -3.438
111 F8 79 -3.927
111 F8 80 -2.950
111 F8 81 -0.509
111 F8 82 2.421
111 F8 83 4.374
111 F8 84 3.886
111 F8 85 1.444
111 F8 86 -0.509
111 F8 87 -0.997
111 F8 88 0.468
111 F8 89 1.444
111 F8 90 0.468
111 F8 91 -2.462
111 F8 92 -4.415
111 F8 93 -3.927
111 F8 94 -0.509
111 F8 95 3.398
111 F8 96 5.351
111 F8 97 4.374
111 F8 98 1.444
111 F8 99 0.468
111 F8 100 1.933
111 F8 101 5.351
111 F8 102 7.792
111 F8 103 6.816
111 F8 104 2.909
111 F8 105 -0.997
111 F8 106 -2.462
111 F8 107 -1.485
111 F8 108 0.468
111 F8 109 0.956
111 F8 110 -0.020
111 F8 111 -0.997
111 F8 112 -0.997
111 F8 113 0.468
111 F8 114 0.956
111 F8 115 -0.020
111 F8 116 -3.438
111 F8 117 -6.368
111 F8 118 -9.298
111 F8 119 -11.739
111 F8 120 -14.181
111 F8 121 -17.598
111 F8 122 -20.528
111 F8 123 -21.505
111 F8 124 -19.552
111 F8 125 -16.622
111 F8 126 -15.157
111 F8 127 -15.645
111 F8 128 -18.087
111 F8 129 -19.552
111 F8 130 -20.528
111 F8 131 -20.040
111 F8 132 -21.016
111 F8 133 -23.946
111 F8 134 -26.388
111 F8 135 -27.852
111 F8 136 -26.388
111 F8 137 -23.946
111 F8 138 -21.016
111 F8 139 -19.552
111 F8 140 -19.063
111 F8 141 -18.575
111 F8 142 -17.110
111 F8 143 -15.645
111 F8 144 -14.181
111 F8 145 -14.181
111 F8 146 -15.645
111 F8 147 -18.575
111 F8 148 -21.505
111 F8 149 -24.434
111 F8 150 -24.434
111 F8 151 -21.993
111 F8 152 -17.598
111 F8 153 -12.716
111 F8 154 -9.786
111 F8 155 -9.786
111 F8 156 -12.716
111 F8 157 -16.134
111 F8 158 -17.598
111 F8 159 -16.622
111 F8 160 -14.181
111 F8 161 -11.739
111 F8 162 -10.763
111 F8 163 -9.786
111 F8 164 -8.809
111 F8 165 -7.345
111 F8 166 -7.345
111 F8 167 -11.251
111 F8 168 -18.087
111 F8 169 -26.876
111 F8 170 -31.759
111 F8 171 -32.247
111 F8 172 -28.829
111 F8 173 -24.434
111 F8 174 -22.481
111 F8 175 -22.481
111 F8 176 -22.481
111 F8 177 -20.528
111 F8 178 -16.134
111 F8 179 -12.227
111 F8 180 -11.739
111 F8 181 -15.157
111 F8 182 -19.063
111 F8 183 -20.040
111 F8 184 -16.134
111 F8 185 -9.298
111 F8 186 -3.438
111 F8 187 -0.997
111 F8 188 -1.485
111 F8 189 -2.462
111 F8 190 -0.997
111 F8 191 2.909
111 F8 192 6.327
111 F8 193 6.327
111 F8 194 1.933
111 F8 195 -3.438
111 F8 196 -8.809
111 F8 197 -12.227
111 F8 198 -16.134
111 F8 199 -21.016
111 F8 200 -25.411
111 F8 201 -26.876
111 F8 202 -23.946
111 F8 203 -17.598
111 F8 204 -12.716
111 F8 205 -11.739
111 F8 206 -14.181
111 F8 207 -16.134
111 F8 208 -15.645
111 F8 209 -12.227
111 F8 210 -8.809
111 F8 211 -8.809
111 F8 212 -12.227
111 F8 213 -16.134
111 F8 214 -16.134
111 F8 215 -9.786
111 F8 216 0.956
111 F8 217 11.210
111 F8 218 17.069
111 F8 219 18.046
111 F8 220 18.046
111 F8 221 19.511
111 F8 222 22.929
111 F8 223 27.323
111 F8 224 29.277
111 F8 225 29.277
111 F8 226 27.323
111 F8 227 25.859
111 F8 228 23.905
111 F8 229 20.976
111 F8 230 17.069
111 F8 231 12.675
111 F8 232 11.698
111 F8 233 13.163
111 F8 234 16.581
111 F8 235 19.511
111 F8 236 20.976
111 F8 237 23.417
111 F8 238 28.300
111 F8 239 36.112
111 F8 240 43.437
111 F8 241 46.855
111 F8 242 46.366
111 F8 243 43.437
111 F8 244 42.460
111 F8 245 45.878
111 F8 246 51.737
111 F8 247 57.109
111 F8 248 58.085
111 F8 249 56.132
111 F8 250 53.691
111 F8 251 54.179
111 F8 252 58.085
111 F8 253 62.968
111 F8 254 64.433
111 F8 255 61.015
# AF1 chan 4
111 AF1 0 -1.902
111 AF1 1 -1.414
111 AF1 2 -1.902
111 AF1 3 -1.414
111 AF1 4 0.051
111 AF1 5 2.004
111 AF1 6 3.469
111 AF1 7 3.957
111 AF1 8 3.957
111 AF1 9 2.981
111 AF1 10 2.492
111 AF1 11 2.981
111 AF1 12 4.445
111 AF1 13 5.422
111 AF1 14 5.910
111 AF1 15 5.422
111 AF1 16 3.957
111 AF1 17 2.981
111 AF1 18 2.492
111 AF1 19 2.492
111 AF1 20 2.981
111 AF1 21 3.469
111 AF1 22 3.957
111 AF1 23 4.445
111 AF1 24 5.910
111 AF1 25 6.887
111 AF1 26 8.352
111 AF1 27 8.352
111 AF1 28 8.352
111 AF1 29 8.352
111 AF1 30 8.352
111 AF1 31 8.352
111 AF1 32 7.375
111 AF1 33 6.887
111 AF1 34 5.422
111 AF1 35 4.934
111 AF1 36 4.934
111 AF1 37 5.910
111 AF1 38 7.375
111 AF1 39 8.840
111 AF1 40 8.840
111 AF1 41 8.840
111 AF1 42 7.863
111 AF1 43 6.399
111 AF1 44 4.934
111 AF1 45 4.445
111 AF1 46 3.957
111 AF1 47 3.957
111 AF1 48 3.957
111 AF1 49 3.957
111 AF1 50 4.445
111 AF1 51 4.934
111 AF1 52 5.422
111 AF1 53 5.910
111 AF1 54 5.910
111 AF1 55 5.422
111 AF1 56 5.422
111 AF1 57 4.445
111 AF1 58 2.981
111 AF1 59 1.516
111 AF1 60 0.051
111 AF1 61 -1.414
111 AF1 62 -2.391
111 AF1 63 -2.391
111 AF1 64 -1.902
111 AF1 65 -0.437
111 AF1 66 1.027
111 AF1 67 2.981
111 AF1 68 4.934
111 AF1 69 6.399
111 AF1 70 7.863
111 AF1 71 8.840
111 AF1 72 9.816
111 AF1 73 10.305
111 AF1 74 10.305
111 AF1 75 9.816
111 AF1 76 8.352
111 AF1 77 7.375
111 AF1 78 7.863
111 AF1 79 9.816
111 AF1 80 12.746
111 AF1 81 16.652
111 AF1 82 19.094
111 AF1 83 19.094
111 AF1 84 17.629
111 AF1 85 15.676
111 AF1 86 13.723
111 AF1 87 13.234
111 AF1 88 13.234
111 AF1 89 13.234
111 AF1 90 12.258
111 AF1 91 11.281
111 AF1 92 10.793
111 AF1 93 10.793
111 AF1 94 11.281
111 AF1 95 11.281
111 AF1 96 10.305
111 AF1 97 9.328
111 AF1 98 9.328
111 AF1 99 11.281
111 AF1 100 14.211
111 AF1 101 16.164
111 AF1 102 16.652
111 AF1 103 14.211
111 AF1 104 11.281
111 AF1 105 8.840
111 AF1 106 7.375
111 AF1 107 7.375
111 AF1 108 7.863
111 AF1 109 8.352
111 AF1 110 8.352
111 AF1 111 8.352
111 AF1 112 8.840
111 AF1 113 9.328
111 AF1 114 8.840
111 AF1 115 6.887
111 AF1 116 3.469
111 AF1 117 0.539
111 AF1 118 -1.902
111 AF1 119 -2.879
111 AF1 120 -3.855
111 AF1 121 -4.832
111 AF1 122 -6.785
111 AF1 123 -8.250
111 AF1 124 -9.226
111 AF1 125 -9.226
