# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -21.088
69 FP1 1 -22.064
69 FP1 2 -21.088
69 FP1 3 -19.135
69 FP1 4 -16.693
69 FP1 5 -15.228
69 FP1 6 -14.252
69 FP1 7 -14.252
69 FP1 8 -14.252
69 FP1 9 -13.763
69 FP1 10 -13.275
69 FP1 11 -12.299
69 FP1 12 -11.322
69 FP1 13 -11.810
69 FP1 14 -12.787
69 FP1 15 -14.252
69 FP1 16 -15.228
69 FP1 17 -15.228
69 FP1 18 -14.252
69 FP1 19 -13.275
69 FP1 20 -12.299
69 FP1 21 -10.834
69 FP1 22 -9.369
69 FP1 23 -6.927
69 FP1 24 -4.974
69 FP1 25 -4.486
69 FP1 26 -5.463
69 FP1 27 -6.927
69 FP1 28 -8.392
69 FP1 29 -7.904
69 FP1 30 -6.439
69 FP1 31 -3.510
69 FP1 32 -2.045
69 FP1 33 -2.045
69 FP1 34 -2.533
69 FP1 35 -3.021
69 FP1 36 -2.045
69 FP1 37 -0.580
69 FP1 38 1.373
69 FP1 39 1.862
69 FP1 40 1.862
69 FP1 41 0.885
69 FP1 42 -0.580
69 FP1 43 -2.533
69 FP1 44 -5.463
69 FP1 45 -7.416
69 FP1 46 -9.369
69 FP1 47 -9.369
69 FP1 48 -6.927
69 FP1 49 -3.510
69 FP1 50 -1.068
69 FP1 51 -1.068
69 FP1 52 -3.021
69 FP1 53 -6.439
69 FP1 54 -9.369
69 FP1 55 -11.322
69 FP1 56 -11.810
69 FP1 57 -12.299
69 FP1 58 -12.299
69 FP1 59 -12.787
69 FP1 60 -12.299
69 FP1 61 -10.834
69 FP1 62 -9.369
69 FP1 63 -8.392
69 FP1 64 -8.881
69 FP1 65 -10.345
69 FP1 66 -11.322
69 FP1 67 -11.322
69 FP1 68 -9.857
69 FP1 69 -9.369
69 FP1 70 -10.834
69 FP1 71 -12.787
69 FP1 72 -14.740
69 FP1 73 -14.740
69 FP1 74 -12.787
69 FP1 75 -10.834
69 FP1 76 -10.345
69 FP1 77 -12.787
69 FP1 78 -16.693
69 FP1 79 -19.623
69 FP1 80 -20.111
69 FP1 81 -17.181
69 FP1 82 -13.763
69 FP1 83 -9.857
69 FP1 84 -7.416
69 FP1 85 -6.439
69 FP1 86 -5.951
69 FP1 87 -6.439
69 FP1 88 -7.416
69 FP1 89 -6.927
69 FP1 90 -5.463
69 FP1 91 -3.021
69 FP1 92 -1.068
69 FP1 93 -0.580
69 FP1 94 -2.045
69 FP1 95 -5.463
69 FP1 96 -8.881
69 FP1 97 -11.322
69 FP1 98 -11.810
69 FP1 99 -12.787
69 FP1 100 -14.252
69 FP1 101 -16.693
69 FP1 102 -19.135
69 FP1 103 -20.111
69 FP1 104 -19.623
69 FP1 105 -17.670
69 FP1 106 -15.717
69 FP1 107 -15.717
69 FP1 108 -16.693
69 FP1 109 -17.670
69 FP1 110 -17.670
69 FP1 111 -15.717
69 FP1 112 -13.275
69 FP1 113 -11.810
69 FP1 114 -12.787
69 FP1 115 -14.740
69 FP1 116 -17.181
69 FP1 117 -19.135
69 FP1 118 -20.111
69 FP1 119 -19.623
69 FP1 120 -20.111
69 FP1 121 -20.599
69 FP1 122 -21.576
69 FP1 123 -22.064
69 FP1 124 -21.576
69 FP1 125 -21.088
69 FP1 126 -20.599
69 FP1 127 -21.088
69 FP1 128 -23.041
69 FP1 129 -25.482
69 FP1 130 -27.435
69 FP1 131 -27.924
69 FP1 132 -27.435
69 FP1 133 -25.970
69 FP1 134 -24.506
69 FP1 135 -23.041
69 FP1 136 -23.529
