# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 2.391
53 FP1 1 9.715
53 FP1 2 16.551
53 FP1 3 22.410
53 FP1 4 24.851
53 FP1 5 23.387
53 FP1 6 18.504
53 FP1 7 11.180
53 FP1 8 4.344
53 FP1 9 -0.539
53 FP1 10 -2.492
53 FP1 11 -1.516
53 FP1 12 -0.051
53 FP1 13 1.414
53 FP1 14 2.879
53 FP1 15 5.809
53 FP1 16 10.203
53 FP1 17 15.574
53 FP1 18 20.457
53 FP1 19 23.875
53 FP1 20 24.363
53 FP1 21 21.434
53 FP1 22 15.574
53 FP1 23 8.250
53 FP1 24 0.437
53 FP1 25 -6.399
53 FP1 26 -10.305
53 FP1 27 -11.770
53 FP1 28 -11.770
53 FP1 29 -11.281
53 FP1 30 -11.281
53 FP1 31 -10.793
53 FP1 32 -9.328
53 FP1 33 -4.934
53 FP1 34 0.926
53 FP1 35 6.785
53 FP1 36 11.180
53 FP1 37 14.109
53 FP1 38 14.598
53 FP1 39 15.086
53 FP1 40 14.109
53 FP1 41 12.156
53 FP1 42 8.250
53 FP1 43 3.367
53 FP1 44 -1.027
53 FP1 45 -3.469
53 FP1 46 -4.445
53 FP1 47 -3.957
53 FP1 48 -2.492
53 FP1 49 -1.027
53 FP1 50 1.414
53 FP1 51 5.320
53 FP1 52 11.668
53 FP1 53 18.992
53 FP1 54 26.316
53 FP1 55 31.687
53 FP1 56 34.617
53 FP1 57 34.129
53 FP1 58 29.734
53 FP1 59 22.410
53 FP1 60 12.644
53 FP1 61 2.879
53 FP1 62 -4.934
53 FP1 63 -9.328
53 FP1 64 -10.305
53 FP1 65 -9.816
53 FP1 66 -9.328
53 FP1 67 -8.840
53 FP1 68 -8.840
53 FP1 69 -7.375
53 FP1 70 -4.934
53 FP1 71 -2.492
53 FP1 72 0.437
53 FP1 73 2.391
53 FP1 74 3.367
53 FP1 75 5.809
53 FP1 76 8.250
53 FP1 77 11.668
53 FP1 78 14.598
53 FP1 79 16.551
53 FP1 80 16.062
53 FP1 81 14.598
53 FP1 82 12.156
53 FP1 83 9.715
53 FP1 84 8.250
53 FP1 85 8.250
53 FP1 86 9.226
53 FP1 87 10.691
53 FP1 88 11.180
53 FP1 89 10.203
53 FP1 90 8.250
53 FP1 91 6.297
53 FP1 92 5.320
53 FP1 93 5.320
53 FP1 94 6.785
53 FP1 95 8.738
53 FP1 96 11.180
53 FP1 97 14.598
53 FP1 98 16.551
53 FP1 99 17.039
53 FP1 100 15.086
53 FP1 101 11.180
53 FP1 102 6.297
53 FP1 103 2.391
53 FP1 104 -1.516
53 FP1 105 -3.469
53 FP1 106 -4.934
53 FP1 107 -5.910
53 FP1 108 -5.910
53 FP1 109 -4.934
53 FP1 110 -3.469
53 FP1 111 -1.516
53 FP1 112 0.437
53 FP1 113 0.926
53 FP1 114 1.414
53 FP1 115 2.391
53 FP1 116 3.855
