# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -0.651
95 FP1 1 1.302
95 FP1 2 1.790
95 FP1 3 1.790
95 FP1 4 1.302
95 FP1 5 0.814
95 FP1 6 -0.163
95 FP1 7 -1.139
95 FP1 8 -1.139
95 FP1 9 -0.163
95 FP1 10 2.279
95 FP1 11 5.208
95 FP1 12 6.673
95 FP1 13 6.673
95 FP1 14 5.697
95 FP1 15 5.208
95 FP1 16 6.673
95 FP1 17 10.091
95 FP1 18 13.997
95 FP1 19 15.951
95 FP1 20 15.951
95 FP1 21 14.974
95 FP1 22 13.997
95 FP1 23 14.486
95 FP1 24 15.951
95 FP1 25 17.415
95 FP1 26 17.415
95 FP1 27 16.439
95 FP1 28 14.974
95 FP1 29 13.997
95 FP1 30 13.021
95 FP1 31 12.044
95 FP1 32 11.068
95 FP1 33 10.091
95 FP1 34 9.603
95 FP1 35 10.579
95 FP1 36 12.044
95 FP1 37 12.533
95 FP1 38 12.044
95 FP1 39 10.091
95 FP1 40 8.138
95 FP1 41 7.161
95 FP1 42 8.138
95 FP1 43 9.115
95 FP1 44 11.068
95 FP1 45 11.068
95 FP1 46 10.091
95 FP1 47 8.626
95 FP1 48 7.650
95 FP1 49 7.161
95 FP1 50 7.161
95 FP1 51 6.673
95 FP1 52 5.697
95 FP1 53 3.743
95 FP1 54 1.790
95 FP1 55 0.814
95 FP1 56 0.814
95 FP1 57 1.790
95 FP1 58 3.255
95 FP1 59 5.208
95 FP1 60 7.161
95 FP1 61 8.626
95 FP1 62 10.091
95 FP1 63 11.068
95 FP1 64 11.556
95 FP1 65 10.579
95 FP1 66 9.603
95 FP1 67 8.138
95 FP1 68 8.138
95 FP1 69 9.115
95 FP1 70 10.579
95 FP1 71 11.068
95 FP1 72 11.068
95 FP1 73 9.115
95 FP1 74 7.161
95 FP1 75 4.720
95 FP1 76 3.255
95 FP1 77 1.790
95 FP1 78 0.814
95 FP1 79 0.326
95 FP1 80 1.302
95 FP1 81 3.255
95 FP1 82 6.185
95 FP1 83 9.115
95 FP1 84 10.579
95 FP1 85 11.556
95 FP1 86 10.579
95 FP1 87 9.603
95 FP1 88 8.138
95 FP1 89 8.138
95 FP1 90 7.650
95 FP1 91 8.138
95 FP1 92 9.603
95 FP1 93 11.068
95 FP1 94 11.556
95 FP1 95 12.044
95 FP1 96 12.044
95 FP1 97 12.533
95 FP1 98 13.021
95 FP1 99 13.021
95 FP1 100 12.044
95 FP1 101 11.068
95 FP1 102 9.115
95 FP1 103 8.138
95 FP1 104 7.650
95 FP1 105 8.138
95 FP1 106 8.626
95 FP1 107 9.115
95 FP1 108 8.626
95 FP1 109 8.138
95 FP1 110 7.161
95 FP1 111 7.161
95 FP1 112 7.650
95 FP1 113 8.626
95 FP1 114 9.603
95 FP1 115 9.603
95 FP1 116 9.603
95 FP1 117 9.603
95 FP1 118 10.091
95 FP1 119 11.068
95 FP1 120 11.556
95 FP1 121 11.556
95 FP1 122 11.556
95 FP1 123 12.044
95 FP1 124 13.021
95 FP1 125 13.997
95 FP1 126 13.509
95 FP1 127 11.068
95 FP1 128 7.650
95 FP1 129 5.208
95 FP1 130 3.743
95 FP1 131 3.255
95 FP1 132 3.743
95 FP1 133 4.232
95 FP1 134 4.720
95 FP1 135 4.720
95 FP1 136 5.208
95 FP1 137 4.720
95 FP1 138 4.232
95 FP1 139 2.279
95 FP1 140 1.302
95 FP1 141 1.790
95 FP1 142 3.255
95 FP1 143 5.697
95 FP1 144 8.138
95 FP1 145 8.138
95 FP1 146 6.673
95 FP1 147 4.720
95 FP1 148 2.767
95 FP1 149 2.767
95 FP1 150 4.232
95 FP1 151 5.697
95 FP1 152 5.697
95 FP1 153 5.208
95 FP1 154 3.743
95 FP1 155 3.255
95 FP1 156 4.232
95 FP1 157 5.697
95 FP1 158 6.673
95 FP1 159 6.673
95 FP1 160 6.185
95 FP1 161 6.185
95 FP1 162 6.185
95 FP1 163 6.673
95 FP1 164 5.697
95 FP1 165 4.232
95 FP1 166 2.767
95 FP1 167 2.279
95 FP1 168 3.255
95 FP1 169 4.232
95 FP1 170 4.232
95 FP1 171 2.279
95 FP1 172 -0.163
95 FP1 173 -3.092
95 FP1 174 -5.046
95 FP1 175 -6.022
95 FP1 176 -6.022
95 FP1 177 -6.510
95 FP1 178 -6.510
95 FP1 179 -6.022
95 FP1 180 -5.046
95 FP1 181 -5.046
95 FP1 182 -5.046
95 FP1 183 -6.510
95 FP1 184 -7.975
95 FP1 185 -9.440
95 FP1 186 -9.440
95 FP1 187 -8.952
95 FP1 188 -7.487
95 FP1 189 -4.557
95 FP1 190 -1.628
95 FP1 191 0.326
95 FP1 192 0.814
95 FP1 193 -1.139
95 FP1 194 -4.557
95 FP1 195 -7.975
95 FP1 196 -9.928
95 FP1 197 -9.928
95 FP1 198 -8.464
95 FP1 199 -7.487
95 FP1 200 -6.510
95 FP1 201 -6.510
95 FP1 202 -5.534
95 FP1 203 -4.557
95 FP1 204 -3.092
95 FP1 205 -2.604
95 FP1 206 -3.581
95 FP1 207 -4.557
95 FP1 208 -5.046
95 FP1 209 -4.557
95 FP1 210 -3.092
95 FP1 211 -1.139
95 FP1 212 0.326
95 FP1 213 0.814
95 FP1 214 0.814
95 FP1 215 -0.163
95 FP1 216 -1.139
95 FP1 217 -1.628
95 FP1 218 -1.628
95 FP1 219 -1.628
95 FP1 220 -2.116
95 FP1 221 -3.092
95 FP1 222 -4.069
95 FP1 223 -5.534
95 FP1 224 -6.510
95 FP1 225 -7.487
95 FP1 226 -9.440
95 FP1 227 -11.882
95 FP1 228 -14.323
95 FP1 229 -16.276
95 FP1 230 -17.253
95 FP1 231 -16.764
95 FP1 232 -15.299
95 FP1 233 -13.835
95 FP1 234 -12.370
95 FP1 235 -11.393
95 FP1 236 -10.905
95 FP1 237 -10.417
95 FP1 238 -9.440
95 FP1 239 -7.975
95 FP1 240 -6.022
95 FP1 241 -3.581
95 FP1 242 -0.163
95 FP1 243 3.255
95 FP1 244 6.673
95 FP1 245 8.138
95 FP1 246 7.650
