# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 0.295
33 FP1 1 0.783
33 FP1 2 1.760
33 FP1 3 3.225
33 FP1 4 4.201
33 FP1 5 5.178
33 FP1 6 5.178
33 FP1 7 4.201
33 FP1 8 2.736
33 FP1 9 0.295
33 FP1 10 -1.658
33 FP1 11 -3.611
33 FP1 12 -5.564
33 FP1 13 -7.517
33 FP1 14 -8.982
33 FP1 15 -9.471
33 FP1 16 -8.982
33 FP1 17 -7.029
33 FP1 18 -4.100
33 FP1 19 -1.170
33 FP1 20 0.783
33 FP1 21 1.760
33 FP1 22 1.760
33 FP1 23 1.272
33 FP1 24 1.272
33 FP1 25 1.760
33 FP1 26 2.248
33 FP1 27 2.248
33 FP1 28 0.295
33 FP1 29 -2.146
33 FP1 30 -4.588
33 FP1 31 -6.541
33 FP1 32 -7.029
33 FP1 33 -7.029
33 FP1 34 -6.541
33 FP1 35 -7.029
33 FP1 36 -7.029
33 FP1 37 -6.541
33 FP1 38 -5.564
33 FP1 39 -4.588
33 FP1 40 -3.611
33 FP1 41 -3.123
33 FP1 42 -2.635
33 FP1 43 -2.146
33 FP1 44 -2.146
33 FP1 45 -1.658
33 FP1 46 -1.658
33 FP1 47 -1.658
33 FP1 48 -1.170
33 FP1 49 0.295
33 FP1 50 2.248
33 FP1 51 4.690
33 FP1 52 6.643
33 FP1 53 8.596
33 FP1 54 9.572
33 FP1 55 10.549
33 FP1 56 11.525
33 FP1 57 11.525
33 FP1 58 11.037
33 FP1 59 10.061
33 FP1 60 8.596
33 FP1 61 6.643
33 FP1 62 4.690
33 FP1 63 3.713
33 FP1 64 2.736
33 FP1 65 2.248
33 FP1 66 2.248
33 FP1 67 3.225
33 FP1 68 4.201
33 FP1 69 4.690
33 FP1 70 4.690
33 FP1 71 3.713
33 FP1 72 3.713
33 FP1 73 3.713
33 FP1 74 4.201
33 FP1 75 4.690
33 FP1 76 4.690
33 FP1 77 3.713
33 FP1 78 1.760
33 FP1 79 -1.170
33 FP1 80 -3.611
33 FP1 81 -5.564
33 FP1 82 -6.541
33 FP1 83 -6.053
33 FP1 84 -5.076
33 FP1 85 -3.123
33 FP1 86 -2.635
33 FP1 87 -2.635
33 FP1 88 -4.100
33 FP1 89 -5.564
33 FP1 90 -6.053
33 FP1 91 -5.076
33 FP1 92 -3.123
33 FP1 93 -0.682
33 FP1 94 0.295
33 FP1 95 0.295
33 FP1 96 0.295
33 FP1 97 0.783
33 FP1 98 2.248
33 FP1 99 4.201
33 FP1 100 5.666
33 FP1 101 5.666
33 FP1 102 5.178
33 FP1 103 4.201
33 FP1 104 2.736
33 FP1 105 1.760
33 FP1 106 -1.170
33 FP1 107 -5.076
33 FP1 108 -10.447
33 FP1 109 -14.842
33 FP1 110 -17.771
33 FP1 111 -18.260
33 FP1 112 -17.771
33 FP1 113 -18.260
33 FP1 114 -20.213
33 FP1 115 -22.166
33 FP1 116 -23.631
33 FP1 117 -25.096
33 FP1 118 -26.560
33 FP1 119 -28.025
33 FP1 120 -29.490
33 FP1 121 -30.955
33 FP1 122 -30.467
33 FP1 123 -28.025
33 FP1 124 -25.584
33 FP1 125 -23.142
33 FP1 126 -21.678
33 FP1 127 -21.189
33 FP1 128 -21.189
33 FP1 129 -20.701
33 FP1 130 -20.701
33 FP1 131 -20.213
33 FP1 132 -20.213
33 FP1 133 -21.189
33 FP1 134 -22.166
33 FP1 135 -23.142
33 FP1 136 -23.142
33 FP1 137 -22.654
33 FP1 138 -22.166
33 FP1 139 -23.142
33 FP1 140 -24.607
33 FP1 141 -27.049
33 FP1 142 -29.490
33 FP1 143 -31.932
33 FP1 144 -32.908
33 FP1 145 -32.420
33 FP1 146 -31.443
33 FP1 147 -29.002
33 FP1 148 -26.072
33 FP1 149 -23.142
33 FP1 150 -19.236
33 FP1 151 -15.330
33 FP1 152 -10.935
33 FP1 153 -7.517
33 FP1 154 -4.100
33 FP1 155 -1.170
33 FP1 156 1.272
33 FP1 157 2.736
33 FP1 158 4.201
33 FP1 159 5.178
33 FP1 160 6.154
33 FP1 161 7.619
33 FP1 162 7.619
33 FP1 163 7.619
33 FP1 164 7.131
33 FP1 165 7.619
33 FP1 166 8.108
33 FP1 167 8.596
33 FP1 168 8.596
33 FP1 169 9.084
33 FP1 170 10.061
33 FP1 171 12.502
33 FP1 172 15.920
33 FP1 173 20.803
33 FP1 174 25.197
33 FP1 175 29.104
33 FP1 176 33.010
33 FP1 177 36.916
33 FP1 178 41.311
