# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 2.472
31 FP1 1 2.472
31 FP1 2 2.960
31 FP1 3 2.960
31 FP1 4 1.984
31 FP1 5 0.519
31 FP1 6 -1.434
31 FP1 7 -3.387
31 FP1 8 -4.364
31 FP1 9 -4.852
31 FP1 10 -4.364
31 FP1 11 -3.876
31 FP1 12 -3.876
31 FP1 13 -3.876
31 FP1 14 -4.364
31 FP1 15 -4.852
31 FP1 16 -4.852
31 FP1 17 -4.364
31 FP1 18 -3.387
31 FP1 19 -1.434
31 FP1 20 -0.458
31 FP1 21 0.031
31 FP1 22 0.031
31 FP1 23 -0.458
31 FP1 24 0.031
31 FP1 25 0.031
31 FP1 26 -0.458
31 FP1 27 -1.434
31 FP1 28 -2.411
31 FP1 29 -3.387
31 FP1 30 -3.876
31 FP1 31 -2.899
31 FP1 32 -1.434
31 FP1 33 0.031
31 FP1 34 0.519
31 FP1 35 0.519
31 FP1 36 -0.458
31 FP1 37 -0.946
31 FP1 38 -1.434
31 FP1 39 -0.946
31 FP1 40 -0.458
31 FP1 41 -0.458
31 FP1 42 -0.946
31 FP1 43 -1.434
31 FP1 44 -0.946
31 FP1 45 -0.458
31 FP1 46 0.519
31 FP1 47 0.519
31 FP1 48 0.031
31 FP1 49 -0.946
31 FP1 50 -1.923
31 FP1 51 -1.923
31 FP1 52 -0.946
31 FP1 53 1.495
31 FP1 54 4.425
31 FP1 55 6.866
31 FP1 56 8.331
31 FP1 57 8.820
31 FP1 58 8.331
31 FP1 59 6.866
31 FP1 60 6.378
31 FP1 61 5.402
31 FP1 62 3.937
31 FP1 63 1.495
31 FP1 64 -1.923
31 FP1 65 -4.364
31 FP1 66 -4.364
31 FP1 67 -3.387
31 FP1 68 -1.434
31 FP1 69 -2.411
31 FP1 70 -5.829
31 FP1 71 -10.223
31 FP1 72 -13.641
31 FP1 73 -13.641
31 FP1 74 -11.200
31 FP1 75 -7.782
31 FP1 76 -5.341
31 FP1 77 -3.876
31 FP1 78 -2.899
31 FP1 79 -1.923
31 FP1 80 -0.458
31 FP1 81 0.519
31 FP1 82 0.519
31 FP1 83 0.519
31 FP1 84 1.495
31 FP1 85 3.937
31 FP1 86 7.843
31 FP1 87 11.261
31 FP1 88 12.238
31 FP1 89 11.261
31 FP1 90 8.331
31 FP1 91 5.890
31 FP1 92 3.937
31 FP1 93 2.472
31 FP1 94 1.495
31 FP1 95 -0.458
31 FP1 96 -2.411
31 FP1 97 -3.876
31 FP1 98 -6.317
31 FP1 99 -8.270
31 FP1 100 -11.200
31 FP1 101 -14.130
31 FP1 102 -17.059
31 FP1 103 -18.524
31 FP1 104 -19.501
31 FP1 105 -19.989
31 FP1 106 -20.477
31 FP1 107 -22.430
31 FP1 108 -24.872
31 FP1 109 -27.802
31 FP1 110 -29.755
31 FP1 111 -29.755
31 FP1 112 -28.290
31 FP1 113 -25.360
31 FP1 114 -23.407
31 FP1 115 -22.430
31 FP1 116 -22.919
31 FP1 117 -23.895
31 FP1 118 -25.360
31 FP1 119 -25.848
31 FP1 120 -24.872
31 FP1 121 -23.407
31 FP1 122 -21.454
31 FP1 123 -19.501
31 FP1 124 -18.524
31 FP1 125 -18.036
31 FP1 126 -18.036
31 FP1 127 -17.059
31 FP1 128 -16.083
31 FP1 129 -14.130
31 FP1 130 -12.665
31 FP1 131 -11.688
31 FP1 132 -11.688
31 FP1 133 -12.177
31 FP1 134 -13.153
31 FP1 135 -13.153
31 FP1 136 -12.665
31 FP1 137 -12.665
31 FP1 138 -13.641
31 FP1 139 -15.106
31 FP1 140 -17.059
31 FP1 141 -18.524
31 FP1 142 -19.501
31 FP1 143 -19.501
31 FP1 144 -19.501
31 FP1 145 -19.012
31 FP1 146 -19.012
31 FP1 147 -19.012
31 FP1 148 -19.501
31 FP1 149 -20.477
31 FP1 150 -20.966
31 FP1 151 -21.454
31 FP1 152 -20.477
31 FP1 153 -19.501
31 FP1 154 -17.548
31 FP1 155 -16.571
31 FP1 156 -16.571
31 FP1 157 -17.059
31 FP1 158 -17.548
31 FP1 159 -17.548
31 FP1 160 -17.548
31 FP1 161 -16.571
31 FP1 162 -16.571
31 FP1 163 -16.571
31 FP1 164 -17.059
31 FP1 165 -16.571
31 FP1 166 -16.083
31 FP1 167 -14.618
31 FP1 168 -13.153
31 FP1 169 -12.177
31 FP1 170 -11.200
31 FP1 171 -10.712
31 FP1 172 -11.200
31 FP1 173 -11.688
31 FP1 174 -11.688
31 FP1 175 -11.200
31 FP1 176 -9.247
31 FP1 177 -7.782
31 FP1 178 -6.805
31 FP1 179 -7.294
31 FP1 180 -9.247
31 FP1 181 -11.688
31 FP1 182 -14.130
31 FP1 183 -15.594
31 FP1 184 -16.083
31 FP1 185 -16.571
31 FP1 186 -16.571
31 FP1 187 -16.083
31 FP1 188 -14.618
