# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 201 -9.633
7 FP1 202 -8.657
7 FP1 203 -7.680
7 FP1 204 -7.192
7 FP1 205 -7.192
7 FP1 206 -7.680
7 FP1 207 -8.169
7 FP1 208 -8.657
7 FP1 209 -9.633
7 FP1 210 -9.633
7 FP1 211 -9.633
7 FP1 212 -8.657
7 FP1 213 -6.704
7 FP1 214 -5.727
7 FP1 215 -5.239
7 FP1 216 -6.215
7 FP1 217 -8.169
7 FP1 218 -10.122
7 FP1 219 -11.098
7 FP1 220 -11.587
7 FP1 221 -11.587
7 FP1 222 -11.587
7 FP1 223 -10.610
7 FP1 224 -9.633
7 FP1 225 -8.657
7 FP1 226 -7.680
7 FP1 227 -7.680
7 FP1 228 -7.680
7 FP1 229 -8.657
7 FP1 230 -9.145
7 FP1 231 -9.145
7 FP1 232 -8.657
7 FP1 233 -9.145
7 FP1 234 -9.633
7 FP1 235 -10.122
7 FP1 236 -10.122
7 FP1 237 -10.122
7 FP1 238 -9.145
7 FP1 239 -8.657
7 FP1 240 -8.657
7 FP1 241 -9.633
7 FP1 242 -11.098
7 FP1 243 -11.587
7 FP1 244 -12.075
7 FP1 245 -11.587
7 FP1 246 -11.098
7 FP1 247 -10.122
7 FP1 248 -9.145
7 FP1 249 -7.192
7 FP1 250 -6.215
7 FP1 251 -5.727
7 FP1 252 -6.215
7 FP1 253 -7.192
7 FP1 254 -7.680
7 FP1 255 -7.680
# FP2 chan 1
7 FP2 0 -5.981
7 FP2 1 -6.470
7 FP2 2 -6.470
7 FP2 3 -5.005
7 FP2 4 -3.540
7 FP2 5 -2.075
7 FP2 6 0.366
7 FP2 7 2.319
7 FP2 8 4.272
7 FP2 9 6.226
7 FP2 10 7.202
7 FP2 11 7.690
7 FP2 12 7.690
7 FP2 13 6.714
7 FP2 14 5.737
7 FP2 15 4.761
7 FP2 16 3.784
7 FP2 17 2.808
7 FP2 18 2.319
7 FP2 19 1.343
7 FP2 20 0.366
7 FP2 21 -1.099
7 FP2 22 -2.563
7 FP2 23 -4.028
7 FP2 24 -5.005
7 FP2 25 -6.470
7 FP2 26 -8.423
7 FP2 27 -10.376
7 FP2 28 -10.864
7 FP2 29 -10.376
7 FP2 30 -7.935
7 FP2 31 -5.005
7 FP2 32 -2.075
7 FP2 33 -0.610
7 FP2 34 -0.122
7 FP2 35 0.366
7 FP2 36 0.854
7 FP2 37 2.319
7 FP2 38 2.808
7 FP2 39 3.296
7 FP2 40 2.808
7 FP2 41 2.319
7 FP2 42 1.831
7 FP2 43 2.319
7 FP2 44 2.808
7 FP2 45 3.296
7 FP2 46 3.784
7 FP2 47 3.296
7 FP2 48 3.784
7 FP2 49 4.761
7 FP2 50 6.714
7 FP2 51 8.667
7 FP2 52 9.644
7 FP2 53 10.132
7 FP2 54 10.620
7 FP2 55 11.108
7 FP2 56 12.085
7 FP2 57 13.062
7 FP2 58 13.550
7 FP2 59 13.062
7 FP2 60 11.108
7 FP2 61 9.644
7 FP2 62 8.667
7 FP2 63 8.179
7 FP2 64 8.179
7 FP2 65 6.714
7 FP2 66 5.249
7 FP2 67 2.808
7 FP2 68 0.366
7 FP2 69 -0.610
7 FP2 70 -2.075
7 FP2 71 -3.052
7 FP2 72 -4.517
7 FP2 73 -5.981
7 FP2 74 -7.446
7 FP2 75 -7.935
7 FP2 76 -7.446
7 FP2 77 -5.981
7 FP2 78 -4.517
7 FP2 79 -3.052
7 FP2 80 -2.563
7 FP2 81 -3.052
7 FP2 82 -4.028
7 FP2 83 -3.540
7 FP2 84 -2.075
7 FP2 85 -0.122
7 FP2 86 1.831
7 FP2 87 3.296
7 FP2 88 3.784
7 FP2 89 3.296
7 FP2 90 2.808
7 FP2 91 2.319
7 FP2 92 0.854
7 FP2 93 -0.610
7 FP2 94 -2.075
7 FP2 95 -2.563
7 FP2 96 -1.587
7 FP2 97 -1.099
7 FP2 98 -0.122
7 FP2 99 -0.122
7 FP2 100 -0.122
7 FP2 101 -0.610
7 FP2 102 -1.099
7 FP2 103 -2.075
7 FP2 104 -3.540
7 FP2 105 -5.981
7 FP2 106 -8.911
7 FP2 107 -11.841
7 FP2 108 -13.794
7 FP2 109 -14.771
7 FP2 110 -13.794
7 FP2 111 -12.817
7 FP2 112 -11.353
7 FP2 113 -9.888
7 FP2 114 -9.399
7 FP2 115 -9.888
7 FP2 116 -11.353
7 FP2 117 -12.817
7 FP2 118 -14.282
7 FP2 119 -14.771
7 FP2 120 -14.771
7 FP2 121 -13.306
7 FP2 122 -11.841
7 FP2 123 -10.376
7 FP2 124 -10.376
7 FP2 125 -11.353
7 FP2 126 -13.794
7 FP2 127 -15.747
7 FP2 128 -17.700
7 FP2 129 -18.188
7 FP2 130 -18.677
7 FP2 131 -18.677
7 FP2 132 -19.653
7 FP2 133 -21.118
7 FP2 134 -22.583
7 FP2 135 -24.048
7 FP2 136 -25.024
7 FP2 137 -25.024
7 FP2 138 -24.536
7 FP2 139 -24.048
7 FP2 140 -23.560
7 FP2 141 -23.560
7 FP2 142 -24.048
7 FP2 143 -24.048
7 FP2 144 -24.536
7 FP2 145 -24.536
7 FP2 146 -24.536
7 FP2 147 -24.536
7 FP2 148 -24.048
7 FP2 149 -23.071
7 FP2 150 -21.606
7 FP2 151 -19.653
7 FP2 152 -17.700
7 FP2 153 -16.235
7 FP2 154 -15.747
7 FP2 155 -16.235
7 FP2 156 -16.724
7 FP2 157 -16.724
7 FP2 158 -16.724
7 FP2 159 -15.747
7 FP2 160 -14.771
7 FP2 161 -13.794
7 FP2 162 -12.817
7 FP2 163 -13.306
7 FP2 164 -13.794
7 FP2 165 -14.771
7 FP2 166 -15.747
7 FP2 167 -15.747
7 FP2 168 -15.747
7 FP2 169 -15.259
7 FP2 170 -14.282
7 FP2 171 -13.306
7 FP2 172 -12.329
7 FP2 173 -10.864
7 FP2 174 -10.864
7 FP2 175 -11.841
7 FP2 176 -13.794
7 FP2 177 -15.747
7 FP2 178 -16.235
7 FP2 179 -15.259
7 FP2 180 -13.794
7 FP2 181 -12.817
7 FP2 182 -12.329
7 FP2 183 -13.306
7 FP2 184 -13.794
7 FP2 185 -14.282
7 FP2 186 -13.306
7 FP2 187 -12.329
7 FP2 188 -10.864
7 FP2 189 -9.888
7 FP2 190 -9.399
7 FP2 191 -9.888
7 FP2 192 -10.376
7 FP2 193 -10.864
7 FP2 194 -9.888
7 FP2 195 -8.911
7 FP2 196 -7.935
7 FP2 197 -7.446
7 FP2 198 -7.446
7 FP2 199 -8.423
7 FP2 200 -9.399
7 FP2 201 -9.888
7 FP2 202 -9.399
7 FP2 203 -8.423
7 FP2 204 -7.935
7 FP2 205 -6.958
7 FP2 206 -7.446
7 FP2 207 -7.935
7 FP2 208 -8.911
7 FP2 209 -9.888
7 FP2 210 -10.376
7 FP2 211 -10.376
7 FP2 212 -9.888
7 FP2 213 -8.911
7 FP2 214 -8.423
7 FP2 215 -7.935
7 FP2 216 -8.423
7 FP2 217 -9.399
7 FP2 218 -10.376
7 FP2 219 -11.353
7 FP2 220 -12.329
7 FP2 221 -12.329
7 FP2 222 -12.817
7 FP2 223 -12.329
7 FP2 224 -11.353
7 FP2 225 -9.399
7 FP2 226 -7.935
7 FP2 227 -6.958
7 FP2 228 -6.470
7 FP2 229 -6.958
7 FP2 230 -7.935
7 FP2 231 -8.911
7 FP2 232 -9.399
7 FP2 233 -10.376
7 FP2 234 -10.864
7 FP2 235 -11.841
7 FP2 236 -12.329
7 FP2 237 -12.329
7 FP2 238 -11.841
7 FP2 239 -11.353
7 FP2 240 -11.353
7 FP2 241 -11.841
7 FP2 242 -12.817
7 FP2 243 -13.306
7 FP2 244 -13.794
7 FP2 245 -13.794
7 FP2 246 -13.794
7 FP2 247 -13.306
7 FP2 248 -12.329
7 FP2 249 -10.864
7 FP2 250 -10.376
7 FP2 251 -9.888
7 FP2 252 -10.376
7 FP2 253 -11.353
7 FP2 254 -12.329
7 FP2 255 -11.841
# F7 chan 2
7 F7 0 -6.368
7 F7 1 -6.368
7 F7 2 -4.903
7 F7 3 -3.438
7 F7 4 -1.973
7 F7 5 -0.997
7 F7 6 0.468
7 F7 7 2.421
7 F7 8 4.862
7 F7 9 6.816
7 F7 10 8.280
7 F7 11 8.280
7 F7 12 7.792
7 F7 13 6.816
7 F7 14 6.816
7 F7 15 7.304
7 F7 16 7.304
7 F7 17 6.816
7 F7 18 4.862
7 F7 19 1.933
7 F7 20 -0.997
7 F7 21 -3.438
7 F7 22 -5.391
7 F7 23 -6.856
7 F7 24 -8.321
7 F7 25 -10.274
7 F7 26 -11.739
7 F7 27 -12.227
7 F7 28 -10.763
7 F7 29 -8.321
7 F7 30 -5.391
7 F7 31 -2.950
7 F7 32 -0.509
7 F7 33 0.468
7 F7 34 0.468
7 F7 35 -0.020
7 F7 36 -0.997
7 F7 37 -1.485
7 F7 38 -0.997
7 F7 39 0.956
7 F7 40 2.421
7 F7 41 2.909
7 F7 42 1.933
7 F7 43 -0.020
7 F7 44 -1.973
7 F7 45 -2.462
7 F7 46 -2.462
7 F7 47 -0.997
7 F7 48 0.956
7 F7 49 3.398
7 F7 50 4.862
7 F7 51 5.351
7 F7 52 5.351
7 F7 53 4.374
7 F7 54 3.886
7 F7 55 4.862
7 F7 56 6.327
7 F7 57 8.280
7 F7 58 9.257
7 F7 59 9.257
7 F7 60 8.769
7 F7 61 7.304
7 F7 62 6.327
7 F7 63 5.351
7 F7 64 4.862
7 F7 65 4.374
7 F7 66 4.374
7 F7 67 4.862
7 F7 68 5.351
7 F7 69 4.374
7 F7 70 2.421
7 F7 71 -0.020
7 F7 72 -1.485
7 F7 73 -2.462
7 F7 74 -2.462
7 F7 75 -0.997
7 F7 76 1.444
7 F7 77 5.351
7 F7 78 10.722
7 F7 79 15.116
7 F7 80 16.093
7 F7 81 12.675
7 F7 82 7.304
7 F7 83 3.886
7 F7 84 4.862
7 F7 85 9.257
7 F7 86 14.140
7 F7 87 15.605
7 F7 88 13.163
7 F7 89 9.257
7 F7 90 5.839
7 F7 91 5.351
7 F7 92 6.327
7 F7 93 7.304
7 F7 94 6.327
7 F7 95 4.862
7 F7 96 3.398
7 F7 97 3.886
7 F7 98 5.351
7 F7 99 7.304
7 F7 100 7.304
7 F7 101 5.839
7 F7 102 2.909
7 F7 103 0.468
7 F7 104 -1.485
7 F7 105 -4.415
7 F7 106 -8.809
7 F7 107 -14.669
7 F7 108 -20.040
7 F7 109 -23.458
7 F7 110 -22.481
7 F7 111 -19.552
7 F7 112 -15.645
7 F7 113 -14.181
7 F7 114 -15.645
7 F7 115 -18.575
7 F7 116 -20.040
7 F7 117 -20.040
7 F7 118 -19.063
7 F7 119 -17.598
7 F7 120 -15.645
7 F7 121 -13.204
7 F7 122 -10.274
7 F7 123 -6.856
7 F7 124 -5.391
7 F7 125 -6.856
7 F7 126 -10.274
7 F7 127 -13.692
7 F7 128 -15.157
7 F7 129 -14.181
7 F7 130 -11.739
7 F7 131 -11.251
7 F7 132 -12.227
7 F7 133 -14.669
7 F7 134 -16.134
7 F7 135 -16.134
7 F7 136 -14.181
7 F7 137 -11.739
7 F7 138 -10.763
7 F7 139 -10.763
7 F7 140 -11.251
7 F7 141 -12.227
7 F7 142 -14.181
7 F7 143 -17.110
7 F7 144 -21.016
7 F7 145 -23.946
7 F7 146 -25.411
7 F7 147 -23.946
7 F7 148 -21.505
7 F7 149 -19.552
7 F7 150 -18.575
7 F7 151 -17.598
7 F7 152 -16.134
7 F7 153 -14.669
7 F7 154 -14.181
7 F7 155 -14.181
7 F7 156 -14.181
7 F7 157 -14.181
7 F7 158 -13.204
7 F7 159 -12.227
7 F7 160 -11.251
7 F7 161 -11.251
7 F7 162 -11.251
7 F7 163 -10.274
7 F7 164 -8.809
7 F7 165 -6.856
7 F7 166 -6.856
7 F7 167 -7.345
7 F7 168 -8.321
7 F7 169 -7.833
7 F7 170 -5.880
7 F7 171 -2.462
7 F7 172 0.468
7 F7 173 1.444
7 F7 174 0.956
7 F7 175 -1.485
7 F7 176 -3.927
7 F7 177 -5.391
7 F7 178 -6.368
7 F7 179 -5.880
7 F7 180 -4.903
7 F7 181 -3.438
7 F7 182 -2.462
7 F7 183 -2.462
7 F7 184 -3.438
7 F7 185 -5.391
7 F7 186 -7.345
7 F7 187 -7.345
7 F7 188 -6.856
7 F7 189 -5.880
7 F7 190 -5.880
7 F7 191 -6.856
7 F7 192 -7.833
7 F7 193 -7.345
7 F7 194 -5.880
7 F7 195 -4.415
7 F7 196 -5.391
7 F7 197 -7.345
7 F7 198 -10.274
7 F7 199 -11.739
7 F7 200 -10.763
7 F7 201 -8.809
7 F7 202 -7.833
7 F7 203 -8.321
7 F7 204 -10.274
7 F7 205 -11.739
7 F7 206 -12.227
7 F7 207 -11.739
7 F7 208 -11.739
7 F7 209 -12.227
7 F7 210 -13.204
7 F7 211 -12.716
7 F7 212 -10.274
7 F7 213 -7.833
7 F7 214 -6.856
7 F7 215 -7.345
7 F7 216 -9.786
7 F7 217 -11.739
7 F7 218 -11.739
7 F7 219 -10.763
7 F7 220 -8.809
7 F7 221 -7.833
7 F7 222 -7.833
7 F7 223 -7.833
7 F7 224 -7.345
7 F7 225 -7.345
7 F7 226 -7.833
7 F7 227 -8.321
7 F7 228 -8.809
7 F7 229 -8.321
7 F7 230 -6.368
7 F7 231 -4.415
7 F7 232 -4.415
7 F7 233 -6.856
7 F7 234 -9.298
7 F7 235 -9.786
7 F7 236 -7.345
7 F7 237 -3.927
7 F7 238 -0.509
7 F7 239 -0.020
7 F7 240 -1.485
7 F7 241 -4.415
7 F7 242 -5.880
7 F7 243 -5.880
7 F7 244 -5.391
7 F7 245 -4.903
7 F7 246 -3.927
7 F7 247 -2.950
7 F7 248 -0.997
7 F7 249 0.468
7 F7 250 1.933
7 F7 251 1.444
7 F7 252 0.956
7 F7 253 0.956
7 F7 254 2.421
7 F7 255 3.398
# F8 chan 3
7 F8 0 -8.291
7 F8 1 -7.802
7 F8 2 -6.337
7 F8 3 -5.849
7 F8 4 -5.361
7 F8 5 -4.873
7 F8 6 -3.408
7 F8 7 -1.455
7 F8 8 0.498
7 F8 9 0.987
7 F8 10 1.475
7 F8 11 2.452
7 F8 12 3.916
7 F8 13 4.893
7 F8 14 4.893
7 F8 15 2.940
7 F8 16 0.498
7 F8 17 -0.478
7 F8 18 0.010
7 F8 19 1.475
7 F8 20 1.963
7 F8 21 1.475
7 F8 22 -0.478
7 F8 23 -2.920
7 F8 24 -5.849
7 F8 25 -8.779
7 F8 26 -11.709
7 F8 27 -13.173
7 F8 28 -12.685
7 F8 29 -10.244
7 F8 30 -7.314
7 F8 31 -5.361
7 F8 32 -5.849
7 F8 33 -7.314
7 F8 34 -8.291
7 F8 35 -7.314
7 F8 36 -4.384
7 F8 37 -1.455
7 F8 38 0.498
7 F8 39 0.498
7 F8 40 0.010
7 F8 41 0.010
7 F8 42 1.475
7 F8 43 2.452
7 F8 44 3.916
7 F8 45 3.916
7 F8 46 3.916
7 F8 47 2.940
7 F8 48 1.963
7 F8 49 1.475
7 F8 50 1.963
7 F8 51 3.428
7 F8 52 4.893
7 F8 53 5.870
7 F8 54 5.870
7 F8 55 6.358
7 F8 56 7.823
7 F8 57 10.264
7 F8 58 11.729
7 F8 59 11.729
7 F8 60 9.288
7 F8 61 6.846
7 F8 62 5.870
7 F8 63 5.870
7 F8 64 5.870
7 F8 65 3.916
7 F8 66 0.010
7 F8 67 -4.873
7 F8 68 -8.779
7 F8 69 -9.755
7 F8 70 -9.267
7 F8 71 -9.755
7 F8 72 -11.220
7 F8 73 -14.150
7 F8 74 -17.080
7 F8 75 -19.033
7 F8 76 -18.545
7 F8 77 -17.568
7 F8 78 -16.103
7 F8 79 -15.127
7 F8 80 -15.127
7 F8 81 -16.103
7 F8 82 -17.080
7 F8 83 -17.568
7 F8 84 -17.080
7 F8 85 -15.615
7 F8 86 -13.173
7 F8 87 -11.220
7 F8 88 -10.244
7 F8 89 -10.732
7 F8 90 -12.685
7 F8 91 -15.127
7 F8 92 -16.103
7 F8 93 -15.615
7 F8 94 -14.150
7 F8 95 -12.197
7 F8 96 -11.220
7 F8 97 -10.244
7 F8 98 -9.267
7 F8 99 -7.802
7 F8 100 -5.849
7 F8 101 -4.384
7 F8 102 -5.361
7 F8 103 -7.802
7 F8 104 -11.220
7 F8 105 -13.173
7 F8 106 -14.150
7 F8 107 -13.662
7 F8 108 -13.662
7 F8 109 -14.638
7 F8 110 -16.103
7 F8 111 -17.080
7 F8 112 -17.080
7 F8 113 -16.103
7 F8 114 -14.150
7 F8 115 -13.662
7 F8 116 -14.638
7 F8 117 -17.080
7 F8 118 -19.033
7 F8 119 -20.009
7 F8 120 -19.033
7 F8 121 -17.080
7 F8 122 -15.615
7 F8 123 -14.638
7 F8 124 -15.615
7 F8 125 -17.080
7 F8 126 -19.033
7 F8 127 -21.474
7 F8 128 -22.939
7 F8 129 -23.427
7 F8 130 -23.427
7 F8 131 -22.939
7 F8 132 -24.892
7 F8 133 -28.310
7 F8 134 -33.193
7 F8 135 -36.611
7 F8 136 -37.099
7 F8 137 -34.170
7 F8 138 -29.287
7 F8 139 -26.357
7 F8 140 -25.869
7 F8 141 -27.822
7 F8 142 -30.263
7 F8 143 -31.240
7 F8 144 -29.775
7 F8 145 -27.334
7 F8 146 -25.380
7 F8 147 -24.892
7 F8 148 -25.380
7 F8 149 -25.869
7 F8 150 -25.869
7 F8 151 -24.404
7 F8 152 -22.451
7 F8 153 -20.986
7 F8 154 -20.498
7 F8 155 -20.986
7 F8 156 -21.474
7 F8 157 -21.962
7 F8 158 -21.962
7 F8 159 -21.962
7 F8 160 -21.474
7 F8 161 -20.009
7 F8 162 -19.033
7 F8 163 -18.056
7 F8 164 -17.568
7 F8 165 -17.080
7 F8 166 -17.568
7 F8 167 -17.568
7 F8 168 -17.080
7 F8 169 -16.591
7 F8 170 -16.591
7 F8 171 -17.568
7 F8 172 -17.080
7 F8 173 -15.127
7 F8 174 -13.173
7 F8 175 -12.197
7 F8 176 -14.150
7 F8 177 -19.033
7 F8 178 -22.939
7 F8 179 -23.427
7 F8 180 -20.498
7 F8 181 -16.103
7 F8 182 -14.638
7 F8 183 -17.080
7 F8 184 -20.986
7 F8 185 -24.404
7 F8 186 -23.916
7 F8 187 -20.986
7 F8 188 -16.591
7 F8 189 -14.150
7 F8 190 -13.173
7 F8 191 -14.150
7 F8 192 -15.127
7 F8 193 -16.103
7 F8 194 -15.127
7 F8 195 -14.150
7 F8 196 -12.685
7 F8 197 -11.220
7 F8 198 -9.755
7 F8 199 -10.244
7 F8 200 -11.709
7 F8 201 -14.150
7 F8 202 -15.615
7 F8 203 -16.591
7 F8 204 -15.615
7 F8 205 -13.662
7 F8 206 -12.197
7 F8 207 -11.220
7 F8 208 -11.220
7 F8 209 -12.197
7 F8 210 -13.173
7 F8 211 -14.150
7 F8 212 -15.615
7 F8 213 -17.080
7 F8 214 -17.568
7 F8 215 -17.080
7 F8 216 -15.615
7 F8 217 -15.127
7 F8 218 -16.103
7 F8 219 -18.056
7 F8 220 -20.009
7 F8 221 -21.474
7 F8 222 -21.474
7 F8 223 -20.498
7 F8 224 -18.545
7 F8 225 -16.591
7 F8 226 -14.638
7 F8 227 -14.150
7 F8 228 -14.150
7 F8 229 -15.127
7 F8 230 -16.103
7 F8 231 -17.080
7 F8 232 -17.568
7 F8 233 -17.568
7 F8 234 -17.080
7 F8 235 -17.568
7 F8 236 -19.033
7 F8 237 -20.986
7 F8 238 -22.939
7 F8 239 -23.916
7 F8 240 -22.939
7 F8 241 -21.474
7 F8 242 -19.521
7 F8 243 -18.056
7 F8 244 -18.056
7 F8 245 -18.056
7 F8 246 -17.568
7 F8 247 -15.127
7 F8 248 -12.685
7 F8 249 -11.709
7 F8 250 -12.685
7 F8 251 -14.638
7 F8 252 -16.103
7 F8 253 -16.103
7 F8 254 -14.638
7 F8 255 -12.685
# AF1 chan 4
7 AF1 0 -4.690
7 AF1 1 -5.178
7 AF1 2 -4.201
7 AF1 3 -3.225
7 AF1 4 -2.248
7 AF1 5 -1.760
7 AF1 6 -0.783
7 AF1 7 -0.783
7 AF1 8 0.193
7 AF1 9 1.658
7 AF1 10 3.123
7 AF1 11 4.588
7 AF1 12 5.076
7 AF1 13 4.588
7 AF1 14 4.100
7 AF1 15 3.123
7 AF1 16 2.635
7 AF1 17 2.635
7 AF1 18 2.635
7 AF1 19 2.146
7 AF1 20 0.682
7 AF1 21 -0.783
7 AF1 22 -2.736
7 AF1 23 -4.201
7 AF1 24 -4.690
7 AF1 25 -5.666
7 AF1 26 -6.643
7 AF1 27 -7.131
7 AF1 28 -7.131
7 AF1 29 -5.666
7 AF1 30 -3.225
7 AF1 31 -0.295
7 AF1 32 2.146
7 AF1 33 3.611
7 AF1 34 4.588
7 AF1 35 4.588
7 AF1 36 5.076
7 AF1 37 6.053
7 AF1 38 7.517
7 AF1 39 8.006
7 AF1 40 8.494
7 AF1 41 8.006
7 AF1 42 7.029
7 AF1 43 6.541
7 AF1 44 5.564
7 AF1 45 5.076
7 AF1 46 5.076
7 AF1 47 5.076
7 AF1 48 6.053
7 AF1 49 7.517
7 AF1 50 9.471
7 AF1 51 10.447
7 AF1 52 10.935
7 AF1 53 9.959
7 AF1 54 8.982
7 AF1 55 8.494
7 AF1 56 8.982
7 AF1 57 10.447
7 AF1 58 11.424
7 AF1 59 11.424
7 AF1 60 9.959
7 AF1 61 8.494
7 AF1 62 7.029
7 AF1 63 6.541
7 AF1 64 6.053
7 AF1 65 5.564
7 AF1 66 5.076
7 AF1 67 4.100
7 AF1 68 3.611
7 AF1 69 3.123
7 AF1 70 3.123
7 AF1 71 3.123
7 AF1 72 2.146
7 AF1 73 1.170
7 AF1 74 0.193
7 AF1 75 -0.295
7 AF1 76 0.193
7 AF1 77 1.170
7 AF1 78 3.123
7 AF1 79 4.588
7 AF1 80 5.564
7 AF1 81 4.588
7 AF1 82 3.611
7 AF1 83 3.123
7 AF1 84 3.611
7 AF1 85 5.564
7 AF1 86 7.029
7 AF1 87 8.494
7 AF1 88 8.982
7 AF1 89 8.494
7 AF1 90 7.517
7 AF1 91 6.541
7 AF1 92 5.076
7 AF1 93 3.123
7 AF1 94 1.170
7 AF1 95 0.193
7 AF1 96 0.193
7 AF1 97 0.682
7 AF1 98 1.658
7 AF1 99 1.658
7 AF1 100 1.658
7 AF1 101 0.682
7 AF1 102 -0.295
7 AF1 103 -1.760
