# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 7.345
35 FP1 1 4.415
35 FP1 2 0.997
35 FP1 3 -0.956
35 FP1 4 -1.933
35 FP1 5 -1.933
35 FP1 6 -1.444
35 FP1 7 -1.444
35 FP1 8 -0.956
35 FP1 9 -0.468
35 FP1 10 0.020
35 FP1 11 0.509
35 FP1 12 0.020
35 FP1 13 -0.956
35 FP1 14 -2.909
35 FP1 15 -4.374
35 FP1 16 -4.862
35 FP1 17 -4.374
35 FP1 18 -2.909
35 FP1 19 -0.956
35 FP1 20 0.997
35 FP1 21 2.950
35 FP1 22 3.927
35 FP1 23 4.903
35 FP1 24 5.391
35 FP1 25 5.391
35 FP1 26 4.903
35 FP1 27 3.438
35 FP1 28 1.973
35 FP1 29 0.509
35 FP1 30 -0.468
35 FP1 31 -1.444
35 FP1 32 -1.444
35 FP1 33 -0.956
35 FP1 34 -0.468
35 FP1 35 0.509
35 FP1 36 0.997
35 FP1 37 1.973
35 FP1 38 2.462
35 FP1 39 2.950
35 FP1 40 2.462
35 FP1 41 0.997
35 FP1 42 -1.444
35 FP1 43 -4.862
35 FP1 44 -7.792
35 FP1 45 -9.745
35 FP1 46 -9.745
35 FP1 47 -8.769
35 FP1 48 -8.280
35 FP1 49 -8.769
35 FP1 50 -10.234
35 FP1 51 -12.187
35 FP1 52 -13.652
35 FP1 53 -13.652
35 FP1 54 -13.163
35 FP1 55 -10.722
35 FP1 56 -8.769
35 FP1 57 -6.327
35 FP1 58 -4.374
35 FP1 59 -3.398
35 FP1 60 -3.398
35 FP1 61 -5.351
35 FP1 62 -7.792
35 FP1 63 -9.745
35 FP1 64 -10.234
35 FP1 65 -8.769
35 FP1 66 -6.816
35 FP1 67 -4.862
35 FP1 68 -4.374
35 FP1 69 -4.862
35 FP1 70 -6.327
35 FP1 71 -7.304
35 FP1 72 -7.792
35 FP1 73 -7.304
35 FP1 74 -7.792
35 FP1 75 -7.792
35 FP1 76 -7.792
35 FP1 77 -7.792
35 FP1 78 -7.792
35 FP1 79 -7.792
35 FP1 80 -8.280
35 FP1 81 -8.280
35 FP1 82 -6.816
35 FP1 83 -4.862
35 FP1 84 -3.398
35 FP1 85 -3.398
35 FP1 86 -5.839
35 FP1 87 -8.769
35 FP1 88 -11.698
35 FP1 89 -12.675
35 FP1 90 -11.698
35 FP1 91 -9.745
35 FP1 92 -7.792
35 FP1 93 -6.327
35 FP1 94 -5.839
35 FP1 95 -5.351
35 FP1 96 -5.839
35 FP1 97 -6.816
35 FP1 98 -8.769
35 FP1 99 -10.722
35 FP1 100 -12.187
35 FP1 101 -12.675
35 FP1 102 -12.187
35 FP1 103 -11.698
35 FP1 104 -11.210
35 FP1 105 -11.698
35 FP1 106 -11.698
35 FP1 107 -11.698
35 FP1 108 -11.210
35 FP1 109 -10.234
35 FP1 110 -8.769
35 FP1 111 -6.816
35 FP1 112 -4.374
35 FP1 113 -2.421
35 FP1 114 -0.468
35 FP1 115 0.509
35 FP1 116 0.997
35 FP1 117 0.997
35 FP1 118 0.509
35 FP1 119 0.020
35 FP1 120 -0.468
35 FP1 121 -0.956
35 FP1 122 -1.933
35 FP1 123 -2.909
35 FP1 124 -3.398
35 FP1 125 -3.398
35 FP1 126 -2.909
35 FP1 127 -1.933
35 FP1 128 -1.933
35 FP1 129 -2.421
35 FP1 130 -2.909
35 FP1 131 -3.886
35 FP1 132 -4.374
35 FP1 133 -3.886
35 FP1 134 -3.398
35 FP1 135 -2.421
35 FP1 136 -2.421
35 FP1 137 -2.909
35 FP1 138 -3.398
35 FP1 139 -2.909
35 FP1 140 -1.444
35 FP1 141 0.020
35 FP1 142 0.997
35 FP1 143 0.997
35 FP1 144 -0.468
35 FP1 145 -2.421
35 FP1 146 -3.886
35 FP1 147 -5.351
35 FP1 148 -5.839
35 FP1 149 -6.816
35 FP1 150 -8.280
35 FP1 151 -8.769
35 FP1 152 -7.792
35 FP1 153 -5.351
35 FP1 154 -3.398
35 FP1 155 -2.909
35 FP1 156 -4.374
35 FP1 157 -7.304
35 FP1 158 -10.722
35 FP1 159 -12.187
35 FP1 160 -12.187
35 FP1 161 -10.722
35 FP1 162 -8.280
35 FP1 163 -5.839
35 FP1 164 -4.374
35 FP1 165 -2.421
35 FP1 166 0.020
35 FP1 167 2.462
35 FP1 168 4.903
35 FP1 169 5.880
35 FP1 170 5.880
35 FP1 171 5.880
35 FP1 172 5.391
35 FP1 173 5.391
35 FP1 174 6.368
35 FP1 175 7.345
35 FP1 176 8.809
35 FP1 177 9.786
35 FP1 178 9.786
35 FP1 179 9.786
35 FP1 180 8.809
35 FP1 181 8.321
35 FP1 182 8.809
35 FP1 183 9.298
35 FP1 184 9.298
35 FP1 185 8.809
35 FP1 186 6.856
35 FP1 187 4.903
35 FP1 188 3.438
35 FP1 189 2.950
35 FP1 190 3.927
35 FP1 191 4.903
35 FP1 192 5.880
35 FP1 193 6.856
35 FP1 194 7.345
35 FP1 195 8.321
35 FP1 196 8.809
35 FP1 197 9.786
35 FP1 198 10.274
35 FP1 199 9.786
35 FP1 200 8.809
35 FP1 201 7.833
35 FP1 202 7.345
35 FP1 203 7.833
35 FP1 204 8.321
35 FP1 205 9.298
35 FP1 206 9.786
35 FP1 207 11.251
35 FP1 208 11.739
35 FP1 209 12.716
35 FP1 210 12.716
35 FP1 211 11.739
35 FP1 212 10.763
35 FP1 213 10.763
35 FP1 214 11.251
35 FP1 215 12.227
35 FP1 216 12.716
35 FP1 217 12.227
35 FP1 218 11.251
35 FP1 219 10.274
35 FP1 220 10.763
35 FP1 221 12.716
35 FP1 222 15.157
35 FP1 223 17.110
35 FP1 224 17.598
35 FP1 225 17.598
35 FP1 226 17.110
35 FP1 227 17.110
35 FP1 228 17.598
35 FP1 229 17.110
35 FP1 230 16.622
35 FP1 231 15.157
35 FP1 232 13.692
35 FP1 233 11.251
35 FP1 234 8.809
35 FP1 235 5.880
35 FP1 236 3.927
35 FP1 237 2.950
35 FP1 238 2.950
35 FP1 239 2.950
35 FP1 240 2.950
35 FP1 241 2.462
35 FP1 242 1.973
35 FP1 243 0.997
35 FP1 244 0.020
35 FP1 245 -0.956
35 FP1 246 -2.421
35 FP1 247 -4.862
35 FP1 248 -6.816
35 FP1 249 -8.280
35 FP1 250 -8.280
35 FP1 251 -6.816
35 FP1 252 -4.862
35 FP1 253 -2.909
35 FP1 254 -2.909
35 FP1 255 -3.886
# FP2 chan 1
35 FP2 0 3.601
35 FP2 1 0.183
35 FP2 2 -2.747
35 FP2 3 -3.723
35 FP2 4 -4.211
35 FP2 5 -3.723
35 FP2 6 -3.723
35 FP2 7 -2.747
35 FP2 8 -2.258
35 FP2 9 -1.282
35 FP2 10 -1.282
35 FP2 11 -1.282
35 FP2 12 -1.770
35 FP2 13 -3.235
35 FP2 14 -5.188
35 FP2 15 -6.165
35 FP2 16 -7.629
35 FP2 17 -7.629
35 FP2 18 -7.141
35 FP2 19 -6.165
35 FP2 20 -4.211
35 FP2 21 -2.747
35 FP2 22 -2.258
35 FP2 23 -1.770
35 FP2 24 -2.258
35 FP2 25 -2.747
35 FP2 26 -3.723
35 FP2 27 -5.188
35 FP2 28 -7.141
35 FP2 29 -9.094
35 FP2 30 -10.559
35 FP2 31 -11.536
35 FP2 32 -11.536
35 FP2 33 -10.071
35 FP2 34 -8.606
35 FP2 35 -6.165
35 FP2 36 -4.211
35 FP2 37 -2.747
35 FP2 38 -2.258
35 FP2 39 -2.747
35 FP2 40 -4.211
35 FP2 41 -5.676
35 FP2 42 -8.118
35 FP2 43 -10.559
35 FP2 44 -12.512
35 FP2 45 -13.977
35 FP2 46 -14.465
35 FP2 47 -13.489
35 FP2 48 -12.512
35 FP2 49 -12.512
35 FP2 50 -13.977
35 FP2 51 -15.930
35 FP2 52 -18.860
35 FP2 53 -19.836
35 FP2 54 -19.836
35 FP2 55 -17.883
35 FP2 56 -15.442
35 FP2 57 -13.000
35 FP2 58 -12.024
35 FP2 59 -11.536
35 FP2 60 -12.512
35 FP2 61 -13.977
35 FP2 62 -15.442
35 FP2 63 -16.418
35 FP2 64 -16.418
35 FP2 65 -14.954
35 FP2 66 -13.489
35 FP2 67 -12.512
35 FP2 68 -11.536
35 FP2 69 -11.536
35 FP2 70 -12.024
35 FP2 71 -12.024
35 FP2 72 -12.024
35 FP2 73 -12.512
35 FP2 74 -13.000
35 FP2 75 -13.489
35 FP2 76 -13.977
35 FP2 77 -13.977
35 FP2 78 -13.977
35 FP2 79 -13.977
35 FP2 80 -14.465
35 FP2 81 -13.977
35 FP2 82 -12.512
35 FP2 83 -11.047
35 FP2 84 -10.071
35 FP2 85 -10.559
35 FP2 86 -13.489
35 FP2 87 -16.907
35 FP2 88 -19.836
35 FP2 89 -20.325
35 FP2 90 -18.372
35 FP2 91 -15.442
35 FP2 92 -12.512
35 FP2 93 -11.536
35 FP2 94 -11.536
35 FP2 95 -13.000
35 FP2 96 -14.465
35 FP2 97 -15.930
35 FP2 98 -17.883
35 FP2 99 -18.860
35 FP2 100 -19.348
35 FP2 101 -18.860
35 FP2 102 -17.883
35 FP2 103 -17.395
35 FP2 104 -17.395
35 FP2 105 -17.883
35 FP2 106 -18.860
35 FP2 107 -18.860
35 FP2 108 -17.883
35 FP2 109 -16.418
35 FP2 110 -14.465
35 FP2 111 -12.512
35 FP2 112 -11.047
35 FP2 113 -9.583
35 FP2 114 -8.118
35 FP2 115 -7.141
35 FP2 116 -6.653
35 FP2 117 -6.165
35 FP2 118 -6.653
35 FP2 119 -7.141
35 FP2 120 -7.629
35 FP2 121 -8.118
35 FP2 122 -8.118
35 FP2 123 -7.629
35 FP2 124 -7.629
35 FP2 125 -7.141
35 FP2 126 -6.653
35 FP2 127 -7.141
35 FP2 128 -7.629
35 FP2 129 -8.606
35 FP2 130 -9.094
35 FP2 131 -9.583
35 FP2 132 -10.071
35 FP2 133 -10.071
35 FP2 134 -10.071
35 FP2 135 -9.583
35 FP2 136 -9.583
35 FP2 137 -9.583
35 FP2 138 -9.583
35 FP2 139 -9.583
35 FP2 140 -9.094
35 FP2 141 -8.118
35 FP2 142 -7.141
35 FP2 143 -7.141
35 FP2 144 -8.118
35 FP2 145 -9.094
35 FP2 146 -10.071
35 FP2 147 -10.071
35 FP2 148 -11.047
35 FP2 149 -12.512
35 FP2 150 -13.977
35 FP2 151 -14.954
35 FP2 152 -13.977
35 FP2 153 -11.047
35 FP2 154 -7.141
35 FP2 155 -5.188
35 FP2 156 -5.188
35 FP2 157 -8.118
35 FP2 158 -11.047
35 FP2 159 -12.512
35 FP2 160 -12.512
35 FP2 161 -10.559
35 FP2 162 -8.606
35 FP2 163 -7.141
35 FP2 164 -5.676
35 FP2 165 -4.700
35 FP2 166 -2.747
35 FP2 167 -1.282
35 FP2 168 -0.305
35 FP2 169 0.671
35 FP2 170 1.648
35 FP2 171 2.136
35 FP2 172 2.136
35 FP2 173 2.136
35 FP2 174 2.136
35 FP2 175 3.113
35 FP2 176 4.089
35 FP2 177 5.554
35 FP2 178 6.531
35 FP2 179 6.042
35 FP2 180 5.554
35 FP2 181 5.066
35 FP2 182 6.042
35 FP2 183 7.019
35 FP2 184 7.507
35 FP2 185 6.042
35 FP2 186 3.113
35 FP2 187 0.183
35 FP2 188 -1.770
35 FP2 189 -2.258
35 FP2 190 -0.793
35 FP2 191 1.160
35 FP2 192 3.113
35 FP2 193 4.578
35 FP2 194 5.066
35 FP2 195 6.042
35 FP2 196 7.996
35 FP2 197 10.437
35 FP2 198 12.390
35 FP2 199 12.878
35 FP2 200 12.390
35 FP2 201 10.925
35 FP2 202 9.949
35 FP2 203 9.460
35 FP2 204 9.949
35 FP2 205 9.949
35 FP2 206 9.949
35 FP2 207 9.460
35 FP2 208 8.972
35 FP2 209 8.484
35 FP2 210 8.972
35 FP2 211 8.484
35 FP2 212 7.996
35 FP2 213 7.507
35 FP2 214 7.019
35 FP2 215 6.531
35 FP2 216 6.042
35 FP2 217 5.554
35 FP2 218 5.066
35 FP2 219 4.578
35 FP2 220 5.066
35 FP2 221 6.531
35 FP2 222 7.996
35 FP2 223 9.460
35 FP2 224 9.949
35 FP2 225 9.949
35 FP2 226 9.460
35 FP2 227 8.972
35 FP2 228 8.484
35 FP2 229 8.484
35 FP2 230 7.507
35 FP2 231 6.042
35 FP2 232 4.089
35 FP2 233 1.160
35 FP2 234 -1.282
35 FP2 235 -2.747
35 FP2 236 -3.235
35 FP2 237 -3.235
35 FP2 238 -3.235
35 FP2 239 -3.723
35 FP2 240 -4.211
35 FP2 241 -4.700
35 FP2 242 -5.188
35 FP2 243 -5.188
35 FP2 244 -5.188
35 FP2 245 -6.653
35 FP2 246 -8.606
35 FP2 247 -11.047
35 FP2 248 -13.000
35 FP2 249 -13.489
35 FP2 250 -13.489
35 FP2 251 -13.489
35 FP2 252 -13.489
35 FP2 253 -13.977
35 FP2 254 -14.954
35 FP2 255 -16.418
# F7 chan 2
35 F7 0 7.233
35 F7 1 4.303
35 F7 2 0.885
35 F7 3 -2.533
35 F7 4 -4.486
35 F7 5 -4.486
35 F7 6 -3.021
35 F7 7 -1.068
35 F7 8 0.397
35 F7 9 0.885
35 F7 10 0.397
35 F7 11 -0.092
35 F7 12 -1.556
35 F7 13 -3.510
35 F7 14 -4.974
35 F7 15 -5.463
35 F7 16 -4.486
35 F7 17 -3.510
35 F7 18 -3.021
35 F7 19 -3.021
35 F7 20 -3.021
35 F7 21 -2.045
35 F7 22 -0.580
35 F7 23 0.397
35 F7 24 0.397
35 F7 25 -1.068
35 F7 26 -1.556
35 F7 27 -1.068
35 F7 28 1.373
35 F7 29 3.326
35 F7 30 3.815
35 F7 31 1.373
35 F7 32 -2.045
35 F7 33 -3.998
35 F7 34 -3.998
35 F7 35 -2.045
35 F7 36 0.397
35 F7 37 1.862
35 F7 38 0.885
35 F7 39 -1.068
35 F7 40 -3.510
35 F7 41 -4.974
35 F7 42 -6.439
35 F7 43 -6.927
35 F7 44 -7.416
35 F7 45 -7.904
35 F7 46 -7.904
35 F7 47 -7.416
35 F7 48 -7.416
35 F7 49 -7.904
35 F7 50 -9.369
35 F7 51 -10.834
35 F7 52 -11.810
35 F7 53 -12.299
35 F7 54 -11.322
35 F7 55 -10.834
35 F7 56 -9.369
35 F7 57 -6.439
35 F7 58 -3.021
35 F7 59 -0.580
35 F7 60 0.885
35 F7 61 -0.092
35 F7 62 -1.556
35 F7 63 -3.021
35 F7 64 -2.045
35 F7 65 -0.580
35 F7 66 0.397
35 F7 67 -0.092
35 F7 68 -1.068
35 F7 69 -3.510
35 F7 70 -4.974
35 F7 71 -6.439
35 F7 72 -7.416
35 F7 73 -8.881
35 F7 74 -9.857
35 F7 75 -8.881
35 F7 76 -7.904
35 F7 77 -6.927
35 F7 78 -7.416
35 F7 79 -8.392
35 F7 80 -8.881
35 F7 81 -8.392
35 F7 82 -6.439
