# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 13.804
5 FP1 1 12.828
5 FP1 2 10.874
5 FP1 3 8.921
5 FP1 4 6.968
5 FP1 5 5.503
5 FP1 6 3.062
5 FP1 7 1.109
5 FP1 8 -0.356
5 FP1 9 -0.844
5 FP1 10 -0.356
5 FP1 11 0.132
5 FP1 12 0.132
5 FP1 13 -0.844
5 FP1 14 -2.309
5 FP1 15 -3.286
5 FP1 16 -3.774
5 FP1 17 -3.286
5 FP1 18 -3.774
5 FP1 19 -4.751
5 FP1 20 -5.727
5 FP1 21 -6.215
5 FP1 22 -5.727
5 FP1 23 -3.774
5 FP1 24 -2.309
5 FP1 25 -1.333
5 FP1 26 -2.309
5 FP1 27 -3.774
5 FP1 28 -5.239
5 FP1 29 -6.215
5 FP1 30 -5.727
5 FP1 31 -5.239
5 FP1 32 -4.751
5 FP1 33 -4.262
5 FP1 34 -4.262
5 FP1 35 -4.262
5 FP1 36 -4.751
5 FP1 37 -5.239
5 FP1 38 -5.727
5 FP1 39 -5.727
5 FP1 40 -5.239
5 FP1 41 -4.262
5 FP1 42 -3.774
5 FP1 43 -3.774
5 FP1 44 -3.286
5 FP1 45 -3.286
5 FP1 46 -2.309
5 FP1 47 -1.333
5 FP1 48 -1.333
5 FP1 49 -3.286
5 FP1 50 -5.727
5 FP1 51 -8.657
5 FP1 52 -10.610
5 FP1 53 -11.098
5 FP1 54 -11.098
5 FP1 55 -11.098
5 FP1 56 -12.075
5 FP1 57 -14.028
5 FP1 58 -15.493
5 FP1 59 -15.981
5 FP1 60 -15.493
5 FP1 61 -14.516
5 FP1 62 -14.516
5 FP1 63 -14.516
5 FP1 64 -14.028
5 FP1 65 -13.051
5 FP1 66 -11.587
5 FP1 67 -9.633
5 FP1 68 -8.657
5 FP1 69 -9.633
5 FP1 70 -12.075
5 FP1 71 -15.004
5 FP1 72 -17.446
5 FP1 73 -18.911
5 FP1 74 -19.399
5 FP1 75 -19.887
5 FP1 76 -20.376
5 FP1 77 -19.887
5 FP1 78 -18.422
5 FP1 79 -17.446
5 FP1 80 -16.958
5 FP1 81 -19.399
5 FP1 82 -22.817
5 FP1 83 -26.235
5 FP1 84 -28.188
5 FP1 85 -27.700
5 FP1 86 -25.747
5 FP1 87 -23.794
5 FP1 88 -23.305
5 FP1 89 -22.817
5 FP1 90 -22.817
5 FP1 91 -21.352
5 FP1 92 -20.376
5 FP1 93 -19.399
5 FP1 94 -19.399
5 FP1 95 -20.376
5 FP1 96 -21.352
5 FP1 97 -21.352
5 FP1 98 -20.864
5 FP1 99 -19.887
5 FP1 100 -18.911
5 FP1 101 -18.422
5 FP1 102 -18.422
5 FP1 103 -18.422
5 FP1 104 -18.422
5 FP1 105 -17.934
5 FP1 106 -17.934
5 FP1 107 -17.934
5 FP1 108 -18.422
5 FP1 109 -18.911
5 FP1 110 -18.911
5 FP1 111 -17.934
5 FP1 112 -16.469
5 FP1 113 -14.028
5 FP1 114 -12.075
5 FP1 115 -9.633
5 FP1 116 -8.169
5 FP1 117 -7.192
5 FP1 118 -5.727
5 FP1 119 -4.262
5 FP1 120 -3.286
5 FP1 121 -3.774
5 FP1 122 -6.215
5 FP1 123 -9.145
5 FP1 124 -12.075
5 FP1 125 -14.028
5 FP1 126 -14.516
5 FP1 127 -14.516
5 FP1 128 -14.028
5 FP1 129 -14.516
5 FP1 130 -14.516
5 FP1 131 -15.493
5 FP1 132 -15.004
5 FP1 133 -14.028
5 FP1 134 -12.563
5 FP1 135 -10.122
5 FP1 136 -8.169
5 FP1 137 -6.215
5 FP1 138 -5.239
5 FP1 139 -4.262
5 FP1 140 -4.751
5 FP1 141 -5.239
5 FP1 142 -5.727
5 FP1 143 -5.727
5 FP1 144 -5.727
5 FP1 145 -5.239
5 FP1 146 -5.727
5 FP1 147 -7.192
5 FP1 148 -9.145
5 FP1 149 -11.587
5 FP1 150 -13.051
5 FP1 151 -14.028
5 FP1 152 -15.004
5 FP1 153 -15.981
5 FP1 154 -16.958
5 FP1 155 -18.422
5 FP1 156 -19.399
5 FP1 157 -20.376
5 FP1 158 -20.376
5 FP1 159 -19.399
5 FP1 160 -18.911
5 FP1 161 -17.934
5 FP1 162 -16.958
5 FP1 163 -16.469
5 FP1 164 -15.493
5 FP1 165 -15.004
5 FP1 166 -15.004
5 FP1 167 -15.981
5 FP1 168 -16.958
5 FP1 169 -17.934
5 FP1 170 -19.399
5 FP1 171 -20.376
5 FP1 172 -21.840
5 FP1 173 -23.305
5 FP1 174 -24.282
5 FP1 175 -24.282
5 FP1 176 -24.770
5 FP1 177 -25.258
5 FP1 178 -25.258
5 FP1 179 -25.747
5 FP1 180 -25.258
5 FP1 181 -24.770
5 FP1 182 -24.282
5 FP1 183 -23.794
5 FP1 184 -24.770
5 FP1 185 -26.235
5 FP1 186 -29.165
5 FP1 187 -31.606
5 FP1 188 -33.071
5 FP1 189 -32.583
5 FP1 190 -31.606
5 FP1 191 -30.629
5 FP1 192 -30.629
5 FP1 193 -32.094
5 FP1 194 -33.071
5 FP1 195 -34.047
5 FP1 196 -34.047
5 FP1 197 -33.559
5 FP1 198 -33.559
5 FP1 199 -34.047
5 FP1 200 -34.047
5 FP1 201 -33.071
5 FP1 202 -29.653
5 FP1 203 -25.258
5 FP1 204 -21.352
5 FP1 205 -18.422
5 FP1 206 -17.446
5 FP1 207 -17.934
5 FP1 208 -18.911
5 FP1 209 -18.911
5 FP1 210 -18.422
5 FP1 211 -18.422
5 FP1 212 -18.422
5 FP1 213 -19.399
5 FP1 214 -19.887
5 FP1 215 -19.399
5 FP1 216 -17.934
5 FP1 217 -16.469
5 FP1 218 -15.981
5 FP1 219 -15.493
5 FP1 220 -15.981
5 FP1 221 -16.469
5 FP1 222 -16.958
5 FP1 223 -17.446
5 FP1 224 -18.422
5 FP1 225 -19.887
5 FP1 226 -20.864
5 FP1 227 -21.840
5 FP1 228 -22.329
5 FP1 229 -23.305
5 FP1 230 -24.770
5 FP1 231 -26.235
5 FP1 232 -27.212
5 FP1 233 -27.212
5 FP1 234 -24.770
5 FP1 235 -21.840
5 FP1 236 -19.887
5 FP1 237 -18.911
5 FP1 238 -19.399
5 FP1 239 -20.376
5 FP1 240 -21.352
5 FP1 241 -22.329
5 FP1 242 -21.840
5 FP1 243 -21.352
5 FP1 244 -20.864
5 FP1 245 -20.376
5 FP1 246 -20.376
