# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 91 1.963
53 FP1 92 2.940
53 FP1 93 3.428
53 FP1 94 3.428
53 FP1 95 2.940
53 FP1 96 3.428
53 FP1 97 4.405
53 FP1 98 6.358
53 FP1 99 8.311
53 FP1 100 9.288
53 FP1 101 8.799
53 FP1 102 6.846
53 FP1 103 4.405
53 FP1 104 2.452
53 FP1 105 0.987
53 FP1 106 -0.966
53 FP1 107 -3.896
53 FP1 108 -6.826
53 FP1 109 -9.267
53 FP1 110 -9.755
53 FP1 111 -8.779
53 FP1 112 -7.314
53 FP1 113 -7.314
53 FP1 114 -8.291
53 FP1 115 -10.244
53 FP1 116 -10.732
53 FP1 117 -10.244
53 FP1 118 -9.267
53 FP1 119 -8.779
53 FP1 120 -10.244
53 FP1 121 -12.197
53 FP1 122 -12.685
53 FP1 123 -11.220
53 FP1 124 -8.779
53 FP1 125 -6.826
53 FP1 126 -7.314
53 FP1 127 -8.779
53 FP1 128 -10.732
53 FP1 129 -11.709
53 FP1 130 -10.732
53 FP1 131 -10.244
53 FP1 132 -10.732
53 FP1 133 -13.173
53 FP1 134 -15.127
53 FP1 135 -15.127
53 FP1 136 -13.662
53 FP1 137 -10.732
53 FP1 138 -8.291
53 FP1 139 -8.291
53 FP1 140 -8.779
53 FP1 141 -10.244
53 FP1 142 -10.244
53 FP1 143 -8.291
53 FP1 144 -6.337
53 FP1 145 -4.384
53 FP1 146 -4.873
53 FP1 147 -6.337
53 FP1 148 -7.802
53 FP1 149 -8.291
53 FP1 150 -7.802
53 FP1 151 -5.849
53 FP1 152 -4.384
53 FP1 153 -3.896
53 FP1 154 -4.384
53 FP1 155 -4.873
53 FP1 156 -4.873
53 FP1 157 -3.896
53 FP1 158 -1.943
53 FP1 159 -0.478
53 FP1 160 0.498
53 FP1 161 0.987
53 FP1 162 0.498
53 FP1 163 0.498
53 FP1 164 0.498
53 FP1 165 0.010
53 FP1 166 0.010
53 FP1 167 -1.455
53 FP1 168 -2.431
53 FP1 169 -2.920
53 FP1 170 -2.920
53 FP1 171 -2.920
53 FP1 172 -2.920
53 FP1 173 -2.920
53 FP1 174 -2.431
53 FP1 175 -1.943
53 FP1 176 -0.966
53 FP1 177 -0.478
53 FP1 178 -0.478
53 FP1 179 -1.455
53 FP1 180 -3.408
53 FP1 181 -5.361
53 FP1 182 -6.337
53 FP1 183 -6.826
53 FP1 184 -5.361
53 FP1 185 -4.384
53 FP1 186 -3.896
53 FP1 187 -3.896
53 FP1 188 -3.896
53 FP1 189 -3.408
53 FP1 190 -2.920
53 FP1 191 -2.920
53 FP1 192 -3.896
53 FP1 193 -5.361
53 FP1 194 -6.337
53 FP1 195 -5.849
53 FP1 196 -4.384
53 FP1 197 -3.408
53 FP1 198 -4.384
53 FP1 199 -6.337
53 FP1 200 -8.291
53 FP1 201 -8.291
53 FP1 202 -6.337
53 FP1 203 -3.408
53 FP1 204 -2.431
53 FP1 205 -3.408
53 FP1 206 -6.826
53 FP1 207 -10.244
53 FP1 208 -13.173
53 FP1 209 -14.638
53 FP1 210 -16.103
53 FP1 211 -18.545
53 FP1 212 -22.451
53 FP1 213 -26.845
53 FP1 214 -29.287
53 FP1 215 -29.287
53 FP1 216 -28.798
53 FP1 217 -27.334
53 FP1 218 -25.380
53 FP1 219 -24.404
53 FP1 220 -22.939
53 FP1 221 -21.962
53 FP1 222 -20.986
53 FP1 223 -21.962
53 FP1 224 -23.427
53 FP1 225 -24.404
53 FP1 226 -24.404
53 FP1 227 -21.474
53 FP1 228 -18.056
53 FP1 229 -15.615
53 FP1 230 -15.127
53 FP1 231 -16.591
53 FP1 232 -19.521
53 FP1 233 -21.962
53 FP1 234 -22.451
53 FP1 235 -22.451
53 FP1 236 -21.962
53 FP1 237 -22.451
53 FP1 238 -22.939
53 FP1 239 -23.427
53 FP1 240 -21.962
53 FP1 241 -20.498
53 FP1 242 -19.033
53 FP1 243 -18.545
53 FP1 244 -18.545
53 FP1 245 -18.056
53 FP1 246 -15.615
53 FP1 247 -12.197
53 FP1 248 -9.267
53 FP1 249 -8.291
53 FP1 250 -8.291
53 FP1 251 -9.267
53 FP1 252 -8.779
53 FP1 253 -6.337
53 FP1 254 -3.408
53 FP1 255 -1.943
# FP2 chan 1
53 FP2 0 -4.293
53 FP2 1 -0.875
53 FP2 2 2.543
53 FP2 3 2.543
53 FP2 4 0.590
53 FP2 5 -3.805
53 FP2 6 -6.734
53 FP2 7 -6.734
53 FP2 8 -4.781
53 FP2 9 -2.340
53 FP2 10 -1.363
53 FP2 11 -1.363
53 FP2 12 -1.363
53 FP2 13 -1.851
53 FP2 14 -3.316
53 FP2 15 -6.734
53 FP2 16 -10.640
53 FP2 17 -13.570
53 FP2 18 -13.570
53 FP2 19 -12.105
53 FP2 20 -11.129
53 FP2 21 -12.105
53 FP2 22 -14.058
53 FP2 23 -14.547
53 FP2 24 -11.129
53 FP2 25 -5.758
53 FP2 26 -0.875
53 FP2 27 0.102
53 FP2 28 -2.340
53 FP2 29 -4.781
53 FP2 30 -4.293
53 FP2 31 -0.875
53 FP2 32 4.008
53 FP2 33 5.473
53 FP2 34 4.008
53 FP2 35 2.055
53 FP2 36 2.055
53 FP2 37 4.496
53 FP2 38 5.961
53 FP2 39 4.008
53 FP2 40 -2.340
53 FP2 41 -9.176
53 FP2 42 -13.570
53 FP2 43 -13.082
53 FP2 44 -9.664
53 FP2 45 -5.758
53 FP2 46 -3.316
53 FP2 47 -2.828
53 FP2 48 -1.851
53 FP2 49 -0.875
53 FP2 50 0.102
53 FP2 51 0.590
53 FP2 52 -0.387
53 FP2 53 -0.387
53 FP2 54 -0.387
53 FP2 55 0.102
53 FP2 56 -0.387
53 FP2 57 -2.340
53 FP2 58 -4.293
53 FP2 59 -6.246
53 FP2 60 -6.246
53 FP2 61 -5.269
53 FP2 62 -4.293
53 FP2 63 -4.293
53 FP2 64 -4.293
53 FP2 65 -3.805
53 FP2 66 -1.851
53 FP2 67 0.102
53 FP2 68 1.567
53 FP2 69 1.078
53 FP2 70 0.102
53 FP2 71 0.102
53 FP2 72 1.567
53 FP2 73 4.008
53 FP2 74 4.985
53 FP2 75 4.008
53 FP2 76 0.590
53 FP2 77 -2.828
53 FP2 78 -4.781
53 FP2 79 -3.316
53 FP2 80 1.078
53 FP2 81 5.961
53 FP2 82 10.356
53 FP2 83 11.820
53 FP2 84 9.867
53 FP2 85 5.961
53 FP2 86 1.567
53 FP2 87 -0.875
53 FP2 88 -0.875
53 FP2 89 0.102
53 FP2 90 2.055
53 FP2 91 3.520
53 FP2 92 4.496
53 FP2 93 5.961
53 FP2 94 6.938
53 FP2 95 7.426
53 FP2 96 6.938
53 FP2 97 6.449
53 FP2 98 5.473
53 FP2 99 5.473
53 FP2 100 5.473
53 FP2 101 4.496
53 FP2 102 3.031
53 FP2 103 0.102
53 FP2 104 -1.851
53 FP2 105 -3.805
53 FP2 106 -5.758
53 FP2 107 -8.199
53 FP2 108 -10.640
53 FP2 109 -11.617
53 FP2 110 -11.617
53 FP2 111 -11.129
53 FP2 112 -11.617
53 FP2 113 -14.058
53 FP2 114 -16.500
53 FP2 115 -17.476
53 FP2 116 -14.547
53 FP2 117 -9.664
53 FP2 118 -5.758
53 FP2 119 -7.222
53 FP2 120 -12.594
53 FP2 121 -19.430
53 FP2 122 -21.871
53 FP2 123 -18.941
53 FP2 124 -14.058
53 FP2 125 -10.640
53 FP2 126 -11.617
53 FP2 127 -15.523
53 FP2 128 -17.965
53 FP2 129 -16.988
53 FP2 130 -13.570
53 FP2 131 -11.617
53 FP2 132 -13.570
53 FP2 133 -18.941
53 FP2 134 -23.336
53 FP2 135 -24.312
53 FP2 136 -21.383
53 FP2 137 -17.476
53 FP2 138 -16.012
53 FP2 139 -16.012
53 FP2 140 -16.012
53 FP2 141 -14.058
53 FP2 142 -10.152
53 FP2 143 -6.246
53 FP2 144 -5.758
53 FP2 145 -7.711
53 FP2 146 -10.640
53 FP2 147 -12.105
53 FP2 148 -10.640
53 FP2 149 -8.687
53 FP2 150 -8.687
53 FP2 151 -11.129
53 FP2 152 -14.058
53 FP2 153 -15.035
53 FP2 154 -12.105
53 FP2 155 -7.222
53 FP2 156 -3.316
53 FP2 157 -2.828
53 FP2 158 -5.269
53 FP2 159 -8.199
53 FP2 160 -9.176
53 FP2 161 -7.222
53 FP2 162 -5.269
53 FP2 163 -5.269
53 FP2 164 -7.711
53 FP2 165 -10.640
53 FP2 166 -11.617
53 FP2 167 -9.176
53 FP2 168 -4.781
53 FP2 169 -1.363
53 FP2 170 -1.851
53 FP2 171 -5.758
53 FP2 172 -11.129
53 FP2 173 -14.058
53 FP2 174 -13.570
53 FP2 175 -11.129
53 FP2 176 -8.687
53 FP2 177 -7.222
53 FP2 178 -7.222
53 FP2 179 -7.222
53 FP2 180 -7.222
53 FP2 181 -8.199
53 FP2 182 -10.152
53 FP2 183 -13.082
53 FP2 184 -14.058
53 FP2 185 -12.594
53 FP2 186 -9.664
53 FP2 187 -7.711
53 FP2 188 -8.687
53 FP2 189 -12.594
53 FP2 190 -16.012
53 FP2 191 -16.500
53 FP2 192 -12.594
53 FP2 193 -8.199
53 FP2 194 -5.758
53 FP2 195 -8.199
53 FP2 196 -12.594
53 FP2 197 -16.500
53 FP2 198 -17.476
53 FP2 199 -16.012
53 FP2 200 -14.058
53 FP2 201 -14.058
53 FP2 202 -14.547
53 FP2 203 -14.058
53 FP2 204 -12.594
53 FP2 205 -10.152
53 FP2 206 -10.152
53 FP2 207 -13.570
53 FP2 208 -19.918
53 FP2 209 -26.265
53 FP2 210 -30.172
53 FP2 211 -31.637
53 FP2 212 -32.613
53 FP2 213 -34.566
53 FP2 214 -37.984
53 FP2 215 -40.426
53 FP2 216 -40.426
53 FP2 217 -37.008
53 FP2 218 -32.613
53 FP2 219 -29.683
53 FP2 220 -29.683
53 FP2 221 -32.613
53 FP2 222 -35.055
53 FP2 223 -36.519
53 FP2 224 -36.519
53 FP2 225 -35.543
53 FP2 226 -34.078
53 FP2 227 -32.125
53 FP2 228 -28.707
53 FP2 229 -25.289
53 FP2 230 -23.824
53 FP2 231 -24.801
53 FP2 232 -28.707
53 FP2 233 -32.613
53 FP2 234 -34.078
53 FP2 235 -33.101
53 FP2 236 -30.172
53 FP2 237 -29.195
53 FP2 238 -30.172
53 FP2 239 -32.613
53 FP2 240 -33.590
53 FP2 241 -31.637
53 FP2 242 -26.754
53 FP2 243 -23.336
53 FP2 244 -22.359
53 FP2 245 -24.801
53 FP2 246 -27.730
53 FP2 247 -28.219
53 FP2 248 -26.265
53 FP2 249 -22.847
53 FP2 250 -19.918
53 FP2 251 -18.941
53 FP2 252 -17.965
53 FP2 253 -16.012
53 FP2 254 -13.082
53 FP2 255 -11.129
# F7 chan 2
53 F7 0 -5.503
53 F7 1 -4.527
53 F7 2 -1.597
53 F7 3 0.844
53 F7 4 0.844
53 F7 5 -2.085
53 F7 6 -5.992
53 F7 7 -9.410
53 F7 8 -11.363
53 F7 9 -10.874
53 F7 10 -8.921
53 F7 11 -6.968
53 F7 12 -6.480
53 F7 13 -7.945
53 F7 14 -9.898
53 F7 15 -11.851
53 F7 16 -12.828
53 F7 17 -11.851
53 F7 18 -10.386
53 F7 19 -9.410
53 F7 20 -10.874
53 F7 21 -14.292
53 F7 22 -18.687
53 F7 23 -21.128
53 F7 24 -20.152
53 F7 25 -14.781
53 F7 26 -7.945
53 F7 27 -2.085
53 F7 28 1.333
53 F7 29 2.309
53 F7 30 2.309
53 F7 31 3.286
53 F7 32 5.727
53 F7 33 7.192
53 F7 34 6.215
53 F7 35 2.797
53 F7 36 -2.574
53 F7 37 -5.503
53 F7 38 -6.480
53 F7 39 -5.992
53 F7 40 -5.015
53 F7 41 -5.015
53 F7 42 -6.480
53 F7 43 -8.921
53 F7 44 -10.386
53 F7 45 -10.874
53 F7 46 -11.363
53 F7 47 -11.363
53 F7 48 -10.386
53 F7 49 -8.921
53 F7 50 -6.480
53 F7 51 -3.550
53 F7 52 -1.109
53 F7 53 1.821
53 F7 54 3.774
53 F7 55 4.262
53 F7 56 4.262
53 F7 57 2.797
53 F7 58 1.821
53 F7 59 0.844
53 F7 60 0.844
53 F7 61 1.333
53 F7 62 1.333
53 F7 63 1.333
53 F7 64 0.356
53 F7 65 0.356
53 F7 66 1.333
53 F7 67 1.821
53 F7 68 1.821
53 F7 69 0.356
53 F7 70 -1.597
53 F7 71 -1.109
53 F7 72 0.844
53 F7 73 4.262
53 F7 74 6.704
53 F7 75 7.192
53 F7 76 5.239
53 F7 77 3.286
53 F7 78 1.821
53 F7 79 1.821
53 F7 80 2.309
53 F7 81 2.309
53 F7 82 1.821
53 F7 83 0.844
53 F7 84 0.356
53 F7 85 0.356
53 F7 86 0.356
53 F7 87 -0.621
53 F7 88 -2.574
53 F7 89 -5.015
53 F7 90 -6.968
53 F7 91 -7.456
53 F7 92 -5.503
53 F7 93 -2.085
53 F7 94 1.333
53 F7 95 3.286
53 F7 96 4.751
53 F7 97 5.239
53 F7 98 5.239
53 F7 99 5.239
53 F7 100 5.239
53 F7 101 4.751
53 F7 102 4.262
53 F7 103 4.751
53 F7 104 6.704
53 F7 105 8.657
53 F7 106 9.633
53 F7 107 7.192
53 F7 108 1.821
53 F7 109 -3.550
53 F7 110 -7.945
53 F7 111 -8.921
53 F7 112 -6.968
53 F7 113 -5.015
53 F7 114 -4.038
53 F7 115 -5.992
53 F7 116 -8.433
53 F7 117 -9.410
53 F7 118 -8.433
53 F7 119 -5.503
53 F7 120 -4.038
53 F7 121 -4.527
53 F7 122 -6.480
53 F7 123 -7.945
53 F7 124 -7.456
53 F7 125 -6.480
53 F7 126 -5.992
53 F7 127 -7.456
53 F7 128 -10.386
53 F7 129 -13.316
53 F7 130 -14.292
53 F7 131 -12.828
53 F7 132 -11.363
53 F7 133 -10.874
53 F7 134 -11.851
53 F7 135 -13.316
53 F7 136 -13.316
53 F7 137 -11.851
53 F7 138 -10.386
53 F7 139 -8.433
53 F7 140 -7.945
53 F7 141 -7.456
53 F7 142 -6.480
53 F7 143 -5.015
53 F7 144 -3.550
53 F7 145 -3.550
53 F7 146 -5.015
53 F7 147 -5.992
53 F7 148 -6.480
53 F7 149 -5.503
53 F7 150 -4.038
53 F7 151 -3.062
53 F7 152 -2.574
53 F7 153 -2.085
53 F7 154 -2.085
53 F7 155 -2.085
53 F7 156 -3.550
53 F7 157 -5.503
53 F7 158 -6.968
53 F7 159 -6.968
53 F7 160 -5.015
53 F7 161 -2.085
53 F7 162 -0.132
53 F7 163 -0.132
53 F7 164 -2.085
53 F7 165 -3.550
53 F7 166 -4.038
53 F7 167 -2.574
53 F7 168 -1.109
53 F7 169 0.356
53 F7 170 0.356
53 F7 171 0.356
53 F7 172 0.356
53 F7 173 0.844
53 F7 174 2.309
53 F7 175 3.286
53 F7 176 3.774
53 F7 177 1.821
53 F7 178 -0.132
53 F7 179 -1.597
53 F7 180 -2.085
53 F7 181 -1.109
53 F7 182 -0.132
53 F7 183 -0.132
53 F7 184 -0.621
53 F7 185 -0.621
53 F7 186 -0.132
53 F7 187 1.821
53 F7 188 3.286
53 F7 189 1.821
53 F7 190 -2.085
53 F7 191 -8.433
53 F7 192 -14.292
53 F7 193 -17.222
53 F7 194 -17.222
53 F7 195 -14.781
53 F7 196 -12.339
53 F7 197 -9.898
53 F7 198 -7.945
53 F7 199 -5.992
53 F7 200 -4.527
53 F7 201 -5.015
53 F7 202 -7.456
53 F7 203 -10.874
53 F7 204 -14.292
53 F7 205 -16.246
53 F7 206 -17.222
53 F7 207 -19.175
53 F7 208 -22.593
53 F7 209 -28.453
53 F7 210 -32.847
53 F7 211 -35.288
53 F7 212 -34.312
53 F7 213 -32.847
53 F7 214 -33.335
53 F7 215 -35.777
53 F7 216 -38.706
53 F7 217 -39.195
53 F7 218 -35.777
53 F7 219 -29.429
53 F7 220 -23.570
53 F7 221 -19.663
53 F7 222 -19.175
53 F7 223 -20.152
53 F7 224 -21.617
53 F7 225 -22.593
53 F7 226 -23.570
53 F7 227 -24.058
53 F7 228 -25.035
53 F7 229 -26.011
53 F7 230 -26.011
53 F7 231 -25.523
53 F7 232 -25.523
53 F7 233 -26.011
53 F7 234 -27.964
53 F7 235 -30.894
53 F7 236 -34.312
53 F7 237 -36.265
53 F7 238 -36.753
53 F7 239 -35.777
53 F7 240 -34.312
53 F7 241 -32.847
53 F7 242 -31.382
53 F7 243 -29.917
53 F7 244 -27.964
53 F7 245 -26.011
53 F7 246 -24.058
53 F7 247 -22.593
53 F7 248 -20.640
53 F7 249 -17.710
53 F7 250 -14.292
53 F7 251 -12.339
53 F7 252 -12.339
53 F7 253 -16.734
53 F7 254 -24.058
53 F7 255 -31.382
# F8 chan 3
53 F8 0 -4.079
53 F8 1 -3.103
53 F8 2 -2.614
53 F8 3 -3.103
53 F8 4 -3.591
53 F8 5 -4.079
53 F8 6 -5.056
53 F8 7 -5.056
53 F8 8 -3.591
53 F8 9 -0.661
53 F8 10 1.780
53 F8 11 3.245
53 F8 12 1.292
53 F8 13 -2.614
53 F8 14 -6.521
53 F8 15 -8.962
53 F8 16 -9.450
53 F8 17 -8.962
53 F8 18 -8.962
53 F8 19 -8.962
53 F8 20 -8.962
53 F8 21 -7.009
53 F8 22 -4.079
53 F8 23 -1.149
53 F8 24 -0.173
53 F8 25 -1.149
53 F8 26 -2.126
53 F8 27 -2.126
53 F8 28 -1.149
53 F8 29 0.804
53 F8 30 1.292
53 F8 31 1.292
53 F8 32 0.804
53 F8 33 2.268
53 F8 34 5.198
53 F8 35 7.640
53 F8 36 8.128
53 F8 37 5.198
53 F8 38 1.292
53 F8 39 -2.614
53 F8 40 -6.032
53 F8 41 -7.497
53 F8 42 -8.962
53 F8 43 -10.915
53 F8 44 -11.892
53 F8 45 -10.427
53 F8 46 -6.032
53 F8 47 -0.173
53 F8 48 3.733
53 F8 49 3.733
53 F8 50 0.804
53 F8 51 -3.103
53 F8 52 -4.567
53 F8 53 -3.591
53 F8 54 -1.638
53 F8 55 -1.149
53 F8 56 -3.591
53 F8 57 -7.497
53 F8 58 -10.915
53 F8 59 -12.380
53 F8 60 -10.915
53 F8 61 -7.497
53 F8 62 -4.567
53 F8 63 -3.591
53 F8 64 -4.079
53 F8 65 -5.056
53 F8 66 -5.544
53 F8 67 -4.567
53 F8 68 -2.614
53 F8 69 -1.638
53 F8 70 -1.149
53 F8 71 -1.638
53 F8 72 -1.149
53 F8 73 -0.173
53 F8 74 1.780
53 F8 75 2.268
53 F8 76 1.780
53 F8 77 -0.661
53 F8 78 -2.614
53 F8 79 -3.103
53 F8 80 -1.638
53 F8 81 -0.173
53 F8 82 0.804
53 F8 83 0.315
53 F8 84 -0.661
53 F8 85 -2.614
53 F8 86 -4.079
53 F8 87 -4.567
53 F8 88 -3.103
53 F8 89 -2.126
53 F8 90 -0.661
53 F8 91 -1.149
53 F8 92 -2.614
53 F8 93 -5.544
53 F8 94 -7.497
53 F8 95 -7.497
53 F8 96 -5.056
53 F8 97 -1.149
53 F8 98 2.268
53 F8 99 3.733
53 F8 100 2.268
53 F8 101 -1.638
53 F8 102 -6.521
53 F8 103 -9.450
53 F8 104 -10.915
53 F8 105 -10.915
53 F8 106 -11.403
53 F8 107 -12.380
53 F8 108 -12.868
53 F8 109 -11.403
53 F8 110 -8.474
53 F8 111 -6.521
53 F8 112 -7.497
53 F8 113 -11.403
53 F8 114 -15.310
53 F8 115 -17.263
53 F8 116 -15.798
53 F8 117 -12.868
53 F8 118 -11.403
53 F8 119 -11.892
53 F8 120 -12.868
53 F8 121 -12.868
53 F8 122 -10.427
53 F8 123 -7.009
53 F8 124 -5.544
53 F8 125 -6.032
53 F8 126 -7.985
53 F8 127 -9.450
53 F8 128 -9.939
53 F8 129 -9.450
53 F8 130 -8.962
53 F8 131 -9.939
53 F8 132 -10.915
53 F8 133 -10.915
53 F8 134 -8.962
53 F8 135 -6.521
53 F8 136 -4.079
53 F8 137 -3.591
53 F8 138 -4.079
53 F8 139 -5.544
53 F8 140 -6.032
53 F8 141 -6.032
53 F8 142 -5.056
53 F8 143 -4.079
53 F8 144 -4.567
53 F8 145 -7.009
53 F8 146 -9.939
53 F8 147 -12.380
53 F8 148 -12.868
53 F8 149 -11.403
53 F8 150 -9.450
53 F8 151 -8.962
53 F8 152 -9.939
53 F8 153 -10.915
53 F8 154 -9.939
53 F8 155 -7.497
53 F8 156 -3.591
53 F8 157 -1.638
53 F8 158 -2.614
53 F8 159 -5.544
53 F8 160 -8.474
53 F8 161 -8.962
53 F8 162 -7.985
53 F8 163 -6.521
53 F8 164 -6.032
53 F8 165 -7.497
53 F8 166 -7.985
53 F8 167 -7.009
53 F8 168 -4.567
53 F8 169 -2.614
53 F8 170 -2.614
53 F8 171 -5.544
53 F8 172 -9.450
53 F8 173 -11.892
53 F8 174 -11.892
53 F8 175 -9.939
53 F8 176 -6.032
53 F8 177 -3.591
53 F8 178 -2.126
53 F8 179 -2.614
53 F8 180 -4.079
53 F8 181 -6.032
53 F8 182 -7.497
53 F8 183 -7.009
53 F8 184 -5.056
53 F8 185 -2.126
53 F8 186 -0.661
53 F8 187 -2.614
53 F8 188 -7.009
53 F8 189 -11.892
53 F8 190 -13.845
53 F8 191 -12.868
53 F8 192 -9.450
53 F8 193 -6.521
53 F8 194 -6.032
53 F8 195 -7.009
53 F8 196 -8.962
53 F8 197 -9.450
53 F8 198 -8.474
53 F8 199 -7.009
53 F8 200 -6.521
53 F8 201 -7.009
53 F8 202 -7.009
53 F8 203 -6.032
53 F8 204 -5.056
53 F8 205 -4.567
53 F8 206 -5.544
53 F8 207 -8.474
53 F8 208 -12.380
53 F8 209 -16.774
53 F8 210 -21.169
53 F8 211 -25.564
53 F8 212 -28.982
53 F8 213 -30.446
53 F8 214 -29.470
53 F8 215 -27.517
53 F8 216 -26.540
53 F8 217 -27.517
53 F8 218 -29.958
53 F8 219 -30.935
53 F8 220 -28.982
53 F8 221 -24.099
53 F8 222 -19.704
53 F8 223 -18.239
53 F8 224 -19.704
53 F8 225 -21.169
53 F8 226 -20.681
53 F8 227 -17.263
53 F8 228 -13.357
53 F8 229 -12.380
53 F8 230 -15.310
53 F8 231 -20.681
53 F8 232 -24.587
53 F8 233 -25.075
53 F8 234 -22.146
53 F8 235 -20.192
53 F8 236 -20.192
53 F8 237 -23.122
53 F8 238 -26.052
53 F8 239 -26.540
53 F8 240 -24.587
53 F8 241 -22.146
53 F8 242 -21.169
53 F8 243 -21.657
53 F8 244 -23.122
53 F8 245 -22.634
53 F8 246 -19.704
53 F8 247 -15.798
53 F8 248 -13.357
53 F8 249 -12.380
53 F8 250 -12.380
53 F8 251 -11.403
53 F8 252 -9.450
53 F8 253 -7.497
53 F8 254 -7.497
53 F8 255 -10.427
# AF1 chan 4
53 AF1 0 -1.434
53 AF1 1 -0.458
53 AF1 2 0.519
53 AF1 3 1.007
53 AF1 4 1.495
53 AF1 5 1.984
53 AF1 6 1.495
53 AF1 7 1.495
53 AF1 8 1.495
53 AF1 9 1.007
53 AF1 10 0.519
53 AF1 11 -0.458
53 AF1 12 -1.923
53 AF1 13 -3.387
53 AF1 14 -4.364
53 AF1 15 -5.829
53 AF1 16 -7.294
53 AF1 17 -7.782
53 AF1 18 -7.782
53 AF1 19 -6.805
53 AF1 20 -5.829
53 AF1 21 -4.852
53 AF1 22 -4.852
53 AF1 23 -5.341
53 AF1 24 -5.341
53 AF1 25 -4.364
53 AF1 26 -1.434
53 AF1 27 1.984
53 AF1 28 4.913
53 AF1 29 6.866
53 AF1 30 8.331
53 AF1 31 9.796
53 AF1 32 11.261
53 AF1 33 12.238
53 AF1 34 12.726
53 AF1 35 11.261
53 AF1 36 8.820
53 AF1 37 5.890
53 AF1 38 2.960
53 AF1 39 1.007
53 AF1 40 -0.946
53 AF1 41 -2.411
53 AF1 42 -4.364
53 AF1 43 -4.852
53 AF1 44 -5.341
53 AF1 45 -4.364
53 AF1 46 -2.899
53 AF1 47 -1.923
53 AF1 48 -0.458
53 AF1 49 1.007
53 AF1 50 2.960
53 AF1 51 4.425
53 AF1 52 6.378
53 AF1 53 7.843
53 AF1 54 8.331
53 AF1 55 7.843
53 AF1 56 6.378
53 AF1 57 5.402
53 AF1 58 5.402
53 AF1 59 6.378
53 AF1 60 7.355
53 AF1 61 7.843
53 AF1 62 7.843
53 AF1 63 6.866
53 AF1 64 6.378
53 AF1 65 6.378
53 AF1 66 6.866
53 AF1 67 6.866
53 AF1 68 6.866
53 AF1 69 6.378
53 AF1 70 5.890
53 AF1 71 6.866
53 AF1 72 8.820
53 AF1 73 10.773
53 AF1 74 11.261
53 AF1 75 10.284
53 AF1 76 8.331
53 AF1 77 5.890
53 AF1 78 4.425
53 AF1 79 4.425
53 AF1 80 4.425
53 AF1 81 4.913
53 AF1 82 4.913
53 AF1 83 4.913
53 AF1 84 4.425
53 AF1 85 3.937
53 AF1 86 2.960
53 AF1 87 2.472
53 AF1 88 1.495
53 AF1 89 1.984
53 AF1 90 2.960
53 AF1 91 3.937
53 AF1 92 4.913
53 AF1 93 4.425
53 AF1 94 3.937
53 AF1 95 3.448
53 AF1 96 3.448
53 AF1 97 3.937
53 AF1 98 4.425
53 AF1 99 4.913
53 AF1 100 5.402
