# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 210 -20.559
73 FP2 211 -20.559
73 FP2 212 -22.024
73 FP2 213 -24.465
73 FP2 214 -25.930
73 FP2 215 -25.441
73 FP2 216 -23.488
73 FP2 217 -22.024
73 FP2 218 -23.488
73 FP2 219 -25.930
73 FP2 220 -28.371
73 FP2 221 -27.883
73 FP2 222 -24.465
73 FP2 223 -20.070
73 FP2 224 -18.117
73 FP2 225 -19.094
73 FP2 226 -21.535
73 FP2 227 -23.000
73 FP2 228 -21.535
73 FP2 229 -18.117
73 FP2 230 -14.211
73 FP2 231 -12.258
73 FP2 232 -13.723
73 FP2 233 -17.141
73 FP2 234 -19.582
73 FP2 235 -20.070
73 FP2 236 -18.117
73 FP2 237 -15.676
73 FP2 238 -14.699
73 FP2 239 -14.699
73 FP2 240 -15.676
73 FP2 241 -14.699
73 FP2 242 -11.770
73 FP2 243 -7.863
73 FP2 244 -5.910
73 FP2 245 -7.375
73 FP2 246 -12.746
73 FP2 247 -18.606
73 FP2 248 -22.024
73 FP2 249 -21.047
73 FP2 250 -17.629
73 FP2 251 -14.699
73 FP2 252 -14.699
73 FP2 253 -17.141
73 FP2 254 -19.582
73 FP2 255 -20.070
# F7 chan 2
73 F7 0 -12.777
73 F7 1 -12.288
73 F7 2 -11.800
73 F7 3 -12.288
73 F7 4 -13.753
73 F7 5 -14.730
73 F7 6 -15.706
73 F7 7 -17.171
73 F7 8 -19.613
73 F7 9 -22.542
73 F7 10 -25.472
73 F7 11 -26.449
73 F7 12 -24.495
73 F7 13 -19.124
73 F7 14 -13.265
73 F7 15 -8.382
73 F7 16 -7.406
73 F7 17 -9.847
73 F7 18 -12.777
73 F7 19 -14.730
73 F7 20 -14.242
73 F7 21 -12.777
73 F7 22 -12.288
73 F7 23 -13.265
73 F7 24 -15.218
73 F7 25 -15.218
73 F7 26 -12.288
73 F7 27 -7.406
73 F7 28 -3.988
73 F7 29 -4.476
73 F7 30 -7.894
73 F7 31 -11.800
73 F7 32 -13.753
73 F7 33 -12.288
73 F7 34 -8.382
73 F7 35 -4.964
73 F7 36 -1.058
73 F7 37 2.360
73 F7 38 5.778
73 F7 39 7.731
73 F7 40 8.219
73 F7 41 6.266
73 F7 42 4.313
73 F7 43 2.360
73 F7 44 1.872
73 F7 45 1.872
73 F7 46 1.383
73 F7 47 -0.570
73 F7 48 -3.499
73 F7 49 -6.429
73 F7 50 -9.847
73 F7 51 -12.777
73 F7 52 -14.730
73 F7 53 -14.242
73 F7 54 -12.288
73 F7 55 -9.359
73 F7 56 -8.382
73 F7 57 -8.870
73 F7 58 -10.824
73 F7 59 -9.847
73 F7 60 -6.917
73 F7 61 -2.035
73 F7 62 1.383
73 F7 63 1.383
73 F7 64 -2.035
73 F7 65 -6.917
73 F7 66 -9.847
73 F7 67 -11.800
73 F7 68 -12.288
73 F7 69 -13.753
73 F7 70 -15.706
73 F7 71 -15.706
73 F7 72 -13.265
73 F7 73 -9.359
73 F7 74 -5.941
73 F7 75 -5.941
73 F7 76 -9.847
73 F7 77 -14.730
73 F7 78 -17.171
73 F7 79 -15.706
73 F7 80 -10.824
73 F7 81 -6.429
73 F7 82 -4.476
73 F7 83 -4.964
73 F7 84 -5.941
73 F7 85 -5.452
73 F7 86 -2.523
73 F7 87 1.383
73 F7 88 3.337
73 F7 89 0.895
73 F7 90 -4.476
73 F7 91 -9.359
73 F7 92 -11.312
73 F7 93 -9.847
73 F7 94 -7.406
73 F7 95 -6.917
73 F7 96 -9.359
73 F7 97 -12.777
73 F7 98 -15.218
73 F7 99 -14.242
73 F7 100 -11.312
73 F7 101 -8.382
73 F7 102 -6.917
73 F7 103 -6.917
73 F7 104 -7.406
73 F7 105 -8.870
73 F7 106 -9.847
73 F7 107 -11.312
73 F7 108 -12.777
73 F7 109 -12.288
73 F7 110 -9.359
73 F7 111 -4.964
73 F7 112 -0.570
73 F7 113 1.872
73 F7 114 1.383
73 F7 115 -0.570
73 F7 116 -2.035
73 F7 117 -2.035
73 F7 118 -1.058
73 F7 119 -0.081
73 F7 120 -1.058
73 F7 121 -3.011
73 F7 122 -4.476
73 F7 123 -4.964
73 F7 124 -3.988
73 F7 125 -2.035
73 F7 126 -1.058
73 F7 127 -0.570
73 F7 128 -0.570
73 F7 129 -0.081
73 F7 130 -0.570
73 F7 131 -2.523
73 F7 132 -5.941
73 F7 133 -9.359
73 F7 134 -11.312
73 F7 135 -10.824
73 F7 136 -8.870
73 F7 137 -5.941
73 F7 138 -3.011
73 F7 139 0.407
73 F7 140 4.313
73 F7 141 8.708
73 F7 142 11.149
73 F7 143 11.637
73 F7 144 9.684
73 F7 145 7.243
73 F7 146 6.266
73 F7 147 8.219
73 F7 148 10.661
73 F7 149 11.149
73 F7 150 8.219
73 F7 151 2.360
73 F7 152 -3.988
73 F7 153 -8.382
73 F7 154 -9.847
73 F7 155 -9.359
73 F7 156 -7.406
73 F7 157 -4.964
73 F7 158 -1.058
73 F7 159 2.848
73 F7 160 6.755
73 F7 161 7.731
73 F7 162 6.266
73 F7 163 3.337
73 F7 164 2.360
73 F7 165 3.825
73 F7 166 7.731
73 F7 167 10.661
73 F7 168 10.661
73 F7 169 8.219
73 F7 170 4.801
73 F7 171 3.825
73 F7 172 4.801
73 F7 173 6.266
73 F7 174 6.755
73 F7 175 4.801
73 F7 176 1.383
73 F7 177 -1.546
73 F7 178 -2.523
73 F7 179 -1.546
73 F7 180 -0.570
73 F7 181 0.895
73 F7 182 1.872
73 F7 183 4.313
73 F7 184 7.243
73 F7 185 10.173
73 F7 186 11.637
73 F7 187 11.637
73 F7 188 9.684
73 F7 189 6.755
73 F7 190 5.290
73 F7 191 4.801
73 F7 192 5.290
73 F7 193 5.778
73 F7 194 4.313
73 F7 195 2.848
73 F7 196 0.407
73 F7 197 -1.058
73 F7 198 -2.035
73 F7 199 -3.011
73 F7 200 -3.988
73 F7 201 -6.917
73 F7 202 -9.359
73 F7 203 -12.777
73 F7 204 -15.218
73 F7 205 -16.683
73 F7 206 -16.683
73 F7 207 -15.706
73 F7 208 -14.730
73 F7 209 -13.753
73 F7 210 -14.242
73 F7 211 -15.218
73 F7 212 -15.218
73 F7 213 -13.265
73 F7 214 -8.382
73 F7 215 -3.988
73 F7 216 -1.058
73 F7 217 -1.546
73 F7 218 -4.476
73 F7 219 -7.894
73 F7 220 -9.847
73 F7 221 -9.359
73 F7 222 -6.917
73 F7 223 -3.988
73 F7 224 -3.011
73 F7 225 -3.499
73 F7 226 -5.941
73 F7 227 -8.382
73 F7 228 -9.359
73 F7 229 -8.870
73 F7 230 -5.941
73 F7 231 -3.499
73 F7 232 -1.546
73 F7 233 -1.546
73 F7 234 -2.035
73 F7 235 -3.011
73 F7 236 -4.476
73 F7 237 -4.964
73 F7 238 -3.988
73 F7 239 -2.035
73 F7 240 0.407
73 F7 241 2.848
73 F7 242 3.825
73 F7 243 3.825
73 F7 244 3.337
73 F7 245 3.825
73 F7 246 5.290
73 F7 247 5.778
73 F7 248 4.801
73 F7 249 1.872
73 F7 250 -2.035
73 F7 251 -5.452
73 F7 252 -6.429
73 F7 253 -5.452
73 F7 254 -3.988
73 F7 255 -3.988
# F8 chan 3
73 F8 0 -11.729
73 F8 1 -12.705
73 F8 2 -12.217
73 F8 3 -11.241
73 F8 4 -12.705
73 F8 5 -15.147
73 F8 6 -16.612
73 F8 7 -15.635
73 F8 8 -11.729
73 F8 9 -7.823
73 F8 10 -6.358
73 F8 11 -7.334
73 F8 12 -9.288
73 F8 13 -9.776
73 F8 14 -9.288
73 F8 15 -9.288
73 F8 16 -10.752
73 F8 17 -12.705
73 F8 18 -12.217
73 F8 19 -8.799
73 F8 20 -5.870
73 F8 21 -5.381
73 F8 22 -8.799
73 F8 23 -13.194
73 F8 24 -15.147
73 F8 25 -13.682
73 F8 26 -10.752
73 F8 27 -8.799
73 F8 28 -8.799
73 F8 29 -8.799
73 F8 30 -6.358
73 F8 31 -1.475
73 F8 32 2.920
73 F8 33 4.384
73 F8 34 2.431
73 F8 35 -0.010
73 F8 36 0.966
73 F8 37 5.361
73 F8 38 9.755
73 F8 39 10.732
73 F8 40 7.802
73 F8 41 3.408
73 F8 42 0.478
73 F8 43 -0.010
73 F8 44 -0.498
73 F8 45 -3.916
73 F8 46 -9.288
73 F8 47 -14.170
73 F8 48 -15.635
73 F8 49 -13.682
73 F8 50 -10.752
73 F8 51 -10.752
73 F8 52 -14.659
73 F8 53 -19.053
73 F8 54 -21.983
73 F8 55 -21.006
73 F8 56 -18.077
73 F8 57 -15.635
73 F8 58 -14.170
73 F8 59 -12.705
73 F8 60 -10.752
73 F8 61 -9.288
73 F8 62 -10.264
73 F8 63 -15.635
73 F8 64 -23.936
73 F8 65 -28.819
73 F8 66 -27.354
73 F8 67 -19.541
73 F8 68 -10.264
73 F8 69 -4.893
73 F8 70 -6.846
73 F8 71 -12.705
73 F8 72 -16.612
73 F8 73 -16.612
73 F8 74 -14.659
73 F8 75 -15.635
73 F8 76 -20.030
73 F8 77 -25.889
73 F8 78 -27.842
73 F8 79 -24.913
73 F8 80 -19.053
73 F8 81 -14.659
73 F8 82 -13.194
73 F8 83 -13.194
73 F8 84 -12.705
73 F8 85 -10.264
73 F8 86 -8.799
73 F8 87 -11.241
73 F8 88 -16.123
73 F8 89 -21.495
73 F8 90 -22.471
73 F8 91 -19.541
73 F8 92 -14.170
73 F8 93 -10.752
73 F8 94 -10.264
73 F8 95 -12.217
73 F8 96 -14.170
73 F8 97 -15.147
73 F8 98 -16.123
73 F8 99 -17.100
73 F8 100 -19.541
73 F8 101 -21.006
73 F8 102 -21.495
73 F8 103 -20.518
73 F8 104 -20.030
73 F8 105 -20.518
73 F8 106 -21.983
73 F8 107 -23.448
73 F8 108 -23.448
73 F8 109 -21.495
73 F8 110 -20.030
73 F8 111 -19.053
73 F8 112 -19.053
73 F8 113 -19.053
73 F8 114 -18.077
73 F8 115 -16.612
73 F8 116 -14.659
73 F8 117 -13.194
73 F8 118 -12.217
73 F8 119 -11.241
73 F8 120 -8.799
73 F8 121 -7.823
73 F8 122 -7.823
73 F8 123 -9.288
73 F8 124 -11.729
73 F8 125 -12.217
73 F8 126 -11.241
73 F8 127 -9.288
73 F8 128 -10.264
73 F8 129 -13.682
73 F8 130 -19.541
73 F8 131 -23.936
73 F8 132 -24.913
73 F8 133 -21.983
73 F8 134 -17.100
73 F8 135 -14.170
73 F8 136 -13.682
73 F8 137 -16.123
73 F8 138 -18.077
73 F8 139 -18.077
73 F8 140 -17.100
73 F8 141 -15.635
73 F8 142 -15.635
73 F8 143 -17.100
73 F8 144 -17.100
73 F8 145 -15.147
73 F8 146 -10.264
73 F8 147 -4.893
73 F8 148 -2.940
73 F8 149 -5.870
73 F8 150 -12.217
73 F8 151 -19.053
73 F8 152 -22.959
73 F8 153 -23.936
73 F8 154 -23.448
73 F8 155 -22.959
73 F8 156 -23.448
73 F8 157 -21.983
73 F8 158 -19.053
73 F8 159 -14.170
73 F8 160 -10.264
73 F8 161 -10.264
73 F8 162 -13.682
73 F8 163 -18.565
73 F8 164 -21.983
73 F8 165 -22.959
73 F8 166 -21.983
73 F8 167 -20.518
73 F8 168 -18.565
73 F8 169 -15.635
73 F8 170 -11.241
73 F8 171 -5.870
73 F8 172 -2.940
73 F8 173 -3.916
73 F8 174 -8.799
73 F8 175 -15.147
73 F8 176 -18.077
73 F8 177 -17.588
73 F8 178 -14.170
73 F8 179 -11.729
73 F8 180 -12.217
73 F8 181 -15.147
73 F8 182 -17.100
73 F8 183 -16.123
73 F8 184 -12.705
73 F8 185 -9.288
73 F8 186 -8.799
73 F8 187 -10.752
73 F8 188 -13.682
73 F8 189 -14.170
73 F8 190 -11.729
73 F8 191 -8.799
73 F8 192 -8.311
73 F8 193 -12.217
73 F8 194 -18.077
73 F8 195 -21.983
73 F8 196 -21.983
73 F8 197 -19.053
73 F8 198 -15.147
73 F8 199 -15.147
73 F8 200 -18.077
73 F8 201 -22.471
73 F8 202 -24.424
73 F8 203 -23.448
73 F8 204 -21.983
73 F8 205 -21.495
73 F8 206 -23.448
73 F8 207 -26.377
73 F8 208 -27.842
73 F8 209 -28.330
73 F8 210 -27.842
73 F8 211 -29.307
73 F8 212 -31.260
73 F8 213 -32.237
73 F8 214 -31.260
73 F8 215 -28.819
73 F8 216 -27.842
73 F8 217 -30.284
73 F8 218 -34.678
73 F8 219 -40.049
73 F8 220 -42.002
73 F8 221 -40.049
73 F8 222 -36.143
73 F8 223 -32.237
73 F8 224 -30.772
73 F8 225 -30.772
73 F8 226 -30.284
73 F8 227 -29.307
73 F8 228 -28.330
73 F8 229 -28.819
73 F8 230 -30.772
73 F8 231 -31.748
73 F8 232 -31.748
73 F8 233 -30.284
73 F8 234 -27.842
73 F8 235 -24.913
73 F8 236 -22.959
73 F8 237 -21.495
73 F8 238 -20.030
73 F8 239 -18.565
73 F8 240 -18.077
73 F8 241 -18.077
73 F8 242 -18.077
73 F8 243 -17.588
73 F8 244 -18.077
73 F8 245 -20.518
73 F8 246 -23.936
73 F8 247 -26.866
73 F8 248 -25.889
73 F8 249 -21.495
73 F8 250 -16.123
73 F8 251 -14.659
73 F8 252 -18.077
73 F8 253 -25.889
73 F8 254 -31.748
73 F8 255 -33.213
# AF1 chan 4
73 AF1 0 -11.627
73 AF1 1 -12.604
73 AF1 2 -12.604
73 AF1 3 -12.115
73 AF1 4 -11.627
73 AF1 5 -11.627
73 AF1 6 -11.627
73 AF1 7 -11.627
73 AF1 8 -11.627
73 AF1 9 -10.651
73 AF1 10 -9.186
73 AF1 11 -8.209
73 AF1 12 -6.256
73 AF1 13 -5.280
73 AF1 14 -4.303
73 AF1 15 -3.326
73 AF1 16 -2.838
73 AF1 17 -2.350
73 AF1 18 -2.350
73 AF1 19 -2.838
73 AF1 20 -4.303
73 AF1 21 -6.744
73 AF1 22 -9.674
73 AF1 23 -12.604
73 AF1 24 -14.557
73 AF1 25 -15.533
73 AF1 26 -15.045
73 AF1 27 -13.580
73 AF1 28 -12.604
73 AF1 29 -11.139
73 AF1 30 -10.651
73 AF1 31 -9.674
73 AF1 32 -8.209
73 AF1 33 -6.744
73 AF1 34 -4.303
73 AF1 35 -1.862
73 AF1 36 1.068
73 AF1 37 3.510
73 AF1 38 6.439
73 AF1 39 8.881
73 AF1 40 11.322
73 AF1 41 13.275
73 AF1 42 13.275
73 AF1 43 12.787
73 AF1 44 10.345
73 AF1 45 6.927
73 AF1 46 3.021
73 AF1 47 -0.885
73 AF1 48 -4.791
73 AF1 49 -8.209
73 AF1 50 -11.139
73 AF1 51 -12.115
73 AF1 52 -12.604
73 AF1 53 -12.604
73 AF1 54 -12.115
73 AF1 55 -11.627
73 AF1 56 -11.627
73 AF1 57 -10.651
73 AF1 58 -8.209
73 AF1 59 -5.280
73 AF1 60 -2.350
73 AF1 61 -0.885
73 AF1 62 -0.885
73 AF1 63 -2.838
73 AF1 64 -5.280
73 AF1 65 -7.721
73 AF1 66 -9.186
73 AF1 67 -9.186
73 AF1 68 -8.209
73 AF1 69 -6.744
73 AF1 70 -5.280
73 AF1 71 -3.815
73 AF1 72 -2.838
73 AF1 73 -1.373
73 AF1 74 -0.397
73 AF1 75 -0.397
73 AF1 76 -1.373
73 AF1 77 -2.838
73 AF1 78 -3.815
73 AF1 79 -3.326
73 AF1 80 -1.373
73 AF1 81 0.580
73 AF1 82 2.045
73 AF1 83 2.045
73 AF1 84 1.068
73 AF1 85 0.092
73 AF1 86 -0.397
73 AF1 87 -1.373
73 AF1 88 -1.862
73 AF1 89 -3.326
73 AF1 90 -4.303
73 AF1 91 -4.791
73 AF1 92 -4.303
