# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 130 10.508
21 FP1 131 10.020
21 FP1 132 9.532
21 FP1 133 8.555
21 FP1 134 8.067
21 FP1 135 6.602
21 FP1 136 5.137
21 FP1 137 2.696
21 FP1 138 1.231
21 FP1 139 1.231
21 FP1 140 2.207
21 FP1 141 2.696
21 FP1 142 1.719
21 FP1 143 -0.234
21 FP1 144 -1.699
21 FP1 145 -1.699
21 FP1 146 -1.211
21 FP1 147 -1.699
21 FP1 148 -3.652
21 FP1 149 -7.070
21 FP1 150 -10.000
21 FP1 151 -10.000
21 FP1 152 -8.046
21 FP1 153 -4.628
21 FP1 154 -1.699
21 FP1 155 -0.234
21 FP1 156 0.254
21 FP1 157 -0.234
21 FP1 158 -1.211
21 FP1 159 -2.675
21 FP1 160 -3.652
21 FP1 161 -4.140
21 FP1 162 -3.164
21 FP1 163 -0.722
21 FP1 164 2.696
21 FP1 165 5.137
21 FP1 166 6.602
21 FP1 167 6.114
21 FP1 168 5.625
21 FP1 169 4.161
21 FP1 170 2.207
21 FP1 171 -0.722
21 FP1 172 -3.652
21 FP1 173 -5.605
21 FP1 174 -6.093
21 FP1 175 -4.140
21 FP1 176 -1.211
21 FP1 177 1.231
21 FP1 178 3.184
21 FP1 179 5.137
21 FP1 180 6.114
21 FP1 181 7.579
21 FP1 182 7.579
21 FP1 183 7.579
21 FP1 184 7.090
21 FP1 185 6.602
21 FP1 186 6.114
21 FP1 187 5.137
21 FP1 188 4.161
21 FP1 189 3.184
21 FP1 190 3.184
21 FP1 191 3.672
21 FP1 192 5.137
21 FP1 193 5.625
21 FP1 194 4.161
21 FP1 195 1.719
21 FP1 196 0.254
21 FP1 197 1.231
21 FP1 198 3.672
21 FP1 199 6.602
21 FP1 200 8.067
21 FP1 201 8.555
21 FP1 202 8.067
21 FP1 203 8.555
21 FP1 204 9.043
21 FP1 205 9.043
21 FP1 206 8.555
21 FP1 207 6.114
21 FP1 208 3.184
21 FP1 209 1.231
21 FP1 210 0.254
21 FP1 211 -0.234
21 FP1 212 -0.234
21 FP1 213 -0.722
21 FP1 214 -1.211
21 FP1 215 -2.675
21 FP1 216 -5.117
21 FP1 217 -8.046
21 FP1 218 -11.464
21 FP1 219 -12.929
21 FP1 220 -12.441
21 FP1 221 -10.488
21 FP1 222 -8.535
21 FP1 223 -8.535
21 FP1 224 -10.000
21 FP1 225 -11.953
21 FP1 226 -12.441
21 FP1 227 -11.464
21 FP1 228 -10.000
21 FP1 229 -10.000
21 FP1 230 -12.441
21 FP1 231 -15.859
21 FP1 232 -18.300
21 FP1 233 -18.300
21 FP1 234 -15.859
21 FP1 235 -13.418
21 FP1 236 -11.953
21 FP1 237 -12.441
21 FP1 238 -13.906
21 FP1 239 -15.371
21 FP1 240 -15.371
21 FP1 241 -15.371
21 FP1 242 -15.371
21 FP1 243 -14.882
21 FP1 244 -13.906
21 FP1 245 -12.441
21 FP1 246 -10.976
21 FP1 247 -10.488
21 FP1 248 -10.976
21 FP1 249 -11.953
21 FP1 250 -11.953
21 FP1 251 -10.000
21 FP1 252 -7.070
21 FP1 253 -4.628
21 FP1 254 -4.140
21 FP1 255 -6.093
# FP2 chan 1
21 FP2 0 7.009
21 FP2 1 7.009
21 FP2 2 6.521
21 FP2 3 6.521
21 FP2 4 7.985
21 FP2 5 10.427
21 FP2 6 12.868
21 FP2 7 13.845
21 FP2 8 14.333
21 FP2 9 13.357
21 FP2 10 11.892
21 FP2 11 10.427
21 FP2 12 8.962
21 FP2 13 7.497
21 FP2 14 6.032
21 FP2 15 4.079
21 FP2 16 2.126
21 FP2 17 1.149
21 FP2 18 2.614
21 FP2 19 5.544
21 FP2 20 9.450
21 FP2 21 12.380
21 FP2 22 13.357
21 FP2 23 13.845
21 FP2 24 14.821
21 FP2 25 16.286
21 FP2 26 17.263
21 FP2 27 17.751
21 FP2 28 18.239
21 FP2 29 18.239
21 FP2 30 18.728
21 FP2 31 18.728
21 FP2 32 18.239
21 FP2 33 15.798
21 FP2 34 13.357
21 FP2 35 12.380
21 FP2 36 12.380
21 FP2 37 12.380
21 FP2 38 10.427
21 FP2 39 7.497
21 FP2 40 5.056
21 FP2 41 6.032
21 FP2 42 8.962
21 FP2 43 12.868
21 FP2 44 14.333
21 FP2 45 12.868
21 FP2 46 9.939
21 FP2 47 7.985
21 FP2 48 8.474
21 FP2 49 10.427
21 FP2 50 11.892
21 FP2 51 11.892
21 FP2 52 10.915
21 FP2 53 9.450
21 FP2 54 8.474
21 FP2 55 7.497
21 FP2 56 6.521
21 FP2 57 4.567
21 FP2 58 2.126
21 FP2 59 0.661
21 FP2 60 0.661
21 FP2 61 3.103
21 FP2 62 6.032
21 FP2 63 7.985
21 FP2 64 7.497
21 FP2 65 5.544
21 FP2 66 2.126
21 FP2 67 0.173
21 FP2 68 -0.804
21 FP2 69 -1.292
21 FP2 70 -1.292
21 FP2 71 -1.780
21 FP2 72 -1.780
21 FP2 73 -0.804
21 FP2 74 0.173
21 FP2 75 0.173
21 FP2 76 -0.804
21 FP2 77 -2.757
21 FP2 78 -3.733
21 FP2 79 -2.268
21 FP2 80 1.149
21 FP2 81 3.591
21 FP2 82 5.056
21 FP2 83 5.056
21 FP2 84 5.056
21 FP2 85 6.032
21 FP2 86 7.985
21 FP2 87 9.939
21 FP2 88 9.939
21 FP2 89 8.474
21 FP2 90 7.497
21 FP2 91 7.497
21 FP2 92 10.427
21 FP2 93 13.845
21 FP2 94 16.774
21 FP2 95 18.239
21 FP2 96 18.239
21 FP2 97 17.263
21 FP2 98 15.798
21 FP2 99 13.845
21 FP2 100 11.403
21 FP2 101 8.962
21 FP2 102 7.985
21 FP2 103 7.497
21 FP2 104 7.497
21 FP2 105 6.032
21 FP2 106 3.591
21 FP2 107 1.638
21 FP2 108 0.661
21 FP2 109 1.638
21 FP2 110 2.126
21 FP2 111 1.149
21 FP2 112 -1.780
21 FP2 113 -5.686
21 FP2 114 -8.616
21 FP2 115 -9.593
21 FP2 116 -8.128
21 FP2 117 -5.198
21 FP2 118 -1.780
21 FP2 119 1.149
21 FP2 120 4.079
21 FP2 121 5.056
21 FP2 122 4.567
21 FP2 123 3.103
21 FP2 124 1.638
21 FP2 125 2.126
21 FP2 126 4.079
21 FP2 127 7.009
21 FP2 128 10.427
21 FP2 129 12.868
21 FP2 130 15.310
21 FP2 131 17.263
21 FP2 132 18.239
21 FP2 133 17.263
21 FP2 134 13.357
21 FP2 135 8.962
21 FP2 136 5.544
21 FP2 137 4.079
21 FP2 138 5.056
21 FP2 139 6.032
21 FP2 140 5.544
21 FP2 141 4.079
21 FP2 142 3.591
21 FP2 143 4.567
21 FP2 144 6.032
21 FP2 145 5.544
21 FP2 146 2.614
21 FP2 147 -2.757
21 FP2 148 -6.663
21 FP2 149 -8.616
21 FP2 150 -8.128
21 FP2 151 -7.151
21 FP2 152 -6.663
21 FP2 153 -5.198
21 FP2 154 -1.780
21 FP2 155 3.591
21 FP2 156 8.474
21 FP2 157 10.427
21 FP2 158 7.009
21 FP2 159 1.638
21 FP2 160 -2.757
21 FP2 161 -2.757
21 FP2 162 1.149
21 FP2 163 6.521
21 FP2 164 10.915
21 FP2 165 13.845
21 FP2 166 15.310
21 FP2 167 15.310
21 FP2 168 13.357
21 FP2 169 9.939
21 FP2 170 4.567
21 FP2 171 0.173
21 FP2 172 -2.268
21 FP2 173 -1.292
21 FP2 174 0.661
21 FP2 175 2.614
21 FP2 176 4.567
21 FP2 177 7.009
21 FP2 178 9.939
21 FP2 179 12.380
21 FP2 180 13.845
21 FP2 181 11.892
21 FP2 182 8.474
21 FP2 183 4.567
21 FP2 184 2.614
21 FP2 185 3.591
21 FP2 186 6.521
21 FP2 187 9.450
21 FP2 188 11.892
21 FP2 189 12.380
21 FP2 190 11.892
21 FP2 191 10.915
21 FP2 192 8.474
21 FP2 193 5.544
21 FP2 194 2.614
21 FP2 195 0.661
21 FP2 196 1.149
21 FP2 197 3.103
21 FP2 198 6.521
21 FP2 199 9.939
21 FP2 200 12.380
21 FP2 201 13.357
21 FP2 202 13.357
21 FP2 203 12.868
21 FP2 204 12.380
21 FP2 205 10.915
21 FP2 206 8.962
21 FP2 207 7.497
21 FP2 208 6.032
21 FP2 209 6.032
21 FP2 210 7.497
21 FP2 211 8.474
21 FP2 212 8.474
21 FP2 213 6.032
21 FP2 214 2.614
21 FP2 215 -0.315
21 FP2 216 -3.245
21 FP2 217 -5.198
21 FP2 218 -6.175
21 FP2 219 -6.175
21 FP2 220 -5.198
21 FP2 221 -2.757
21 FP2 222 0.173
21 FP2 223 1.149
21 FP2 224 -1.292
21 FP2 225 -5.198
21 FP2 226 -9.104
21 FP2 227 -10.081
21 FP2 228 -8.128
21 FP2 229 -6.175
21 FP2 230 -5.198
21 FP2 231 -6.663
21 FP2 232 -8.128
21 FP2 233 -8.616
21 FP2 234 -7.151
21 FP2 235 -5.198
21 FP2 236 -4.710
21 FP2 237 -5.686
21 FP2 238 -7.151
21 FP2 239 -8.128
21 FP2 240 -8.616
21 FP2 241 -7.640
21 FP2 242 -7.151
21 FP2 243 -6.175
21 FP2 244 -4.222
21 FP2 245 -2.268
21 FP2 246 -1.780
21 FP2 247 -2.757
21 FP2 248 -5.198
21 FP2 249 -6.663
21 FP2 250 -5.198
21 FP2 251 -0.804
21 FP2 252 3.103
21 FP2 253 3.591
21 FP2 254 0.661
21 FP2 255 -3.733
# F7 chan 2
21 F7 0 3.866
21 F7 1 -1.506
21 F7 2 -4.924
21 F7 3 -3.947
21 F7 4 0.936
21 F7 5 5.819
21 F7 6 7.284
21 F7 7 3.866
21 F7 8 -1.506
21 F7 9 -6.388
21 F7 10 -7.853
21 F7 11 -7.365
21 F7 12 -6.388
21 F7 13 -5.900
21 F7 14 -5.900
21 F7 15 -6.877
21 F7 16 -7.365
21 F7 17 -7.853
21 F7 18 -7.853
21 F7 19 -9.318
21 F7 20 -9.806
21 F7 21 -9.806
21 F7 22 -6.877
21 F7 23 -2.482
21 F7 24 1.912
21 F7 25 4.354
21 F7 26 3.866
21 F7 27 0.936
21 F7 28 -1.994
21 F7 29 -3.947
21 F7 30 -4.924
21 F7 31 -4.435
21 F7 32 -5.412
21 F7 33 -7.853
21 F7 34 -10.783
21 F7 35 -12.736
21 F7 36 -14.689
21 F7 37 -16.642
21 F7 38 -17.131
21 F7 39 -16.642
21 F7 40 -14.689
21 F7 41 -12.736
21 F7 42 -10.783
21 F7 43 -10.295
21 F7 44 -10.783
21 F7 45 -11.271
21 F7 46 -10.295
21 F7 47 -7.853
21 F7 48 -5.900
21 F7 49 -5.900
21 F7 50 -6.877
21 F7 51 -8.341
21 F7 52 -9.318
21 F7 53 -8.830
21 F7 54 -8.341
21 F7 55 -7.853
21 F7 56 -8.830
21 F7 57 -9.318
21 F7 58 -9.806
21 F7 59 -10.295
21 F7 60 -12.248
21 F7 61 -16.642
21 F7 62 -22.013
21 F7 63 -25.431
21 F7 64 -26.408
21 F7 65 -25.431
21 F7 66 -23.478
21 F7 67 -24.455
21 F7 68 -27.384
21 F7 69 -31.291
21 F7 70 -33.244
21 F7 71 -32.756
21 F7 72 -29.826
21 F7 73 -27.384
21 F7 74 -25.920
21 F7 75 -24.943
21 F7 76 -23.966
21 F7 77 -22.013
21 F7 78 -19.084
21 F7 79 -16.154
21 F7 80 -14.201
21 F7 81 -13.224
21 F7 82 -12.736
21 F7 83 -12.248
21 F7 84 -12.248
21 F7 85 -12.248
21 F7 86 -11.759
21 F7 87 -10.295
21 F7 88 -6.877
21 F7 89 -2.970
21 F7 90 -0.529
21 F7 91 -1.017
21 F7 92 -3.947
21 F7 93 -7.853
21 F7 94 -10.783
21 F7 95 -10.783
21 F7 96 -8.830
21 F7 97 -6.388
21 F7 98 -4.924
21 F7 99 -5.412
21 F7 100 -5.900
21 F7 101 -7.365
21 F7 102 -8.341
21 F7 103 -10.295
21 F7 104 -12.736
21 F7 105 -17.131
21 F7 106 -22.013
21 F7 107 -25.920
21 F7 108 -27.873
21 F7 109 -27.873
21 F7 110 -25.431
21 F7 111 -22.990
21 F7 112 -21.037
21 F7 113 -22.502
21 F7 114 -26.896
21 F7 115 -32.756
21 F7 116 -38.127
21 F7 117 -40.080
21 F7 118 -38.127
21 F7 119 -33.244
21 F7 120 -28.361
21 F7 121 -25.920
21 F7 122 -25.431
21 F7 123 -26.408
21 F7 124 -25.920
21 F7 125 -22.990
21 F7 126 -18.595
21 F7 127 -14.689
21 F7 128 -12.736
21 F7 129 -13.713
21 F7 130 -15.666
21 F7 131 -18.107
21 F7 132 -19.572
21 F7 133 -21.037
21 F7 134 -21.525
21 F7 135 -20.549
21 F7 136 -18.595
21 F7 137 -16.642
21 F7 138 -16.154
21 F7 139 -17.131
21 F7 140 -20.060
21 F7 141 -22.502
21 F7 142 -23.478
21 F7 143 -23.966
21 F7 144 -24.455
21 F7 145 -24.943
21 F7 146 -25.431
21 F7 147 -24.455
21 F7 148 -22.502
21 F7 149 -21.037
21 F7 150 -21.525
21 F7 151 -23.966
21 F7 152 -26.408
21 F7 153 -25.431
21 F7 154 -21.525
21 F7 155 -17.131
21 F7 156 -14.689
21 F7 157 -15.666
21 F7 158 -19.572
21 F7 159 -22.502
21 F7 160 -22.990
21 F7 161 -21.037
21 F7 162 -18.107
21 F7 163 -17.131
21 F7 164 -17.619
21 F7 165 -19.084
21 F7 166 -20.549
21 F7 167 -21.525
21 F7 168 -21.525
21 F7 169 -22.502
21 F7 170 -24.455
21 F7 171 -26.408
21 F7 172 -28.361
21 F7 173 -28.849
21 F7 174 -28.361
21 F7 175 -26.896
21 F7 176 -25.920
21 F7 177 -24.943
21 F7 178 -22.990
21 F7 179 -20.060
21 F7 180 -16.642
21 F7 181 -13.224
21 F7 182 -12.248
21 F7 183 -12.736
21 F7 184 -13.713
21 F7 185 -13.224
21 F7 186 -11.759
21 F7 187 -10.295
21 F7 188 -9.806
21 F7 189 -12.736
21 F7 190 -16.154
21 F7 191 -19.084
21 F7 192 -20.549
21 F7 193 -20.549
21 F7 194 -20.060
21 F7 195 -19.084
21 F7 196 -17.619
21 F7 197 -14.689
21 F7 198 -11.271
21 F7 199 -7.853
21 F7 200 -5.900
21 F7 201 -4.924
21 F7 202 -5.412
21 F7 203 -6.388
21 F7 204 -6.388
21 F7 205 -6.388
21 F7 206 -5.900
21 F7 207 -5.900
21 F7 208 -7.365
21 F7 209 -10.783
21 F7 210 -13.713
21 F7 211 -15.666
21 F7 212 -15.177
21 F7 213 -12.736
21 F7 214 -10.295
21 F7 215 -11.759
21 F7 216 -17.131
21 F7 217 -25.431
21 F7 218 -31.291
21 F7 219 -33.244
21 F7 220 -29.826
21 F7 221 -25.920
21 F7 222 -23.478
21 F7 223 -23.966
21 F7 224 -25.920
21 F7 225 -26.408
21 F7 226 -24.943
21 F7 227 -22.990
21 F7 228 -21.525
21 F7 229 -22.502
21 F7 230 -24.455
21 F7 231 -26.896
21 F7 232 -28.849
21 F7 233 -30.314
21 F7 234 -30.802
21 F7 235 -29.338
21 F7 236 -27.384
21 F7 237 -24.455
21 F7 238 -23.966
21 F7 239 -25.920
21 F7 240 -29.826
21 F7 241 -34.220
21 F7 242 -36.662
21 F7 243 -36.174
21 F7 244 -33.244
21 F7 245 -29.338
21 F7 246 -26.896
21 F7 247 -26.408
21 F7 248 -27.384
21 F7 249 -27.873
21 F7 250 -26.896
21 F7 251 -24.943
21 F7 252 -22.013
21 F7 253 -21.037
21 F7 254 -22.013
21 F7 255 -24.455
# F8 chan 3
21 F8 0 -0.793
21 F8 1 -1.770
21 F8 2 -1.770
21 F8 3 -1.282
21 F8 4 -0.305
21 F8 5 1.648
21 F8 6 3.601
21 F8 7 5.066
21 F8 8 5.554
21 F8 9 4.089
21 F8 10 2.136
21 F8 11 -0.305
21 F8 12 -1.282
21 F8 13 -1.282
21 F8 14 0.183
21 F8 15 0.671
21 F8 16 0.183
21 F8 17 -1.770
21 F8 18 -3.235
21 F8 19 -2.747
21 F8 20 1.160
21 F8 21 6.531
21 F8 22 10.925
21 F8 23 13.367
21 F8 24 12.878
21 F8 25 10.925
21 F8 26 9.460
21 F8 27 8.484
21 F8 28 8.972
21 F8 29 8.972
21 F8 30 8.484
21 F8 31 7.507
21 F8 32 6.042
21 F8 33 5.066
21 F8 34 5.066
21 F8 35 4.089
21 F8 36 2.625
21 F8 37 0.183
21 F8 38 -2.258
21 F8 39 -3.723
21 F8 40 -2.747
21 F8 41 1.160
21 F8 42 6.042
21 F8 43 9.460
21 F8 44 9.460
21 F8 45 6.042
21 F8 46 2.136
21 F8 47 -0.793
21 F8 48 0.183
21 F8 49 3.601
21 F8 50 7.019
21 F8 51 7.996
21 F8 52 6.531
21 F8 53 4.578
21 F8 54 2.136
21 F8 55 0.671
21 F8 56 -0.793
21 F8 57 -2.258
21 F8 58 -2.747
21 F8 59 -1.282
21 F8 60 2.136
21 F8 61 5.554
21 F8 62 7.996
21 F8 63 7.996
21 F8 64 6.531
21 F8 65 5.066
21 F8 66 4.089
21 F8 67 3.113
21 F8 68 1.160
21 F8 69 -1.770
21 F8 70 -4.211
21 F8 71 -4.700
21 F8 72 -2.747
21 F8 73 1.160
21 F8 74 4.089
21 F8 75 4.578
21 F8 76 2.625
21 F8 77 0.183
21 F8 78 -1.770
21 F8 79 -3.235
21 F8 80 -3.235
21 F8 81 -4.211
21 F8 82 -5.676
21 F8 83 -6.165
21 F8 84 -3.723
21 F8 85 0.671
21 F8 86 6.042
21 F8 87 9.949
21 F8 88 9.949
21 F8 89 6.531
21 F8 90 3.113
21 F8 91 1.160
21 F8 92 1.648
21 F8 93 4.578
21 F8 94 7.019
21 F8 95 8.484
21 F8 96 9.460
21 F8 97 10.925
21 F8 98 12.878
21 F8 99 14.832
21 F8 100 15.808
21 F8 101 15.808
21 F8 102 14.343
21 F8 103 11.902
21 F8 104 9.460
21 F8 105 6.042
21 F8 106 3.113
21 F8 107 1.160
21 F8 108 0.671
21 F8 109 0.671
21 F8 110 1.160
21 F8 111 2.136
21 F8 112 3.113
21 F8 113 4.578
21 F8 114 5.066
21 F8 115 4.578
21 F8 116 1.648
21 F8 117 -2.258
21 F8 118 -3.723
21 F8 119 -2.258
21 F8 120 2.136
21 F8 121 7.019
21 F8 122 9.460
21 F8 123 8.484
21 F8 124 6.042
21 F8 125 4.578
21 F8 126 5.554
21 F8 127 7.996
21 F8 128 10.925
21 F8 129 12.390
21 F8 130 12.878
21 F8 131 13.855
21 F8 132 13.855
21 F8 133 13.367
21 F8 134 10.925
21 F8 135 7.019
21 F8 136 3.113
21 F8 137 2.136
21 F8 138 3.601
21 F8 139 7.019
21 F8 140 9.949
21 F8 141 11.414
21 F8 142 11.902
21 F8 143 10.437
21 F8 144 8.972
21 F8 145 6.042
21 F8 146 1.648
21 F8 147 -3.235
21 F8 148 -8.118
21 F8 149 -11.047
21 F8 150 -11.536
21 F8 151 -9.094
21 F8 152 -4.700
21 F8 153 1.648
21 F8 154 7.507
21 F8 155 11.902
21 F8 156 13.367
21 F8 157 12.390
21 F8 158 9.460
21 F8 159 6.531
21 F8 160 5.066
21 F8 161 7.019
21 F8 162 10.925
21 F8 163 15.808
21 F8 164 19.714
21 F8 165 20.691
21 F8 166 19.226
21 F8 167 15.320
21 F8 168 10.437
21 F8 169 5.554
21 F8 170 2.136
21 F8 171 -0.305
21 F8 172 -1.282
21 F8 173 -1.770
21 F8 174 -0.793
21 F8 175 1.160
21 F8 176 4.578
21 F8 177 7.507
21 F8 178 7.996
21 F8 179 6.531
21 F8 180 3.113
21 F8 181 -0.305
21 F8 182 -0.793
21 F8 183 0.183
21 F8 184 2.625
21 F8 185 5.066
21 F8 186 5.066
21 F8 187 3.601
21 F8 188 2.136
21 F8 189 1.648
21 F8 190 2.625
21 F8 191 3.113
21 F8 192 2.136
21 F8 193 -0.305
21 F8 194 -2.747
21 F8 195 -3.235
21 F8 196 -1.770
21 F8 197 0.183
21 F8 198 0.183
21 F8 199 -1.770
21 F8 200 -3.235
21 F8 201 -3.235
21 F8 202 0.183
21 F8 203 4.089
21 F8 204 6.042
21 F8 205 5.554
21 F8 206 3.113
21 F8 207 2.136
21 F8 208 3.113
21 F8 209 5.554
21 F8 210 7.019
21 F8 211 6.042
21 F8 212 4.578
21 F8 213 3.113
21 F8 214 3.113
21 F8 215 2.625
21 F8 216 0.183
21 F8 217 -4.211
21 F8 218 -8.118
21 F8 219 -9.094
21 F8 220 -6.653
21 F8 221 -2.258
21 F8 222 0.183
21 F8 223 -0.793
21 F8 224 -5.188
21 F8 225 -9.094
21 F8 226 -11.047
21 F8 227 -10.071
21 F8 228 -8.118
21 F8 229 -7.141
21 F8 230 -8.606
21 F8 231 -11.047
21 F8 232 -12.512
21 F8 233 -11.536
21 F8 234 -9.583
21 F8 235 -8.606
21 F8 236 -9.094
21 F8 237 -11.047
21 F8 238 -13.489
21 F8 239 -14.465
21 F8 240 -14.465
21 F8 241 -13.000
21 F8 242 -11.536
21 F8 243 -10.559
21 F8 244 -9.583
21 F8 245 -8.606
21 F8 246 -8.606
21 F8 247 -8.606
21 F8 248 -9.094
21 F8 249 -9.583
21 F8 250 -9.583
21 F8 251 -9.094
21 F8 252 -8.606
21 F8 253 -7.629
21 F8 254 -6.165
21 F8 255 -3.235
# AF1 chan 4
21 AF1 0 1.048
21 AF1 1 1.048
21 AF1 2 1.536
21 AF1 3 2.024
21 AF1 4 3.489
21 AF1 5 4.954
21 AF1 6 6.419
21 AF1 7 6.419
21 AF1 8 4.954
21 AF1 9 3.489
21 AF1 10 1.048
21 AF1 11 -0.417
21 AF1 12 -1.882
21 AF1 13 -2.370
21 AF1 14 -2.370
21 AF1 15 -2.858
21 AF1 16 -4.323
21 AF1 17 -4.812
21 AF1 18 -5.300
21 AF1 19 -4.323
21 AF1 20 -1.882
21 AF1 21 1.048
21 AF1 22 3.001
21 AF1 23 4.954
21 AF1 24 5.931
21 AF1 25 6.907
21 AF1 26 6.907
21 AF1 27 6.907
21 AF1 28 6.907
21 AF1 29 6.419
21 AF1 30 5.931
21 AF1 31 5.931
21 AF1 32 5.931
21 AF1 33 5.442
21 AF1 34 5.442
21 AF1 35 4.954
21 AF1 36 3.977
21 AF1 37 2.513
21 AF1 38 1.048
21 AF1 39 0.071
21 AF1 40 0.559
21 AF1 41 2.024
21 AF1 42 3.489
21 AF1 43 4.954
21 AF1 44 4.954
21 AF1 45 4.954
21 AF1 46 4.466
21 AF1 47 3.977
21 AF1 48 3.489
21 AF1 49 2.513
21 AF1 50 1.536
21 AF1 51 0.559
21 AF1 52 0.071
21 AF1 53 0.071
21 AF1 54 -0.417
21 AF1 55 -0.905
21 AF1 56 -1.882
21 AF1 57 -3.347
21 AF1 58 -4.812
21 AF1 59 -5.300
21 AF1 60 -5.788
21 AF1 61 -5.300
21 AF1 62 -5.300
21 AF1 63 -5.300
21 AF1 64 -5.300
21 AF1 65 -5.788
21 AF1 66 -6.276
21 AF1 67 -7.253
21 AF1 68 -9.206
21 AF1 69 -11.159
21 AF1 70 -13.112
21 AF1 71 -13.601
21 AF1 72 -14.089
21 AF1 73 -13.601
21 AF1 74 -13.601
21 AF1 75 -13.112
21 AF1 76 -12.624
21 AF1 77 -11.159
21 AF1 78 -9.694
21 AF1 79 -8.718
21 AF1 80 -7.253
21 AF1 81 -6.765
21 AF1 82 -6.276
21 AF1 83 -5.300
21 AF1 84 -4.812
21 AF1 85 -3.347
21 AF1 86 -1.882
21 AF1 87 -0.417
21 AF1 88 0.559
21 AF1 89 1.536
21 AF1 90 1.536
21 AF1 91 2.024
21 AF1 92 2.024
21 AF1 93 3.001
21 AF1 94 4.466
21 AF1 95 5.442
21 AF1 96 5.931
21 AF1 97 5.931
21 AF1 98 4.954
21 AF1 99 3.977
21 AF1 100 3.001
21 AF1 101 2.513
21 AF1 102 1.536
21 AF1 103 0.071
21 AF1 104 -0.905
21 AF1 105 -2.370
21 AF1 106 -2.858
21 AF1 107 -2.370
21 AF1 108 -1.882
21 AF1 109 -0.905
21 AF1 110 -1.394
21 AF1 111 -2.370
21 AF1 112 -3.835
21 AF1 113 -6.276
21 AF1 114 -7.741
21 AF1 115 -9.206
21 AF1 116 -8.718
21 AF1 117 -7.741
21 AF1 118 -5.788
21 AF1 119 -4.323
21 AF1 120 -3.347
21 AF1 121 -3.347
