# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 110 11.963
103 FP1 111 10.010
103 FP1 112 8.057
103 FP1 113 7.080
103 FP1 114 6.104
103 FP1 115 6.592
103 FP1 116 5.615
103 FP1 117 4.150
103 FP1 118 1.221
103 FP1 119 -2.197
103 FP1 120 -4.639
103 FP1 121 -5.127
103 FP1 122 -3.662
103 FP1 123 -1.709
103 FP1 124 -0.732
103 FP1 125 -0.244
103 FP1 126 -0.244
103 FP1 127 0.244
103 FP1 128 2.686
103 FP1 129 5.615
103 FP1 130 8.545
103 FP1 131 9.521
103 FP1 132 9.033
103 FP1 133 7.568
103 FP1 134 7.568
103 FP1 135 9.033
103 FP1 136 10.986
103 FP1 137 12.939
103 FP1 138 12.939
103 FP1 139 11.475
103 FP1 140 9.033
103 FP1 141 7.080
103 FP1 142 6.104
103 FP1 143 6.104
103 FP1 144 7.568
103 FP1 145 9.033
103 FP1 146 10.010
103 FP1 147 9.521
103 FP1 148 7.568
103 FP1 149 5.127
103 FP1 150 3.174
103 FP1 151 1.709
103 FP1 152 1.709
103 FP1 153 2.686
103 FP1 154 3.662
103 FP1 155 3.662
103 FP1 156 3.174
103 FP1 157 1.709
103 FP1 158 0.732
103 FP1 159 -0.732
103 FP1 160 -2.197
103 FP1 161 -3.174
103 FP1 162 -3.662
103 FP1 163 -3.174
103 FP1 164 -1.709
103 FP1 165 0.732
103 FP1 166 2.686
103 FP1 167 3.662
103 FP1 168 3.662
103 FP1 169 2.686
103 FP1 170 1.709
103 FP1 171 1.221
103 FP1 172 1.709
103 FP1 173 2.686
103 FP1 174 2.686
103 FP1 175 2.686
103 FP1 176 0.732
103 FP1 177 -1.221
103 FP1 178 -3.174
103 FP1 179 -4.639
103 FP1 180 -6.104
103 FP1 181 -6.592
103 FP1 182 -7.080
103 FP1 183 -8.057
103 FP1 184 -9.521
103 FP1 185 -10.498
103 FP1 186 -11.475
103 FP1 187 -11.963
103 FP1 188 -11.475
103 FP1 189 -10.498
103 FP1 190 -8.057
103 FP1 191 -6.104
103 FP1 192 -4.639
103 FP1 193 -4.150
103 FP1 194 -4.639
103 FP1 195 -6.104
103 FP1 196 -6.592
103 FP1 197 -6.592
103 FP1 198 -5.615
103 FP1 199 -4.639
103 FP1 200 -4.150
103 FP1 201 -4.150
103 FP1 202 -4.150
103 FP1 203 -5.127
103 FP1 204 -5.615
103 FP1 205 -5.615
103 FP1 206 -5.127
103 FP1 207 -4.150
103 FP1 208 -3.174
103 FP1 209 -3.174
103 FP1 210 -4.150
103 FP1 211 -5.615
103 FP1 212 -7.568
103 FP1 213 -9.033
103 FP1 214 -9.033
103 FP1 215 -9.033
103 FP1 216 -8.545
103 FP1 217 -8.545
103 FP1 218 -9.033
103 FP1 219 -9.521
103 FP1 220 -10.010
103 FP1 221 -10.010
103 FP1 222 -9.521
103 FP1 223 -9.033
103 FP1 224 -8.057
103 FP1 225 -7.080
103 FP1 226 -6.592
103 FP1 227 -6.592
103 FP1 228 -8.057
103 FP1 229 -10.010
103 FP1 230 -12.939
103 FP1 231 -14.404
103 FP1 232 -14.893
103 FP1 233 -13.916
103 FP1 234 -11.963
103 FP1 235 -10.498
103 FP1 236 -10.010
103 FP1 237 -10.498
103 FP1 238 -11.963
103 FP1 239 -12.451
103 FP1 240 -12.451
103 FP1 241 -11.475
103 FP1 242 -10.010
103 FP1 243 -8.057
103 FP1 244 -6.592
103 FP1 245 -5.127
103 FP1 246 -4.150
103 FP1 247 -3.174
103 FP1 248 -3.174
103 FP1 249 -4.150
103 FP1 250 -6.592
103 FP1 251 -10.010
103 FP1 252 -13.428
103 FP1 253 -16.357
103 FP1 254 -17.822
103 FP1 255 -17.334
# FP2 chan 1
103 FP2 0 8.545
103 FP2 1 2.686
103 FP2 2 -1.221
103 FP2 3 -3.662
103 FP2 4 -4.639
103 FP2 5 -3.662
103 FP2 6 -1.221
103 FP2 7 3.174
103 FP2 8 8.057
103 FP2 9 11.475
103 FP2 10 10.986
103 FP2 11 7.568
103 FP2 12 3.174
103 FP2 13 1.221
103 FP2 14 2.686
103 FP2 15 5.615
103 FP2 16 8.057
103 FP2 17 8.545
103 FP2 18 8.057
103 FP2 19 8.545
103 FP2 20 10.498
103 FP2 21 11.475
103 FP2 22 10.010
103 FP2 23 5.615
103 FP2 24 1.709
103 FP2 25 0.732
103 FP2 26 2.686
103 FP2 27 5.615
103 FP2 28 5.615
103 FP2 29 1.221
103 FP2 30 -4.150
103 FP2 31 -7.080
103 FP2 32 -3.662
103 FP2 33 3.174
103 FP2 34 9.033
103 FP2 35 10.010
103 FP2 36 6.592
103 FP2 37 2.197
103 FP2 38 2.197
103 FP2 39 6.104
103 FP2 40 11.963
103 FP2 41 15.381
103 FP2 42 15.381
103 FP2 43 14.893
103 FP2 44 16.846
103 FP2 45 21.240
103 FP2 46 24.658
103 FP2 47 23.682
103 FP2 48 17.822
103 FP2 49 10.010
103 FP2 50 3.174
103 FP2 51 0.244
103 FP2 52 0.244
103 FP2 53 0.732
103 FP2 54 1.221
103 FP2 55 2.197
103 FP2 56 5.127
103 FP2 57 9.033
103 FP2 58 10.986
103 FP2 59 9.521
103 FP2 60 5.615
103 FP2 61 2.197
103 FP2 62 2.686
103 FP2 63 5.615
103 FP2 64 8.545
103 FP2 65 8.057
103 FP2 66 4.639
103 FP2 67 1.221
103 FP2 68 0.244
103 FP2 69 1.221
103 FP2 70 2.686
103 FP2 71 0.732
103 FP2 72 -4.150
103 FP2 73 -9.033
103 FP2 74 -10.986
103 FP2 75 -9.521
103 FP2 76 -6.592
103 FP2 77 -5.127
103 FP2 78 -6.592
103 FP2 79 -8.057
103 FP2 80 -8.057
103 FP2 81 -5.127
103 FP2 82 -2.197
103 FP2 83 -1.221
103 FP2 84 -2.686
103 FP2 85 -5.127
103 FP2 86 -6.592
103 FP2 87 -5.127
103 FP2 88 -1.709
103 FP2 89 2.197
103 FP2 90 4.639
103 FP2 91 7.080
103 FP2 92 10.010
103 FP2 93 13.916
103 FP2 94 17.822
103 FP2 95 19.775
103 FP2 96 18.799
103 FP2 97 16.846
103 FP2 98 14.893
103 FP2 99 14.404
103 FP2 100 15.381
103 FP2 101 14.893
103 FP2 102 13.916
103 FP2 103 12.939
103 FP2 104 14.404
103 FP2 105 17.334
103 FP2 106 19.775
103 FP2 107 18.799
103 FP2 108 13.428
103 FP2 109 7.080
103 FP2 110 2.686
103 FP2 111 3.174
103 FP2 112 6.592
103 FP2 113 9.033
103 FP2 114 8.057
103 FP2 115 5.127
103 FP2 116 1.709
103 FP2 117 1.221
103 FP2 118 3.174
103 FP2 119 4.150
103 FP2 120 2.197
103 FP2 121 -2.197
103 FP2 122 -6.592
103 FP2 123 -8.057
103 FP2 124 -7.080
103 FP2 125 -4.639
103 FP2 126 -3.662
103 FP2 127 -4.150
103 FP2 128 -4.639
103 FP2 129 -1.709
103 FP2 130 3.662
103 FP2 131 10.010
103 FP2 132 12.939
103 FP2 133 10.986
103 FP2 134 5.615
103 FP2 135 1.221
103 FP2 136 0.244
103 FP2 137 2.197
103 FP2 138 4.150
103 FP2 139 4.150
103 FP2 140 3.174
103 FP2 141 1.709
103 FP2 142 2.197
103 FP2 143 4.639
103 FP2 144 6.104
103 FP2 145 5.127
103 FP2 146 2.197
103 FP2 147 -0.244
103 FP2 148 -1.221
103 FP2 149 -0.732
103 FP2 150 -0.244
103 FP2 151 -1.221
103 FP2 152 -2.197
103 FP2 153 -2.686
103 FP2 154 -0.732
103 FP2 155 1.221
103 FP2 156 1.709
103 FP2 157 0.732
103 FP2 158 -1.709
103 FP2 159 -3.662
103 FP2 160 -4.639
103 FP2 161 -6.104
103 FP2 162 -8.545
103 FP2 163 -11.475
103 FP2 164 -12.451
103 FP2 165 -9.521
103 FP2 166 -4.639
103 FP2 167 0.732
103 FP2 168 2.197
103 FP2 169 0.732
103 FP2 170 -2.197
103 FP2 171 -3.662
103 FP2 172 -2.686
103 FP2 173 -0.732
103 FP2 174 0.244
103 FP2 175 -1.709
103 FP2 176 -4.150
103 FP2 177 -4.639
103 FP2 178 -3.662
103 FP2 179 -1.709
103 FP2 180 -3.174
103 FP2 181 -7.568
103 FP2 182 -12.451
103 FP2 183 -15.381
103 FP2 184 -14.404
103 FP2 185 -12.939
103 FP2 186 -12.939
103 FP2 187 -15.869
103 FP2 188 -18.799
103 FP2 189 -17.822
103 FP2 190 -12.939
103 FP2 191 -7.080
103 FP2 192 -5.127
103 FP2 193 -10.010
103 FP2 194 -17.822
103 FP2 195 -22.705
103 FP2 196 -21.729
103 FP2 197 -16.357
103 FP2 198 -10.498
103 FP2 199 -7.568
103 FP2 200 -8.545
103 FP2 201 -10.498
103 FP2 202 -11.475
103 FP2 203 -11.475
103 FP2 204 -11.475
103 FP2 205 -13.428
103 FP2 206 -15.381
103 FP2 207 -15.869
103 FP2 208 -12.939
103 FP2 209 -8.545
103 FP2 210 -4.639
103 FP2 211 -3.662
103 FP2 212 -5.615
103 FP2 213 -8.545
103 FP2 214 -10.986
103 FP2 215 -11.475
103 FP2 216 -10.986
103 FP2 217 -10.986
103 FP2 218 -12.451
103 FP2 219 -14.893
103 FP2 220 -16.357
103 FP2 221 -15.869
103 FP2 222 -12.451
103 FP2 223 -7.568
103 FP2 224 -4.150
103 FP2 225 -3.662
103 FP2 226 -6.592
103 FP2 227 -11.963
103 FP2 228 -16.357
103 FP2 229 -18.799
103 FP2 230 -19.287
103 FP2 231 -17.822
103 FP2 232 -14.404
103 FP2 233 -10.498
103 FP2 234 -6.592
103 FP2 235 -4.150
103 FP2 236 -4.639
103 FP2 237 -9.033
103 FP2 238 -13.916
103 FP2 239 -17.822
103 FP2 240 -17.822
103 FP2 241 -15.869
103 FP2 242 -11.963
103 FP2 243 -8.545
103 FP2 244 -4.639
103 FP2 245 -0.244
103 FP2 246 2.686
103 FP2 247 3.662
103 FP2 248 0.732
103 FP2 249 -5.127
103 FP2 250 -11.475
103 FP2 251 -15.381
103 FP2 252 -16.846
103 FP2 253 -17.822
103 FP2 254 -18.799
103 FP2 255 -18.799
# F7 chan 2
103 F7 0 11.292
103 F7 1 10.315
103 F7 2 8.362
103 F7 3 7.385
103 F7 4 7.874
103 F7 5 8.850
103 F7 6 10.315
103 F7 7 10.803
103 F7 8 11.292
103 F7 9 11.292
103 F7 10 11.780
103 F7 11 11.780
103 F7 12 10.803
103 F7 13 10.315
103 F7 14 11.292
103 F7 15 14.221
103 F7 16 18.616
103 F7 17 21.545
103 F7 18 21.057
103 F7 19 16.663
103 F7 20 11.292
103 F7 21 7.874
103 F7 22 7.385
103 F7 23 10.315
103 F7 24 12.756
103 F7 25 14.221
103 F7 26 12.268
103 F7 27 9.827
103 F7 28 8.362
103 F7 29 8.850
103 F7 30 9.827
103 F7 31 9.827
103 F7 32 7.385
103 F7 33 4.456
103 F7 34 1.526
103 F7 35 2.014
103 F7 36 4.944
103 F7 37 10.803
103 F7 38 16.174
103 F7 39 20.081
103 F7 40 21.057
103 F7 41 20.081
103 F7 42 18.616
103 F7 43 17.151
103 F7 44 17.151
103 F7 45 18.127
103 F7 46 19.104
103 F7 47 19.104
103 F7 48 16.174
103 F7 49 12.268
103 F7 50 7.874
103 F7 51 5.432
103 F7 52 5.432
103 F7 53 6.897
103 F7 54 7.874
103 F7 55 7.874
103 F7 56 6.409
103 F7 57 5.432
103 F7 58 6.409
103 F7 59 8.362
103 F7 60 10.315
103 F7 61 10.803
103 F7 62 9.338
103 F7 63 7.874
103 F7 64 5.920
103 F7 65 5.432
103 F7 66 4.456
103 F7 67 2.991
103 F7 68 1.526
103 F7 69 0.061
103 F7 70 -1.404
103 F7 71 -2.869
103 F7 72 -4.333
103 F7 73 -6.775
103 F7 74 -8.240
103 F7 75 -8.240
103 F7 76 -6.775
103 F7 77 -4.333
103 F7 78 -2.869
103 F7 79 -2.869
103 F7 80 -4.333
103 F7 81 -4.822
103 F7 82 -4.333
103 F7 83 -2.869
103 F7 84 -1.404
103 F7 85 -0.916
103 F7 86 -0.916
103 F7 87 -1.404
103 F7 88 -0.427
103 F7 89 1.526
103 F7 90 3.967
103 F7 91 5.920
103 F7 92 7.385
103 F7 93 8.850
103 F7 94 10.803
103 F7 95 13.245
103 F7 96 15.198
103 F7 97 16.174
103 F7 98 15.686
103 F7 99 15.198
103 F7 100 15.198
103 F7 101 15.686
103 F7 102 17.151
103 F7 103 19.104
103 F7 104 20.081
103 F7 105 20.569
103 F7 106 19.592
103 F7 107 17.639
103 F7 108 15.198
103 F7 109 11.780
103 F7 110 8.362
103 F7 111 6.409
103 F7 112 5.920
103 F7 113 7.385
103 F7 114 8.850
103 F7 115 10.803
103 F7 116 11.780
103 F7 117 12.268
103 F7 118 11.780
103 F7 119 10.315
103 F7 120 8.362
103 F7 121 6.409
103 F7 122 5.432
103 F7 123 5.432
103 F7 124 5.920
103 F7 125 6.409
103 F7 126 5.920
103 F7 127 4.456
103 F7 128 3.967
103 F7 129 4.944
103 F7 130 7.385
103 F7 131 9.338
103 F7 132 8.850
103 F7 133 5.920
103 F7 134 2.502
103 F7 135 0.549
103 F7 136 1.526
103 F7 137 4.456
103 F7 138 6.897
103 F7 139 7.385
103 F7 140 5.920
103 F7 141 3.967
103 F7 142 2.991
103 F7 143 3.479
103 F7 144 4.944
103 F7 145 5.432
103 F7 146 4.944
103 F7 147 3.967
103 F7 148 2.502
103 F7 149 0.549
103 F7 150 -1.404
103 F7 151 -2.869
103 F7 152 -3.845
103 F7 153 -3.357
103 F7 154 -2.380
103 F7 155 -1.404
103 F7 156 -1.404
103 F7 157 -2.380
103 F7 158 -2.869
103 F7 159 -2.380
103 F7 160 -0.427
103 F7 161 1.038
103 F7 162 1.038
103 F7 163 0.061
103 F7 164 -1.404
103 F7 165 -1.404
103 F7 166 0.549
103 F7 167 3.479
103 F7 168 5.432
103 F7 169 5.920
103 F7 170 5.432
103 F7 171 3.479
103 F7 172 2.991
103 F7 173 2.502
103 F7 174 2.991
103 F7 175 2.502
103 F7 176 0.061
103 F7 177 -2.380
103 F7 178 -3.845
103 F7 179 -2.869
103 F7 180 0.061
103 F7 181 3.479
103 F7 182 4.456
103 F7 183 2.991
103 F7 184 0.061
103 F7 185 -2.380
103 F7 186 -3.357
103 F7 187 -2.380
103 F7 188 -0.427
103 F7 189 1.038
103 F7 190 2.502
103 F7 191 2.991
103 F7 192 2.502
103 F7 193 1.526
103 F7 194 -0.427
103 F7 195 -2.869
103 F7 196 -4.333
103 F7 197 -4.822
103 F7 198 -4.822
103 F7 199 -4.333
103 F7 200 -5.310
103 F7 201 -5.310
103 F7 202 -4.822
103 F7 203 -2.380
103 F7 204 1.526
103 F7 205 2.991
103 F7 206 2.014
103 F7 207 -1.892
103 F7 208 -6.775
103 F7 209 -8.728
103 F7 210 -8.240
103 F7 211 -4.822
103 F7 212 -2.380
103 F7 213 -0.916
103 F7 214 -2.380
103 F7 215 -4.333
103 F7 216 -5.798
103 F7 217 -6.775
103 F7 218 -6.775
103 F7 219 -6.775
103 F7 220 -5.798
103 F7 221 -4.822
103 F7 222 -2.380
103 F7 223 -0.427
103 F7 224 1.526
103 F7 225 1.526
103 F7 226 1.526
103 F7 227 0.549
103 F7 228 -0.916
103 F7 229 -2.869
103 F7 230 -5.798
103 F7 231 -8.728
103 F7 232 -11.169
103 F7 233 -11.169
103 F7 234 -9.705
103 F7 235 -7.751
103 F7 236 -7.263
103 F7 237 -7.263
103 F7 238 -8.240
103 F7 239 -8.728
103 F7 240 -8.240
103 F7 241 -6.775
103 F7 242 -5.310
103 F7 243 -3.845
103 F7 244 -2.869
103 F7 245 -2.380
103 F7 246 -2.380
103 F7 247 -1.892
103 F7 248 -0.427
103 F7 249 2.014
103 F7 250 3.967
103 F7 251 3.479
103 F7 252 1.038
103 F7 253 -3.845
103 F7 254 -7.751
103 F7 255 -9.705
# F8 chan 3
103 F8 0 3.672
103 F8 1 -0.234
103 F8 2 -4.140
103 F8 3 -5.605
103 F8 4 -4.140
103 F8 5 0.254
103 F8 6 4.161
103 F8 7 4.649
103 F8 8 2.696
103 F8 9 -0.722
103 F8 10 -2.187
103 F8 11 -1.699
103 F8 12 0.743
103 F8 13 2.696
103 F8 14 3.672
103 F8 15 5.137
103 F8 16 7.579
103 F8 17 10.997
103 F8 18 12.950
103 F8 19 10.508
103 F8 20 4.161
103 F8 21 -2.187
103 F8 22 -5.605
103 F8 23 -3.164
103 F8 24 1.719
103 F8 25 7.090
103 F8 26 8.555
103 F8 27 6.602
103 F8 28 3.672
103 F8 29 1.231
103 F8 30 0.743
103 F8 31 0.254
103 F8 32 -1.699
103 F8 33 -5.117
103 F8 34 -8.046
103 F8 35 -8.046
103 F8 36 -3.652
103 F8 37 3.184
103 F8 38 8.067
103 F8 39 9.532
103 F8 40 7.090
103 F8 41 4.161
103 F8 42 4.649
103 F8 43 8.067
103 F8 44 11.973
103 F8 45 14.903
103 F8 46 15.391
103 F8 47 13.926
103 F8 48 12.950
103 F8 49 11.973
103 F8 50 9.532
103 F8 51 5.625
103 F8 52 0.254
103 F8 53 -3.652
103 F8 54 -4.628
103 F8 55 -1.699
103 F8 56 1.719
103 F8 57 5.137
103 F8 58 6.114
103 F8 59 5.137
103 F8 60 4.649
103 F8 61 4.649
103 F8 62 5.625
103 F8 63 6.114
103 F8 64 5.137
103 F8 65 2.696
103 F8 66 -0.722
103 F8 67 -4.628
103 F8 68 -7.558
103 F8 69 -8.535
103 F8 70 -7.070
103 F8 71 -4.628
103 F8 72 -2.187
103 F8 73 -2.187
103 F8 74 -3.652
103 F8 75 -6.093
103 F8 76 -8.046
103 F8 77 -8.046
103 F8 78 -7.070
103 F8 79 -7.070
103 F8 80 -6.582
103 F8 81 -6.093
103 F8 82 -4.140
103 F8 83 -2.187
103 F8 84 -0.234
103 F8 85 -1.699
103 F8 86 -5.117
103 F8 87 -9.023
103 F8 88 -11.953
103 F8 89 -10.976
103 F8 90 -7.070
103 F8 91 -1.699
103 F8 92 2.696
103 F8 93 5.137
103 F8 94 5.625
103 F8 95 5.137
103 F8 96 5.137
103 F8 97 6.602
103 F8 98 8.067
103 F8 99 9.532
103 F8 100 9.043
103 F8 101 7.090
103 F8 102 5.137
103 F8 103 4.161
103 F8 104 5.137
103 F8 105 6.602
103 F8 106 6.602
103 F8 107 4.161
103 F8 108 1.719
103 F8 109 0.743
103 F8 110 3.672
103 F8 111 8.555
103 F8 112 12.461
103 F8 113 12.461
103 F8 114 10.020
103 F8 115 6.602
103 F8 116 6.602
103 F8 117 8.555
103 F8 118 10.508
103 F8 119 9.532
103 F8 120 4.649
103 F8 121 -0.234
103 F8 122 -3.164
103 F8 123 -1.211
103 F8 124 2.207
103 F8 125 4.161
103 F8 126 3.672
103 F8 127 1.719
103 F8 128 3.184
103 F8 129 7.579
103 F8 130 12.950
103 F8 131 13.926
103 F8 132 9.532
103 F8 133 1.719
103 F8 134 -4.628
103 F8 135 -5.605
103 F8 136 -3.164
103 F8 137 -0.722
103 F8 138 -0.722
103 F8 139 -2.187
103 F8 140 -2.675
103 F8 141 -0.234
103 F8 142 2.696
103 F8 143 3.184
103 F8 144 -0.234
103 F8 145 -6.093
103 F8 146 -9.511
103 F8 147 -8.046
103 F8 148 -2.187
103 F8 149 2.696
103 F8 150 4.161
103 F8 151 1.231
103 F8 152 -1.699
103 F8 153 -2.675
103 F8 154 -0.234
103 F8 155 2.207
103 F8 156 3.184
103 F8 157 2.207
103 F8 158 0.254
103 F8 159 -0.722
103 F8 160 -0.234
103 F8 161 -1.211
103 F8 162 -4.628
103 F8 163 -8.046
103 F8 164 -9.511
103 F8 165 -6.582
103 F8 166 -1.211
103 F8 167 4.161
103 F8 168 6.602
103 F8 169 5.137
103 F8 170 1.719
103 F8 171 -0.722
103 F8 172 -1.211
103 F8 173 -1.211
103 F8 174 -0.722
103 F8 175 -1.211
103 F8 176 -1.699
103 F8 177 -1.699
103 F8 178 -1.211
103 F8 179 -1.699
103 F8 180 -3.652
103 F8 181 -7.070
103 F8 182 -10.000
103 F8 183 -11.464
103 F8 184 -10.976
103 F8 185 -10.488
103 F8 186 -12.441
103 F8 187 -15.859
103 F8 188 -18.300
103 F8 189 -16.347
103 F8 190 -9.511
103 F8 191 -2.187
103 F8 192 0.743
103 F8 193 -2.675
103 F8 194 -9.511
103 F8 195 -15.859
103 F8 196 -16.836
103 F8 197 -14.394
103 F8 198 -11.464
103 F8 199 -11.464
103 F8 200 -13.906
103 F8 201 -15.371
103 F8 202 -14.394
103 F8 203 -11.464
103 F8 204 -10.000
103 F8 205 -10.976
103 F8 206 -13.418
103 F8 207 -14.394
103 F8 208 -11.464
103 F8 209 -6.093
103 F8 210 -2.675
103 F8 211 -2.675
103 F8 212 -5.117
103 F8 213 -7.558
103 F8 214 -7.558
103 F8 215 -5.117
103 F8 216 -2.675
103 F8 217 -2.675
103 F8 218 -5.605
103 F8 219 -9.023
103 F8 220 -10.000
103 F8 221 -8.046
103 F8 222 -4.628
103 F8 223 -0.722
103 F8 224 1.231
103 F8 225 1.719
103 F8 226 1.719
103 F8 227 0.254
103 F8 228 -1.699
103 F8 229 -4.628
103 F8 230 -7.558
103 F8 231 -9.023
103 F8 232 -9.023
103 F8 233 -6.093
103 F8 234 -4.140
103 F8 235 -2.675
103 F8 236 -3.164
103 F8 237 -4.140
103 F8 238 -3.164
103 F8 239 -1.211
103 F8 240 2.207
103 F8 241 5.137
103 F8 242 6.602
103 F8 243 8.067
103 F8 244 9.532
103 F8 245 10.020
103 F8 246 9.532
103 F8 247 7.579
103 F8 248 5.137
103 F8 249 4.161
103 F8 250 4.161
103 F8 251 4.161
103 F8 252 3.672
103 F8 253 0.743
103 F8 254 -2.187
103 F8 255 -3.164
# AF1 chan 4
103 AF1 0 8.179
103 AF1 1 5.249
103 AF1 2 1.343
103 AF1 3 -0.610
103 AF1 4 -0.610
103 AF1 5 0.854
103 AF1 6 2.319
103 AF1 7 1.831
103 AF1 8 -0.122
103 AF1 9 -2.075
103 AF1 10 -3.052
103 AF1 11 -2.075
103 AF1 12 -0.610
103 AF1 13 0.854
103 AF1 14 1.831
103 AF1 15 2.319
103 AF1 16 3.296
103 AF1 17 4.272
103 AF1 18 5.249
103 AF1 19 4.761
103 AF1 20 3.296
103 AF1 21 0.854
103 AF1 22 -0.610
103 AF1 23 -1.099
103 AF1 24 -1.099
103 AF1 25 -1.099
103 AF1 26 -1.587
103 AF1 27 -2.563
103 AF1 28 -3.052
103 AF1 29 -2.563
103 AF1 30 -2.563
103 AF1 31 -3.052
103 AF1 32 -4.028
103 AF1 33 -5.981
103 AF1 34 -7.446
103 AF1 35 -6.958
103 AF1 36 -4.517
103 AF1 37 -1.587
103 AF1 38 2.319
103 AF1 39 4.761
103 AF1 40 7.202
103 AF1 41 8.179
103 AF1 42 8.667
103 AF1 43 8.667
103 AF1 44 8.179
103 AF1 45 8.179
103 AF1 46 8.179
103 AF1 47 8.179
103 AF1 48 7.202
103 AF1 49 4.761
103 AF1 50 1.343
103 AF1 51 -2.075
103 AF1 52 -3.540
103 AF1 53 -4.028
103 AF1 54 -3.052
103 AF1 55 -3.052
103 AF1 56 -3.540
103 AF1 57 -4.517
103 AF1 58 -5.493
103 AF1 59 -5.005
103 AF1 60 -3.540
103 AF1 61 -2.563
103 AF1 62 -2.563
103 AF1 63 -3.540
103 AF1 64 -4.028
103 AF1 65 -4.517
103 AF1 66 -4.517
103 AF1 67 -5.493
103 AF1 68 -7.935
103 AF1 69 -11.353
103 AF1 70 -14.771
103 AF1 71 -16.235
103 AF1 72 -16.235
103 AF1 73 -15.259
103 AF1 74 -14.282
103 AF1 75 -14.282
103 AF1 76 -14.282
103 AF1 77 -14.771
103 AF1 78 -14.771
103 AF1 79 -14.282
103 AF1 80 -14.771
103 AF1 81 -15.747
103 AF1 82 -16.235
103 AF1 83 -15.747
103 AF1 84 -14.282
103 AF1 85 -11.353
103 AF1 86 -8.911
103 AF1 87 -7.446
103 AF1 88 -6.958
103 AF1 89 -6.470
103 AF1 90 -5.005
103 AF1 91 -3.052
103 AF1 92 -1.587
103 AF1 93 -0.122
103 AF1 94 1.343
103 AF1 95 3.296
103 AF1 96 5.737
103 AF1 97 8.179
103 AF1 98 9.155
103 AF1 99 9.155
103 AF1 100 8.179
103 AF1 101 8.179
103 AF1 102 8.179
103 AF1 103 9.155
103 AF1 104 9.155
103 AF1 105 8.179
103 AF1 106 6.226
103 AF1 107 3.784
103 AF1 108 2.319
103 AF1 109 1.343
103 AF1 110 0.854
103 AF1 111 -0.122
103 AF1 112 -1.587
103 AF1 113 -2.563
103 AF1 114 -3.052
103 AF1 115 -3.052
103 AF1 116 -3.052
103 AF1 117 -3.540
103 AF1 118 -5.005
103 AF1 119 -7.446
103 AF1 120 -8.911
103 AF1 121 -8.911
