# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 121 5.727
95 FP1 122 5.239
95 FP1 123 5.239
95 FP1 124 6.704
95 FP1 125 9.145
95 FP1 126 10.122
95 FP1 127 9.633
95 FP1 128 6.704
95 FP1 129 4.262
95 FP1 130 2.797
95 FP1 131 3.286
95 FP1 132 4.262
95 FP1 133 3.774
95 FP1 134 1.821
95 FP1 135 -0.621
95 FP1 136 -2.085
95 FP1 137 -1.597
95 FP1 138 0.356
95 FP1 139 2.309
95 FP1 140 3.286
95 FP1 141 2.797
95 FP1 142 1.821
95 FP1 143 0.356
95 FP1 144 -0.621
95 FP1 145 -1.597
95 FP1 146 -2.574
95 FP1 147 -3.062
95 FP1 148 -2.574
95 FP1 149 -1.109
95 FP1 150 0.844
95 FP1 151 1.821
95 FP1 152 0.844
95 FP1 153 -1.597
95 FP1 154 -3.062
95 FP1 155 -3.550
95 FP1 156 -2.085
95 FP1 157 0.844
95 FP1 158 3.286
95 FP1 159 5.727
95 FP1 160 7.192
95 FP1 161 8.169
95 FP1 162 9.633
95 FP1 163 10.610
95 FP1 164 12.075
95 FP1 165 13.540
95 FP1 166 15.493
95 FP1 167 17.446
95 FP1 168 18.911
95 FP1 169 19.887
95 FP1 170 20.376
95 FP1 171 20.376
95 FP1 172 19.887
95 FP1 173 19.399
95 FP1 174 18.422
95 FP1 175 17.446
95 FP1 176 16.469
95 FP1 177 15.981
95 FP1 178 16.469
95 FP1 179 16.958
95 FP1 180 17.934
95 FP1 181 18.422
95 FP1 182 18.422
95 FP1 183 17.934
95 FP1 184 17.934
95 FP1 185 18.422
95 FP1 186 19.399
95 FP1 187 20.376
95 FP1 188 19.887
95 FP1 189 19.399
95 FP1 190 18.911
95 FP1 191 18.911
95 FP1 192 19.399
95 FP1 193 20.376
95 FP1 194 20.376
95 FP1 195 19.887
95 FP1 196 19.887
95 FP1 197 20.376
95 FP1 198 21.840
95 FP1 199 23.305
95 FP1 200 23.305
95 FP1 201 21.840
95 FP1 202 19.399
95 FP1 203 17.446
95 FP1 204 16.469
95 FP1 205 17.446
95 FP1 206 17.446
95 FP1 207 16.958
95 FP1 208 15.004
95 FP1 209 12.563
95 FP1 210 11.587
95 FP1 211 11.587
95 FP1 212 12.563
95 FP1 213 12.075
95 FP1 214 9.633
95 FP1 215 5.727
95 FP1 216 3.286
95 FP1 217 3.286
95 FP1 218 7.192
95 FP1 219 13.540
95 FP1 220 17.934
95 FP1 221 19.399
95 FP1 222 16.958
95 FP1 223 13.540
95 FP1 224 11.587
95 FP1 225 11.587
95 FP1 226 13.051
95 FP1 227 14.516
95 FP1 228 15.004
95 FP1 229 13.540
95 FP1 230 12.075
95 FP1 231 11.098
95 FP1 232 12.075
95 FP1 233 13.540
95 FP1 234 14.028
95 FP1 235 13.051
95 FP1 236 9.633
95 FP1 237 6.704
95 FP1 238 4.262
95 FP1 239 3.286
95 FP1 240 2.797
95 FP1 241 2.309
95 FP1 242 1.821
95 FP1 243 1.821
95 FP1 244 3.774
95 FP1 245 7.192
95 FP1 246 10.610
95 FP1 247 12.075
95 FP1 248 10.610
95 FP1 249 8.169
95 FP1 250 5.727
95 FP1 251 5.239
95 FP1 252 5.239
95 FP1 253 5.239
95 FP1 254 4.262
95 FP1 255 1.821
# FP2 chan 1
95 FP2 0 5.625
95 FP2 1 6.114
95 FP2 2 5.625
95 FP2 3 4.161
95 FP2 4 3.184
95 FP2 5 3.672
95 FP2 6 4.649
95 FP2 7 4.649
95 FP2 8 3.184
95 FP2 9 1.231
95 FP2 10 0.254
95 FP2 11 0.743
95 FP2 12 1.231
95 FP2 13 1.231
95 FP2 14 -0.234
95 FP2 15 -1.699
95 FP2 16 -2.187
95 FP2 17 -0.234
95 FP2 18 3.184
95 FP2 19 6.602
95 FP2 20 7.579
95 FP2 21 6.602
95 FP2 22 3.184
95 FP2 23 -0.234
95 FP2 24 -3.164
95 FP2 25 -5.117
95 FP2 26 -6.093
95 FP2 27 -6.582
95 FP2 28 -5.605
95 FP2 29 -3.652
95 FP2 30 -1.211
95 FP2 31 -0.722
95 FP2 32 -2.187
95 FP2 33 -4.628
95 FP2 34 -7.070
95 FP2 35 -7.558
95 FP2 36 -6.093
95 FP2 37 -3.164
95 FP2 38 0.254
95 FP2 39 3.672
95 FP2 40 7.090
95 FP2 41 9.043
95 FP2 42 8.555
95 FP2 43 6.114
95 FP2 44 2.696
95 FP2 45 -0.234
95 FP2 46 -0.234
95 FP2 47 2.207
95 FP2 48 3.672
95 FP2 49 3.672
95 FP2 50 1.719
95 FP2 51 -0.722
95 FP2 52 -2.187
95 FP2 53 -3.652
95 FP2 54 -5.605
95 FP2 55 -9.023
95 FP2 56 -13.418
95 FP2 57 -15.859
95 FP2 58 -15.371
95 FP2 59 -11.464
95 FP2 60 -6.093
95 FP2 61 0.743
95 FP2 62 7.090
95 FP2 63 12.461
95 FP2 64 16.368
95 FP2 65 17.832
95 FP2 66 16.368
95 FP2 67 13.926
95 FP2 68 11.485
95 FP2 69 10.020
95 FP2 70 10.020
95 FP2 71 11.485
95 FP2 72 12.950
95 FP2 73 13.438
95 FP2 74 13.438
95 FP2 75 13.438
95 FP2 76 12.950
95 FP2 77 11.485
95 FP2 78 9.532
95 FP2 79 6.114
95 FP2 80 2.696
95 FP2 81 -0.722
95 FP2 82 -1.699
95 FP2 83 0.254
95 FP2 84 3.672
95 FP2 85 7.579
95 FP2 86 9.532
95 FP2 87 9.532
95 FP2 88 8.067
95 FP2 89 7.090
95 FP2 90 8.067
95 FP2 91 9.532
95 FP2 92 10.508
95 FP2 93 9.532
95 FP2 94 7.579
95 FP2 95 6.602
95 FP2 96 7.579
95 FP2 97 9.532
95 FP2 98 10.997
95 FP2 99 10.508
95 FP2 100 8.555
95 FP2 101 5.625
95 FP2 102 3.184
95 FP2 103 2.207
95 FP2 104 1.719
95 FP2 105 1.719
95 FP2 106 2.696
95 FP2 107 4.161
95 FP2 108 5.137
95 FP2 109 4.649
95 FP2 110 3.672
95 FP2 111 2.696
95 FP2 112 2.696
95 FP2 113 4.649
95 FP2 114 6.114
95 FP2 115 6.114
95 FP2 116 3.672
95 FP2 117 1.231
95 FP2 118 0.254
95 FP2 119 2.696
95 FP2 120 6.602
95 FP2 121 9.532
95 FP2 122 10.508
95 FP2 123 9.532
95 FP2 124 8.067
95 FP2 125 7.579
95 FP2 126 7.579
95 FP2 127 6.602
95 FP2 128 4.161
95 FP2 129 2.207
95 FP2 130 1.719
95 FP2 131 4.161
95 FP2 132 6.602
95 FP2 133 6.602
95 FP2 134 3.672
95 FP2 135 -1.211
95 FP2 136 -4.628
95 FP2 137 -4.628
95 FP2 138 -3.164
95 FP2 139 -1.699
95 FP2 140 -2.675
95 FP2 141 -6.093
95 FP2 142 -8.535
95 FP2 143 -8.535
95 FP2 144 -6.093
95 FP2 145 -2.675
95 FP2 146 -1.211
95 FP2 147 -1.211
95 FP2 148 -2.187
95 FP2 149 -2.675
95 FP2 150 -2.187
95 FP2 151 -1.211
95 FP2 152 -1.699
95 FP2 153 -4.140
95 FP2 154 -7.070
95 FP2 155 -9.023
95 FP2 156 -7.558
95 FP2 157 -3.164
95 FP2 158 2.207
95 FP2 159 6.602
95 FP2 160 7.579
95 FP2 161 6.114
95 FP2 162 4.161
95 FP2 163 3.672
95 FP2 164 5.137
95 FP2 165 8.555
95 FP2 166 11.485
95 FP2 167 13.438
95 FP2 168 14.414
95 FP2 169 14.414
95 FP2 170 15.391
95 FP2 171 15.879
95 FP2 172 16.856
95 FP2 173 17.832
95 FP2 174 18.809
95 FP2 175 20.274
95 FP2 176 20.762
95 FP2 177 20.274
95 FP2 178 18.321
95 FP2 179 16.368
95 FP2 180 13.926
95 FP2 181 12.950
95 FP2 182 12.461
95 FP2 183 13.438
95 FP2 184 15.391
95 FP2 185 18.321
95 FP2 186 22.227
95 FP2 187 24.668
95 FP2 188 23.692
95 FP2 189 19.786
95 FP2 190 14.414
95 FP2 191 10.508
95 FP2 192 10.508
95 FP2 193 13.926
95 FP2 194 18.809
95 FP2 195 22.227
95 FP2 196 23.204
95 FP2 197 23.692
95 FP2 198 24.180
95 FP2 199 25.157
95 FP2 200 25.157
95 FP2 201 24.180
95 FP2 202 21.739
95 FP2 203 18.321
95 FP2 204 15.879
95 FP2 205 13.926
95 FP2 206 11.485
95 FP2 207 9.043
95 FP2 208 7.090
95 FP2 209 7.090
95 FP2 210 9.532
95 FP2 211 13.438
95 FP2 212 15.391
95 FP2 213 13.438
95 FP2 214 8.067
95 FP2 215 2.207
95 FP2 216 -1.211
95 FP2 217 -0.722
95 FP2 218 2.207
95 FP2 219 6.114
95 FP2 220 8.555
95 FP2 221 9.043
95 FP2 222 8.555
95 FP2 223 7.090
95 FP2 224 6.602
95 FP2 225 7.090
95 FP2 226 8.555
95 FP2 227 10.997
95 FP2 228 11.973
95 FP2 229 10.508
95 FP2 230 7.090
95 FP2 231 2.207
95 FP2 232 0.254
95 FP2 233 1.719
95 FP2 234 7.579
95 FP2 235 13.438
95 FP2 236 16.368
95 FP2 237 13.926
95 FP2 238 7.579
95 FP2 239 1.231
95 FP2 240 -2.675
95 FP2 241 -4.140
95 FP2 242 -2.675
95 FP2 243 -0.722
95 FP2 244 2.207
95 FP2 245 4.161
95 FP2 246 5.625
95 FP2 247 6.602
95 FP2 248 6.114
95 FP2 249 4.649
95 FP2 250 2.696
95 FP2 251 1.231
95 FP2 252 -0.234
95 FP2 253 -1.211
95 FP2 254 -2.187
95 FP2 255 -3.164
# F7 chan 2
95 F7 0 -4.466
95 F7 1 -1.536
95 F7 2 2.858
95 F7 3 4.812
95 F7 4 1.882
95 F7 5 -4.466
95 F7 6 -11.790
95 F7 7 -15.208
95 F7 8 -14.231
95 F7 9 -10.813
95 F7 10 -7.884
95 F7 11 -6.907
95 F7 12 -7.395
95 F7 13 -7.884
95 F7 14 -7.884
95 F7 15 -6.907
95 F7 16 -6.419
95 F7 17 -6.907
95 F7 18 -7.395
95 F7 19 -5.442
95 F7 20 -2.024
95 F7 21 1.394
95 F7 22 1.882
95 F7 23 -1.536
95 F7 24 -7.395
95 F7 25 -13.255
95 F7 26 -16.184
95 F7 27 -16.184
95 F7 28 -14.720
95 F7 29 -12.767
95 F7 30 -12.767
95 F7 31 -12.767
95 F7 32 -12.767
95 F7 33 -11.790
95 F7 34 -10.813
95 F7 35 -9.837
95 F7 36 -9.349
95 F7 37 -9.349
95 F7 38 -8.860
95 F7 39 -7.395
95 F7 40 -5.931
95 F7 41 -4.954
95 F7 42 -3.489
95 F7 43 -2.024
95 F7 44 -0.559
95 F7 45 0.417
95 F7 46 -0.071
95 F7 47 -2.513
95 F7 48 -5.931
95 F7 49 -9.349
95 F7 50 -11.790
95 F7 51 -13.743
95 F7 52 -15.208
95 F7 53 -17.161
95 F7 54 -18.626
95 F7 55 -19.602
95 F7 56 -20.091
95 F7 57 -20.091
95 F7 58 -20.579
95 F7 59 -22.044
95 F7 60 -23.997
95 F7 61 -25.462
95 F7 62 -24.974
95 F7 63 -21.556
95 F7 64 -15.696
95 F7 65 -7.884
95 F7 66 -1.048
95 F7 67 2.370
95 F7 68 0.905
95 F7 69 -3.977
95 F7 70 -8.860
95 F7 71 -11.790
95 F7 72 -10.813
95 F7 73 -6.907
95 F7 74 -4.954
95 F7 75 -4.954
95 F7 76 -7.884
95 F7 77 -11.302
95 F7 78 -13.743
95 F7 79 -14.720
95 F7 80 -14.720
95 F7 81 -14.231
95 F7 82 -12.767
95 F7 83 -10.813
95 F7 84 -6.907
95 F7 85 -3.489
95 F7 86 -2.513
95 F7 87 -3.977
95 F7 88 -6.907
95 F7 89 -9.349
95 F7 90 -9.349
95 F7 91 -6.907
95 F7 92 -1.536
95 F7 93 2.858
95 F7 94 4.323
95 F7 95 2.858
95 F7 96 -1.536
95 F7 97 -6.419
95 F7 98 -9.837
95 F7 99 -10.325
95 F7 100 -7.395
95 F7 101 -3.001
95 F7 102 -0.071
95 F7 103 0.417
95 F7 104 -1.536
95 F7 105 -5.442
95 F7 106 -8.860
95 F7 107 -10.813
95 F7 108 -10.813
95 F7 109 -10.325
95 F7 110 -8.860
95 F7 111 -7.884
95 F7 112 -6.419
95 F7 113 -5.931
95 F7 114 -6.907
95 F7 115 -8.860
95 F7 116 -11.302
95 F7 117 -11.302
95 F7 118 -9.837
95 F7 119 -6.907
95 F7 120 -5.931
95 F7 121 -7.395
95 F7 122 -9.837
95 F7 123 -10.813
95 F7 124 -9.837
95 F7 125 -6.419
95 F7 126 -3.489
95 F7 127 -3.489
95 F7 128 -5.442
95 F7 129 -8.372
95 F7 130 -9.349
95 F7 131 -7.884
95 F7 132 -5.931
95 F7 133 -4.954
95 F7 134 -5.931
95 F7 135 -8.860
95 F7 136 -12.767
95 F7 137 -15.208
95 F7 138 -15.696
95 F7 139 -12.767
95 F7 140 -8.372
95 F7 141 -4.466
95 F7 142 -2.024
95 F7 143 -1.536
95 F7 144 -3.489
95 F7 145 -5.442
95 F7 146 -6.419
95 F7 147 -5.442
95 F7 148 -3.977
95 F7 149 -3.001
95 F7 150 -3.001
95 F7 151 -4.466
95 F7 152 -5.931
95 F7 153 -7.395
95 F7 154 -7.884
95 F7 155 -7.395
95 F7 156 -5.442
95 F7 157 -3.489
95 F7 158 -0.559
95 F7 159 1.882
95 F7 160 3.347
95 F7 161 4.323
95 F7 162 4.812
95 F7 163 4.812
95 F7 164 4.812
95 F7 165 5.788
95 F7 166 6.276
95 F7 167 5.788
95 F7 168 4.812
95 F7 169 2.858
95 F7 170 0.417
95 F7 171 -0.559
95 F7 172 -0.559
95 F7 173 -0.559
95 F7 174 -1.048
95 F7 175 -3.001
95 F7 176 -4.954
95 F7 177 -6.419
95 F7 178 -4.954
95 F7 179 -1.536
95 F7 180 1.394
95 F7 181 2.370
95 F7 182 0.905
95 F7 183 -1.536
95 F7 184 -3.489
95 F7 185 -3.489
95 F7 186 -1.048
95 F7 187 0.905
95 F7 188 1.882
95 F7 189 2.370
95 F7 190 2.858
95 F7 191 3.347
95 F7 192 4.323
95 F7 193 4.323
95 F7 194 2.858
95 F7 195 0.905
95 F7 196 0.417
95 F7 197 2.370
95 F7 198 5.300
95 F7 199 7.253
95 F7 200 5.788
95 F7 201 0.905
95 F7 202 -4.954
95 F7 203 -8.860
95 F7 204 -8.860
95 F7 205 -6.419
95 F7 206 -4.466
95 F7 207 -4.466
95 F7 208 -5.931
95 F7 209 -7.884
95 F7 210 -7.884
95 F7 211 -7.884
95 F7 212 -7.884
95 F7 213 -8.860
95 F7 214 -8.860
95 F7 215 -6.907
95 F7 216 -2.024
95 F7 217 3.835
95 F7 218 6.276
95 F7 219 4.812
95 F7 220 -0.071
95 F7 221 -3.489
95 F7 222 -3.977
95 F7 223 -1.536
95 F7 224 0.417
95 F7 225 0.417
95 F7 226 -1.536
95 F7 227 -2.513
95 F7 228 -0.559
95 F7 229 3.835
95 F7 230 7.253
95 F7 231 7.741
95 F7 232 4.323
95 F7 233 0.417
95 F7 234 -1.048
95 F7 235 0.417
95 F7 236 2.858
95 F7 237 2.858
95 F7 238 0.905
95 F7 239 -2.024
95 F7 240 -3.001
95 F7 241 -0.559
95 F7 242 2.858
95 F7 243 4.323
95 F7 244 2.858
95 F7 245 -0.559
95 F7 246 -3.489
95 F7 247 -4.954
95 F7 248 -3.489
95 F7 249 -2.024
95 F7 250 -0.559
95 F7 251 -0.071
95 F7 252 0.417
95 F7 253 0.905
95 F7 254 -0.071
95 F7 255 -3.001
# F8 chan 3
95 F8 0 3.377
95 F8 1 5.330
95 F8 2 7.284
95 F8 3 7.284
95 F8 4 4.842
95 F8 5 1.424
95 F8 6 -3.459
95 F8 7 -7.853
95 F8 8 -10.783
95 F8 9 -10.783
95 F8 10 -7.853
95 F8 11 -3.947
95 F8 12 -1.994
95 F8 13 -2.970
95 F8 14 -6.877
95 F8 15 -10.783
95 F8 16 -11.759
95 F8 17 -10.295
95 F8 18 -6.877
95 F8 19 -4.435
95 F8 20 -2.482
95 F8 21 -2.482
95 F8 22 -2.970
95 F8 23 -4.435
95 F8 24 -6.877
95 F8 25 -9.318
95 F8 26 -10.295
95 F8 27 -9.806
95 F8 28 -8.341
95 F8 29 -7.853
95 F8 30 -9.318
95 F8 31 -11.759
95 F8 32 -13.224
95 F8 33 -12.736
95 F8 34 -11.271
95 F8 35 -11.271
95 F8 36 -14.201
95 F8 37 -17.619
95 F8 38 -19.084
95 F8 39 -16.642
95 F8 40 -11.759
95 F8 41 -6.877
95 F8 42 -6.388
95 F8 43 -8.341
95 F8 44 -11.271
95 F8 45 -10.295
95 F8 46 -5.900
95 F8 47 -1.017
95 F8 48 -0.041
95 F8 49 -3.947
95 F8 50 -9.318
95 F8 51 -13.224
95 F8 52 -12.736
95 F8 53 -9.318
95 F8 54 -7.853
95 F8 55 -9.318
95 F8 56 -14.201
95 F8 57 -18.107
95 F8 58 -18.107
95 F8 59 -14.201
95 F8 60 -9.318
95 F8 61 -5.900
95 F8 62 -4.435
95 F8 63 -3.459
95 F8 64 -1.506
95 F8 65 0.936
95 F8 66 1.424
95 F8 67 -1.017
95 F8 68 -6.388
95 F8 69 -10.783
95 F8 70 -11.759
95 F8 71 -9.318
95 F8 72 -4.924
95 F8 73 -2.970
95 F8 74 -4.435
95 F8 75 -8.341
95 F8 76 -11.759
95 F8 77 -12.736
95 F8 78 -11.271
95 F8 79 -9.318
95 F8 80 -9.318
95 F8 81 -10.783
95 F8 82 -11.759
95 F8 83 -11.271
95 F8 84 -9.318
95 F8 85 -6.388
95 F8 86 -4.435
95 F8 87 -3.459
95 F8 88 -2.970
95 F8 89 -2.970
95 F8 90 -2.970
95 F8 91 -3.459
95 F8 92 -2.970
95 F8 93 -2.482
95 F8 94 -1.017
95 F8 95 -1.017
95 F8 96 -1.994
95 F8 97 -4.924
95 F8 98 -7.853
95 F8 99 -9.806
95 F8 100 -9.318
95 F8 101 -7.853
95 F8 102 -5.900
95 F8 103 -6.388
95 F8 104 -8.341
95 F8 105 -11.271
95 F8 106 -13.224
95 F8 107 -13.224
95 F8 108 -12.736
95 F8 109 -12.736
95 F8 110 -14.201
95 F8 111 -14.689
95 F8 112 -13.713
95 F8 113 -10.783
95 F8 114 -6.877
95 F8 115 -5.412
95 F8 116 -6.388
95 F8 117 -9.806
95 F8 118 -12.736
95 F8 119 -11.759
95 F8 120 -8.830
95 F8 121 -4.924
95 F8 122 -3.459
95 F8 123 -4.924
95 F8 124 -5.900
95 F8 125 -5.412
95 F8 126 -3.459
95 F8 127 -1.506
95 F8 128 -2.482
95 F8 129 -4.924
95 F8 130 -7.853
95 F8 131 -8.830
95 F8 132 -7.853
95 F8 133 -7.853
95 F8 134 -9.318
95 F8 135 -13.224
95 F8 136 -15.666
95 F8 137 -15.177
95 F8 138 -12.248
95 F8 139 -9.318
95 F8 140 -8.830
95 F8 141 -11.271
95 F8 142 -14.689
95 F8 143 -17.131
95 F8 144 -17.619
95 F8 145 -15.666
95 F8 146 -13.713
95 F8 147 -10.783
95 F8 148 -6.877
95 F8 149 -3.459
95 F8 150 -1.506
95 F8 151 -1.506
95 F8 152 -5.412
95 F8 153 -10.783
95 F8 154 -15.666
95 F8 155 -17.619
95 F8 156 -15.666
95 F8 157 -11.271
95 F8 158 -6.388
95 F8 159 -3.459
95 F8 160 -2.970
95 F8 161 -4.924
95 F8 162 -7.365
95 F8 163 -9.318
95 F8 164 -10.295
95 F8 165 -9.806
95 F8 166 -9.806
95 F8 167 -9.318
95 F8 168 -7.853
95 F8 169 -5.900
95 F8 170 -2.970
95 F8 171 -1.506
95 F8 172 -1.994
95 F8 173 -5.412
95 F8 174 -10.295
95 F8 175 -15.666
95 F8 176 -18.107
95 F8 177 -18.107
95 F8 178 -15.177
95 F8 179 -11.271
95 F8 180 -7.853
95 F8 181 -6.388
95 F8 182 -6.388
95 F8 183 -7.365
95 F8 184 -8.830
95 F8 185 -9.318
95 F8 186 -9.806
95 F8 187 -9.806
95 F8 188 -10.295
95 F8 189 -10.783
95 F8 190 -9.806
95 F8 191 -7.853
95 F8 192 -5.412
95 F8 193 -2.482
95 F8 194 -1.506
95 F8 195 -1.506
95 F8 196 -4.435
95 F8 197 -6.877
95 F8 198 -9.806
95 F8 199 -10.783
95 F8 200 -10.295
95 F8 201 -8.341
95 F8 202 -4.435
95 F8 203 -0.529
95 F8 204 1.424
95 F8 205 -0.529
95 F8 206 -5.412
95 F8 207 -11.271
95 F8 208 -14.689
95 F8 209 -14.201
95 F8 210 -11.271
95 F8 211 -9.318
95 F8 212 -9.806
95 F8 213 -13.224
95 F8 214 -16.154
95 F8 215 -17.131
95 F8 216 -14.689
95 F8 217 -11.271
95 F8 218 -9.318
95 F8 219 -8.830
95 F8 220 -10.295
95 F8 221 -10.783
95 F8 222 -9.318
95 F8 223 -7.853
95 F8 224 -7.853
95 F8 225 -9.318
95 F8 226 -11.271
95 F8 227 -11.271
95 F8 228 -8.830
95 F8 229 -5.900
95 F8 230 -4.435
95 F8 231 -5.412
95 F8 232 -8.341
95 F8 233 -10.783
95 F8 234 -11.271
95 F8 235 -9.806
95 F8 236 -9.318
95 F8 237 -10.783
95 F8 238 -13.224
95 F8 239 -15.177
95 F8 240 -15.666
95 F8 241 -14.689
95 F8 242 -13.713
95 F8 243 -13.224
95 F8 244 -13.713
95 F8 245 -14.689
95 F8 246 -15.177
95 F8 247 -15.177
95 F8 248 -14.689
95 F8 249 -14.201
95 F8 250 -14.689
95 F8 251 -15.666
95 F8 252 -16.154
95 F8 253 -17.619
95 F8 254 -18.595
95 F8 255 -20.060
# AF1 chan 4
95 AF1 0 -1.434
95 AF1 1 -1.434
95 AF1 2 -0.458
95 AF1 3 1.007
95 AF1 4 1.495
95 AF1 5 1.495
95 AF1 6 1.007
95 AF1 7 0.031
95 AF1 8 -0.458
95 AF1 9 -0.458
95 AF1 10 0.031
95 AF1 11 0.519
95 AF1 12 1.007
95 AF1 13 0.519
95 AF1 14 -0.458
95 AF1 15 -1.434
95 AF1 16 -1.923
95 AF1 17 -2.411
95 AF1 18 -1.923
95 AF1 19 -1.434
95 AF1 20 -0.458
95 AF1 21 -0.458
95 AF1 22 -0.946
95 AF1 23 -2.411
95 AF1 24 -4.364
95 AF1 25 -5.341
95 AF1 26 -6.317
95 AF1 27 -6.805
95 AF1 28 -7.294
95 AF1 29 -7.782
95 AF1 30 -7.782
95 AF1 31 -7.782
95 AF1 32 -7.294
95 AF1 33 -5.829
95 AF1 34 -3.876
95 AF1 35 -1.923
95 AF1 36 0.519
95 AF1 37 2.960
95 AF1 38 4.913
95 AF1 39 5.890
95 AF1 40 6.866
95 AF1 41 6.378
95 AF1 42 5.890
95 AF1 43 5.890
95 AF1 44 5.890
95 AF1 45 6.866
95 AF1 46 6.866
95 AF1 47 6.866
95 AF1 48 5.890
95 AF1 49 4.913
95 AF1 50 2.472
95 AF1 51 0.031
95 AF1 52 -2.411
95 AF1 53 -4.852
95 AF1 54 -6.805
95 AF1 55 -8.270
95 AF1 56 -8.270
95 AF1 57 -7.782
95 AF1 58 -6.317
95 AF1 59 -4.852
95 AF1 60 -2.899
95 AF1 61 -1.434
95 AF1 62 1.007
95 AF1 63 4.425
95 AF1 64 7.843
95 AF1 65 12.238
95 AF1 66 14.679
95 AF1 67 15.656
95 AF1 68 14.679
95 AF1 69 12.726
95 AF1 70 10.773
95 AF1 71 9.308
95 AF1 72 9.308
95 AF1 73 9.308
95 AF1 74 9.308
95 AF1 75 8.820
95 AF1 76 7.355
95 AF1 77 6.378
95 AF1 78 5.402
95 AF1 79 4.425
95 AF1 80 3.448
95 AF1 81 2.472
95 AF1 82 1.495
95 AF1 83 1.007
95 AF1 84 0.519
95 AF1 85 1.007
95 AF1 86 1.495
95 AF1 87 1.984
95 AF1 88 3.448
95 AF1 89 4.913
95 AF1 90 6.866
95 AF1 91 9.308
95 AF1 92 11.261
95 AF1 93 12.238
95 AF1 94 12.238
95 AF1 95 11.749
95 AF1 96 9.308
95 AF1 97 7.355
95 AF1 98 5.890
95 AF1 99 5.890
95 AF1 100 6.378
95 AF1 101 7.843
95 AF1 102 8.820
95 AF1 103 9.308
95 AF1 104 8.820
95 AF1 105 7.843
95 AF1 106 7.355
95 AF1 107 6.866
95 AF1 108 6.866
95 AF1 109 6.866
95 AF1 110 6.866
95 AF1 111 7.355
95 AF1 112 7.843
95 AF1 113 8.331
95 AF1 114 8.820
95 AF1 115 8.820
95 AF1 116 8.820
95 AF1 117 8.820
