# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 118 -12.797
49 FP1 119 -12.797
49 FP1 120 -12.309
49 FP1 121 -11.332
49 FP1 122 -9.379
49 FP1 123 -7.426
49 FP1 124 -6.449
49 FP1 125 -5.473
49 FP1 126 -4.496
49 FP1 127 -3.031
49 FP1 128 -1.078
49 FP1 129 1.363
49 FP1 130 2.828
49 FP1 131 3.316
49 FP1 132 2.340
49 FP1 133 1.851
49 FP1 134 2.340
49 FP1 135 2.828
49 FP1 136 3.316
49 FP1 137 3.805
49 FP1 138 4.293
49 FP1 139 5.758
49 FP1 140 8.199
49 FP1 141 10.152
49 FP1 142 10.640
49 FP1 143 10.152
49 FP1 144 9.176
49 FP1 145 8.687
49 FP1 146 10.640
49 FP1 147 13.570
49 FP1 148 16.012
49 FP1 149 17.476
49 FP1 150 16.988
49 FP1 151 15.523
49 FP1 152 14.058
49 FP1 153 12.594
49 FP1 154 12.105
49 FP1 155 11.129
49 FP1 156 10.152
49 FP1 157 9.176
49 FP1 158 9.176
49 FP1 159 10.152
49 FP1 160 12.105
49 FP1 161 14.058
49 FP1 162 14.547
49 FP1 163 13.082
49 FP1 164 11.129
49 FP1 165 8.199
49 FP1 166 7.222
49 FP1 167 6.246
49 FP1 168 6.246
49 FP1 169 6.246
49 FP1 170 4.781
49 FP1 171 3.316
49 FP1 172 2.340
49 FP1 173 2.340
49 FP1 174 4.293
49 FP1 175 5.758
49 FP1 176 6.734
49 FP1 177 5.758
49 FP1 178 2.828
49 FP1 179 -1.078
49 FP1 180 -3.520
49 FP1 181 -4.496
49 FP1 182 -4.008
49 FP1 183 -3.520
49 FP1 184 -3.520
49 FP1 185 -4.008
49 FP1 186 -4.985
49 FP1 187 -5.473
49 FP1 188 -5.473
49 FP1 189 -3.520
49 FP1 190 -2.055
49 FP1 191 -0.102
49 FP1 192 0.875
49 FP1 193 1.363
49 FP1 194 0.387
49 FP1 195 -0.590
49 FP1 196 -1.078
49 FP1 197 -0.590
49 FP1 198 0.875
49 FP1 199 1.851
49 FP1 200 2.340
49 FP1 201 1.363
49 FP1 202 0.387
49 FP1 203 -0.102
49 FP1 204 0.875
49 FP1 205 1.851
49 FP1 206 2.340
49 FP1 207 1.851
49 FP1 208 0.875
49 FP1 209 -0.590
49 FP1 210 -1.567
49 FP1 211 -1.567
49 FP1 212 -1.078
49 FP1 213 -0.590
49 FP1 214 -0.102
49 FP1 215 1.363
49 FP1 216 3.316
49 FP1 217 6.246
49 FP1 218 8.687
49 FP1 219 10.152
49 FP1 220 9.176
49 FP1 221 6.246
49 FP1 222 2.340
49 FP1 223 -0.102
49 FP1 224 -0.590
49 FP1 225 1.363
49 FP1 226 4.293
49 FP1 227 6.246
49 FP1 228 7.222
49 FP1 229 6.246
49 FP1 230 4.293
49 FP1 231 3.316
49 FP1 232 2.828
49 FP1 233 3.316
49 FP1 234 3.316
49 FP1 235 2.340
49 FP1 236 2.340
49 FP1 237 2.340
49 FP1 238 3.805
49 FP1 239 5.758
49 FP1 240 7.711
49 FP1 241 8.687
49 FP1 242 9.176
49 FP1 243 9.176
49 FP1 244 9.664
49 FP1 245 9.664
49 FP1 246 9.664
49 FP1 247 9.176
49 FP1 248 8.199
49 FP1 249 7.222
49 FP1 250 6.734
49 FP1 251 5.758
49 FP1 252 4.781
49 FP1 253 3.805
49 FP1 254 2.340
49 FP1 255 0.387
# FP2 chan 1
49 FP2 0 7.050
49 FP2 1 5.096
49 FP2 2 3.143
49 FP2 3 2.655
49 FP2 4 2.655
49 FP2 5 1.190
49 FP2 6 -1.740
49 FP2 7 -4.669
49 FP2 8 -5.646
49 FP2 9 -3.204
49 FP2 10 1.678
49 FP2 11 6.561
49 FP2 12 8.514
49 FP2 13 7.538
49 FP2 14 4.608
49 FP2 15 2.655
49 FP2 16 2.655
49 FP2 17 3.143
49 FP2 18 3.143
49 FP2 19 1.190
49 FP2 20 -0.763
49 FP2 21 -1.251
49 FP2 22 0.214
49 FP2 23 3.632
49 FP2 24 5.585
49 FP2 25 5.585
49 FP2 26 2.655
49 FP2 27 -1.251
49 FP2 28 -4.669
49 FP2 29 -6.134
49 FP2 30 -6.622
49 FP2 31 -6.622
49 FP2 32 -6.134
49 FP2 33 -4.669
49 FP2 34 -2.716
49 FP2 35 -0.275
49 FP2 36 1.190
49 FP2 37 1.678
49 FP2 38 1.190
49 FP2 39 1.190
49 FP2 40 2.655
49 FP2 41 4.120
49 FP2 42 4.608
49 FP2 43 3.632
49 FP2 44 1.678
49 FP2 45 1.678
49 FP2 46 2.655
49 FP2 47 3.632
49 FP2 48 3.143
49 FP2 49 1.190
49 FP2 50 -0.763
49 FP2 51 -0.763
49 FP2 52 0.702
49 FP2 53 2.655
49 FP2 54 2.655
49 FP2 55 0.702
49 FP2 56 -1.251
49 FP2 57 -0.275
49 FP2 58 3.632
49 FP2 59 8.514
49 FP2 60 9.979
49 FP2 61 7.538
49 FP2 62 1.678
49 FP2 63 -4.181
49 FP2 64 -5.157
49 FP2 65 -3.204
49 FP2 66 -0.275
49 FP2 67 0.214
49 FP2 68 -2.716
49 FP2 69 -6.134
49 FP2 70 -7.111
49 FP2 71 -4.181
49 FP2 72 0.214
49 FP2 73 2.655
49 FP2 74 1.190
49 FP2 75 -3.204
49 FP2 76 -7.111
49 FP2 77 -8.575
49 FP2 78 -7.111
49 FP2 79 -5.646
49 FP2 80 -5.646
49 FP2 81 -7.111
49 FP2 82 -7.111
49 FP2 83 -5.157
49 FP2 84 -2.228
49 FP2 85 -1.251
49 FP2 86 -3.693
49 FP2 87 -8.087
49 FP2 88 -11.017
49 FP2 89 -10.529
49 FP2 90 -6.622
49 FP2 91 -2.716
49 FP2 92 -2.228
49 FP2 93 -5.157
49 FP2 94 -9.064
49 FP2 95 -9.552
49 FP2 96 -6.622
49 FP2 97 -3.204
49 FP2 98 -3.204
49 FP2 99 -6.622
49 FP2 100 -12.482
49 FP2 101 -15.411
49 FP2 102 -14.923
49 FP2 103 -11.993
49 FP2 104 -10.040
49 FP2 105 -11.993
49 FP2 106 -15.900
49 FP2 107 -18.341
49 FP2 108 -16.876
49 FP2 109 -12.970
49 FP2 110 -10.040
49 FP2 111 -11.017
49 FP2 112 -15.411
49 FP2 113 -19.318
49 FP2 114 -20.782
49 FP2 115 -18.341
49 FP2 116 -14.923
49 FP2 117 -13.947
49 FP2 118 -15.900
49 FP2 119 -18.341
49 FP2 120 -18.341
49 FP2 121 -14.435
49 FP2 122 -8.575
49 FP2 123 -3.693
49 FP2 124 -3.204
49 FP2 125 -6.134
49 FP2 126 -8.575
49 FP2 127 -9.064
49 FP2 128 -6.622
49 FP2 129 -2.228
49 FP2 130 0.702
49 FP2 131 1.190
49 FP2 132 0.702
49 FP2 133 -0.763
49 FP2 134 -1.251
49 FP2 135 -0.763
49 FP2 136 0.702
49 FP2 137 2.655
49 FP2 138 4.120
49 FP2 139 4.608
49 FP2 140 4.120
49 FP2 141 3.632
49 FP2 142 3.632
49 FP2 143 6.073
49 FP2 144 9.979
49 FP2 145 13.885
49 FP2 146 15.350
49 FP2 147 13.885
49 FP2 148 10.956
49 FP2 149 8.514
49 FP2 150 8.514
49 FP2 151 10.468
49 FP2 152 11.932
49 FP2 153 9.979
49 FP2 154 5.585
49 FP2 155 0.214
49 FP2 156 -2.228
49 FP2 157 0.214
49 FP2 158 5.096
49 FP2 159 9.491
49 FP2 160 10.468
49 FP2 161 7.538
49 FP2 162 2.655
49 FP2 163 -0.763
49 FP2 164 -0.763
49 FP2 165 0.702
49 FP2 166 2.655
49 FP2 167 3.143
49 FP2 168 1.678
49 FP2 169 0.702
49 FP2 170 0.702
49 FP2 171 2.655
49 FP2 172 4.608
49 FP2 173 5.096
49 FP2 174 3.632
49 FP2 175 0.702
49 FP2 176 -2.716
49 FP2 177 -4.181
49 FP2 178 -3.693
49 FP2 179 -3.204
49 FP2 180 -3.204
49 FP2 181 -5.157
49 FP2 182 -8.087
49 FP2 183 -9.552
49 FP2 184 -9.552
49 FP2 185 -7.111
49 FP2 186 -4.669
49 FP2 187 -3.204
49 FP2 188 -4.181
49 FP2 189 -6.134
49 FP2 190 -8.575
49 FP2 191 -9.064
49 FP2 192 -7.111
49 FP2 193 -5.646
49 FP2 194 -4.669
49 FP2 195 -5.157
49 FP2 196 -5.157
49 FP2 197 -2.716
49 FP2 198 1.678
49 FP2 199 6.073
49 FP2 200 7.050
49 FP2 201 4.120
49 FP2 202 -1.251
49 FP2 203 -5.646
49 FP2 204 -7.111
49 FP2 205 -5.646
49 FP2 206 -3.693
49 FP2 207 -4.669
49 FP2 208 -6.622
49 FP2 209 -8.087
49 FP2 210 -6.134
49 FP2 211 -0.763
49 FP2 212 5.585
49 FP2 213 9.979
49 FP2 214 9.491
49 FP2 215 6.073
49 FP2 216 2.167
49 FP2 217 1.190
49 FP2 218 3.632
49 FP2 219 7.538
49 FP2 220 9.003
49 FP2 221 6.561
49 FP2 222 0.702
49 FP2 223 -4.669
49 FP2 224 -5.646
49 FP2 225 -1.251
49 FP2 226 6.561
49 FP2 227 12.909
49 FP2 228 14.374
49 FP2 229 9.491
49 FP2 230 2.655
49 FP2 231 -2.716
49 FP2 232 -2.716
49 FP2 233 0.702
49 FP2 234 4.120
49 FP2 235 4.608
49 FP2 236 3.143
49 FP2 237 1.190
49 FP2 238 2.167
49 FP2 239 5.096
49 FP2 240 9.003
49 FP2 241 10.468
49 FP2 242 9.491
49 FP2 243 8.514
49 FP2 244 8.514
49 FP2 245 9.491
49 FP2 246 9.491
49 FP2 247 7.538
49 FP2 248 4.120
49 FP2 249 1.678
49 FP2 250 2.655
49 FP2 251 6.073
49 FP2 252 9.003
49 FP2 253 8.514
49 FP2 254 4.120
49 FP2 255 -1.251
# F7 chan 2
49 F7 0 9.115
49 F7 1 8.138
49 F7 2 8.138
49 F7 3 9.115
49 F7 4 10.579
49 F7 5 11.068
49 F7 6 10.091
49 F7 7 7.650
49 F7 8 5.208
49 F7 9 3.255
49 F7 10 2.767
49 F7 11 3.255
49 F7 12 4.232
49 F7 13 4.720
49 F7 14 5.697
49 F7 15 7.161
49 F7 16 10.091
49 F7 17 12.044
49 F7 18 12.044
49 F7 19 9.603
49 F7 20 4.720
49 F7 21 0.814
49 F7 22 -0.651
49 F7 23 1.302
49 F7 24 4.232
49 F7 25 7.161
49 F7 26 8.626
49 F7 27 9.115
49 F7 28 9.115
49 F7 29 7.650
49 F7 30 5.697
49 F7 31 1.790
49 F7 32 -2.116
49 F7 33 -4.557
49 F7 34 -4.069
49 F7 35 -1.628
49 F7 36 1.302
49 F7 37 3.255
49 F7 38 2.767
49 F7 39 2.279
49 F7 40 1.790
49 F7 41 2.767
49 F7 42 4.232
49 F7 43 4.720
49 F7 44 3.743
49 F7 45 2.279
49 F7 46 0.326
49 F7 47 -1.139
49 F7 48 -1.628
49 F7 49 -2.604
49 F7 50 -3.092
49 F7 51 -3.581
49 F7 52 -4.069
49 F7 53 -3.581
49 F7 54 -2.116
49 F7 55 -0.651
49 F7 56 0.814
49 F7 57 1.790
49 F7 58 1.790
49 F7 59 2.279
49 F7 60 2.767
49 F7 61 3.743
49 F7 62 4.720
49 F7 63 5.208
49 F7 64 3.743
49 F7 65 1.790
49 F7 66 -0.651
49 F7 67 -2.116
49 F7 68 -2.604
49 F7 69 -2.116
49 F7 70 -1.139
49 F7 71 0.326
49 F7 72 0.326
49 F7 73 -0.651
49 F7 74 -2.116
49 F7 75 -4.557
49 F7 76 -6.510
49 F7 77 -8.464
49 F7 78 -9.440
49 F7 79 -8.464
49 F7 80 -5.534
49 F7 81 -0.163
49 F7 82 5.208
49 F7 83 8.138
49 F7 84 6.673
49 F7 85 0.814
49 F7 86 -6.022
49 F7 87 -10.905
49 F7 88 -11.393
49 F7 89 -8.952
49 F7 90 -6.510
49 F7 91 -6.022
49 F7 92 -8.952
49 F7 93 -12.858
49 F7 94 -15.788
49 F7 95 -16.276
49 F7 96 -15.299
49 F7 97 -13.346
49 F7 98 -11.882
49 F7 99 -11.882
49 F7 100 -13.346
49 F7 101 -15.788
49 F7 102 -18.717
49 F7 103 -21.159
49 F7 104 -22.135
49 F7 105 -21.647
49 F7 106 -19.206
49 F7 107 -16.764
49 F7 108 -14.323
49 F7 109 -12.858
49 F7 110 -12.858
49 F7 111 -14.323
49 F7 112 -16.764
49 F7 113 -19.694
49 F7 114 -22.135
49 F7 115 -22.624
49 F7 116 -20.671
49 F7 117 -17.741
49 F7 118 -15.299
49 F7 119 -14.811
49 F7 120 -16.764
49 F7 121 -18.717
49 F7 122 -19.206
49 F7 123 -17.253
49 F7 124 -13.835
49 F7 125 -9.928
49 F7 126 -7.975
49 F7 127 -7.975
49 F7 128 -8.952
49 F7 129 -9.928
49 F7 130 -10.417
49 F7 131 -9.928
49 F7 132 -9.928
49 F7 133 -9.928
49 F7 134 -11.393
49 F7 135 -12.370
49 F7 136 -13.346
49 F7 137 -14.323
49 F7 138 -13.835
49 F7 139 -12.858
49 F7 140 -10.905
49 F7 141 -8.952
49 F7 142 -6.999
49 F7 143 -6.022
49 F7 144 -5.534
49 F7 145 -5.534
49 F7 146 -5.046
49 F7 147 -4.069
49 F7 148 -2.604
49 F7 149 -2.116
49 F7 150 -2.116
49 F7 151 -3.581
49 F7 152 -3.581
49 F7 153 -2.116
49 F7 154 0.326
49 F7 155 2.767
49 F7 156 3.255
49 F7 157 1.790
49 F7 158 -0.651
49 F7 159 -1.139
49 F7 160 -0.163
49 F7 161 2.767
49 F7 162 6.185
49 F7 163 6.673
49 F7 164 5.208
49 F7 165 1.302
49 F7 166 -2.116
49 F7 167 -4.069
49 F7 168 -4.557
49 F7 169 -3.581
49 F7 170 -3.092
49 F7 171 -2.604
49 F7 172 -2.116
49 F7 173 -2.604
49 F7 174 -2.604
49 F7 175 -1.628
49 F7 176 -1.139
49 F7 177 0.326
49 F7 178 -0.163
49 F7 179 -2.604
49 F7 180 -6.999
49 F7 181 -11.393
49 F7 182 -14.323
49 F7 183 -14.811
49 F7 184 -14.811
49 F7 185 -14.811
49 F7 186 -15.788
49 F7 187 -17.741
49 F7 188 -19.206
49 F7 189 -18.717
49 F7 190 -17.741
49 F7 191 -16.276
49 F7 192 -15.299
49 F7 193 -14.811
49 F7 194 -13.835
49 F7 195 -11.393
49 F7 196 -9.440
49 F7 197 -9.440
49 F7 198 -11.882
49 F7 199 -15.788
49 F7 200 -18.717
49 F7 201 -18.717
49 F7 202 -16.276
49 F7 203 -13.346
49 F7 204 -10.905
49 F7 205 -10.905
49 F7 206 -12.370
49 F7 207 -13.835
49 F7 208 -14.323
49 F7 209 -14.323
49 F7 210 -14.323
49 F7 211 -15.299
49 F7 212 -16.276
49 F7 213 -15.788
49 F7 214 -13.346
49 F7 215 -9.928
49 F7 216 -6.022
49 F7 217 -3.092
49 F7 218 -1.628
49 F7 219 -1.628
49 F7 220 -3.092
49 F7 221 -6.510
49 F7 222 -11.393
49 F7 223 -17.741
49 F7 224 -21.159
49 F7 225 -21.647
49 F7 226 -17.253
49 F7 227 -10.905
49 F7 228 -6.510
49 F7 229 -6.022
49 F7 230 -9.440
49 F7 231 -14.323
49 F7 232 -17.253
49 F7 233 -18.229
49 F7 234 -18.229
49 F7 235 -19.206
49 F7 236 -20.671
49 F7 237 -22.624
49 F7 238 -21.159
49 F7 239 -17.741
49 F7 240 -12.370
49 F7 241 -8.952
49 F7 242 -8.464
49 F7 243 -9.440
49 F7 244 -10.417
49 F7 245 -10.417
49 F7 246 -9.440
49 F7 247 -7.487
49 F7 248 -6.999
49 F7 249 -6.999
49 F7 250 -7.975
49 F7 251 -8.464
49 F7 252 -8.952
49 F7 253 -10.417
49 F7 254 -11.882
49 F7 255 -12.858
# F8 chan 3
49 F8 0 -4.751
49 F8 1 -5.239
49 F8 2 -3.286
49 F8 3 1.109
49 F8 4 5.992
49 F8 5 9.410
49 F8 6 9.898
49 F8 7 7.456
49 F8 8 3.550
49 F8 9 1.109
49 F8 10 1.597
49 F8 11 3.550
49 F8 12 5.503
49 F8 13 5.992
49 F8 14 5.503
49 F8 15 5.992
49 F8 16 8.921
49 F8 17 12.339
49 F8 18 13.804
49 F8 19 11.851
49 F8 20 6.968
49 F8 21 1.597
49 F8 22 -0.356
49 F8 23 0.132
49 F8 24 2.574
49 F8 25 5.015
49 F8 26 5.992
49 F8 27 5.992
49 F8 28 6.480
49 F8 29 6.968
49 F8 30 6.968
49 F8 31 4.038
49 F8 32 -0.356
49 F8 33 -4.751
49 F8 34 -6.704
49 F8 35 -3.774
49 F8 36 2.574
49 F8 37 8.433
49 F8 38 10.874
49 F8 39 8.433
49 F8 40 4.038
49 F8 41 1.597
49 F8 42 3.550
49 F8 43 8.921
49 F8 44 12.339
49 F8 45 11.851
49 F8 46 6.480
49 F8 47 1.109
49 F8 48 -0.844
49 F8 49 1.109
49 F8 50 5.015
49 F8 51 6.480
49 F8 52 5.015
49 F8 53 2.085
49 F8 54 1.597
49 F8 55 3.550
49 F8 56 6.480
49 F8 57 6.968
49 F8 58 4.038
49 F8 59 -1.821
49 F8 60 -5.239
49 F8 61 -6.215
49 F8 62 -4.262
49 F8 63 -2.797
49 F8 64 -3.286
49 F8 65 -5.239
49 F8 66 -6.215
49 F8 67 -5.239
49 F8 68 -2.797
49 F8 69 -1.333
49 F8 70 -2.309
49 F8 71 -4.751
49 F8 72 -6.704
49 F8 73 -6.704
49 F8 74 -5.239
49 F8 75 -4.751
49 F8 76 -5.727
49 F8 77 -8.169
49 F8 78 -8.657
49 F8 79 -5.727
49 F8 80 -0.844
49 F8 81 3.550
49 F8 82 3.062
49 F8 83 -1.333
49 F8 84 -7.192
49 F8 85 -10.610
49 F8 86 -10.122
49 F8 87 -7.680
49 F8 88 -6.215
49 F8 89 -6.704
49 F8 90 -8.169
49 F8 91 -7.192
49 F8 92 -3.774
49 F8 93 -0.356
49 F8 94 0.621
49 F8 95 -2.309
49 F8 96 -7.192
49 F8 97 -11.098
49 F8 98 -11.587
49 F8 99 -10.122
49 F8 100 -8.657
49 F8 101 -8.657
49 F8 102 -9.633
49 F8 103 -9.633
49 F8 104 -6.704
49 F8 105 -3.774
49 F8 106 -2.309
49 F8 107 -4.751
49 F8 108 -10.610
49 F8 109 -15.981
49 F8 110 -17.934
49 F8 111 -15.981
49 F8 112 -11.587
49 F8 113 -7.680
49 F8 114 -6.704
49 F8 115 -8.657
49 F8 116 -11.587
49 F8 117 -15.004
49 F8 118 -15.493
49 F8 119 -14.516
49 F8 120 -12.075
49 F8 121 -9.145
49 F8 122 -7.680
49 F8 123 -7.192
49 F8 124 -8.169
49 F8 125 -9.145
49 F8 126 -9.145
49 F8 127 -7.192
49 F8 128 -3.774
49 F8 129 -0.356
49 F8 130 0.132
49 F8 131 -1.333
49 F8 132 -4.262
49 F8 133 -7.192
49 F8 134 -8.169
49 F8 135 -6.704
49 F8 136 -4.751
49 F8 137 -1.821
49 F8 138 0.621
49 F8 139 3.550
49 F8 140 6.480
49 F8 141 8.921
49 F8 142 9.898
49 F8 143 8.921
49 F8 144 6.968
49 F8 145 5.503
49 F8 146 4.527
49 F8 147 5.015
49 F8 148 6.480
49 F8 149 7.456
49 F8 150 9.898
49 F8 151 11.851
49 F8 152 13.804
49 F8 153 13.804
49 F8 154 10.874
49 F8 155 5.503
49 F8 156 0.132
49 F8 157 -3.286
49 F8 158 -3.774
49 F8 159 -2.797
49 F8 160 -1.821
49 F8 161 -1.333
49 F8 162 -1.821
49 F8 163 -2.309
49 F8 164 -1.333
49 F8 165 0.132
49 F8 166 2.574
49 F8 167 4.038
49 F8 168 5.503
49 F8 169 5.503
49 F8 170 3.550
49 F8 171 0.621
49 F8 172 -2.309
49 F8 173 -4.751
49 F8 174 -4.262
49 F8 175 -1.821
49 F8 176 2.085
49 F8 177 5.015
49 F8 178 5.015
49 F8 179 3.550
49 F8 180 0.621
49 F8 181 -1.821
49 F8 182 -2.309
49 F8 183 -2.309
49 F8 184 -2.797
49 F8 185 -4.751
49 F8 186 -7.680
49 F8 187 -10.122
49 F8 188 -10.610
49 F8 189 -8.657
49 F8 190 -5.727
49 F8 191 -3.286
49 F8 192 -2.309
49 F8 193 -3.774
49 F8 194 -5.239
49 F8 195 -5.727
49 F8 196 -3.774
49 F8 197 -0.356
49 F8 198 2.085
49 F8 199 2.574
49 F8 200 1.109
49 F8 201 -1.333
49 F8 202 -3.286
49 F8 203 -4.262
49 F8 204 -4.751
49 F8 205 -5.727
49 F8 206 -6.704
49 F8 207 -7.192
49 F8 208 -6.215
49 F8 209 -3.774
49 F8 210 -1.821
49 F8 211 0.132
49 F8 212 2.085
49 F8 213 4.527
49 F8 214 6.968
49 F8 215 8.921
49 F8 216 9.410
49 F8 217 8.921
49 F8 218 8.921
49 F8 219 10.386
49 F8 220 13.316
49 F8 221 14.781
49 F8 222 11.851
49 F8 223 5.992
49 F8 224 0.132
49 F8 225 -1.333
49 F8 226 2.574
49 F8 227 9.410
49 F8 228 14.292
49 F8 229 14.292
49 F8 230 9.898
49 F8 231 5.992
49 F8 232 5.992
49 F8 233 9.898
49 F8 234 14.292
49 F8 235 15.757
49 F8 236 14.292
49 F8 237 12.828
49 F8 238 14.292
49 F8 239 19.663
49 F8 240 25.523
49 F8 241 27.964
49 F8 242 25.035
49 F8 243 18.687
49 F8 244 14.292
49 F8 245 13.316
49 F8 246 16.246
49 F8 247 19.175
49 F8 248 20.152
49 F8 249 19.175
49 F8 250 17.710
49 F8 251 17.222
49 F8 252 18.199
49 F8 253 18.687
49 F8 254 16.734
49 F8 255 12.339
# AF1 chan 4
49 AF1 0 3.703
49 AF1 1 3.215
49 AF1 2 3.703
49 AF1 3 4.679
49 AF1 4 6.144
49 AF1 5 6.632
49 AF1 6 6.144
49 AF1 7 5.168
49 AF1 8 3.215
49 AF1 9 2.726
49 AF1 10 2.726
49 AF1 11 3.215
49 AF1 12 4.191
49 AF1 13 5.168
49 AF1 14 6.632
49 AF1 15 8.097
49 AF1 16 10.050
49 AF1 17 11.027
49 AF1 18 11.515
49 AF1 19 10.050
49 AF1 20 8.097
49 AF1 21 5.656
49 AF1 22 5.168
49 AF1 23 5.656
49 AF1 24 6.632
49 AF1 25 7.609
49 AF1 26 6.632
49 AF1 27 4.679
49 AF1 28 2.726
49 AF1 29 1.750
49 AF1 30 1.261
49 AF1 31 0.773
49 AF1 32 0.773
49 AF1 33 -0.203
49 AF1 34 -1.180
49 AF1 35 -0.692
49 AF1 36 -0.203
49 AF1 37 1.261
49 AF1 38 2.726
49 AF1 39 3.215
49 AF1 40 3.703
49 AF1 41 3.703
49 AF1 42 3.703
49 AF1 43 3.703
49 AF1 44 3.703
49 AF1 45 3.703
49 AF1 46 2.726
49 AF1 47 2.238
49 AF1 48 1.750
49 AF1 49 0.773
49 AF1 50 0.773
49 AF1 51 2.238
49 AF1 52 3.703
49 AF1 53 5.656
49 AF1 54 6.144
49 AF1 55 5.656
49 AF1 56 4.191
49 AF1 57 3.703
49 AF1 58 4.679
49 AF1 59 6.144
49 AF1 60 7.609
49 AF1 61 8.097
49 AF1 62 7.121
49 AF1 63 4.191
49 AF1 64 2.726
49 AF1 65 1.750
49 AF1 66 1.750
49 AF1 67 2.238
49 AF1 68 2.238
49 AF1 69 1.261
49 AF1 70 0.285
49 AF1 71 -0.203
49 AF1 72 -0.203
49 AF1 73 -0.203
49 AF1 74 -0.203
49 AF1 75 -1.180
49 AF1 76 -2.157
49 AF1 77 -2.645
49 AF1 78 -2.645
49 AF1 79 -1.668
49 AF1 80 -0.692
49 AF1 81 0.773
49 AF1 82 2.238
49 AF1 83 3.215
49 AF1 84 3.215
49 AF1 85 3.215
49 AF1 86 2.238
49 AF1 87 1.750
49 AF1 88 1.261
49 AF1 89 0.773
49 AF1 90 0.773
49 AF1 91 1.261
49 AF1 92 1.750
49 AF1 93 1.261
49 AF1 94 0.285
49 AF1 95 -1.668
49 AF1 96 -3.133
49 AF1 97 -4.110
49 AF1 98 -4.110
49 AF1 99 -3.621
49 AF1 100 -4.110
49 AF1 101 -4.598
49 AF1 102 -6.063
49 AF1 103 -7.039
49 AF1 104 -7.039
49 AF1 105 -6.551
49 AF1 106 -6.551
49 AF1 107 -7.039
49 AF1 108 -8.016
49 AF1 109 -8.993
49 AF1 110 -8.993
49 AF1 111 -8.504
49 AF1 112 -8.504
49 AF1 113 -9.481
49 AF1 114 -10.946
49 AF1 115 -12.899
49 AF1 116 -13.875
49 AF1 117 -13.875
49 AF1 118 -12.899
49 AF1 119 -12.410
49 AF1 120 -11.922
49 AF1 121 -11.434
