# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -1.322
13 FP1 1 0.631
13 FP1 2 3.072
13 FP1 3 6.002
13 FP1 4 7.467
13 FP1 5 7.955
13 FP1 6 6.978
13 FP1 7 5.514
13 FP1 8 4.537
13 FP1 9 4.537
13 FP1 10 5.025
13 FP1 11 4.537
13 FP1 12 3.560
13 FP1 13 1.119
13 FP1 14 -0.834
13 FP1 15 -1.811
13 FP1 16 -1.322
13 FP1 17 0.142
13 FP1 18 2.096
13 FP1 19 2.096
13 FP1 20 1.119
13 FP1 21 -1.811
13 FP1 22 -4.252
13 FP1 23 -5.717
13 FP1 24 -5.717
13 FP1 25 -4.252
13 FP1 26 -2.299
13 FP1 27 -1.322
13 FP1 28 -0.346
13 FP1 29 0.631
13 FP1 30 2.584
13 FP1 31 5.025
13 FP1 32 8.443
13 FP1 33 11.373
13 FP1 34 13.814
13 FP1 35 15.279
13 FP1 36 15.767
13 FP1 37 15.767
13 FP1 38 14.303
13 FP1 39 12.349
13 FP1 40 9.908
13 FP1 41 7.467
13 FP1 42 5.514
13 FP1 43 3.560
13 FP1 44 0.631
13 FP1 45 -2.787
13 FP1 46 -6.694
13 FP1 47 -8.158
13 FP1 48 -7.182
13 FP1 49 -3.764
13 FP1 50 -0.346
13 FP1 51 2.096
13 FP1 52 2.096
13 FP1 53 1.607
13 FP1 54 2.584
13 FP1 55 4.537
13 FP1 56 7.955
13 FP1 57 10.885
13 FP1 58 12.349
13 FP1 59 10.885
13 FP1 60 8.443
13 FP1 61 5.514
13 FP1 62 4.049
13 FP1 63 3.560
13 FP1 64 3.560
13 FP1 65 4.049
13 FP1 66 4.049
13 FP1 67 3.072
13 FP1 68 1.607
13 FP1 69 0.142
13 FP1 70 -0.834
13 FP1 71 -1.811
13 FP1 72 -2.299
13 FP1 73 -2.299
13 FP1 74 -1.811
13 FP1 75 -0.834
13 FP1 76 -1.322
13 FP1 77 -2.299
13 FP1 78 -3.764
13 FP1 79 -5.229
13 FP1 80 -6.694
13 FP1 81 -6.694
13 FP1 82 -5.717
13 FP1 83 -4.740
13 FP1 84 -4.252
13 FP1 85 -4.740
13 FP1 86 -5.229
13 FP1 87 -5.717
13 FP1 88 -5.717
13 FP1 89 -5.717
13 FP1 90 -6.205
13 FP1 91 -8.158
13 FP1 92 -11.088
13 FP1 93 -14.018
13 FP1 94 -15.483
13 FP1 95 -14.506
13 FP1 96 -12.553
13 FP1 97 -9.623
13 FP1 98 -7.670
13 FP1 99 -6.205
13 FP1 100 -6.205
13 FP1 101 -7.182
13 FP1 102 -8.647
13 FP1 103 -10.600
13 FP1 104 -11.088
13 FP1 105 -9.135
13 FP1 106 -4.740
13 FP1 107 1.607
13 FP1 108 6.002
13 FP1 109 7.955
13 FP1 110 6.002
13 FP1 111 2.584
13 FP1 112 0.142
13 FP1 113 -0.346
13 FP1 114 -0.346
13 FP1 115 -0.346
13 FP1 116 -2.299
13 FP1 117 -5.229
13 FP1 118 -8.158
13 FP1 119 -9.623
13 FP1 120 -8.647
13 FP1 121 -6.694
13 FP1 122 -4.740
13 FP1 123 -4.740
13 FP1 124 -5.717
13 FP1 125 -6.694
13 FP1 126 -7.182
13 FP1 127 -6.694
13 FP1 128 -4.740
13 FP1 129 -2.299
13 FP1 130 0.142
13 FP1 131 1.119
13 FP1 132 2.096
13 FP1 133 2.096
13 FP1 134 1.119
13 FP1 135 0.631
13 FP1 136 0.142
13 FP1 137 -0.346
13 FP1 138 -1.322
13 FP1 139 -2.299
13 FP1 140 -3.764
13 FP1 141 -5.717
13 FP1 142 -7.182
13 FP1 143 -9.135
13 FP1 144 -11.088
13 FP1 145 -13.529
13 FP1 146 -15.483
13 FP1 147 -16.947
13 FP1 148 -17.436
13 FP1 149 -17.436
13 FP1 150 -16.459
13 FP1 151 -16.459
13 FP1 152 -15.971
13 FP1 153 -15.971
13 FP1 154 -15.971
13 FP1 155 -15.483
13 FP1 156 -14.994
13 FP1 157 -14.506
13 FP1 158 -12.553
13 FP1 159 -10.600
13 FP1 160 -8.647
13 FP1 161 -6.694
13 FP1 162 -5.229
13 FP1 163 -4.740
13 FP1 164 -4.740
13 FP1 165 -5.717
13 FP1 166 -6.694
13 FP1 167 -9.135
13 FP1 168 -11.576
13 FP1 169 -14.506
13 FP1 170 -16.459
13 FP1 171 -17.924
13 FP1 172 -18.412
13 FP1 173 -18.901
13 FP1 174 -19.389
13 FP1 175 -20.365
13 FP1 176 -21.342
13 FP1 177 -22.319
13 FP1 178 -22.807
13 FP1 179 -22.807
13 FP1 180 -22.319
13 FP1 181 -21.342
13 FP1 182 -20.365
13 FP1 183 -19.877
13 FP1 184 -20.854
13 FP1 185 -22.807
13 FP1 186 -24.760
13 FP1 187 -25.736
13 FP1 188 -26.225
13 FP1 189 -26.225
13 FP1 190 -25.736
13 FP1 191 -25.736
13 FP1 192 -25.736
13 FP1 193 -24.760
13 FP1 194 -22.319
13 FP1 195 -19.389
13 FP1 196 -16.947
13 FP1 197 -15.483
13 FP1 198 -14.506
13 FP1 199 -14.018
13 FP1 200 -13.041
13 FP1 201 -12.065
13 FP1 202 -11.088
13 FP1 203 -10.111
13 FP1 204 -9.623
13 FP1 205 -9.623
13 FP1 206 -10.600
13 FP1 207 -12.065
13 FP1 208 -13.529
13 FP1 209 -14.506
13 FP1 210 -15.483
13 FP1 211 -15.971
13 FP1 212 -15.483
13 FP1 213 -15.971
13 FP1 214 -15.483
13 FP1 215 -15.971
13 FP1 216 -16.947
13 FP1 217 -18.412
13 FP1 218 -20.854
13 FP1 219 -24.272
13 FP1 220 -26.713
13 FP1 221 -27.201
13 FP1 222 -25.248
13 FP1 223 -20.365
13 FP1 224 -14.506
13 FP1 225 -8.647
13 FP1 226 -2.787
13 FP1 227 1.119
13 FP1 228 3.560
13 FP1 229 5.514
13 FP1 230 6.978
13 FP1 231 9.420
13 FP1 232 12.349
13 FP1 233 16.744
13 FP1 234 21.139
13 FP1 235 24.556
13 FP1 236 26.510
13 FP1 237 27.486
13 FP1 238 28.951
13 FP1 239 30.904
13 FP1 240 32.369
13 FP1 241 32.857
13 FP1 242 32.857
13 FP1 243 32.857
13 FP1 244 33.834
13 FP1 245 36.275
13 FP1 246 38.228
13 FP1 247 39.205
13 FP1 248 37.252
13 FP1 249 33.834
13 FP1 250 30.416
13 FP1 251 27.974
13 FP1 252 27.974
13 FP1 253 28.463
13 FP1 254 29.439
13 FP1 255 29.928
# FP2 chan 1
13 FP2 0 0.631
13 FP2 1 3.560
13 FP2 2 6.978
13 FP2 3 9.908
13 FP2 4 10.885
13 FP2 5 9.420
13 FP2 6 6.978
13 FP2 7 5.025
13 FP2 8 3.560
