# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 194 -8.270
53 FP1 195 -5.829
53 FP1 196 -3.387
53 FP1 197 -2.411
53 FP1 198 -2.899
53 FP1 199 -3.387
53 FP1 200 -3.387
53 FP1 201 -2.411
53 FP1 202 -1.923
53 FP1 203 -1.923
53 FP1 204 -3.876
53 FP1 205 -5.341
53 FP1 206 -6.317
53 FP1 207 -6.317
53 FP1 208 -6.317
53 FP1 209 -7.782
53 FP1 210 -9.735
53 FP1 211 -10.223
53 FP1 212 -8.759
53 FP1 213 -4.852
53 FP1 214 -1.923
53 FP1 215 -0.458
53 FP1 216 0.031
53 FP1 217 1.495
53 FP1 218 6.378
53 FP1 219 14.679
53 FP1 220 22.980
53 FP1 221 30.304
53 FP1 222 36.163
53 FP1 223 41.046
53 FP1 224 47.394
53 FP1 225 54.718
53 FP1 226 62.042
53 FP1 227 67.902
53 FP1 228 72.784
53 FP1 229 78.156
53 FP1 230 85.480
53 FP1 231 92.804
53 FP1 232 98.175
53 FP1 233 101.105
53 FP1 234 101.593
53 FP1 235 102.570
53 FP1 236 104.523
53 FP1 237 107.941
53 FP1 238 109.406
53 FP1 239 108.917
53 FP1 240 105.988
53 FP1 241 103.546
53 FP1 242 101.105
53 FP1 243 98.175
53 FP1 244 93.781
53 FP1 245 86.456
53 FP1 246 78.644
53 FP1 247 72.784
53 FP1 248 71.320
53 FP1 249 71.808
53 FP1 250 71.808
53 FP1 251 69.855
53 FP1 252 64.972
53 FP1 253 59.113
53 FP1 254 55.695
53 FP1 255 55.206
# FP2 chan 1
53 FP2 0 -11.922
53 FP2 1 -13.875
53 FP2 2 -13.875
53 FP2 3 -13.875
53 FP2 4 -13.875
53 FP2 5 -12.899
53 FP2 6 -12.410
53 FP2 7 -11.434
53 FP2 8 -11.922
53 FP2 9 -12.899
53 FP2 10 -14.364
53 FP2 11 -14.364
53 FP2 12 -12.410
53 FP2 13 -9.481
53 FP2 14 -7.528
53 FP2 15 -7.039
53 FP2 16 -8.993
53 FP2 17 -11.434
53 FP2 18 -14.364
53 FP2 19 -15.828
53 FP2 20 -15.828
53 FP2 21 -14.852
53 FP2 22 -13.875
53 FP2 23 -12.410
53 FP2 24 -11.434
53 FP2 25 -9.481
53 FP2 26 -7.039
53 FP2 27 -5.086
53 FP2 28 -4.110
53 FP2 29 -4.598
53 FP2 30 -6.063
53 FP2 31 -7.528
53 FP2 32 -8.016
53 FP2 33 -8.504
53 FP2 34 -9.969
53 FP2 35 -12.899
53 FP2 36 -16.805
53 FP2 37 -18.270
53 FP2 38 -17.293
53 FP2 39 -13.387
53 FP2 40 -9.969
53 FP2 41 -8.016
53 FP2 42 -8.993
53 FP2 43 -10.457
53 FP2 44 -10.946
53 FP2 45 -9.481
53 FP2 46 -6.551
53 FP2 47 -4.598
53 FP2 48 -4.598
53 FP2 49 -6.551
53 FP2 50 -7.528
53 FP2 51 -7.039
53 FP2 52 -4.110
53 FP2 53 -0.692
53 FP2 54 1.261
53 FP2 55 0.285
53 FP2 56 -4.598
53 FP2 57 -9.969
53 FP2 58 -13.387
53 FP2 59 -11.434
53 FP2 60 -5.086
53 FP2 61 2.726
53 FP2 62 7.609
53 FP2 63 6.632
53 FP2 64 1.750
53 FP2 65 -3.621
53 FP2 66 -5.086
53 FP2 67 -1.668
53 FP2 68 3.215
53 FP2 69 5.656
53 FP2 70 4.679
53 FP2 71 1.261
53 FP2 72 -1.180
53 FP2 73 -1.668
53 FP2 74 -1.180
53 FP2 75 -2.157
53 FP2 76 -3.621
53 FP2 77 -5.575
53 FP2 78 -4.598
53 FP2 79 -1.668
53 FP2 80 1.261
53 FP2 81 1.750
53 FP2 82 -2.157
53 FP2 83 -8.016
53 FP2 84 -12.410
53 FP2 85 -12.899
53 FP2 86 -9.969
53 FP2 87 -7.039
53 FP2 88 -7.039
53 FP2 89 -8.993
53 FP2 90 -11.434
53 FP2 91 -10.946
53 FP2 92 -7.528
53 FP2 93 -3.621
53 FP2 94 -2.645
53 FP2 95 -5.086
53 FP2 96 -8.993
53 FP2 97 -11.922
53 FP2 98 -11.922
53 FP2 99 -10.457
53 FP2 100 -8.993
53 FP2 101 -8.504
53 FP2 102 -9.969
53 FP2 103 -11.922
53 FP2 104 -13.387
53 FP2 105 -14.852
53 FP2 106 -14.852
53 FP2 107 -14.364
53 FP2 108 -13.387
53 FP2 109 -10.946
53 FP2 110 -9.481
53 FP2 111 -8.504
53 FP2 112 -8.993
53 FP2 113 -9.481
53 FP2 114 -9.481
53 FP2 115 -7.039
53 FP2 116 -3.133
53 FP2 117 1.261
53 FP2 118 3.703
53 FP2 119 2.726
53 FP2 120 -1.668
53 FP2 121 -5.575
53 FP2 122 -7.528
53 FP2 123 -7.039
53 FP2 124 -5.575
53 FP2 125 -5.086
53 FP2 126 -7.528
53 FP2 127 -10.946
53 FP2 128 -13.387
53 FP2 129 -13.875
53 FP2 130 -12.899
53 FP2 131 -11.922
53 FP2 132 -11.922
53 FP2 133 -12.899
53 FP2 134 -13.387
53 FP2 135 -12.899
53 FP2 136 -12.410
53 FP2 137 -12.410
53 FP2 138 -14.364
53 FP2 139 -17.293
53 FP2 140 -19.735
53 FP2 141 -19.735
53 FP2 142 -17.293
53 FP2 143 -13.875
53 FP2 144 -10.457
53 FP2 145 -8.504
53 FP2 146 -8.504
53 FP2 147 -8.504
53 FP2 148 -8.504
53 FP2 149 -8.016
53 FP2 150 -8.016
53 FP2 151 -8.504
53 FP2 152 -8.016
53 FP2 153 -7.039
53 FP2 154 -5.086
53 FP2 155 -2.157
53 FP2 156 -0.203
53 FP2 157 -0.203
53 FP2 158 -1.668
53 FP2 159 -3.133
53 FP2 160 -4.598
53 FP2 161 -5.575
53 FP2 162 -6.551
53 FP2 163 -8.504
53 FP2 164 -10.946
53 FP2 165 -12.899
53 FP2 166 -13.387
53 FP2 167 -12.410
53 FP2 168 -10.457
53 FP2 169 -9.481
53 FP2 170 -9.481
53 FP2 171 -10.946
53 FP2 172 -12.410
53 FP2 173 -13.875
53 FP2 174 -14.852
53 FP2 175 -15.340
53 FP2 176 -14.852
53 FP2 177 -13.875
53 FP2 178 -11.922
53 FP2 179 -10.457
53 FP2 180 -10.457
53 FP2 181 -11.922
53 FP2 182 -13.387
53 FP2 183 -14.364
53 FP2 184 -13.387
53 FP2 185 -10.946
53 FP2 186 -8.993
53 FP2 187 -8.504
53 FP2 188 -8.504
53 FP2 189 -10.457
53 FP2 190 -11.922
53 FP2 191 -12.899
53 FP2 192 -12.899
53 FP2 193 -11.922
53 FP2 194 -9.969
53 FP2 195 -8.016
53 FP2 196 -6.063
53 FP2 197 -5.575
53 FP2 198 -5.575
53 FP2 199 -5.086
53 FP2 200 -4.598
53 FP2 201 -4.110
53 FP2 202 -4.598
53 FP2 203 -5.575
53 FP2 204 -8.016
53 FP2 205 -8.993
53 FP2 206 -8.016
53 FP2 207 -6.063
53 FP2 208 -4.110
53 FP2 209 -4.110
53 FP2 210 -6.551
53 FP2 211 -8.993
53 FP2 212 -10.457
53 FP2 213 -9.969
53 FP2 214 -8.504
53 FP2 215 -6.063
53 FP2 216 -3.133
53 FP2 217 1.261
53 FP2 218 7.609
53 FP2 219 14.933
53 FP2 220 23.722
53 FP2 221 31.047
53 FP2 222 37.882
53 FP2 223 45.695
53 FP2 224 55.461
53 FP2 225 66.691
53 FP2 226 77.922
53 FP2 227 86.711
53 FP2 228 93.058
53 FP2 229 97.941
53 FP2 230 103.312
53 FP2 231 110.148
53 FP2 232 116.984
53 FP2 233 122.355
53 FP2 234 124.797
53 FP2 235 125.773
53 FP2 236 127.238
53 FP2 237 129.679
53 FP2 238 132.609
53 FP2 239 134.562
53 FP2 240 134.074
53 FP2 241 131.632
53 FP2 242 126.750
53 FP2 243 120.402
53 FP2 244 112.590
53 FP2 245 103.800
53 FP2 246 95.988
53 FP2 247 89.640
53 FP2 248 87.687
53 FP2 249 88.664
53 FP2 250 89.640
53 FP2 251 89.152
53 FP2 252 84.757
53 FP2 253 78.898
53 FP2 254 72.550
53 FP2 255 68.644
# F7 chan 2
53 F7 0 -10.630
53 F7 1 -16.001
53 F7 2 -17.466
53 F7 3 -15.025
53 F7 4 -12.583
53 F7 5 -14.048
53 F7 6 -18.443
53 F7 7 -22.349
53 F7 8 -21.861
53 F7 9 -13.560
53 F7 10 -0.865
53 F7 11 9.389
53 F7 12 12.807
53 F7 13 6.948
53 F7 14 -2.818
53 F7 15 -10.630
53 F7 16 -12.583
53 F7 17 -9.654
53 F7 18 -6.724
53 F7 19 -7.701
53 F7 20 -11.607
53 F7 21 -15.025
53 F7 22 -15.513
53 F7 23 -12.095
53 F7 24 -8.677
53 F7 25 -7.212
53 F7 26 -8.189
53 F7 27 -10.142
53 F7 28 -13.072
53 F7 29 -16.978
53 F7 30 -21.861
53 F7 31 -24.790
53 F7 32 -21.861
53 F7 33 -12.583
53 F7 34 -0.865
53 F7 35 5.483
53 F7 36 1.577
53 F7 37 -10.142
53 F7 38 -20.884
53 F7 39 -22.349
53 F7 40 -13.560
53 F7 41 -3.306
53 F7 42 0.600
53 F7 43 -3.794
53 F7 44 -9.654
53 F7 45 -11.607
53 F7 46 -7.212
53 F7 47 0.112
53 F7 48 3.042
53 F7 49 0.112
53 F7 50 -5.747
53 F7 51 -9.165
53 F7 52 -8.677
53 F7 53 -6.236
53 F7 54 -5.747
53 F7 55 -6.724
53 F7 56 -8.189
53 F7 57 -8.189
53 F7 58 -6.236
53 F7 59 -3.306
53 F7 60 -1.841
53 F7 61 -2.330
53 F7 62 -2.818
53 F7 63 -4.283
53 F7 64 -5.259
53 F7 65 -6.236
53 F7 66 -6.724
53 F7 67 -6.236
53 F7 68 -4.771
53 F7 69 -3.306
53 F7 70 -2.818
53 F7 71 -3.794
53 F7 72 -6.724
53 F7 73 -9.654
53 F7 74 -11.607
53 F7 75 -12.095
53 F7 76 -11.607
53 F7 77 -11.607
53 F7 78 -10.630
53 F7 79 -10.630
53 F7 80 -10.142
53 F7 81 -10.630
53 F7 82 -12.583
53 F7 83 -15.025
53 F7 84 -17.955
53 F7 85 -19.419
53 F7 86 -20.396
53 F7 87 -20.396
53 F7 88 -21.861
53 F7 89 -23.326
53 F7 90 -23.814
53 F7 91 -21.861
53 F7 92 -17.466
53 F7 93 -13.072
53 F7 94 -11.607
53 F7 95 -13.560
53 F7 96 -15.513
53 F7 97 -16.001
53 F7 98 -13.560
53 F7 99 -10.630
53 F7 100 -10.142
53 F7 101 -12.583
53 F7 102 -17.466
53 F7 103 -20.396
53 F7 104 -19.908
53 F7 105 -16.490
53 F7 106 -12.095
53 F7 107 -8.677
53 F7 108 -7.701
53 F7 109 -8.677
53 F7 110 -10.142
53 F7 111 -11.119
53 F7 112 -11.119
53 F7 113 -10.142
53 F7 114 -7.701
53 F7 115 -4.771
53 F7 116 -2.818
53 F7 117 -1.353
53 F7 118 -1.353
53 F7 119 -2.818
53 F7 120 -5.259
53 F7 121 -7.212
53 F7 122 -8.677
53 F7 123 -8.677
53 F7 124 -8.189
53 F7 125 -6.236
53 F7 126 -4.771
53 F7 127 -4.771
53 F7 128 -5.747
53 F7 129 -7.701
53 F7 130 -10.630
53 F7 131 -12.583
53 F7 132 -14.048
53 F7 133 -15.025
53 F7 134 -16.001
53 F7 135 -16.978
53 F7 136 -17.955
53 F7 137 -18.931
53 F7 138 -19.419
53 F7 139 -19.419
53 F7 140 -17.955
53 F7 141 -16.001
53 F7 142 -13.560
53 F7 143 -11.607
53 F7 144 -10.630
53 F7 145 -9.654
53 F7 146 -9.165
53 F7 147 -8.189
53 F7 148 -7.701
53 F7 149 -7.701
53 F7 150 -9.165
53 F7 151 -9.654
53 F7 152 -8.677
53 F7 153 -6.236
53 F7 154 -3.794
53 F7 155 -2.330
53 F7 156 -3.306
53 F7 157 -4.771
53 F7 158 -5.259
53 F7 159 -4.771
53 F7 160 -6.236
53 F7 161 -11.119
53 F7 162 -17.466
53 F7 163 -21.372
53 F7 164 -17.955
53 F7 165 -7.701
53 F7 166 3.042
53 F7 167 8.413
53 F7 168 4.506
53 F7 169 -4.771
53 F7 170 -11.607
53 F7 171 -11.119
53 F7 172 -4.771
53 F7 173 0.112
53 F7 174 0.112
53 F7 175 -4.771
53 F7 176 -8.677
53 F7 177 -7.701
53 F7 178 -2.818
53 F7 179 2.065
53 F7 180 2.065
53 F7 181 -1.841
53 F7 182 -6.724
53 F7 183 -7.701
53 F7 184 -4.771
53 F7 185 -0.376
53 F7 186 2.553
53 F7 187 2.553
53 F7 188 -0.376
53 F7 189 -5.259
53 F7 190 -10.142
53 F7 191 -11.607
53 F7 192 -7.701
53 F7 193 1.577
53 F7 194 11.342
53 F7 195 15.249
53 F7 196 9.878
53 F7 197 -0.865
53 F7 198 -9.165
53 F7 199 -9.165
53 F7 200 -1.841
53 F7 201 6.460
53 F7 202 8.413
53 F7 203 4.506
53 F7 204 -1.841
53 F7 205 -4.771
53 F7 206 -3.306
53 F7 207 -0.376
53 F7 208 0.112
53 F7 209 -1.841
53 F7 210 -4.283
53 F7 211 -4.283
53 F7 212 -2.330
53 F7 213 -0.865
53 F7 214 -2.818
53 F7 215 -6.236
53 F7 216 -8.189
53 F7 217 -6.724
53 F7 218 -1.841
53 F7 219 2.065
53 F7 220 4.506
53 F7 221 5.483
53 F7 222 6.460
53 F7 223 8.901
53 F7 224 11.831
53 F7 225 14.272
53 F7 226 15.249
53 F7 227 17.690
53 F7 228 23.549
53 F7 229 31.362
53 F7 230 35.756
53 F7 231 33.803
53 F7 232 26.967
53 F7 233 21.108
53 F7 234 21.108
53 F7 235 27.944
53 F7 236 34.780
53 F7 237 36.245
53 F7 238 32.827
53 F7 239 28.432
53 F7 240 28.432
53 F7 241 32.827
53 F7 242 35.756
53 F7 243 33.315
53 F7 244 24.038
53 F7 245 13.295
53 F7 246 6.948
53 F7 247 6.948
53 F7 248 10.366
53 F7 249 11.831
53 F7 250 8.901
53 F7 251 2.065
53 F7 252 -3.794
53 F7 253 -3.306
53 F7 254 4.995
53 F7 255 19.155
# F8 chan 3
53 F8 0 -9.003
53 F8 1 -10.956
53 F8 2 -12.909
53 F8 3 -15.350
53 F8 4 -17.792
53 F8 5 -20.721
53 F8 6 -23.651
53 F8 7 -26.581
53 F8 8 -27.557
53 F8 9 -25.604
53 F8 10 -20.233
53 F8 11 -13.397
53 F8 12 -7.538
53 F8 13 -5.096
53 F8 14 -6.561
53 F8 15 -9.979
53 F8 16 -13.397
53 F8 17 -15.350
53 F8 18 -16.327
53 F8 19 -17.303
53 F8 20 -18.280
53 F8 21 -17.792
53 F8 22 -15.350
53 F8 23 -10.956
53 F8 24 -6.561
53 F8 25 -4.120
53 F8 26 -4.120
53 F8 27 -5.096
53 F8 28 -6.073
53 F8 29 -6.561
53 F8 30 -7.050
53 F8 31 -8.026
53 F8 32 -8.514
53 F8 33 -9.003
53 F8 34 -10.468
53 F8 35 -12.909
53 F8 36 -15.350
53 F8 37 -15.350
53 F8 38 -10.956
53 F8 39 -3.143
53 F8 40 3.693
53 F8 41 5.646
53 F8 42 1.740
53 F8 43 -5.096
53 F8 44 -9.979
53 F8 45 -10.468
53 F8 46 -8.026
53 F8 47 -6.073
53 F8 48 -6.073
53 F8 49 -7.050
53 F8 50 -6.073
53 F8 51 -2.655
53 F8 52 1.740
53 F8 53 4.669
53 F8 54 4.181
53 F8 55 -0.214
53 F8 56 -6.561
53 F8 57 -11.932
53 F8 58 -14.374
53 F8 59 -10.956
53 F8 60 -2.655
53 F8 61 7.111
53 F8 62 14.435
53 F8 63 14.435
53 F8 64 9.064
53 F8 65 2.228
53 F8 66 -1.190
53 F8 67 1.251
53 F8 68 7.111
53 F8 69 11.993
53 F8 70 14.435
53 F8 71 12.482
53 F8 72 9.552
53 F8 73 7.599
53 F8 74 5.646
53 F8 75 2.716
53 F8 76 -0.214
53 F8 77 -2.167
53 F8 78 -1.190
53 F8 79 3.204
53 F8 80 8.575
53 F8 81 10.529
53 F8 82 6.134
53 F8 83 -2.655
53 F8 84 -9.979
53 F8 85 -11.444
53 F8 86 -5.585
53 F8 87 2.228
53 F8 88 6.622
53 F8 89 5.157
53 F8 90 -0.214
53 F8 91 -4.120
53 F8 92 -4.120
53 F8 93 -0.702
53 F8 94 1.251
53 F8 95 -0.702
53 F8 96 -5.585
53 F8 97 -10.956
53 F8 98 -12.421
53 F8 99 -9.491
53 F8 100 -4.120
53 F8 101 -0.702
53 F8 102 -2.167
53 F8 103 -7.538
53 F8 104 -14.374
53 F8 105 -19.257
53 F8 106 -19.257
53 F8 107 -15.350
53 F8 108 -10.468
53 F8 109 -7.050
53 F8 110 -6.073
53 F8 111 -7.538
53 F8 112 -9.003
53 F8 113 -8.026
53 F8 114 -3.632
53 F8 115 1.251
53 F8 116 5.157
53 F8 117 5.646
53 F8 118 2.716
53 F8 119 -1.678
53 F8 120 -5.096
53 F8 121 -5.585
53 F8 122 -3.632
53 F8 123 -1.190
53 F8 124 -1.190
53 F8 125 -2.655
53 F8 126 -4.608
53 F8 127 -5.585
53 F8 128 -4.120
53 F8 129 -2.655
53 F8 130 -4.608
53 F8 131 -8.514
53 F8 132 -12.909
53 F8 133 -14.374
53 F8 134 -11.444
53 F8 135 -5.585
53 F8 136 -1.190
53 F8 137 -0.702
53 F8 138 -5.096
53 F8 139 -10.468
53 F8 140 -13.885
53 F8 141 -13.885
53 F8 142 -10.956
53 F8 143 -7.538
53 F8 144 -5.096
53 F8 145 -4.120
53 F8 146 -3.632
53 F8 147 -2.167
53 F8 148 -0.702
53 F8 149 -0.702
53 F8 150 -1.678
53 F8 151 -3.632
53 F8 152 -4.120
53 F8 153 -2.167
53 F8 154 1.251
53 F8 155 4.181
53 F8 156 5.646
53 F8 157 5.157
53 F8 158 3.204
53 F8 159 2.228
53 F8 160 1.251
53 F8 161 -0.214
53 F8 162 -2.167
53 F8 163 -3.632
53 F8 164 -3.632
53 F8 165 -1.190
53 F8 166 0.763
53 F8 167 1.740
53 F8 168 0.275
53 F8 169 -2.655
53 F8 170 -4.608
53 F8 171 -4.608
53 F8 172 -3.632
53 F8 173 -4.120
53 F8 174 -6.073
53 F8 175 -8.514
53 F8 176 -9.491
53 F8 177 -6.561
53 F8 178 -2.655
53 F8 179 0.763
53 F8 180 0.763
53 F8 181 -2.167
53 F8 182 -6.073
53 F8 183 -8.514
53 F8 184 -7.538
53 F8 185 -5.096
53 F8 186 -2.167
53 F8 187 -0.702
53 F8 188 -0.702
53 F8 189 -3.632
53 F8 190 -7.050
53 F8 191 -9.491
53 F8 192 -9.491
53 F8 193 -7.538
53 F8 194 -2.655
53 F8 195 2.228
53 F8 196 4.181
53 F8 197 4.181
53 F8 198 2.228
53 F8 199 0.275
53 F8 200 -0.702
53 F8 201 -0.702
53 F8 202 -1.190
53 F8 203 -3.143
53 F8 204 -5.585
53 F8 205 -7.538
53 F8 206 -8.026
53 F8 207 -6.073
53 F8 208 -2.655
53 F8 209 -1.190
53 F8 210 -1.678
53 F8 211 -4.120
53 F8 212 -7.538
53 F8 213 -9.003
53 F8 214 -8.514
53 F8 215 -6.561
53 F8 216 -4.120
53 F8 217 -2.655
53 F8 218 -1.190
53 F8 219 1.740
53 F8 220 6.134
53 F8 221 11.505
53 F8 222 15.900
53 F8 223 18.341
53 F8 224 21.271
53 F8 225 27.130
53 F8 226 35.919
53 F8 227 45.197
53 F8 228 51.544
53 F8 229 52.521
53 F8 230 50.568
53 F8 231 50.079
53 F8 232 51.544
53 F8 233 54.962
53 F8 234 55.939
53 F8 235 53.986
53 F8 236 50.079
53 F8 237 47.638
53 F8 238 48.615
53 F8 239 53.009
53 F8 240 57.404
53 F8 241 59.357
53 F8 242 57.404
53 F8 243 52.032
53 F8 244 44.708
53 F8 245 36.896
53 F8 246 31.525
53 F8 247 29.572
53 F8 248 32.013
53 F8 249 37.384
53 F8 250 41.290
53 F8 251 42.267
53 F8 252 38.849
53 F8 253 32.990
53 F8 254 28.595
53 F8 255 28.595
# AF1 chan 4
53 AF1 0 -13.163
53 AF1 1 -14.628
53 AF1 2 -14.140
53 AF1 3 -12.675
53 AF1 4 -10.234
53 AF1 5 -7.792
53 AF1 6 -5.351
53 AF1 7 -4.374
53 AF1 8 -4.862
53 AF1 9 -6.816
53 AF1 10 -10.234
53 AF1 11 -12.675
53 AF1 12 -13.163
53 AF1 13 -11.210
53 AF1 14 -8.280
53 AF1 15 -6.816
53 AF1 16 -7.304
53 AF1 17 -9.257
53 AF1 18 -12.187
53 AF1 19 -14.140
53 AF1 20 -14.628
53 AF1 21 -15.116
53 AF1 22 -14.140
53 AF1 23 -13.652
53 AF1 24 -12.187
53 AF1 25 -10.234
53 AF1 26 -8.280
53 AF1 27 -6.327
53 AF1 28 -5.839
53 AF1 29 -5.839
53 AF1 30 -6.816
53 AF1 31 -7.792
53 AF1 32 -9.257
53 AF1 33 -11.210
53 AF1 34 -13.652
53 AF1 35 -16.581
53 AF1 36 -19.023
53 AF1 37 -19.511
53 AF1 38 -17.069
53 AF1 39 -14.140
53 AF1 40 -11.210
53 AF1 41 -10.722
53 AF1 42 -11.698
53 AF1 43 -12.187
53 AF1 44 -11.698
53 AF1 45 -8.769
53 AF1 46 -5.351
53 AF1 47 -2.909
53 AF1 48 -2.909
53 AF1 49 -4.374
53 AF1 50 -5.839
53 AF1 51 -6.327
53 AF1 52 -5.351
53 AF1 53 -3.886
53 AF1 54 -3.398
53 AF1 55 -3.886
53 AF1 56 -5.839
53 AF1 57 -8.280
53 AF1 58 -9.257
53 AF1 59 -8.769
53 AF1 60 -5.839
53 AF1 61 -2.909
53 AF1 62 0.509
53 AF1 63 1.485
53 AF1 64 0.020
53 AF1 65 -2.421
53 AF1 66 -3.886
53 AF1 67 -2.909
53 AF1 68 -1.444
53 AF1 69 -0.468
53 AF1 70 -0.468
53 AF1 71 -2.909
53 AF1 72 -4.862
53 AF1 73 -6.327
53 AF1 74 -6.327
53 AF1 75 -6.816
53 AF1 76 -7.304
53 AF1 77 -8.280
53 AF1 78 -8.769
53 AF1 79 -7.792
53 AF1 80 -6.327
53 AF1 81 -6.327
53 AF1 82 -8.280
53 AF1 83 -11.698
53 AF1 84 -14.628
53 AF1 85 -16.093
53 AF1 86 -15.605
53 AF1 87 -14.628
53 AF1 88 -14.140
53 AF1 89 -14.628
53 AF1 90 -14.140
53 AF1 91 -12.675
53 AF1 92 -10.234
53 AF1 93 -8.280
53 AF1 94 -7.792
53 AF1 95 -9.257
