# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -4.191
57 FP1 1 -3.703
57 FP1 2 -3.215
57 FP1 3 -2.726
57 FP1 4 -2.238
57 FP1 5 -1.750
57 FP1 6 -1.261
57 FP1 7 -1.750
57 FP1 8 -1.750
57 FP1 9 -1.750
57 FP1 10 -2.238
57 FP1 11 -2.238
57 FP1 12 -2.726
57 FP1 13 -2.726
57 FP1 14 -3.215
57 FP1 15 -3.215
57 FP1 16 -4.191
57 FP1 17 -5.656
57 FP1 18 -7.121
57 FP1 19 -8.097
57 FP1 20 -8.586
57 FP1 21 -8.586
57 FP1 22 -8.097
57 FP1 23 -8.586
57 FP1 24 -9.562
57 FP1 25 -10.539
57 FP1 26 -11.515
57 FP1 27 -12.004
57 FP1 28 -12.004
57 FP1 29 -12.004
57 FP1 30 -12.492
57 FP1 31 -13.468
57 FP1 32 -14.933
57 FP1 33 -15.422
57 FP1 34 -14.933
57 FP1 35 -14.445
57 FP1 36 -13.957
57 FP1 37 -13.468
57 FP1 38 -13.468
57 FP1 39 -12.980
57 FP1 40 -12.492
57 FP1 41 -11.515
57 FP1 42 -11.027
57 FP1 43 -10.539
57 FP1 44 -10.539
57 FP1 45 -10.539
57 FP1 46 -11.515
57 FP1 47 -12.980
57 FP1 48 -15.910
57 FP1 49 -18.351
57 FP1 50 -20.304
57 FP1 51 -20.304
57 FP1 52 -19.328
57 FP1 53 -17.863
57 FP1 54 -16.398
57 FP1 55 -15.910
57 FP1 56 -15.910
57 FP1 57 -15.910
57 FP1 58 -15.910
57 FP1 59 -15.422
57 FP1 60 -14.933
57 FP1 61 -14.445
57 FP1 62 -14.933
57 FP1 63 -15.910
57 FP1 64 -16.886
57 FP1 65 -17.375
57 FP1 66 -17.375
57 FP1 67 -15.910
57 FP1 68 -14.933
57 FP1 69 -14.445
57 FP1 70 -14.445
57 FP1 71 -14.445
57 FP1 72 -14.933
57 FP1 73 -14.933
57 FP1 74 -15.422
57 FP1 75 -15.422
57 FP1 76 -15.910
57 FP1 77 -16.398
57 FP1 78 -15.910
57 FP1 79 -15.422
57 FP1 80 -14.445
57 FP1 81 -13.468
57 FP1 82 -14.445
57 FP1 83 -14.933
57 FP1 84 -16.398
57 FP1 85 -16.886
57 FP1 86 -17.375
57 FP1 87 -17.375
57 FP1 88 -17.375
57 FP1 89 -17.863
57 FP1 90 -17.863
57 FP1 91 -17.863
57 FP1 92 -17.863
57 FP1 93 -17.863
57 FP1 94 -17.863
57 FP1 95 -18.351
57 FP1 96 -19.328
57 FP1 97 -19.816
57 FP1 98 -20.304
57 FP1 99 -20.793
57 FP1 100 -20.793
57 FP1 101 -20.304
57 FP1 102 -19.816
57 FP1 103 -17.863
57 FP1 104 -15.910
57 FP1 105 -14.933
57 FP1 106 -13.468
57 FP1 107 -12.492
57 FP1 108 -12.004
57 FP1 109 -11.027
57 FP1 110 -10.539
57 FP1 111 -10.539
57 FP1 112 -11.027
57 FP1 113 -11.027
57 FP1 114 -10.539
57 FP1 115 -9.562
57 FP1 116 -9.074
57 FP1 117 -9.074
57 FP1 118 -10.539
57 FP1 119 -12.004
57 FP1 120 -13.468
57 FP1 121 -13.468
57 FP1 122 -13.468
57 FP1 123 -13.957
57 FP1 124 -14.933
57 FP1 125 -16.886
57 FP1 126 -17.375
57 FP1 127 -16.886
57 FP1 128 -15.422
57 FP1 129 -14.933
57 FP1 130 -15.422
57 FP1 131 -17.375
57 FP1 132 -19.328
57 FP1 133 -19.816
57 FP1 134 -18.840
57 FP1 135 -17.863
57 FP1 136 -16.398
57 FP1 137 -16.398
57 FP1 138 -16.886
57 FP1 139 -17.863
57 FP1 140 -17.863
57 FP1 141 -16.886
57 FP1 142 -13.957
57 FP1 143 -11.027
57 FP1 144 -8.586
57 FP1 145 -8.097
57 FP1 146 -9.562
57 FP1 147 -11.027
57 FP1 148 -12.492
57 FP1 149 -12.492
57 FP1 150 -11.515
57 FP1 151 -9.562
57 FP1 152 -8.097
57 FP1 153 -7.121
57 FP1 154 -5.656
57 FP1 155 -4.679
57 FP1 156 -3.215
57 FP1 157 -2.238
57 FP1 158 -2.238
57 FP1 159 -3.703
57 FP1 160 -5.168
57 FP1 161 -6.144
57 FP1 162 -6.632
57 FP1 163 -6.144
57 FP1 164 -5.656
57 FP1 165 -5.656
57 FP1 166 -6.144
57 FP1 167 -7.121
57 FP1 168 -8.097
57 FP1 169 -9.074
57 FP1 170 -9.562
57 FP1 171 -9.562
57 FP1 172 -9.074
57 FP1 173 -8.586
57 FP1 174 -7.609
57 FP1 175 -7.121
57 FP1 176 -7.121
57 FP1 177 -7.121
57 FP1 178 -7.121
57 FP1 179 -7.609
57 FP1 180 -8.097
57 FP1 181 -9.562
57 FP1 182 -10.050
57 FP1 183 -10.539
57 FP1 184 -10.050
57 FP1 185 -9.074
57 FP1 186 -8.586
57 FP1 187 -9.074
57 FP1 188 -10.050
57 FP1 189 -11.027
57 FP1 190 -11.515
57 FP1 191 -10.539
57 FP1 192 -9.562
57 FP1 193 -9.074
57 FP1 194 -9.562
57 FP1 195 -10.539
57 FP1 196 -11.515
57 FP1 197 -12.004
57 FP1 198 -11.515
57 FP1 199 -11.027
57 FP1 200 -11.027
57 FP1 201 -11.515
57 FP1 202 -12.492
57 FP1 203 -12.980
57 FP1 204 -12.492
57 FP1 205 -11.515
57 FP1 206 -10.539
57 FP1 207 -10.539
57 FP1 208 -11.515
57 FP1 209 -12.492
57 FP1 210 -13.468
57 FP1 211 -14.445
57 FP1 212 -14.933
57 FP1 213 -15.422
57 FP1 214 -15.910
57 FP1 215 -15.910
57 FP1 216 -14.445
57 FP1 217 -12.980
57 FP1 218 -11.515
57 FP1 219 -11.027
57 FP1 220 -11.027
57 FP1 221 -11.515
57 FP1 222 -12.492
57 FP1 223 -12.492
57 FP1 224 -12.492
57 FP1 225 -12.492
57 FP1 226 -12.004
57 FP1 227 -11.515
57 FP1 228 -11.515
57 FP1 229 -11.027
57 FP1 230 -11.027
57 FP1 231 -11.515
57 FP1 232 -12.004
57 FP1 233 -12.980
57 FP1 234 -13.957
57 FP1 235 -15.422
57 FP1 236 -16.398
57 FP1 237 -17.863
57 FP1 238 -19.328
57 FP1 239 -19.816
57 FP1 240 -19.328
57 FP1 241 -17.863
57 FP1 242 -16.398
57 FP1 243 -14.933
57 FP1 244 -14.933
57 FP1 245 -14.933
57 FP1 246 -14.933
57 FP1 247 -14.933
57 FP1 248 -13.957
57 FP1 249 -12.004
57 FP1 250 -9.562
57 FP1 251 -6.144
