# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 124 0.224
31 FP1 125 0.712
31 FP1 126 1.689
31 FP1 127 2.665
31 FP1 128 2.665
31 FP1 129 2.665
31 FP1 130 2.177
31 FP1 131 2.665
31 FP1 132 3.153
31 FP1 133 4.130
31 FP1 134 5.107
31 FP1 135 5.595
31 FP1 136 5.107
31 FP1 137 4.130
31 FP1 138 3.153
31 FP1 139 2.177
31 FP1 140 2.665
31 FP1 141 3.642
31 FP1 142 5.595
31 FP1 143 7.060
31 FP1 144 7.548
31 FP1 145 6.571
31 FP1 146 6.083
31 FP1 147 5.107
31 FP1 148 4.618
31 FP1 149 4.618
31 FP1 150 4.618
31 FP1 151 5.107
31 FP1 152 5.595
31 FP1 153 7.548
31 FP1 154 9.501
31 FP1 155 10.966
31 FP1 156 10.966
31 FP1 157 9.501
31 FP1 158 7.548
31 FP1 159 6.571
31 FP1 160 6.571
31 FP1 161 7.548
31 FP1 162 8.525
31 FP1 163 9.013
31 FP1 164 9.013
31 FP1 165 8.525
31 FP1 166 8.525
31 FP1 167 8.525
31 FP1 168 9.013
31 FP1 169 9.501
31 FP1 170 9.501
31 FP1 171 9.989
31 FP1 172 10.478
31 FP1 173 10.478
31 FP1 174 9.989
31 FP1 175 9.501
31 FP1 176 9.013
31 FP1 177 8.525
31 FP1 178 9.013
31 FP1 179 9.501
31 FP1 180 10.966
31 FP1 181 11.454
31 FP1 182 11.943
31 FP1 183 11.454
31 FP1 184 10.966
31 FP1 185 10.478
31 FP1 186 9.989
31 FP1 187 10.478
31 FP1 188 11.943
31 FP1 189 13.407
31 FP1 190 14.384
31 FP1 191 14.384
31 FP1 192 12.431
31 FP1 193 10.478
31 FP1 194 8.525
31 FP1 195 8.036
31 FP1 196 9.013
31 FP1 197 10.966
31 FP1 198 11.943
31 FP1 199 12.919
31 FP1 200 12.431
31 FP1 201 11.454
31 FP1 202 10.966
31 FP1 203 9.989
31 FP1 204 9.013
31 FP1 205 7.060
31 FP1 206 4.618
31 FP1 207 2.177
31 FP1 208 1.689
31 FP1 209 2.177
31 FP1 210 3.642
31 FP1 211 6.083
31 FP1 212 7.548
31 FP1 213 8.036
31 FP1 214 8.036
31 FP1 215 7.548
31 FP1 216 6.571
31 FP1 217 5.107
31 FP1 218 3.642
31 FP1 219 2.177
31 FP1 220 1.200
31 FP1 221 -0.264
31 FP1 222 -0.753
31 FP1 223 -0.753
31 FP1 224 0.712
31 FP1 225 2.665
31 FP1 226 5.107
31 FP1 227 7.060
31 FP1 228 8.036
31 FP1 229 8.525
31 FP1 230 8.036
31 FP1 231 8.036
31 FP1 232 7.548
31 FP1 233 8.036
31 FP1 234 9.013
31 FP1 235 9.989
31 FP1 236 11.943
31 FP1 237 13.407
31 FP1 238 14.384
31 FP1 239 13.896
31 FP1 240 12.919
31 FP1 241 11.943
31 FP1 242 11.943
31 FP1 243 13.407
31 FP1 244 13.896
31 FP1 245 13.896
31 FP1 246 12.431
31 FP1 247 10.478
31 FP1 248 8.036
31 FP1 249 7.548
31 FP1 250 8.525
31 FP1 251 9.989
31 FP1 252 11.454
31 FP1 253 11.454
31 FP1 254 11.454
31 FP1 255 10.478
# FP2 chan 1
31 FP2 0 1.984
31 FP2 1 2.472
31 FP2 2 3.937
31 FP2 3 5.890
31 FP2 4 8.331
31 FP2 5 9.308
31 FP2 6 8.820
31 FP2 7 8.820
31 FP2 8 8.331
31 FP2 9 8.820
31 FP2 10 8.820
31 FP2 11 8.331
31 FP2 12 7.355
31 FP2 13 6.378
31 FP2 14 5.890
31 FP2 15 5.402
31 FP2 16 5.402
31 FP2 17 4.913
31 FP2 18 3.937
31 FP2 19 3.448
31 FP2 20 3.937
31 FP2 21 5.402
31 FP2 22 6.378
31 FP2 23 6.378
31 FP2 24 5.890
31 FP2 25 4.913
31 FP2 26 3.937
31 FP2 27 3.937
31 FP2 28 3.937
31 FP2 29 4.425
31 FP2 30 4.913
31 FP2 31 5.890
31 FP2 32 6.866
31 FP2 33 8.331
31 FP2 34 8.820
31 FP2 35 8.820
31 FP2 36 7.843
31 FP2 37 6.866
31 FP2 38 6.378
31 FP2 39 6.866
31 FP2 40 8.331
31 FP2 41 9.796
31 FP2 42 9.796
31 FP2 43 9.308
31 FP2 44 7.843
31 FP2 45 6.866
31 FP2 46 6.866
31 FP2 47 7.843
31 FP2 48 9.796
31 FP2 49 10.773
31 FP2 50 10.284
31 FP2 51 8.331
31 FP2 52 6.378
31 FP2 53 5.402
31 FP2 54 5.402
31 FP2 55 6.378
31 FP2 56 7.843
31 FP2 57 8.820
31 FP2 58 8.820
31 FP2 59 7.843
31 FP2 60 6.866
31 FP2 61 5.402
31 FP2 62 4.913
31 FP2 63 5.402
31 FP2 64 7.355
31 FP2 65 9.308
31 FP2 66 10.773
31 FP2 67 11.261
31 FP2 68 10.773
31 FP2 69 9.796
31 FP2 70 9.308
31 FP2 71 8.820
31 FP2 72 8.820
31 FP2 73 9.308
31 FP2 74 10.773
31 FP2 75 11.749
31 FP2 76 12.238
31 FP2 77 11.749
31 FP2 78 9.796
31 FP2 79 7.843
31 FP2 80 6.378
31 FP2 81 6.866
31 FP2 82 8.820
31 FP2 83 10.773
31 FP2 84 12.238
31 FP2 85 11.749
31 FP2 86 10.773
31 FP2 87 9.796
31 FP2 88 9.308
31 FP2 89 9.308
31 FP2 90 9.796
31 FP2 91 9.308
31 FP2 92 8.331
31 FP2 93 7.355
31 FP2 94 6.866
31 FP2 95 7.355
31 FP2 96 8.331
31 FP2 97 9.796
31 FP2 98 10.773
31 FP2 99 12.238
31 FP2 100 13.214
31 FP2 101 14.191
31 FP2 102 15.167
31 FP2 103 15.656
31 FP2 104 15.167
31 FP2 105 15.656
31 FP2 106 16.144
31 FP2 107 17.609
31 FP2 108 18.097
31 FP2 109 18.097
31 FP2 110 17.609
31 FP2 111 17.120
31 FP2 112 16.144
31 FP2 113 15.167
31 FP2 114 13.702
31 FP2 115 11.261
31 FP2 116 9.308
31 FP2 117 6.866
31 FP2 118 5.890
31 FP2 119 5.890
31 FP2 120 4.913
31 FP2 121 4.425
31 FP2 122 2.960
31 FP2 123 2.472
31 FP2 124 2.472
31 FP2 125 3.937
31 FP2 126 4.913
31 FP2 127 4.913
31 FP2 128 3.937
31 FP2 129 2.960
31 FP2 130 2.472
31 FP2 131 3.448
31 FP2 132 4.425
31 FP2 133 5.890
31 FP2 134 6.866
31 FP2 135 7.355
31 FP2 136 7.355
31 FP2 137 6.378
31 FP2 138 5.402
31 FP2 139 3.937
31 FP2 140 3.937
31 FP2 141 4.913
31 FP2 142 6.866
31 FP2 143 8.331
31 FP2 144 8.820
31 FP2 145 8.331
31 FP2 146 7.843
31 FP2 147 6.866
31 FP2 148 7.355
31 FP2 149 7.843
31 FP2 150 7.843
31 FP2 151 8.331
31 FP2 152 8.820
31 FP2 153 9.796
31 FP2 154 11.261
31 FP2 155 12.726
31 FP2 156 13.702
31 FP2 157 13.214
31 FP2 158 12.726
31 FP2 159 12.726
31 FP2 160 12.238
31 FP2 161 12.238
31 FP2 162 12.238
31 FP2 163 11.749
31 FP2 164 11.261
31 FP2 165 10.773
31 FP2 166 10.773
31 FP2 167 10.773
31 FP2 168 10.773
31 FP2 169 11.749
31 FP2 170 12.726
31 FP2 171 13.702
31 FP2 172 13.702
31 FP2 173 13.214
31 FP2 174 11.749
31 FP2 175 9.796
31 FP2 176 8.331
31 FP2 177 8.331
31 FP2 178 9.796
31 FP2 179 11.261
31 FP2 180 12.726
31 FP2 181 14.191
31 FP2 182 14.679
31 FP2 183 14.191
31 FP2 184 13.214
31 FP2 185 11.749
31 FP2 186 11.261
31 FP2 187 11.261
31 FP2 188 12.726
31 FP2 189 15.167
31 FP2 190 16.632
31 FP2 191 16.632
31 FP2 192 15.656
31 FP2 193 13.702
31 FP2 194 12.726
31 FP2 195 12.238
31 FP2 196 12.238
31 FP2 197 13.214
31 FP2 198 13.702
31 FP2 199 14.679
31 FP2 200 14.679
31 FP2 201 14.679
31 FP2 202 13.702
31 FP2 203 12.726
31 FP2 204 11.261
31 FP2 205 10.284
31 FP2 206 8.820
31 FP2 207 7.843
31 FP2 208 6.866
31 FP2 209 6.378
31 FP2 210 7.355
31 FP2 211 8.820
31 FP2 212 10.773
31 FP2 213 11.749
31 FP2 214 11.261
31 FP2 215 10.284
31 FP2 216 8.820
31 FP2 217 8.331
31 FP2 218 8.331
31 FP2 219 8.331
31 FP2 220 6.866
31 FP2 221 4.913
31 FP2 222 3.448
31 FP2 223 2.472
31 FP2 224 3.448
31 FP2 225 5.890
31 FP2 226 8.820
31 FP2 227 11.261
31 FP2 228 12.726
31 FP2 229 13.214
31 FP2 230 12.726
31 FP2 231 12.238
31 FP2 232 11.261
31 FP2 233 10.773
31 FP2 234 11.749
31 FP2 235 13.702
31 FP2 236 15.656
31 FP2 237 18.097
31 FP2 238 18.585
31 FP2 239 18.097
31 FP2 240 16.632
31 FP2 241 15.167
31 FP2 242 14.679
31 FP2 243 15.167
31 FP2 244 15.656
31 FP2 245 15.656
31 FP2 246 15.167
31 FP2 247 14.191
31 FP2 248 13.702
31 FP2 249 14.679
31 FP2 250 16.632
31 FP2 251 18.585
31 FP2 252 19.073
31 FP2 253 18.097
31 FP2 254 15.656
31 FP2 255 13.702
# F7 chan 2
31 F7 0 3.713
31 F7 1 1.760
31 F7 2 1.272
31 F7 3 2.736
31 F7 4 5.178
31 F7 5 7.619
31 F7 6 8.596
31 F7 7 8.108
31 F7 8 6.643
31 F7 9 5.666
31 F7 10 4.690
31 F7 11 4.690
31 F7 12 4.201
31 F7 13 3.225
31 F7 14 1.760
31 F7 15 0.783
31 F7 16 -0.193
31 F7 17 0.783
31 F7 18 2.736
31 F7 19 5.178
31 F7 20 7.131
31 F7 21 7.131
31 F7 22 5.666
31 F7 23 3.225
31 F7 24 1.272
31 F7 25 0.295
31 F7 26 0.783
31 F7 27 2.248
31 F7 28 3.225
31 F7 29 3.713
31 F7 30 3.713
31 F7 31 3.713
31 F7 32 4.690
31 F7 33 5.178
31 F7 34 5.666
31 F7 35 5.666
31 F7 36 5.666
31 F7 37 5.666
31 F7 38 6.643
31 F7 39 7.619
31 F7 40 8.108
31 F7 41 7.619
31 F7 42 7.131
31 F7 43 6.154
31 F7 44 6.643
31 F7 45 7.131
31 F7 46 7.619
31 F7 47 8.108
31 F7 48 9.084
31 F7 49 9.572
31 F7 50 10.061
31 F7 51 10.061
31 F7 52 9.572
31 F7 53 7.619
31 F7 54 6.154
31 F7 55 5.178
31 F7 56 5.666
31 F7 57 6.643
31 F7 58 7.619
31 F7 59 7.131
31 F7 60 5.666
31 F7 61 3.713
31 F7 62 2.736
31 F7 63 3.225
31 F7 64 4.690
31 F7 65 6.154
31 F7 66 7.131
31 F7 67 7.131
31 F7 68 6.643
31 F7 69 6.154
31 F7 70 6.643
31 F7 71 6.643
31 F7 72 6.643
31 F7 73 6.643
31 F7 74 6.643
31 F7 75 6.643
31 F7 76 6.154
31 F7 77 4.201
31 F7 78 2.248
31 F7 79 0.295
31 F7 80 -0.682
31 F7 81 -0.193
31 F7 82 1.760
31 F7 83 3.225
31 F7 84 4.201
31 F7 85 4.201
31 F7 86 3.225
31 F7 87 1.760
31 F7 88 0.295
31 F7 89 -0.193
31 F7 90 -0.682
31 F7 91 -0.682
31 F7 92 -0.193
31 F7 93 0.295
31 F7 94 1.272
31 F7 95 1.760
31 F7 96 1.760
31 F7 97 1.760
31 F7 98 1.272
31 F7 99 1.760
31 F7 100 2.248
31 F7 101 3.225
31 F7 102 4.201
31 F7 103 4.690
31 F7 104 6.154
31 F7 105 7.619
31 F7 106 9.572
31 F7 107 10.061
31 F7 108 9.572
31 F7 109 8.596
31 F7 110 7.619
31 F7 111 6.643
31 F7 112 6.643
31 F7 113 6.154
31 F7 114 5.178
31 F7 115 3.713
31 F7 116 2.248
31 F7 117 1.272
31 F7 118 1.760
31 F7 119 2.736
31 F7 120 3.713
31 F7 121 3.713
31 F7 122 3.225
31 F7 123 1.760
31 F7 124 0.295
31 F7 125 -1.170
31 F7 126 -1.170
31 F7 127 -0.193
31 F7 128 0.295
31 F7 129 1.272
31 F7 130 1.272
31 F7 131 1.760
31 F7 132 2.248
31 F7 133 3.225
31 F7 134 4.690
31 F7 135 5.666
31 F7 136 5.178
31 F7 137 3.225
31 F7 138 1.272
31 F7 139 0.295
31 F7 140 1.272
31 F7 141 3.713
31 F7 142 6.643
31 F7 143 8.108
31 F7 144 8.108
31 F7 145 6.643
31 F7 146 4.690
31 F7 147 2.736
31 F7 148 1.272
31 F7 149 0.783
31 F7 150 0.295
31 F7 151 0.783
31 F7 152 2.248
31 F7 153 4.201
31 F7 154 5.666
31 F7 155 6.154
31 F7 156 4.201
31 F7 157 0.783
31 F7 158 -3.123
31 F7 159 -4.588
31 F7 160 -3.123
31 F7 161 -0.193
31 F7 162 2.248
31 F7 163 2.736
31 F7 164 2.248
31 F7 165 0.783
31 F7 166 0.295
31 F7 167 1.272
31 F7 168 2.736
31 F7 169 3.225
31 F7 170 3.225
31 F7 171 2.248
31 F7 172 1.760
31 F7 173 1.760
31 F7 174 2.248
31 F7 175 3.225
31 F7 176 3.713
31 F7 177 3.713
31 F7 178 4.201
31 F7 179 5.178
31 F7 180 7.131
31 F7 181 8.108
31 F7 182 8.596
31 F7 183 8.108
31 F7 184 7.619
31 F7 185 7.131
31 F7 186 7.619
31 F7 187 8.108
31 F7 188 8.596
31 F7 189 8.596
31 F7 190 8.596
31 F7 191 7.619
31 F7 192 6.643
31 F7 193 5.178
31 F7 194 4.201
31 F7 195 4.690
31 F7 196 5.666
31 F7 197 7.131
31 F7 198 7.619
31 F7 199 7.131
31 F7 200 6.154
31 F7 201 3.713
31 F7 202 2.248
31 F7 203 0.783
31 F7 204 -0.193
31 F7 205 -2.146
31 F7 206 -3.611
31 F7 207 -4.588
31 F7 208 -4.588
31 F7 209 -3.611
31 F7 210 -1.658
31 F7 211 0.783
31 F7 212 2.736
31 F7 213 3.713
31 F7 214 3.713
31 F7 215 2.248
31 F7 216 0.295
31 F7 217 -2.635
31 F7 218 -4.100
31 F7 219 -4.588
31 F7 220 -4.588
31 F7 221 -4.100
31 F7 222 -4.100
31 F7 223 -4.100
31 F7 224 -3.123
31 F7 225 -1.170
31 F7 226 1.272
31 F7 227 3.225
31 F7 228 3.225
31 F7 229 2.248
31 F7 230 0.783
31 F7 231 -0.193
31 F7 232 0.295
31 F7 233 1.760
31 F7 234 3.713
31 F7 235 5.666
31 F7 236 6.643
31 F7 237 7.131
31 F7 238 7.131
31 F7 239 6.154
31 F7 240 5.178
31 F7 241 5.178
31 F7 242 5.178
31 F7 243 6.154
31 F7 244 6.154
31 F7 245 5.178
31 F7 246 3.225
31 F7 247 0.783
31 F7 248 -1.170
31 F7 249 -2.146
31 F7 250 -2.146
31 F7 251 -1.658
31 F7 252 -1.170
31 F7 253 -0.682
31 F7 254 -0.193
31 F7 255 -0.193
# F8 chan 3
31 F8 0 6.205
31 F8 1 6.694
31 F8 2 7.670
31 F8 3 9.623
31 F8 4 9.623
31 F8 5 8.647
31 F8 6 7.182
31 F8 7 7.182
31 F8 8 9.135
31 F8 9 12.553
31 F8 10 14.018
31 F8 11 12.553
31 F8 12 8.158
31 F8 13 3.764
31 F8 14 1.811
31 F8 15 2.299
31 F8 16 3.276
31 F8 17 3.276
31 F8 18 1.322
31 F8 19 -1.119
31 F8 20 -2.096
31 F8 21 -0.631
31 F8 22 1.811
31 F8 23 4.252
31 F8 24 5.229
31 F8 25 4.740
31 F8 26 3.276
31 F8 27 1.322
31 F8 28 0.346
31 F8 29 0.346
31 F8 30 0.834
31 F8 31 1.811
31 F8 32 3.276
31 F8 33 3.764
31 F8 34 3.276
31 F8 35 1.322
31 F8 36 0.346
31 F8 37 0.834
31 F8 38 2.299
31 F8 39 4.740
31 F8 40 5.717
31 F8 41 4.252
31 F8 42 0.834
31 F8 43 -2.584
31 F8 44 -4.537
31 F8 45 -5.025
31 F8 46 -3.560
31 F8 47 -1.607
31 F8 48 -0.142
31 F8 49 -0.142
31 F8 50 -0.631
31 F8 51 -2.096
31 F8 52 -3.560
31 F8 53 -5.514
31 F8 54 -6.490
31 F8 55 -6.002
31 F8 56 -3.560
31 F8 57 -0.142
31 F8 58 2.787
31 F8 59 3.276
31 F8 60 2.299
31 F8 61 1.811
31 F8 62 2.299
31 F8 63 5.229
31 F8 64 7.670
31 F8 65 8.647
31 F8 66 7.182
31 F8 67 5.717
31 F8 68 5.717
31 F8 69 7.182
31 F8 70 9.135
31 F8 71 9.623
31 F8 72 7.670
31 F8 73 5.717
31 F8 74 4.740
31 F8 75 5.229
31 F8 76 6.205
31 F8 77 6.205
31 F8 78 4.252
31 F8 79 2.299
31 F8 80 2.299
31 F8 81 4.740
31 F8 82 7.182
31 F8 83 8.647
31 F8 84 7.670
31 F8 85 6.205
31 F8 86 4.740
31 F8 87 5.717
31 F8 88 6.694
31 F8 89 8.158
31 F8 90 8.158
31 F8 91 7.182
31 F8 92 6.205
31 F8 93 6.205
31 F8 94 7.182
31 F8 95 8.158
31 F8 96 9.135
31 F8 97 9.135
31 F8 98 9.623
31 F8 99 10.600
31 F8 100 12.065
31 F8 101 13.529
31 F8 102 14.506
31 F8 103 14.994
31 F8 104 14.506
31 F8 105 14.018
31 F8 106 13.529
31 F8 107 14.018
31 F8 108 14.994
31 F8 109 15.971
31 F8 110 15.971
31 F8 111 14.994
31 F8 112 12.065
31 F8 113 8.158
31 F8 114 4.252
31 F8 115 1.322
31 F8 116 -0.142
31 F8 117 -0.142
31 F8 118 0.346
31 F8 119 0.834
31 F8 120 0.834
31 F8 121 -0.142
31 F8 122 -0.631
31 F8 123 -1.119
31 F8 124 -1.607
31 F8 125 -1.119
31 F8 126 -0.631
31 F8 127 -0.631
31 F8 128 -1.119
31 F8 129 -2.096
31 F8 130 -2.096
31 F8 131 -1.119
31 F8 132 -0.142
31 F8 133 0.346
31 F8 134 0.834
31 F8 135 0.834
31 F8 136 0.346
31 F8 137 0.834
31 F8 138 1.811
31 F8 139 3.276
31 F8 140 5.229
31 F8 141 5.717
31 F8 142 5.717
31 F8 143 4.740
31 F8 144 4.740
31 F8 145 4.740
31 F8 146 4.740
31 F8 147 4.252
31 F8 148 3.764
31 F8 149 4.252
31 F8 150 5.229
31 F8 151 6.205
31 F8 152 7.182
31 F8 153 7.670
31 F8 154 6.694
31 F8 155 6.205
31 F8 156 6.205
31 F8 157 7.182
31 F8 158 8.158
31 F8 159 9.135
31 F8 160 9.135
31 F8 161 8.158
31 F8 162 7.182
31 F8 163 6.694
31 F8 164 6.205
31 F8 165 6.205
31 F8 166 5.229
31 F8 167 4.740
31 F8 168 4.740
31 F8 169 6.205
31 F8 170 8.647
31 F8 171 10.111
31 F8 172 10.111
31 F8 173 8.158
31 F8 174 5.717
31 F8 175 3.764
31 F8 176 3.276
31 F8 177 3.764
31 F8 178 5.229
31 F8 179 7.182
31 F8 180 9.135
31 F8 181 11.576
31 F8 182 13.041
31 F8 183 12.553
31 F8 184 10.600
31 F8 185 7.182
31 F8 186 4.252
31 F8 187 4.252
31 F8 188 5.717
31 F8 189 9.135
31 F8 190 11.576
31 F8 191 11.576
31 F8 192 10.600
31 F8 193 9.135
31 F8 194 8.158
31 F8 195 8.158
31 F8 196 7.670
31 F8 197 7.670
31 F8 198 7.182
31 F8 199 7.670
31 F8 200 8.647
31 F8 201 9.135
31 F8 202 8.647
31 F8 203 7.182
31 F8 204 5.229
31 F8 205 4.252
31 F8 206 3.276
31 F8 207 3.276
31 F8 208 3.276
31 F8 209 3.276
31 F8 210 3.276
31 F8 211 4.252
31 F8 212 5.717
31 F8 213 6.694
31 F8 214 7.182
31 F8 215 6.694
31 F8 216 5.717
31 F8 217 4.740
31 F8 218 3.276
31 F8 219 1.811
31 F8 220 -0.142
31 F8 221 -2.584
31 F8 222 -3.560
31 F8 223 -3.072
31 F8 224 -0.142
31 F8 225 3.276
31 F8 226 7.670
31 F8 227 10.111
31 F8 228 11.088
31 F8 229 10.600
31 F8 230 9.135
31 F8 231 7.670
31 F8 232 7.182
31 F8 233 7.182
31 F8 234 8.158
31 F8 235 10.600
31 F8 236 13.041
31 F8 237 15.483
31 F8 238 16.459
31 F8 239 15.483
31 F8 240 12.553
31 F8 241 9.135
31 F8 242 7.182
31 F8 243 6.694
31 F8 244 7.670
31 F8 245 9.135
31 F8 246 10.600
31 F8 247 11.088
31 F8 248 11.088
31 F8 249 11.576
31 F8 250 12.065
31 F8 251 12.065
31 F8 252 11.088
31 F8 253 8.647
31 F8 254 6.205
31 F8 255 3.764
# AF1 chan 4
31 AF1 0 -1.353
31 AF1 1 -1.841
31 AF1 2 -1.841
31 AF1 3 -0.376
31 AF1 4 1.577
31 AF1 5 3.042
31 AF1 6 3.530
31 AF1 7 3.530
31 AF1 8 3.042
31 AF1 9 2.553
31 AF1 10 3.042
31 AF1 11 2.553
31 AF1 12 1.577
31 AF1 13 0.600
31 AF1 14 -0.376
31 AF1 15 -0.865
31 AF1 16 -0.865
31 AF1 17 0.600
31 AF1 18 1.577
31 AF1 19 3.042
31 AF1 20 3.530
31 AF1 21 3.530
31 AF1 22 2.553
31 AF1 23 1.577
31 AF1 24 0.600
31 AF1 25 0.600
31 AF1 26 1.088
31 AF1 27 2.065
31 AF1 28 2.553
31 AF1 29 3.530
31 AF1 30 4.018
31 AF1 31 4.018
31 AF1 32 4.018
31 AF1 33 4.018
31 AF1 34 4.018
31 AF1 35 3.530
31 AF1 36 3.530
31 AF1 37 4.018
31 AF1 38 4.018
31 AF1 39 4.506
31 AF1 40 4.995
31 AF1 41 5.483
31 AF1 42 5.483
31 AF1 43 5.971
31 AF1 44 6.460
31 AF1 45 5.971
31 AF1 46 5.971
31 AF1 47 6.460
31 AF1 48 6.948
31 AF1 49 7.924
31 AF1 50 7.924
31 AF1 51 6.948
31 AF1 52 5.483
31 AF1 53 3.530
31 AF1 54 2.065
31 AF1 55 1.088
31 AF1 56 2.065
31 AF1 57 2.553
31 AF1 58 3.042
31 AF1 59 2.553
31 AF1 60 1.577
31 AF1 61 0.600
31 AF1 62 -0.376
31 AF1 63 0.112
31 AF1 64 0.600
31 AF1 65 2.065
31 AF1 66 3.042
31 AF1 67 4.018
31 AF1 68 4.018
31 AF1 69 4.018
31 AF1 70 3.042
31 AF1 71 2.553
31 AF1 72 2.065
31 AF1 73 2.553
31 AF1 74 3.530
31 AF1 75 4.018
31 AF1 76 4.506
31 AF1 77 3.530
31 AF1 78 2.065
31 AF1 79 1.088
31 AF1 80 0.600
31 AF1 81 1.088
31 AF1 82 2.065
31 AF1 83 3.530
31 AF1 84 4.506
31 AF1 85 4.506
31 AF1 86 4.018
31 AF1 87 3.530
31 AF1 88 2.553
31 AF1 89 2.065
31 AF1 90 1.577
31 AF1 91 0.600
31 AF1 92 0.600
31 AF1 93 0.600
31 AF1 94 0.600
31 AF1 95 1.577
31 AF1 96 2.065
31 AF1 97 2.553
31 AF1 98 3.042
31 AF1 99 3.042
31 AF1 100 4.018
31 AF1 101 4.018
31 AF1 102 4.506
31 AF1 103 4.995
31 AF1 104 5.971
31 AF1 105 7.436
31 AF1 106 8.901
31 AF1 107 10.366
31 AF1 108 10.854
31 AF1 109 10.366
31 AF1 110 9.389
31 AF1 111 8.901
31 AF1 112 7.924
31 AF1 113 7.436
31 AF1 114 6.460
31 AF1 115 5.483
31 AF1 116 4.018
31 AF1 117 2.553
31 AF1 118 1.577
31 AF1 119 1.088
31 AF1 120 0.112
31 AF1 121 -0.865
31 AF1 122 -1.841
31 AF1 123 -2.818
31 AF1 124 -2.818
31 AF1 125 -2.330
31 AF1 126 -1.841
31 AF1 127 -1.353
31 AF1 128 -1.353
31 AF1 129 -1.353
31 AF1 130 -1.841
31 AF1 131 -1.841
31 AF1 132 -1.353
31 AF1 133 -0.865
31 AF1 134 0.600
31 AF1 135 1.088
31 AF1 136 1.088
31 AF1 137 0.112
31 AF1 138 -1.353
31 AF1 139 -1.841
31 AF1 140 -1.353
31 AF1 141 0.112
31 AF1 142 1.577
31 AF1 143 3.042
31 AF1 144 3.530
31 AF1 145 3.530
31 AF1 146 2.553
31 AF1 147 2.065
31 AF1 148 1.577
31 AF1 149 1.577
31 AF1 150 1.088
31 AF1 151 1.577
31 AF1 152 2.553
31 AF1 153 4.995
31 AF1 154 6.460
31 AF1 155 7.436
31 AF1 156 7.436
31 AF1 157 6.460
31 AF1 158 4.506
31 AF1 159 3.530
