# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F7 4 2.645
33 F7 5 1.180
33 F7 6 0.203
33 F7 7 -1.261
33 F7 8 -2.726
33 F7 9 -4.679
33 F7 10 -6.144
33 F7 11 -7.609
33 F7 12 -8.097
33 F7 13 -8.586
33 F7 14 -9.562
33 F7 15 -10.539
33 F7 16 -12.492
33 F7 17 -13.468
33 F7 18 -13.468
33 F7 19 -12.980
33 F7 20 -12.004
33 F7 21 -11.515
33 F7 22 -11.515
33 F7 23 -12.004
33 F7 24 -12.004
33 F7 25 -11.027
33 F7 26 -10.050
33 F7 27 -10.050
33 F7 28 -10.539
33 F7 29 -12.004
33 F7 30 -12.980
33 F7 31 -12.492
33 F7 32 -11.515
33 F7 33 -10.539
33 F7 34 -10.539
33 F7 35 -11.027
33 F7 36 -12.004
33 F7 37 -12.004
33 F7 38 -11.515
33 F7 39 -10.539
33 F7 40 -10.050
33 F7 41 -9.562
33 F7 42 -9.562
33 F7 43 -9.562
33 F7 44 -9.074
33 F7 45 -8.586
33 F7 46 -9.074
33 F7 47 -9.562
33 F7 48 -10.539
33 F7 49 -11.027
33 F7 50 -10.539
33 F7 51 -9.562
33 F7 52 -8.586
33 F7 53 -8.586
33 F7 54 -9.562
33 F7 55 -11.515
33 F7 56 -12.980
33 F7 57 -14.445
33 F7 58 -15.910
33 F7 59 -16.398
33 F7 60 -16.886
33 F7 61 -16.398
33 F7 62 -15.422
33 F7 63 -13.468
33 F7 64 -11.515
33 F7 65 -10.539
33 F7 66 -9.562
33 F7 67 -8.586
33 F7 68 -8.586
33 F7 69 -8.586
33 F7 70 -9.562
33 F7 71 -10.050
33 F7 72 -9.562
33 F7 73 -7.609
33 F7 74 -4.191
33 F7 75 -1.750
33 F7 76 -0.773
33 F7 77 -2.726
33 F7 78 -5.656
33 F7 79 -8.586
33 F7 80 -9.562
33 F7 81 -9.074
33 F7 82 -7.609
33 F7 83 -6.632
33 F7 84 -7.121
33 F7 85 -8.097
33 F7 86 -9.074
33 F7 87 -9.074
33 F7 88 -8.097
33 F7 89 -7.609
33 F7 90 -7.121
33 F7 91 -6.632
33 F7 92 -7.121
33 F7 93 -6.632
33 F7 94 -6.144
33 F7 95 -6.144
33 F7 96 -5.656
33 F7 97 -5.656
33 F7 98 -5.656
33 F7 99 -5.656
33 F7 100 -5.656
33 F7 101 -5.168
33 F7 102 -5.168
33 F7 103 -5.168
33 F7 104 -4.679
33 F7 105 -4.191
33 F7 106 -3.703
33 F7 107 -3.215
33 F7 108 -2.238
33 F7 109 -1.261
33 F7 110 -1.261
33 F7 111 -2.238
33 F7 112 -4.191
33 F7 113 -6.144
33 F7 114 -8.586
33 F7 115 -9.562
33 F7 116 -9.562
33 F7 117 -9.074
33 F7 118 -8.097
33 F7 119 -7.609
33 F7 120 -8.097
33 F7 121 -9.562
33 F7 122 -11.515
33 F7 123 -12.980
33 F7 124 -13.468
33 F7 125 -12.492
33 F7 126 -10.539
33 F7 127 -9.562
33 F7 128 -10.539
33 F7 129 -13.468
33 F7 130 -16.886
33 F7 131 -19.328
33 F7 132 -19.816
33 F7 133 -18.840
33 F7 134 -17.375
33 F7 135 -16.398
33 F7 136 -16.398
33 F7 137 -16.886
33 F7 138 -16.886
33 F7 139 -17.375
33 F7 140 -17.375
33 F7 141 -17.863
33 F7 142 -17.375
33 F7 143 -16.886
33 F7 144 -15.422
33 F7 145 -12.980
33 F7 146 -10.539
33 F7 147 -8.586
33 F7 148 -7.121
33 F7 149 -6.632
33 F7 150 -6.632
33 F7 151 -7.121
33 F7 152 -8.097
33 F7 153 -8.097
33 F7 154 -8.586
33 F7 155 -8.586
33 F7 156 -9.074
33 F7 157 -9.562
33 F7 158 -9.562
33 F7 159 -9.562
33 F7 160 -8.586
33 F7 161 -7.121
33 F7 162 -6.632
33 F7 163 -7.121
33 F7 164 -8.097
33 F7 165 -9.562
33 F7 166 -10.050
33 F7 167 -9.562
33 F7 168 -8.586
33 F7 169 -8.586
33 F7 170 -9.562
33 F7 171 -12.004
33 F7 172 -14.445
33 F7 173 -14.933
33 F7 174 -13.468
33 F7 175 -10.539
33 F7 176 -8.097
33 F7 177 -7.609
33 F7 178 -9.562
33 F7 179 -12.980
33 F7 180 -16.398
33 F7 181 -18.840
33 F7 182 -19.328
33 F7 183 -17.863
33 F7 184 -15.422
33 F7 185 -12.980
33 F7 186 -11.027
33 F7 187 -10.539
33 F7 188 -11.027
33 F7 189 -12.980
33 F7 190 -15.422
33 F7 191 -17.863
33 F7 192 -19.328
33 F7 193 -18.351
33 F7 194 -15.422
33 F7 195 -11.515
33 F7 196 -8.097
33 F7 197 -6.632
33 F7 198 -6.144
33 F7 199 -7.121
33 F7 200 -7.609
33 F7 201 -8.586
33 F7 202 -9.074
33 F7 203 -10.050
33 F7 204 -11.027
33 F7 205 -11.515
33 F7 206 -10.539
33 F7 207 -9.074
33 F7 208 -7.609
33 F7 209 -7.121
33 F7 210 -6.144
33 F7 211 -6.144
33 F7 212 -5.656
33 F7 213 -5.656
33 F7 214 -6.632
33 F7 215 -8.097
33 F7 216 -10.050
33 F7 217 -11.027
33 F7 218 -12.004
33 F7 219 -12.492
33 F7 220 -13.957
33 F7 221 -15.910
33 F7 222 -17.863
33 F7 223 -18.840
33 F7 224 -18.840
33 F7 225 -17.375
33 F7 226 -15.422
33 F7 227 -13.468
33 F7 228 -12.492
33 F7 229 -12.492
33 F7 230 -13.468
33 F7 231 -14.933
33 F7 232 -16.886
33 F7 233 -18.351
33 F7 234 -17.863
33 F7 235 -15.422
33 F7 236 -12.004
33 F7 237 -8.586
33 F7 238 -6.144
33 F7 239 -6.144
33 F7 240 -7.121
33 F7 241 -8.097
33 F7 242 -9.562
33 F7 243 -10.050
33 F7 244 -10.539
33 F7 245 -11.515
33 F7 246 -12.004
33 F7 247 -12.980
33 F7 248 -13.957
33 F7 249 -13.957
33 F7 250 -12.980
33 F7 251 -10.539
33 F7 252 -8.586
33 F7 253 -6.632
33 F7 254 -4.679
33 F7 255 -3.703
# F8 chan 3
33 F8 0 8.403
33 F8 1 8.891
33 F8 2 7.426
33 F8 3 4.496
33 F8 4 1.567
33 F8 5 0.102
33 F8 6 -1.363
33 F8 7 -2.340
33 F8 8 -2.828
33 F8 9 -3.316
33 F8 10 -3.316
33 F8 11 -2.340
33 F8 12 -2.828
33 F8 13 -3.805
33 F8 14 -6.246
33 F8 15 -8.687
33 F8 16 -10.152
33 F8 17 -10.640
33 F8 18 -11.129
33 F8 19 -12.105
33 F8 20 -13.570
33 F8 21 -14.058
33 F8 22 -13.082
33 F8 23 -10.640
33 F8 24 -8.199
33 F8 25 -7.222
33 F8 26 -7.711
33 F8 27 -9.664
33 F8 28 -10.640
33 F8 29 -10.640
33 F8 30 -9.176
33 F8 31 -7.711
33 F8 32 -7.222
33 F8 33 -9.176
33 F8 34 -12.105
33 F8 35 -15.035
33 F8 36 -16.988
33 F8 37 -17.965
33 F8 38 -17.965
33 F8 39 -17.476
33 F8 40 -16.988
33 F8 41 -15.523
33 F8 42 -13.570
33 F8 43 -11.129
33 F8 44 -9.664
33 F8 45 -9.664
33 F8 46 -11.129
33 F8 47 -12.594
33 F8 48 -13.570
33 F8 49 -13.570
33 F8 50 -12.594
33 F8 51 -11.617
33 F8 52 -10.640
33 F8 53 -10.152
33 F8 54 -9.664
33 F8 55 -10.640
33 F8 56 -12.594
33 F8 57 -14.547
33 F8 58 -16.988
33 F8 59 -17.476
33 F8 60 -15.523
33 F8 61 -12.105
33 F8 62 -9.664
33 F8 63 -8.199
33 F8 64 -8.199
33 F8 65 -8.199
33 F8 66 -7.222
33 F8 67 -5.758
33 F8 68 -4.293
33 F8 69 -4.293
33 F8 70 -5.758
33 F8 71 -7.711
33 F8 72 -8.687
33 F8 73 -7.711
33 F8 74 -6.246
33 F8 75 -5.269
33 F8 76 -5.269
33 F8 77 -6.734
33 F8 78 -8.687
33 F8 79 -9.664
33 F8 80 -9.176
33 F8 81 -8.687
33 F8 82 -8.199
33 F8 83 -9.176
33 F8 84 -11.129
33 F8 85 -13.082
33 F8 86 -14.058
33 F8 87 -13.570
33 F8 88 -12.594
33 F8 89 -12.105
33 F8 90 -11.129
33 F8 91 -9.664
33 F8 92 -8.687
33 F8 93 -7.222
33 F8 94 -6.246
33 F8 95 -5.758
33 F8 96 -6.246
33 F8 97 -6.734
33 F8 98 -7.222
33 F8 99 -7.711
33 F8 100 -8.687
33 F8 101 -9.176
33 F8 102 -9.176
33 F8 103 -8.687
33 F8 104 -7.222
33 F8 105 -6.734
33 F8 106 -6.734
33 F8 107 -8.199
33 F8 108 -9.176
33 F8 109 -9.176
33 F8 110 -8.199
33 F8 111 -7.222
33 F8 112 -8.199
33 F8 113 -10.640
33 F8 114 -13.082
33 F8 115 -13.570
33 F8 116 -12.594
33 F8 117 -11.129
33 F8 118 -12.594
33 F8 119 -16.012
33 F8 120 -20.894
33 F8 121 -23.824
33 F8 122 -23.824
33 F8 123 -20.406
33 F8 124 -16.988
33 F8 125 -14.547
33 F8 126 -14.547
33 F8 127 -15.523
33 F8 128 -17.476
33 F8 129 -19.430
33 F8 130 -20.406
33 F8 131 -21.383
33 F8 132 -20.894
33 F8 133 -19.430
33 F8 134 -17.965
33 F8 135 -16.500
33 F8 136 -16.988
33 F8 137 -18.941
33 F8 138 -20.406
33 F8 139 -20.894
33 F8 140 -20.406
33 F8 141 -18.453
33 F8 142 -16.012
33 F8 143 -13.082
33 F8 144 -10.640
33 F8 145 -9.664
33 F8 146 -10.640
33 F8 147 -12.105
33 F8 148 -14.058
33 F8 149 -14.058
33 F8 150 -12.105
33 F8 151 -8.687
33 F8 152 -7.222
33 F8 153 -7.222
33 F8 154 -9.664
33 F8 155 -12.594
33 F8 156 -13.570
33 F8 157 -12.594
33 F8 158 -10.640
33 F8 159 -8.687
33 F8 160 -7.222
33 F8 161 -6.734
33 F8 162 -6.734
33 F8 163 -7.711
33 F8 164 -8.687
33 F8 165 -9.664
33 F8 166 -10.152
33 F8 167 -9.664
33 F8 168 -8.687
33 F8 169 -8.199
33 F8 170 -9.176
33 F8 171 -11.129
33 F8 172 -12.594
33 F8 173 -13.570
33 F8 174 -12.594
33 F8 175 -12.105
33 F8 176 -11.617
33 F8 177 -12.105
33 F8 178 -13.570
33 F8 179 -15.523
33 F8 180 -16.988
33 F8 181 -17.965
33 F8 182 -17.965
33 F8 183 -16.012
33 F8 184 -12.594
33 F8 185 -9.176
33 F8 186 -7.222
33 F8 187 -8.199
33 F8 188 -11.129
33 F8 189 -14.547
33 F8 190 -16.012
33 F8 191 -15.523
33 F8 192 -13.570
33 F8 193 -11.617
33 F8 194 -10.640
33 F8 195 -9.664
33 F8 196 -8.199
33 F8 197 -6.734
33 F8 198 -5.758
33 F8 199 -5.269
33 F8 200 -5.758
33 F8 201 -6.734
33 F8 202 -6.246
33 F8 203 -4.293
33 F8 204 -1.851
33 F8 205 -0.875
33 F8 206 -1.363
33 F8 207 -3.805
33 F8 208 -6.734
33 F8 209 -7.711
33 F8 210 -6.734
33 F8 211 -5.758
33 F8 212 -4.293
33 F8 213 -4.293
33 F8 214 -5.758
33 F8 215 -6.734
33 F8 216 -7.711
33 F8 217 -8.687
33 F8 218 -10.152
33 F8 219 -11.617
33 F8 220 -12.594
33 F8 221 -13.082
33 F8 222 -11.617
33 F8 223 -9.664
33 F8 224 -8.199
33 F8 225 -8.199
33 F8 226 -8.687
33 F8 227 -9.176
33 F8 228 -8.687
33 F8 229 -8.199
33 F8 230 -8.199
33 F8 231 -9.176
33 F8 232 -11.129
33 F8 233 -11.617
33 F8 234 -10.640
33 F8 235 -7.222
33 F8 236 -2.828
33 F8 237 0.102
33 F8 238 0.590
33 F8 239 0.102
33 F8 240 -1.363
33 F8 241 -2.828
33 F8 242 -4.293
33 F8 243 -5.758
33 F8 244 -6.734
33 F8 245 -8.199
33 F8 246 -8.687
33 F8 247 -9.176
33 F8 248 -9.664
33 F8 249 -10.640
33 F8 250 -10.152
33 F8 251 -9.176
33 F8 252 -7.711
33 F8 253 -7.222
33 F8 254 -7.711
33 F8 255 -9.664
# AF1 chan 4
33 AF1 0 4.567
33 AF1 1 4.567
33 AF1 2 4.567
33 AF1 3 5.056
33 AF1 4 5.544
33 AF1 5 5.544
33 AF1 6 5.056
33 AF1 7 4.079
33 AF1 8 2.614
33 AF1 9 0.661
33 AF1 10 -0.315
33 AF1 11 -1.780
33 AF1 12 -3.245
33 AF1 13 -4.710
33 AF1 14 -6.175
33 AF1 15 -7.151
33 AF1 16 -7.640
33 AF1 17 -7.151
33 AF1 18 -6.663
33 AF1 19 -6.663
33 AF1 20 -7.640
33 AF1 21 -9.593
33 AF1 22 -11.546
33 AF1 23 -12.522
33 AF1 24 -12.522
33 AF1 25 -12.034
33 AF1 26 -12.034
33 AF1 27 -13.499
33 AF1 28 -15.940
33 AF1 29 -17.405
33 AF1 30 -17.405
33 AF1 31 -16.917
33 AF1 32 -15.452
33 AF1 33 -14.964
33 AF1 34 -15.940
33 AF1 35 -16.917
33 AF1 36 -18.382
33 AF1 37 -18.382
33 AF1 38 -17.405
33 AF1 39 -15.940
33 AF1 40 -14.476
33 AF1 41 -13.499
33 AF1 42 -13.011
33 AF1 43 -12.034
33 AF1 44 -11.546
33 AF1 45 -11.058
33 AF1 46 -11.058
33 AF1 47 -11.546
33 AF1 48 -12.522
33 AF1 49 -12.522
33 AF1 50 -13.011
33 AF1 51 -13.499
33 AF1 52 -13.499
33 AF1 53 -14.476
33 AF1 54 -15.452
33 AF1 55 -15.940
33 AF1 56 -17.405
33 AF1 57 -19.358
33 AF1 58 -20.335
33 AF1 59 -20.823
33 AF1 60 -20.823
33 AF1 61 -19.358
33 AF1 62 -18.382
33 AF1 63 -16.917
33 AF1 64 -15.940
33 AF1 65 -15.452
33 AF1 66 -14.476
33 AF1 67 -13.499
33 AF1 68 -12.034
33 AF1 69 -10.569
33 AF1 70 -9.593
33 AF1 71 -9.104
33 AF1 72 -8.128
33 AF1 73 -6.663
33 AF1 74 -5.198
33 AF1 75 -3.733
33 AF1 76 -3.733
33 AF1 77 -4.222
33 AF1 78 -5.686
33 AF1 79 -7.151
33 AF1 80 -8.616
