# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 157 2.380
67 FP2 158 3.845
67 FP2 159 4.822
67 FP2 160 5.310
67 FP2 161 5.798
67 FP2 162 5.798
67 FP2 163 5.310
67 FP2 164 5.310
67 FP2 165 5.798
67 FP2 166 6.287
67 FP2 167 5.798
67 FP2 168 3.845
67 FP2 169 0.916
67 FP2 170 -1.526
67 FP2 171 -3.479
67 FP2 172 -3.967
67 FP2 173 -3.479
67 FP2 174 -2.502
67 FP2 175 -2.502
67 FP2 176 -2.991
67 FP2 177 -3.479
67 FP2 178 -2.991
67 FP2 179 -1.526
67 FP2 180 -0.549
67 FP2 181 -0.061
67 FP2 182 -0.549
67 FP2 183 -1.526
67 FP2 184 -2.502
67 FP2 185 -2.502
67 FP2 186 -2.502
67 FP2 187 -2.014
67 FP2 188 -2.502
67 FP2 189 -2.991
67 FP2 190 -3.479
67 FP2 191 -2.991
67 FP2 192 -2.502
67 FP2 193 -1.526
67 FP2 194 -2.014
67 FP2 195 -3.479
67 FP2 196 -5.432
67 FP2 197 -6.897
67 FP2 198 -6.897
67 FP2 199 -5.432
67 FP2 200 -3.479
67 FP2 201 -2.014
67 FP2 202 -2.014
67 FP2 203 -2.991
67 FP2 204 -3.479
67 FP2 205 -3.967
67 FP2 206 -3.479
67 FP2 207 -3.479
67 FP2 208 -2.991
67 FP2 209 -2.502
67 FP2 210 -2.014
67 FP2 211 -1.038
67 FP2 212 -0.549
67 FP2 213 -0.549
67 FP2 214 -1.038
67 FP2 215 -2.014
67 FP2 216 -2.991
67 FP2 217 -3.479
67 FP2 218 -3.479
67 FP2 219 -4.456
67 FP2 220 -4.456
67 FP2 221 -3.967
67 FP2 222 -2.991
67 FP2 223 -1.038
67 FP2 224 0.427
67 FP2 225 0.916
67 FP2 226 0.427
67 FP2 227 -0.061
67 FP2 228 -0.061
67 FP2 229 1.404
67 FP2 230 3.357
67 FP2 231 4.822
67 FP2 232 4.822
67 FP2 233 4.333
67 FP2 234 2.869
67 FP2 235 1.892
67 FP2 236 0.427
67 FP2 237 -1.038
67 FP2 238 -2.502
67 FP2 239 -3.479
67 FP2 240 -3.967
67 FP2 241 -4.944
67 FP2 242 -5.432
67 FP2 243 -5.920
67 FP2 244 -5.432
67 FP2 245 -4.944
67 FP2 246 -2.991
67 FP2 247 -1.526
67 FP2 248 -0.061
67 FP2 249 -0.061
67 FP2 250 -0.061
67 FP2 251 -1.038
67 FP2 252 -2.014
67 FP2 253 -2.502
67 FP2 254 -2.991
67 FP2 255 -3.967
# F7 chan 2
67 F7 0 -2.299
67 F7 1 -1.322
67 F7 2 -0.346
67 F7 3 1.119
67 F7 4 2.096
67 F7 5 2.584
67 F7 6 4.049
67 F7 7 5.514
67 F7 8 6.978
67 F7 9 7.467
67 F7 10 6.978
67 F7 11 6.002
67 F7 12 5.025
67 F7 13 5.025
67 F7 14 5.025
67 F7 15 5.025
67 F7 16 4.049
67 F7 17 3.560
67 F7 18 3.560
67 F7 19 4.537
67 F7 20 6.490
67 F7 21 8.443
67 F7 22 10.396
67 F7 23 11.373
67 F7 24 11.373
67 F7 25 11.373
67 F7 26 10.885
67 F7 27 10.396
67 F7 28 9.908
67 F7 29 8.931
67 F7 30 8.931
67 F7 31 9.420
67 F7 32 9.420
67 F7 33 9.908
67 F7 34 9.420
67 F7 35 8.443
67 F7 36 7.955
67 F7 37 8.443
67 F7 38 8.931
67 F7 39 9.420
67 F7 40 9.420
67 F7 41 8.931
67 F7 42 7.955
67 F7 43 7.467
67 F7 44 7.955
67 F7 45 9.420
67 F7 46 10.396
67 F7 47 10.396
67 F7 48 8.931
67 F7 49 6.490
67 F7 50 3.560
67 F7 51 1.119
67 F7 52 -0.834
67 F7 53 -1.322
67 F7 54 -0.834
67 F7 55 -0.346
67 F7 56 0.631
67 F7 57 0.631
67 F7 58 0.631
67 F7 59 0.631
67 F7 60 1.119
67 F7 61 1.607
67 F7 62 2.096
67 F7 63 1.607
67 F7 64 0.631
67 F7 65 0.631
67 F7 66 2.584
67 F7 67 6.002
67 F7 68 9.420
67 F7 69 11.373
67 F7 70 10.885
67 F7 71 8.443
67 F7 72 5.025
67 F7 73 3.560
67 F7 74 3.560
67 F7 75 4.537
67 F7 76 5.025
67 F7 77 5.025
67 F7 78 4.537
67 F7 79 3.560
67 F7 80 2.584
67 F7 81 1.119
67 F7 82 -0.834
67 F7 83 -3.764
67 F7 84 -6.205
67 F7 85 -7.182
67 F7 86 -7.182
67 F7 87 -6.205
67 F7 88 -6.205
67 F7 89 -6.694
67 F7 90 -7.670
67 F7 91 -8.158
67 F7 92 -8.647
67 F7 93 -8.647
67 F7 94 -9.135
67 F7 95 -9.623
67 F7 96 -10.600
67 F7 97 -10.600
67 F7 98 -9.623
67 F7 99 -8.647
67 F7 100 -7.670
67 F7 101 -7.670
67 F7 102 -7.670
67 F7 103 -8.158
67 F7 104 -7.670
67 F7 105 -7.182
67 F7 106 -6.694
67 F7 107 -6.694
67 F7 108 -6.205
67 F7 109 -5.229
67 F7 110 -3.764
67 F7 111 -2.299
67 F7 112 -1.811
67 F7 113 -1.811
67 F7 114 -1.811
67 F7 115 -1.811
67 F7 116 -1.811
67 F7 117 -1.322
67 F7 118 -0.834
67 F7 119 -0.834
67 F7 120 -1.811
67 F7 121 -3.276
67 F7 122 -4.740
67 F7 123 -5.717
67 F7 124 -6.205
67 F7 125 -5.229
67 F7 126 -4.252
67 F7 127 -3.764
67 F7 128 -4.252
67 F7 129 -5.229
67 F7 130 -5.717
67 F7 131 -6.205
67 F7 132 -6.694
67 F7 133 -7.182
67 F7 134 -7.670
67 F7 135 -8.158
67 F7 136 -8.647
67 F7 137 -8.158
67 F7 138 -6.694
67 F7 139 -4.252
67 F7 140 -1.322
67 F7 141 1.119
67 F7 142 3.072
67 F7 143 3.072
67 F7 144 1.607
67 F7 145 -0.346
67 F7 146 -1.811
67 F7 147 -1.811
67 F7 148 -0.346
67 F7 149 2.096
67 F7 150 3.560
67 F7 151 4.049
67 F7 152 3.072
67 F7 153 1.119
67 F7 154 -0.346
67 F7 155 -1.811
67 F7 156 -1.811
67 F7 157 -1.322
67 F7 158 -0.346
67 F7 159 0.631
67 F7 160 1.119
67 F7 161 1.119
67 F7 162 0.631
67 F7 163 -0.346
67 F7 164 -0.346
67 F7 165 -0.346
67 F7 166 0.631
67 F7 167 0.142
67 F7 168 -1.322
67 F7 169 -3.276
67 F7 170 -4.252
67 F7 171 -4.740
67 F7 172 -3.764
67 F7 173 -2.299
67 F7 174 -1.322
67 F7 175 -1.811
67 F7 176 -2.299
67 F7 177 -2.787
67 F7 178 -3.276
67 F7 179 -2.299
67 F7 180 -1.811
67 F7 181 -0.834
67 F7 182 -0.834
67 F7 183 -0.346
67 F7 184 0.631
67 F7 185 1.119
67 F7 186 1.607
67 F7 187 1.119
67 F7 188 0.142
67 F7 189 -1.811
67 F7 190 -2.299
67 F7 191 -1.811
67 F7 192 -0.834
67 F7 193 0.631
67 F7 194 0.631
67 F7 195 -0.834
67 F7 196 -3.276
67 F7 197 -5.229
67 F7 198 -6.694
67 F7 199 -6.694
67 F7 200 -5.717
67 F7 201 -4.740
67 F7 202 -4.740
67 F7 203 -5.717
67 F7 204 -7.182
67 F7 205 -8.647
67 F7 206 -10.111
67 F7 207 -11.088
67 F7 208 -11.088
67 F7 209 -9.623
67 F7 210 -7.670
67 F7 211 -4.252
67 F7 212 -0.834
67 F7 213 1.607
67 F7 214 3.072
67 F7 215 2.584
67 F7 216 1.119
67 F7 217 -1.811
67 F7 218 -4.252
67 F7 219 -5.717
67 F7 220 -5.229
67 F7 221 -3.764
67 F7 222 -1.811
67 F7 223 -0.834
67 F7 224 -0.834
67 F7 225 -1.811
67 F7 226 -3.276
67 F7 227 -3.764
67 F7 228 -3.276
67 F7 229 -1.322
67 F7 230 1.119
67 F7 231 3.072
67 F7 232 3.560
67 F7 233 3.560
67 F7 234 2.584
67 F7 235 1.607
67 F7 236 0.631
67 F7 237 -0.346
67 F7 238 -1.322
67 F7 239 -2.787
67 F7 240 -4.252
67 F7 241 -6.205
67 F7 242 -7.670
67 F7 243 -8.158
67 F7 244 -7.670
67 F7 245 -6.205
67 F7 246 -4.252
67 F7 247 -2.787
67 F7 248 -1.811
67 F7 249 -2.787
67 F7 250 -4.740
67 F7 251 -7.182
67 F7 252 -9.135
67 F7 253 -9.135
67 F7 254 -7.182
67 F7 255 -5.229
# F8 chan 3
67 F8 0 4.608
67 F8 1 4.120
67 F8 2 2.655
67 F8 3 2.167
67 F8 4 2.655
67 F8 5 4.608
67 F8 6 5.585
67 F8 7 5.585
67 F8 8 3.632
67 F8 9 1.190
67 F8 10 0.702
67 F8 11 2.655
67 F8 12 6.561
67 F8 13 10.468
67 F8 14 12.421
67 F8 15 11.444
67 F8 16 9.491
67 F8 17 7.538
67 F8 18 7.538
67 F8 19 8.026
67 F8 20 9.003
67 F8 21 9.491
67 F8 22 9.491
67 F8 23 9.491
67 F8 24 10.956
67 F8 25 12.421
67 F8 26 13.397
67 F8 27 12.909
67 F8 28 11.932
67 F8 29 10.956
67 F8 30 10.956
67 F8 31 10.956
67 F8 32 10.956
67 F8 33 9.003
67 F8 34 6.561
67 F8 35 4.120
67 F8 36 3.632
67 F8 37 4.608
67 F8 38 5.585
67 F8 39 6.073
67 F8 40 5.585
67 F8 41 6.073
67 F8 42 7.538
67 F8 43 9.979
67 F8 44 12.421
67 F8 45 13.397
67 F8 46 13.397
67 F8 47 12.421
67 F8 48 11.444
67 F8 49 10.468
67 F8 50 9.003
67 F8 51 6.073
67 F8 52 3.632
67 F8 53 1.678
67 F8 54 0.702
67 F8 55 1.190
67 F8 56 1.678
67 F8 57 1.678
67 F8 58 1.190
67 F8 59 0.702
67 F8 60 -0.275
67 F8 61 -1.740
67 F8 62 -4.181
67 F8 63 -6.134
67 F8 64 -5.646
67 F8 65 -3.204
67 F8 66 1.190
67 F8 67 4.608
67 F8 68 5.585
67 F8 69 4.120
67 F8 70 1.190
67 F8 71 -0.763
67 F8 72 -1.251
67 F8 73 -1.251
67 F8 74 -0.763
67 F8 75 -0.275
67 F8 76 -0.763
67 F8 77 -1.251
67 F8 78 -1.740
67 F8 79 -3.204
67 F8 80 -4.181
67 F8 81 -5.646
67 F8 82 -6.134
67 F8 83 -7.111
67 F8 84 -8.575
67 F8 85 -11.017
67 F8 86 -12.970
67 F8 87 -14.435
67 F8 88 -13.458
67 F8 89 -11.993
67 F8 90 -11.505
67 F8 91 -11.993
67 F8 92 -13.458
67 F8 93 -15.411
67 F8 94 -15.900
67 F8 95 -14.923
67 F8 96 -13.947
67 F8 97 -13.458
67 F8 98 -13.458
67 F8 99 -12.970
67 F8 100 -12.482
67 F8 101 -11.017
67 F8 102 -10.040
67 F8 103 -9.552
67 F8 104 -9.064
67 F8 105 -8.575
67 F8 106 -7.599
67 F8 107 -6.622
67 F8 108 -5.646
67 F8 109 -5.157
67 F8 110 -5.646
67 F8 111 -5.646
67 F8 112 -5.646
67 F8 113 -5.157
67 F8 114 -4.181
67 F8 115 -4.181
67 F8 116 -4.669
67 F8 117 -5.157
67 F8 118 -5.646
67 F8 119 -5.157
67 F8 120 -4.181
67 F8 121 -2.716
67 F8 122 -1.740
67 F8 123 -1.740
67 F8 124 -2.228
67 F8 125 -3.693
67 F8 126 -4.181
67 F8 127 -5.157
67 F8 128 -5.646
67 F8 129 -5.646
67 F8 130 -5.157
67 F8 131 -5.157
67 F8 132 -5.646
67 F8 133 -6.134
67 F8 134 -7.111
67 F8 135 -7.599
67 F8 136 -8.087
67 F8 137 -8.087
67 F8 138 -7.599
67 F8 139 -6.622
67 F8 140 -4.669
67 F8 141 -3.204
67 F8 142 -1.740
67 F8 143 -1.251
67 F8 144 -1.251
67 F8 145 -1.251
67 F8 146 -0.763
67 F8 147 0.214
67 F8 148 0.702
67 F8 149 0.214
67 F8 150 0.214
67 F8 151 0.214
67 F8 152 1.190
67 F8 153 2.167
67 F8 154 1.678
67 F8 155 0.214
67 F8 156 -1.251
67 F8 157 -1.740
67 F8 158 -0.763
67 F8 159 1.678
67 F8 160 4.120
67 F8 161 5.585
67 F8 162 6.073
67 F8 163 5.585
67 F8 164 5.096
67 F8 165 5.585
67 F8 166 5.096
67 F8 167 4.120
67 F8 168 2.167
67 F8 169 -0.275
67 F8 170 -1.740
67 F8 171 -1.740
67 F8 172 -0.763
67 F8 173 0.214
67 F8 174 0.214
67 F8 175 -0.763
67 F8 176 -2.716
67 F8 177 -4.181
67 F8 178 -4.181
67 F8 179 -1.740
67 F8 180 1.190
67 F8 181 4.608
67 F8 182 5.585
67 F8 183 3.632
67 F8 184 1.190
67 F8 185 -1.740
67 F8 186 -2.716
67 F8 187 -2.716
67 F8 188 -2.716
67 F8 189 -3.204
67 F8 190 -4.669
67 F8 191 -5.646
67 F8 192 -5.157
67 F8 193 -3.693
67 F8 194 -2.228
67 F8 195 -3.204
67 F8 196 -6.134
67 F8 197 -9.552
67 F8 198 -11.505
67 F8 199 -11.017
67 F8 200 -8.087
67 F8 201 -5.157
67 F8 202 -3.204
67 F8 203 -2.228
67 F8 204 -1.251
67 F8 205 0.214
67 F8 206 0.214
67 F8 207 -0.763
67 F8 208 -3.693
67 F8 209 -5.646
67 F8 210 -5.646
67 F8 211 -2.716
67 F8 212 1.190
67 F8 213 3.632
67 F8 214 4.120
67 F8 215 2.167
67 F8 216 -0.275
67 F8 217 -2.228
67 F8 218 -3.204
67 F8 219 -4.181
67 F8 220 -3.693
67 F8 221 -2.228
67 F8 222 0.214
67 F8 223 2.655
67 F8 224 4.608
67 F8 225 4.608
67 F8 226 3.632
67 F8 227 2.655
67 F8 228 2.655
67 F8 229 4.608
67 F8 230 6.073
67 F8 231 7.538
67 F8 232 8.026
67 F8 233 7.538
67 F8 234 6.561
67 F8 235 5.096
67 F8 236 3.143
67 F8 237 1.190
67 F8 238 -0.275
67 F8 239 -1.251
67 F8 240 -1.740
67 F8 241 -2.228
67 F8 242 -2.716
67 F8 243 -3.204
67 F8 244 -2.716
67 F8 245 -1.740
67 F8 246 -0.275
67 F8 247 1.190
67 F8 248 1.678
67 F8 249 1.190
67 F8 250 0.702
67 F8 251 -0.275
67 F8 252 -0.763
67 F8 253 -1.251
67 F8 254 -2.228
67 F8 255 -2.716
# AF1 chan 4
67 AF1 0 2.330
67 AF1 1 1.841
67 AF1 2 0.865
67 AF1 3 0.376
67 AF1 4 0.865
67 AF1 5 1.841
67 AF1 6 3.794
67 AF1 7 4.771
67 AF1 8 5.259
67 AF1 9 4.771
67 AF1 10 4.283
67 AF1 11 4.283
67 AF1 12 4.771
67 AF1 13 6.236
67 AF1 14 7.212
67 AF1 15 6.724
67 AF1 16 5.259
67 AF1 17 3.794
67 AF1 18 2.818
67 AF1 19 3.306
67 AF1 20 4.771
67 AF1 21 6.724
67 AF1 22 8.677
67 AF1 23 9.165
67 AF1 24 8.677
67 AF1 25 8.189
67 AF1 26 7.701
67 AF1 27 7.701
67 AF1 28 7.701
67 AF1 29 8.189
67 AF1 30 7.701
67 AF1 31 7.701
67 AF1 32 6.724
67 AF1 33 5.747
67 AF1 34 4.771
67 AF1 35 3.794
67 AF1 36 3.306
67 AF1 37 3.306
67 AF1 38 3.794
67 AF1 39 5.259
67 AF1 40 6.236
67 AF1 41 7.212
67 AF1 42 7.701
67 AF1 43 8.677
67 AF1 44 9.654
67 AF1 45 10.630
67 AF1 46 11.607
67 AF1 47 11.607
67 AF1 48 10.630
67 AF1 49 9.165
67 AF1 50 7.701
67 AF1 51 6.236
67 AF1 52 5.747
67 AF1 53 5.747
67 AF1 54 6.236
67 AF1 55 6.724
67 AF1 56 6.724
67 AF1 57 6.236
67 AF1 58 6.236
67 AF1 59 5.747
67 AF1 60 5.747
67 AF1 61 5.259
67 AF1 62 4.283
67 AF1 63 3.306
67 AF1 64 2.330
67 AF1 65 2.330
67 AF1 66 3.794
67 AF1 67 5.259
67 AF1 68 6.724
67 AF1 69 7.212
67 AF1 70 6.724
67 AF1 71 4.771
67 AF1 72 3.306
67 AF1 73 2.330
67 AF1 74 2.330
67 AF1 75 2.330
67 AF1 76 2.330
67 AF1 77 2.330
67 AF1 78 1.841
67 AF1 79 0.865
67 AF1 80 -0.600
67 AF1 81 -2.065
67 AF1 82 -4.018
67 AF1 83 -5.971
67 AF1 84 -7.924
67 AF1 85 -8.901
67 AF1 86 -8.901
67 AF1 87 -8.413
67 AF1 88 -8.413
67 AF1 89 -7.924
67 AF1 90 -8.413
67 AF1 91 -8.901
67 AF1 92 -8.901
67 AF1 93 -8.901
67 AF1 94 -8.413
67 AF1 95 -7.924
67 AF1 96 -7.924
67 AF1 97 -7.436
67 AF1 98 -6.948
67 AF1 99 -6.948
67 AF1 100 -6.948
67 AF1 101 -7.436
67 AF1 102 -7.924
67 AF1 103 -8.413
67 AF1 104 -8.413
67 AF1 105 -8.413
67 AF1 106 -7.924
67 AF1 107 -6.948
67 AF1 108 -6.460
67 AF1 109 -5.971
67 AF1 110 -5.483
67 AF1 111 -4.995
67 AF1 112 -4.018
67 AF1 113 -4.018
67 AF1 114 -3.530
67 AF1 115 -2.553
67 AF1 116 -2.065
67 AF1 117 -1.577
67 AF1 118 -1.577
