# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -0.041
87 FP1 1 0.448
87 FP1 2 1.424
87 FP1 3 0.936
87 FP1 4 -0.041
87 FP1 5 -1.017
87 FP1 6 -2.482
87 FP1 7 -2.970
87 FP1 8 -3.947
87 FP1 9 -4.924
87 FP1 10 -5.412
87 FP1 11 -4.924
87 FP1 12 -3.459
87 FP1 13 -1.506
87 FP1 14 -0.529
87 FP1 15 -0.529
87 FP1 16 -1.994
87 FP1 17 -2.482
87 FP1 18 -1.994
87 FP1 19 -0.529
87 FP1 20 0.448
87 FP1 21 0.936
87 FP1 22 -0.041
87 FP1 23 -1.506
87 FP1 24 -1.994
87 FP1 25 -1.506
87 FP1 26 -0.529
87 FP1 27 -0.041
87 FP1 28 -1.017
87 FP1 29 -2.970
87 FP1 30 -5.412
87 FP1 31 -6.388
87 FP1 32 -6.877
87 FP1 33 -6.877
87 FP1 34 -6.877
87 FP1 35 -6.877
87 FP1 36 -6.877
87 FP1 37 -6.388
87 FP1 38 -5.900
87 FP1 39 -6.388
87 FP1 40 -7.853
87 FP1 41 -9.318
87 FP1 42 -10.783
87 FP1 43 -10.783
87 FP1 44 -9.318
87 FP1 45 -7.365
87 FP1 46 -5.900
87 FP1 47 -4.924
87 FP1 48 -3.947
87 FP1 49 -1.994
87 FP1 50 -0.041
87 FP1 51 1.424
87 FP1 52 1.912
87 FP1 53 0.936
87 FP1 54 -0.041
87 FP1 55 -0.529
87 FP1 56 -0.041
87 FP1 57 -0.041
87 FP1 58 -0.041
87 FP1 59 -0.529
87 FP1 60 -0.529
87 FP1 61 0.936
87 FP1 62 2.401
87 FP1 63 3.377
87 FP1 64 3.377
87 FP1 65 1.424
87 FP1 66 -0.529
87 FP1 67 -2.482
87 FP1 68 -2.970
87 FP1 69 -2.970
87 FP1 70 -2.482
87 FP1 71 -2.970
87 FP1 72 -4.924
87 FP1 73 -7.365
87 FP1 74 -10.295
87 FP1 75 -13.224
87 FP1 76 -15.177
87 FP1 77 -16.642
87 FP1 78 -17.131
87 FP1 79 -18.107
87 FP1 80 -19.084
87 FP1 81 -20.060
87 FP1 82 -21.037
87 FP1 83 -21.525
87 FP1 84 -21.525
87 FP1 85 -20.549
87 FP1 86 -20.060
87 FP1 87 -21.037
87 FP1 88 -22.990
87 FP1 89 -25.431
87 FP1 90 -26.408
87 FP1 91 -25.431
87 FP1 92 -22.502
87 FP1 93 -19.084
87 FP1 94 -16.642
87 FP1 95 -15.177
87 FP1 96 -15.177
87 FP1 97 -15.177
87 FP1 98 -14.689
87 FP1 99 -14.201
87 FP1 100 -13.713
87 FP1 101 -13.224
87 FP1 102 -13.224
87 FP1 103 -13.224
87 FP1 104 -13.224
87 FP1 105 -13.713
87 FP1 106 -14.201
87 FP1 107 -15.177
87 FP1 108 -15.666
87 FP1 109 -14.689
87 FP1 110 -13.713
87 FP1 111 -11.271
87 FP1 112 -9.318
87 FP1 113 -8.830
87 FP1 114 -9.806
87 FP1 115 -13.224
87 FP1 116 -18.107
87 FP1 117 -23.478
87 FP1 118 -27.873
87 FP1 119 -30.314
87 FP1 120 -29.338
87 FP1 121 -27.384
87 FP1 122 -25.431
87 FP1 123 -24.455
87 FP1 124 -24.943
87 FP1 125 -25.920
87 FP1 126 -25.920
87 FP1 127 -25.920
87 FP1 128 -25.920
87 FP1 129 -25.920
87 FP1 130 -25.920
87 FP1 131 -24.455
87 FP1 132 -22.502
87 FP1 133 -20.549
87 FP1 134 -20.060
87 FP1 135 -22.013
87 FP1 136 -24.455
87 FP1 137 -25.920
87 FP1 138 -25.431
87 FP1 139 -22.990
