# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 1.973
21 FP1 1 -0.468
21 FP1 2 -2.421
21 FP1 3 -2.909
21 FP1 4 -2.421
21 FP1 5 -1.444
21 FP1 6 -0.468
21 FP1 7 0.509
21 FP1 8 2.462
21 FP1 9 4.415
21 FP1 10 5.391
21 FP1 11 5.391
21 FP1 12 3.927
21 FP1 13 2.950
21 FP1 14 3.438
21 FP1 15 5.391
21 FP1 16 7.833
21 FP1 17 9.786
21 FP1 18 10.274
21 FP1 19 8.809
21 FP1 20 5.391
21 FP1 21 0.997
21 FP1 22 -3.398
21 FP1 23 -6.327
21 FP1 24 -7.792
21 FP1 25 -6.816
21 FP1 26 -5.351
21 FP1 27 -2.909
21 FP1 28 -2.421
21 FP1 29 -4.374
21 FP1 30 -7.304
21 FP1 31 -10.722
21 FP1 32 -12.187
21 FP1 33 -11.210
21 FP1 34 -7.792
21 FP1 35 -4.374
21 FP1 36 -2.421
21 FP1 37 -1.444
21 FP1 38 -1.444
21 FP1 39 -2.909
21 FP1 40 -4.862
21 FP1 41 -7.304
21 FP1 42 -10.722
21 FP1 43 -13.163
21 FP1 44 -14.628
21 FP1 45 -14.140
21 FP1 46 -13.163
21 FP1 47 -11.698
21 FP1 48 -11.698
21 FP1 49 -12.187
21 FP1 50 -13.163
21 FP1 51 -12.675
21 FP1 52 -10.722
21 FP1 53 -7.792
21 FP1 54 -4.374
21 FP1 55 -1.444
21 FP1 56 0.020
21 FP1 57 -0.468
21 FP1 58 -1.933
21 FP1 59 -4.374
21 FP1 60 -7.792
21 FP1 61 -10.722
21 FP1 62 -14.140
21 FP1 63 -17.558
21 FP1 64 -20.487
21 FP1 65 -22.441
21 FP1 66 -23.417
21 FP1 67 -23.417
21 FP1 68 -22.929
21 FP1 69 -22.929
21 FP1 70 -23.417
21 FP1 71 -24.882
21 FP1 72 -24.882
21 FP1 73 -22.929
21 FP1 74 -20.487
21 FP1 75 -18.534
21 FP1 76 -19.023
21 FP1 77 -20.976
21 FP1 78 -21.952
21 FP1 79 -20.976
21 FP1 80 -16.581
21 FP1 81 -11.698
21 FP1 82 -6.816
21 FP1 83 -3.398
21 FP1 84 -0.956
21 FP1 85 0.997
21 FP1 86 3.438
21 FP1 87 4.903
21 FP1 88 5.880
21 FP1 89 4.415
21 FP1 90 1.973
21 FP1 91 -1.444
