# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -0.946
39 FP1 1 -1.434
39 FP1 2 -0.946
39 FP1 3 1.007
39 FP1 4 2.960
39 FP1 5 3.448
39 FP1 6 2.472
39 FP1 7 1.007
39 FP1 8 1.007
39 FP1 9 1.007
39 FP1 10 1.984
39 FP1 11 1.984
39 FP1 12 1.984
39 FP1 13 1.984
39 FP1 14 3.448
39 FP1 15 5.890
39 FP1 16 7.843
39 FP1 17 9.308
39 FP1 18 9.308
39 FP1 19 7.843
39 FP1 20 5.890
39 FP1 21 3.448
39 FP1 22 1.007
39 FP1 23 -0.458
39 FP1 24 0.031
39 FP1 25 2.472
39 FP1 26 5.402
39 FP1 27 6.866
39 FP1 28 5.890
39 FP1 29 2.960
39 FP1 30 0.031
39 FP1 31 -0.946
39 FP1 32 0.519
39 FP1 33 3.448
39 FP1 34 4.913
39 FP1 35 4.913
39 FP1 36 4.425
39 FP1 37 4.913
39 FP1 38 6.378
39 FP1 39 8.331
39 FP1 40 9.308
39 FP1 41 9.796
39 FP1 42 9.796
39 FP1 43 10.284
39 FP1 44 12.238
39 FP1 45 13.214
39 FP1 46 12.726
39 FP1 47 10.284
39 FP1 48 7.355
39 FP1 49 7.355
39 FP1 50 9.308
39 FP1 51 12.238
39 FP1 52 13.214
39 FP1 53 10.773
39 FP1 54 4.913
39 FP1 55 -0.458
39 FP1 56 -3.387
39 FP1 57 -4.364
39 FP1 58 -3.387
39 FP1 59 -2.411
39 FP1 60 -2.899
39 FP1 61 -3.387
39 FP1 62 -3.876
39 FP1 63 -3.387
39 FP1 64 -1.923
39 FP1 65 -0.458
39 FP1 66 0.519
39 FP1 67 0.519
39 FP1 68 1.007
39 FP1 69 1.007
39 FP1 70 1.007
39 FP1 71 1.007
39 FP1 72 0.519
39 FP1 73 -0.458
39 FP1 74 0.031
39 FP1 75 0.031
39 FP1 76 0.031
39 FP1 77 -0.458
39 FP1 78 -1.923
39 FP1 79 -2.411
39 FP1 80 -1.923
39 FP1 81 0.031
39 FP1 82 3.448
39 FP1 83 5.890
39 FP1 84 7.355
39 FP1 85 7.355
39 FP1 86 6.866
39 FP1 87 6.378
39 FP1 88 5.890
39 FP1 89 5.890
39 FP1 90 5.890
39 FP1 91 6.866
39 FP1 92 7.355
39 FP1 93 7.843
39 FP1 94 7.843
39 FP1 95 7.355
39 FP1 96 7.355
39 FP1 97 6.866
39 FP1 98 6.866
39 FP1 99 6.378
39 FP1 100 4.913
39 FP1 101 3.937
39 FP1 102 3.937
39 FP1 103 4.913
39 FP1 104 6.378
39 FP1 105 7.843
39 FP1 106 7.843
39 FP1 107 6.866
39 FP1 108 5.402
39 FP1 109 4.425
39 FP1 110 3.937
39 FP1 111 2.960
39 FP1 112 2.472
39 FP1 113 2.472
39 FP1 114 3.937
39 FP1 115 6.378
39 FP1 116 9.308
39 FP1 117 10.773
39 FP1 118 8.331
39 FP1 119 3.937
39 FP1 120 -0.946
39 FP1 121 -3.876
39 FP1 122 -3.387
39 FP1 123 -0.946
39 FP1 124 1.007
39 FP1 125 1.007
39 FP1 126 0.031
39 FP1 127 -0.946
39 FP1 128 0.519
39 FP1 129 2.960
39 FP1 130 3.937
39 FP1 131 1.984
39 FP1 132 -1.434
39 FP1 133 -5.341
39 FP1 134 -6.805
39 FP1 135 -6.317
39 FP1 136 -5.341
39 FP1 137 -5.829
39 FP1 138 -8.759
39 FP1 139 -12.177
39 FP1 140 -14.618
39 FP1 141 -14.130
39 FP1 142 -12.665
39 FP1 143 -10.712
39 FP1 144 -10.223
39 FP1 145 -10.712
39 FP1 146 -12.177
39 FP1 147 -13.153
39 FP1 148 -13.153
39 FP1 149 -13.153
39 FP1 150 -12.665
39 FP1 151 -12.177
39 FP1 152 -10.223
39 FP1 153 -7.782
39 FP1 154 -5.341
39 FP1 155 -3.876
39 FP1 156 -4.364
39 FP1 157 -6.317
39 FP1 158 -8.759
39 FP1 159 -9.735
39 FP1 160 -8.759
39 FP1 161 -6.317
39 FP1 162 -4.364
39 FP1 163 -2.899
39 FP1 164 -1.923
39 FP1 165 -2.411
39 FP1 166 -3.387
39 FP1 167 -4.364
39 FP1 168 -5.829
39 FP1 169 -6.805
39 FP1 170 -6.805
39 FP1 171 -5.829
39 FP1 172 -5.341
39 FP1 173 -5.341
39 FP1 174 -6.317
39 FP1 175 -8.270
39 FP1 176 -10.223
39 FP1 177 -11.200
39 FP1 178 -10.223
39 FP1 179 -9.247
39 FP1 180 -8.270
39 FP1 181 -9.247
39 FP1 182 -10.712
39 FP1 183 -12.177
39 FP1 184 -12.177
39 FP1 185 -10.712
39 FP1 186 -8.759
39 FP1 187 -7.782
39 FP1 188 -8.270
39 FP1 189 -9.247
39 FP1 190 -10.712
