# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -5.127
31 FP1 1 -5.127
31 FP1 2 -6.592
31 FP1 3 -8.545
31 FP1 4 -10.986
31 FP1 5 -11.475
31 FP1 6 -10.010
31 FP1 7 -7.568
31 FP1 8 -4.639
31 FP1 9 -3.174
31 FP1 10 -3.662
31 FP1 11 -5.615
31 FP1 12 -8.057
31 FP1 13 -9.033
31 FP1 14 -8.545
31 FP1 15 -7.080
31 FP1 16 -5.127
31 FP1 17 -3.174
31 FP1 18 -1.709
31 FP1 19 -0.732
31 FP1 20 -0.244
31 FP1 21 -0.732
31 FP1 22 -2.686
31 FP1 23 -5.615
31 FP1 24 -8.057
31 FP1 25 -9.033
31 FP1 26 -8.057
31 FP1 27 -6.592
31 FP1 28 -5.615
31 FP1 29 -4.639
31 FP1 30 -5.127
31 FP1 31 -6.104
31 FP1 32 -7.080
31 FP1 33 -9.033
31 FP1 34 -10.498
31 FP1 35 -11.963
31 FP1 36 -11.475
31 FP1 37 -10.498
31 FP1 38 -8.545
31 FP1 39 -7.080
31 FP1 40 -6.592
31 FP1 41 -6.592
31 FP1 42 -6.592
31 FP1 43 -6.104
31 FP1 44 -4.639
31 FP1 45 -3.174
31 FP1 46 -1.709
31 FP1 47 -1.221
31 FP1 48 -1.221
31 FP1 49 -2.197
31 FP1 50 -4.150
31 FP1 51 -5.615
31 FP1 52 -7.080
31 FP1 53 -7.080
31 FP1 54 -7.080
31 FP1 55 -6.592
31 FP1 56 -6.592
31 FP1 57 -7.568
31 FP1 58 -8.057
31 FP1 59 -8.057
31 FP1 60 -7.568
31 FP1 61 -7.080
31 FP1 62 -7.080
31 FP1 63 -7.080
31 FP1 64 -6.104
31 FP1 65 -5.127
31 FP1 66 -4.150
31 FP1 67 -3.174
31 FP1 68 -2.686
31 FP1 69 -2.197
31 FP1 70 -0.732
31 FP1 71 1.221
31 FP1 72 3.174
31 FP1 73 4.639
31 FP1 74 4.639
31 FP1 75 3.662
31 FP1 76 2.197
31 FP1 77 1.221
31 FP1 78 1.221
31 FP1 79 2.197
31 FP1 80 3.662
31 FP1 81 5.615
31 FP1 82 6.592
31 FP1 83 6.592
31 FP1 84 5.615
31 FP1 85 4.150
31 FP1 86 2.686
31 FP1 87 1.221
31 FP1 88 0.244
31 FP1 89 -0.732
31 FP1 90 -0.244
31 FP1 91 0.732
31 FP1 92 3.662
31 FP1 93 6.104
31 FP1 94 6.592
31 FP1 95 5.615
31 FP1 96 3.174
31 FP1 97 1.709
31 FP1 98 1.221
31 FP1 99 1.709
31 FP1 100 1.709
31 FP1 101 1.709
31 FP1 102 1.221
31 FP1 103 1.709
31 FP1 104 2.686
31 FP1 105 4.150
31 FP1 106 5.127
31 FP1 107 4.639
31 FP1 108 3.662
31 FP1 109 2.686
31 FP1 110 2.197
31 FP1 111 2.686
31 FP1 112 3.174
31 FP1 113 4.150
31 FP1 114 5.127
31 FP1 115 6.592
31 FP1 116 7.568
31 FP1 117 7.568
31 FP1 118 6.104
31 FP1 119 4.150
31 FP1 120 2.197
31 FP1 121 0.732
31 FP1 122 -0.244
31 FP1 123 -0.732
31 FP1 124 -1.221
31 FP1 125 -1.709
31 FP1 126 -1.709
31 FP1 127 -1.221
31 FP1 128 -0.732
31 FP1 129 0.244
31 FP1 130 1.221
31 FP1 131 1.709
31 FP1 132 1.709
31 FP1 133 1.221
31 FP1 134 -0.732
31 FP1 135 -3.174
31 FP1 136 -4.150
31 FP1 137 -3.174
31 FP1 138 -0.732
31 FP1 139 1.221
31 FP1 140 0.244
31 FP1 141 -2.686
31 FP1 142 -6.104
31 FP1 143 -7.080
31 FP1 144 -5.615
31 FP1 145 -2.197
31 FP1 146 -0.244
31 FP1 147 -0.732
31 FP1 148 -3.662
31 FP1 149 -7.080
31 FP1 150 -8.545
31 FP1 151 -9.033
31 FP1 152 -8.057
31 FP1 153 -7.568
31 FP1 154 -7.568
31 FP1 155 -8.057
31 FP1 156 -7.568
31 FP1 157 -6.592
31 FP1 158 -6.104
31 FP1 159 -5.127
31 FP1 160 -4.639
31 FP1 161 -3.174
31 FP1 162 -1.221
31 FP1 163 -0.244
31 FP1 164 -0.732
31 FP1 165 -2.686
31 FP1 166 -4.639
31 FP1 167 -5.615
31 FP1 168 -5.615
31 FP1 169 -5.615
31 FP1 170 -5.615
31 FP1 171 -5.615
31 FP1 172 -5.615
31 FP1 173 -5.127
31 FP1 174 -3.662
31 FP1 175 -2.686
31 FP1 176 -1.709
31 FP1 177 -1.709
31 FP1 178 -1.221
31 FP1 179 -1.709
31 FP1 180 -2.686
31 FP1 181 -4.150
31 FP1 182 -5.127
31 FP1 183 -5.615
31 FP1 184 -3.662
31 FP1 185 -1.221
31 FP1 186 1.221
31 FP1 187 1.709
31 FP1 188 0.732
31 FP1 189 -0.732
31 FP1 190 -2.197
31 FP1 191 -3.174
31 FP1 192 -3.662
31 FP1 193 -4.150
31 FP1 194 -4.639
31 FP1 195 -3.662
31 FP1 196 -2.197
31 FP1 197 -0.244
31 FP1 198 0.732
31 FP1 199 0.732
31 FP1 200 0.244
31 FP1 201 -0.732
31 FP1 202 -1.221
31 FP1 203 -0.244
31 FP1 204 0.732
31 FP1 205 1.709
