# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 146 -3.957
33 FP1 147 -2.981
33 FP1 148 -1.027
33 FP1 149 0.926
33 FP1 150 3.367
33 FP1 151 6.785
33 FP1 152 8.250
33 FP1 153 8.250
33 FP1 154 5.320
33 FP1 155 2.879
33 FP1 156 1.414
33 FP1 157 2.391
33 FP1 158 3.855
33 FP1 159 4.832
33 FP1 160 3.367
33 FP1 161 1.414
33 FP1 162 -1.516
33 FP1 163 -2.981
33 FP1 164 -3.957
33 FP1 165 -3.957
33 FP1 166 -3.957
33 FP1 167 -3.469
33 FP1 168 -2.492
33 FP1 169 -1.027
33 FP1 170 -0.051
33 FP1 171 0.437
33 FP1 172 -0.051
33 FP1 173 -0.539
33 FP1 174 0.437
33 FP1 175 1.902
33 FP1 176 3.855
33 FP1 177 5.320
33 FP1 178 6.297
33 FP1 179 6.785
33 FP1 180 6.297
33 FP1 181 6.297
33 FP1 182 6.297
33 FP1 183 6.297
33 FP1 184 6.297
33 FP1 185 5.809
33 FP1 186 5.320
33 FP1 187 4.832
33 FP1 188 5.320
33 FP1 189 6.297
33 FP1 190 6.785
33 FP1 191 7.273
33 FP1 192 7.273
33 FP1 193 7.273
33 FP1 194 7.762
33 FP1 195 8.250
33 FP1 196 8.738
33 FP1 197 10.203
33 FP1 198 11.668
33 FP1 199 13.133
33 FP1 200 13.621
33 FP1 201 13.621
33 FP1 202 12.644
33 FP1 203 10.691
33 FP1 204 8.738
33 FP1 205 6.785
33 FP1 206 5.809
33 FP1 207 6.297
33 FP1 208 7.273
33 FP1 209 8.250
33 FP1 210 8.738
33 FP1 211 9.226
33 FP1 212 10.203
33 FP1 213 10.203
33 FP1 214 10.203
33 FP1 215 9.226
33 FP1 216 8.738
33 FP1 217 9.226
33 FP1 218 10.203
33 FP1 219 11.180
33 FP1 220 11.668
33 FP1 221 11.180
33 FP1 222 9.715
33 FP1 223 8.250
33 FP1 224 7.273
33 FP1 225 6.785
33 FP1 226 5.320
33 FP1 227 3.855
33 FP1 228 2.391
33 FP1 229 1.902
33 FP1 230 3.855
33 FP1 231 7.273
33 FP1 232 10.203
33 FP1 233 12.156
33 FP1 234 12.156
33 FP1 235 11.668
33 FP1 236 11.180
33 FP1 237 10.691
33 FP1 238 9.226
33 FP1 239 6.785
33 FP1 240 4.344
33 FP1 241 2.391
33 FP1 242 1.902
33 FP1 243 2.879
33 FP1 244 4.344
33 FP1 245 5.320
33 FP1 246 5.320
33 FP1 247 3.855
33 FP1 248 2.391
33 FP1 249 -0.051
33 FP1 250 -1.516
33 FP1 251 -2.492
33 FP1 252 -1.516
33 FP1 253 -0.539
33 FP1 254 0.926
33 FP1 255 0.926
# FP2 chan 1
33 FP2 0 7.080
33 FP2 1 8.545
33 FP2 2 8.545
33 FP2 3 7.080
33 FP2 4 4.639
33 FP2 5 2.686
33 FP2 6 2.197
33 FP2 7 2.197
33 FP2 8 2.686
33 FP2 9 2.197
33 FP2 10 0.732
33 FP2 11 -0.244
33 FP2 12 0.244
33 FP2 13 2.686
33 FP2 14 4.639
33 FP2 15 5.615
33 FP2 16 5.127
33 FP2 17 3.174
33 FP2 18 1.709
33 FP2 19 1.221
33 FP2 20 2.686
33 FP2 21 4.150
33 FP2 22 4.639
33 FP2 23 4.639
33 FP2 24 3.662
33 FP2 25 3.174
33 FP2 26 3.174
33 FP2 27 3.662
33 FP2 28 4.150
33 FP2 29 3.174
33 FP2 30 1.709
33 FP2 31 -0.244
33 FP2 32 -1.221
33 FP2 33 -0.732
33 FP2 34 -0.244
33 FP2 35 0.732
33 FP2 36 1.709
33 FP2 37 2.686
33 FP2 38 4.150
33 FP2 39 5.615
33 FP2 40 7.080
33 FP2 41 7.568
33 FP2 42 7.080
33 FP2 43 6.104
33 FP2 44 5.615
33 FP2 45 5.127
33 FP2 46 5.615
33 FP2 47 7.080
33 FP2 48 7.568
33 FP2 49 6.592
33 FP2 50 4.150
33 FP2 51 1.709
33 FP2 52 0.244
33 FP2 53 -0.732
33 FP2 54 -1.221
33 FP2 55 -2.197
33 FP2 56 -4.150
33 FP2 57 -5.615
33 FP2 58 -6.592
33 FP2 59 -6.592
33 FP2 60 -6.104
33 FP2 61 -6.592
33 FP2 62 -8.057
33 FP2 63 -10.010
33 FP2 64 -10.498
33 FP2 65 -9.033
33 FP2 66 -7.568
33 FP2 67 -5.615
33 FP2 68 -5.127
33 FP2 69 -5.615
33 FP2 70 -5.615
33 FP2 71 -4.150
33 FP2 72 -2.197
33 FP2 73 -0.732
33 FP2 74 0.244
33 FP2 75 -0.732
33 FP2 76 -1.709
33 FP2 77 -3.662
33 FP2 78 -4.639
33 FP2 79 -5.127
33 FP2 80 -4.639
33 FP2 81 -3.174
33 FP2 82 -1.709
33 FP2 83 -0.244
33 FP2 84 0.732
33 FP2 85 -0.244
33 FP2 86 -1.221
33 FP2 87 -2.686
33 FP2 88 -2.686
33 FP2 89 -1.709
33 FP2 90 0.732
33 FP2 91 2.686
33 FP2 92 4.639
33 FP2 93 5.615
33 FP2 94 5.615
33 FP2 95 5.615
33 FP2 96 5.127
33 FP2 97 4.639
33 FP2 98 4.639
33 FP2 99 4.639
33 FP2 100 4.639
33 FP2 101 5.127
33 FP2 102 4.639
33 FP2 103 4.150
33 FP2 104 2.686
33 FP2 105 0.732
33 FP2 106 -0.244
33 FP2 107 -0.244
33 FP2 108 1.709
33 FP2 109 4.639
33 FP2 110 8.545
33 FP2 111 10.986
33 FP2 112 12.939
33 FP2 113 14.893
33 FP2 114 16.357
33 FP2 115 16.357
33 FP2 116 16.357
33 FP2 117 15.869
33 FP2 118 15.869
33 FP2 119 15.381
33 FP2 120 15.869
33 FP2 121 15.381
33 FP2 122 14.893
33 FP2 123 13.916
33 FP2 124 13.916
33 FP2 125 14.404
33 FP2 126 13.916
33 FP2 127 12.939
33 FP2 128 11.475
33 FP2 129 10.010
33 FP2 130 9.033
33 FP2 131 9.521
33 FP2 132 10.498
33 FP2 133 11.963
33 FP2 134 12.451
33 FP2 135 12.451
33 FP2 136 11.475
33 FP2 137 10.986
33 FP2 138 10.498
33 FP2 139 10.010
33 FP2 140 10.010
33 FP2 141 9.033
33 FP2 142 6.592
33 FP2 143 3.662
33 FP2 144 0.732
33 FP2 145 -0.732
33 FP2 146 0.732
33 FP2 147 4.639
33 FP2 148 8.545
33 FP2 149 10.498
33 FP2 150 10.010
33 FP2 151 7.568
33 FP2 152 5.615
33 FP2 153 5.615
33 FP2 154 6.592
33 FP2 155 8.057
33 FP2 156 7.568
33 FP2 157 6.104
33 FP2 158 4.639
33 FP2 159 2.686
33 FP2 160 2.686
33 FP2 161 3.174
33 FP2 162 3.662
33 FP2 163 3.662
33 FP2 164 3.174
33 FP2 165 1.221
33 FP2 166 -0.244
33 FP2 167 -1.221
33 FP2 168 -1.709
33 FP2 169 -1.221
33 FP2 170 -0.244
33 FP2 171 0.732
33 FP2 172 1.709
33 FP2 173 3.174
33 FP2 174 5.127
33 FP2 175 7.568
33 FP2 176 9.521
33 FP2 177 9.033
33 FP2 178 7.568
33 FP2 179 5.615
33 FP2 180 5.127
33 FP2 181 6.592
33 FP2 182 9.521
33 FP2 183 11.963
33 FP2 184 12.451
33 FP2 185 11.475
33 FP2 186 10.010
33 FP2 187 8.545
33 FP2 188 8.057
33 FP2 189 8.545
33 FP2 190 9.033
33 FP2 191 10.010
33 FP2 192 11.475
33 FP2 193 12.451
33 FP2 194 12.939
33 FP2 195 12.939
33 FP2 196 12.451
33 FP2 197 11.963
33 FP2 198 11.963
33 FP2 199 12.451
33 FP2 200 13.428
33 FP2 201 14.404
33 FP2 202 14.404
33 FP2 203 14.404
33 FP2 204 14.404
33 FP2 205 13.916
33 FP2 206 12.939
33 FP2 207 11.963
33 FP2 208 10.986
33 FP2 209 10.010
33 FP2 210 9.521
33 FP2 211 10.010
33 FP2 212 10.986
33 FP2 213 11.963
33 FP2 214 12.939
33 FP2 215 12.939
33 FP2 216 12.939
33 FP2 217 12.939
33 FP2 218 12.451
33 FP2 219 12.451
33 FP2 220 12.451
33 FP2 221 12.451
33 FP2 222 11.475
33 FP2 223 10.010
33 FP2 224 8.545
33 FP2 225 7.568
33 FP2 226 7.080
33 FP2 227 6.592
33 FP2 228 6.104
33 FP2 229 6.104
33 FP2 230 6.104
33 FP2 231 6.592
33 FP2 232 7.568
33 FP2 233 9.033
33 FP2 234 10.498
33 FP2 235 10.986
33 FP2 236 10.986
33 FP2 237 10.010
33 FP2 238 8.545
33 FP2 239 7.080
33 FP2 240 6.592
33 FP2 241 6.592
33 FP2 242 7.080
33 FP2 243 7.568
33 FP2 244 7.080
33 FP2 245 6.592
33 FP2 246 5.615
33 FP2 247 4.639
33 FP2 248 3.174
33 FP2 249 1.221
33 FP2 250 -0.244
33 FP2 251 -0.732
33 FP2 252 -0.244
33 FP2 253 1.221
33 FP2 254 2.686
33 FP2 255 3.662
# F7 chan 2
33 F7 0 12.492
33 F7 1 13.468
33 F7 2 13.468
33 F7 3 11.515
33 F7 4 7.609
33 F7 5 4.191
33 F7 6 4.679
33 F7 7 9.074
33 F7 8 14.445
33 F7 9 17.863
33 F7 10 16.886
33 F7 11 12.492
33 F7 12 7.121
33 F7 13 3.703
33 F7 14 2.726
33 F7 15 2.238
33 F7 16 2.726
33 F7 17 3.215
33 F7 18 5.168
33 F7 19 8.586
33 F7 20 11.515
33 F7 21 12.492
33 F7 22 10.539
33 F7 23 8.097
33 F7 24 6.632
33 F7 25 6.632
33 F7 26 7.609
33 F7 27 9.074
33 F7 28 8.586
33 F7 29 7.609
33 F7 30 6.144
33 F7 31 6.144
33 F7 32 6.632
33 F7 33 7.121
33 F7 34 5.656
33 F7 35 3.215
33 F7 36 0.285
33 F7 37 -1.668
33 F7 38 -0.692
33 F7 39 0.773
33 F7 40 2.726
33 F7 41 3.703
33 F7 42 3.703
33 F7 43 3.215
33 F7 44 3.703
33 F7 45 5.656
33 F7 46 9.074
33 F7 47 12.004
33 F7 48 13.957
33 F7 49 12.980
33 F7 50 9.562
33 F7 51 5.168
33 F7 52 1.750
33 F7 53 0.285
33 F7 54 0.773
33 F7 55 0.773
33 F7 56 -0.692
33 F7 57 -4.110
33 F7 58 -7.528
33 F7 59 -9.969
33 F7 60 -10.457
33 F7 61 -9.969
33 F7 62 -9.481
33 F7 63 -9.969
33 F7 64 -10.946
33 F7 65 -9.969
33 F7 66 -7.039
33 F7 67 -4.598
33 F7 68 -4.110
33 F7 69 -5.575
33 F7 70 -8.016
33 F7 71 -8.504
33 F7 72 -7.039
33 F7 73 -5.086
33 F7 74 -4.110
33 F7 75 -5.086
33 F7 76 -7.039
33 F7 77 -8.504
33 F7 78 -8.016
33 F7 79 -5.086
33 F7 80 -2.157
33 F7 81 0.285
33 F7 82 1.261
33 F7 83 1.261
33 F7 84 1.750
33 F7 85 2.726
33 F7 86 4.191
33 F7 87 5.168
33 F7 88 6.144
33 F7 89 6.144
33 F7 90 6.632
33 F7 91 7.609
33 F7 92 10.050
33 F7 93 12.004
33 F7 94 12.980
33 F7 95 12.004
33 F7 96 9.562
33 F7 97 6.632
33 F7 98 4.679
33 F7 99 4.191
33 F7 100 5.656
33 F7 101 8.097
33 F7 102 10.050
33 F7 103 10.539
33 F7 104 8.586
33 F7 105 5.656
33 F7 106 3.215
33 F7 107 3.703
33 F7 108 7.121
33 F7 109 12.004
33 F7 110 15.910
33 F7 111 16.886
33 F7 112 16.398
33 F7 113 15.422
33 F7 114 16.398
33 F7 115 17.863
33 F7 116 18.351
33 F7 117 16.398
33 F7 118 13.468
33 F7 119 12.492
33 F7 120 14.933
33 F7 121 19.328
33 F7 122 23.234
33 F7 123 23.722
33 F7 124 20.304
33 F7 125 15.422
33 F7 126 12.492
33 F7 127 12.004
33 F7 128 13.468
33 F7 129 14.445
33 F7 130 12.980
33 F7 131 10.539
33 F7 132 9.074
33 F7 133 9.562
33 F7 134 12.004
33 F7 135 14.445
33 F7 136 14.445
33 F7 137 12.492
33 F7 138 9.562
33 F7 139 8.586
33 F7 140 9.074
33 F7 141 9.562
33 F7 142 8.097
33 F7 143 4.679
33 F7 144 1.750
33 F7 145 2.238
33 F7 146 5.656
33 F7 147 10.050
33 F7 148 12.004
33 F7 149 10.539
33 F7 150 6.144
33 F7 151 3.215
33 F7 152 2.238
33 F7 153 4.679
33 F7 154 8.097
33 F7 155 11.027
33 F7 156 12.492
33 F7 157 12.980
33 F7 158 12.004
33 F7 159 10.050
33 F7 160 7.121
33 F7 161 4.679
33 F7 162 3.703
33 F7 163 5.168
33 F7 164 7.121
33 F7 165 7.609
33 F7 166 5.656
33 F7 167 2.726
33 F7 168 0.285
33 F7 169 0.285
33 F7 170 2.726
33 F7 171 4.679
33 F7 172 4.679
33 F7 173 2.726
33 F7 174 0.773
33 F7 175 0.773
33 F7 176 2.726
33 F7 177 6.144
33 F7 178 10.050
33 F7 179 12.492
33 F7 180 14.445
33 F7 181 14.933
33 F7 182 14.445
33 F7 183 13.468
33 F7 184 11.515
33 F7 185 10.539
33 F7 186 10.050
33 F7 187 11.027
33 F7 188 12.492
33 F7 189 13.468
33 F7 190 12.492
33 F7 191 10.539
33 F7 192 8.097
33 F7 193 6.632
33 F7 194 7.121
33 F7 195 9.562
33 F7 196 12.492
33 F7 197 14.933
33 F7 198 15.910
33 F7 199 15.910
33 F7 200 15.910
33 F7 201 16.398
33 F7 202 16.398
33 F7 203 15.422
33 F7 204 13.468
33 F7 205 11.515
33 F7 206 11.027
33 F7 207 11.515
33 F7 208 12.492
33 F7 209 12.980
33 F7 210 13.957
33 F7 211 15.422
33 F7 212 17.863
33 F7 213 19.816
33 F7 214 18.351
33 F7 215 13.957
33 F7 216 9.562
33 F7 217 7.609
33 F7 218 10.050
33 F7 219 15.422
33 F7 220 19.816
33 F7 221 19.816
33 F7 222 15.910
33 F7 223 12.492
33 F7 224 12.492
33 F7 225 14.933
33 F7 226 18.840
33 F7 227 19.328
33 F7 228 16.398
33 F7 229 12.492
33 F7 230 11.027
33 F7 231 14.445
33 F7 232 20.304
33 F7 233 24.211
33 F7 234 24.699
33 F7 235 22.746
33 F7 236 21.281
33 F7 237 21.281
33 F7 238 22.746
33 F7 239 22.257
33 F7 240 17.863
33 F7 241 11.027
33 F7 242 6.144
33 F7 243 6.144
33 F7 244 11.027
33 F7 245 16.398
33 F7 246 18.351
33 F7 247 15.910
33 F7 248 12.004
33 F7 249 9.562
33 F7 250 10.539
33 F7 251 12.980
33 F7 252 13.957
33 F7 253 12.492
33 F7 254 10.050
33 F7 255 8.097
# F8 chan 3
33 F8 0 4.496
33 F8 1 6.938
33 F8 2 8.891
33 F8 3 9.379
33 F8 4 6.938
33 F8 5 3.520
33 F8 6 0.102
33 F8 7 -2.340
33 F8 8 -2.828
33 F8 9 -2.828
33 F8 10 -1.363
33 F8 11 1.078
33 F8 12 4.008
33 F8 13 6.449
33 F8 14 6.938
33 F8 15 4.496
33 F8 16 0.590
33 F8 17 -2.340
33 F8 18 -2.828
33 F8 19 -1.851
33 F8 20 -0.875
33 F8 21 -0.387
33 F8 22 -0.875
33 F8 23 -1.363
33 F8 24 -0.875
33 F8 25 0.102
33 F8 26 0.590
33 F8 27 -0.387
33 F8 28 -3.316
33 F8 29 -6.734
33 F8 30 -8.199
33 F8 31 -7.711
33 F8 32 -5.758
33 F8 33 -2.828
33 F8 34 -0.875
33 F8 35 0.590
33 F8 36 0.590
33 F8 37 0.102
33 F8 38 -0.387
33 F8 39 -0.875
33 F8 40 -1.363
33 F8 41 -1.363
33 F8 42 -1.363
33 F8 43 -1.851
33 F8 44 -1.851
33 F8 45 -1.363
33 F8 46 -0.387
33 F8 47 0.102
33 F8 48 0.102
33 F8 49 -1.363
33 F8 50 -3.316
33 F8 51 -4.781
33 F8 52 -5.758
33 F8 53 -6.246
33 F8 54 -5.758
33 F8 55 -6.246
33 F8 56 -6.246
33 F8 57 -6.246
33 F8 58 -7.222
33 F8 59 -9.176
33 F8 60 -11.617
33 F8 61 -14.058
33 F8 62 -14.547
33 F8 63 -14.547
33 F8 64 -13.082
33 F8 65 -12.105
33 F8 66 -11.617
33 F8 67 -10.152
33 F8 68 -8.687
33 F8 69 -7.222
33 F8 70 -7.222
33 F8 71 -8.199
33 F8 72 -10.152
33 F8 73 -11.129
33 F8 74 -11.617
33 F8 75 -11.129
33 F8 76 -11.129
33 F8 77 -12.105
33 F8 78 -13.570
33 F8 79 -13.570
33 F8 80 -12.105
33 F8 81 -9.176
33 F8 82 -5.758
33 F8 83 -3.805
33 F8 84 -3.805
33 F8 85 -5.269
33 F8 86 -8.199
33 F8 87 -10.640
33 F8 88 -12.105
33 F8 89 -11.129
33 F8 90 -8.199
33 F8 91 -3.805
33 F8 92 1.078
33 F8 93 4.496
33 F8 94 4.985
33 F8 95 3.520
33 F8 96 0.590
33 F8 97 -2.340
33 F8 98 -4.293
33 F8 99 -5.269
33 F8 100 -4.781
33 F8 101 -2.340
33 F8 102 1.078
33 F8 103 3.520
33 F8 104 3.520
33 F8 105 0.590
33 F8 106 -3.805
33 F8 107 -6.734
33 F8 108 -7.222
33 F8 109 -3.805
33 F8 110 1.078
33 F8 111 4.496
33 F8 112 4.985
33 F8 113 3.520
33 F8 114 2.055
33 F8 115 3.031
33 F8 116 5.473
33 F8 117 8.403
33 F8 118 9.379
33 F8 119 7.914
33 F8 120 5.473
33 F8 121 4.496
33 F8 122 5.473
33 F8 123 7.914
33 F8 124 9.379
33 F8 125 8.403
33 F8 126 4.985
33 F8 127 1.567
33 F8 128 0.102
33 F8 129 1.078
33 F8 130 4.008
33 F8 131 5.961
33 F8 132 5.473
33 F8 133 3.031
33 F8 134 0.590
33 F8 135 -0.387
33 F8 136 2.055
33 F8 137 4.496
33 F8 138 6.449
33 F8 139 6.449
33 F8 140 4.496
33 F8 141 2.055
33 F8 142 1.078
33 F8 143 0.590
33 F8 144 1.078
33 F8 145 1.567
33 F8 146 2.055
33 F8 147 3.031
33 F8 148 3.520
33 F8 149 3.031
33 F8 150 1.567
33 F8 151 0.102
33 F8 152 -1.363
33 F8 153 -0.875
33 F8 154 0.590
33 F8 155 3.031
33 F8 156 5.473
33 F8 157 5.961
33 F8 158 4.985
33 F8 159 2.055
33 F8 160 -1.363
33 F8 161 -3.316
33 F8 162 -3.316
33 F8 163 -0.387
33 F8 164 4.496
33 F8 165 8.891
33 F8 166 10.844
33 F8 167 9.379
33 F8 168 5.473
33 F8 169 2.055
33 F8 170 -0.387
33 F8 171 -0.875
33 F8 172 0.102
33 F8 173 1.567
33 F8 174 4.008
33 F8 175 6.449
33 F8 176 8.403
33 F8 177 8.891
33 F8 178 7.914
33 F8 179 5.473
33 F8 180 3.520
33 F8 181 4.008
33 F8 182 5.961
33 F8 183 9.379
33 F8 184 11.820
33 F8 185 12.309
33 F8 186 11.332
33 F8 187 8.891
33 F8 188 6.938
33 F8 189 6.938
33 F8 190 7.914
33 F8 191 9.867
33 F8 192 10.844
33 F8 193 10.844
33 F8 194 10.356
33 F8 195 8.403
33 F8 196 6.938
33 F8 197 6.449
33 F8 198 7.914
33 F8 199 10.356
33 F8 200 13.774
33 F8 201 14.750
33 F8 202 13.774
33 F8 203 10.844
33 F8 204 7.914
33 F8 205 7.426
33 F8 206 9.379
33 F8 207 11.820
33 F8 208 12.309
33 F8 209 9.379
33 F8 210 4.008
33 F8 211 0.102
33 F8 212 -0.387
33 F8 213 3.520
33 F8 214 8.403
33 F8 215 11.820
33 F8 216 12.309
33 F8 217 10.844
33 F8 218 8.891
33 F8 219 8.403
33 F8 220 7.914
33 F8 221 5.961
33 F8 222 3.520
33 F8 223 1.078
33 F8 224 1.078
33 F8 225 3.031
33 F8 226 6.938
33 F8 227 9.379
33 F8 228 9.867
33 F8 229 7.914
33 F8 230 5.473
33 F8 231 3.520
33 F8 232 4.008
33 F8 233 6.938
33 F8 234 9.379
33 F8 235 9.867
33 F8 236 8.403
33 F8 237 5.961
33 F8 238 4.496
33 F8 239 4.496
33 F8 240 5.473
33 F8 241 5.961
33 F8 242 4.008
33 F8 243 1.567
33 F8 244 0.102
33 F8 245 0.590
33 F8 246 2.543
33 F8 247 3.520
33 F8 248 3.031
33 F8 249 1.567
33 F8 250 1.078
33 F8 251 2.055
33 F8 252 3.031
33 F8 253 3.031
33 F8 254 2.055
33 F8 255 1.078
# AF1 chan 4
33 AF1 0 5.819
33 AF1 1 5.819
33 AF1 2 5.819
33 AF1 3 5.330
33 AF1 4 5.819
33 AF1 5 5.819
33 AF1 6 6.307
33 AF1 7 5.819
33 AF1 8 4.354
33 AF1 9 2.401
33 AF1 10 0.936
33 AF1 11 0.936
33 AF1 12 2.401
33 AF1 13 3.866
33 AF1 14 4.842
33 AF1 15 3.866
33 AF1 16 1.912
33 AF1 17 -0.041
33 AF1 18 -0.529
33 AF1 19 0.936
33 AF1 20 3.377
33 AF1 21 5.819
33 AF1 22 6.307
33 AF1 23 5.819
33 AF1 24 4.354
33 AF1 25 3.377
33 AF1 26 2.401
33 AF1 27 2.401
33 AF1 28 2.401
33 AF1 29 2.889
33 AF1 30 2.889
33 AF1 31 3.377
33 AF1 32 3.377
33 AF1 33 3.866
33 AF1 34 3.377
33 AF1 35 2.889
33 AF1 36 2.889
33 AF1 37 2.401
33 AF1 38 3.377
33 AF1 39 4.842
33 AF1 40 6.795
33 AF1 41 8.260
33 AF1 42 9.237
33 AF1 43 9.237
33 AF1 44 8.748
33 AF1 45 8.748
33 AF1 46 8.748
33 AF1 47 9.237
33 AF1 48 9.725
33 AF1 49 9.725
33 AF1 50 9.237
33 AF1 51 8.260
33 AF1 52 6.307
33 AF1 53 4.842
33 AF1 54 2.889
33 AF1 55 1.424
33 AF1 56 0.448
33 AF1 57 -1.017
33 AF1 58 -1.506
33 AF1 59 -1.994
33 AF1 60 -1.994
33 AF1 61 -2.482
33 AF1 62 -2.970
33 AF1 63 -3.947
33 AF1 64 -4.924
33 AF1 65 -5.900
33 AF1 66 -6.388
33 AF1 67 -6.388
33 AF1 68 -5.900
33 AF1 69 -4.924
33 AF1 70 -3.459
33 AF1 71 -2.482
33 AF1 72 -1.994
33 AF1 73 -1.994
33 AF1 74 -2.482
33 AF1 75 -2.970
33 AF1 76 -3.459
33 AF1 77 -3.947
33 AF1 78 -3.947
33 AF1 79 -3.459
33 AF1 80 -2.970
33 AF1 81 -1.506
33 AF1 82 0.448
33 AF1 83 1.912
33 AF1 84 2.889
33 AF1 85 2.889
33 AF1 86 2.401
33 AF1 87 1.424
33 AF1 88 1.424
33 AF1 89 2.401
33 AF1 90 4.354
33 AF1 91 6.307
33 AF1 92 7.772
33 AF1 93 8.748
33 AF1 94 9.725
33 AF1 95 9.237
33 AF1 96 8.260
33 AF1 97 6.795
33 AF1 98 5.330
33 AF1 99 4.842
33 AF1 100 5.819
33 AF1 101 7.772
33 AF1 102 8.748
33 AF1 103 8.748
33 AF1 104 7.772
33 AF1 105 6.307
33 AF1 106 5.330
33 AF1 107 5.330
33 AF1 108 6.795
33 AF1 109 8.748
33 AF1 110 10.213
33 AF1 111 11.190
33 AF1 112 12.166
33 AF1 113 13.143
33 AF1 114 14.608
33 AF1 115 16.073
33 AF1 116 16.561
33 AF1 117 16.073
33 AF1 118 15.584
33 AF1 119 15.096
33 AF1 120 15.096
33 AF1 121 15.096
33 AF1 122 15.096
33 AF1 123 14.119
33 AF1 124 13.143
33 AF1 125 12.166
33 AF1 126 12.166
33 AF1 127 12.166
33 AF1 128 12.166
33 AF1 129 12.166
33 AF1 130 11.678
33 AF1 131 11.678
33 AF1 132 12.166
33 AF1 133 12.655
33 AF1 134 13.143
33 AF1 135 13.143
33 AF1 136 12.655
33 AF1 137 11.678
33 AF1 138 11.678
33 AF1 139 11.678
33 AF1 140 11.678
33 AF1 141 11.190
33 AF1 142 9.237
33 AF1 143 7.284
33 AF1 144 5.330
33 AF1 145 3.866
33 AF1 146 3.866
