# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 107 -9.888
57 FP1 108 -6.470
57 FP1 109 -5.005
57 FP1 110 -5.493
57 FP1 111 -6.958
57 FP1 112 -8.423
57 FP1 113 -8.911
57 FP1 114 -8.911
57 FP1 115 -8.423
57 FP1 116 -8.423
57 FP1 117 -8.423
57 FP1 118 -8.423
57 FP1 119 -8.911
57 FP1 120 -9.399
57 FP1 121 -8.911
57 FP1 122 -7.935
57 FP1 123 -6.958
57 FP1 124 -5.981
57 FP1 125 -6.958
57 FP1 126 -8.423
57 FP1 127 -10.864
57 FP1 128 -11.841
57 FP1 129 -11.841
57 FP1 130 -10.864
57 FP1 131 -10.376
57 FP1 132 -10.376
57 FP1 133 -11.841
57 FP1 134 -13.794
57 FP1 135 -16.235
57 FP1 136 -18.188
57 FP1 137 -18.677
57 FP1 138 -19.165
57 FP1 139 -18.188
57 FP1 140 -16.724
57 FP1 141 -16.235
57 FP1 142 -17.700
57 FP1 143 -19.653
57 FP1 144 -22.095
57 FP1 145 -23.560
57 FP1 146 -22.583
57 FP1 147 -20.142
57 FP1 148 -17.212
57 FP1 149 -15.259
57 FP1 150 -15.259
57 FP1 151 -16.235
57 FP1 152 -18.677
57 FP1 153 -20.630
57 FP1 154 -21.606
57 FP1 155 -20.630
57 FP1 156 -18.188
57 FP1 157 -14.771
57 FP1 158 -12.329
57 FP1 159 -12.329
57 FP1 160 -14.771
57 FP1 161 -17.700
57 FP1 162 -19.653
57 FP1 163 -19.165
57 FP1 164 -17.700
57 FP1 165 -15.259
57 FP1 166 -13.794
57 FP1 167 -13.306
57 FP1 168 -13.794
57 FP1 169 -14.282
57 FP1 170 -15.259
57 FP1 171 -17.212
57 FP1 172 -19.165
57 FP1 173 -21.606
57 FP1 174 -22.583
57 FP1 175 -22.095
57 FP1 176 -20.630
57 FP1 177 -18.677
57 FP1 178 -17.700
57 FP1 179 -17.700
57 FP1 180 -17.700
57 FP1 181 -16.724
57 FP1 182 -15.259
57 FP1 183 -14.282
57 FP1 184 -13.794
57 FP1 185 -14.282
57 FP1 186 -13.794
57 FP1 187 -11.841
57 FP1 188 -8.911
57 FP1 189 -6.470
57 FP1 190 -6.470
57 FP1 191 -8.423
57 FP1 192 -11.841
57 FP1 193 -12.817
57 FP1 194 -10.864
57 FP1 195 -6.958
57 FP1 196 -3.540
57 FP1 197 -2.563
57 FP1 198 -3.052
57 FP1 199 -4.028
57 FP1 200 -4.517
57 FP1 201 -4.028
57 FP1 202 -4.028
57 FP1 203 -4.028
57 FP1 204 -4.517
57 FP1 205 -5.005
57 FP1 206 -4.517
57 FP1 207 -4.028
57 FP1 208 -3.052
57 FP1 209 -2.563
57 FP1 210 -2.075
57 FP1 211 -1.587
57 FP1 212 -0.610
57 FP1 213 -0.610
57 FP1 214 -1.099
57 FP1 215 -2.563
57 FP1 216 -4.028
57 FP1 217 -5.493
57 FP1 218 -6.470
57 FP1 219 -6.958
57 FP1 220 -7.935
57 FP1 221 -9.399
57 FP1 222 -10.864
57 FP1 223 -12.329
57 FP1 224 -12.329
57 FP1 225 -11.841
57 FP1 226 -10.864
57 FP1 227 -10.376
57 FP1 228 -10.376
57 FP1 229 -10.376
57 FP1 230 -10.376
57 FP1 231 -10.376
57 FP1 232 -9.399
57 FP1 233 -8.423
57 FP1 234 -6.470
57 FP1 235 -4.028
57 FP1 236 -2.075
57 FP1 237 -1.587
57 FP1 238 -2.563
57 FP1 239 -5.005
57 FP1 240 -6.958
57 FP1 241 -8.423
57 FP1 242 -8.911
57 FP1 243 -8.911
57 FP1 244 -9.399
57 FP1 245 -9.399
57 FP1 246 -9.888
57 FP1 247 -9.399
57 FP1 248 -8.423
57 FP1 249 -6.470
57 FP1 250 -5.493
57 FP1 251 -5.493
57 FP1 252 -6.470
57 FP1 253 -7.446
57 FP1 254 -8.911
57 FP1 255 -9.888
# FP2 chan 1
57 FP2 0 -2.187
57 FP2 1 -2.675
57 FP2 2 -3.164
57 FP2 3 -4.140
57 FP2 4 -4.140
57 FP2 5 -3.652
57 FP2 6 -3.164
57 FP2 7 -2.187
57 FP2 8 -1.699
57 FP2 9 -0.722
57 FP2 10 -0.234
57 FP2 11 0.254
57 FP2 12 0.743
57 FP2 13 1.231
57 FP2 14 1.231
57 FP2 15 -0.234
57 FP2 16 -2.187
57 FP2 17 -4.628
57 FP2 18 -5.605
57 FP2 19 -4.628
57 FP2 20 -2.187
57 FP2 21 -0.234
57 FP2 22 1.231
57 FP2 23 0.743
57 FP2 24 -0.234
57 FP2 25 -0.234
57 FP2 26 0.254
57 FP2 27 0.743
57 FP2 28 0.743
57 FP2 29 0.254
57 FP2 30 -1.211
57 FP2 31 -1.699
57 FP2 32 -1.211
57 FP2 33 -0.234
57 FP2 34 0.254
57 FP2 35 -1.211
57 FP2 36 -2.675
57 FP2 37 -3.652
57 FP2 38 -3.164
57 FP2 39 -1.211
57 FP2 40 -0.234
57 FP2 41 0.254
57 FP2 42 -1.211
57 FP2 43 -1.699
57 FP2 44 -0.722
57 FP2 45 2.207
57 FP2 46 5.625
57 FP2 47 8.067
57 FP2 48 8.067
57 FP2 49 6.114
57 FP2 50 3.672
57 FP2 51 1.719
57 FP2 52 1.231
57 FP2 53 0.254
57 FP2 54 -0.722
57 FP2 55 -2.675
57 FP2 56 -4.628
57 FP2 57 -6.093
57 FP2 58 -6.093
57 FP2 59 -6.582
57 FP2 60 -8.046
57 FP2 61 -10.976
57 FP2 62 -13.418
57 FP2 63 -15.859
57 FP2 64 -16.347
57 FP2 65 -15.859
57 FP2 66 -14.882
57 FP2 67 -14.882
57 FP2 68 -14.882
57 FP2 69 -14.882
57 FP2 70 -13.418
57 FP2 71 -10.976
57 FP2 72 -8.535
57 FP2 73 -7.558
57 FP2 74 -8.535
57 FP2 75 -11.953
57 FP2 76 -14.394
57 FP2 77 -14.394
57 FP2 78 -12.441
57 FP2 79 -9.023
57 FP2 80 -6.582
57 FP2 81 -7.070
57 FP2 82 -9.511
57 FP2 83 -11.464
57 FP2 84 -11.464
57 FP2 85 -9.023
57 FP2 86 -6.582
57 FP2 87 -6.093
57 FP2 88 -7.558
57 FP2 89 -9.511
57 FP2 90 -11.464
57 FP2 91 -11.464
57 FP2 92 -10.000
57 FP2 93 -9.023
57 FP2 94 -9.511
57 FP2 95 -10.976
57 FP2 96 -12.929
57 FP2 97 -13.418
57 FP2 98 -11.953
57 FP2 99 -9.511
57 FP2 100 -7.070
57 FP2 101 -6.093
57 FP2 102 -7.070
57 FP2 103 -9.511
57 FP2 104 -10.976
57 FP2 105 -10.488
57 FP2 106 -8.535
57 FP2 107 -6.093
57 FP2 108 -4.628
57 FP2 109 -5.605
57 FP2 110 -7.558
57 FP2 111 -9.511
57 FP2 112 -10.000
57 FP2 113 -9.023
57 FP2 114 -7.070
57 FP2 115 -5.605
57 FP2 116 -5.117
57 FP2 117 -5.117
57 FP2 118 -6.093
57 FP2 119 -6.582
57 FP2 120 -7.070
57 FP2 121 -7.070
57 FP2 122 -6.582
57 FP2 123 -6.582
57 FP2 124 -7.070
57 FP2 125 -8.535
57 FP2 126 -10.488
57 FP2 127 -12.441
57 FP2 128 -13.418
57 FP2 129 -12.929
57 FP2 130 -10.976
57 FP2 131 -10.000
57 FP2 132 -9.511
57 FP2 133 -11.464
57 FP2 134 -14.394
57 FP2 135 -16.836
57 FP2 136 -18.789
57 FP2 137 -19.765
57 FP2 138 -20.742
57 FP2 139 -21.230
57 FP2 140 -21.230
57 FP2 141 -20.253
57 FP2 142 -19.765
57 FP2 143 -19.277
57 FP2 144 -20.253
57 FP2 145 -22.695
57 FP2 146 -23.671
57 FP2 147 -23.671
57 FP2 148 -21.718
57 FP2 149 -19.277
57 FP2 150 -18.300
57 FP2 151 -18.789
57 FP2 152 -20.253
57 FP2 153 -22.207
57 FP2 154 -22.695
57 FP2 155 -22.207
57 FP2 156 -21.230
57 FP2 157 -20.253
57 FP2 158 -19.765
57 FP2 159 -20.253
57 FP2 160 -20.742
57 FP2 161 -21.230
57 FP2 162 -20.742
57 FP2 163 -19.277
57 FP2 164 -16.836
57 FP2 165 -15.859
57 FP2 166 -15.371
57 FP2 167 -16.347
57 FP2 168 -17.812
57 FP2 169 -18.789
57 FP2 170 -18.789
57 FP2 171 -18.300
57 FP2 172 -18.300
57 FP2 173 -18.789
57 FP2 174 -20.253
57 FP2 175 -20.742
57 FP2 176 -21.230
57 FP2 177 -19.765
57 FP2 178 -17.812
57 FP2 179 -15.371
57 FP2 180 -14.394
57 FP2 181 -13.906
57 FP2 182 -14.882
57 FP2 183 -15.859
57 FP2 184 -16.836
57 FP2 185 -16.347
57 FP2 186 -14.882
57 FP2 187 -12.929
57 FP2 188 -11.953
57 FP2 189 -12.441
57 FP2 190 -13.418
57 FP2 191 -14.882
57 FP2 192 -14.882
57 FP2 193 -13.906
57 FP2 194 -11.953
57 FP2 195 -10.000
57 FP2 196 -9.023
57 FP2 197 -8.535
57 FP2 198 -8.046
57 FP2 199 -7.070
57 FP2 200 -5.605
57 FP2 201 -5.117
57 FP2 202 -5.117
57 FP2 203 -6.093
57 FP2 204 -6.582
57 FP2 205 -5.605
57 FP2 206 -3.164
57 FP2 207 -0.722
57 FP2 208 0.743
57 FP2 209 0.743
57 FP2 210 -0.234
57 FP2 211 -1.211
57 FP2 212 -1.699
57 FP2 213 -2.675
57 FP2 214 -3.652
57 FP2 215 -5.605
57 FP2 216 -6.582
57 FP2 217 -7.070
57 FP2 218 -6.582
57 FP2 219 -5.605
57 FP2 220 -5.605
57 FP2 221 -7.558
57 FP2 222 -10.000
57 FP2 223 -11.953
57 FP2 224 -11.953
57 FP2 225 -10.488
57 FP2 226 -9.023
57 FP2 227 -8.046
57 FP2 228 -8.046
57 FP2 229 -8.046
57 FP2 230 -7.070
57 FP2 231 -6.093
57 FP2 232 -4.628
57 FP2 233 -4.628
57 FP2 234 -4.628
57 FP2 235 -4.628
57 FP2 236 -4.140
57 FP2 237 -3.164
57 FP2 238 -1.699
57 FP2 239 -1.699
57 FP2 240 -3.164
57 FP2 241 -5.605
57 FP2 242 -8.046
57 FP2 243 -9.023
57 FP2 244 -9.023
57 FP2 245 -9.023
57 FP2 246 -9.511
57 FP2 247 -10.488
57 FP2 248 -11.953
57 FP2 249 -11.953
57 FP2 250 -11.464
57 FP2 251 -10.000
57 FP2 252 -9.511
57 FP2 253 -9.511
57 FP2 254 -9.511
57 FP2 255 -9.023
# F7 chan 2
57 F7 0 -5.747
57 F7 1 -7.212
57 F7 2 -7.212
57 F7 3 -5.259
57 F7 4 -1.841
57 F7 5 1.088
57 F7 6 1.088
57 F7 7 -1.841
57 F7 8 -6.236
57 F7 9 -9.654
57 F7 10 -10.142
57 F7 11 -8.677
57 F7 12 -5.259
57 F7 13 -2.330
57 F7 14 -1.353
57 F7 15 -2.330
57 F7 16 -4.771
57 F7 17 -7.701
57 F7 18 -10.630
57 F7 19 -12.095
57 F7 20 -12.583
57 F7 21 -10.142
57 F7 22 -7.212
57 F7 23 -3.794
57 F7 24 -1.353
57 F7 25 -0.865
57 F7 26 -0.865
57 F7 27 -1.353
57 F7 28 -1.841
57 F7 29 -2.818
57 F7 30 -3.794
57 F7 31 -5.259
57 F7 32 -5.747
57 F7 33 -4.283
57 F7 34 -1.841
57 F7 35 -0.376
57 F7 36 -0.376
57 F7 37 -2.818
57 F7 38 -5.259
57 F7 39 -7.212
57 F7 40 -7.212
57 F7 41 -6.236
57 F7 42 -4.771
57 F7 43 -3.306
57 F7 44 -0.865
57 F7 45 2.553
57 F7 46 6.460
57 F7 47 8.413
57 F7 48 6.948
57 F7 49 4.018
57 F7 50 1.577
57 F7 51 0.600
57 F7 52 2.065
57 F7 53 3.042
57 F7 54 2.553
57 F7 55 -0.865
57 F7 56 -5.259
57 F7 57 -8.677
57 F7 58 -8.677
57 F7 59 -7.701
57 F7 60 -7.212
57 F7 61 -8.677
57 F7 62 -13.072
57 F7 63 -17.466
57 F7 64 -20.396
57 F7 65 -20.396
57 F7 66 -18.931
57 F7 67 -17.955
57 F7 68 -18.443
57 F7 69 -18.931
57 F7 70 -18.443
57 F7 71 -16.001
57 F7 72 -13.072
57 F7 73 -11.119
57 F7 74 -11.607
57 F7 75 -14.048
57 F7 76 -15.025
57 F7 77 -14.537
57 F7 78 -11.119
57 F7 79 -8.677
57 F7 80 -8.189
57 F7 81 -10.142
57 F7 82 -12.095
57 F7 83 -11.119
57 F7 84 -7.701
57 F7 85 -3.306
57 F7 86 -0.865
57 F7 87 -2.330
57 F7 88 -5.747
57 F7 89 -8.189
57 F7 90 -8.677
57 F7 91 -6.724
57 F7 92 -4.771
57 F7 93 -4.771
57 F7 94 -5.747
57 F7 95 -6.724
57 F7 96 -6.236
57 F7 97 -4.283
57 F7 98 -2.818
57 F7 99 -3.794
57 F7 100 -6.236
57 F7 101 -9.165
57 F7 102 -10.142
57 F7 103 -9.654
57 F7 104 -9.165
57 F7 105 -8.189
57 F7 106 -7.701
57 F7 107 -6.236
57 F7 108 -3.306
57 F7 109 -1.353
57 F7 110 -1.353
57 F7 111 -3.794
57 F7 112 -6.724
57 F7 113 -9.165
57 F7 114 -9.165
57 F7 115 -9.654
57 F7 116 -10.630
57 F7 117 -12.095
57 F7 118 -13.072
57 F7 119 -11.119
57 F7 120 -8.189
57 F7 121 -5.259
57 F7 122 -4.771
57 F7 123 -6.724
57 F7 124 -9.165
57 F7 125 -10.630
57 F7 126 -10.630
57 F7 127 -8.677
57 F7 128 -7.212
57 F7 129 -6.724
57 F7 130 -6.724
57 F7 131 -7.701
57 F7 132 -8.189
57 F7 133 -9.654
57 F7 134 -10.630
57 F7 135 -11.607
57 F7 136 -12.583
57 F7 137 -14.048
57 F7 138 -16.001
57 F7 139 -18.443
57 F7 140 -19.908
57 F7 141 -19.908
57 F7 142 -18.443
57 F7 143 -16.001
57 F7 144 -13.072
57 F7 145 -11.607
57 F7 146 -11.607
57 F7 147 -12.583
57 F7 148 -15.025
57 F7 149 -16.978
57 F7 150 -17.466
57 F7 151 -16.490
57 F7 152 -14.537
57 F7 153 -13.072
57 F7 154 -13.072
57 F7 155 -15.025
57 F7 156 -17.466
57 F7 157 -18.443
57 F7 158 -16.978
57 F7 159 -14.048
57 F7 160 -11.607
57 F7 161 -10.630
57 F7 162 -10.142
57 F7 163 -9.654
57 F7 164 -8.189
57 F7 165 -7.701
57 F7 166 -8.189
57 F7 167 -9.654
57 F7 168 -11.607
57 F7 169 -11.607
57 F7 170 -10.630
57 F7 171 -10.630
57 F7 172 -12.095
57 F7 173 -15.025
57 F7 174 -17.466
57 F7 175 -17.466
57 F7 176 -15.025
57 F7 177 -11.607
57 F7 178 -9.165
57 F7 179 -7.701
57 F7 180 -7.701
57 F7 181 -7.701
57 F7 182 -7.212
57 F7 183 -7.212
57 F7 184 -7.701
57 F7 185 -7.701
57 F7 186 -6.236
57 F7 187 -3.794
57 F7 188 -1.353
57 F7 189 0.112
57 F7 190 -0.865
57 F7 191 -4.283
57 F7 192 -8.677
57 F7 193 -11.607
57 F7 194 -12.095
57 F7 195 -9.165
57 F7 196 -4.771
57 F7 197 -0.376
57 F7 198 2.065
57 F7 199 1.577
57 F7 200 0.112
57 F7 201 -0.865
57 F7 202 -0.865
57 F7 203 -0.865
57 F7 204 -1.353
57 F7 205 -2.330
57 F7 206 -3.794
57 F7 207 -3.306
57 F7 208 -0.865
57 F7 209 3.530
57 F7 210 7.924
57 F7 211 10.366
57 F7 212 8.901
57 F7 213 4.506
57 F7 214 -0.376
57 F7 215 -3.306
57 F7 216 -3.306
57 F7 217 -0.376
57 F7 218 1.577
57 F7 219 1.577
57 F7 220 -1.353
57 F7 221 -4.283
57 F7 222 -4.283
57 F7 223 -1.841
57 F7 224 1.088
57 F7 225 1.577
57 F7 226 0.112
57 F7 227 -2.330
57 F7 228 -3.306
57 F7 229 -2.330
57 F7 230 -0.865
57 F7 231 -1.353
57 F7 232 -3.794
57 F7 233 -6.236
57 F7 234 -5.747
57 F7 235 -1.841
57 F7 236 1.577
57 F7 237 3.042
57 F7 238 0.112
57 F7 239 -5.259
57 F7 240 -10.142
57 F7 241 -13.072
57 F7 242 -13.072
57 F7 243 -11.607
57 F7 244 -9.165
57 F7 245 -5.259
57 F7 246 -1.841
57 F7 247 1.577
57 F7 248 3.042
57 F7 249 2.065
57 F7 250 -0.376
57 F7 251 -3.306
57 F7 252 -6.236
57 F7 253 -7.212
57 F7 254 -6.724
57 F7 255 -5.259
# F8 chan 3
57 F8 0 5.452
57 F8 1 6.429
57 F8 2 3.988
57 F8 3 -0.407
57 F8 4 -3.337
57 F8 5 -3.825
57 F8 6 -2.360
57 F8 7 -1.872
57 F8 8 -1.872
57 F8 9 -2.360
57 F8 10 -1.872
57 F8 11 1.058
57 F8 12 3.988
57 F8 13 5.941
57 F8 14 4.476
57 F8 15 0.570
57 F8 16 -3.337
57 F8 17 -5.290
57 F8 18 -4.313
57 F8 19 -1.872
57 F8 20 1.058
57 F8 21 2.523
57 F8 22 2.523
57 F8 23 2.035
57 F8 24 0.570
57 F8 25 0.081
57 F8 26 0.570
57 F8 27 1.546
57 F8 28 2.523
57 F8 29 2.035
57 F8 30 1.058
57 F8 31 0.570
57 F8 32 1.058
57 F8 33 2.523
57 F8 34 3.988
57 F8 35 3.011
57 F8 36 0.081
57 F8 37 -2.848
57 F8 38 -3.337
57 F8 39 -0.895
57 F8 40 3.011
57 F8 41 4.476
57 F8 42 2.523
57 F8 43 -1.383
57 F8 44 -3.337
57 F8 45 -0.895
57 F8 46 3.988
57 F8 47 8.870
57 F8 48 9.359
57 F8 49 5.452
57 F8 50 0.570
57 F8 51 -0.895
57 F8 52 2.035
57 F8 53 5.941
57 F8 54 6.917
57 F8 55 3.499
57 F8 56 -2.848
57 F8 57 -7.243
57 F8 58 -8.219
57 F8 59 -5.778
57 F8 60 -3.337
57 F8 61 -2.848
57 F8 62 -4.313
57 F8 63 -6.755
57 F8 64 -8.219
57 F8 65 -9.196
57 F8 66 -10.173
57 F8 67 -11.637
57 F8 68 -12.126
57 F8 69 -9.684
57 F8 70 -5.778
57 F8 71 -2.848
57 F8 72 -2.360
57 F8 73 -4.801
57 F8 74 -8.219
57 F8 75 -10.173
57 F8 76 -9.196
57 F8 77 -6.755
57 F8 78 -4.313
57 F8 79 -3.337
57 F8 80 -5.290
57 F8 81 -7.731
57 F8 82 -9.196
57 F8 83 -9.196
57 F8 84 -8.219
57 F8 85 -7.731
57 F8 86 -8.219
57 F8 87 -9.684
57 F8 88 -12.126
57 F8 89 -13.102
57 F8 90 -14.079
57 F8 91 -14.079
57 F8 92 -14.079
57 F8 93 -14.079
57 F8 94 -14.567
57 F8 95 -14.079
57 F8 96 -14.079
57 F8 97 -13.102
57 F8 98 -13.590
57 F8 99 -13.590
57 F8 100 -14.079
57 F8 101 -13.590
57 F8 102 -12.614
57 F8 103 -11.149
57 F8 104 -10.661
57 F8 105 -11.149
57 F8 106 -10.661
57 F8 107 -9.196
57 F8 108 -6.755
57 F8 109 -4.313
57 F8 110 -3.337
57 F8 111 -4.801
57 F8 112 -7.243
57 F8 113 -8.219
57 F8 114 -5.778
57 F8 115 -3.337
57 F8 116 -1.872
57 F8 117 -3.825
57 F8 118 -6.755
57 F8 119 -8.219
57 F8 120 -5.778
57 F8 121 -1.872
57 F8 122 1.546
57 F8 123 1.058
57 F8 124 -1.872
57 F8 125 -5.290
57 F8 126 -6.755
57 F8 127 -6.266
57 F8 128 -5.290
57 F8 129 -5.290
57 F8 130 -5.778
57 F8 131 -5.290
57 F8 132 -2.848
57 F8 133 -0.407
57 F8 134 -0.407
57 F8 135 -3.337
57 F8 136 -8.219
57 F8 137 -11.149
57 F8 138 -12.126
57 F8 139 -10.661
57 F8 140 -8.708
57 F8 141 -8.708
57 F8 142 -8.708
57 F8 143 -8.708
57 F8 144 -7.731
57 F8 145 -7.243
57 F8 146 -8.219
57 F8 147 -12.126
57 F8 148 -16.032
57 F8 149 -18.473
57 F8 150 -17.985
57 F8 151 -15.544
57 F8 152 -11.637
57 F8 153 -9.196
57 F8 154 -7.731
57 F8 155 -7.243
57 F8 156 -8.219
57 F8 157 -9.196
57 F8 158 -10.173
57 F8 159 -11.149
57 F8 160 -12.126
57 F8 161 -12.614
57 F8 162 -12.126
57 F8 163 -11.637
57 F8 164 -10.661
57 F8 165 -9.196
57 F8 166 -7.243
57 F8 167 -6.266
57 F8 168 -5.778
57 F8 169 -7.243
57 F8 170 -9.196
57 F8 171 -10.173
57 F8 172 -10.173
57 F8 173 -8.219
57 F8 174 -7.243
57 F8 175 -8.219
57 F8 176 -10.173
57 F8 177 -10.173
57 F8 178 -7.243
57 F8 179 -1.872
57 F8 180 2.523
57 F8 181 3.499
57 F8 182 0.081
57 F8 183 -3.825
57 F8 184 -5.290
57 F8 185 -3.337
57 F8 186 0.081
57 F8 187 2.035
57 F8 188 1.546
57 F8 189 -0.895
57 F8 190 -1.872
57 F8 191 -0.407
57 F8 192 3.499
57 F8 193 6.429
57 F8 194 6.429
57 F8 195 4.476
57 F8 196 1.546
57 F8 197 -0.895
57 F8 198 -1.872
57 F8 199 -0.895
57 F8 200 0.081
57 F8 201 2.523
57 F8 202 4.476
57 F8 203 6.917
57 F8 204 8.382
57 F8 205 9.359
57 F8 206 9.359
57 F8 207 9.359
57 F8 208 9.359
57 F8 209 8.870
57 F8 210 7.894
57 F8 211 6.429
57 F8 212 6.429
57 F8 213 7.406
57 F8 214 8.870
57 F8 215 9.359
57 F8 216 7.894
57 F8 217 4.964
57 F8 218 2.035
57 F8 219 0.570
57 F8 220 2.035
57 F8 221 3.988
57 F8 222 4.964
57 F8 223 4.476
57 F8 224 4.476
57 F8 225 5.941
57 F8 226 8.870
57 F8 227 10.824
57 F8 228 10.824
57 F8 229 8.382
57 F8 230 6.429
57 F8 231 6.429
57 F8 232 7.894
57 F8 233 9.847
57 F8 234 9.847
57 F8 235 8.382
57 F8 236 7.406
57 F8 237 8.870
57 F8 238 12.288
57 F8 239 14.242
57 F8 240 12.288
57 F8 241 6.429
57 F8 242 1.058
57 F8 243 -1.383
57 F8 244 0.570
57 F8 245 3.499
57 F8 246 5.452
57 F8 247 4.476
57 F8 248 2.035
57 F8 249 0.570
57 F8 250 1.058
57 F8 251 2.035
57 F8 252 2.035
57 F8 253 1.058
57 F8 254 0.081
57 F8 255 1.058
# AF1 chan 4
57 AF1 0 -2.218
57 AF1 1 -3.682
57 AF1 2 -4.171
57 AF1 3 -4.659
57 AF1 4 -3.682
57 AF1 5 -3.194
57 AF1 6 -2.218
57 AF1 7 -2.218
57 AF1 8 -2.218
57 AF1 9 -2.218
57 AF1 10 -2.218
57 AF1 11 -2.218
57 AF1 12 -1.729
57 AF1 13 -0.753
57 AF1 14 -0.753
57 AF1 15 -1.729
57 AF1 16 -3.682
57 AF1 17 -5.636
57 AF1 18 -6.612
57 AF1 19 -6.124
57 AF1 20 -3.682
57 AF1 21 -1.241
57 AF1 22 1.200
57 AF1 23 1.200
57 AF1 24 1.200
57 AF1 25 0.712
57 AF1 26 1.689
57 AF1 27 2.177
57 AF1 28 2.665
57 AF1 29 1.689
57 AF1 30 0.224
57 AF1 31 -1.729
57 AF1 32 -3.194
57 AF1 33 -3.682
57 AF1 34 -3.194
57 AF1 35 -2.706
57 AF1 36 -2.218
57 AF1 37 -1.729
57 AF1 38 -1.241
57 AF1 39 -1.241
57 AF1 40 -2.218
57 AF1 41 -3.682
57 AF1 42 -5.147
57 AF1 43 -5.636
57 AF1 44 -4.171
57 AF1 45 -0.753
57 AF1 46 2.177
57 AF1 47 4.130
57 AF1 48 3.153
57 AF1 49 0.224
57 AF1 50 -3.682
57 AF1 51 -6.124
57 AF1 52 -6.612
57 AF1 53 -6.124
57 AF1 54 -4.659
57 AF1 55 -4.659
57 AF1 56 -6.612
57 AF1 57 -9.542
57 AF1 58 -11.983
57 AF1 59 -13.448
57 AF1 60 -14.425
57 AF1 61 -14.913
57 AF1 62 -15.401
57 AF1 63 -15.889
57 AF1 64 -16.378
57 AF1 65 -15.889
57 AF1 66 -14.913
57 AF1 67 -13.936
57 AF1 68 -13.448
57 AF1 69 -12.472
57 AF1 70 -11.983
57 AF1 71 -10.518
57 AF1 72 -8.565
57 AF1 73 -8.077
57 AF1 74 -8.565
57 AF1 75 -10.518
57 AF1 76 -11.983
57 AF1 77 -12.472
57 AF1 78 -11.495
57 AF1 79 -8.565
57 AF1 80 -6.124
57 AF1 81 -5.147
57 AF1 82 -5.147
57 AF1 83 -5.636
57 AF1 84 -5.147
57 AF1 85 -3.682
57 AF1 86 -1.729
57 AF1 87 -0.264
57 AF1 88 -0.264
57 AF1 89 -0.753
57 AF1 90 -1.729
