# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 139 6.297
53 FP1 140 3.367
53 FP1 141 1.902
53 FP1 142 1.414
53 FP1 143 1.414
53 FP1 144 1.414
53 FP1 145 1.902
53 FP1 146 3.367
53 FP1 147 5.809
53 FP1 148 8.250
53 FP1 149 9.226
53 FP1 150 9.226
53 FP1 151 7.273
53 FP1 152 5.809
53 FP1 153 4.832
53 FP1 154 5.320
53 FP1 155 6.785
53 FP1 156 8.250
53 FP1 157 9.715
53 FP1 158 10.691
53 FP1 159 11.668
53 FP1 160 12.156
53 FP1 161 12.644
53 FP1 162 12.644
53 FP1 163 11.180
53 FP1 164 8.738
53 FP1 165 5.320
53 FP1 166 2.391
53 FP1 167 1.414
53 FP1 168 1.902
53 FP1 169 3.367
53 FP1 170 3.855
53 FP1 171 2.391
53 FP1 172 -0.539
53 FP1 173 -3.469
53 FP1 174 -5.422
53 FP1 175 -3.957
53 FP1 176 -1.027
53 FP1 177 1.902
53 FP1 178 3.367
53 FP1 179 3.855
53 FP1 180 2.879
53 FP1 181 2.391
53 FP1 182 1.902
53 FP1 183 0.926
53 FP1 184 -0.051
53 FP1 185 -1.516
53 FP1 186 -2.004
53 FP1 187 -1.027
53 FP1 188 0.926
53 FP1 189 2.391
53 FP1 190 3.367
53 FP1 191 2.879
53 FP1 192 3.367
53 FP1 193 4.832
53 FP1 194 6.297
53 FP1 195 7.762
53 FP1 196 6.785
53 FP1 197 4.344
53 FP1 198 1.902
53 FP1 199 0.437
53 FP1 200 0.437
53 FP1 201 0.926
53 FP1 202 0.437
53 FP1 203 -1.516
53 FP1 204 -2.981
53 FP1 205 -3.469
53 FP1 206 -2.492
53 FP1 207 -1.027
53 FP1 208 0.437
53 FP1 209 0.926
53 FP1 210 1.414
53 FP1 211 1.902
53 FP1 212 2.879
53 FP1 213 4.344
53 FP1 214 4.344
53 FP1 215 3.855
53 FP1 216 3.367
53 FP1 217 3.367
53 FP1 218 4.344
53 FP1 219 5.320
53 FP1 220 4.832
53 FP1 221 3.367
53 FP1 222 0.926
53 FP1 223 -0.539
53 FP1 224 -0.539
53 FP1 225 0.437
53 FP1 226 0.926
53 FP1 227 0.437
53 FP1 228 -0.539
53 FP1 229 -0.539
53 FP1 230 0.926
53 FP1 231 2.391
53 FP1 232 2.391
53 FP1 233 -0.051
53 FP1 234 -3.469
53 FP1 235 -6.399
53 FP1 236 -6.399
53 FP1 237 -4.445
53 FP1 238 -2.004
53 FP1 239 -0.051
53 FP1 240 -0.539
53 FP1 241 -1.516
53 FP1 242 -2.004
53 FP1 243 -1.516
53 FP1 244 -0.539
53 FP1 245 0.437
53 FP1 246 0.926
53 FP1 247 0.437
53 FP1 248 -0.539
53 FP1 249 -0.539
53 FP1 250 -0.539
53 FP1 251 -0.539
53 FP1 252 -0.539
53 FP1 253 -1.027
53 FP1 254 -1.027
53 FP1 255 -0.539
# FP2 chan 1
53 FP2 0 -1.109
53 FP2 1 -1.109
53 FP2 2 0.356
53 FP2 3 2.797
53 FP2 4 4.262
53 FP2 5 4.751
53 FP2 6 3.774
53 FP2 7 1.821
53 FP2 8 -0.621
53 FP2 9 -1.597
53 FP2 10 -2.085
53 FP2 11 -2.085
53 FP2 12 -2.085
53 FP2 13 -1.109
53 FP2 14 -0.132
53 FP2 15 1.333
53 FP2 16 1.821
53 FP2 17 2.797
53 FP2 18 3.286
53 FP2 19 3.774
53 FP2 20 3.774
53 FP2 21 3.774
53 FP2 22 3.286
53 FP2 23 2.797
53 FP2 24 2.797
53 FP2 25 3.286
53 FP2 26 2.797
53 FP2 27 2.797
53 FP2 28 1.821
53 FP2 29 0.356
53 FP2 30 -1.597
53 FP2 31 -3.062
53 FP2 32 -4.038
53 FP2 33 -3.062
53 FP2 34 -1.109
53 FP2 35 1.333
53 FP2 36 3.286
53 FP2 37 4.262
53 FP2 38 4.751
53 FP2 39 5.239
53 FP2 40 6.704
53 FP2 41 8.657
53 FP2 42 10.610
53 FP2 43 10.610
53 FP2 44 9.145
53 FP2 45 7.192
53 FP2 46 5.239
53 FP2 47 3.774
53 FP2 48 3.286
53 FP2 49 3.774
53 FP2 50 4.262
53 FP2 51 3.774
53 FP2 52 2.797
53 FP2 53 0.844
53 FP2 54 -1.597
53 FP2 55 -3.550
53 FP2 56 -4.527
53 FP2 57 -4.038
53 FP2 58 -2.085
53 FP2 59 -0.132
53 FP2 60 0.844
53 FP2 61 1.821
53 FP2 62 1.333
53 FP2 63 0.844
53 FP2 64 0.844
53 FP2 65 0.844
53 FP2 66 1.821
53 FP2 67 1.821
53 FP2 68 1.821
53 FP2 69 1.333
53 FP2 70 -0.132
53 FP2 71 -2.085
53 FP2 72 -5.015
53 FP2 73 -7.456
53 FP2 74 -7.945
53 FP2 75 -5.503
53 FP2 76 -1.597
53 FP2 77 1.821
53 FP2 78 2.797
53 FP2 79 0.356
53 FP2 80 -2.085
53 FP2 81 -4.038
53 FP2 82 -3.062
53 FP2 83 -1.109
53 FP2 84 -0.132
53 FP2 85 -0.132
53 FP2 86 -1.597
53 FP2 87 -2.085
53 FP2 88 -1.597
53 FP2 89 -0.132
53 FP2 90 0.356
53 FP2 91 -0.132
53 FP2 92 -2.085
53 FP2 93 -2.085
53 FP2 94 -1.109
53 FP2 95 2.309
53 FP2 96 5.239
53 FP2 97 7.680
53 FP2 98 8.169
53 FP2 99 8.169
53 FP2 100 8.169
53 FP2 101 8.657
53 FP2 102 9.145
53 FP2 103 10.122
53 FP2 104 11.098
53 FP2 105 11.587
53 FP2 106 13.051
53 FP2 107 14.516
53 FP2 108 16.958
53 FP2 109 18.422
53 FP2 110 19.399
53 FP2 111 19.399
53 FP2 112 18.422
53 FP2 113 18.422
53 FP2 114 18.422
53 FP2 115 19.399
53 FP2 116 19.887
53 FP2 117 18.911
53 FP2 118 16.958
53 FP2 119 14.028
53 FP2 120 11.587
53 FP2 121 10.122
53 FP2 122 9.633
53 FP2 123 10.122
53 FP2 124 10.610
53 FP2 125 10.610
53 FP2 126 10.122
53 FP2 127 9.633
53 FP2 128 9.633
53 FP2 129 10.122
53 FP2 130 11.098
53 FP2 131 12.075
53 FP2 132 13.540
53 FP2 133 15.493
53 FP2 134 16.469
53 FP2 135 16.958
53 FP2 136 16.469
53 FP2 137 14.516
53 FP2 138 13.051
53 FP2 139 11.098
53 FP2 140 9.145
53 FP2 141 7.192
53 FP2 142 5.239
53 FP2 143 3.286
53 FP2 144 2.797
53 FP2 145 3.286
53 FP2 146 5.239
53 FP2 147 8.657
53 FP2 148 12.563
53 FP2 149 15.004
53 FP2 150 15.493
53 FP2 151 14.028
53 FP2 152 11.587
53 FP2 153 10.122
53 FP2 154 10.122
53 FP2 155 12.563
53 FP2 156 15.493
53 FP2 157 16.958
53 FP2 158 16.958
53 FP2 159 15.981
53 FP2 160 15.004
53 FP2 161 15.493
53 FP2 162 16.958
53 FP2 163 17.934
53 FP2 164 17.446
53 FP2 165 15.493
53 FP2 166 13.051
53 FP2 167 11.098
53 FP2 168 9.145
53 FP2 169 8.169
53 FP2 170 7.192
53 FP2 171 6.704
53 FP2 172 6.704
53 FP2 173 7.680
53 FP2 174 9.145
53 FP2 175 10.610
53 FP2 176 11.587
53 FP2 177 12.563
53 FP2 178 13.051
53 FP2 179 13.051
53 FP2 180 13.051
53 FP2 181 12.075
53 FP2 182 10.122
53 FP2 183 7.680
53 FP2 184 6.215
53 FP2 185 6.215
53 FP2 186 8.169
53 FP2 187 10.610
53 FP2 188 12.563
53 FP2 189 12.563
53 FP2 190 11.587
53 FP2 191 12.075
53 FP2 192 14.028
53 FP2 193 16.958
53 FP2 194 19.399
53 FP2 195 19.887
53 FP2 196 18.422
53 FP2 197 15.981
53 FP2 198 14.028
53 FP2 199 13.051
53 FP2 200 12.563
53 FP2 201 12.075
53 FP2 202 11.098
53 FP2 203 10.610
53 FP2 204 10.610
53 FP2 205 12.563
53 FP2 206 14.516
53 FP2 207 15.981
53 FP2 208 15.981
53 FP2 209 15.004
53 FP2 210 13.540
53 FP2 211 12.563
53 FP2 212 12.563
53 FP2 213 13.540
53 FP2 214 14.028
53 FP2 215 15.004
53 FP2 216 15.981
53 FP2 217 16.958
53 FP2 218 17.934
53 FP2 219 16.958
53 FP2 220 14.516
53 FP2 221 11.098
53 FP2 222 9.145
53 FP2 223 9.633
53 FP2 224 12.075
53 FP2 225 15.004
53 FP2 226 16.469
53 FP2 227 15.493
53 FP2 228 13.540
53 FP2 229 11.587
53 FP2 230 11.587
53 FP2 231 12.563
53 FP2 232 13.540
53 FP2 233 13.540
53 FP2 234 12.075
53 FP2 235 10.122
53 FP2 236 8.657
53 FP2 237 8.657
53 FP2 238 8.657
53 FP2 239 9.633
53 FP2 240 10.122
53 FP2 241 10.610
53 FP2 242 10.122
53 FP2 243 10.122
53 FP2 244 10.610
53 FP2 245 11.098
53 FP2 246 12.075
53 FP2 247 12.563
53 FP2 248 13.051
53 FP2 249 12.075
53 FP2 250 11.098
53 FP2 251 10.122
53 FP2 252 9.145
53 FP2 253 9.145
53 FP2 254 9.145
53 FP2 255 8.169
# F7 chan 2
53 F7 0 -5.198
53 F7 1 -5.198
53 F7 2 -4.222
53 F7 3 -0.315
53 F7 4 5.056
53 F7 5 8.474
53 F7 6 9.450
53 F7 7 6.032
53 F7 8 0.173
53 F7 9 -5.686
53 F7 10 -9.593
53 F7 11 -10.569
53 F7 12 -9.104
53 F7 13 -5.198
53 F7 14 -0.315
53 F7 15 3.103
53 F7 16 3.103
53 F7 17 0.661
53 F7 18 -2.757
53 F7 19 -4.710
53 F7 20 -4.710
53 F7 21 -1.292
53 F7 22 2.614
53 F7 23 6.032
53 F7 24 7.497
53 F7 25 6.521
53 F7 26 4.079
53 F7 27 1.638
53 F7 28 -0.315
53 F7 29 -1.292
53 F7 30 -2.757
53 F7 31 -4.222
53 F7 32 -5.686
53 F7 33 -5.686
53 F7 34 -3.245
53 F7 35 0.173
53 F7 36 2.614
53 F7 37 1.149
53 F7 38 -2.268
53 F7 39 -5.686
53 F7 40 -5.198
53 F7 41 -0.315
53 F7 42 6.032
53 F7 43 10.427
53 F7 44 9.939
53 F7 45 6.521
53 F7 46 2.614
53 F7 47 0.661
53 F7 48 1.149
53 F7 49 2.126
53 F7 50 1.149
53 F7 51 -1.780
53 F7 52 -3.733
53 F7 53 -3.245
53 F7 54 -1.780
53 F7 55 -0.315
53 F7 56 -1.292
53 F7 57 -4.710
53 F7 58 -7.151
53 F7 59 -7.640
53 F7 60 -4.710
53 F7 61 -1.780
53 F7 62 -0.804
53 F7 63 -1.780
53 F7 64 -2.757
53 F7 65 -2.757
53 F7 66 0.173
53 F7 67 3.103
53 F7 68 5.056
53 F7 69 4.079
53 F7 70 1.638
53 F7 71 -0.804
53 F7 72 -1.292
53 F7 73 -0.315
53 F7 74 -0.804
53 F7 75 -2.757
53 F7 76 -7.151
53 F7 77 -10.081
53 F7 78 -9.593
53 F7 79 -4.222
53 F7 80 3.103
53 F7 81 8.474
53 F7 82 8.962
53 F7 83 5.544
53 F7 84 0.661
53 F7 85 -0.804
53 F7 86 1.638
53 F7 87 5.544
53 F7 88 8.474
53 F7 89 8.474
53 F7 90 6.032
53 F7 91 3.103
53 F7 92 2.126
53 F7 93 2.126
53 F7 94 3.103
53 F7 95 5.056
53 F7 96 7.009
53 F7 97 8.962
53 F7 98 9.939
53 F7 99 9.939
53 F7 100 8.474
53 F7 101 7.497
53 F7 102 7.985
53 F7 103 10.427
53 F7 104 12.380
53 F7 105 12.868
53 F7 106 10.915
53 F7 107 8.962
53 F7 108 9.450
53 F7 109 12.868
53 F7 110 17.263
53 F7 111 20.681
53 F7 112 20.681
53 F7 113 18.728
53 F7 114 16.286
53 F7 115 16.774
53 F7 116 19.216
53 F7 117 21.657
53 F7 118 22.146
53 F7 119 21.169
53 F7 120 19.704
53 F7 121 18.728
53 F7 122 18.239
53 F7 123 17.263
53 F7 124 15.310
53 F7 125 12.868
53 F7 126 11.403
53 F7 127 11.892
53 F7 128 13.357
53 F7 129 14.333
53 F7 130 13.357
53 F7 131 12.868
53 F7 132 14.333
53 F7 133 18.239
53 F7 134 23.122
53 F7 135 26.052
53 F7 136 25.564
53 F7 137 22.146
53 F7 138 17.263
53 F7 139 12.868
53 F7 140 10.427
53 F7 141 9.450
53 F7 142 9.450
53 F7 143 8.474
53 F7 144 7.985
53 F7 145 8.474
53 F7 146 10.427
53 F7 147 15.310
53 F7 148 20.192
53 F7 149 23.122
53 F7 150 22.634
53 F7 151 18.728
53 F7 152 13.357
53 F7 153 9.450
53 F7 154 8.474
53 F7 155 11.403
53 F7 156 15.310
53 F7 157 19.216
53 F7 158 20.681
53 F7 159 20.681
53 F7 160 20.192
53 F7 161 20.681
53 F7 162 19.704
53 F7 163 17.263
53 F7 164 12.380
53 F7 165 7.497
53 F7 166 5.056
53 F7 167 7.009
53 F7 168 10.915
53 F7 169 14.333
53 F7 170 13.845
53 F7 171 9.939
53 F7 172 6.032
53 F7 173 4.079
53 F7 174 6.521
53 F7 175 10.915
53 F7 176 14.821
53 F7 177 16.286
53 F7 178 15.798
53 F7 179 14.333
53 F7 180 12.868
53 F7 181 12.380
53 F7 182 11.403
53 F7 183 10.427
53 F7 184 8.962
53 F7 185 7.985
53 F7 186 8.962
53 F7 187 10.427
53 F7 188 11.403
53 F7 189 11.403
53 F7 190 9.939
53 F7 191 9.450
53 F7 192 10.915
53 F7 193 14.821
53 F7 194 18.239
53 F7 195 19.216
53 F7 196 16.774
53 F7 197 13.357
53 F7 198 11.892
53 F7 199 12.868
53 F7 200 15.310
53 F7 201 16.286
53 F7 202 13.845
53 F7 203 9.450
53 F7 204 5.544
53 F7 205 4.079
53 F7 206 5.544
53 F7 207 7.497
53 F7 208 7.985
53 F7 209 7.985
53 F7 210 8.474
53 F7 211 11.403
53 F7 212 15.310
53 F7 213 18.728
53 F7 214 18.239
53 F7 215 14.333
53 F7 216 9.450
53 F7 217 6.521
53 F7 218 5.544
53 F7 219 6.521
53 F7 220 7.009
53 F7 221 5.544
53 F7 222 3.103
53 F7 223 1.638
53 F7 224 2.614
53 F7 225 4.567
53 F7 226 6.032
53 F7 227 5.056
53 F7 228 2.126
53 F7 229 0.661
53 F7 230 1.149
53 F7 231 4.079
53 F7 232 7.009
53 F7 233 7.497
53 F7 234 5.544
53 F7 235 3.103
53 F7 236 1.638
53 F7 237 2.614
53 F7 238 4.567
53 F7 239 5.056
53 F7 240 4.079
53 F7 241 3.103
53 F7 242 2.614
53 F7 243 3.591
53 F7 244 4.567
53 F7 245 6.032
53 F7 246 6.521
53 F7 247 6.521
53 F7 248 6.521
53 F7 249 6.521
53 F7 250 5.544
53 F7 251 4.567
53 F7 252 3.591
53 F7 253 3.103
53 F7 254 4.079
53 F7 255 5.056
# F8 chan 3
53 F8 0 -3.988
53 F8 1 -3.011
53 F8 2 -1.546
53 F8 3 -0.081
53 F8 4 1.383
53 F8 5 2.848
53 F8 6 4.313
53 F8 7 4.801
53 F8 8 2.848
53 F8 9 -1.058
53 F8 10 -4.476
53 F8 11 -4.964
53 F8 12 -2.523
53 F8 13 2.360
53 F8 14 5.778
53 F8 15 6.755
53 F8 16 4.801
53 F8 17 1.872
53 F8 18 0.895
53 F8 19 1.383
53 F8 20 1.872
53 F8 21 1.872
53 F8 22 -0.081
53 F8 23 -2.035
53 F8 24 -2.523
53 F8 25 0.407
53 F8 26 3.337
53 F8 27 5.290
53 F8 28 4.313
53 F8 29 1.872
53 F8 30 0.407
53 F8 31 0.407
53 F8 32 1.383
53 F8 33 0.407
53 F8 34 -2.523
53 F8 35 -4.476
53 F8 36 -3.988
53 F8 37 1.383
53 F8 38 8.708
53 F8 39 14.079
53 F8 40 15.544
53 F8 41 12.126
53 F8 42 7.731
53 F8 43 4.801
53 F8 44 3.825
53 F8 45 2.360
53 F8 46 -0.081
53 F8 47 -3.499
53 F8 48 -3.988
53 F8 49 -0.570
53 F8 50 4.801
53 F8 51 8.219
53 F8 52 6.755
53 F8 53 1.383
53 F8 54 -5.452
53 F8 55 -7.894
53 F8 56 -6.429
53 F8 57 -2.523
53 F8 58 0.407
53 F8 59 0.895
53 F8 60 0.407
53 F8 61 0.895
53 F8 62 1.872
53 F8 63 2.360
53 F8 64 -0.081
53 F8 65 -4.964
53 F8 66 -8.870
53 F8 67 -8.382
53 F8 68 -3.011
53 F8 69 3.825
53 F8 70 7.243
53 F8 71 4.801
53 F8 72 -2.035
53 F8 73 -8.870
53 F8 74 -10.824
53 F8 75 -8.382
53 F8 76 -3.988
53 F8 77 -1.546
53 F8 78 -3.011
53 F8 79 -5.941
53 F8 80 -7.894
53 F8 81 -6.917
53 F8 82 -4.964
53 F8 83 -3.988
53 F8 84 -4.476
53 F8 85 -6.429
53 F8 86 -6.917
53 F8 87 -5.452
53 F8 88 -3.499
53 F8 89 -3.011
53 F8 90 -4.964
53 F8 91 -8.870
53 F8 92 -10.824
53 F8 93 -8.382
53 F8 94 -3.499
53 F8 95 0.895
53 F8 96 2.360
53 F8 97 0.407
53 F8 98 -2.035
53 F8 99 -2.523
53 F8 100 0.407
53 F8 101 3.825
53 F8 102 4.801
53 F8 103 3.825
53 F8 104 1.872
53 F8 105 1.872
53 F8 106 4.313
53 F8 107 8.708
53 F8 108 11.637
53 F8 109 12.126
53 F8 110 11.149
53 F8 111 10.173
53 F8 112 11.149
53 F8 113 12.614
53 F8 114 14.079
53 F8 115 13.102
53 F8 116 9.684
53 F8 117 5.778
53 F8 118 2.848
53 F8 119 2.360
53 F8 120 4.801
53 F8 121 7.731
53 F8 122 8.708
53 F8 123 7.243
53 F8 124 4.313
53 F8 125 1.872
53 F8 126 1.383
53 F8 127 2.848
53 F8 128 3.825
53 F8 129 4.313
53 F8 130 3.337
53 F8 131 1.872
53 F8 132 2.360
53 F8 133 4.313
53 F8 134 7.731
53 F8 135 10.173
53 F8 136 11.149
53 F8 137 9.684
53 F8 138 7.243
53 F8 139 3.825
53 F8 140 1.383
53 F8 141 -0.570
53 F8 142 -2.035
53 F8 143 -2.523
53 F8 144 -1.546
53 F8 145 1.383
53 F8 146 6.266
53 F8 147 12.614
53 F8 148 17.008
53 F8 149 17.497
53 F8 150 15.055
53 F8 151 10.173
53 F8 152 6.755
53 F8 153 6.755
53 F8 154 8.219
53 F8 155 10.661
53 F8 156 10.661
53 F8 157 9.684
53 F8 158 8.708
53 F8 159 9.684
53 F8 160 11.149
53 F8 161 12.126
53 F8 162 11.149
53 F8 163 8.219
53 F8 164 5.290
53 F8 165 4.313
53 F8 166 5.778
53 F8 167 8.708
53 F8 168 10.661
53 F8 169 10.661
53 F8 170 8.708
53 F8 171 6.266
53 F8 172 6.266
53 F8 173 7.731
53 F8 174 9.684
53 F8 175 10.661
53 F8 176 9.196
53 F8 177 6.755
53 F8 178 4.801
53 F8 179 5.290
53 F8 180 6.755
53 F8 181 8.219
53 F8 182 6.266
53 F8 183 2.848
53 F8 184 -1.058
53 F8 185 -2.523
53 F8 186 0.407
53 F8 187 4.313
53 F8 188 8.219
53 F8 189 10.173
53 F8 190 10.173
53 F8 191 9.196
53 F8 192 9.196
53 F8 193 9.684
53 F8 194 10.173
53 F8 195 11.149
53 F8 196 12.126
53 F8 197 12.126
53 F8 198 11.637
53 F8 199 10.661
53 F8 200 8.708
53 F8 201 6.755
53 F8 202 5.778
53 F8 203 4.801
53 F8 204 5.290
53 F8 205 6.266
53 F8 206 8.219
53 F8 207 10.173
53 F8 208 12.126
53 F8 209 12.614
53 F8 210 12.126
53 F8 211 9.684
53 F8 212 6.755
53 F8 213 3.825
53 F8 214 0.895
53 F8 215 0.407
53 F8 216 2.360
53 F8 217 6.266
53 F8 218 11.149
53 F8 219 13.102
53 F8 220 11.637
53 F8 221 6.755
53 F8 222 2.360
53 F8 223 -0.081
53 F8 224 0.407
53 F8 225 1.872
53 F8 226 2.360
53 F8 227 1.872
53 F8 228 2.360
53 F8 229 4.313
53 F8 230 8.219
53 F8 231 9.684
53 F8 232 8.219
53 F8 233 3.337
53 F8 234 -1.546
53 F8 235 -3.011
53 F8 236 -1.546
53 F8 237 2.360
53 F8 238 4.313
53 F8 239 4.313
53 F8 240 3.825
53 F8 241 3.825
53 F8 242 5.290
53 F8 243 6.755
53 F8 244 7.243
53 F8 245 6.266
53 F8 246 5.778
53 F8 247 6.755
53 F8 248 8.219
53 F8 249 8.708
53 F8 250 7.731
53 F8 251 6.755
53 F8 252 6.266
53 F8 253 7.731
53 F8 254 9.196
53 F8 255 9.196
# AF1 chan 4
53 AF1 0 -0.132
53 AF1 1 -0.621
53 AF1 2 -0.132
53 AF1 3 1.821
53 AF1 4 3.286
53 AF1 5 4.262
53 AF1 6 3.774
53 AF1 7 1.821
53 AF1 8 -0.132
53 AF1 9 -2.574
53 AF1 10 -4.038
53 AF1 11 -4.527
53 AF1 12 -4.038
53 AF1 13 -2.574
53 AF1 14 -1.109
53 AF1 15 0.356
53 AF1 16 0.356
53 AF1 17 0.356
53 AF1 18 -0.132
53 AF1 19 -0.132
53 AF1 20 -0.132
53 AF1 21 -0.132
53 AF1 22 0.356
53 AF1 23 0.844
53 AF1 24 0.844
53 AF1 25 1.333
53 AF1 26 1.333
53 AF1 27 0.844
53 AF1 28 -0.621
53 AF1 29 -2.574
53 AF1 30 -4.527
53 AF1 31 -5.992
53 AF1 32 -5.992
53 AF1 33 -4.527
53 AF1 34 -2.574
53 AF1 35 -0.621
53 AF1 36 0.844
53 AF1 37 1.821
53 AF1 38 2.797
53 AF1 39 3.774
53 AF1 40 4.751
53 AF1 41 5.727
53 AF1 42 6.215
53 AF1 43 6.215
53 AF1 44 6.215
53 AF1 45 6.704
53 AF1 46 6.704
53 AF1 47 7.192
53 AF1 48 6.704
53 AF1 49 5.727
53 AF1 50 4.751
53 AF1 51 3.286
53 AF1 52 1.821
53 AF1 53 0.356
53 AF1 54 -0.132
53 AF1 55 0.356
53 AF1 56 0.356
53 AF1 57 0.844
53 AF1 58 0.356
53 AF1 59 -0.621
53 AF1 60 -1.109
53 AF1 61 -1.597
53 AF1 62 -1.109
53 AF1 63 -0.621
53 AF1 64 -0.132
53 AF1 65 0.844
53 AF1 66 1.821
53 AF1 67 2.309
53 AF1 68 2.309
53 AF1 69 1.333
53 AF1 70 -1.109
53 AF1 71 -4.038
53 AF1 72 -6.480
53 AF1 73 -6.968
53 AF1 74 -5.503
53 AF1 75 -3.550
53 AF1 76 -1.109
53 AF1 77 -0.132
53 AF1 78 -0.132
53 AF1 79 -0.621
53 AF1 80 -1.597
53 AF1 81 -2.085
53 AF1 82 -2.574
53 AF1 83 -2.085
53 AF1 84 -1.109
53 AF1 85 0.844
53 AF1 86 2.797
53 AF1 87 4.262
53 AF1 88 5.239
53 AF1 89 4.262
53 AF1 90 2.309
53 AF1 91 0.356
53 AF1 92 -0.132
53 AF1 93 0.844
53 AF1 94 2.797
53 AF1 95 5.727
53 AF1 96 8.657
53 AF1 97 10.610
53 AF1 98 12.075
53 AF1 99 11.587
53 AF1 100 11.098
53 AF1 101 10.122
53 AF1 102 10.122
53 AF1 103 11.098
53 AF1 104 13.051
53 AF1 105 14.516
53 AF1 106 15.493
53 AF1 107 16.469
53 AF1 108 17.446
53 AF1 109 18.422
53 AF1 110 18.911
53 AF1 111 18.911
53 AF1 112 17.934
53 AF1 113 16.958
53 AF1 114 16.469
53 AF1 115 16.958
53 AF1 116 17.934
53 AF1 117 18.422
53 AF1 118 17.446
53 AF1 119 15.493
53 AF1 120 13.540
53 AF1 121 12.563
53 AF1 122 12.563
53 AF1 123 13.051
53 AF1 124 13.540
53 AF1 125 13.051
53 AF1 126 13.051
53 AF1 127 13.051
53 AF1 128 13.540
53 AF1 129 14.516
53 AF1 130 15.493
53 AF1 131 16.469
53 AF1 132 16.958
53 AF1 133 17.934
53 AF1 134 17.934
53 AF1 135 17.446
53 AF1 136 15.981
53 AF1 137 14.028
53 AF1 138 11.587
53 AF1 139 9.633
53 AF1 140 8.169
53 AF1 141 7.192
53 AF1 142 6.215
53 AF1 143 5.727
53 AF1 144 5.727
