# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 120 -4.618
21 FP1 121 -5.595
21 FP1 122 -4.618
21 FP1 123 -3.153
21 FP1 124 -2.177
21 FP1 125 -3.642
21 FP1 126 -6.083
21 FP1 127 -9.013
21 FP1 128 -11.454
21 FP1 129 -11.943
21 FP1 130 -12.431
21 FP1 131 -12.919
21 FP1 132 -14.384
21 FP1 133 -16.337
21 FP1 134 -18.290
21 FP1 135 -20.243
21 FP1 136 -22.196
21 FP1 137 -23.173
21 FP1 138 -23.661
21 FP1 139 -22.685
21 FP1 140 -20.243
21 FP1 141 -16.825
21 FP1 142 -12.919
21 FP1 143 -10.966
21 FP1 144 -10.478
21 FP1 145 -12.431
21 FP1 146 -15.361
21 FP1 147 -17.314
21 FP1 148 -17.802
21 FP1 149 -16.825
21 FP1 150 -14.872
21 FP1 151 -13.407
21 FP1 152 -12.919
21 FP1 153 -12.431
21 FP1 154 -11.943
21 FP1 155 -10.478
21 FP1 156 -9.013
21 FP1 157 -8.525
21 FP1 158 -9.501
21 FP1 159 -11.943
21 FP1 160 -13.407
21 FP1 161 -12.431
21 FP1 162 -10.478
21 FP1 163 -7.548
21 FP1 164 -6.083
21 FP1 165 -7.548
21 FP1 166 -9.501
21 FP1 167 -10.478
21 FP1 168 -8.525
21 FP1 169 -4.618
21 FP1 170 -0.224
21 FP1 171 1.729
21 FP1 172 1.241
21 FP1 173 -0.224
21 FP1 174 -1.200
21 FP1 175 0.264
21 FP1 176 2.706
21 FP1 177 4.659
21 FP1 178 5.636
21 FP1 179 4.659
21 FP1 180 3.682
21 FP1 181 2.706
21 FP1 182 2.218
21 FP1 183 0.753
21 FP1 184 -1.200
21 FP1 185 -2.177
21 FP1 186 -0.712
21 FP1 187 3.194
21 FP1 188 8.077
21 FP1 189 11.007
21 FP1 190 11.007
21 FP1 191 8.565
21 FP1 192 5.636
21 FP1 193 4.659
21 FP1 194 5.147
21 FP1 195 6.124
21 FP1 196 7.589
21 FP1 197 8.565
21 FP1 198 10.518
21 FP1 199 12.960
21 FP1 200 16.866
21 FP1 201 19.307
21 FP1 202 19.307
21 FP1 203 16.378
21 FP1 204 11.983
21 FP1 205 8.077
21 FP1 206 7.100
21 FP1 207 8.565
21 FP1 208 11.495
21 FP1 209 13.936
21 FP1 210 14.425
21 FP1 211 13.936
21 FP1 212 11.983
21 FP1 213 10.030
21 FP1 214 9.054
21 FP1 215 8.565
21 FP1 216 9.054
21 FP1 217 8.565
21 FP1 218 8.565
21 FP1 219 9.542
21 FP1 220 11.983
21 FP1 221 16.866
21 FP1 222 21.749
21 FP1 223 24.679
21 FP1 224 24.679
21 FP1 225 21.749
21 FP1 226 17.843
21 FP1 227 15.401
21 FP1 228 14.913
21 FP1 229 15.889
21 FP1 230 16.866
21 FP1 231 15.889
21 FP1 232 14.425
21 FP1 233 13.448
21 FP1 234 13.448
21 FP1 235 13.936
21 FP1 236 13.936
21 FP1 237 12.960
21 FP1 238 11.495
21 FP1 239 11.007
21 FP1 240 11.495
21 FP1 241 12.960
21 FP1 242 13.936
21 FP1 243 12.960
21 FP1 244 10.518
21 FP1 245 8.077
21 FP1 246 6.612
21 FP1 247 7.589
21 FP1 248 9.542
21 FP1 249 11.007
21 FP1 250 11.983
21 FP1 251 11.983
21 FP1 252 12.960
21 FP1 253 15.889
21 FP1 254 18.819
21 FP1 255 21.749
# FP2 chan 1
21 FP2 0 -6.226
21 FP2 1 -4.272
21 FP2 2 -0.854
21 FP2 3 2.563
21 FP2 4 4.517
21 FP2 5 4.517
21 FP2 6 2.563
21 FP2 7 0.122
21 FP2 8 -1.831
21 FP2 9 -1.343
21 FP2 10 0.122
21 FP2 11 1.587
21 FP2 12 2.075
21 FP2 13 1.099
21 FP2 14 0.122
21 FP2 15 0.122
21 FP2 16 2.075
21 FP2 17 4.517
21 FP2 18 5.981
21 FP2 19 5.493
21 FP2 20 3.052
21 FP2 21 0.610
21 FP2 22 -1.831
21 FP2 23 -3.784
21 FP2 24 -4.761
21 FP2 25 -5.249
21 FP2 26 -5.249
21 FP2 27 -3.784
21 FP2 28 -0.366
21 FP2 29 3.052
21 FP2 30 5.493
21 FP2 31 5.981
21 FP2 32 3.540
21 FP2 33 -1.343
21 FP2 34 -5.737
21 FP2 35 -8.667
21 FP2 36 -9.155
21 FP2 37 -6.714
21 FP2 38 -3.784
21 FP2 39 -1.831
21 FP2 40 -0.854
21 FP2 41 -1.343
21 FP2 42 -2.319
21 FP2 43 -2.319
21 FP2 44 -1.343
21 FP2 45 0.610
21 FP2 46 2.563
21 FP2 47 3.540
21 FP2 48 3.052
21 FP2 49 1.587
21 FP2 50 0.122
21 FP2 51 -1.343
21 FP2 52 -1.343
21 FP2 53 -0.854
21 FP2 54 -0.366
21 FP2 55 1.099
21 FP2 56 2.563
21 FP2 57 4.028
21 FP2 58 4.517
21 FP2 59 4.028
21 FP2 60 1.099
21 FP2 61 -2.808
21 FP2 62 -5.737
21 FP2 63 -5.737
21 FP2 64 -3.296
21 FP2 65 -0.366
21 FP2 66 0.122
21 FP2 67 -1.831
21 FP2 68 -5.249
21 FP2 69 -5.737
21 FP2 70 -2.808
21 FP2 71 3.540
21 FP2 72 8.423
21 FP2 73 9.888
21 FP2 74 6.470
21 FP2 75 0.610
21 FP2 76 -4.761
21 FP2 77 -6.714
21 FP2 78 -6.714
21 FP2 79 -5.249
21 FP2 80 -4.761
21 FP2 81 -4.761
21 FP2 82 -3.784
21 FP2 83 -0.366
21 FP2 84 4.028
21 FP2 85 8.423
21 FP2 86 10.376
21 FP2 87 10.376
21 FP2 88 9.399
21 FP2 89 9.888
21 FP2 90 12.329
21 FP2 91 14.282
21 FP2 92 13.794
21 FP2 93 10.864
21 FP2 94 6.958
21 FP2 95 3.540
21 FP2 96 2.563
21 FP2 97 4.028
21 FP2 98 6.470
21 FP2 99 8.423
21 FP2 100 9.888
21 FP2 101 10.864
21 FP2 102 11.353
21 FP2 103 11.353
21 FP2 104 9.888
21 FP2 105 8.423
21 FP2 106 8.423
21 FP2 107 9.399
21 FP2 108 11.841
21 FP2 109 13.794
21 FP2 110 13.794
21 FP2 111 11.841
21 FP2 112 8.423
21 FP2 113 5.493
21 FP2 114 4.028
21 FP2 115 4.028
21 FP2 116 5.493
21 FP2 117 5.981
21 FP2 118 4.028
21 FP2 119 0.610
21 FP2 120 -2.808
21 FP2 121 -4.761
21 FP2 122 -3.784
21 FP2 123 -1.831
21 FP2 124 -1.343
21 FP2 125 -4.272
21 FP2 126 -9.155
21 FP2 127 -14.038
21 FP2 128 -15.991
21 FP2 129 -14.526
21 FP2 130 -11.597
21 FP2 131 -9.644
21 FP2 132 -10.620
21 FP2 133 -14.038
21 FP2 134 -18.921
21 FP2 135 -22.339
21 FP2 136 -23.804
21 FP2 137 -23.804
21 FP2 138 -23.315
21 FP2 139 -22.827
21 FP2 140 -21.851
21 FP2 141 -19.897
21 FP2 142 -16.968
21 FP2 143 -13.062
21 FP2 144 -10.132
21 FP2 145 -9.644
21 FP2 146 -11.108
21 FP2 147 -13.550
21 FP2 148 -15.503
21 FP2 149 -16.479
21 FP2 150 -16.479
21 FP2 151 -15.991
21 FP2 152 -15.015
21 FP2 153 -14.038
21 FP2 154 -12.085
21 FP2 155 -10.132
21 FP2 156 -8.667
21 FP2 157 -9.155
21 FP2 158 -10.620
21 FP2 159 -12.085
21 FP2 160 -12.085
21 FP2 161 -9.155
21 FP2 162 -5.249
21 FP2 163 -2.808
21 FP2 164 -3.784
21 FP2 165 -7.690
21 FP2 166 -12.085
21 FP2 167 -13.550
21 FP2 168 -11.597
21 FP2 169 -6.714
21 FP2 170 -0.854
21 FP2 171 3.052
21 FP2 172 4.517
21 FP2 173 3.540
21 FP2 174 2.075
21 FP2 175 2.075
21 FP2 176 3.052
21 FP2 177 5.005
21 FP2 178 5.981
21 FP2 179 5.005
21 FP2 180 3.052
21 FP2 181 1.587
21 FP2 182 1.099
21 FP2 183 2.075
21 FP2 184 3.052
21 FP2 185 4.028
21 FP2 186 5.493
21 FP2 187 7.446
21 FP2 188 8.911
21 FP2 189 9.399
21 FP2 190 7.446
21 FP2 191 4.028
21 FP2 192 1.099
21 FP2 193 2.075
21 FP2 194 5.005
21 FP2 195 9.399
21 FP2 196 12.329
21 FP2 197 13.306
21 FP2 198 13.306
21 FP2 199 14.771
21 FP2 200 16.724
21 FP2 201 18.188
21 FP2 202 16.235
21 FP2 203 11.841
21 FP2 204 7.935
21 FP2 205 6.470
21 FP2 206 8.423
21 FP2 207 12.329
21 FP2 208 16.235
21 FP2 209 17.700
21 FP2 210 16.235
21 FP2 211 14.282
21 FP2 212 12.329
21 FP2 213 10.376
21 FP2 214 8.423
21 FP2 215 6.958
21 FP2 216 5.981
21 FP2 217 6.958
21 FP2 218 9.399
21 FP2 219 13.794
21 FP2 220 18.677
21 FP2 221 22.583
21 FP2 222 25.024
21 FP2 223 25.513
21 FP2 224 25.513
21 FP2 225 24.536
21 FP2 226 23.071
21 FP2 227 20.142
21 FP2 228 16.724
21 FP2 229 13.794
21 FP2 230 12.817
21 FP2 231 12.817
21 FP2 232 13.794
21 FP2 233 15.259
21 FP2 234 15.259
21 FP2 235 15.259
21 FP2 236 14.282
21 FP2 237 13.306
21 FP2 238 13.306
21 FP2 239 13.306
21 FP2 240 14.282
21 FP2 241 15.259
21 FP2 242 16.235
21 FP2 243 15.259
21 FP2 244 12.329
21 FP2 245 8.423
21 FP2 246 5.493
21 FP2 247 4.517
21 FP2 248 6.958
21 FP2 249 10.376
21 FP2 250 13.794
21 FP2 251 15.259
21 FP2 252 16.724
21 FP2 253 18.677
21 FP2 254 22.095
21 FP2 255 25.513
# F7 chan 2
21 F7 0 -11.190
21 F7 1 -7.772
21 F7 2 -3.377
21 F7 3 1.017
21 F7 4 2.482
21 F7 5 0.529
21 F7 6 -2.889
21 F7 7 -5.819
21 F7 8 -5.819
21 F7 9 -3.377
21 F7 10 1.017
21 F7 11 4.924
21 F7 12 6.877
21 F7 13 6.388
21 F7 14 3.947
21 F7 15 1.506
21 F7 16 -0.448
21 F7 17 -1.424
21 F7 18 -1.912
21 F7 19 -1.912
21 F7 20 -1.424
21 F7 21 -0.448
21 F7 22 0.529
21 F7 23 1.994
21 F7 24 2.482
21 F7 25 1.994
21 F7 26 0.041
21 F7 27 -1.912
21 F7 28 -1.912
21 F7 29 1.994
21 F7 30 8.341
21 F7 31 12.736
21 F7 32 11.759
21 F7 33 4.924
21 F7 34 -3.866
21 F7 35 -9.725
21 F7 36 -9.725
21 F7 37 -4.842
21 F7 38 0.529
21 F7 39 1.994
21 F7 40 0.529
21 F7 41 -0.936
21 F7 42 0.041
21 F7 43 3.947
21 F7 44 7.365
21 F7 45 7.853
21 F7 46 5.900
21 F7 47 3.947
21 F7 48 3.947
21 F7 49 6.388
21 F7 50 6.877
21 F7 51 2.482
21 F7 52 -3.866
21 F7 53 -7.772
21 F7 54 -4.842
21 F7 55 2.970
21 F7 56 10.295
21 F7 57 11.271
21 F7 58 4.435
21 F7 59 -5.819
21 F7 60 -13.143
21 F7 61 -13.631
21 F7 62 -8.748
21 F7 63 -2.401
21 F7 64 1.017
21 F7 65 0.041
21 F7 66 -3.377
21 F7 67 -5.330
21 F7 68 -4.842
21 F7 69 -1.424
21 F7 70 3.947
21 F7 71 8.830
21 F7 72 11.759
21 F7 73 12.248
21 F7 74 8.830
21 F7 75 3.947
21 F7 76 -0.936
21 F7 77 -2.889
21 F7 78 -0.448
21 F7 79 4.435
21 F7 80 9.318
21 F7 81 11.759
21 F7 82 11.271
21 F7 83 8.830
21 F7 84 6.388
21 F7 85 5.412
21 F7 86 4.924
21 F7 87 5.412
21 F7 88 6.388
21 F7 89 8.830
21 F7 90 12.248
21 F7 91 16.154
21 F7 92 18.107
21 F7 93 16.642
21 F7 94 12.736
21 F7 95 7.365
21 F7 96 3.947
21 F7 97 4.924
21 F7 98 9.318
21 F7 99 15.177
21 F7 100 17.619
21 F7 101 16.154
21 F7 102 11.271
21 F7 103 6.388
21 F7 104 4.435
21 F7 105 6.388
21 F7 106 9.318
21 F7 107 11.759
21 F7 108 12.736
21 F7 109 13.224
21 F7 110 14.689
21 F7 111 17.619
21 F7 112 19.572
21 F7 113 18.107
21 F7 114 11.759
21 F7 115 3.459
21 F7 116 -1.912
21 F7 117 -1.912
21 F7 118 1.994
21 F7 119 6.877
21 F7 120 8.830
21 F7 121 6.877
21 F7 122 1.994
21 F7 123 -2.889
21 F7 124 -6.795
21 F7 125 -10.213
21 F7 126 -12.655
21 F7 127 -14.119
21 F7 128 -12.655
21 F7 129 -8.260
21 F7 130 -3.866
21 F7 131 -2.889
21 F7 132 -7.284
21 F7 133 -14.608
21 F7 134 -20.955
21 F7 135 -23.397
21 F7 136 -21.932
21 F7 137 -18.514
21 F7 138 -16.561
21 F7 139 -16.073
21 F7 140 -14.608
21 F7 141 -12.655
21 F7 142 -8.748
21 F7 143 -6.307
21 F7 144 -6.307
21 F7 145 -8.748
21 F7 146 -12.166
21 F7 147 -15.584
21 F7 148 -17.049
21 F7 149 -16.561
21 F7 150 -14.119
21 F7 151 -11.190
21 F7 152 -8.260
21 F7 153 -5.330
21 F7 154 -3.377
21 F7 155 -1.912
21 F7 156 -1.424
21 F7 157 -2.401
21 F7 158 -4.842
21 F7 159 -7.772
21 F7 160 -10.701
21 F7 161 -11.678
21 F7 162 -11.678
21 F7 163 -10.701
21 F7 164 -9.725
21 F7 165 -7.772
21 F7 166 -2.889
21 F7 167 3.459
21 F7 168 9.318
21 F7 169 11.759
21 F7 170 9.806
21 F7 171 3.947
21 F7 172 -1.424
21 F7 173 -3.866
21 F7 174 -2.889
21 F7 175 -0.448
21 F7 176 2.482
21 F7 177 4.435
21 F7 178 7.365
21 F7 179 9.806
21 F7 180 10.783
21 F7 181 8.341
21 F7 182 3.459
21 F7 183 -1.424
21 F7 184 -3.866
21 F7 185 -2.401
21 F7 186 1.506
21 F7 187 5.412
21 F7 188 8.341
21 F7 189 10.295
21 F7 190 11.759
21 F7 191 13.224
21 F7 192 12.736
21 F7 193 9.806
21 F7 194 5.900
21 F7 195 3.459
21 F7 196 4.924
21 F7 197 10.295
21 F7 198 17.131
21 F7 199 22.013
21 F7 200 24.455
21 F7 201 23.478
21 F7 202 20.549
21 F7 203 16.642
21 F7 204 12.248
21 F7 205 8.341
21 F7 206 7.365
21 F7 207 9.318
21 F7 208 15.177
21 F7 209 21.037
21 F7 210 24.455
21 F7 211 22.502
21 F7 212 16.642
21 F7 213 9.318
21 F7 214 4.924
21 F7 215 4.435
21 F7 216 7.853
21 F7 217 11.759
21 F7 218 14.689
21 F7 219 16.642
21 F7 220 17.131
21 F7 221 18.107
21 F7 222 18.107
21 F7 223 17.619
21 F7 224 15.666
21 F7 225 14.201
21 F7 226 15.177
21 F7 227 18.107
21 F7 228 21.525
21 F7 229 22.990
21 F7 230 21.037
21 F7 231 17.131
21 F7 232 14.201
21 F7 233 13.713
21 F7 234 16.642
21 F7 235 20.060
21 F7 236 20.549
21 F7 237 17.131
21 F7 238 12.248
21 F7 239 9.318
21 F7 240 9.318
21 F7 241 10.295
21 F7 242 9.806
21 F7 243 6.877
21 F7 244 4.924
21 F7 245 4.924
21 F7 246 9.318
21 F7 247 15.177
21 F7 248 18.107
21 F7 249 16.154
21 F7 250 11.271
21 F7 251 7.365
21 F7 252 7.853
21 F7 253 11.759
21 F7 254 16.154
21 F7 255 18.107
# F8 chan 3
21 F8 0 -4.486
21 F8 1 4.791
21 F8 2 10.162
21 F8 3 11.139
21 F8 4 8.698
21 F8 5 4.303
21 F8 6 0.397
21 F8 7 -3.021
21 F8 8 -5.951
21 F8 9 -7.904
21 F8 10 -9.369
21 F8 11 -10.345
21 F8 12 -9.857
21 F8 13 -7.904
21 F8 14 -3.510
21 F8 15 1.373
21 F8 16 5.280
21 F8 17 8.209
21 F8 18 9.674
21 F8 19 11.139
21 F8 20 10.651
21 F8 21 6.744
21 F8 22 -0.580
21 F8 23 -8.392
21 F8 24 -11.810
21 F8 25 -9.369
21 F8 26 -2.045
21 F8 27 5.280
21 F8 28 8.698
21 F8 29 8.698
21 F8 30 6.744
21 F8 31 4.791
21 F8 32 2.838
21 F8 33 0.397
21 F8 34 -3.021
21 F8 35 -4.974
21 F8 36 -3.510
21 F8 37 1.373
21 F8 38 5.768
21 F8 39 7.233
21 F8 40 3.326
21 F8 41 -2.533
21 F8 42 -7.416
21 F8 43 -9.857
21 F8 44 -9.857
21 F8 45 -8.881
21 F8 46 -7.416
21 F8 47 -5.951
21 F8 48 -4.974
21 F8 49 -3.021
21 F8 50 -0.092
21 F8 51 3.326
21 F8 52 7.721
21 F8 53 10.162
21 F8 54 8.209
21 F8 55 0.397
21 F8 56 -9.369
21 F8 57 -14.740
21 F8 58 -11.322
21 F8 59 -1.556
21 F8 60 6.744
21 F8 61 9.186
21 F8 62 6.256
21 F8 63 3.815
21 F8 64 6.744
21 F8 65 13.092
21 F8 66 15.045
21 F8 67 7.721
21 F8 68 -4.974
21 F8 69 -13.763
21 F8 70 -10.345
21 F8 71 4.303
21 F8 72 19.440
21 F8 73 24.323
21 F8 74 15.045
21 F8 75 -0.580
21 F8 76 -12.787
21 F8 77 -14.252
21 F8 78 -8.881
21 F8 79 -3.021
21 F8 80 -1.068
21 F8 81 -3.021
21 F8 82 -3.510
21 F8 83 -0.580
21 F8 84 4.303
21 F8 85 7.721
21 F8 86 8.698
21 F8 87 8.698
21 F8 88 10.162
21 F8 89 14.557
21 F8 90 19.440
21 F8 91 20.905
21 F8 92 17.975
21 F8 93 12.604
21 F8 94 6.744
21 F8 95 4.303
21 F8 96 5.280
21 F8 97 8.698
21 F8 98 13.092
21 F8 99 16.022
21 F8 100 15.533
21 F8 101 12.115
21 F8 102 7.233
21 F8 103 4.303
21 F8 104 3.815
21 F8 105 5.768
21 F8 106 7.721
21 F8 107 8.698
21 F8 108 7.721
21 F8 109 7.721
21 F8 110 8.209
21 F8 111 10.651
21 F8 112 13.580
21 F8 113 17.975
21 F8 114 22.369
21 F8 115 24.811
21 F8 116 22.858
21 F8 117 14.557
21 F8 118 0.885
21 F8 119 -11.810
21 F8 120 -17.670
21 F8 121 -13.763
21 F8 122 -3.998
21 F8 123 3.815
21 F8 124 3.326
21 F8 125 -3.998
21 F8 126 -11.322
21 F8 127 -12.787
21 F8 128 -7.416
21 F8 129 -0.092
21 F8 130 2.838
21 F8 131 -1.556
21 F8 132 -11.322
21 F8 133 -21.576
21 F8 134 -27.924
21 F8 135 -28.412
21 F8 136 -24.994
21 F8 137 -21.088
21 F8 138 -19.623
21 F8 139 -19.623
21 F8 140 -19.135
21 F8 141 -15.228
21 F8 142 -9.857
21 F8 143 -6.927
21 F8 144 -9.857
21 F8 145 -16.205
21 F8 146 -22.064
21 F8 147 -22.064
21 F8 148 -15.717
21 F8 149 -7.416
21 F8 150 -3.998
21 F8 151 -7.416
21 F8 152 -15.228
21 F8 153 -21.088
21 F8 154 -19.623
21 F8 155 -11.810
21 F8 156 -2.045
21 F8 157 3.815
21 F8 158 3.815
21 F8 159 -1.068
21 F8 160 -6.439
21 F8 161 -8.881
21 F8 162 -7.416
21 F8 163 -2.533
21 F8 164 2.838
21 F8 165 6.256
21 F8 166 6.256
21 F8 167 1.373
21 F8 168 -4.974
21 F8 169 -10.345
21 F8 170 -10.834
21 F8 171 -6.439
21 F8 172 0.885
21 F8 173 7.721
21 F8 174 12.115
21 F8 175 13.092
21 F8 176 12.604
21 F8 177 11.627
21 F8 178 10.162
21 F8 179 8.698
21 F8 180 6.744
21 F8 181 4.303
21 F8 182 0.885
21 F8 183 -1.556
21 F8 184 -3.021
21 F8 185 -0.580
21 F8 186 7.233
21 F8 187 16.998
21 F8 188 25.299
21 F8 189 25.299
21 F8 190 16.022
21 F8 191 1.373
21 F8 192 -10.345
21 F8 193 -13.275
21 F8 194 -5.951
21 F8 195 6.744
21 F8 196 18.463
21 F8 197 25.299
21 F8 198 27.740
21 F8 199 27.252
21 F8 200 24.811
21 F8 201 20.416
21 F8 202 13.580
21 F8 203 5.768
21 F8 204 -0.092
21 F8 205 -0.580
21 F8 206 4.303
21 F8 207 12.604
21 F8 208 19.928
21 F8 209 22.858
21 F8 210 21.393
21 F8 211 17.487
21 F8 212 14.557
21 F8 213 14.557
21 F8 214 16.998
21 F8 215 17.975
21 F8 216 14.069
21 F8 217 5.768
21 F8 218 -2.533
21 F8 219 -3.998
21 F8 220 3.326
21 F8 221 16.998
21 F8 222 29.694
21 F8 223 35.065
21 F8 224 33.112
21 F8 225 27.252
21 F8 226 21.881
21 F8 227 19.440
21 F8 228 16.510
21 F8 229 13.092
21 F8 230 8.698
21 F8 231 6.256
21 F8 232 6.744
21 F8 233 8.209
21 F8 234 8.209
21 F8 235 7.233
21 F8 236 8.209
21 F8 237 11.139
21 F8 238 15.533
21 F8 239 17.975
21 F8 240 17.975
21 F8 241 16.022
21 F8 242 16.022
21 F8 243 17.975
21 F8 244 19.928
21 F8 245 16.998
21 F8 246 9.674
21 F8 247 2.350
21 F8 248 -0.092
21 F8 249 3.815
21 F8 250 12.115
21 F8 251 18.463
21 F8 252 19.928
21 F8 253 17.975
21 F8 254 15.533
21 F8 255 15.533
# AF1 chan 4
21 AF1 0 -3.835
21 AF1 1 -1.394
21 AF1 2 1.536
21 AF1 3 3.977
21 AF1 4 4.954
21 AF1 5 4.954
21 AF1 6 3.489
21 AF1 7 2.024
21 AF1 8 0.071
21 AF1 9 -0.905
21 AF1 10 -0.417
21 AF1 11 0.071
21 AF1 12 1.536
21 AF1 13 3.001
21 AF1 14 4.466
21 AF1 15 5.442
21 AF1 16 6.419
21 AF1 17 6.907
21 AF1 18 6.419
21 AF1 19 4.954
21 AF1 20 3.001
21 AF1 21 0.559
21 AF1 22 -1.882
21 AF1 23 -3.347
21 AF1 24 -3.347
21 AF1 25 -2.370
21 AF1 26 -0.417
21 AF1 27 1.048
21 AF1 28 2.513
21 AF1 29 3.489
21 AF1 30 3.977
21 AF1 31 3.977
21 AF1 32 2.024
21 AF1 33 -0.905
21 AF1 34 -4.323
21 AF1 35 -5.788
21 AF1 36 -5.300
21 AF1 37 -3.347
21 AF1 38 -0.417
21 AF1 39 0.559
21 AF1 40 0.559
21 AF1 41 0.071
21 AF1 42 0.071
21 AF1 43 0.559
21 AF1 44 2.024
21 AF1 45 3.977
21 AF1 46 5.931
21 AF1 47 7.395
21 AF1 48 7.395
21 AF1 49 6.907
21 AF1 50 4.954
21 AF1 51 2.513
21 AF1 52 0.071
21 AF1 53 -0.417
21 AF1 54 1.536
21 AF1 55 4.466
21 AF1 56 7.395
21 AF1 57 8.372
21 AF1 58 7.395
21 AF1 59 4.466
21 AF1 60 2.024
21 AF1 61 -0.417
21 AF1 62 -1.394
21 AF1 63 -1.882
21 AF1 64 -2.370
21 AF1 65 -2.370
21 AF1 66 -2.858
21 AF1 67 -2.858
21 AF1 68 -2.370
21 AF1 69 -1.394
21 AF1 70 1.048
21 AF1 71 3.977
21 AF1 72 7.395
21 AF1 73 9.349
21 AF1 74 8.860
21 AF1 75 5.442
21 AF1 76 1.048
21 AF1 77 -2.858
21 AF1 78 -4.323
21 AF1 79 -3.835
21 AF1 80 -1.882
21 AF1 81 0.071
21 AF1 82 1.048
21 AF1 83 1.536
21 AF1 84 3.001
21 AF1 85 4.466
21 AF1 86 7.395
21 AF1 87 9.349
21 AF1 88 10.325
21 AF1 89 11.302
21 AF1 90 11.302
21 AF1 91 11.302
21 AF1 92 10.325
21 AF1 93 7.884
21 AF1 94 4.954
21 AF1 95 2.513
21 AF1 96 1.536
21 AF1 97 3.001
21 AF1 98 5.442
21 AF1 99 8.372
21 AF1 100 9.349
21 AF1 101 9.837
21 AF1 102 8.860
21 AF1 103 8.372
21 AF1 104 8.372
21 AF1 105 9.349
21 AF1 106 10.813
21 AF1 107 11.790
21 AF1 108 12.767
21 AF1 109 12.767
21 AF1 110 12.767
21 AF1 111 12.767
21 AF1 112 11.790
21 AF1 113 10.813
21 AF1 114 9.349
21 AF1 115 7.884
21 AF1 116 6.419
21 AF1 117 4.466
21 AF1 118 2.513
21 AF1 119 0.559
21 AF1 120 -0.905
21 AF1 121 -1.882
21 AF1 122 -2.370
21 AF1 123 -2.858
21 AF1 124 -3.835
21 AF1 125 -4.812
21 AF1 126 -6.276
21 AF1 127 -7.253
21 AF1 128 -7.741
21 AF1 129 -7.741
21 AF1 130 -7.741
21 AF1 131 -9.206
21 AF1 132 -11.159
21 AF1 133 -13.112
