# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -2.441
5 FP1 1 0.000
5 FP1 2 2.441
5 FP1 3 6.348
5 FP1 4 9.277
5 FP1 5 10.742
5 FP1 6 8.789
5 FP1 7 3.906
5 FP1 8 -1.953
5 FP1 9 -6.836
5 FP1 10 -9.766
5 FP1 11 -11.230
5 FP1 12 -12.207
5 FP1 13 -14.648
5 FP1 14 -16.602
5 FP1 15 -17.090
5 FP1 16 -15.137
5 FP1 17 -12.207
5 FP1 18 -10.254
5 FP1 19 -10.254
5 FP1 20 -12.695
5 FP1 21 -14.160
5 FP1 22 -13.672
5 FP1 23 -9.766
5 FP1 24 -4.883
5 FP1 25 -2.441
5 FP1 26 -3.906
5 FP1 27 -7.324
5 FP1 28 -10.742
5 FP1 29 -11.230
5 FP1 30 -8.789
5 FP1 31 -5.371
5 FP1 32 -2.441
5 FP1 33 -2.930
5 FP1 34 -4.883
5 FP1 35 -7.324
5 FP1 36 -8.301
5 FP1 37 -8.789
5 FP1 38 -9.766
5 FP1 39 -11.230
5 FP1 40 -12.207
5 FP1 41 -11.719
5 FP1 42 -10.742
5 FP1 43 -8.789
5 FP1 44 -7.812
5 FP1 45 -8.301
5 FP1 46 -9.277
5 FP1 47 -9.277
5 FP1 48 -8.301
5 FP1 49 -6.348
5 FP1 50 -4.395
5 FP1 51 -3.906
5 FP1 52 -4.395
5 FP1 53 -5.371
5 FP1 54 -6.348
5 FP1 55 -6.348
5 FP1 56 -6.836
5 FP1 57 -8.301
5 FP1 58 -11.230
5 FP1 59 -15.137
5 FP1 60 -18.066
5 FP1 61 -20.508
5 FP1 62 -20.996
5 FP1 63 -20.996
5 FP1 64 -20.508
5 FP1 65 -20.508
5 FP1 66 -20.996
5 FP1 67 -20.508
5 FP1 68 -18.555
5 FP1 69 -16.602
5 FP1 70 -14.648
5 FP1 71 -13.672
5 FP1 72 -13.672
5 FP1 73 -13.184
5 FP1 74 -11.719
5 FP1 75 -9.277
5 FP1 76 -7.324
5 FP1 77 -5.859
5 FP1 78 -6.348
5 FP1 79 -7.812
5 FP1 80 -9.277
5 FP1 81 -9.766
5 FP1 82 -9.766
5 FP1 83 -10.254
5 FP1 84 -11.230
5 FP1 85 -14.160
5 FP1 86 -16.602
5 FP1 87 -19.531
5 FP1 88 -21.484
5 FP1 89 -23.438
5 FP1 90 -24.902
5 FP1 91 -26.367
5 FP1 92 -28.320
5 FP1 93 -28.809
5 FP1 94 -28.320
5 FP1 95 -26.367
5 FP1 96 -23.926
5 FP1 97 -21.484
5 FP1 98 -19.043
5 FP1 99 -18.066
5 FP1 100 -17.578
5 FP1 101 -17.090
5 FP1 102 -18.066
5 FP1 103 -19.531
5 FP1 104 -22.949
5 FP1 105 -25.879
5 FP1 106 -29.297
5 FP1 107 -30.762
5 FP1 108 -30.762
5 FP1 109 -28.320
5 FP1 110 -25.391
5 FP1 111 -23.438
5 FP1 112 -23.926
5 FP1 113 -26.367
5 FP1 114 -29.785
5 FP1 115 -32.227
5 FP1 116 -32.715
5 FP1 117 -31.738
5 FP1 118 -30.762
5 FP1 119 -30.273
5 FP1 120 -31.250
5 FP1 121 -32.715
5 FP1 122 -34.668
5 FP1 123 -36.621
5 FP1 124 -38.086
5 FP1 125 -39.062
5 FP1 126 -38.086
5 FP1 127 -36.621
5 FP1 128 -34.180
5 FP1 129 -32.715
5 FP1 130 -33.691
5 FP1 131 -36.621
5 FP1 132 -41.016
5 FP1 133 -45.410
5 FP1 134 -47.852
5 FP1 135 -47.852
5 FP1 136 -46.387
5 FP1 137 -43.945
5 FP1 138 -41.992
5 FP1 139 -40.527
5 FP1 140 -40.527
5 FP1 141 -41.504
5 FP1 142 -42.480
5 FP1 143 -43.457
5 FP1 144 -44.922
5 FP1 145 -45.898
5 FP1 146 -45.898
5 FP1 147 -44.434
5 FP1 148 -41.992
5 FP1 149 -39.551
5 FP1 150 -38.086
5 FP1 151 -38.574
5 FP1 152 -40.039
5 FP1 153 -40.527
5 FP1 154 -40.527
5 FP1 155 -38.574
5 FP1 156 -36.133
5 FP1 157 -34.180
5 FP1 158 -33.203
5 FP1 159 -32.715
5 FP1 160 -32.227
5 FP1 161 -32.227
5 FP1 162 -32.715
5 FP1 163 -34.180
5 FP1 164 -36.133
5 FP1 165 -37.598
5 FP1 166 -36.621
5 FP1 167 -34.180
5 FP1 168 -30.762
5 FP1 169 -29.297
5 FP1 170 -29.785
5 FP1 171 -32.227
5 FP1 172 -35.156
5 FP1 173 -37.598
5 FP1 174 -38.574
5 FP1 175 -39.062
5 FP1 176 -39.551
5 FP1 177 -40.039
5 FP1 178 -41.504
5 FP1 179 -42.480
5 FP1 180 -42.969
5 FP1 181 -42.969
5 FP1 182 -42.969
5 FP1 183 -43.945
5 FP1 184 -45.410
5 FP1 185 -46.875
5 FP1 186 -48.340
5 FP1 187 -47.852
5 FP1 188 -46.387
5 FP1 189 -42.969
5 FP1 190 -39.551
5 FP1 191 -37.598
5 FP1 192 -37.109
5 FP1 193 -38.086
5 FP1 194 -40.039
5 FP1 195 -42.969
5 FP1 196 -45.410
5 FP1 197 -47.363
5 FP1 198 -48.340
5 FP1 199 -47.852
5 FP1 200 -45.410
5 FP1 201 -42.480
5 FP1 202 -40.527
5 FP1 203 -40.039
5 FP1 204 -41.016
5 FP1 205 -42.969
5 FP1 206 -43.945
5 FP1 207 -43.457
5 FP1 208 -42.480
5 FP1 209 -41.016
5 FP1 210 -40.039
5 FP1 211 -39.551
5 FP1 212 -39.062
5 FP1 213 -38.574
5 FP1 214 -37.598
5 FP1 215 -37.109
5 FP1 216 -36.621
5 FP1 217 -36.133
5 FP1 218 -35.156
5 FP1 219 -33.691
5 FP1 220 -33.203
5 FP1 221 -32.715
5 FP1 222 -32.715
5 FP1 223 -31.738
5 FP1 224 -30.273
5 FP1 225 -28.809
5 FP1 226 -28.320
5 FP1 227 -30.273
5 FP1 228 -34.180
5 FP1 229 -39.062
5 FP1 230 -41.992
5 FP1 231 -43.457
5 FP1 232 -42.480
5 FP1 233 -40.527
5 FP1 234 -38.574
5 FP1 235 -37.109
5 FP1 236 -36.133
5 FP1 237 -34.180
5 FP1 238 -31.250
5 FP1 239 -28.809
5 FP1 240 -27.832
5 FP1 241 -29.785
5 FP1 242 -33.203
5 FP1 243 -37.598
5 FP1 244 -40.039
5 FP1 245 -40.039
5 FP1 246 -38.086
5 FP1 247 -35.645
5 FP1 248 -34.668
5 FP1 249 -34.668
5 FP1 250 -36.621
5 FP1 251 -38.086
5 FP1 252 -39.551
5 FP1 253 -40.527
5 FP1 254 -42.480
5 FP1 255 -45.410
# FP2 chan 1
5 FP2 0 -2.228
5 FP2 1 0.214
5 FP2 2 3.632
5 FP2 3 8.026
5 FP2 4 12.909
5 FP2 5 15.839
5 FP2 6 14.374
5 FP2 7 9.003
5 FP2 8 1.678
5 FP2 9 -5.157
5 FP2 10 -10.040
5 FP2 11 -13.458
5 FP2 12 -14.923
5 FP2 13 -15.900
5 FP2 14 -15.411
5 FP2 15 -12.970
5 FP2 16 -9.552
5 FP2 17 -6.622
5 FP2 18 -6.622
5 FP2 19 -9.552
5 FP2 20 -13.458
5 FP2 21 -15.411
5 FP2 22 -14.435
5 FP2 23 -10.040
5 FP2 24 -4.669
5 FP2 25 -0.275
5 FP2 26 0.702
5 FP2 27 -0.763
5 FP2 28 -3.204
5 FP2 29 -5.157
5 FP2 30 -5.157
5 FP2 31 -3.693
5 FP2 32 -2.228
5 FP2 33 -1.740
5 FP2 34 -3.693
5 FP2 35 -6.622
5 FP2 36 -9.552
5 FP2 37 -11.505
5 FP2 38 -11.505
5 FP2 39 -10.040
5 FP2 40 -7.599
5 FP2 41 -5.646
5 FP2 42 -4.181
5 FP2 43 -5.157
5 FP2 44 -6.622
5 FP2 45 -8.087
5 FP2 46 -7.111
5 FP2 47 -4.669
5 FP2 48 -1.740
5 FP2 49 -1.251
5 FP2 50 -1.740
5 FP2 51 -3.204
5 FP2 52 -3.693
5 FP2 53 -2.716
5 FP2 54 -1.251
5 FP2 55 -0.275
5 FP2 56 -1.740
5 FP2 57 -5.646
5 FP2 58 -10.529
5 FP2 59 -14.435
5 FP2 60 -16.388
5 FP2 61 -17.365
5 FP2 62 -17.365
5 FP2 63 -17.853
5 FP2 64 -18.829
5 FP2 65 -19.318
5 FP2 66 -19.318
5 FP2 67 -18.341
5 FP2 68 -15.900
5 FP2 69 -14.435
5 FP2 70 -12.970
5 FP2 71 -13.458
5 FP2 72 -13.947
5 FP2 73 -13.458
5 FP2 74 -11.505
5 FP2 75 -7.599
5 FP2 76 -4.181
5 FP2 77 -2.228
5 FP2 78 -2.716
5 FP2 79 -5.646
5 FP2 80 -8.575
5 FP2 81 -10.040
5 FP2 82 -9.552
5 FP2 83 -8.575
5 FP2 84 -8.575
5 FP2 85 -11.505
5 FP2 86 -15.900
5 FP2 87 -20.294
5 FP2 88 -22.736
5 FP2 89 -24.200
5 FP2 90 -24.689
5 FP2 91 -26.154
5 FP2 92 -28.107
5 FP2 93 -29.083
5 FP2 94 -27.618
5 FP2 95 -24.200
5 FP2 96 -20.294
5 FP2 97 -17.365
5 FP2 98 -15.900
5 FP2 99 -15.900
5 FP2 100 -16.388
5 FP2 101 -15.900
5 FP2 102 -15.411
5 FP2 103 -16.388
5 FP2 104 -19.318
5 FP2 105 -23.224
5 FP2 106 -27.130
5 FP2 107 -28.107
5 FP2 108 -26.642
5 FP2 109 -23.712
5 FP2 110 -19.806
5 FP2 111 -17.365
5 FP2 112 -16.876
5 FP2 113 -18.829
5 FP2 114 -22.247
5 FP2 115 -25.665
5 FP2 116 -27.618
5 FP2 117 -27.130
5 FP2 118 -25.665
5 FP2 119 -24.689
5 FP2 120 -25.177
5 FP2 121 -27.618
5 FP2 122 -31.525
5 FP2 123 -34.943
5 FP2 124 -36.407
5 FP2 125 -35.431
5 FP2 126 -32.501
5 FP2 127 -29.083
5 FP2 128 -27.130
5 FP2 129 -27.618
5 FP2 130 -29.572
5 FP2 131 -32.990
5 FP2 132 -35.919
5 FP2 133 -37.872
5 FP2 134 -38.849
5 FP2 135 -39.825
5 FP2 136 -40.802
5 FP2 137 -40.802
5 FP2 138 -39.337
5 FP2 139 -37.384
5 FP2 140 -35.431
5 FP2 141 -34.943
5 FP2 142 -36.407
5 FP2 143 -38.849
5 FP2 144 -41.290
5 FP2 145 -42.267
5 FP2 146 -41.290
5 FP2 147 -38.849
5 FP2 148 -36.407
5 FP2 149 -34.943
5 FP2 150 -33.966
5 FP2 151 -33.478
5 FP2 152 -33.966
5 FP2 153 -34.943
5 FP2 154 -35.919
5 FP2 155 -36.407
5 FP2 156 -35.431
5 FP2 157 -32.013
5 FP2 158 -27.618
5 FP2 159 -24.200
5 FP2 160 -22.247
5 FP2 161 -23.712
5 FP2 162 -27.130
5 FP2 163 -30.548
5 FP2 164 -32.013
5 FP2 165 -32.013
5 FP2 166 -31.036
5 FP2 167 -30.060
5 FP2 168 -29.083
5 FP2 169 -28.107
5 FP2 170 -27.618
5 FP2 171 -26.642
5 FP2 172 -27.130
5 FP2 173 -29.083
5 FP2 174 -32.013
5 FP2 175 -34.943
5 FP2 176 -36.896
5 FP2 177 -36.896
5 FP2 178 -36.407
5 FP2 179 -35.919
5 FP2 180 -36.407
5 FP2 181 -37.872
5 FP2 182 -38.849
5 FP2 183 -40.802
5 FP2 184 -41.779
5 FP2 185 -42.755
5 FP2 186 -42.755
5 FP2 187 -41.779
5 FP2 188 -39.825
5 FP2 189 -37.384
5 FP2 190 -35.431
5 FP2 191 -33.478
5 FP2 192 -32.990
5 FP2 193 -32.990
5 FP2 194 -34.454
5 FP2 195 -37.384
5 FP2 196 -40.802
5 FP2 197 -43.243
5 FP2 198 -44.708
5 FP2 199 -43.243
5 FP2 200 -40.314
5 FP2 201 -36.896
5 FP2 202 -34.943
5 FP2 203 -34.454
5 FP2 204 -34.943
5 FP2 205 -35.431
5 FP2 206 -35.431
5 FP2 207 -35.919
5 FP2 208 -36.896
5 FP2 209 -37.872
5 FP2 210 -37.872
5 FP2 211 -35.431
5 FP2 212 -31.525
5 FP2 213 -28.595
5 FP2 214 -28.107
5 FP2 215 -31.036
5 FP2 216 -33.478
5 FP2 217 -33.966
5 FP2 218 -31.036
5 FP2 219 -26.154
5 FP2 220 -23.224
5 FP2 221 -23.712
5 FP2 222 -26.642
5 FP2 223 -29.083
5 FP2 224 -28.595
5 FP2 225 -26.642
5 FP2 226 -24.689
5 FP2 227 -24.689
5 FP2 228 -27.618
5 FP2 229 -31.525
5 FP2 230 -33.966
5 FP2 231 -34.454
5 FP2 232 -33.966
5 FP2 233 -32.990
