# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 7.050
63 FP1 1 1.678
63 FP1 2 -3.693
63 FP1 3 -7.599
63 FP1 4 -7.599
63 FP1 5 -5.157
63 FP1 6 -0.763
63 FP1 7 3.143
63 FP1 8 5.585
63 FP1 9 7.538
63 FP1 10 8.514
63 FP1 11 9.003
63 FP1 12 8.514
63 FP1 13 6.073
63 FP1 14 2.655
63 FP1 15 0.214
63 FP1 16 -0.275
63 FP1 17 2.167
63 FP1 18 5.096
63 FP1 19 8.514
63 FP1 20 10.956
63 FP1 21 10.956
63 FP1 22 8.514
63 FP1 23 4.120
63 FP1 24 -0.275
63 FP1 25 -4.669
63 FP1 26 -7.111
63 FP1 27 -8.087
63 FP1 28 -9.064
63 FP1 29 -9.064
63 FP1 30 -8.087
63 FP1 31 -5.157
63 FP1 32 -1.740
63 FP1 33 2.167
63 FP1 34 3.632
63 FP1 35 1.678
63 FP1 36 -1.740
63 FP1 37 -6.134
63 FP1 38 -7.111
63 FP1 39 -5.646
63 FP1 40 -1.740
63 FP1 41 2.655
63 FP1 42 4.120
63 FP1 43 3.143
63 FP1 44 -0.275
63 FP1 45 -3.693
63 FP1 46 -5.646
63 FP1 47 -4.669
63 FP1 48 -2.716
63 FP1 49 -0.763
63 FP1 50 0.214
63 FP1 51 -0.763
63 FP1 52 -3.204
63 FP1 53 -5.157
63 FP1 54 -6.134
63 FP1 55 -6.134
63 FP1 56 -6.134
63 FP1 57 -7.599
63 FP1 58 -9.552
63 FP1 59 -12.482
63 FP1 60 -14.435
63 FP1 61 -15.411
63 FP1 62 -14.435
63 FP1 63 -12.482
63 FP1 64 -9.552
63 FP1 65 -6.134
63 FP1 66 -4.181
63 FP1 67 -4.669
63 FP1 68 -7.599
63 FP1 69 -11.993
63 FP1 70 -16.388
63 FP1 71 -18.829
63 FP1 72 -17.853
63 FP1 73 -14.435
63 FP1 74 -11.505
63 FP1 75 -10.529
63 FP1 76 -11.993
63 FP1 77 -14.435
63 FP1 78 -17.365
63 FP1 79 -17.853
63 FP1 80 -17.365
63 FP1 81 -15.411
63 FP1 82 -14.435
63 FP1 83 -12.970
63 FP1 84 -11.505
63 FP1 85 -8.087
63 FP1 86 -3.204
63 FP1 87 1.678
63 FP1 88 6.073
63 FP1 89 8.514
63 FP1 90 9.003
63 FP1 91 7.050
63 FP1 92 4.120
63 FP1 93 0.702
63 FP1 94 -1.740
63 FP1 95 -3.204
63 FP1 96 -3.693
63 FP1 97 -3.204
63 FP1 98 -3.204
63 FP1 99 -3.693
63 FP1 100 -5.157
63 FP1 101 -6.622
63 FP1 102 -6.134
63 FP1 103 -5.157
63 FP1 104 -3.693
63 FP1 105 -2.228
63 FP1 106 -1.251
63 FP1 107 0.214
63 FP1 108 1.190
63 FP1 109 2.655
63 FP1 110 3.143
63 FP1 111 2.655
63 FP1 112 0.702
63 FP1 113 -0.275
63 FP1 114 -0.275
63 FP1 115 0.702
63 FP1 116 2.167
63 FP1 117 1.678
63 FP1 118 0.702
63 FP1 119 -1.251
63 FP1 120 -2.716
63 FP1 121 -3.204
63 FP1 122 -3.693
63 FP1 123 -5.157
63 FP1 124 -7.599
63 FP1 125 -10.040
63 FP1 126 -11.505
63 FP1 127 -9.552
63 FP1 128 -5.646
63 FP1 129 -1.740
63 FP1 130 0.214
63 FP1 131 -0.275
63 FP1 132 -2.228
63 FP1 133 -3.693
63 FP1 134 -3.204
63 FP1 135 -1.251
63 FP1 136 0.702
63 FP1 137 1.190
63 FP1 138 0.702
63 FP1 139 0.214
63 FP1 140 0.214
63 FP1 141 0.214
63 FP1 142 -0.275
63 FP1 143 -2.716
63 FP1 144 -6.134
63 FP1 145 -9.552
63 FP1 146 -11.017
63 FP1 147 -10.040
63 FP1 148 -7.599
63 FP1 149 -6.134
63 FP1 150 -5.646
63 FP1 151 -6.134
63 FP1 152 -6.622
63 FP1 153 -5.646
63 FP1 154 -4.181
63 FP1 155 -2.228
63 FP1 156 0.214
63 FP1 157 2.167
63 FP1 158 3.143
63 FP1 159 4.120
63 FP1 160 4.120
63 FP1 161 3.143
63 FP1 162 1.678
63 FP1 163 0.214
63 FP1 164 -2.228
63 FP1 165 -4.181
63 FP1 166 -5.646
63 FP1 167 -6.622
63 FP1 168 -5.646
63 FP1 169 -3.693
63 FP1 170 -0.763
63 FP1 171 2.167
63 FP1 172 3.143
63 FP1 173 1.678
63 FP1 174 -1.740
63 FP1 175 -5.157
63 FP1 176 -6.622
63 FP1 177 -5.646
63 FP1 178 -2.228
63 FP1 179 2.655
63 FP1 180 8.026
63 FP1 181 12.421
63 FP1 182 15.350
63 FP1 183 16.815
63 FP1 184 16.327
63 FP1 185 14.862
63 FP1 186 12.909
63 FP1 187 11.444
63 FP1 188 10.956
63 FP1 189 11.932
63 FP1 190 13.397
63 FP1 191 14.862
63 FP1 192 15.839
63 FP1 193 14.862
63 FP1 194 13.397
63 FP1 195 11.932
63 FP1 196 10.468
63 FP1 197 9.979
63 FP1 198 9.491
63 FP1 199 9.003
63 FP1 200 9.491
63 FP1 201 10.956
63 FP1 202 14.374
63 FP1 203 18.768
63 FP1 204 23.163
63 FP1 205 25.116
63 FP1 206 24.139
63 FP1 207 21.698
63 FP1 208 18.280
63 FP1 209 15.350
63 FP1 210 14.862
63 FP1 211 16.815
63 FP1 212 20.721
63 FP1 213 26.093
63 FP1 214 30.487
63 FP1 215 33.417
63 FP1 216 34.393
63 FP1 217 33.417
63 FP1 218 33.417
63 FP1 219 34.882
63 FP1 220 37.811
63 FP1 221 39.764
63 FP1 222 39.276
63 FP1 223 35.858
63 FP1 224 31.952
63 FP1 225 29.999
63 FP1 226 30.975
63 FP1 227 32.928
63 FP1 228 34.882
63 FP1 229 34.882
63 FP1 230 33.417
63 FP1 231 30.487
63 FP1 232 28.534
63 FP1 233 27.069
63 FP1 234 25.604
63 FP1 235 24.628
63 FP1 236 23.651
63 FP1 237 22.186
63 FP1 238 20.233
63 FP1 239 17.792
63 FP1 240 14.862
63 FP1 241 11.444
63 FP1 242 9.003
63 FP1 243 7.538
63 FP1 244 6.561
63 FP1 245 6.561
