# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 10.925
39 FP1 1 14.343
39 FP1 2 18.738
39 FP1 3 21.667
39 FP1 4 20.203
39 FP1 5 15.320
39 FP1 6 8.484
39 FP1 7 3.113
39 FP1 8 0.183
39 FP1 9 -0.305
39 FP1 10 -0.305
39 FP1 11 -0.793
39 FP1 12 -1.282
39 FP1 13 -1.770
39 FP1 14 -1.770
39 FP1 15 -1.282
39 FP1 16 -1.282
39 FP1 17 -1.770
39 FP1 18 -2.258
39 FP1 19 -2.258
39 FP1 20 -1.282
39 FP1 21 1.160
39 FP1 22 2.625
39 FP1 23 3.601
39 FP1 24 3.113
39 FP1 25 1.648
39 FP1 26 1.160
39 FP1 27 1.648
39 FP1 28 3.601
39 FP1 29 7.996
39 FP1 30 13.367
39 FP1 31 18.738
39 FP1 32 23.621
39 FP1 33 26.062
39 FP1 34 25.085
39 FP1 35 21.179
39 FP1 36 13.855
39 FP1 37 6.042
39 FP1 38 -1.282
39 FP1 39 -6.653
39 FP1 40 -9.094
39 FP1 41 -10.071
39 FP1 42 -9.583
39 FP1 43 -9.094
39 FP1 44 -9.094
39 FP1 45 -10.071
39 FP1 46 -11.047
39 FP1 47 -13.000
39 FP1 48 -14.465
39 FP1 49 -14.954
39 FP1 50 -13.000
39 FP1 51 -9.094
39 FP1 52 -2.258
39 FP1 53 5.554
39 FP1 54 12.878
39 FP1 55 17.273
39 FP1 56 18.738
39 FP1 57 18.250
39 FP1 58 17.273
39 FP1 59 16.296
39 FP1 60 15.320
39 FP1 61 11.414
39 FP1 62 5.554
39 FP1 63 -1.770
39 FP1 64 -7.629
39 FP1 65 -9.094
39 FP1 66 -6.653
39 FP1 67 -3.235
39 FP1 68 -2.747
39 FP1 69 -5.188
39 FP1 70 -10.071
39 FP1 71 -13.977
39 FP1 72 -15.442
39 FP1 73 -13.489
39 FP1 74 -9.583
39 FP1 75 -5.676
39 FP1 76 -3.235
39 FP1 77 -1.770
39 FP1 78 -0.793
39 FP1 79 0.183
39 FP1 80 -0.305
39 FP1 81 -1.770
39 FP1 82 -2.747
39 FP1 83 -3.235
39 FP1 84 -2.258
39 FP1 85 -0.793
39 FP1 86 -0.793
39 FP1 87 -1.770
39 FP1 88 -3.723
39 FP1 89 -5.676
39 FP1 90 -5.188
39 FP1 91 -3.723
39 FP1 92 -2.747
39 FP1 93 -2.258
39 FP1 94 -2.747
39 FP1 95 -3.723
39 FP1 96 -3.723
39 FP1 97 -3.235
39 FP1 98 -2.258
39 FP1 99 -1.770
39 FP1 100 -2.258
39 FP1 101 -2.747
39 FP1 102 -2.747
39 FP1 103 -0.793
39 FP1 104 2.625
39 FP1 105 6.531
39 FP1 106 8.972
39 FP1 107 9.949
39 FP1 108 9.460
39 FP1 109 7.996
39 FP1 110 6.042
39 FP1 111 4.089
39 FP1 112 2.136
39 FP1 113 -0.305
39 FP1 114 -3.723
39 FP1 115 -6.653
39 FP1 116 -9.583
39 FP1 117 -10.559
39 FP1 118 -10.071
39 FP1 119 -9.094
39 FP1 120 -8.606
39 FP1 121 -8.606
39 FP1 122 -8.606
39 FP1 123 -7.629
39 FP1 124 -5.188
39 FP1 125 -1.770
39 FP1 126 1.160
39 FP1 127 2.625
39 FP1 128 3.113
39 FP1 129 2.625
39 FP1 130 1.648
39 FP1 131 1.160
39 FP1 132 0.671
39 FP1 133 -0.305
39 FP1 134 -1.282
39 FP1 135 -2.258
39 FP1 136 -1.770
39 FP1 137 -1.282
39 FP1 138 -0.793
39 FP1 139 -1.770
39 FP1 140 -3.235
39 FP1 141 -5.188
39 FP1 142 -6.165
39 FP1 143 -6.653
39 FP1 144 -5.676
39 FP1 145 -5.188
39 FP1 146 -4.700
39 FP1 147 -3.723
39 FP1 148 -2.747
39 FP1 149 -1.282
39 FP1 150 1.160
39 FP1 151 3.601
39 FP1 152 5.554
39 FP1 153 6.531
39 FP1 154 7.019
39 FP1 155 7.996
39 FP1 156 8.972
39 FP1 157 8.972
39 FP1 158 7.996
39 FP1 159 5.066
39 FP1 160 1.648
39 FP1 161 -0.793
39 FP1 162 -1.282
39 FP1 163 0.183
39 FP1 164 2.136
39 FP1 165 3.601
39 FP1 166 4.578
39 FP1 167 4.578
39 FP1 168 4.578
39 FP1 169 4.578
39 FP1 170 4.578
39 FP1 171 2.625
39 FP1 172 0.183
39 FP1 173 -2.258
39 FP1 174 -3.723
39 FP1 175 -2.747
39 FP1 176 -0.305
39 FP1 177 0.671
39 FP1 178 0.671
39 FP1 179 0.183
39 FP1 180 -0.305
39 FP1 181 0.183
39 FP1 182 1.648
39 FP1 183 1.160
39 FP1 184 -1.282
39 FP1 185 -3.723
39 FP1 186 -6.165
39 FP1 187 -5.676
39 FP1 188 -3.235
39 FP1 189 0.183
39 FP1 190 3.113
39 FP1 191 5.066
39 FP1 192 5.554
39 FP1 193 3.601
39 FP1 194 0.671
39 FP1 195 -2.747
39 FP1 196 -5.676
39 FP1 197 -6.653
39 FP1 198 -5.676
39 FP1 199 -3.723
39 FP1 200 -1.770
39 FP1 201 -1.282
39 FP1 202 -1.282
39 FP1 203 -0.793
39 FP1 204 -0.305
39 FP1 205 0.671
39 FP1 206 1.648
39 FP1 207 2.136
39 FP1 208 3.113
39 FP1 209 4.578
39 FP1 210 6.531
39 FP1 211 7.996
39 FP1 212 8.484
39 FP1 213 7.019
39 FP1 214 3.601
39 FP1 215 -0.305
39 FP1 216 -3.723
39 FP1 217 -5.676
39 FP1 218 -6.165
39 FP1 219 -5.676
39 FP1 220 -5.188
39 FP1 221 -3.723
39 FP1 222 -3.235
39 FP1 223 -2.747
39 FP1 224 -4.211
39 FP1 225 -6.653
39 FP1 226 -8.606
39 FP1 227 -9.094
39 FP1 228 -7.629
39 FP1 229 -3.723
39 FP1 230 2.136
39 FP1 231 7.996
39 FP1 232 12.390
39 FP1 233 14.343
39 FP1 234 13.367
39 FP1 235 10.437
39 FP1 236 8.484
39 FP1 237 7.996
39 FP1 238 10.437
39 FP1 239 14.343
39 FP1 240 17.761
39 FP1 241 19.226
39 FP1 242 18.738
39 FP1 243 17.273
39 FP1 244 17.273
39 FP1 245 18.250
39 FP1 246 19.714
39 FP1 247 20.203
39 FP1 248 18.250
39 FP1 249 14.832
39 FP1 250 11.414
39 FP1 251 8.972
39 FP1 252 7.996
39 FP1 253 7.996
39 FP1 254 7.996
39 FP1 255 7.507
# FP2 chan 1
39 FP2 0 9.196
39 FP2 1 10.173
39 FP2 2 13.590
39 FP2 3 17.497
39 FP2 4 19.450
39 FP2 5 17.008
39 FP2 6 10.661
39 FP2 7 2.848
39 FP2 8 -3.011
39 FP2 9 -5.452
39 FP2 10 -4.476
39 FP2 11 -2.523
39 FP2 12 -1.546
39 FP2 13 -2.035
39 FP2 14 -3.011
39 FP2 15 -3.988
39 FP2 16 -3.011
39 FP2 17 -2.035
39 FP2 18 -1.546
39 FP2 19 -1.546
39 FP2 20 -2.035
39 FP2 21 -2.035
39 FP2 22 -1.058
39 FP2 23 0.407
39 FP2 24 1.872
39 FP2 25 1.872
39 FP2 26 0.407
39 FP2 27 -0.081
39 FP2 28 0.895
39 FP2 29 4.801
39 FP2 30 10.661
39 FP2 31 16.520
39 FP2 32 20.915
39 FP2 33 22.380
39 FP2 34 21.403
39 FP2 35 17.008
39 FP2 36 9.684
39 FP2 37 0.895
39 FP2 38 -6.917
39 FP2 39 -11.312
39 FP2 40 -11.800
39 FP2 41 -10.335
39 FP2 42 -8.870
39 FP2 43 -9.847
39 FP2 44 -12.777
39 FP2 45 -15.218
39 FP2 46 -16.195
39 FP2 47 -15.706
39 FP2 48 -15.218
39 FP2 49 -16.683
39 FP2 50 -17.660
39 FP2 51 -16.683
39 FP2 52 -10.824
39 FP2 53 -1.058
39 FP2 54 9.684
39 FP2 55 17.497
39 FP2 56 20.426
39 FP2 57 18.962
39 FP2 58 16.032
39 FP2 59 12.614
39 FP2 60 10.173
39 FP2 61 6.266
39 FP2 62 1.872
39 FP2 63 -3.011
39 FP2 64 -6.429
39 FP2 65 -6.917
39 FP2 66 -5.452
39 FP2 67 -3.988
39 FP2 68 -4.476
39 FP2 69 -6.917
39 FP2 70 -10.335
39 FP2 71 -12.777
39 FP2 72 -13.753
39 FP2 73 -12.288
39 FP2 74 -9.359
39 FP2 75 -6.917
39 FP2 76 -4.964
39 FP2 77 -3.988
39 FP2 78 -3.011
39 FP2 79 -2.035
39 FP2 80 -1.546
39 FP2 81 -1.546
39 FP2 82 -2.035
39 FP2 83 -3.499
39 FP2 84 -4.476
39 FP2 85 -4.964
39 FP2 86 -5.452
39 FP2 87 -5.941
39 FP2 88 -7.406
39 FP2 89 -8.870
39 FP2 90 -9.359
39 FP2 91 -7.894
39 FP2 92 -5.452
39 FP2 93 -3.988
39 FP2 94 -3.499
39 FP2 95 -4.476
39 FP2 96 -5.941
39 FP2 97 -6.917
39 FP2 98 -7.894
39 FP2 99 -7.894
39 FP2 100 -8.870
39 FP2 101 -8.870
39 FP2 102 -7.894
39 FP2 103 -4.964
39 FP2 104 -0.570
39 FP2 105 4.313
39 FP2 106 7.731
39 FP2 107 10.173
39 FP2 108 10.173
39 FP2 109 8.708
39 FP2 110 6.266
39 FP2 111 3.337
39 FP2 112 0.895
39 FP2 113 -0.081
39 FP2 114 -1.546
39 FP2 115 -3.499
39 FP2 116 -5.941
39 FP2 117 -9.359
39 FP2 118 -11.312
39 FP2 119 -10.824
39 FP2 120 -8.382
39 FP2 121 -4.476
39 FP2 122 -2.035
39 FP2 123 -1.058
39 FP2 124 -1.546
39 FP2 125 -2.035
39 FP2 126 -2.035
39 FP2 127 -2.035
39 FP2 128 -3.011
39 FP2 129 -4.964
39 FP2 130 -6.917
39 FP2 131 -7.406
39 FP2 132 -5.452
39 FP2 133 -1.058
39 FP2 134 3.337
39 FP2 135 5.290
39 FP2 136 3.337
39 FP2 137 -0.570
39 FP2 138 -4.964
39 FP2 139 -7.894
39 FP2 140 -8.382
39 FP2 141 -6.917
39 FP2 142 -5.941
39 FP2 143 -5.452
39 FP2 144 -5.452
39 FP2 145 -5.452
39 FP2 146 -3.988
39 FP2 147 -2.035
39 FP2 148 -0.081
39 FP2 149 1.383
39 FP2 150 1.383
39 FP2 151 0.895
39 FP2 152 0.895
39 FP2 153 0.895
39 FP2 154 2.848
39 FP2 155 5.778
39 FP2 156 8.708
39 FP2 157 10.661
39 FP2 158 10.173
39 FP2 159 7.731
39 FP2 160 4.313
39 FP2 161 1.872
39 FP2 162 0.895
39 FP2 163 2.360
39 FP2 164 3.337
39 FP2 165 3.337
39 FP2 166 2.848
39 FP2 167 1.383
39 FP2 168 0.895
39 FP2 169 1.383
39 FP2 170 1.383
39 FP2 171 -0.081
39 FP2 172 -2.523
39 FP2 173 -4.476
39 FP2 174 -4.964
39 FP2 175 -3.011
39 FP2 176 -0.570
39 FP2 177 0.895
39 FP2 178 0.407
39 FP2 179 -2.035
39 FP2 180 -4.964
39 FP2 181 -6.429
39 FP2 182 -5.452
39 FP2 183 -3.011
39 FP2 184 -0.570
39 FP2 185 -0.081
39 FP2 186 -0.570
39 FP2 187 -2.035
39 FP2 188 -3.011
39 FP2 189 -3.011
39 FP2 190 -1.546
39 FP2 191 0.895
39 FP2 192 3.337
39 FP2 193 3.825
39 FP2 194 2.360
39 FP2 195 -0.570
39 FP2 196 -3.499
39 FP2 197 -5.452
39 FP2 198 -5.452
39 FP2 199 -4.476
39 FP2 200 -3.499
39 FP2 201 -3.011
39 FP2 202 -3.011
39 FP2 203 -3.499
39 FP2 204 -2.523
39 FP2 205 -0.570
39 FP2 206 1.872
39 FP2 207 4.801
39 FP2 208 5.778
39 FP2 209 5.778
39 FP2 210 5.778
39 FP2 211 6.266
39 FP2 212 6.755
39 FP2 213 6.266
39 FP2 214 3.337
39 FP2 215 -0.570
39 FP2 216 -4.476
39 FP2 217 -6.917
39 FP2 218 -6.917
39 FP2 219 -5.452
39 FP2 220 -4.476
39 FP2 221 -3.988
39 FP2 222 -3.011
39 FP2 223 -3.011
39 FP2 224 -2.523
39 FP2 225 -3.499
39 FP2 226 -4.964
39 FP2 227 -6.917
39 FP2 228 -7.406
39 FP2 229 -4.476
39 FP2 230 0.407
39 FP2 231 6.755
39 FP2 232 11.637
39 FP2 233 13.102
39 FP2 234 11.637
39 FP2 235 8.708
39 FP2 236 6.755
39 FP2 237 7.731
39 FP2 238 11.637
39 FP2 239 16.520
39 FP2 240 20.915
39 FP2 241 21.403
39 FP2 242 18.962
39 FP2 243 16.032
39 FP2 244 15.055
39 FP2 245 17.985
39 FP2 246 21.891
39 FP2 247 23.844
39 FP2 248 22.380
39 FP2 249 16.520
39 FP2 250 9.196
39 FP2 251 4.313
39 FP2 252 2.848
39 FP2 253 4.801
39 FP2 254 7.731
39 FP2 255 10.173
# F7 chan 2
39 F7 0 13.031
39 F7 1 13.519
39 F7 2 14.984
39 F7 3 16.449
39 F7 4 16.937
39 F7 5 15.472
39 F7 6 12.054
39 F7 7 8.636
39 F7 8 6.683
39 F7 9 6.195
39 F7 10 5.219
39 F7 11 3.754
39 F7 12 0.824
39 F7 13 -0.641
39 F7 14 0.336
39 F7 15 2.777
39 F7 16 4.730
39 F7 17 3.754
39 F7 18 -0.641
39 F7 19 -5.035
39 F7 20 -6.012
39 F7 21 -4.059
39 F7 22 0.336
39 F7 23 3.754
39 F7 24 4.242
39 F7 25 2.777
39 F7 26 -0.153
39 F7 27 -1.617
39 F7 28 -2.106
39 F7 29 -0.153
39 F7 30 4.730
39 F7 31 12.543
39 F7 32 21.332
39 F7 33 27.679
39 F7 34 28.656
39 F7 35 23.285
39 F7 36 14.496
39 F7 37 5.219
39 F7 38 -0.641
39 F7 39 -3.082
39 F7 40 -3.571
39 F7 41 -4.547
39 F7 42 -7.477
39 F7 43 -11.383
39 F7 44 -14.801
39 F7 45 -15.778
39 F7 46 -14.801
39 F7 47 -11.383
39 F7 48 -7.477
39 F7 49 -4.547
39 F7 50 -1.617
39 F7 51 0.336
39 F7 52 2.289
39 F7 53 4.242
39 F7 54 6.195
39 F7 55 8.636
39 F7 56 12.054
39 F7 57 15.961
39 F7 58 18.890
39 F7 59 19.867
39 F7 60 17.914
39 F7 61 14.008
39 F7 62 10.590
39 F7 63 8.636
39 F7 64 6.195
39 F7 65 2.289
39 F7 66 -5.035
39 F7 67 -13.336
39 F7 68 -19.196
39 F7 69 -18.707
39 F7 70 -12.360
39 F7 71 -4.059
39 F7 72 1.312
39 F7 73 1.312
39 F7 74 -2.594
39 F7 75 -6.989
39 F7 76 -8.453
39 F7 77 -6.500
39 F7 78 -2.594
39 F7 79 0.336
39 F7 80 2.777
39 F7 81 3.754
39 F7 82 4.242
39 F7 83 3.754
39 F7 84 1.801
39 F7 85 -0.641
39 F7 86 -4.059
39 F7 87 -6.500
39 F7 88 -7.477
39 F7 89 -6.989
39 F7 90 -5.035
39 F7 91 -3.082
39 F7 92 -1.129
39 F7 93 -0.153
39 F7 94 1.801
39 F7 95 3.754
39 F7 96 4.730
39 F7 97 3.265
39 F7 98 -0.153
39 F7 99 -4.059
39 F7 100 -5.524
39 F7 101 -4.059
39 F7 102 -0.153
39 F7 103 3.265
39 F7 104 4.242
39 F7 105 1.801
39 F7 106 -1.129
39 F7 107 -1.617
39 F7 108 1.801
39 F7 109 6.683
39 F7 110 10.101
39 F7 111 10.101
39 F7 112 5.707
39 F7 113 -0.153
39 F7 114 -5.524
39 F7 115 -9.430
39 F7 116 -11.383
39 F7 117 -11.871
39 F7 118 -10.895
39 F7 119 -9.430
39 F7 120 -7.965
39 F7 121 -8.942
39 F7 122 -10.406
39 F7 123 -11.383
39 F7 124 -9.430
39 F7 125 -3.571
39 F7 126 3.754
39 F7 127 8.636
39 F7 128 11.078
39 F7 129 9.613
39 F7 130 8.148
39 F7 131 6.683
39 F7 132 6.195
39 F7 133 4.242
39 F7 134 1.801
39 F7 135 -0.641
39 F7 136 -2.106
39 F7 137 -2.594
39 F7 138 -3.082
39 F7 139 -4.059
39 F7 140 -6.012
39 F7 141 -7.477
39 F7 142 -6.989
39 F7 143 -5.035
39 F7 144 -2.106
39 F7 145 -0.153
39 F7 146 0.336
39 F7 147 0.336
39 F7 148 -0.153
39 F7 149 -0.641
39 F7 150 -0.641
39 F7 151 -0.641
39 F7 152 0.824
39 F7 153 4.242
39 F7 154 8.148
39 F7 155 11.078
39 F7 156 10.590
39 F7 157 6.683
39 F7 158 1.801
39 F7 159 -0.641
39 F7 160 0.336
39 F7 161 4.730
39 F7 162 8.148
39 F7 163 9.125
39 F7 164 7.172
39 F7 165 3.265
39 F7 166 0.336
39 F7 167 0.824
39 F7 168 5.219
39 F7 169 9.125
39 F7 170 11.566
39 F7 171 10.590
39 F7 172 7.660
39 F7 173 4.730
39 F7 174 3.754
39 F7 175 4.730
39 F7 176 6.195
39 F7 177 7.172
39 F7 178 7.172
39 F7 179 6.683
39 F7 180 5.707
39 F7 181 4.242
39 F7 182 1.801
39 F7 183 -0.641
39 F7 184 -3.571
39 F7 185 -5.524
39 F7 186 -6.500
39 F7 187 -5.035
39 F7 188 -1.617
39 F7 189 2.777
39 F7 190 5.707
39 F7 191 6.195
39 F7 192 2.289
39 F7 193 -4.059
39 F7 194 -9.430
39 F7 195 -11.383
39 F7 196 -8.942
39 F7 197 -3.082
39 F7 198 2.777
39 F7 199 4.730
39 F7 200 1.801
39 F7 201 -3.571
39 F7 202 -7.477
39 F7 203 -7.965
39 F7 204 -4.059
39 F7 205 1.801
39 F7 206 5.707
39 F7 207 6.195
39 F7 208 2.777
39 F7 209 -1.129
39 F7 210 -2.106
39 F7 211 0.336
39 F7 212 5.707
39 F7 213 11.078
39 F7 214 12.543
39 F7 215 9.613
39 F7 216 4.242
39 F7 217 -0.641
39 F7 218 -1.617
39 F7 219 0.336
39 F7 220 3.754
39 F7 221 5.219
39 F7 222 3.265
39 F7 223 -1.617
39 F7 224 -5.524
39 F7 225 -6.012
39 F7 226 -3.571
39 F7 227 0.336
39 F7 228 2.777
39 F7 229 2.777
39 F7 230 1.801
39 F7 231 1.801
39 F7 232 2.777
39 F7 233 3.754
39 F7 234 3.265
39 F7 235 3.265
39 F7 236 5.219
39 F7 237 9.613
39 F7 238 14.984
39 F7 239 18.890
39 F7 240 19.379
39 F7 241 16.449
39 F7 242 13.519
39 F7 243 12.543
39 F7 244 14.008
39 F7 245 17.426
39 F7 246 19.867
39 F7 247 20.355
39 F7 248 17.914
39 F7 249 14.008
39 F7 250 10.101
39 F7 251 7.172
39 F7 252 5.707
39 F7 253 5.219
39 F7 254 5.219
39 F7 255 6.195
# F8 chan 3
39 F8 0 3.204
39 F8 1 5.646
39 F8 2 10.529
39 F8 3 14.923
39 F8 4 15.900
39 F8 5 14.923
39 F8 6 11.993
39 F8 7 7.599
39 F8 8 3.204
39 F8 9 -0.702
39 F8 10 -2.167
39 F8 11 -0.702
39 F8 12 1.251
39 F8 13 2.228
39 F8 14 0.763
39 F8 15 -2.655
39 F8 16 -3.632
39 F8 17 -1.190
39 F8 18 2.716
39 F8 19 5.157
39 F8 20 2.228
39 F8 21 -4.608
39 F8 22 -11.444
39 F8 23 -13.397
39 F8 24 -9.491
39 F8 25 -2.167
