# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.661
59 FP1 1 2.268
59 FP1 2 6.175
59 FP1 3 9.593
59 FP1 4 11.058
59 FP1 5 10.081
59 FP1 6 6.175
59 FP1 7 1.292
59 FP1 8 -3.103
59 FP1 9 -5.056
59 FP1 10 -5.056
59 FP1 11 -3.103
59 FP1 12 -1.638
59 FP1 13 -0.661
59 FP1 14 -0.661
59 FP1 15 -0.661
59 FP1 16 -1.638
59 FP1 17 -2.614
59 FP1 18 -4.567
59 FP1 19 -6.032
59 FP1 20 -6.521
59 FP1 21 -3.591
59 FP1 22 1.780
59 FP1 23 8.616
59 FP1 24 14.476
59 FP1 25 16.917
59 FP1 26 15.452
59 FP1 27 10.081
59 FP1 28 3.733
59 FP1 29 -0.661
59 FP1 30 -2.614
59 FP1 31 -1.149
59 FP1 32 1.780
59 FP1 33 4.710
59 FP1 34 6.175
59 FP1 35 6.663
59 FP1 36 5.198
59 FP1 37 2.268
59 FP1 38 -1.638
59 FP1 39 -5.544
59 FP1 40 -7.497
59 FP1 41 -7.009
59 FP1 42 -3.591
59 FP1 43 2.268
59 FP1 44 8.128
59 FP1 45 12.522
59 FP1 46 14.476
59 FP1 47 15.452
59 FP1 48 15.940
59 FP1 49 17.893
59 FP1 50 18.870
59 FP1 51 18.870
59 FP1 52 15.940
59 FP1 53 12.034
59 FP1 54 7.640
59 FP1 55 6.175
59 FP1 56 7.151
59 FP1 57 9.104
59 FP1 58 10.569
59 FP1 59 9.104
59 FP1 60 6.175
59 FP1 61 3.245
59 FP1 62 0.804
59 FP1 63 0.315
59 FP1 64 -0.661
59 FP1 65 -2.126
59 FP1 66 -4.079
59 FP1 67 -6.521
59 FP1 68 -7.985
59 FP1 69 -7.497
59 FP1 70 -6.521
59 FP1 71 -4.079
59 FP1 72 -1.638
59 FP1 73 1.292
59 FP1 74 4.710
59 FP1 75 8.616
59 FP1 76 11.546
59 FP1 77 13.011
59 FP1 78 13.499
59 FP1 79 12.522
59 FP1 80 10.569
59 FP1 81 8.128
59 FP1 82 5.686
59 FP1 83 4.710
59 FP1 84 5.198
59 FP1 85 7.640
59 FP1 86 12.522
59 FP1 87 17.405
59 FP1 88 19.847
59 FP1 89 18.870
59 FP1 90 13.987
59 FP1 91 9.104
59 FP1 92 5.686
59 FP1 93 5.686
59 FP1 94 8.616
59 FP1 95 11.058
59 FP1 96 11.058
59 FP1 97 9.104
59 FP1 98 6.663
59 FP1 99 6.663
59 FP1 100 10.081
59 FP1 101 14.964
59 FP1 102 19.847
59 FP1 103 21.800
59 FP1 104 19.847
59 FP1 105 15.452
59 FP1 106 10.569
59 FP1 107 6.175
59 FP1 108 4.222
59 FP1 109 3.245
59 FP1 110 3.733
59 FP1 111 4.710
59 FP1 112 5.198
59 FP1 113 6.175
59 FP1 114 6.663
59 FP1 115 7.640
59 FP1 116 8.616
59 FP1 117 8.616
59 FP1 118 7.151
59 FP1 119 4.222
59 FP1 120 0.804
59 FP1 121 -1.638
59 FP1 122 -2.126
59 FP1 123 -0.661
59 FP1 124 2.268
59 FP1 125 5.198
59 FP1 126 7.640
59 FP1 127 8.128
59 FP1 128 6.175
59 FP1 129 2.757
59 FP1 130 -1.149
59 FP1 131 -3.591
59 FP1 132 -4.567
59 FP1 133 -2.614
59 FP1 134 1.292
59 FP1 135 4.222
59 FP1 136 5.686
59 FP1 137 4.710
59 FP1 138 2.757
59 FP1 139 -0.173
59 FP1 140 -1.638
59 FP1 141 -2.614
59 FP1 142 -3.103
59 FP1 143 -3.591
59 FP1 144 -5.056
59 FP1 145 -6.521
59 FP1 146 -7.985
59 FP1 147 -7.985
59 FP1 148 -7.497
59 FP1 149 -6.521
59 FP1 150 -6.521
59 FP1 151 -6.521
59 FP1 152 -6.521
59 FP1 153 -6.032
59 FP1 154 -5.056
59 FP1 155 -5.544
59 FP1 156 -6.032
59 FP1 157 -7.985
59 FP1 158 -9.450
59 FP1 159 -9.450
59 FP1 160 -8.962
59 FP1 161 -7.985
59 FP1 162 -7.497
59 FP1 163 -7.009
59 FP1 164 -6.032
59 FP1 165 -5.056
59 FP1 166 -4.079
59 FP1 167 -3.591
59 FP1 168 -2.126
59 FP1 169 -1.149
59 FP1 170 0.804
59 FP1 171 2.268
59 FP1 172 2.757
59 FP1 173 1.780
59 FP1 174 0.315
59 FP1 175 -1.638
59 FP1 176 -0.661
59 FP1 177 2.757
59 FP1 178 6.663
59 FP1 179 9.104
59 FP1 180 9.104
59 FP1 181 7.640
59 FP1 182 6.663
59 FP1 183 7.151
59 FP1 184 9.104
59 FP1 185 11.546
59 FP1 186 12.522
59 FP1 187 11.058
59 FP1 188 7.640
59 FP1 189 3.245
59 FP1 190 -0.173
59 FP1 191 -2.126
59 FP1 192 -1.638
59 FP1 193 0.804
59 FP1 194 5.686
59 FP1 195 11.546
59 FP1 196 15.452
59 FP1 197 16.429
59 FP1 198 14.476
59 FP1 199 12.034
59 FP1 200 11.058
59 FP1 201 12.522
59 FP1 202 14.964
59 FP1 203 16.917
59 FP1 204 17.405
59 FP1 205 15.940
59 FP1 206 13.987
59 FP1 207 12.034
59 FP1 208 10.569
59 FP1 209 8.616
59 FP1 210 6.175
59 FP1 211 5.198
59 FP1 212 6.175
59 FP1 213 9.104
59 FP1 214 12.034
59 FP1 215 13.499
59 FP1 216 12.522
59 FP1 217 10.081
59 FP1 218 8.128
59 FP1 219 6.663
59 FP1 220 6.175
59 FP1 221 6.175
59 FP1 222 7.640
59 FP1 223 11.058
59 FP1 224 16.429
59 FP1 225 21.800
59 FP1 226 24.729
59 FP1 227 24.241
59 FP1 228 19.847
59 FP1 229 15.452
59 FP1 230 13.499
59 FP1 231 13.499
59 FP1 232 14.476
59 FP1 233 13.987
59 FP1 234 11.058
59 FP1 235 7.151
59 FP1 236 5.198
59 FP1 237 5.198
59 FP1 238 6.175
59 FP1 239 7.640
59 FP1 240 9.104
59 FP1 241 11.546
59 FP1 242 14.964
59 FP1 243 19.847
59 FP1 244 24.729
59 FP1 245 27.659
59 FP1 246 28.636
59 FP1 247 27.171
59 FP1 248 24.729
59 FP1 249 21.311
59 FP1 250 17.405
59 FP1 251 13.987
59 FP1 252 12.034
59 FP1 253 11.546
59 FP1 254 13.499
59 FP1 255 15.452
# FP2 chan 1
59 FP2 0 -0.692
59 FP2 1 3.215
59 FP2 2 8.097
59 FP2 3 10.539
59 FP2 4 10.539
59 FP2 5 8.586
59 FP2 6 6.144
59 FP2 7 3.703
59 FP2 8 1.261
59 FP2 9 -1.180
59 FP2 10 -4.110
59 FP2 11 -5.575
59 FP2 12 -4.598
59 FP2 13 -1.180
59 FP2 14 2.238
59 FP2 15 2.726
59 FP2 16 -0.203
59 FP2 17 -5.086
59 FP2 18 -8.504
59 FP2 19 -8.504
59 FP2 20 -4.598
59 FP2 21 1.261
59 FP2 22 8.586
59 FP2 23 13.957
59 FP2 24 17.375
59 FP2 25 17.375
59 FP2 26 14.445
59 FP2 27 9.074
59 FP2 28 3.215
59 FP2 29 -0.692
59 FP2 30 -1.668
59 FP2 31 -0.203
59 FP2 32 2.726
59 FP2 33 4.679
59 FP2 34 5.656
59 FP2 35 5.656
59 FP2 36 4.191
59 FP2 37 1.261
59 FP2 38 -3.133
59 FP2 39 -7.039
59 FP2 40 -9.481
59 FP2 41 -8.016
59 FP2 42 -3.133
59 FP2 43 3.215
59 FP2 44 8.097
59 FP2 45 11.515
59 FP2 46 12.492
59 FP2 47 12.980
59 FP2 48 14.445
59 FP2 49 16.398
59 FP2 50 17.375
59 FP2 51 16.398
59 FP2 52 13.468
59 FP2 53 9.074
59 FP2 54 5.168
59 FP2 55 4.191
59 FP2 56 7.121
59 FP2 57 11.515
59 FP2 58 14.933
59 FP2 59 14.445
59 FP2 60 9.562
59 FP2 61 2.238
59 FP2 62 -4.110
59 FP2 63 -6.551
59 FP2 64 -5.575
59 FP2 65 -2.645
59 FP2 66 -0.692
59 FP2 67 -0.692
59 FP2 68 -3.133
59 FP2 69 -5.575
59 FP2 70 -6.551
59 FP2 71 -6.063
59 FP2 72 -4.110
59 FP2 73 -0.692
59 FP2 74 2.726
59 FP2 75 6.144
59 FP2 76 9.562
59 FP2 77 12.004
59 FP2 78 13.957
59 FP2 79 13.468
59 FP2 80 12.004
59 FP2 81 9.562
59 FP2 82 8.097
59 FP2 83 7.121
59 FP2 84 8.097
59 FP2 85 9.562
59 FP2 86 12.492
59 FP2 87 15.422
59 FP2 88 17.375
59 FP2 89 17.375
59 FP2 90 14.445
59 FP2 91 10.539
59 FP2 92 7.121
59 FP2 93 6.144
59 FP2 94 8.586
59 FP2 95 11.515
59 FP2 96 12.004
59 FP2 97 10.050
59 FP2 98 7.609
59 FP2 99 6.632
59 FP2 100 10.050
59 FP2 101 16.886
59 FP2 102 22.257
59 FP2 103 24.699
59 FP2 104 21.769
59 FP2 105 16.398
59 FP2 106 10.050
59 FP2 107 5.168
59 FP2 108 2.238
59 FP2 109 0.285
59 FP2 110 0.285
59 FP2 111 2.726
59 FP2 112 6.144
59 FP2 113 10.050
59 FP2 114 11.515
59 FP2 115 10.539
59 FP2 116 6.632
59 FP2 117 4.191
59 FP2 118 2.726
59 FP2 119 1.750
59 FP2 120 1.261
59 FP2 121 -1.180
59 FP2 122 -3.621
59 FP2 123 -4.598
59 FP2 124 -1.668
59 FP2 125 4.191
59 FP2 126 9.562
59 FP2 127 12.004
59 FP2 128 9.562
59 FP2 129 3.703
59 FP2 130 -2.157
59 FP2 131 -5.575
59 FP2 132 -6.063
59 FP2 133 -3.621
59 FP2 134 -0.203
59 FP2 135 2.726
59 FP2 136 4.679
59 FP2 137 5.168
59 FP2 138 4.191
59 FP2 139 2.726
59 FP2 140 0.773
59 FP2 141 -0.692
59 FP2 142 -1.668
59 FP2 143 -2.157
59 FP2 144 -3.133
59 FP2 145 -5.086
59 FP2 146 -7.528
59 FP2 147 -9.481
59 FP2 148 -9.969
59 FP2 149 -9.481
59 FP2 150 -8.504
59 FP2 151 -7.528
59 FP2 152 -8.016
59 FP2 153 -8.504
59 FP2 154 -8.016
59 FP2 155 -6.063
59 FP2 156 -4.110
59 FP2 157 -3.621
59 FP2 158 -4.110
59 FP2 159 -5.575
59 FP2 160 -6.063
59 FP2 161 -5.086
59 FP2 162 -3.621
59 FP2 163 -2.157
59 FP2 164 -2.645
59 FP2 165 -4.110
59 FP2 166 -4.598
59 FP2 167 -3.621
59 FP2 168 -0.203
59 FP2 169 3.215
59 FP2 170 6.144
59 FP2 171 6.632
59 FP2 172 5.168
59 FP2 173 3.215
59 FP2 174 1.750
59 FP2 175 0.773
59 FP2 176 1.261
59 FP2 177 3.215
59 FP2 178 5.168
59 FP2 179 7.609
59 FP2 180 8.586
59 FP2 181 9.562
59 FP2 182 10.539
59 FP2 183 12.004
59 FP2 184 12.980
59 FP2 185 13.468
59 FP2 186 12.004
59 FP2 187 9.074
59 FP2 188 5.656
59 FP2 189 3.215
59 FP2 190 2.238
59 FP2 191 1.750
59 FP2 192 2.726
59 FP2 193 5.168
59 FP2 194 8.586
59 FP2 195 12.492
59 FP2 196 14.933
59 FP2 197 15.422
59 FP2 198 14.445
59 FP2 199 12.980
59 FP2 200 12.980
59 FP2 201 14.445
59 FP2 202 15.910
59 FP2 203 15.422
59 FP2 204 13.957
59 FP2 205 12.004
59 FP2 206 12.004
59 FP2 207 13.468
59 FP2 208 14.445
59 FP2 209 13.957
59 FP2 210 11.027
59 FP2 211 8.586
59 FP2 212 8.097
59 FP2 213 10.539
59 FP2 214 13.468
59 FP2 215 14.445
59 FP2 216 12.980
59 FP2 217 10.539
