# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 3.001
49 FP1 1 -0.417
49 FP1 2 -2.370
49 FP1 3 -2.858
49 FP1 4 -1.394
49 FP1 5 0.559
49 FP1 6 1.536
49 FP1 7 0.559
49 FP1 8 -1.394
49 FP1 9 -3.347
49 FP1 10 -5.300
49 FP1 11 -6.765
49 FP1 12 -8.718
49 FP1 13 -11.648
49 FP1 14 -13.601
49 FP1 15 -13.601
49 FP1 16 -11.648
49 FP1 17 -8.718
49 FP1 18 -6.276
49 FP1 19 -4.812
49 FP1 20 -5.300
49 FP1 21 -5.300
49 FP1 22 -3.347
49 FP1 23 1.048
49 FP1 24 6.419
49 FP1 25 10.325
49 FP1 26 11.302
49 FP1 27 8.372
49 FP1 28 3.001
49 FP1 29 -1.882
49 FP1 30 -4.323
49 FP1 31 -3.835
49 FP1 32 -2.370
49 FP1 33 -2.370
49 FP1 34 -5.300
49 FP1 35 -8.718
49 FP1 36 -11.159
49 FP1 37 -10.183
49 FP1 38 -6.765
49 FP1 39 -1.882
49 FP1 40 1.048
49 FP1 41 1.536
49 FP1 42 -0.417
49 FP1 43 -3.835
49 FP1 44 -6.276
49 FP1 45 -7.741
49 FP1 46 -7.253
49 FP1 47 -4.812
49 FP1 48 -0.417
49 FP1 49 4.466
49 FP1 50 7.884
49 FP1 51 8.372
49 FP1 52 6.907
49 FP1 53 3.489
49 FP1 54 0.071
49 FP1 55 -3.347
49 FP1 56 -7.253
49 FP1 57 -11.159
49 FP1 58 -14.089
49 FP1 59 -15.554
49 FP1 60 -15.066
49 FP1 61 -13.112
49 FP1 62 -11.648
49 FP1 63 -11.159
49 FP1 64 -12.624
49 FP1 65 -14.089
49 FP1 66 -14.577
49 FP1 67 -13.601
49 FP1 68 -11.648
49 FP1 69 -9.694
49 FP1 70 -8.718
49 FP1 71 -10.183
49 FP1 72 -14.089
49 FP1 73 -17.995
49 FP1 74 -21.413
49 FP1 75 -21.413
49 FP1 76 -18.972
49 FP1 77 -14.577
49 FP1 78 -10.183
49 FP1 79 -7.253
49 FP1 80 -6.276
49 FP1 81 -7.253
49 FP1 82 -8.718
49 FP1 83 -10.183
49 FP1 84 -10.671
49 FP1 85 -9.206
49 FP1 86 -7.253
49 FP1 87 -6.276
49 FP1 88 -5.300
49 FP1 89 -6.276
