# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 8.026
15 FP1 1 5.585
15 FP1 2 3.143
15 FP1 3 2.167
15 FP1 4 2.655
15 FP1 5 4.120
15 FP1 6 5.096
15 FP1 7 6.561
15 FP1 8 8.514
15 FP1 9 10.956
15 FP1 10 11.932
15 FP1 11 11.444
15 FP1 12 9.003
15 FP1 13 6.561
15 FP1 14 5.096
15 FP1 15 4.608
15 FP1 16 6.073
15 FP1 17 7.050
15 FP1 18 8.026
15 FP1 19 8.026
15 FP1 20 8.514
15 FP1 21 8.514
15 FP1 22 8.026
15 FP1 23 7.050
15 FP1 24 6.073
15 FP1 25 6.073
15 FP1 26 7.050
15 FP1 27 9.003
15 FP1 28 9.491
15 FP1 29 7.050
15 FP1 30 4.120
15 FP1 31 1.678
15 FP1 32 1.678
15 FP1 33 3.143
15 FP1 34 5.096
15 FP1 35 5.585
15 FP1 36 4.120
15 FP1 37 3.143
15 FP1 38 3.632
15 FP1 39 5.585
15 FP1 40 7.050
15 FP1 41 6.073
15 FP1 42 4.120
15 FP1 43 1.678
15 FP1 44 0.702
15 FP1 45 2.167
15 FP1 46 4.608
15 FP1 47 5.585
15 FP1 48 6.073
15 FP1 49 5.585
15 FP1 50 5.585
15 FP1 51 4.608
15 FP1 52 2.655
15 FP1 53 -1.251
15 FP1 54 -4.181
15 FP1 55 -4.181
15 FP1 56 -0.275
15 FP1 57 6.073
15 FP1 58 11.444
15 FP1 59 13.397
15 FP1 60 11.444
15 FP1 61 7.538
15 FP1 62 4.120
15 FP1 63 2.167
15 FP1 64 1.190
15 FP1 65 0.702
15 FP1 66 0.214
15 FP1 67 0.702
15 FP1 68 3.143
15 FP1 69 7.050
15 FP1 70 9.979
15 FP1 71 9.979
15 FP1 72 5.585
15 FP1 73 -1.251
15 FP1 74 -7.111
15 FP1 75 -10.529
15 FP1 76 -10.040
15 FP1 77 -7.111
15 FP1 78 -5.157
15 FP1 79 -3.693
15 FP1 80 -2.228
15 FP1 81 0.702
15 FP1 82 4.608
15 FP1 83 8.026
15 FP1 84 9.003
15 FP1 85 5.585
15 FP1 86 0.214
15 FP1 87 -2.716
15 FP1 88 -1.740
15 FP1 89 3.143
15 FP1 90 9.003
15 FP1 91 12.421
15 FP1 92 11.932
15 FP1 93 9.003
15 FP1 94 5.585
15 FP1 95 3.632
15 FP1 96 3.143
15 FP1 97 2.655
