# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 135 -13.906
13 FP1 136 -12.929
13 FP1 137 -11.464
13 FP1 138 -10.000
13 FP1 139 -9.023
13 FP1 140 -8.535
13 FP1 141 -7.558
13 FP1 142 -4.140
13 FP1 143 1.719
13 FP1 144 8.067
13 FP1 145 11.973
13 FP1 146 12.950
13 FP1 147 11.973
13 FP1 148 10.020
13 FP1 149 9.532
13 FP1 150 10.508
13 FP1 151 11.973
13 FP1 152 12.461
13 FP1 153 11.973
13 FP1 154 11.973
13 FP1 155 13.438
13 FP1 156 15.879
13 FP1 157 19.297
13 FP1 158 22.227
13 FP1 159 23.204
13 FP1 160 23.204
13 FP1 161 23.692
13 FP1 162 24.668
13 FP1 163 24.668
13 FP1 164 23.692
13 FP1 165 21.739
13 FP1 166 19.297
13 FP1 167 17.832
13 FP1 168 17.344
13 FP1 169 16.856
13 FP1 170 15.879
13 FP1 171 14.414
13 FP1 172 12.461
13 FP1 173 10.997
13 FP1 174 10.020
13 FP1 175 9.532
13 FP1 176 8.555
13 FP1 177 6.114
13 FP1 178 3.184
13 FP1 179 -0.234
13 FP1 180 -2.675
13 FP1 181 -4.140
13 FP1 182 -3.164
13 FP1 183 -1.211
13 FP1 184 2.207
13 FP1 185 6.114
13 FP1 186 9.043
13 FP1 187 10.997
13 FP1 188 11.485
13 FP1 189 10.508
13 FP1 190 10.020
13 FP1 191 9.043
13 FP1 192 8.555
13 FP1 193 8.555
13 FP1 194 9.043
13 FP1 195 9.532
13 FP1 196 10.020
13 FP1 197 9.532
13 FP1 198 9.043
13 FP1 199 8.555
13 FP1 200 9.043
13 FP1 201 11.485
13 FP1 202 15.391
13 FP1 203 19.297
13 FP1 204 22.227
13 FP1 205 22.715
13 FP1 206 20.762
13 FP1 207 17.832
13 FP1 208 15.391
13 FP1 209 13.926
13 FP1 210 13.926
13 FP1 211 13.926
13 FP1 212 14.414
13 FP1 213 13.438
13 FP1 214 11.485
13 FP1 215 9.043
13 FP1 216 8.067
13 FP1 217 9.532
13 FP1 218 12.950
13 FP1 219 16.368
13 FP1 220 18.321
13 FP1 221 18.809
13 FP1 222 17.344
13 FP1 223 15.879
13 FP1 224 14.903
13 FP1 225 13.438
13 FP1 226 11.973
13 FP1 227 10.020
13 FP1 228 7.579
13 FP1 229 6.114
13 FP1 230 5.137
13 FP1 231 6.114
13 FP1 232 8.555
13 FP1 233 11.973
13 FP1 234 15.391
13 FP1 235 18.321
13 FP1 236 19.786
13 FP1 237 20.762
13 FP1 238 21.739
13 FP1 239 25.645
13 FP1 240 33.457
13 FP1 241 44.200
13 FP1 242 56.407
13 FP1 243 68.125
13 FP1 244 76.914
13 FP1 245 82.286
13 FP1 246 84.239
13 FP1 247 84.727
13 FP1 248 85.215
13 FP1 249 88.145
13 FP1 250 93.028
13 FP1 251 99.375
13 FP1 252 106.211
13 FP1 253 112.071
13 FP1 254 117.930
13 FP1 255 125.254
# FP2 chan 1
13 FP2 0 18.951
13 FP2 1 15.045
13 FP2 2 12.604
13 FP2 3 12.604
13 FP2 4 15.045
13 FP2 5 16.510
13 FP2 6 15.533
13 FP2 7 11.627
13 FP2 8 6.256
13 FP2 9 3.326
13 FP2 10 4.303
13 FP2 11 9.186
13 FP2 12 15.533
13 FP2 13 19.440
13 FP2 14 19.928
13 FP2 15 17.487
13 FP2 16 13.092
13 FP2 17 9.674
13 FP2 18 8.209
13 FP2 19 8.209
13 FP2 20 10.162
13 FP2 21 12.604
13 FP2 22 15.045
13 FP2 23 16.998
13 FP2 24 18.463
13 FP2 25 19.928
13 FP2 26 19.928
13 FP2 27 19.440
13 FP2 28 17.975
13 FP2 29 15.045
13 FP2 30 11.627
13 FP2 31 8.698
13 FP2 32 6.256
13 FP2 33 4.303
13 FP2 34 2.350
13 FP2 35 0.885
13 FP2 36 -1.068
13 FP2 37 -2.533
13 FP2 38 -3.998
13 FP2 39 -4.974
13 FP2 40 -4.486
13 FP2 41 -3.510
13 FP2 42 -2.045
13 FP2 43 -0.092
13 FP2 44 1.373
13 FP2 45 1.862
13 FP2 46 0.397
13 FP2 47 -2.533
13 FP2 48 -5.463
13 FP2 49 -7.416
13 FP2 50 -7.904
13 FP2 51 -6.439
13 FP2 52 -5.463
13 FP2 53 -5.951
13 FP2 54 -8.392
13 FP2 55 -11.322
13 FP2 56 -14.252
13 FP2 57 -14.740
13 FP2 58 -13.763
13 FP2 59 -11.322
13 FP2 60 -9.369
13 FP2 61 -7.904
13 FP2 62 -7.904
13 FP2 63 -8.881
13 FP2 64 -10.834
13 FP2 65 -12.299
13 FP2 66 -13.275
13 FP2 67 -12.787
13 FP2 68 -11.322
13 FP2 69 -10.345
13 FP2 70 -10.345
13 FP2 71 -11.810
13 FP2 72 -13.275
13 FP2 73 -12.787
13 FP2 74 -10.345
13 FP2 75 -6.439
13 FP2 76 -3.998
13 FP2 77 -3.510
13 FP2 78 -5.951
13 FP2 79 -9.369
13 FP2 80 -10.834
13 FP2 81 -10.345
13 FP2 82 -7.416
13 FP2 83 -4.486
13 FP2 84 -3.021
13 FP2 85 -3.021
13 FP2 86 -4.486
13 FP2 87 -6.927
13 FP2 88 -9.369
13 FP2 89 -11.322
13 FP2 90 -11.810
13 FP2 91 -10.345
13 FP2 92 -7.904
13 FP2 93 -4.974
13 FP2 94 -3.021
13 FP2 95 -3.021
13 FP2 96 -4.486
13 FP2 97 -4.486
13 FP2 98 -3.021
13 FP2 99 0.885
13 FP2 100 6.256
13 FP2 101 10.651
13 FP2 102 12.115
13 FP2 103 11.139
13 FP2 104 8.698
13 FP2 105 6.256
13 FP2 106 4.303
13 FP2 107 3.815
13 FP2 108 2.838
13 FP2 109 1.373
13 FP2 110 0.397
13 FP2 111 -0.580
13 FP2 112 -0.580
13 FP2 113 -0.580
13 FP2 114 -1.068
13 FP2 115 -2.045
13 FP2 116 -3.510
13 FP2 117 -5.463
13 FP2 118 -7.416
13 FP2 119 -9.369
13 FP2 120 -11.322
13 FP2 121 -13.763
13 FP2 122 -15.228
13 FP2 123 -14.252
13 FP2 124 -9.857
13 FP2 125 -4.486
13 FP2 126 0.397
13 FP2 127 2.350
13 FP2 128 1.373
13 FP2 129 -2.533
13 FP2 130 -6.927
13 FP2 131 -11.810
13 FP2 132 -16.205
13 FP2 133 -21.088
13 FP2 134 -24.506
13 FP2 135 -26.947
13 FP2 136 -26.459
13 FP2 137 -23.529
13 FP2 138 -20.599
13 FP2 139 -19.135
13 FP2 140 -18.158
13 FP2 141 -17.181
13 FP2 142 -14.252
13 FP2 143 -9.369
13 FP2 144 -3.510
13 FP2 145 0.397
13 FP2 146 2.350
13 FP2 147 1.862
13 FP2 148 0.397
13 FP2 149 0.397
13 FP2 150 1.373
13 FP2 151 3.326
13 FP2 152 4.791
13 FP2 153 5.280
13 FP2 154 5.768
13 FP2 155 6.256
13 FP2 156 8.209
13 FP2 157 10.162
13 FP2 158 12.115
13 FP2 159 13.580
13 FP2 160 15.045
13 FP2 161 16.510
13 FP2 162 17.487
13 FP2 163 16.998
13 FP2 164 14.069
13 FP2 165 9.674
13 FP2 166 4.791
13 FP2 167 1.862
13 FP2 168 1.373
13 FP2 169 2.838
13 FP2 170 4.791
13 FP2 171 6.256
13 FP2 172 5.768
13 FP2 173 4.791
13 FP2 174 4.303
13 FP2 175 3.326
13 FP2 176 1.862
13 FP2 177 -0.580
13 FP2 178 -3.998
13 FP2 179 -7.416
13 FP2 180 -8.881
13 FP2 181 -9.369
13 FP2 182 -8.392
13 FP2 183 -6.439
13 FP2 184 -3.998
13 FP2 185 -0.580
13 FP2 186 3.326
13 FP2 187 6.256
13 FP2 188 8.209
13 FP2 189 8.209
13 FP2 190 6.744
13 FP2 191 5.280
13 FP2 192 3.815
13 FP2 193 2.838
13 FP2 194 2.350
13 FP2 195 2.350
13 FP2 196 3.326
13 FP2 197 4.303
13 FP2 198 5.280
13 FP2 199 6.256
13 FP2 200 7.721
13 FP2 201 10.162
13 FP2 202 11.627
13 FP2 203 13.092
13 FP2 204 13.092
13 FP2 205 12.115
13 FP2 206 10.162
13 FP2 207 8.698
13 FP2 208 7.721
13 FP2 209 7.721
13 FP2 210 8.698
13 FP2 211 10.162
13 FP2 212 11.627
13 FP2 213 11.139
13 FP2 214 10.162
13 FP2 215 9.186
13 FP2 216 8.698
13 FP2 217 10.162
13 FP2 218 13.092
13 FP2 219 15.533
13 FP2 220 16.510
13 FP2 221 15.533
13 FP2 222 12.604
13 FP2 223 9.674
13 FP2 224 7.233
13 FP2 225 6.256
13 FP2 226 6.256
13 FP2 227 6.744
13 FP2 228 7.233
13 FP2 229 8.209
13 FP2 230 8.698
13 FP2 231 9.186
13 FP2 232 10.162
13 FP2 233 12.115
13 FP2 234 14.069
13 FP2 235 16.022
13 FP2 236 17.975
13 FP2 237 19.928
13 FP2 238 23.346
13 FP2 239 29.694
13 FP2 240 38.483
13 FP2 241 50.690
13 FP2 242 62.408
13 FP2 243 72.174
13 FP2 244 78.522
13 FP2 245 81.940
13 FP2 246 83.893
13 FP2 247 85.846
13 FP2 248 88.776
13 FP2 249 94.147
13 FP2 250 100.983
13 FP2 251 108.307
13 FP2 252 114.655
13 FP2 253 119.049
13 FP2 254 122.955
13 FP2 255 127.350
# F7 chan 2
13 F7 0 7.172
13 F7 1 6.195
13 F7 2 5.707
13 F7 3 6.195
13 F7 4 7.660
13 F7 5 7.660
13 F7 6 5.219
13 F7 7 0.336
13 F7 8 -6.500
13 F7 9 -13.336
13 F7 10 -17.731
13 F7 11 -18.219
13 F7 12 -14.313
13 F7 13 -7.965
13 F7 14 -2.106
13 F7 15 0.336
13 F7 16 -0.641
13 F7 17 -3.571
13 F7 18 -5.035
13 F7 19 -3.571
13 F7 20 -0.153
13 F7 21 4.242
13 F7 22 7.172
13 F7 23 8.148
13 F7 24 8.636
13 F7 25 9.125
13 F7 26 10.590
13 F7 27 11.566
13 F7 28 12.054
13 F7 29 11.078
13 F7 30 8.636
13 F7 31 6.195
13 F7 32 3.265
13 F7 33 0.336
13 F7 34 -2.594
13 F7 35 -6.012
13 F7 36 -8.453
13 F7 37 -10.895
13 F7 38 -13.824
13 F7 39 -17.242
13 F7 40 -21.637
13 F7 41 -26.031
13 F7 42 -28.961
13 F7 43 -28.961
13 F7 44 -26.520
13 F7 45 -23.590
13 F7 46 -20.660
13 F7 47 -19.196
13 F7 48 -18.219
13 F7 49 -16.754
13 F7 50 -15.289
13 F7 51 -12.848
13 F7 52 -11.383
13 F7 53 -11.383
13 F7 54 -11.383
13 F7 55 -11.871
13 F7 56 -11.871
13 F7 57 -11.871
13 F7 58 -12.848
13 F7 59 -14.801
13 F7 60 -16.754
13 F7 61 -19.196
13 F7 62 -20.660
13 F7 63 -22.125
13 F7 64 -23.590
13 F7 65 -27.008
13 F7 66 -31.403
13 F7 67 -35.797
13 F7 68 -38.727
13 F7 69 -40.680
13 F7 70 -42.633
13 F7 71 -44.098
13 F7 72 -46.051
13 F7 73 -46.051
13 F7 74 -42.633
13 F7 75 -37.262
13 F7 76 -31.891
13 F7 77 -27.985
13 F7 78 -26.031
13 F7 79 -25.055
13 F7 80 -23.102
13 F7 81 -18.707
13 F7 82 -12.360
13 F7 83 -6.500
13 F7 84 -3.082
13 F7 85 -3.571
13 F7 86 -6.012
13 F7 87 -8.942
13 F7 88 -11.383
13 F7 89 -12.360
13 F7 90 -11.383
13 F7 91 -9.918
13 F7 92 -8.942
13 F7 93 -8.453
13 F7 94 -8.942
13 F7 95 -9.430
13 F7 96 -9.918
13 F7 97 -9.430
13 F7 98 -8.453
13 F7 99 -6.500
13 F7 100 -4.059
13 F7 101 -1.617
13 F7 102 0.336
13 F7 103 1.312
13 F7 104 1.312
13 F7 105 0.824
13 F7 106 0.336
13 F7 107 -0.153
13 F7 108 -0.153
13 F7 109 -0.153
13 F7 110 -1.129
13 F7 111 -2.594
13 F7 112 -3.571
13 F7 113 -3.571
13 F7 114 -3.571
13 F7 115 -2.106
13 F7 116 -1.129
13 F7 117 -1.129
13 F7 118 -1.617
13 F7 119 -2.594
13 F7 120 -4.059
13 F7 121 -6.012
13 F7 122 -7.477
13 F7 123 -8.453
13 F7 124 -7.965
13 F7 125 -6.500
13 F7 126 -4.059
13 F7 127 -2.106
13 F7 128 -0.641
13 F7 129 0.336
13 F7 130 0.824
13 F7 131 0.336
13 F7 132 -1.617
13 F7 133 -5.035
13 F7 134 -7.477
13 F7 135 -8.453
13 F7 136 -6.989
13 F7 137 -3.571
13 F7 138 -1.129
13 F7 139 -1.129
13 F7 140 -2.594
13 F7 141 -2.594
13 F7 142 0.336
13 F7 143 6.195
13 F7 144 11.566
13 F7 145 14.496
13 F7 146 13.519
13 F7 147 10.590
13 F7 148 8.148
13 F7 149 7.660
13 F7 150 8.636
13 F7 151 9.125
13 F7 152 6.683
13 F7 153 2.777
13 F7 154 -0.153
13 F7 155 -0.641
13 F7 156 2.289
13 F7 157 7.172
13 F7 158 11.566
13 F7 159 14.008
13 F7 160 14.984
13 F7 161 14.984
13 F7 162 14.008
13 F7 163 13.031
13 F7 164 11.566
13 F7 165 11.566
13 F7 166 12.054
13 F7 167 13.519
13 F7 168 15.472
13 F7 169 15.472
13 F7 170 13.519
13 F7 171 9.125
13 F7 172 3.754
13 F7 173 0.336
13 F7 174 -0.641
13 F7 175 -0.153
13 F7 176 -0.153
13 F7 177 -1.129
13 F7 178 -3.571
13 F7 179 -6.500
13 F7 180 -7.965
13 F7 181 -8.453
13 F7 182 -7.965
13 F7 183 -7.477
13 F7 184 -6.989
13 F7 185 -5.524
13 F7 186 -3.571
13 F7 187 -2.106
13 F7 188 0.336
13 F7 189 1.801
13 F7 190 4.242
13 F7 191 6.195
13 F7 192 7.172
13 F7 193 6.683
13 F7 194 4.730
13 F7 195 1.801
13 F7 196 -0.641
13 F7 197 -1.617
13 F7 198 -2.106
13 F7 199 -2.594
13 F7 200 -2.106
13 F7 201 -0.153
13 F7 202 4.242
13 F7 203 9.613
13 F7 204 14.496
13 F7 205 16.449
13 F7 206 14.496
13 F7 207 9.613
13 F7 208 3.754
13 F7 209 -1.129
13 F7 210 -4.059
13 F7 211 -4.059
13 F7 212 -2.106
13 F7 213 0.336
13 F7 214 1.801
13 F7 215 1.801
13 F7 216 0.824
13 F7 217 0.336
13 F7 218 1.312
13 F7 219 4.730
13 F7 220 8.148
13 F7 221 10.590
13 F7 222 10.101
13 F7 223 8.148
13 F7 224 5.707
13 F7 225 3.754
13 F7 226 2.289
13 F7 227 -0.153
13 F7 228 -2.594
13 F7 229 -6.989
13 F7 230 -10.895
13 F7 231 -12.848
13 F7 232 -12.360
13 F7 233 -9.918
13 F7 234 -6.012
13 F7 235 -3.082
13 F7 236 -2.106
13 F7 237 -2.106
13 F7 238 -1.617
13 F7 239 -0.153
13 F7 240 3.754
13 F7 241 9.613
13 F7 242 15.472
13 F7 243 19.867
13 F7 244 20.844
13 F7 245 19.379
13 F7 246 15.472
13 F7 247 10.590
13 F7 248 7.172
13 F7 249 5.707
13 F7 250 6.195
13 F7 251 8.148
13 F7 252 9.613
13 F7 253 12.054
13 F7 254 16.937
13 F7 255 26.215
# F8 chan 3
13 F8 0 8.504
13 F8 1 5.086
13 F8 2 4.110
13 F8 3 5.575
13 F8 4 9.481
13 F8 5 12.899
13 F8 6 12.410
13 F8 7 7.528
13 F8 8 -0.285
13 F8 9 -7.121
13 F8 10 -8.586
13 F8 11 -3.703
13 F8 12 4.598
13 F8 13 13.387
13 F8 14 18.758
13 F8 15 19.246
13 F8 16 16.317
13 F8 17 11.434
13 F8 18 7.528
13 F8 19 5.086
13 F8 20 4.110
13 F8 21 5.086
13 F8 22 7.039
13 F8 23 8.993
13 F8 24 9.969
13 F8 25 9.481
13 F8 26 7.528
13 F8 27 4.598
13 F8 28 2.157
13 F8 29 0.692
13 F8 30 0.692
13 F8 31 0.692
13 F8 32 1.668
13 F8 33 1.180
13 F8 34 -1.261
13 F8 35 -5.168
13 F8 36 -10.050
13 F8 37 -13.957
13 F8 38 -16.398
13 F8 39 -16.886
13 F8 40 -16.886
13 F8 41 -17.863
13 F8 42 -19.328
13 F8 43 -20.793
13 F8 44 -20.793
13 F8 45 -18.840
13 F8 46 -16.886
13 F8 47 -15.422
13 F8 48 -15.910
13 F8 49 -16.886
13 F8 50 -16.886
13 F8 51 -14.933
13 F8 52 -12.492
13 F8 53 -11.515
13 F8 54 -12.980
13 F8 55 -15.422
13 F8 56 -17.863
13 F8 57 -17.863
13 F8 58 -15.910
13 F8 59 -12.492
13 F8 60 -11.027
13 F8 61 -12.004
13 F8 62 -15.422
13 F8 63 -19.816
13 F8 64 -22.746
13 F8 65 -23.234
13 F8 66 -22.257
13 F8 67 -20.304
13 F8 68 -18.840
13 F8 69 -18.351
13 F8 70 -18.840
13 F8 71 -20.304
13 F8 72 -21.769
13 F8 73 -21.769
13 F8 74 -20.304
13 F8 75 -18.351
13 F8 76 -15.910
13 F8 77 -14.933
13 F8 78 -14.445
13 F8 79 -14.445
13 F8 80 -14.933
13 F8 81 -14.445
13 F8 82 -13.957
13 F8 83 -13.957
13 F8 84 -14.445
13 F8 85 -15.422
13 F8 86 -16.398
13 F8 87 -16.886
13 F8 88 -16.398
13 F8 89 -16.886
13 F8 90 -17.863
13 F8 91 -18.840
13 F8 92 -19.816
13 F8 93 -19.816
13 F8 94 -18.351
13 F8 95 -16.886
13 F8 96 -14.933
13 F8 97 -13.468
13 F8 98 -11.027
13 F8 99 -8.586
13 F8 100 -6.632
13 F8 101 -6.144
13 F8 102 -7.609
13 F8 103 -11.027
13 F8 104 -13.957
13 F8 105 -15.422
13 F8 106 -14.933
13 F8 107 -12.980
13 F8 108 -12.492
13 F8 109 -14.445
13 F8 110 -18.351
13 F8 111 -22.746
13 F8 112 -24.211
13 F8 113 -23.234
13 F8 114 -20.793
13 F8 115 -19.328
13 F8 116 -20.304
13 F8 117 -23.722
13 F8 118 -27.629
13 F8 119 -30.558
13 F8 120 -31.047
13 F8 121 -30.070
13 F8 122 -27.629
13 F8 123 -24.699
13 F8 124 -20.793
13 F8 125 -16.886
13 F8 126 -13.957
13 F8 127 -12.004
13 F8 128 -12.980
13 F8 129 -15.422
13 F8 130 -17.863
13 F8 131 -21.281
13 F8 132 -24.211
13 F8 133 -27.629
13 F8 134 -31.047
13 F8 135 -33.488
13 F8 136 -34.465
13 F8 137 -34.953
13 F8 138 -35.929
13 F8 139 -36.418
13 F8 140 -35.929
13 F8 141 -33.488
13 F8 142 -29.093
13 F8 143 -23.234
13 F8 144 -17.375
13 F8 145 -12.980
13 F8 146 -10.539
13 F8 147 -9.562
13 F8 148 -9.562
13 F8 149 -9.562
13 F8 150 -10.539
13 F8 151 -11.515
13 F8 152 -12.492
13 F8 153 -12.980
13 F8 154 -12.492
13 F8 155 -11.515
13 F8 156 -11.027
13 F8 157 -10.050
13 F8 158 -9.562
13 F8 159 -8.586
13 F8 160 -7.609
13 F8 161 -7.121
13 F8 162 -7.609
13 F8 163 -9.074
13 F8 164 -12.980
13 F8 165 -16.886
13 F8 166 -18.840
13 F8 167 -18.840
13 F8 168 -15.910
13 F8 169 -12.492
13 F8 170 -11.027
13 F8 171 -12.492
13 F8 172 -15.910
13 F8 173 -19.816
13 F8 174 -21.769
13 F8 175 -22.746
13 F8 176 -22.746
13 F8 177 -23.722
13 F8 178 -25.675
13 F8 179 -26.652
13 F8 180 -27.629
13 F8 181 -26.652
13 F8 182 -24.699
13 F8 183 -23.234
13 F8 184 -20.304
13 F8 185 -17.375
13 F8 186 -14.445
13 F8 187 -13.468
13 F8 188 -13.468
13 F8 189 -14.933
13 F8 190 -16.886
13 F8 191 -18.351
13 F8 192 -19.328
13 F8 193 -18.840
13 F8 194 -18.840
13 F8 195 -17.375
13 F8 196 -15.910
13 F8 197 -14.445
13 F8 198 -13.957
13 F8 199 -13.957
13 F8 200 -13.957
13 F8 201 -12.980
13 F8 202 -11.027
13 F8 203 -9.074
13 F8 204 -8.586
13 F8 205 -9.562
13 F8 206 -12.004
13 F8 207 -14.445
13 F8 208 -15.910
13 F8 209 -15.910
13 F8 210 -15.422
13 F8 211 -14.445
13 F8 212 -13.957
13 F8 213 -13.468
13 F8 214 -13.957
13 F8 215 -14.445
13 F8 216 -14.445
13 F8 217 -13.957
13 F8 218 -12.004
13 F8 219 -10.050
13 F8 220 -8.097
13 F8 221 -8.097
13 F8 222 -10.050
13 F8 223 -13.957
13 F8 224 -18.351
13 F8 225 -20.793
13 F8 226 -21.281
13 F8 227 -20.304
13 F8 228 -17.863
13 F8 229 -16.886
13 F8 230 -17.863
13 F8 231 -20.304
13 F8 232 -23.234
13 F8 233 -24.699
13 F8 234 -24.699
13 F8 235 -21.769
13 F8 236 -17.375
13 F8 237 -12.492
13 F8 238 -6.632
13 F8 239 -1.261
13 F8 240 4.598
13 F8 241 9.481
13 F8 242 12.899
13 F8 243 14.852
13 F8 244 14.364
13 F8 245 12.899
13 F8 246 10.457
13 F8 247 8.504
13 F8 248 8.016
13 F8 249 10.946
13 F8 250 16.317
13 F8 251 22.664
13 F8 252 27.059
13 F8 253 26.571
13 F8 254 21.200
13 F8 255 15.340
# AF1 chan 4
13 AF1 0 14.048
13 AF1 1 9.165
13 AF1 2 6.724
13 AF1 3 6.236
13 AF1 4 8.189
13 AF1 5 10.630
13 AF1 6 11.607
13 AF1 7 9.654
13 AF1 8 6.236
13 AF1 9 3.306
13 AF1 10 3.306
13 AF1 11 5.747
13 AF1 12 10.630
13 AF1 13 14.537
13 AF1 14 15.025
13 AF1 15 11.607
13 AF1 16 6.724
13 AF1 17 2.330
13 AF1 18 0.376
13 AF1 19 1.353
13 AF1 20 3.306
13 AF1 21 4.771
13 AF1 22 5.259
13 AF1 23 5.259
13 AF1 24 6.724
13 AF1 25 10.630
13 AF1 26 15.513
13 AF1 27 18.931
13 AF1 28 19.908
13 AF1 29 17.466
13 AF1 30 12.583
13 AF1 31 7.701
13 AF1 32 3.794
13 AF1 33 1.353
13 AF1 34 -0.112
13 AF1 35 -1.088
13 AF1 36 -1.088
13 AF1 37 -0.600
13 AF1 38 0.376
13 AF1 39 0.865
13 AF1 40 0.376
13 AF1 41 -0.112
13 AF1 42 -0.600
13 AF1 43 -0.112
13 AF1 44 0.376
13 AF1 45 -0.600
13 AF1 46 -3.530
13 AF1 47 -7.436
13 AF1 48 -12.319
13 AF1 49 -15.737
13 AF1 50 -16.713
13 AF1 51 -16.225
13 AF1 52 -15.737
13 AF1 53 -15.249
13 AF1 54 -16.225
13 AF1 55 -17.202
13 AF1 56 -18.667
13 AF1 57 -18.667
13 AF1 58 -18.178
13 AF1 59 -16.713
13 AF1 60 -14.272
13 AF1 61 -12.319
13 AF1 62 -11.342
13 AF1 63 -11.831
13 AF1 64 -14.760
13 AF1 65 -18.178
13 AF1 66 -20.620
13 AF1 67 -21.108
13 AF1 68 -19.643
13 AF1 69 -17.202
13 AF1 70 -16.225
13 AF1 71 -17.202
13 AF1 72 -20.131
13 AF1 73 -21.596
13 AF1 74 -21.596
13 AF1 75 -19.643
13 AF1 76 -17.202
13 AF1 77 -15.737
13 AF1 78 -15.737
13 AF1 79 -16.713
13 AF1 80 -16.225
13 AF1 81 -14.272
13 AF1 82 -11.342
13 AF1 83 -7.924
13 AF1 84 -5.971
13 AF1 85 -6.460
13 AF1 86 -8.413
13 AF1 87 -10.366
13 AF1 88 -11.831
13 AF1 89 -10.854
13 AF1 90 -7.436
13 AF1 91 -3.530
13 AF1 92 0.865
13 AF1 93 3.306
13 AF1 94 3.306
13 AF1 95 0.376
13 AF1 96 -4.018
13 AF1 97 -6.948
13 AF1 98 -7.436
13 AF1 99 -4.506
13 AF1 100 0.376
13 AF1 101 5.259
13 AF1 102 8.677
13 AF1 103 9.654
13 AF1 104 8.677
13 AF1 105 6.724
13 AF1 106 4.283
13 AF1 107 2.330
13 AF1 108 0.865
13 AF1 109 -0.600
13 AF1 110 -2.065
13 AF1 111 -3.042
13 AF1 112 -3.530
13 AF1 113 -4.018
13 AF1 114 -4.506
13 AF1 115 -4.506
13 AF1 116 -5.483
13 AF1 117 -6.460
