# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 116 0.448
53 FP1 117 -1.017
53 FP1 118 -1.506
53 FP1 119 -1.994
53 FP1 120 -2.970
53 FP1 121 -5.412
53 FP1 122 -8.341
53 FP1 123 -11.271
53 FP1 124 -12.736
53 FP1 125 -14.201
53 FP1 126 -15.177
53 FP1 127 -17.131
53 FP1 128 -18.595
53 FP1 129 -18.595
53 FP1 130 -16.642
53 FP1 131 -13.224
53 FP1 132 -9.318
53 FP1 133 -5.900
53 FP1 134 -2.970
53 FP1 135 0.448
53 FP1 136 4.842
53 FP1 137 8.748
53 FP1 138 12.166
53 FP1 139 13.631
53 FP1 140 13.143
53 FP1 141 11.678
53 FP1 142 10.213
53 FP1 143 9.725
53 FP1 144 9.237
53 FP1 145 7.772
53 FP1 146 4.354
53 FP1 147 0.448
53 FP1 148 -3.947
53 FP1 149 -7.365
53 FP1 150 -9.806
53 FP1 151 -10.783
53 FP1 152 -10.295
53 FP1 153 -9.318
53 FP1 154 -7.365
53 FP1 155 -4.924
53 FP1 156 -3.459
53 FP1 157 -2.482
53 FP1 158 -1.994
53 FP1 159 -1.506
53 FP1 160 -0.041
53 FP1 161 2.401
53 FP1 162 3.866
53 FP1 163 2.889
53 FP1 164 0.448
53 FP1 165 -2.482
53 FP1 166 -3.459
53 FP1 167 -0.529
53 FP1 168 5.330
53 FP1 169 11.678
53 FP1 170 15.096
53 FP1 171 15.584
53 FP1 172 14.608
53 FP1 173 14.119
53 FP1 174 15.584
53 FP1 175 18.514
53 FP1 176 20.955
53 FP1 177 20.467
53 FP1 178 16.561
53 FP1 179 11.190
53 FP1 180 6.795
53 FP1 181 3.866
53 FP1 182 1.912
53 FP1 183 -0.041
53 FP1 184 -1.994
53 FP1 185 -3.459
53 FP1 186 -2.970
53 FP1 187 0.448
53 FP1 188 5.330
53 FP1 189 9.237
53 FP1 190 10.701
53 FP1 191 10.701
53 FP1 192 9.237
53 FP1 193 8.748
53 FP1 194 8.748
53 FP1 195 8.260
53 FP1 196 7.772
53 FP1 197 7.284
53 FP1 198 8.260
53 FP1 199 11.678
53 FP1 200 16.073
53 FP1 201 19.491
53 FP1 202 19.002
53 FP1 203 15.096
53 FP1 204 7.772
53 FP1 205 0.936
53 FP1 206 -3.459
53 FP1 207 -3.459
53 FP1 208 -0.529
53 FP1 209 4.354
53 FP1 210 8.748
53 FP1 211 11.190
53 FP1 212 11.190
53 FP1 213 9.237
53 FP1 214 6.307
53 FP1 215 4.842
53 FP1 216 4.842
53 FP1 217 6.307
53 FP1 218 8.260
53 FP1 219 8.260
53 FP1 220 7.772
53 FP1 221 6.307
53 FP1 222 6.795
53 FP1 223 8.260
53 FP1 224 9.237
53 FP1 225 8.260
53 FP1 226 4.842
53 FP1 227 0.448
53 FP1 228 -2.482
53 FP1 229 -2.482
53 FP1 230 -0.041
53 FP1 231 2.889
53 FP1 232 4.354
53 FP1 233 4.354
53 FP1 234 4.354
53 FP1 235 4.842
53 FP1 236 7.284
53 FP1 237 11.190
53 FP1 238 15.096
53 FP1 239 19.002
53 FP1 240 22.420
53 FP1 241 25.838
53 FP1 242 29.256
53 FP1 243 32.674
53 FP1 244 35.116
53 FP1 245 37.069
53 FP1 246 37.557
53 FP1 247 36.092
53 FP1 248 33.162
53 FP1 249 28.280
53 FP1 250 23.885
53 FP1 251 20.955
53 FP1 252 20.467
53 FP1 253 20.955
53 FP1 254 21.444
53 FP1 255 19.002
# FP2 chan 1
53 FP2 0 8.555
53 FP2 1 10.997
53 FP2 2 11.973
53 FP2 3 10.997
53 FP2 4 9.043
53 FP2 5 7.579
53 FP2 6 6.602
53 FP2 7 5.625
53 FP2 8 3.184
53 FP2 9 -0.234
53 FP2 10 -3.652
53 FP2 11 -5.605
53 FP2 12 -5.117
53 FP2 13 -2.187
53 FP2 14 -0.234
53 FP2 15 0.743
53 FP2 16 -0.234
53 FP2 17 -1.699
53 FP2 18 -2.187
53 FP2 19 -1.699
53 FP2 20 -0.234
53 FP2 21 2.207
53 FP2 22 4.649
53 FP2 23 7.579
53 FP2 24 10.508
53 FP2 25 13.438
53 FP2 26 15.879
53 FP2 27 17.344
53 FP2 28 17.344
53 FP2 29 15.879
53 FP2 30 13.926
53 FP2 31 10.997
53 FP2 32 8.067
53 FP2 33 5.625
53 FP2 34 4.161
53 FP2 35 4.161
53 FP2 36 5.625
53 FP2 37 8.067
53 FP2 38 9.532
53 FP2 39 10.508
53 FP2 40 10.997
53 FP2 41 11.485
53 FP2 42 11.973
53 FP2 43 12.950
53 FP2 44 13.926
53 FP2 45 14.903
53 FP2 46 15.391
53 FP2 47 15.391
53 FP2 48 13.926
53 FP2 49 10.020
53 FP2 50 4.649
53 FP2 51 -0.234
53 FP2 52 -3.164
53 FP2 53 -2.675
53 FP2 54 -0.234
53 FP2 55 1.719
53 FP2 56 1.231
53 FP2 57 -2.187
53 FP2 58 -7.070
53 FP2 59 -11.953
53 FP2 60 -13.906
53 FP2 61 -13.418
53 FP2 62 -10.976
53 FP2 63 -6.582
53 FP2 64 -2.187
53 FP2 65 1.231
53 FP2 66 3.672
53 FP2 67 4.161
53 FP2 68 3.672
53 FP2 69 1.719
53 FP2 70 -1.211
53 FP2 71 -4.628
53 FP2 72 -6.093
53 FP2 73 -6.093
53 FP2 74 -3.652
53 FP2 75 0.743
53 FP2 76 5.137
53 FP2 77 8.067
53 FP2 78 8.555
53 FP2 79 6.602
53 FP2 80 3.672
53 FP2 81 1.231
53 FP2 82 -2.187
53 FP2 83 -6.582
53 FP2 84 -12.929
53 FP2 85 -20.742
53 FP2 86 -26.601
53 FP2 87 -29.043
53 FP2 88 -27.089
53 FP2 89 -24.160
53 FP2 90 -22.695
53 FP2 91 -24.160
53 FP2 92 -27.578
53 FP2 93 -30.507
53 FP2 94 -30.996
53 FP2 95 -28.554
53 FP2 96 -25.136
53 FP2 97 -22.695
53 FP2 98 -21.718
53 FP2 99 -20.253
53 FP2 100 -17.324
53 FP2 101 -13.906
53 FP2 102 -10.000
53 FP2 103 -7.070
53 FP2 104 -5.117
53 FP2 105 -3.164
53 FP2 106 -0.722
53 FP2 107 3.184
53 FP2 108 6.602
53 FP2 109 9.532
53 FP2 110 11.485
53 FP2 111 11.973
53 FP2 112 10.997
53 FP2 113 9.043
53 FP2 114 6.602
53 FP2 115 4.649
53 FP2 116 4.649
53 FP2 117 6.114
53 FP2 118 8.555
53 FP2 119 9.532
53 FP2 120 7.579
53 FP2 121 2.696
53 FP2 122 -3.652
53 FP2 123 -9.023
53 FP2 124 -12.441
53 FP2 125 -13.906
53 FP2 126 -14.394
53 FP2 127 -14.394
53 FP2 128 -14.394
53 FP2 129 -13.418
53 FP2 130 -10.488
53 FP2 131 -6.582
53 FP2 132 -2.675
53 FP2 133 -0.722
53 FP2 134 0.254
53 FP2 135 1.719
53 FP2 136 4.161
53 FP2 137 7.579
53 FP2 138 10.997
53 FP2 139 14.414
53 FP2 140 15.879
53 FP2 141 16.368
53 FP2 142 15.879
53 FP2 143 14.903
53 FP2 144 12.950
53 FP2 145 9.043
53 FP2 146 4.161
53 FP2 147 -1.211
53 FP2 148 -6.093
53 FP2 149 -9.023
53 FP2 150 -10.488
53 FP2 151 -10.488
53 FP2 152 -9.511
53 FP2 153 -7.558
53 FP2 154 -4.628
53 FP2 155 -1.699
53 FP2 156 0.743
53 FP2 157 2.207
53 FP2 158 3.672
53 FP2 159 5.137
53 FP2 160 7.090
53 FP2 161 10.508
53 FP2 162 11.973
53 FP2 163 10.508
53 FP2 164 7.090
53 FP2 165 3.672
53 FP2 166 2.207
53 FP2 167 5.137
53 FP2 168 10.508
53 FP2 169 16.368
53 FP2 170 20.274
53 FP2 171 21.739
53 FP2 172 21.250
53 FP2 173 22.715
53 FP2 174 24.180
53 FP2 175 26.133
53 FP2 176 26.133
53 FP2 177 22.715
53 FP2 178 17.832
53 FP2 179 13.438
53 FP2 180 10.997
53 FP2 181 10.020
53 FP2 182 9.532
53 FP2 183 7.579
53 FP2 184 3.672
53 FP2 185 -0.234
53 FP2 186 -2.187
53 FP2 187 -0.722
53 FP2 188 1.719
53 FP2 189 4.161
53 FP2 190 5.625
53 FP2 191 5.625
53 FP2 192 6.114
53 FP2 193 7.579
53 FP2 194 9.532
53 FP2 195 11.485
53 FP2 196 11.973
53 FP2 197 11.973
53 FP2 198 12.461
53 FP2 199 14.903
53 FP2 200 19.297
53 FP2 201 23.692
53 FP2 202 24.668
53 FP2 203 21.250
53 FP2 204 14.903
53 FP2 205 7.579
53 FP2 206 1.719
53 FP2 207 -0.722
53 FP2 208 -0.234
53 FP2 209 2.696
53 FP2 210 5.625
53 FP2 211 8.067
53 FP2 212 8.555
53 FP2 213 7.090
53 FP2 214 4.161
53 FP2 215 1.719
53 FP2 216 1.231
53 FP2 217 1.719
53 FP2 218 3.672
53 FP2 219 4.649
53 FP2 220 5.137
53 FP2 221 5.625
53 FP2 222 7.090
53 FP2 223 10.020
53 FP2 224 12.950
53 FP2 225 13.438
53 FP2 226 11.973
53 FP2 227 9.043
53 FP2 228 6.114
53 FP2 229 4.649
53 FP2 230 5.137
53 FP2 231 6.114
53 FP2 232 6.114
53 FP2 233 5.137
53 FP2 234 4.161
53 FP2 235 5.137
53 FP2 236 8.555
53 FP2 237 14.903
53 FP2 238 21.739
53 FP2 239 28.575
53 FP2 240 32.969
53 FP2 241 36.387
53 FP2 242 38.829
53 FP2 243 40.782
53 FP2 244 42.735
53 FP2 245 43.711
53 FP2 246 43.711
53 FP2 247 41.758
53 FP2 248 38.340
53 FP2 249 34.434
53 FP2 250 31.504
53 FP2 251 31.993
53 FP2 252 34.922
53 FP2 253 38.829
53 FP2 254 41.758
53 FP2 255 41.270
# F7 chan 2
53 F7 0 -0.722
53 F7 1 -1.211
53 F7 2 -0.234
53 F7 3 1.719
53 F7 4 4.649
53 F7 5 8.555
53 F7 6 11.973
53 F7 7 13.926
53 F7 8 13.438
53 F7 9 10.508
53 F7 10 6.114
53 F7 11 1.231
53 F7 12 -1.699
53 F7 13 -3.652
53 F7 14 -4.628
53 F7 15 -6.093
53 F7 16 -7.070
53 F7 17 -7.070
53 F7 18 -6.093
53 F7 19 -4.140
53 F7 20 -2.187
53 F7 21 -1.211
53 F7 22 -0.722
53 F7 23 -0.722
53 F7 24 0.743
53 F7 25 3.184
53 F7 26 7.090
53 F7 27 10.997
53 F7 28 13.926
53 F7 29 14.903
53 F7 30 13.926
53 F7 31 10.997
53 F7 32 6.114
53 F7 33 0.743
53 F7 34 -5.117
53 F7 35 -9.023
53 F7 36 -10.488
53 F7 37 -9.511
53 F7 38 -6.093
53 F7 39 -1.699
53 F7 40 3.184
53 F7 41 6.114
53 F7 42 7.090
53 F7 43 3.672
53 F7 44 -1.211
53 F7 45 -6.582
53 F7 46 -10.976
53 F7 47 -13.906
53 F7 48 -15.859
53 F7 49 -18.789
53 F7 50 -23.183
53 F7 51 -27.578
53 F7 52 -30.996
53 F7 53 -31.972
53 F7 54 -31.484
53 F7 55 -30.507
53 F7 56 -30.019
53 F7 57 -29.531
53 F7 58 -29.043
53 F7 59 -27.578
53 F7 60 -24.648
53 F7 61 -21.718
53 F7 62 -19.277
53 F7 63 -16.347
53 F7 64 -13.906
53 F7 65 -10.976
53 F7 66 -8.046
53 F7 67 -6.582
53 F7 68 -8.046
53 F7 69 -12.441
53 F7 70 -18.789
53 F7 71 -25.136
53 F7 72 -29.043
53 F7 73 -29.531
53 F7 74 -28.066
53 F7 75 -25.136
53 F7 76 -22.695
53 F7 77 -21.718
53 F7 78 -21.718
53 F7 79 -22.695
53 F7 80 -24.160
53 F7 81 -26.601
53 F7 82 -30.019
53 F7 83 -33.437
53 F7 84 -36.855
53 F7 85 -39.296
53 F7 86 -40.761
53 F7 87 -39.785
53 F7 88 -37.343
53 F7 89 -34.414
53 F7 90 -31.972
53 F7 91 -31.972
53 F7 92 -32.949
53 F7 93 -34.414
53 F7 94 -35.878
53 F7 95 -36.367
53 F7 96 -36.367
53 F7 97 -36.367
53 F7 98 -36.855
53 F7 99 -37.343
53 F7 100 -37.343
53 F7 101 -34.902
53 F7 102 -30.996
53 F7 103 -26.113
53 F7 104 -20.742
53 F7 105 -16.347
53 F7 106 -12.929
53 F7 107 -10.976
53 F7 108 -10.000
53 F7 109 -9.511
53 F7 110 -8.535
53 F7 111 -7.558
53 F7 112 -6.582
53 F7 113 -7.070
53 F7 114 -9.023
53 F7 115 -12.441
53 F7 116 -15.859
53 F7 117 -18.789
53 F7 118 -19.765
53 F7 119 -19.765
53 F7 120 -18.789
53 F7 121 -18.789
53 F7 122 -19.277
53 F7 123 -20.253
53 F7 124 -21.718
53 F7 125 -23.671
53 F7 126 -25.625
53 F7 127 -27.578
53 F7 128 -28.554
53 F7 129 -28.066
53 F7 130 -24.648
53 F7 131 -19.765
53 F7 132 -14.882
53 F7 133 -11.464
53 F7 134 -9.511
53 F7 135 -8.535
53 F7 136 -6.582
53 F7 137 -4.140
53 F7 138 -2.187
53 F7 139 -1.699
53 F7 140 -2.675
53 F7 141 -4.140
53 F7 142 -4.628
53 F7 143 -4.628
53 F7 144 -4.628
53 F7 145 -6.093
53 F7 146 -9.023
53 F7 147 -13.418
53 F7 148 -16.836
53 F7 149 -19.765
53 F7 150 -21.718
53 F7 151 -22.207
53 F7 152 -22.207
53 F7 153 -20.253
53 F7 154 -17.812
53 F7 155 -14.882
53 F7 156 -12.929
53 F7 157 -12.929
53 F7 158 -13.418
53 F7 159 -14.394
53 F7 160 -13.906
53 F7 161 -12.441
53 F7 162 -11.953
53 F7 163 -12.441
53 F7 164 -14.394
53 F7 165 -15.371
53 F7 166 -14.394
53 F7 167 -10.976
53 F7 168 -7.070
53 F7 169 -3.652
53 F7 170 -2.675
53 F7 171 -4.140
53 F7 172 -5.117
53 F7 173 -4.628
53 F7 174 -0.722
53 F7 175 4.161
53 F7 176 8.555
53 F7 177 10.020
53 F7 178 8.067
53 F7 179 3.672
53 F7 180 -0.722
53 F7 181 -4.628
53 F7 182 -8.535
53 F7 183 -11.953
53 F7 184 -15.859
53 F7 185 -19.277
53 F7 186 -20.253
53 F7 187 -18.789
53 F7 188 -16.347
53 F7 189 -13.906
53 F7 190 -12.441
53 F7 191 -11.464
53 F7 192 -10.000
53 F7 193 -7.070
53 F7 194 -4.140
53 F7 195 -2.675
53 F7 196 -3.164
53 F7 197 -5.605
53 F7 198 -7.070
53 F7 199 -6.582
53 F7 200 -3.652
53 F7 201 -2.187
53 F7 202 -3.652
53 F7 203 -9.511
53 F7 204 -18.300
53 F7 205 -27.089
53 F7 206 -32.461
53 F7 207 -31.972
53 F7 208 -27.578
53 F7 209 -20.253
53 F7 210 -13.418
53 F7 211 -8.535
53 F7 212 -6.582
53 F7 213 -6.582
53 F7 214 -7.070
53 F7 215 -7.070
53 F7 216 -6.582
53 F7 217 -5.117
53 F7 218 -4.628
53 F7 219 -4.628
53 F7 220 -6.582
53 F7 221 -9.023
53 F7 222 -10.488
53 F7 223 -11.953
53 F7 224 -13.418
53 F7 225 -16.836
53 F7 226 -22.695
53 F7 227 -29.043
53 F7 228 -33.925
53 F7 229 -34.902
53 F7 230 -32.461
53 F7 231 -29.043
53 F7 232 -25.625
53 F7 233 -24.160
53 F7 234 -23.671
53 F7 235 -21.718
53 F7 236 -17.812
53 F7 237 -11.953
53 F7 238 -4.628
53 F7 239 2.207
53 F7 240 7.579
53 F7 241 11.485
53 F7 242 14.414
53 F7 243 16.856
53 F7 244 18.321
53 F7 245 18.321
53 F7 246 16.856
53 F7 247 13.438
53 F7 248 7.579
53 F7 249 0.743
53 F7 250 -6.582
53 F7 251 -13.906
53 F7 252 -19.277
53 F7 253 -23.671
53 F7 254 -28.554
53 F7 255 -35.878
# F8 chan 3
53 F8 0 -0.437
53 F8 1 1.516
53 F8 2 3.957
53 F8 3 4.934
53 F8 4 4.934
53 F8 5 4.445
53 F8 6 3.469
53 F8 7 2.492
53 F8 8 1.027
53 F8 9 -1.414
53 F8 10 -4.344
53 F8 11 -5.809
53 F8 12 -5.809
53 F8 13 -4.344
53 F8 14 -2.879
53 F8 15 -3.367
53 F8 16 -5.809
53 F8 17 -9.226
53 F8 18 -11.668
53 F8 19 -12.156
53 F8 20 -10.691
53 F8 21 -8.738
53 F8 22 -6.297
53 F8 23 -4.344
53 F8 24 -1.902
53 F8 25 0.539
53 F8 26 2.981
53 F8 27 4.445
53 F8 28 4.934
53 F8 29 4.934
53 F8 30 4.445
53 F8 31 3.957
53 F8 32 3.469
53 F8 33 2.981
53 F8 34 2.492
53 F8 35 2.492
53 F8 36 1.516
53 F8 37 1.027
53 F8 38 -0.437
53 F8 39 -1.902
53 F8 40 -3.855
53 F8 41 -4.344
53 F8 42 -3.855
53 F8 43 -3.367
53 F8 44 -2.391
53 F8 45 -1.414
53 F8 46 -0.437
53 F8 47 0.051
53 F8 48 -0.437
53 F8 49 -3.367
53 F8 50 -7.762
53 F8 51 -12.156
53 F8 52 -14.598
53 F8 53 -14.109
53 F8 54 -11.668
53 F8 55 -9.226
53 F8 56 -9.715
53 F8 57 -13.133
53 F8 58 -16.551
53 F8 59 -18.016
53 F8 60 -17.527
53 F8 61 -14.598
53 F8 62 -11.668
53 F8 63 -9.715
53 F8 64 -8.738
53 F8 65 -7.762
53 F8 66 -7.273
53 F8 67 -8.250
53 F8 68 -10.691
53 F8 69 -13.621
53 F8 70 -17.039
53 F8 71 -19.480
53 F8 72 -19.480
53 F8 73 -18.992
53 F8 74 -17.039
53 F8 75 -14.598
53 F8 76 -12.156
53 F8 77 -10.203
53 F8 78 -10.691
53 F8 79 -13.133
53 F8 80 -17.527
53 F8 81 -22.410
53 F8 82 -27.293
53 F8 83 -32.664
53 F8 84 -37.059
53 F8 85 -40.476
53 F8 86 -42.918
53 F8 87 -42.430
53 F8 88 -40.965
53 F8 89 -38.523
53 F8 90 -37.547
53 F8 91 -37.547
53 F8 92 -38.523
53 F8 93 -38.523
53 F8 94 -35.594
53 F8 95 -31.687
53 F8 96 -26.805
53 F8 97 -22.898
53 F8 98 -20.945
53 F8 99 -18.992
53 F8 100 -17.527
53 F8 101 -15.574
53 F8 102 -14.109
53 F8 103 -13.133
53 F8 104 -12.644
53 F8 105 -12.156
53 F8 106 -9.715
53 F8 107 -6.297
53 F8 108 -2.879
53 F8 109 -0.926
53 F8 110 -0.437
53 F8 111 -1.902
53 F8 112 -4.344
53 F8 113 -7.273
53 F8 114 -9.226
53 F8 115 -9.226
53 F8 116 -7.762
53 F8 117 -4.832
53 F8 118 -1.902
53 F8 119 -0.926
53 F8 120 -2.879
53 F8 121 -8.250
53 F8 122 -14.598
53 F8 123 -20.457
53 F8 124 -23.875
53 F8 125 -24.851
53 F8 126 -22.898
53 F8 127 -20.945
53 F8 128 -19.480
53 F8 129 -18.992
53 F8 130 -18.504
53 F8 131 -17.039
53 F8 132 -15.086
53 F8 133 -12.644
53 F8 134 -10.691
53 F8 135 -9.715
53 F8 136 -8.738
53 F8 137 -6.785
53 F8 138 -3.855
53 F8 139 0.051
53 F8 140 3.957
53 F8 141 4.934
53 F8 142 3.957
53 F8 143 0.539
53 F8 144 -3.855
53 F8 145 -8.738
53 F8 146 -13.133
53 F8 147 -17.039
53 F8 148 -19.480
53 F8 149 -21.434
53 F8 150 -21.434
53 F8 151 -20.945
53 F8 152 -19.969
53 F8 153 -18.504
53 F8 154 -16.062
53 F8 155 -12.644
53 F8 156 -8.738
53 F8 157 -4.832
53 F8 158 -0.926
53 F8 159 2.004
53 F8 160 5.422
53 F8 161 7.375
53 F8 162 7.375
53 F8 163 5.422
53 F8 164 1.516
53 F8 165 -2.391
53 F8 166 -3.855
53 F8 167 -1.902
53 F8 168 2.981
53 F8 169 8.840
53 F8 170 13.723
53 F8 171 16.652
53 F8 172 18.606
53 F8 173 20.070
53 F8 174 21.535
53 F8 175 21.535
53 F8 176 19.582
53 F8 177 14.699
53 F8 178 8.840
53 F8 179 3.957
53 F8 180 1.027
53 F8 181 0.051
53 F8 182 -0.437
53 F8 183 -1.902
53 F8 184 -4.344
53 F8 185 -7.762
53 F8 186 -9.715
53 F8 187 -10.203
53 F8 188 -9.715
53 F8 189 -9.226
53 F8 190 -8.250
53 F8 191 -6.785
53 F8 192 -4.344
53 F8 193 -0.437
53 F8 194 2.981
53 F8 195 3.469
53 F8 196 1.516
53 F8 197 -1.902
53 F8 198 -3.855
53 F8 199 -1.414
53 F8 200 4.934
53 F8 201 11.770
53 F8 202 14.699
53 F8 203 13.234
53 F8 204 7.863
53 F8 205 1.516
53 F8 206 -2.879
53 F8 207 -3.855
53 F8 208 -2.879
53 F8 209 -1.902
53 F8 210 -2.391
53 F8 211 -3.855
53 F8 212 -6.297
53 F8 213 -9.226
53 F8 214 -12.156
53 F8 215 -13.621
53 F8 216 -13.133
53 F8 217 -10.203
53 F8 218 -5.809
53 F8 219 -1.902
53 F8 220 1.516
53 F8 221 3.957
53 F8 222 5.422
53 F8 223 6.887
53 F8 224 7.375
53 F8 225 5.422
53 F8 226 1.027
53 F8 227 -5.320
53 F8 228 -10.203
53 F8 229 -13.133
53 F8 230 -13.133
53 F8 231 -11.668
53 F8 232 -10.691
53 F8 233 -10.203
53 F8 234 -9.226
53 F8 235 -6.785
53 F8 236 -2.391
53 F8 237 3.469
53 F8 238 8.840
53 F8 239 12.746
53 F8 240 15.676
53 F8 241 18.117
53 F8 242 19.582
53 F8 243 20.559
53 F8 244 21.535
53 F8 245 22.024
53 F8 246 22.024
53 F8 247 21.047
53 F8 248 18.606
53 F8 249 15.676
53 F8 250 12.746
53 F8 251 11.281
53 F8 252 13.234
53 F8 253 16.164
53 F8 254 18.117
53 F8 255 16.652
# AF1 chan 4
53 AF1 0 3.245
53 AF1 1 6.663
53 AF1 2 8.128
53 AF1 3 8.128
53 AF1 4 7.151
53 AF1 5 7.151
53 AF1 6 8.128
53 AF1 7 9.104
53 AF1 8 7.640
53 AF1 9 3.733
53 AF1 10 -0.661
53 AF1 11 -4.079
53 AF1 12 -4.567
53 AF1 13 -2.614
53 AF1 14 -0.173
53 AF1 15 0.804
53 AF1 16 -0.661
53 AF1 17 -2.126
53 AF1 18 -3.591
53 AF1 19 -2.614
53 AF1 20 -0.661
53 AF1 21 1.292
53 AF1 22 3.733
53 AF1 23 6.175
53 AF1 24 10.081
53 AF1 25 14.964
53 AF1 26 18.870
53 AF1 27 19.847
53 AF1 28 17.893
53 AF1 29 13.499
53 AF1 30 8.616
53 AF1 31 5.198
53 AF1 32 2.757
53 AF1 33 1.292
53 AF1 34 0.804
53 AF1 35 0.315
53 AF1 36 0.804
53 AF1 37 1.780
53 AF1 38 4.222
53 AF1 39 7.640
53 AF1 40 11.058
53 AF1 41 13.987
53 AF1 42 15.940
53 AF1 43 16.917
53 AF1 44 15.940
53 AF1 45 13.987
53 AF1 46 11.546
53 AF1 47 10.081
53 AF1 48 9.104
53 AF1 49 7.640
53 AF1 50 4.222
53 AF1 51 -1.149
53 AF1 52 -6.032
53 AF1 53 -9.450
53 AF1 54 -9.450
53 AF1 55 -8.474
53 AF1 56 -7.985
53 AF1 57 -9.939
53 AF1 58 -12.868
53 AF1 59 -16.774
53 AF1 60 -18.728
53 AF1 61 -18.239
53 AF1 62 -15.310
53 AF1 63 -11.403
53 AF1 64 -7.497
53 AF1 65 -3.591
53 AF1 66 -0.661
53 AF1 67 0.804
53 AF1 68 1.292
53 AF1 69 -0.173
53 AF1 70 -3.103
53 AF1 71 -7.009
53 AF1 72 -9.939
53 AF1 73 -10.427
53 AF1 74 -8.962
53 AF1 75 -5.056
53 AF1 76 -1.149
53 AF1 77 1.292
53 AF1 78 0.315
53 AF1 79 -3.591
53 AF1 80 -8.474
53 AF1 81 -12.868
53 AF1 82 -15.798
53 AF1 83 -18.239
53 AF1 84 -21.169
53 AF1 85 -24.099
53 AF1 86 -27.028
53 AF1 87 -27.517
53 AF1 88 -25.075
53 AF1 89 -21.657
53 AF1 90 -20.192
53 AF1 91 -21.657
53 AF1 92 -25.075
53 AF1 93 -29.470
53 AF1 94 -30.446
53 AF1 95 -28.493
53 AF1 96 -25.075
53 AF1 97 -22.634
53 AF1 98 -22.146
53 AF1 99 -23.610
53 AF1 100 -24.099
53 AF1 101 -22.634
53 AF1 102 -19.216
53 AF1 103 -14.821
53 AF1 104 -10.915
53 AF1 105 -7.985
53 AF1 106 -6.032
53 AF1 107 -3.591
53 AF1 108 -1.149
53 AF1 109 1.292
53 AF1 110 3.245
53 AF1 111 5.198
53 AF1 112 5.686
53 AF1 113 5.198
53 AF1 114 3.733
53 AF1 115 1.780
