# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 15.564
21 FP1 1 16.541
21 FP1 2 17.029
21 FP1 3 18.005
21 FP1 4 19.958
21 FP1 5 21.912
21 FP1 6 22.888
21 FP1 7 21.912
21 FP1 8 19.470
21 FP1 9 15.076
21 FP1 10 9.216
21 FP1 11 2.869
21 FP1 12 -2.502
21 FP1 13 -5.920
21 FP1 14 -6.409
21 FP1 15 -4.456
21 FP1 16 -1.526
21 FP1 17 0.916
21 FP1 18 2.869
21 FP1 19 4.822
21 FP1 20 8.240
21 FP1 21 14.099
21 FP1 22 18.982
21 FP1 23 21.912
21 FP1 24 21.912
21 FP1 25 18.982
21 FP1 26 15.564
21 FP1 27 13.123
21 FP1 28 11.169
21 FP1 29 8.728
21 FP1 30 4.333
21 FP1 31 -1.038
21 FP1 32 -6.409
21 FP1 33 -9.338
21 FP1 34 -10.315
21 FP1 35 -9.827
21 FP1 36 -9.338
21 FP1 37 -8.850
21 FP1 38 -6.897
21 FP1 39 -3.479
21 FP1 40 1.892
21 FP1 41 6.775
21 FP1 42 9.705
21 FP1 43 11.169
21 FP1 44 13.123
21 FP1 45 17.029
21 FP1 46 23.376
21 FP1 47 30.212
21 FP1 48 34.119
21 FP1 49 32.654
21 FP1 50 28.259
21 FP1 51 23.865
21 FP1 52 21.912
21 FP1 53 24.841
21 FP1 54 29.236
21 FP1 55 31.189
21 FP1 56 29.236
21 FP1 57 23.376
21 FP1 58 16.052
21 FP1 59 9.705
21 FP1 60 6.287
21 FP1 61 7.263
21 FP1 62 9.705
21 FP1 63 13.611
21 FP1 64 17.029
21 FP1 65 18.494
21 FP1 66 18.005
21 FP1 67 15.564
21 FP1 68 12.146
21 FP1 69 8.240
21 FP1 70 5.798
21 FP1 71 5.310
21 FP1 72 6.287
21 FP1 73 8.240
21 FP1 74 10.681
21 FP1 75 12.146
21 FP1 76 13.123
21 FP1 77 13.611
21 FP1 78 14.099
21 FP1 79 14.099
21 FP1 80 13.611
21 FP1 81 11.658
21 FP1 82 8.240
21 FP1 83 4.333
21 FP1 84 1.404
21 FP1 85 -0.061
21 FP1 86 -0.061
21 FP1 87 -0.061
21 FP1 88 -0.549
21 FP1 89 -1.526
21 FP1 90 -2.991
21 FP1 91 -4.456
21 FP1 92 -4.944
21 FP1 93 -6.409
21 FP1 94 -8.362
21 FP1 95 -9.338
21 FP1 96 -8.362
21 FP1 97 -3.967
21 FP1 98 1.892
21 FP1 99 8.728
21 FP1 100 13.123
21 FP1 101 15.076
21 FP1 102 14.587
21 FP1 103 12.634
21 FP1 104 11.169
21 FP1 105 11.169
21 FP1 106 11.658
21 FP1 107 12.634
21 FP1 108 12.634
21 FP1 109 12.146
21 FP1 110 9.705
21 FP1 111 7.263
21 FP1 112 5.310
21 FP1 113 4.333
21 FP1 114 4.333
21 FP1 115 5.798
21 FP1 116 7.263
21 FP1 117 10.193
21 FP1 118 14.099
21 FP1 119 18.005
21 FP1 120 22.400
21 FP1 121 24.841
21 FP1 122 25.330
21 FP1 123 22.400
21 FP1 124 18.005
21 FP1 125 14.099
21 FP1 126 12.146
21 FP1 127 12.146
21 FP1 128 11.658
21 FP1 129 8.728
21 FP1 130 3.357
21 FP1 131 -3.967
21 FP1 132 -11.292
21 FP1 133 -16.174
21 FP1 134 -18.127
21 FP1 135 -17.151
21 FP1 136 -14.221
21 FP1 137 -9.338
21 FP1 138 -3.479
21 FP1 139 2.380
21 FP1 140 8.240
21 FP1 141 12.146
21 FP1 142 14.099
21 FP1 143 14.099
21 FP1 144 13.123
21 FP1 145 11.658
21 FP1 146 10.193
21 FP1 147 10.193
21 FP1 148 11.169
21 FP1 149 13.123
21 FP1 150 15.076
21 FP1 151 15.564
21 FP1 152 14.587
21 FP1 153 12.634
21 FP1 154 10.193
21 FP1 155 8.728
21 FP1 156 10.193
21 FP1 157 13.123
21 FP1 158 16.541
21 FP1 159 18.494
21 FP1 160 18.982
21 FP1 161 18.494
21 FP1 162 17.517
21 FP1 163 17.029
21 FP1 164 15.564
21 FP1 165 13.611
21 FP1 166 9.705
21 FP1 167 5.310
21 FP1 168 1.892
21 FP1 169 1.404
21 FP1 170 2.380
21 FP1 171 4.822
21 FP1 172 5.798
21 FP1 173 6.287
21 FP1 174 6.287
21 FP1 175 6.775
21 FP1 176 8.240
21 FP1 177 10.193
21 FP1 178 11.658
21 FP1 179 13.611
21 FP1 180 16.052
21 FP1 181 18.005
21 FP1 182 19.958
21 FP1 183 19.958
21 FP1 184 18.982
21 FP1 185 17.029
21 FP1 186 15.564
21 FP1 187 16.541
21 FP1 188 18.494
21 FP1 189 20.447
21 FP1 190 21.423
21 FP1 191 20.447
21 FP1 192 18.982
21 FP1 193 18.005
21 FP1 194 17.029
21 FP1 195 16.052
21 FP1 196 14.099
21 FP1 197 11.658
21 FP1 198 9.216
21 FP1 199 8.728
21 FP1 200 10.681
21 FP1 201 14.587
21 FP1 202 18.494
21 FP1 203 21.912
21 FP1 204 22.400
21 FP1 205 21.423
21 FP1 206 18.982
21 FP1 207 16.541
21 FP1 208 14.587
21 FP1 209 13.611
