# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 159 -12.319
45 FP1 160 -12.807
45 FP1 161 -14.760
45 FP1 162 -17.202
45 FP1 163 -19.155
45 FP1 164 -21.108
45 FP1 165 -21.596
45 FP1 166 -21.108
45 FP1 167 -20.131
45 FP1 168 -19.643
45 FP1 169 -19.155
45 FP1 170 -18.667
45 FP1 171 -17.202
45 FP1 172 -15.249
45 FP1 173 -13.295
45 FP1 174 -12.807
45 FP1 175 -13.784
45 FP1 176 -15.249
45 FP1 177 -16.713
45 FP1 178 -17.690
45 FP1 179 -18.667
45 FP1 180 -20.620
45 FP1 181 -23.549
45 FP1 182 -26.479
45 FP1 183 -28.432
45 FP1 184 -28.920
45 FP1 185 -27.456
45 FP1 186 -25.014
45 FP1 187 -23.061
45 FP1 188 -22.085
45 FP1 189 -21.596
45 FP1 190 -19.643
45 FP1 191 -16.713
45 FP1 192 -12.807
45 FP1 193 -9.389
45 FP1 194 -8.901
45 FP1 195 -11.342
45 FP1 196 -15.249
45 FP1 197 -18.667
45 FP1 198 -20.131
45 FP1 199 -19.155
45 FP1 200 -17.202
45 FP1 201 -15.737
45 FP1 202 -15.737
45 FP1 203 -16.225
45 FP1 204 -16.713
45 FP1 205 -15.737
45 FP1 206 -14.760
45 FP1 207 -13.784
45 FP1 208 -12.807
45 FP1 209 -11.342
45 FP1 210 -10.854
45 FP1 211 -10.366
45 FP1 212 -11.342
45 FP1 213 -14.272
45 FP1 214 -18.178
45 FP1 215 -22.573
45 FP1 216 -24.526
45 FP1 217 -22.573
45 FP1 218 -17.690
45 FP1 219 -11.342
45 FP1 220 -5.971
45 FP1 221 -4.995
45 FP1 222 -7.436
45 FP1 223 -11.831
45 FP1 224 -15.737
45 FP1 225 -17.202
45 FP1 226 -16.713
45 FP1 227 -15.737
45 FP1 228 -15.249
45 FP1 229 -16.225
45 FP1 230 -17.202
45 FP1 231 -17.690
45 FP1 232 -16.225
45 FP1 233 -12.807
45 FP1 234 -7.924
45 FP1 235 -3.530
45 FP1 236 -0.112
45 FP1 237 1.841
45 FP1 238 1.841
45 FP1 239 0.865
45 FP1 240 -0.112
45 FP1 241 -0.600
45 FP1 242 -0.112
45 FP1 243 0.376
45 FP1 244 -0.112
45 FP1 245 -1.577
45 FP1 246 -2.553
45 FP1 247 -3.042
45 FP1 248 -2.065
45 FP1 249 -0.600
45 FP1 250 0.865
45 FP1 251 0.865
45 FP1 252 0.376
45 FP1 253 -0.600
45 FP1 254 -0.112
45 FP1 255 0.376
# FP2 chan 1
45 FP2 0 2.096
45 FP2 1 1.607
45 FP2 2 -0.346
45 FP2 3 -2.299
45 FP2 4 -5.717
45 FP2 5 -8.647
45 FP2 6 -11.088
45 FP2 7 -13.041
45 FP2 8 -13.529
45 FP2 9 -13.041
45 FP2 10 -12.065
45 FP2 11 -11.088
45 FP2 12 -12.065
45 FP2 13 -14.994
45 FP2 14 -18.901
45 FP2 15 -21.830
45 FP2 16 -22.807
45 FP2 17 -20.854
45 FP2 18 -16.947
45 FP2 19 -12.065
45 FP2 20 -9.135
45 FP2 21 -7.670
45 FP2 22 -8.647
45 FP2 23 -10.600
45 FP2 24 -11.576
45 FP2 25 -11.576
45 FP2 26 -10.111
45 FP2 27 -9.135
45 FP2 28 -8.647
45 FP2 29 -9.623
45 FP2 30 -11.088
45 FP2 31 -11.088
45 FP2 32 -10.600
45 FP2 33 -9.623
45 FP2 34 -10.600
45 FP2 35 -13.041
45 FP2 36 -15.483
45 FP2 37 -15.971
45 FP2 38 -13.041
45 FP2 39 -7.670
45 FP2 40 -2.787
45 FP2 41 -0.834
45 FP2 42 -4.252
45 FP2 43 -10.111
45 FP2 44 -17.436
45 FP2 45 -22.319
45 FP2 46 -23.783
45 FP2 47 -23.295
45 FP2 48 -22.319
45 FP2 49 -23.295
45 FP2 50 -26.713
45 FP2 51 -30.131
45 FP2 52 -32.572
45 FP2 53 -33.549
45 FP2 54 -32.572
45 FP2 55 -30.619
45 FP2 56 -29.643
45 FP2 57 -29.154
45 FP2 58 -29.643
45 FP2 59 -31.108
45 FP2 60 -32.572
45 FP2 61 -34.037
45 FP2 62 -34.037
45 FP2 63 -31.596
45 FP2 64 -28.178
45 FP2 65 -25.248
45 FP2 66 -24.760
45 FP2 67 -27.690
45 FP2 68 -31.108
45 FP2 69 -32.084
45 FP2 70 -29.154
45 FP2 71 -24.760
45 FP2 72 -21.830
45 FP2 73 -23.295
45 FP2 74 -29.154
45 FP2 75 -35.990
45 FP2 76 -39.897
45 FP2 77 -41.361
45 FP2 78 -41.850
45 FP2 79 -44.291
45 FP2 80 -48.197
45 FP2 81 -51.127
45 FP2 82 -49.662
45 FP2 83 -44.291
45 FP2 84 -38.432
45 FP2 85 -35.990
45 FP2 86 -40.385
45 FP2 87 -47.221
45 FP2 88 -54.545
45 FP2 89 -57.475
45 FP2 90 -57.475
45 FP2 91 -56.010
45 FP2 92 -55.522
45 FP2 93 -57.963
45 FP2 94 -60.893
45 FP2 95 -62.846
45 FP2 96 -64.799
45 FP2 97 -66.264
45 FP2 98 -68.217
45 FP2 99 -69.194
45 FP2 100 -67.240
45 FP2 101 -62.846
45 FP2 102 -58.451
45 FP2 103 -56.498
45 FP2 104 -58.940
45 FP2 105 -62.846
45 FP2 106 -64.799
45 FP2 107 -60.893
45 FP2 108 -53.080
45 FP2 109 -44.291
45 FP2 110 -41.361
45 FP2 111 -44.779
45 FP2 112 -52.104
45 FP2 113 -58.451
45 FP2 114 -58.940
45 FP2 115 -53.080
45 FP2 116 -43.315
45 FP2 117 -35.014
45 FP2 118 -30.619
45 FP2 119 -31.108
45 FP2 120 -34.526
45 FP2 121 -37.455
45 FP2 122 -38.432
45 FP2 123 -38.432
45 FP2 124 -36.479
45 FP2 125 -34.526
45 FP2 126 -31.596
45 FP2 127 -28.178
45 FP2 128 -26.225
45 FP2 129 -24.760
45 FP2 130 -24.760
45 FP2 131 -22.807
45 FP2 132 -19.877
45 FP2 133 -15.971
45 FP2 134 -13.529
45 FP2 135 -14.506
45 FP2 136 -18.412
45 FP2 137 -22.807
45 FP2 138 -24.272
45 FP2 139 -21.342
45 FP2 140 -15.483
45 FP2 141 -10.111
45 FP2 142 -9.135
45 FP2 143 -12.065
45 FP2 144 -16.947
45 FP2 145 -20.854
45 FP2 146 -21.342
45 FP2 147 -18.412
45 FP2 148 -14.506
45 FP2 149 -10.600
45 FP2 150 -8.647
45 FP2 151 -9.135
45 FP2 152 -12.065
45 FP2 153 -15.971
45 FP2 154 -19.389
45 FP2 155 -19.877
45 FP2 156 -16.947
45 FP2 157 -11.088
45 FP2 158 -4.740
45 FP2 159 -0.834
45 FP2 160 -1.811
45 FP2 161 -7.182
45 FP2 162 -13.041
45 FP2 163 -17.436
45 FP2 164 -18.412
45 FP2 165 -16.947
45 FP2 166 -14.018
45 FP2 167 -12.553
45 FP2 168 -13.041
45 FP2 169 -14.018
45 FP2 170 -14.994
45 FP2 171 -14.506
45 FP2 172 -13.041
45 FP2 173 -10.600
45 FP2 174 -9.623
45 FP2 175 -9.623
45 FP2 176 -11.576
45 FP2 177 -14.018
45 FP2 178 -15.483
45 FP2 179 -17.436
45 FP2 180 -19.389
45 FP2 181 -22.319
45 FP2 182 -26.225
45 FP2 183 -29.154
45 FP2 184 -29.643
45 FP2 185 -28.178
45 FP2 186 -24.760
45 FP2 187 -21.830
45 FP2 188 -19.389
45 FP2 189 -17.924
45 FP2 190 -16.459
45 FP2 191 -14.506
45 FP2 192 -13.041
45 FP2 193 -11.576
45 FP2 194 -12.065
45 FP2 195 -13.529
45 FP2 196 -15.483
45 FP2 197 -16.459
45 FP2 198 -17.924
45 FP2 199 -19.389
45 FP2 200 -21.342
45 FP2 201 -22.807
45 FP2 202 -21.830
45 FP2 203 -18.412
45 FP2 204 -14.018
45 FP2 205 -11.088
45 FP2 206 -10.600
45 FP2 207 -12.065
45 FP2 208 -14.018
45 FP2 209 -14.994
45 FP2 210 -16.459
45 FP2 211 -18.901
45 FP2 212 -24.760
45 FP2 213 -31.108
45 FP2 214 -36.967
45 FP2 215 -38.432
45 FP2 216 -35.014
45 FP2 217 -28.178
45 FP2 218 -20.854
45 FP2 219 -14.994
45 FP2 220 -11.576
45 FP2 221 -10.600
45 FP2 222 -11.576
45 FP2 223 -13.529
45 FP2 224 -15.971
45 FP2 225 -18.412
45 FP2 226 -20.854
45 FP2 227 -23.295
45 FP2 228 -25.248
45 FP2 229 -26.713
45 FP2 230 -26.225
45 FP2 231 -23.783
45 FP2 232 -18.901
45 FP2 233 -13.529
45 FP2 234 -9.623
45 FP2 235 -8.158
45 FP2 236 -9.135
45 FP2 237 -10.111
45 FP2 238 -10.111
45 FP2 239 -8.647
45 FP2 240 -7.670
45 FP2 241 -8.647
45 FP2 242 -11.088
45 FP2 243 -14.994
45 FP2 244 -16.459
45 FP2 245 -16.947
45 FP2 246 -16.459
45 FP2 247 -16.459
45 FP2 248 -17.436
45 FP2 249 -18.412
45 FP2 250 -18.412
45 FP2 251 -16.947
45 FP2 252 -14.994
45 FP2 253 -14.018
45 FP2 254 -13.529
45 FP2 255 -15.483
# F7 chan 2
45 F7 0 -8.413
45 F7 1 -11.342
45 F7 2 -10.854
45 F7 3 -9.878
45 F7 4 -8.901
45 F7 5 -8.901
45 F7 6 -9.389
45 F7 7 -9.389
45 F7 8 -8.901
45 F7 9 -8.901
45 F7 10 -9.878
45 F7 11 -11.342
45 F7 12 -13.784
45 F7 13 -15.737
45 F7 14 -17.202
45 F7 15 -18.178
45 F7 16 -17.690
45 F7 17 -16.713
45 F7 18 -14.760
45 F7 19 -12.319
45 F7 20 -10.366
45 F7 21 -9.389
45 F7 22 -10.366
45 F7 23 -12.807
45 F7 24 -14.272
45 F7 25 -13.784
45 F7 26 -11.342
45 F7 27 -7.436
45 F7 28 -4.506
45 F7 29 -3.530
45 F7 30 -4.018
45 F7 31 -5.483
45 F7 32 -6.948
45 F7 33 -9.878
45 F7 34 -12.319
45 F7 35 -14.272
45 F7 36 -13.295
45 F7 37 -9.878
45 F7 38 -4.018
45 F7 39 1.353
45 F7 40 3.794
45 F7 41 3.794
45 F7 42 1.841
45 F7 43 -1.577
45 F7 44 -5.971
45 F7 45 -9.878
45 F7 46 -13.784
45 F7 47 -16.713
45 F7 48 -17.202
45 F7 49 -15.737
45 F7 50 -12.807
45 F7 51 -10.366
45 F7 52 -9.878
45 F7 53 -10.854
45 F7 54 -13.784
45 F7 55 -16.713
45 F7 56 -18.667
45 F7 57 -18.667
45 F7 58 -16.225
45 F7 59 -11.342
45 F7 60 -6.948
45 F7 61 -5.483
45 F7 62 -7.924
45 F7 63 -13.295
45 F7 64 -17.202
45 F7 65 -17.690
45 F7 66 -14.760
45 F7 67 -10.366
45 F7 68 -7.436
45 F7 69 -6.460
45 F7 70 -6.460
45 F7 71 -5.971
45 F7 72 -4.506
45 F7 73 -4.018
45 F7 74 -5.483
45 F7 75 -9.389
45 F7 76 -13.784
45 F7 77 -16.713
45 F7 78 -17.202
45 F7 79 -16.713
45 F7 80 -16.225
45 F7 81 -15.737
45 F7 82 -16.713
45 F7 83 -16.713
45 F7 84 -17.202
45 F7 85 -17.202
45 F7 86 -18.178
45 F7 87 -19.643
45 F7 88 -21.108
45 F7 89 -21.596
45 F7 90 -21.596
45 F7 91 -22.085
45 F7 92 -24.038
45 F7 93 -27.456
45 F7 94 -29.897
45 F7 95 -29.897
45 F7 96 -26.967
45 F7 97 -24.038
45 F7 98 -24.038
45 F7 99 -27.456
45 F7 100 -31.362
45 F7 101 -32.827
45 F7 102 -31.362
45 F7 103 -26.967
45 F7 104 -24.038
45 F7 105 -23.549
45 F7 106 -25.014
45 F7 107 -25.503
45 F7 108 -24.038
45 F7 109 -21.108
45 F7 110 -19.155
45 F7 111 -19.643
45 F7 112 -21.108
45 F7 113 -21.108
45 F7 114 -19.643
45 F7 115 -17.202
45 F7 116 -14.272
45 F7 117 -13.784
45 F7 118 -13.784
45 F7 119 -13.295
45 F7 120 -12.807
45 F7 121 -12.319
45 F7 122 -12.807
45 F7 123 -13.295
45 F7 124 -13.784
45 F7 125 -12.807
45 F7 126 -11.342
45 F7 127 -11.342
45 F7 128 -13.784
45 F7 129 -17.202
45 F7 130 -18.667
45 F7 131 -17.202
45 F7 132 -12.319
45 F7 133 -7.924
45 F7 134 -6.460
45 F7 135 -8.413
45 F7 136 -11.831
45 F7 137 -13.784
45 F7 138 -12.319
45 F7 139 -9.389
45 F7 140 -7.436
45 F7 141 -8.413
45 F7 142 -12.319
45 F7 143 -15.249
45 F7 144 -16.225
45 F7 145 -14.760
45 F7 146 -12.807
45 F7 147 -10.854
45 F7 148 -10.366
45 F7 149 -9.878
45 F7 150 -8.901
45 F7 151 -7.436
45 F7 152 -7.436
45 F7 153 -7.924
45 F7 154 -9.878
45 F7 155 -10.366
45 F7 156 -8.413
45 F7 157 -4.506
45 F7 158 -1.088
45 F7 159 -0.112
45 F7 160 -2.553
45 F7 161 -7.436
45 F7 162 -12.807
45 F7 163 -16.225
45 F7 164 -17.202
45 F7 165 -16.225
45 F7 166 -13.295
45 F7 167 -9.878
45 F7 168 -6.948
45 F7 169 -4.506
45 F7 170 -4.506
45 F7 171 -6.460
45 F7 172 -9.389
45 F7 173 -12.807
45 F7 174 -15.249
45 F7 175 -16.225
45 F7 176 -16.713
45 F7 177 -17.202
45 F7 178 -17.202
45 F7 179 -15.249
45 F7 180 -12.319
45 F7 181 -10.366
45 F7 182 -11.342
45 F7 183 -15.737
45 F7 184 -21.596
45 F7 185 -25.503
45 F7 186 -24.526
45 F7 187 -20.620
45 F7 188 -15.249
45 F7 189 -12.319
45 F7 190 -12.319
45 F7 191 -12.807
45 F7 192 -12.807
45 F7 193 -10.854
45 F7 194 -7.924
45 F7 195 -5.971
45 F7 196 -6.460
45 F7 197 -9.389
45 F7 198 -13.295
45 F7 199 -16.713
45 F7 200 -17.202
45 F7 201 -14.272
45 F7 202 -9.389
45 F7 203 -4.995
45 F7 204 -4.018
45 F7 205 -5.483
45 F7 206 -8.413
45 F7 207 -9.878
45 F7 208 -8.413
45 F7 209 -5.483
45 F7 210 -2.553
45 F7 211 -2.065
45 F7 212 -4.018
45 F7 213 -6.948
45 F7 214 -9.878
45 F7 215 -11.342
45 F7 216 -11.342
45 F7 217 -9.878
45 F7 218 -8.413
45 F7 219 -7.924
45 F7 220 -9.878
45 F7 221 -14.760
45 F7 222 -20.620
45 F7 223 -25.991
45 F7 224 -27.456
45 F7 225 -25.014
45 F7 226 -20.131
45 F7 227 -16.713
45 F7 228 -17.690
45 F7 229 -23.061
45 F7 230 -29.409
45 F7 231 -32.827
45 F7 232 -30.385
45 F7 233 -24.038
45 F7 234 -17.202
45 F7 235 -11.831
45 F7 236 -10.366
45 F7 237 -10.854
45 F7 238 -11.342
45 F7 239 -10.366
45 F7 240 -9.389
45 F7 241 -8.901
45 F7 242 -9.878
45 F7 243 -12.319
45 F7 244 -14.760
45 F7 245 -16.713
45 F7 246 -17.690
45 F7 247 -17.690
45 F7 248 -16.225
45 F7 249 -13.784
45 F7 250 -11.342
45 F7 251 -8.901
45 F7 252 -6.948
45 F7 253 -6.948
45 F7 254 -7.924
45 F7 255 -10.366
# F8 chan 3
45 F8 0 11.963
45 F8 1 11.475
45 F8 2 10.986
45 F8 3 8.057
45 F8 4 3.662
45 F8 5 -2.197
45 F8 6 -5.127
45 F8 7 -5.127
45 F8 8 -2.197
45 F8 9 1.709
45 F8 10 4.639
45 F8 11 5.615
45 F8 12 4.150
45 F8 13 0.732
45 F8 14 -3.662
45 F8 15 -7.568
45 F8 16 -10.010
45 F8 17 -10.498
45 F8 18 -10.010
45 F8 19 -8.057
45 F8 20 -6.592
45 F8 21 -5.127
45 F8 22 -5.127
45 F8 23 -6.104
45 F8 24 -7.080
45 F8 25 -8.057
45 F8 26 -8.057
45 F8 27 -5.127
45 F8 28 -2.197
45 F8 29 0.732
45 F8 30 1.221
45 F8 31 0.732
45 F8 32 -0.732
45 F8 33 -1.221
45 F8 34 0.732
45 F8 35 2.686
45 F8 36 4.639
45 F8 37 5.127
45 F8 38 5.127
45 F8 39 5.127
45 F8 40 6.592
45 F8 41 9.033
45 F8 42 10.986
45 F8 43 10.986
45 F8 44 8.545
45 F8 45 4.639
45 F8 46 1.221
45 F8 47 0.244
45 F8 48 0.244
45 F8 49 -0.732
45 F8 50 -4.150
45 F8 51 -9.521
45 F8 52 -14.404
45 F8 53 -15.381
45 F8 54 -10.986
45 F8 55 -3.662
45 F8 56 2.686
45 F8 57 2.686
45 F8 58 -3.174
45 F8 59 -10.498
45 F8 60 -14.893
45 F8 61 -12.939
45 F8 62 -7.568
45 F8 63 -1.709
45 F8 64 0.732
45 F8 65 -0.244
45 F8 66 -2.197
45 F8 67 -3.662
45 F8 68 -3.174
45 F8 69 -2.197
45 F8 70 -1.221
45 F8 71 -0.732
45 F8 72 0.732
45 F8 73 1.221
45 F8 74 0.732
45 F8 75 -2.686
45 F8 76 -9.033
45 F8 77 -14.404
45 F8 78 -16.357
45 F8 79 -12.939
45 F8 80 -7.080
45 F8 81 -2.197
45 F8 82 -0.244
45 F8 83 -1.221
45 F8 84 -3.174
45 F8 85 -3.662
45 F8 86 -4.150
45 F8 87 -4.639
45 F8 88 -7.080
45 F8 89 -10.498
45 F8 90 -13.916
45 F8 91 -14.893
45 F8 92 -14.893
45 F8 93 -14.893
45 F8 94 -15.869
45 F8 95 -18.311
45 F8 96 -20.264
45 F8 97 -21.240
45 F8 98 -21.729
45 F8 99 -21.240
45 F8 100 -19.775
45 F8 101 -18.311
45 F8 102 -15.381
45 F8 103 -11.963
45 F8 104 -9.033
45 F8 105 -8.545
45 F8 106 -9.521
45 F8 107 -11.475
45 F8 108 -11.475
45 F8 109 -10.010
45 F8 110 -7.080
45 F8 111 -6.592
45 F8 112 -10.010
45 F8 113 -14.893
45 F8 114 -18.799
45 F8 115 -18.799
45 F8 116 -13.916
45 F8 117 -7.568
45 F8 118 -3.662
45 F8 119 -4.150
45 F8 120 -7.080
45 F8 121 -9.033
45 F8 122 -9.033
45 F8 123 -7.568
45 F8 124 -6.592
45 F8 125 -7.080
45 F8 126 -9.033
45 F8 127 -10.010
45 F8 128 -9.521
45 F8 129 -8.057
45 F8 130 -6.592
45 F8 131 -5.615
45 F8 132 -4.639
45 F8 133 -2.686
45 F8 134 0.244
45 F8 135 1.709
45 F8 136 1.221
45 F8 137 -2.686
45 F8 138 -7.080
45 F8 139 -10.010
45 F8 140 -10.010
45 F8 141 -8.057
45 F8 142 -7.080
45 F8 143 -7.568
45 F8 144 -9.033
45 F8 145 -9.033
45 F8 146 -6.592
45 F8 147 -0.732
45 F8 148 5.127
45 F8 149 9.521
45 F8 150 10.010
45 F8 151 7.080
45 F8 152 2.686
45 F8 153 -0.244
45 F8 154 -1.709
45 F8 155 -1.221
45 F8 156 0.732
45 F8 157 4.150
45 F8 158 9.033
45 F8 159 12.939
45 F8 160 14.404
45 F8 161 11.963
45 F8 162 7.568
45 F8 163 3.662
45 F8 164 2.197
45 F8 165 3.662
45 F8 166 5.615
45 F8 167 5.127
45 F8 168 1.709
45 F8 169 -2.197
45 F8 170 -2.686
45 F8 171 1.709
45 F8 172 9.033
45 F8 173 15.381
45 F8 174 16.357
45 F8 175 12.451
45 F8 176 7.080
45 F8 177 2.686
45 F8 178 0.732
45 F8 179 0.244
45 F8 180 -1.709
45 F8 181 -4.639
45 F8 182 -7.080
45 F8 183 -7.080
45 F8 184 -4.150
45 F8 185 0.244
45 F8 186 3.174
45 F8 187 3.174
45 F8 188 1.709
45 F8 189 0.732
45 F8 190 2.686
45 F8 191 4.639
45 F8 192 6.104
45 F8 193 5.615
45 F8 194 2.686
45 F8 195 0.732
45 F8 196 0.244
45 F8 197 1.709
45 F8 198 3.662
45 F8 199 4.639
45 F8 200 4.639
45 F8 201 4.639
45 F8 202 5.615
45 F8 203 7.568
45 F8 204 7.568
45 F8 205 6.104
45 F8 206 4.150
45 F8 207 3.662
45 F8 208 5.615
45 F8 209 8.545
45 F8 210 8.545
45 F8 211 2.686
45 F8 212 -6.592
45 F8 213 -15.869
45 F8 214 -20.752
45 F8 215 -18.799
45 F8 216 -10.986
45 F8 217 -1.709
45 F8 218 5.615
45 F8 219 10.986
45 F8 220 12.451
45 F8 221 12.451
45 F8 222 11.475
45 F8 223 10.010
45 F8 224 8.545
45 F8 225 7.080
45 F8 226 6.104
45 F8 227 5.127
45 F8 228 3.662
45 F8 229 2.197
45 F8 230 0.732
45 F8 231 -0.244
45 F8 232 0.732
45 F8 233 2.686
45 F8 234 5.615
45 F8 235 9.033
45 F8 236 11.475
45 F8 237 13.428
45 F8 238 14.404
45 F8 239 14.893
45 F8 240 14.893
45 F8 241 12.939
45 F8 242 10.498
45 F8 243 7.080
45 F8 244 4.639
45 F8 245 4.639
45 F8 246 5.615
45 F8 247 7.568
45 F8 248 7.568
45 F8 249 5.127
45 F8 250 0.732
45 F8 251 -2.686
45 F8 252 -3.662
45 F8 253 -1.709
45 F8 254 1.709
45 F8 255 4.639
# AF1 chan 4
45 AF1 0 3.988
45 AF1 1 2.035
45 AF1 2 1.058
45 AF1 3 1.058
45 AF1 4 0.081
45 AF1 5 -1.872
45 AF1 6 -3.825
45 AF1 7 -5.290
45 AF1 8 -5.778
45 AF1 9 -4.801
45 AF1 10 -3.825
45 AF1 11 -2.848
45 AF1 12 -2.848
45 AF1 13 -3.825
45 AF1 14 -5.290
45 AF1 15 -6.755
45 AF1 16 -7.243
45 AF1 17 -6.266
45 AF1 18 -4.313
45 AF1 19 -0.895
45 AF1 20 2.035
45 AF1 21 3.988
45 AF1 22 4.476
45 AF1 23 3.988
45 AF1 24 3.499
45 AF1 25 3.988
45 AF1 26 5.452
45 AF1 27 6.917
45 AF1 28 6.917
45 AF1 29 5.452
45 AF1 30 2.523
45 AF1 31 0.570
45 AF1 32 -0.895
45 AF1 33 -0.407
45 AF1 34 0.570
45 AF1 35 1.546
45 AF1 36 2.523
45 AF1 37 4.476
45 AF1 38 5.941
45 AF1 39 7.406
45 AF1 40 8.382
45 AF1 41 7.894
45 AF1 42 6.429
45 AF1 43 4.476
45 AF1 44 2.035
45 AF1 45 -0.895
45 AF1 46 -2.848
45 AF1 47 -4.313
45 AF1 48 -5.290
45 AF1 49 -6.266
45 AF1 50 -7.243
45 AF1 51 -7.731
45 AF1 52 -8.219
45 AF1 53 -8.708
45 AF1 54 -9.196
45 AF1 55 -9.684
45 AF1 56 -10.661
45 AF1 57 -11.149
45 AF1 58 -10.661
45 AF1 59 -9.684
45 AF1 60 -7.243
45 AF1 61 -5.290
45 AF1 62 -3.825
45 AF1 63 -4.313
45 AF1 64 -4.801
45 AF1 65 -4.801
45 AF1 66 -4.313
45 AF1 67 -3.825
45 AF1 68 -3.337
45 AF1 69 -2.848
45 AF1 70 -2.360
45 AF1 71 -2.848
45 AF1 72 -3.337
45 AF1 73 -5.290
45 AF1 74 -7.731
45 AF1 75 -10.661
45 AF1 76 -13.590
45 AF1 77 -16.520
45 AF1 78 -19.450
45 AF1 79 -21.891
45 AF1 80 -22.868
45 AF1 81 -21.403
45 AF1 82 -17.497
45 AF1 83 -14.079
45 AF1 84 -12.614
45 AF1 85 -13.590
45 AF1 86 -16.520
45 AF1 87 -19.450
45 AF1 88 -20.915
45 AF1 89 -21.891
45 AF1 90 -22.868
