# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 64 0.153
5 F7 65 3.571
5 F7 66 7.477
5 F7 67 9.430
5 F7 68 9.430
5 F7 69 7.965
5 F7 70 6.989
5 F7 71 6.989
5 F7 72 7.965
5 F7 73 9.918
5 F7 74 11.871
5 F7 75 14.313
5 F7 76 15.289
5 F7 77 13.824
5 F7 78 10.406
5 F7 79 5.035
5 F7 80 0.153
5 F7 81 -0.824
5 F7 82 2.106
5 F7 83 7.965
5 F7 84 12.848
5 F7 85 15.289
5 F7 86 14.801
5 F7 87 12.360
5 F7 88 8.942
5 F7 89 5.524
5 F7 90 1.617
5 F7 91 -1.801
5 F7 92 -1.312
5 F7 93 2.594
5 F7 94 9.918
5 F7 95 16.266
5 F7 96 17.242
5 F7 97 12.848
5 F7 98 5.524
5 F7 99 -0.336
5 F7 100 -1.801
5 F7 101 0.641
5 F7 102 3.082
5 F7 103 3.082
5 F7 104 1.129
5 F7 105 -1.312
5 F7 106 0.153
5 F7 107 5.524
5 F7 108 11.383
5 F7 109 14.801
5 F7 110 14.313
5 F7 111 11.383
5 F7 112 8.453
5 F7 113 6.989
5 F7 114 6.500
5 F7 115 4.059
5 F7 116 0.153
5 F7 117 -3.754
5 F7 118 -4.730
5 F7 119 -1.312
5 F7 120 2.594
5 F7 121 3.571
5 F7 122 -0.824
5 F7 123 -7.660
5 F7 124 -12.543
5 F7 125 -10.101
5 F7 126 -2.289
5 F7 127 4.547
5 F7 128 5.524
5 F7 129 -1.312
5 F7 130 -9.613
5 F7 131 -12.543
5 F7 132 -6.195
5 F7 133 5.035
5 F7 134 12.848
5 F7 135 10.895
5 F7 136 1.617
5 F7 137 -7.172
5 F7 138 -8.148
5 F7 139 -0.336
5 F7 140 9.918
5 F7 141 15.289
5 F7 142 11.383
5 F7 143 4.059
5 F7 144 -1.312
5 F7 145 -0.336
5 F7 146 6.012
5 F7 147 10.895
5 F7 148 10.406
5 F7 149 5.524
5 F7 150 -0.336
5 F7 151 -1.312
5 F7 152 2.106
5 F7 153 7.965
5 F7 154 11.383
5 F7 155 10.406
5 F7 156 6.012
5 F7 157 2.594
5 F7 158 2.594
5 F7 159 6.500
5 F7 160 12.360
5 F7 161 17.242
5 F7 162 17.731
5 F7 163 14.313
5 F7 164 8.453
5 F7 165 3.082
5 F7 166 0.153
5 F7 167 0.153
5 F7 168 3.082
5 F7 169 6.500
5 F7 170 8.453
5 F7 171 9.430
5 F7 172 9.430
5 F7 173 9.918
5 F7 174 11.871
5 F7 175 13.336
5 F7 176 13.824
5 F7 177 11.871
5 F7 178 8.942
5 F7 179 4.547
5 F7 180 -0.336
5 F7 181 -5.219
5 F7 182 -8.636
5 F7 183 -9.613
5 F7 184 -7.660
5 F7 185 -2.777
5 F7 186 4.059
5 F7 187 9.430
5 F7 188 12.360
5 F7 189 10.406
5 F7 190 5.035
5 F7 191 -1.312
5 F7 192 -6.683
5 F7 193 -8.636
5 F7 194 -8.148
5 F7 195 -4.730
5 F7 196 -0.336
5 F7 197 3.082
5 F7 198 5.524
5 F7 199 6.012
5 F7 200 4.059
5 F7 201 0.641
5 F7 202 -3.265
5 F7 203 -7.172
5 F7 204 -10.590
5 F7 205 -11.078
5 F7 206 -8.148
5 F7 207 -2.289
5 F7 208 5.524
5 F7 209 11.383
5 F7 210 12.360
5 F7 211 8.453
5 F7 212 1.617
5 F7 213 -3.265
5 F7 214 -3.754
5 F7 215 -0.336
5 F7 216 3.571
5 F7 217 4.547
5 F7 218 0.641
5 F7 219 -4.242
5 F7 220 -6.683
5 F7 221 -3.754
5 F7 222 1.617
5 F7 223 6.012
5 F7 224 5.035
5 F7 225 0.641
5 F7 226 -3.754
5 F7 227 -4.730
5 F7 228 -2.777
5 F7 229 -1.801
5 F7 230 -4.730
5 F7 231 -11.566
5 F7 232 -17.426
5 F7 233 -17.426
5 F7 234 -11.566
5 F7 235 -3.754
5 F7 236 -0.824
5 F7 237 -4.730
5 F7 238 -12.054
5 F7 239 -17.426
5 F7 240 -16.937
5 F7 241 -12.054
5 F7 242 -7.172
5 F7 243 -6.195
5 F7 244 -9.613
5 F7 245 -14.008
5 F7 246 -16.937
5 F7 247 -16.449
5 F7 248 -14.496
5 F7 249 -13.031
5 F7 250 -12.054
5 F7 251 -11.566
5 F7 252 -10.101
5 F7 253 -9.125
5 F7 254 -8.636
5 F7 255 -9.613
# F8 chan 3
5 F8 0 -13.611
5 F8 1 -8.728
5 F8 2 -5.310
5 F8 3 -4.822
5 F8 4 -5.798
5 F8 5 -5.798
5 F8 6 -2.869
5 F8 7 2.991
5 F8 8 9.338
5 F8 9 13.733
5 F8 10 15.686
5 F8 11 14.709
5 F8 12 12.268
5 F8 13 8.850
5 F8 14 6.897
5 F8 15 6.897
5 F8 16 9.827
5 F8 17 12.756
5 F8 18 15.686
5 F8 19 15.198
5 F8 20 11.292
5 F8 21 5.432
5 F8 22 1.038
5 F8 23 2.014
5 F8 24 6.897
5 F8 25 13.245
5 F8 26 15.198
5 F8 27 10.315
5 F8 28 1.526
5 F8 29 -4.333
5 F8 30 -3.357
5 F8 31 3.967
5 F8 32 11.780
5 F8 33 14.221
5 F8 34 10.803
5 F8 35 5.432
5 F8 36 1.526
5 F8 37 1.526
5 F8 38 2.014
5 F8 39 2.502
5 F8 40 2.502
5 F8 41 4.456
5 F8 42 9.338
5 F8 43 14.709
5 F8 44 15.686
5 F8 45 11.780
5 F8 46 4.456
5 F8 47 -0.427
5 F8 48 0.061
5 F8 49 3.479
5 F8 50 6.897
5 F8 51 5.920
5 F8 52 2.014
5 F8 53 -1.892
5 F8 54 -3.357
5 F8 55 -1.892
5 F8 56 0.549
5 F8 57 2.991
5 F8 58 4.944
5 F8 59 7.385
5 F8 60 9.338
5 F8 61 9.827
5 F8 62 8.362
5 F8 63 4.944
5 F8 64 2.991
5 F8 65 3.479
5 F8 66 5.920
5 F8 67 7.874
5 F8 68 8.850
5 F8 69 6.897
5 F8 70 3.967
5 F8 71 2.014
5 F8 72 2.502
5 F8 73 5.432
5 F8 74 10.315
5 F8 75 16.663
5 F8 76 20.569
5 F8 77 20.569
5 F8 78 14.709
5 F8 79 5.432
5 F8 80 -3.357
5 F8 81 -7.263
5 F8 82 -5.310
5 F8 83 -0.427
5 F8 84 4.944
5 F8 85 8.362
5 F8 86 9.338
5 F8 87 9.338
5 F8 88 10.315
5 F8 89 12.756
5 F8 90 14.709
5 F8 91 16.174
5 F8 92 16.174
5 F8 93 14.709
5 F8 94 12.268
5 F8 95 9.827
5 F8 96 8.850
5 F8 97 9.827
5 F8 98 11.292
5 F8 99 12.756
5 F8 100 13.245
5 F8 101 11.780
5 F8 102 10.803
5 F8 103 10.315
5 F8 104 10.803
5 F8 105 11.292
5 F8 106 11.780
5 F8 107 11.292
5 F8 108 10.803
5 F8 109 9.338
5 F8 110 7.385
5 F8 111 4.944
5 F8 112 3.967
5 F8 113 4.456
5 F8 114 6.897
5 F8 115 10.803
5 F8 116 13.245
5 F8 117 12.268
5 F8 118 10.315
5 F8 119 8.850
5 F8 120 10.315
5 F8 121 13.245
5 F8 122 15.198
5 F8 123 13.245
5 F8 124 7.874
5 F8 125 1.526
5 F8 126 -1.404
5 F8 127 0.549
5 F8 128 3.967
5 F8 129 5.920
5 F8 130 3.479
5 F8 131 -1.404
5 F8 132 -5.310
5 F8 133 -5.798
5 F8 134 -3.357
5 F8 135 -0.916
5 F8 136 0.549
5 F8 137 0.549
5 F8 138 0.061
5 F8 139 -0.916
5 F8 140 -1.892
5 F8 141 -2.380
5 F8 142 0.061
5 F8 143 7.385
5 F8 144 17.639
5 F8 145 24.475
5 F8 146 23.499
5 F8 147 13.733
5 F8 148 1.526
5 F8 149 -5.798
5 F8 150 -2.869
5 F8 151 7.385
5 F8 152 17.151
5 F8 153 20.569
5 F8 154 17.151
5 F8 155 12.268
5 F8 156 11.292
5 F8 157 14.221
5 F8 158 16.663
5 F8 159 14.709
5 F8 160 7.385
5 F8 161 -2.380
5 F8 162 -5.798
5 F8 163 -1.404
5 F8 164 9.338
5 F8 165 19.104
5 F8 166 20.569
5 F8 167 15.198
5 F8 168 8.850
5 F8 169 8.850
5 F8 170 18.127
5 F8 171 30.334
5 F8 172 38.147
5 F8 173 35.706
5 F8 174 25.940
5 F8 175 16.174
5 F8 176 12.268
5 F8 177 14.221
5 F8 178 18.127
5 F8 179 20.081
5 F8 180 19.592
5 F8 181 20.569
5 F8 182 23.010
5 F8 183 25.940
5 F8 184 24.475
5 F8 185 20.081
5 F8 186 14.709
5 F8 187 14.221
5 F8 188 19.592
5 F8 189 25.940
5 F8 190 26.917
5 F8 191 20.081
5 F8 192 11.292
5 F8 193 7.874
5 F8 194 13.733
5 F8 195 24.475
5 F8 196 31.799
5 F8 197 29.846
5 F8 198 21.545
5 F8 199 14.709
5 F8 200 16.663
5 F8 201 26.428
5 F8 202 36.194
5 F8 203 38.635
5 F8 204 31.799
5 F8 205 22.034
5 F8 206 16.174
5 F8 207 18.127
5 F8 208 24.475
5 F8 209 29.358
5 F8 210 28.381
5 F8 211 22.522
5 F8 212 17.151
5 F8 213 17.151
5 F8 214 22.034
5 F8 215 28.870
5 F8 216 31.799
5 F8 217 28.381
5 F8 218 21.057
5 F8 219 14.221
5 F8 220 11.292
5 F8 221 13.245
5 F8 222 18.616
5 F8 223 23.010
5 F8 224 25.452
5 F8 225 24.963
5 F8 226 23.987
5 F8 227 23.499
5 F8 228 23.010
5 F8 229 22.034
5 F8 230 21.057
5 F8 231 20.081
5 F8 232 20.081
5 F8 233 20.569
5 F8 234 21.057
5 F8 235 19.104
5 F8 236 16.174
5 F8 237 14.221
5 F8 238 14.709
5 F8 239 17.151
5 F8 240 19.104
5 F8 241 18.127
5 F8 242 13.733
5 F8 243 8.362
5 F8 244 5.920
5 F8 245 7.385
5 F8 246 11.780
5 F8 247 15.686
5 F8 248 17.151
5 F8 249 16.663
5 F8 250 17.639
5 F8 251 21.057
5 F8 252 25.940
5 F8 253 27.405
5 F8 254 23.499
5 F8 255 16.174
# AF1 chan 4
5 AF1 0 -4.323
5 AF1 1 -2.858
5 AF1 2 -0.417
5 AF1 3 1.048
5 AF1 4 1.536
5 AF1 5 1.048
5 AF1 6 0.071
5 AF1 7 0.071
5 AF1 8 1.048
5 AF1 9 3.489
5 AF1 10 4.954
5 AF1 11 5.442
5 AF1 12 4.954
5 AF1 13 4.466
5 AF1 14 4.954
5 AF1 15 4.954
5 AF1 16 4.466
5 AF1 17 1.536
5 AF1 18 -1.394
5 AF1 19 -2.858
5 AF1 20 -0.905
5 AF1 21 3.001
5 AF1 22 7.884
5 AF1 23 10.325
5 AF1 24 8.372
5 AF1 25 3.977
5 AF1 26 -0.905
5 AF1 27 -3.835
5 AF1 28 -2.858
5 AF1 29 0.071
5 AF1 30 3.489
5 AF1 31 5.442
5 AF1 32 4.466
5 AF1 33 1.048
5 AF1 34 -2.370
5 AF1 35 -4.323
5 AF1 36 -3.347
5 AF1 37 -0.905
5 AF1 38 1.048
5 AF1 39 2.024
5 AF1 40 2.513
5 AF1 41 3.001
5 AF1 42 4.466
5 AF1 43 6.907
5 AF1 44 7.395
5 AF1 45 4.954
5 AF1 46 1.048
5 AF1 47 -3.835
5 AF1 48 -5.788
5 AF1 49 -4.323
5 AF1 50 -1.394
5 AF1 51 1.536
5 AF1 52 2.513
5 AF1 53 1.048
5 AF1 54 -0.905
5 AF1 55 -2.858
5 AF1 56 -3.835
5 AF1 57 -4.323
5 AF1 58 -4.323
5 AF1 59 -3.835
5 AF1 60 -3.347
5 AF1 61 -2.370
5 AF1 62 -0.905
5 AF1 63 -0.417
5 AF1 64 0.559
5 AF1 65 0.559
5 AF1 66 1.536
5 AF1 67 2.513
5 AF1 68 3.977
5 AF1 69 5.931
5 AF1 70 8.372
5 AF1 71 9.837
5 AF1 72 10.325
5 AF1 73 9.837
5 AF1 74 8.372
5 AF1 75 7.395
5 AF1 76 5.931
5 AF1 77 5.442
5 AF1 78 4.954
5 AF1 79 3.977
5 AF1 80 2.513
5 AF1 81 1.536
5 AF1 82 1.048
5 AF1 83 2.024
5 AF1 84 3.977
5 AF1 85 5.442
5 AF1 86 5.442
5 AF1 87 3.489
5 AF1 88 1.536
5 AF1 89 1.048
5 AF1 90 2.513
5 AF1 91 4.954
5 AF1 92 6.907
5 AF1 93 6.419
5 AF1 94 4.466
5 AF1 95 3.001
5 AF1 96 2.513
5 AF1 97 4.466
5 AF1 98 6.907
5 AF1 99 7.884
5 AF1 100 7.395
5 AF1 101 5.931
5 AF1 102 4.954
5 AF1 103 5.931
5 AF1 104 7.884
5 AF1 105 9.837
5 AF1 106 10.813
5 AF1 107 11.302
5 AF1 108 10.813
5 AF1 109 9.837
5 AF1 110 8.860
5 AF1 111 6.907
5 AF1 112 4.954
5 AF1 113 3.489
5 AF1 114 3.489
5 AF1 115 4.466
5 AF1 116 5.931
5 AF1 117 5.442
5 AF1 118 3.977
5 AF1 119 2.513
5 AF1 120 2.513
5 AF1 121 4.466
5 AF1 122 6.907
5 AF1 123 6.907
