# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 246 -0.844
7 FP1 247 -1.333
7 FP1 248 -1.821
7 FP1 249 -2.309
7 FP1 250 -3.774
7 FP1 251 -6.704
7 FP1 252 -9.145
7 FP1 253 -9.145
7 FP1 254 -7.680
7 FP1 255 -5.239
# FP2 chan 1
7 FP2 0 18.636
7 FP2 1 21.077
7 FP2 2 23.519
7 FP2 3 24.495
7 FP2 4 23.519
7 FP2 5 23.031
7 FP2 6 24.495
7 FP2 7 27.913
7 FP2 8 32.308
7 FP2 9 34.261
7 FP2 10 32.308
7 FP2 11 27.913
7 FP2 12 24.495
7 FP2 13 24.495
7 FP2 14 27.913
7 FP2 15 31.820
7 FP2 16 33.285
7 FP2 17 30.843
7 FP2 18 27.425
7 FP2 19 25.472
7 FP2 20 26.449
7 FP2 21 28.402
7 FP2 22 28.402
7 FP2 23 25.472
7 FP2 24 22.054
7 FP2 25 21.077
7 FP2 26 23.519
7 FP2 27 28.402
7 FP2 28 31.820
7 FP2 29 31.820
7 FP2 30 28.890
7 FP2 31 25.960
7 FP2 32 24.007
7 FP2 33 24.984
7 FP2 34 25.472
7 FP2 35 25.472
7 FP2 36 24.007
7 FP2 37 23.519
7 FP2 38 24.495
7 FP2 39 26.937
7 FP2 40 29.378
7 FP2 41 30.355
7 FP2 42 28.890
7 FP2 43 25.960
7 FP2 44 22.054
7 FP2 45 20.101
7 FP2 46 19.124
7 FP2 47 20.589
7 FP2 48 22.054
7 FP2 49 23.031
7 FP2 50 22.542
7 FP2 51 21.566
7 FP2 52 20.589
7 FP2 53 19.613
7 FP2 54 18.636
7 FP2 55 18.636
7 FP2 56 19.613
7 FP2 57 22.054
7 FP2 58 24.984
7 FP2 59 26.449
7 FP2 60 24.495
7 FP2 61 19.124
7 FP2 62 13.265
7 FP2 63 10.335
7 FP2 64 10.824
7 FP2 65 14.242
7 FP2 66 17.171
7 FP2 67 18.148
7 FP2 68 16.683
7 FP2 69 15.218
7 FP2 70 15.706
7 FP2 71 16.683
7 FP2 72 16.683
7 FP2 73 14.730
7 FP2 74 12.288
7 FP2 75 11.312
7 FP2 76 13.753
7 FP2 77 18.636
7 FP2 78 22.542
7 FP2 79 22.542
7 FP2 80 19.613
7 FP2 81 14.242
7 FP2 82 9.847
7 FP2 83 6.917
7 FP2 84 4.964
7 FP2 85 3.499
7 FP2 86 2.035
7 FP2 87 2.523
7 FP2 88 4.476
7 FP2 89 6.429
7 FP2 90 5.941
7 FP2 91 2.523
7 FP2 92 -2.848
7 FP2 93 -6.266
7 FP2 94 -4.313
7 FP2 95 2.035
7 FP2 96 8.870
7 FP2 97 12.777
7 FP2 98 11.800
7 FP2 99 8.382
7 FP2 100 5.452
7 FP2 101 4.964
7 FP2 102 7.406
7 FP2 103 10.824
7 FP2 104 12.288
7 FP2 105 12.777
7 FP2 106 12.288
7 FP2 107 12.288
7 FP2 108 12.777
7 FP2 109 13.753
7 FP2 110 14.730
7 FP2 111 15.706
7 FP2 112 16.683
7 FP2 113 17.660
7 FP2 114 17.660
7 FP2 115 17.171
7 FP2 116 16.683
7 FP2 117 16.195
7 FP2 118 16.195
7 FP2 119 15.218
7 FP2 120 13.265
7 FP2 121 9.847
7 FP2 122 6.429
7 FP2 123 4.476
7 FP2 124 3.499
7 FP2 125 4.476
7 FP2 126 5.941
7 FP2 127 6.429
7 FP2 128 4.964
7 FP2 129 2.035
7 FP2 130 -1.383
7 FP2 131 -3.337
7 FP2 132 -2.848
7 FP2 133 -0.407
7 FP2 134 2.035
7 FP2 135 3.499
7 FP2 136 2.523
7 FP2 137 0.570
7 FP2 138 -1.383
7 FP2 139 -3.337
7 FP2 140 -3.337
7 FP2 141 -2.848
7 FP2 142 -2.848
7 FP2 143 -3.337
7 FP2 144 -4.801
7 FP2 145 -7.243
7 FP2 146 -9.684
7 FP2 147 -11.149
7 FP2 148 -11.637
7 FP2 149 -11.149
7 FP2 150 -10.173
7 FP2 151 -10.173
7 FP2 152 -10.661
7 FP2 153 -12.126
7 FP2 154 -13.102
7 FP2 155 -12.614
7 FP2 156 -12.126
7 FP2 157 -11.637
7 FP2 158 -12.126
7 FP2 159 -12.614
7 FP2 160 -13.102
7 FP2 161 -14.079
7 FP2 162 -15.544
7 FP2 163 -18.473
7 FP2 164 -21.403
7 FP2 165 -22.868
7 FP2 166 -22.380
7 FP2 167 -20.426
7 FP2 168 -18.962
7 FP2 169 -18.962
7 FP2 170 -19.938
7 FP2 171 -20.915
7 FP2 172 -20.426
7 FP2 173 -19.938
7 FP2 174 -19.450
7 FP2 175 -18.962
7 FP2 176 -18.962
7 FP2 177 -16.520
7 FP2 178 -13.102
7 FP2 179 -8.219
7 FP2 180 -3.825
7 FP2 181 -1.872
7 FP2 182 -1.872
7 FP2 183 -3.825
7 FP2 184 -4.801
7 FP2 185 -3.825
7 FP2 186 -1.872
7 FP2 187 1.058
7 FP2 188 3.499
7 FP2 189 5.452
7 FP2 190 5.941
7 FP2 191 5.941
7 FP2 192 5.941
7 FP2 193 6.429
7 FP2 194 8.382
7 FP2 195 10.824
7 FP2 196 12.777
7 FP2 197 13.265
7 FP2 198 11.312
7 FP2 199 7.894
7 FP2 200 5.452
7 FP2 201 4.964
7 FP2 202 6.917
7 FP2 203 9.847
7 FP2 204 12.777
7 FP2 205 13.753
7 FP2 206 14.242
7 FP2 207 14.730
7 FP2 208 15.706
7 FP2 209 18.148
7 FP2 210 20.101
7 FP2 211 22.542
7 FP2 212 23.519
7 FP2 213 24.007
7 FP2 214 23.519
7 FP2 215 23.031
7 FP2 216 22.054
7 FP2 217 21.566
7 FP2 218 21.566
7 FP2 219 22.542
7 FP2 220 22.542
7 FP2 221 22.054
7 FP2 222 20.101
7 FP2 223 17.660
7 FP2 224 15.706
7 FP2 225 15.218
7 FP2 226 16.195
7 FP2 227 17.171
7 FP2 228 16.683
7 FP2 229 15.218
7 FP2 230 13.265
7 FP2 231 12.288
7 FP2 232 13.265
7 FP2 233 15.706
7 FP2 234 17.660
7 FP2 235 18.148
7 FP2 236 15.706
7 FP2 237 11.312
7 FP2 238 6.917
7 FP2 239 4.476
7 FP2 240 5.452
7 FP2 241 9.359
7 FP2 242 14.730
7 FP2 243 19.124
7 FP2 244 21.077
7 FP2 245 20.101
7 FP2 246 18.148
7 FP2 247 16.683
7 FP2 248 16.683
7 FP2 249 16.195
7 FP2 250 14.242
7 FP2 251 9.847
7 FP2 252 5.941
7 FP2 253 4.964
7 FP2 254 6.917
7 FP2 255 11.312
# F7 chan 2
7 F7 0 -8.759
7 F7 1 -6.805
7 F7 2 -3.876
7 F7 3 -1.434
7 F7 4 -1.923
7 F7 5 -3.387
7 F7 6 -4.852
7 F7 7 -5.341
7 F7 8 -7.294
7 F7 9 -9.735
7 F7 10 -13.153
7 F7 11 -13.641
7 F7 12 -9.247
7 F7 13 -0.946
7 F7 14 6.866
7 F7 15 8.820
7 F7 16 3.937
7 F7 17 -4.364
7 F7 18 -9.247
7 F7 19 -8.759
7 F7 20 -3.876
7 F7 21 0.031
7 F7 22 -0.458
7 F7 23 -3.876
7 F7 24 -6.805
7 F7 25 -5.829
7 F7 26 -2.411
7 F7 27 0.031
7 F7 28 -1.434
7 F7 29 -5.829
7 F7 30 -9.735
7 F7 31 -11.200
7 F7 32 -10.712
7 F7 33 -10.712
7 F7 34 -13.641
7 F7 35 -19.012
7 F7 36 -22.430
7 F7 37 -21.454
7 F7 38 -16.571
7 F7 39 -10.712
7 F7 40 -6.805
7 F7 41 -7.294
7 F7 42 -9.735
7 F7 43 -12.665
7 F7 44 -13.641
7 F7 45 -13.153
7 F7 46 -12.665
7 F7 47 -12.665
7 F7 48 -12.177
7 F7 49 -10.223
7 F7 50 -7.294
7 F7 51 -3.876
7 F7 52 -2.411
7 F7 53 -3.387
7 F7 54 -5.829
7 F7 55 -7.782
7 F7 56 -7.294
7 F7 57 -4.852
7 F7 58 -1.923
7 F7 59 0.031
7 F7 60 -1.434
7 F7 61 -4.852
7 F7 62 -9.247
7 F7 63 -12.665
7 F7 64 -14.618
7 F7 65 -14.618
7 F7 66 -14.618
7 F7 67 -14.130
7 F7 68 -13.153
7 F7 69 -12.665
7 F7 70 -11.688
7 F7 71 -11.200
7 F7 72 -11.200
7 F7 73 -12.177
7 F7 74 -12.665
7 F7 75 -11.688
7 F7 76 -9.735
7 F7 77 -6.805
7 F7 78 -4.852
7 F7 79 -4.852
7 F7 80 -7.294
7 F7 81 -9.735
7 F7 82 -11.200
7 F7 83 -9.735
7 F7 84 -6.805
7 F7 85 -5.341
7 F7 86 -6.805
7 F7 87 -11.688
7 F7 88 -17.548
7 F7 89 -21.454
7 F7 90 -20.966
7 F7 91 -17.548
7 F7 92 -13.153
7 F7 93 -10.223
7 F7 94 -9.247
7 F7 95 -9.735
7 F7 96 -9.735
7 F7 97 -9.735
7 F7 98 -9.735
7 F7 99 -11.200
7 F7 100 -14.618
7 F7 101 -17.059
7 F7 102 -18.036
7 F7 103 -16.083
7 F7 104 -11.688
7 F7 105 -8.270
7 F7 106 -7.294
7 F7 107 -8.759
7 F7 108 -12.177
7 F7 109 -14.618
7 F7 110 -15.106
7 F7 111 -13.153
7 F7 112 -10.223
7 F7 113 -8.270
7 F7 114 -8.270
7 F7 115 -9.735
7 F7 116 -11.688
7 F7 117 -12.177
7 F7 118 -11.200
7 F7 119 -9.735
7 F7 120 -9.735
7 F7 121 -12.665
7 F7 122 -16.571
7 F7 123 -19.989
7 F7 124 -20.477
7 F7 125 -17.548
7 F7 126 -13.641
7 F7 127 -11.688
7 F7 128 -13.641
7 F7 129 -18.036
7 F7 130 -20.966
7 F7 131 -20.966
7 F7 132 -19.012
7 F7 133 -17.059
7 F7 134 -18.524
7 F7 135 -22.430
7 F7 136 -26.825
7 F7 137 -29.266
7 F7 138 -29.266
7 F7 139 -27.802
7 F7 140 -27.313
7 F7 141 -27.802
7 F7 142 -28.290
7 F7 143 -28.290
7 F7 144 -27.313
7 F7 145 -26.825
7 F7 146 -27.802
7 F7 147 -30.243
7 F7 148 -32.196
7 F7 149 -31.708
7 F7 150 -30.731
7 F7 151 -31.708
7 F7 152 -35.126
7 F7 153 -39.520
7 F7 154 -42.450
7 F7 155 -40.497
7 F7 156 -34.637
7 F7 157 -28.778
7 F7 158 -25.848
7 F7 159 -26.825
7 F7 160 -29.755
7 F7 161 -32.196
7 F7 162 -34.149
7 F7 163 -35.126
7 F7 164 -36.102
7 F7 165 -37.079
7 F7 166 -37.567
7 F7 167 -37.079
7 F7 168 -37.567
7 F7 169 -40.009
7 F7 170 -42.450
7 F7 171 -43.427
7 F7 172 -40.985
7 F7 173 -36.591
7 F7 174 -32.684
7 F7 175 -31.708
7 F7 176 -32.684
7 F7 177 -32.196
7 F7 178 -28.290
7 F7 179 -22.430
7 F7 180 -18.036
7 F7 181 -19.989
7 F7 182 -26.337
7 F7 183 -34.149
7 F7 184 -37.079
7 F7 185 -34.637
7 F7 186 -28.290
7 F7 187 -23.895
7 F7 188 -23.407
7 F7 189 -25.848
7 F7 190 -28.290
7 F7 191 -29.266
7 F7 192 -29.266
7 F7 193 -29.266
7 F7 194 -30.243
7 F7 195 -31.219
7 F7 196 -30.243
7 F7 197 -27.313
7 F7 198 -24.872
7 F7 199 -24.384
7 F7 200 -26.825
7 F7 201 -29.266
7 F7 202 -30.731
7 F7 203 -30.731
7 F7 204 -29.755
7 F7 205 -29.266
7 F7 206 -28.290
7 F7 207 -26.825
7 F7 208 -22.919
7 F7 209 -17.548
7 F7 210 -14.618
7 F7 211 -16.083
7 F7 212 -21.454
7 F7 213 -27.802
7 F7 214 -31.219
7 F7 215 -30.243
7 F7 216 -25.848
7 F7 217 -21.454
7 F7 218 -19.501
7 F7 219 -19.989
7 F7 220 -21.942
7 F7 221 -22.919
7 F7 222 -23.407
7 F7 223 -23.895
7 F7 224 -23.895
7 F7 225 -25.360
7 F7 226 -25.848
7 F7 227 -25.848
7 F7 228 -24.872
7 F7 229 -23.407
7 F7 230 -21.454
7 F7 231 -20.966
7 F7 232 -21.942
7 F7 233 -23.895
7 F7 234 -26.337
7 F7 235 -27.313
7 F7 236 -26.337
7 F7 237 -24.384
7 F7 238 -23.407
7 F7 239 -24.384
7 F7 240 -27.313
7 F7 241 -30.243
7 F7 242 -30.731
7 F7 243 -30.243
7 F7 244 -28.290
7 F7 245 -27.802
7 F7 246 -25.848
7 F7 247 -22.430
7 F7 248 -17.548
7 F7 249 -14.130
7 F7 250 -15.106
7 F7 251 -20.966
7 F7 252 -28.290
7 F7 253 -32.196
7 F7 254 -31.708
7 F7 255 -28.290
# F8 chan 3
7 F8 0 0.020
7 F8 1 -3.398
7 F8 2 -5.839
7 F8 3 -4.862
7 F8 4 -2.421
7 F8 5 0.020
7 F8 6 2.462
7 F8 7 6.368
7 F8 8 12.227
7 F8 9 16.622
7 F8 10 15.157
7 F8 11 6.856
7 F8 12 -3.398
7 F8 13 -7.304
7 F8 14 -1.445
7 F8 15 10.274
7 F8 16 18.087
7 F8 17 15.157
7 F8 18 4.903
7 F8 19 -4.862
7 F8 20 -4.862
7 F8 21 3.438
7 F8 22 11.251
7 F8 23 11.739
7 F8 24 2.950
7 F8 25 -7.792
7 F8 26 -12.187
7 F8 27 -7.304
7 F8 28 2.462
7 F8 29 9.786
7 F8 30 9.786
7 F8 31 5.391
7 F8 32 0.997
7 F8 33 -1.445
7 F8 34 -1.445
7 F8 35 -1.933
7 F8 36 -3.398
7 F8 37 -2.909
7 F8 38 0.020
7 F8 39 5.880
7 F8 40 10.763
7 F8 41 11.251
7 F8 42 6.368
7 F8 43 0.020
7 F8 44 -3.886
7 F8 45 -3.398
7 F8 46 0.509
7 F8 47 4.415
7 F8 48 5.880
7 F8 49 4.415
7 F8 50 1.973
7 F8 51 -1.445
7 F8 52 -4.862
7 F8 53 -7.304
7 F8 54 -5.839
7 F8 55 -0.468
7 F8 56 9.298
7 F8 57 19.552
7 F8 58 25.411
7 F8 59 21.993
7 F8 60 10.763
7 F8 61 -2.909
7 F8 62 -11.698
7 F8 63 -11.698
7 F8 64 -4.862
7 F8 65 3.438
7 F8 66 8.321
7 F8 67 8.321
7 F8 68 4.903
7 F8 69 0.020
7 F8 70 -5.351
7 F8 71 -9.257
7 F8 72 -9.257
7 F8 73 -4.862
7 F8 74 2.950
7 F8 75 9.786
7 F8 76 12.227
7 F8 77 10.274
7 F8 78 6.856
7 F8 79 6.368
7 F8 80 9.786
7 F8 81 13.692
7 F8 82 12.716
7 F8 83 5.880
7 F8 84 -3.886
7 F8 85 -11.698
7 F8 86 -13.163
7 F8 87 -8.769
7 F8 88 -2.909
7 F8 89 0.020
7 F8 90 -0.956
7 F8 91 -2.909
7 F8 92 -3.398
7 F8 93 -0.468
7 F8 94 2.950
7 F8 95 3.438
7 F8 96 0.997
7 F8 97 -2.421
7 F8 98 -2.909
7 F8 99 0.020
7 F8 100 4.415
7 F8 101 5.880
7 F8 102 2.462
7 F8 103 -2.909
7 F8 104 -5.839
7 F8 105 -2.909
7 F8 106 4.415
7 F8 107 12.227
7 F8 108 16.622
7 F8 109 16.134
7 F8 110 12.716
7 F8 111 9.786
7 F8 112 8.321
7 F8 113 8.321
7 F8 114 10.763
7 F8 115 14.180
7 F8 116 18.087
7 F8 117 21.016
7 F8 118 21.993
7 F8 119 19.063
7 F8 120 13.204
7 F8 121 7.345
7 F8 122 4.415
7 F8 123 6.368
7 F8 124 10.274
7 F8 125 12.716
7 F8 126 12.227
7 F8 127 8.321
7 F8 128 4.415
7 F8 129 4.415
7 F8 130 9.298
7 F8 131 16.622
7 F8 132 21.505
7 F8 133 21.993
7 F8 134 18.087
7 F8 135 12.227
7 F8 136 8.809
7 F8 137 7.833
7 F8 138 8.809
7 F8 139 9.298
7 F8 140 8.321
7 F8 141 7.345
7 F8 142 6.856
7 F8 143 7.833
7 F8 144 7.345
7 F8 145 4.415
7 F8 146 -0.468
7 F8 147 -4.862
7 F8 148 -4.374
7 F8 149 0.509
7 F8 150 7.833
7 F8 151 11.251
7 F8 152 7.833
7 F8 153 -0.468
7 F8 154 -7.304
7 F8 155 -6.816
7 F8 156 1.485
7 F8 157 12.227
7 F8 158 17.110
7 F8 159 12.716
7 F8 160 1.973
7 F8 161 -8.280
7 F8 162 -11.698
7 F8 163 -7.792
7 F8 164 -0.468
7 F8 165 2.950
7 F8 166 0.997
7 F8 167 -4.374
7 F8 168 -8.280
7 F8 169 -7.304
7 F8 170 -1.933
7 F8 171 2.950
7 F8 172 4.415
7 F8 173 0.997
7 F8 174 -3.398
7 F8 175 -4.374
7 F8 176 -2.421
7 F8 177 1.485
7 F8 178 3.927
7 F8 179 4.903
7 F8 180 5.391
7 F8 181 6.856
7 F8 182 9.298
7 F8 183 10.763
7 F8 184 10.274
7 F8 185 8.809
7 F8 186 9.298
7 F8 187 12.227
7 F8 188 15.157
7 F8 189 15.645
7 F8 190 10.763
7 F8 191 3.438
7 F8 192 -1.933
7 F8 193 -2.421
7 F8 194 0.997
7 F8 195 5.391
7 F8 196 6.368
7 F8 197 2.950
7 F8 198 -1.933
7 F8 199 -3.398
7 F8 200 -0.468
7 F8 201 5.391
7 F8 202 10.274
7 F8 203 10.763
7 F8 204 7.345
7 F8 205 1.485
7 F8 206 -1.445
7 F8 207 -0.468
7 F8 208 4.415
7 F8 209 10.274
7 F8 210 13.204
7 F8 211 12.227
7 F8 212 8.809
7 F8 213 4.903
7 F8 214 4.415
7 F8 215 7.833
7 F8 216 12.716
7 F8 217 16.622
7 F8 218 16.134
7 F8 219 10.763
7 F8 220 3.438
7 F8 221 -2.909
7 F8 222 -4.862
7 F8 223 -2.421
7 F8 224 2.462
7 F8 225 6.368
7 F8 226 7.345
7 F8 227 4.903
7 F8 228 0.997
7 F8 229 -0.468
7 F8 230 1.973
7 F8 231 7.833
7 F8 232 13.204
7 F8 233 14.180
7 F8 234 9.298
7 F8 235 2.950
7 F8 236 -0.468
7 F8 237 2.950
7 F8 238 10.274
7 F8 239 15.645
7 F8 240 14.180
7 F8 241 7.345
7 F8 242 0.997
7 F8 243 0.509
7 F8 244 7.833
7 F8 245 17.598
7 F8 246 24.434
7 F8 247 22.970
7 F8 248 15.157
7 F8 249 6.856
7 F8 250 3.927
7 F8 251 7.833
7 F8 252 15.157
7 F8 253 19.063
7 F8 254 16.134
7 F8 255 8.809
# AF1 chan 4
7 AF1 0 0.977
7 AF1 1 2.441
7 AF1 2 3.418
7 AF1 3 1.953
7 AF1 4 0.000
7 AF1 5 -1.953
7 AF1 6 -1.465
7 AF1 7 0.000
7 AF1 8 2.441
7 AF1 9 3.418
7 AF1 10 2.930
7 AF1 11 1.953
7 AF1 12 0.977
7 AF1 13 1.953
7 AF1 14 4.395
7 AF1 15 6.348
7 AF1 16 8.301
7 AF1 17 8.789
7 AF1 18 7.812
7 AF1 19 6.836
7 AF1 20 5.859
7 AF1 21 4.883
7 AF1 22 3.906
7 AF1 23 3.418
7 AF1 24 2.930
7 AF1 25 2.930
7 AF1 26 3.906
7 AF1 27 4.395
7 AF1 28 4.883
7 AF1 29 4.395
7 AF1 30 3.906
7 AF1 31 3.906
7 AF1 32 3.906
7 AF1 33 3.906
7 AF1 34 3.418
7 AF1 35 3.418
7 AF1 36 2.930
7 AF1 37 3.418
7 AF1 38 4.395
7 AF1 39 5.859
7 AF1 40 6.348
7 AF1 41 5.371
7 AF1 42 2.930
7 AF1 43 -0.488
7 AF1 44 -1.953
7 AF1 45 -0.488
7 AF1 46 2.930
7 AF1 47 6.836
7 AF1 48 8.789
7 AF1 49 7.812
7 AF1 50 5.371
7 AF1 51 3.418
7 AF1 52 2.930
7 AF1 53 3.906
7 AF1 54 4.883
7 AF1 55 5.371
7 AF1 56 5.859
7 AF1 57 5.859
7 AF1 58 6.836
7 AF1 59 7.324
7 AF1 60 5.859
7 AF1 61 2.930
7 AF1 62 -0.977
7 AF1 63 -3.906
7 AF1 64 -2.930
7 AF1 65 -0.488
7 AF1 66 2.930
7 AF1 67 3.906
7 AF1 68 1.953
7 AF1 69 -1.465
7 AF1 70 -4.883
7 AF1 71 -5.859
7 AF1 72 -5.371
7 AF1 73 -3.906
7 AF1 74 -1.953
7 AF1 75 -0.977
7 AF1 76 0.488
7 AF1 77 2.441
7 AF1 78 3.418
7 AF1 79 2.930
7 AF1 80 1.465
7 AF1 81 -1.465
7 AF1 82 -3.418
7 AF1 83 -4.395
7 AF1 84 -3.906
7 AF1 85 -3.418
7 AF1 86 -3.418
7 AF1 87 -4.395
7 AF1 88 -6.348
7 AF1 89 -7.812
7 AF1 90 -9.766
7 AF1 91 -10.254
7 AF1 92 -10.254
7 AF1 93 -8.789
7 AF1 94 -5.859
7 AF1 95 -2.930
7 AF1 96 -0.977
7 AF1 97 -0.488
7 AF1 98 -1.465
7 AF1 99 -3.418
7 AF1 100 -4.883
7 AF1 101 -5.371
7 AF1 102 -3.906
7 AF1 103 -1.953
7 AF1 104 0.000
7 AF1 105 1.953
7 AF1 106 4.395
7 AF1 107 5.859
7 AF1 108 6.348
7 AF1 109 6.348
7 AF1 110 5.859
7 AF1 111 5.859
7 AF1 112 6.348
7 AF1 113 7.812
7 AF1 114 8.301
7 AF1 115 8.789
7 AF1 116 8.301
7 AF1 117 8.301
7 AF1 118 7.812
7 AF1 119 6.836
7 AF1 120 4.883
7 AF1 121 1.953
